index,vid,name,gender,_pos
1101,2963,Kathryn Moore Baker,2,"array([-8.4296738 ,  4.56307165])"
1102,1237,Eli Folkestadås,2,"array([ -9.90059   , -25.75707921])"
1103,2760,Jørgen Randers,1,"array([ -9.6061616 , -26.46733229])"
1104,1953,Harald Arnet,1,"array([7.78625571, 1.96959304])"
1105,2403,Jan Haudemann-Andersen,1,"array([8.20127751, 2.48467396])"
1106,1273,Ella Skjørestad,2,"array([-11.4362728 ,  -5.89797271])"
1107,1481,Finn Haugan,1,"array([-11.71015864,  -5.60715689])"
1108,1930,Hans Olav Karde,1,"array([-12.17955445,  -5.65648471])"
1109,1963,Harald Gaupen,1,"array([-12.16958704,  -6.36381965])"
1110,3230,Kristin Undheim,2,"array([-11.94863162,  -5.98133799])"
1111,4956,Stig Arne Engen,1,"array([-12.41243112,  -6.05135162])"
1112,5449,Tore Medhus,1,"array([-11.69540723,  -6.24533234])"
1113,5169,Terje Johannes Kolberg Andersen,1,"array([-12.54307991,  12.26205733])"
1114,1254,Elisabeth Bjøre,2,"array([2.90218849, 1.16442328])"
1115,2041,Heidi Christin Ekrem,2,"array([3.41003205, 1.00267448])"
1116,4239,Pål Tajet,1,"array([2.97111652, 0.70438419])"
1117,4394,Per Simon Slettebø,1,"array([2.54708308, 0.45702169])"
1118,5031,Svein Eivindson Skorstad,1,"array([3.44259111, 0.4740344 ])"
1119,5512,Torstein Amund Opdahl,1,"array([2.99910328, 0.15323475])"
1120,1257,Elisabeth Gunilla Andreasson Andreassen,2,"array([-15.24232745,   7.92565144])"
1121,2374,Jan Egil Moe,1,"array([-14.69762807,   7.80428767])"
1122,1266,Elisabeth Runa Hurlen,2,"array([-8.3914222 , 32.18857271])"
1123,1507,Frank Edvard Sve,1,"array([-8.93777814, 32.1119053 ])"
1124,1691,Greta Remø Klokk,2,"array([-8.60063338, 31.67675704])"
1125,2424,Jan Kåre Aurdal,1,"array([-8.25851799, 31.24326759])"
1126,3389,Leif Jarle Aure,1,"array([-8.81029117, 31.17349915])"
1127,4003,Oddmund Langlo,1,"array([-9.14640988, 31.59868705])"
1128,5139,Synnøve Ramstad,2,"array([-8.04429162, 31.75520623])"
1129,1270,Elizabeth Schilling,2,"array([-13.09645661,  30.39163781])"
1130,2447,Jan Øistein Nielsen,1,"array([-12.45849308,  29.96288972])"
1131,3799,Monica Nielsen,2,"array([-12.39908363,  30.72596817])"
1132,2891,Kari Stenersen,2,"array([-17.02620521,  -4.86317424])"
1133,2994,Ketil Sandhaug,1,"array([-16.83829004,  -5.35130497])"
1134,4307,Per Carl Arne Molin,1,"array([-17.55205281,  -4.75160909])"
1135,5724,Widar Olsen,1,"array([-17.35884071,  -5.28919984])"
1136,1293,Else Kirsti Vika Furu,2,"array([-31.36976098,  24.3399793 ])"
1137,2215,Inge Furu,1,"array([-31.77273307,  25.16947848])"
1138,4271,Peder Ruud,1,"array([-31.9905272 ,  24.54104425])"
1139,5524,Torunn Nerby,2,"array([-31.14889628,  24.95784931])"
1140,1294,Else Kristine Krüger Hagen,2,"array([-24.02345752,   5.00669359])"
1141,1397,Erling Øverland,1,"array([-24.01327082,   5.57038396])"
1142,1499,Flemming Ørnskov,1,"array([-24.55131103,   5.38585997])"
1143,3122,Kjetil Tasken,1,"array([-24.55978341,   4.82266925])"
1144,1297,Elsebeth Budolfsen,2,"array([-18.38860452,   2.83770266])"
1145,1307,Eric Cameron,1,"array([-18.85276152,   3.04251066])"
1146,2126,Henrik Lund,1,"array([-18.48225287,   0.94093351])"
1147,1305,Endre Tarald Glastad,1,"array([-1.87791389, -0.77100139])"
1148,5203,Terje Sommer,1,"array([-1.49808852, -0.44991216])"
1149,2870,Kari Fredriksen,2,"array([-19.80767756,   2.93806754])"
1150,5258,Thor Gullik Kamfjord,1,"array([-19.78446852,   3.54295924])"
1151,1326,Erik Edvard Tønnesen,1,"array([-19.52202479,  22.11634601])"
1152,1767,Gunnar Norheim,1,"array([-19.83230216,  21.25169263])"
1153,3643,Marie Helena Levander,2,"array([-20.09368479,  22.15216218])"
1154,4163,Ove Gusevik,1,"array([-19.35939181,  21.58248502])"
1155,4432,Petter Berge,1,"array([-20.27071947,  21.60591918])"
1156,1356,Erik Mogens Mathiesen,1,"array([  0.06455463, -20.07602069])"
1157,1776,Gunnlaugur Jônsson,1,"array([ -0.45858812, -20.64382223])"
1158,4723,Sandra Nan Shaw,2,"array([  0.28776609, -20.80243897])"
1159,1761,Gunnar Kjell Bjørkavåg,1,"array([-9.45538105,  3.15423074])"
1160,2205,Ingar Sletten Kolloen,1,"array([-8.98577795,  3.1945242 ])"
1161,3033,Kjell Christian Ulrichsen,1,"array([-10.01084107,   0.39738636])"
1162,3507,Luciana Berger,2,"array([-9.78485852,  1.33923193])"
1163,3611,Marianne Elisabeth Sigurdson Lyngvi,2,"array([-10.06555264,  -0.18783439])"
1164,4792,Siri Birgit Teigum,2,"array([-9.72600695,  3.49006999])"
1165,5557,Trine Must,2,"array([-9.37495794,  2.47080877])"
1166,5560,Trine Syvertsen,2,"array([-9.26931994,  3.56871555])"
1167,1372,Erik Ronny Pinnås,1,"array([-10.31687298,   1.68217593])"
1168,1785,Guri Kogstad,2,"array([-10.57498964,   2.01041118])"
1169,1770,Gunnar Rørstad,1,"array([-13.47280521, -14.13705193])"
1170,2266,Ingrid Alfheim,2,"array([-14.42986359, -14.40156758])"
1171,3093,Kjersti Grimsrud,2,"array([-14.04395925, -13.9874226 ])"
1172,5020,Svein Arild Mathisen,1,"array([-13.86532849, -14.61983678])"
1173,1414,Espen Edwin Wiik,1,"array([-19.53127684, -11.69554997])"
1174,1996,Harald Walther,1,"array([-19.09370297, -12.09384018])"
1175,2016,Hege Bømark,2,"array([-18.40312107, -10.94208081])"
1176,1443,Eva Margrete Holt Kristensen,2,"array([-0.79392776, 28.23994877])"
1177,1791,Gustaf Solerød Christensen,1,"array([-0.94037973, 29.01182106])"
1178,5432,Tore Enger,1,"array([-1.51036682, 28.48209327])"
1179,2733,Jonathan Harry Lourie,1,"array([-10.27196924,  12.84990909])"
1180,3190,Kristen Stein Jakobsen,1,"array([-10.45127698,  13.33961917])"
1181,5702,Walter Sognnes,1,"array([-9.83966999, 13.14185535])"
1182,1577,Gabriella Teodora Bastiani,2,"array([-21.43572047,   1.15611776])"
1183,1487,Finn Lervik,1,"array([12.43250512, -8.93843382])"
1184,5348,Tone Liset,2,"array([11.75396746, -9.29497406])"
1185,5744,Willy Gautvik,1,"array([11.79912839, -8.52789141])"
1186,1520,Franz Peter Göran Lindelöv,1,"array([10.24823055, 20.02207824])"
1187,1532,Fredrik Jansen Sommernes,1,"array([-32.2610055 ,   6.29633218])"
1188,2615,Johannes Sjøflot,1,"array([-32.63353457,   6.99563619])"
1189,2983,Kerstin Birgitta Johansson Hedberg,2,"array([-16.09580518,  -2.21523862])"
1190,4172,Øystein Elgan,1,"array([-15.75777182,  -2.59234907])"
1191,2722,Jon Rømer Sandberg,1,"array([-10.44595197,  19.10025039])"
1192,4354,Per Kristian Olsen,1,"array([-10.94812329,  19.28449535])"
1193,5653,Unni Marie Rådalen,2,"array([-10.01589463,  19.38394306])"
1194,1559,Frode Kværneng,1,"array([11.52802244, -2.9391286 ])"
1195,2109,Henning Jarl Forsberg,1,"array([10.5647007 , -2.43675323])"
1196,2911,Karl Anders Hasler Følstad,1,"array([11.02952365, -2.14280888])"
1197,2948,Karsten Flemming Hansen,1,"array([11.06281383, -3.23912354])"
1198,3839,Morten Huth,1,"array([11.04372745, -2.70207148])"
1199,4211,Øyvind Stene,1,"array([11.5132381 , -2.40390144])"
1200,5754,Yngvar Reinholdt Wernersen,1,"array([10.5785971 , -2.99199728])"
1201,1812,Haavard Nord,1,"array([-8.779079  , 15.68100518])"
1202,3449,Line Cathrine Jørgensdatter Heje Brekke,2,"array([-8.43800866, 16.12913608])"
1203,4772,Silvija Seres,2,"array([-8.23241765, 15.32655554])"
1204,4891,Stein Surlien,1,"array([-7.95663418, 15.8010914 ])"
1205,1621,Geir Olsen,1,"array([-12.06304676,  -4.81937981])"
1206,1589,Geir Atle Sjøberg,1,"array([-12.44499004, -25.26566582])"
1207,2197,Ina Merete Flaatin,2,"array([-12.44595033, -24.5024293 ])"
1208,4690,Rune Askeland,1,"array([-13.10822919, -24.89835522])"
1209,1625,Geir Reigstad,1,"array([14.73240521, -0.64958881])"
1210,2414,Jan Henrik Paulsson,1,"array([14.00307787, -0.88869681])"
1211,5144,Tatjana Ilic,2,"array([14.14821535, -0.13284526])"
1212,1666,Gert Wilhelm Munthe,1,"array([ 9.18571387, 28.31151772])"
1213,2142,Hilde Furberg,2,"array([ 9.75203711, 28.0260236 ])"
1214,2578,Jo Erik Johnsrud Klaveness,1,"array([ 9.67257887, 28.55535459])"
1215,2580,Jo Olav Lunder,1,"array([ 9.92090065, 29.05491604])"
1216,4541,Rikke Kathrine Tobiasson Reinemo,2,"array([ 9.28028171, 28.95052334])"
1217,4794,Siri Fürst,2,"array([10.21487174, 28.47180379])"
1218,1681,Glen Ole Rødland,1,"array([-18.32842689,   1.40705768])"
1219,1757,Gunnar Hvammen,1,"array([-18.76037434,   1.34476689])"
1220,4183,Øystein Stray Spetalen,1,"array([-18.4449856,   1.8179973])"
1221,1682,Glenn Fred Arne Eilertsen,1,"array([ 7.99610036, 22.89849545])"
1222,1897,Hans Erik Solmunde,1,"array([ 7.45768951, 23.4331803 ])"
1223,2504,Janne Garvik,2,"array([ 7.27816957, 22.69733858])"
1224,1706,Gro Fjellheim,2,"array([  6.07173742, -15.77334111])"
1225,1955,Harald Bjørn Gløersen,1,"array([  5.55909938, -16.31567218])"
1226,5691,Vigdis Føllesdal,2,"array([  5.32443976, -15.57877923])"
1227,1713,Gry Hege Sølsnes,2,"array([-6.65582617,  4.23414067])"
1228,3952,Nora Førisdal Larssen,2,"array([-7.10576314,  4.04568926])"
1229,4065,Olav Kjell Holtan,1,"array([-7.21081298,  4.6891254 ])"
1230,4947,Stian Ekornes,1,"array([-6.67017747,  4.77491262])"
1231,1758,Gunnar Hviding,1,"array([  5.11231031, -19.76681845])"
1232,2428,Jan Leif Kristiansen,1,"array([  4.95123216, -19.24705058])"
1233,3510,Lynne Blakey Beutlich,2,"array([  4.59010212, -19.64373229])"
1234,4527,Renata Maria-Anna Jungo Brüngger,2,"array([  4.42001044, -19.13259922])"
1235,4532,Richard Charles Graves,1,"array([  4.75795639, -20.16853303])"
1236,4574,Robert Earl Daniel,1,"array([  4.2183039 , -20.05756552])"
1237,5743,Willy G E Vandomael,1,"array([  4.03519097, -19.53786367])"
1238,1772,Gunnar Sten Bøckmann,1,"array([-16.52812053,   0.08016094])"
1239,3181,Knut Trygve Flakk,1,"array([-16.51983289,  -0.33843532])"
1240,5125,Sverre Narvesen,1,"array([-16.01311434,  -0.12972346])"
1241,1793,Gustav Ingemar Kihlström,1,"array([-18.79545547,  -1.21560551])"
1242,5304,Tom Edward Pike,1,"array([-18.45255587,  -0.86766039])"
1243,5641,Ulrica Slåne,2,"array([-19.11487407,  -0.88386544])"
1244,4865,Steen Parsholt,1,"array([-1.33393707,  2.96830819])"
1245,5417,Torbjørn Martinsen,1,"array([-1.82453187,  2.74970882])"
1246,5466,Tore Tenold,1,"array([-1.33224999,  3.54310671])"
1247,5627,Turid Grotmoll,2,"array([-1.82052873,  3.36202051])"
1248,1807,Haakon Emil Shetelig,1,"array([-21.105323  ,  -6.69309955])"
1249,5233,Thomas Holtan Leskovsky,1,"array([-20.74990699,  -7.36734297])"
1250,5529,Tove Auset,2,"array([-21.36003188,  -7.25347781])"
1251,1828,Halle Ragnar Sivertsen,1,"array([  6.59415621, -12.68858048])"
1252,2494,Jane Hennie Sandvik Rasmussen,2,"array([  6.83178394, -12.31455966])"
1253,2520,Jarle Ketil Rasmussen,1,"array([  6.63011436, -11.86002867])"
1254,2886,Kari Rolstad,2,"array([  7.03402229, -11.74682484])"
1255,3581,Mari Anne Hoff,2,"array([  7.61581502, -12.32854674])"
1256,3755,Michael Jan Momyr,1,"array([  6.98212247, -12.8416989 ])"
1257,3985,Odd Reidar Øie,1,"array([  7.21281191, -12.25845211])"
1258,4093,Ole Dag Rustad,1,"array([  7.43358218, -11.88050743])"
1259,5421,Tordis Birgitte Vitsø Kjørsvik,2,"array([  7.39143896, -12.71490511])"
1260,5679,Vidar Kjesbu,1,"array([  6.41757272, -12.25385176])"
1261,1857,Hanne Høvding,2,"array([-22.91658107,  27.63040442])"
1262,1995,Harald Voigt,1,"array([-23.96998895,  27.6454465 ])"
1263,2582,Joan Kristin Frost Urstad,2,"array([-23.43845552,  27.4482616 ])"
1264,2720,Jon Ola Frankplads,1,"array([-23.45589002,  28.04139446])"
1265,3850,Morten Opstad,1,"array([-23.47196323,  26.79941887])"
1266,1887,Hans Berg,1,"array([16.2166932 , -4.66281589])"
1267,3220,Kristin Marie Nimsger,2,"array([16.87986438, -4.32262839])"
1268,4409,Peter Böhret,1,"array([16.24190336, -3.90500524])"
1269,1892,Hans Christian Lous,1,"array([  9.73472586, -20.77949336])"
1270,2056,Heidi Van Der Kooij,2,"array([  9.52322267, -19.88016178])"
1271,2159,Hiroko Mowill,2,"array([ 10.09906169, -19.93130669])"
1272,4360,Per Magne Bårdsgjerde,1,"array([  9.30445599, -20.40229076])"
1273,4629,Rolf Jan Mowill,1,"array([ 10.2265776 , -20.47598663])"
1274,1997,Harold Clive Mather,1,"array([-11.12543371, -20.07891391])"
1275,2668,John Rowland Wilson,1,"array([-11.60987737, -20.32565561])"
1276,3242,Kristine Holm,2,"array([-12.1313984 , -20.52998935])"
1277,3317,Lars Marcus Hansson,1,"array([-11.42012961, -20.8294336 ])"
1278,5347,Tone Kvåle,2,"array([-11.85756216, -19.81914083])"
1279,2460,Jan Petter Storetvedt,1,"array([-17.88555877, -10.33769618])"
1280,3775,Mikkel Vislie,1,"array([-17.3586503, -10.5999087])"
1281,4556,Roar Engeland,1,"array([-17.44633854, -10.1524493 ])"
1282,5070,Svein Sivertsen,1,"array([-15.2298933 ,   6.96415466])"
1283,2158,Hilde Waage,2,"array([6.35088059, 4.88295431])"
1284,2094,Helge Ranvik,1,"array([-7.84467652, -1.04691389])"
1285,2882,Kari Mette Tjølsen Pah,2,"array([-8.17702253, -0.64332043])"
1286,3344,Lars Rønn,1,"array([-7.39966056, -0.77009746])"
1287,3472,Lise Sofie Haug Nissen-Meyer,2,"array([-7.69325887, -0.35752322])"
1288,2320,Ivar Qvist,1,"array([-6.72331417, 10.01422705])"
1289,4816,Siv Blanca Børge-Ask,2,"array([-5.79675638, 11.50191486])"
1290,2420,Jan Inge Nore,1,"array([19.59686548,  2.10086514])"
1291,3804,Mons Svendal Aase,1,"array([20.32285469,  2.09908501])"
1292,2636,John Edward Berriman,1,"array([-19.6547023 ,  -3.63578494])"
1293,2796,Joseph Anderson,1,"array([-20.07290011,  -3.73547363])"
1294,2812,Judith Ann Hemberger,2,"array([-20.19707705,  -3.31227794])"
1295,2840,Kapil Dhingra,1,"array([-20.31741236,  -2.90223702])"
1296,4284,Per Anders Göte Samuelsson,1,"array([-19.8892469 ,  -2.80809885])"
1297,4880,Stein Holst Annexstad,1,"array([-19.67562132,  -3.19501357])"
1298,2149,Hilde Maren Haugnes Schjager,2,"array([ 12.29457707, -17.49747737])"
1299,2910,Karl Anders Grønland,1,"array([ 12.7092547 , -16.96329907])"
1300,3684,Marte Kopperstad,2,"array([ 13.24066733, -17.38035523])"
1301,3754,Michael Grant Jacobs,1,"array([ 12.83196492, -17.91040189])"
1302,2180,Ib Kunøe,1,"array([14.45620091, 23.85063113])"
1303,3244,Kristine Markusson Madsen,2,"array([15.50408926, 23.91591716])"
1304,3843,Morten Jurs,1,"array([15.19208314, 23.33711741])"
1305,4756,Sigrun Ingrid Hjelmqvist,2,"array([14.650516  , 23.30176723])"
1306,5100,Sven Madsen,1,"array([14.90068753, 24.16060342])"
1307,2217,Inge Harald Berg,1,"array([16.57396957,  2.137303  ])"
1308,4595,Roger Brynjulf Mosand,1,"array([16.22133741,  1.46722606])"
1309,5367,Tor Anders Elvegård,1,"array([16.97180481,  1.49144231])"
1310,2232,Ingeborg Ådnanes,2,"array([21.99999421, 14.86190447])"
1311,2326,Iver Tønnessen Mathiesen,1,"array([21.9768523 , 15.71473072])"
1312,3388,Leif Inge Håland,1,"array([22.00113982, 14.00513281])"
1313,5157,Terje Frafjord,1,"array([21.31188216, 15.36048106])"
1314,5198,Terje Sætrevik,1,"array([22.6690991 , 14.34121963])"
1315,2260,Ingjerd Cecilie Hafsteen Blekeli Spiten,2,"array([-24.11394962,  -5.30081968])"
1316,2823,Kaare Frydenberg,1,"array([-24.80394313,  -4.72844249])"
1317,2919,Karl Gunnar Opdal,1,"array([-24.6267256 ,  -5.21787555])"
1318,3222,Kristin Natasha Røhne,2,"array([-24.13216205,  -4.76501871])"
1319,3358,Lasse Gimnes,1,"array([-24.44825752,  -4.34130393])"
1320,2275,Ingrid Maria Stenmark,2,"array([-32.90873048,  20.10886709])"
1321,2401,Jan Håkan Martin Dahlström,1,"array([-33.6085598,  20.4556158])"
1322,3718,Mats Robert Tilly,1,"array([-32.97008016,  20.88777114])"
1323,2920,Karl Heine Ulvebne,1,"array([-5.45807854,  8.23174317])"
1324,3392,Leif Jørgen Moger,1,"array([-5.58090574,  8.68308175])"
1325,5232,Thomas Høgebøl,1,"array([-6.04120344,  8.77100789])"
1326,5451,Tore Moger,1,"array([-5.91115736,  8.31360144])"
1327,2305,Ivan Eduardo Orlic Ticeran,1,"array([-15.73711677,   5.01998889])"
1328,3246,Kristjan T Davidsson,1,"array([-15.19971207,   4.66650696])"
1329,4152,Osterlin Luis Dyer Ampuida,1,"array([-15.31437358,   5.0803032 ])"
1330,4462,Piero Martin Dyer Coriat,1,"array([-16.05324048,   4.71077649])"
1331,4721,Samuel Edward Dyer Ampudia,1,"array([-15.68719037,   4.56583808])"
1332,4736,Sheyla Dyer Coriat,2,"array([-15.39565032,   4.25488454])"
1333,2319,Ivar Olsen,1,"array([22.27491435, -0.23628427])"
1334,3707,Mary Kay Gould,2,"array([23.03302682, -0.15624444])"
1335,2390,Jan Erik Schulien,1,"array([-36.12676028,  -4.81976145])"
1336,2493,Jane Coenen,2,"array([-35.5586966 ,  -4.87456553])"
1337,3418,Lena Schøning,2,"array([-36.3462288 ,  -5.34732744])"
1338,4084,Ole-Martin Lund Andreassen,1,"array([-35.93077769,  -5.72243538])"
1339,4441,Petter Jakob Bjerve,1,"array([-35.43564546,  -5.43089496])"
1340,2430,Jan Lindstad,1,"array([-24.16556619, -18.95212523])"
1341,4937,Stephan Omer Theophiel Temmerman,1,"array([-23.95323757, -19.68788889])"
1342,5243,Thomas Sassan Farhang,1,"array([-24.68392395, -19.51393319])"
1343,2444,Jan Nylund,1,"array([-6.78319668, 27.41783282])"
1344,2957,Katharina Ringen Asting,2,"array([-7.28771075, 27.99443695])"
1345,3072,Kjell Olav Skogen,1,"array([-6.5604709 , 28.14201221])"
1346,2571,Jim Roger Nordly,1,"array([-37.94065536,  -0.35996938])"
1347,4217,Paal Christian Krüger,1,"array([-37.36373996,  -0.84843548])"
1348,4848,Songul Nordly,2,"array([-38.06929718,  -1.11525126])"
1349,2691,Jon Christian Syvertsen,1,"array([-32.59976476,   7.94773206])"
1350,3182,Knut Werner Larsen,1,"array([-33.40027002,   6.79403368])"
1351,3673,Marius Bruu,1,"array([-31.93452427,   7.64248175])"
1352,5422,Tore Amundsen,1,"array([-24.25104627,   3.57188293])"
1353,5656,Valborg Lundegaard,2,"array([-23.99115672,   4.08598783])"
1354,2876,Kari Liltved,2,"array([ 4.17539757, 17.1911133 ])"
1355,2975,Kenneth Malcolm Bailey,1,"array([ 4.32060515, 16.64203386])"
1356,3703,Martine Evelyn Vice Holter,2,"array([ 3.64466439, 16.9502451 ])"
1357,4558,Roar Flom,1,"array([ 3.77468549, 16.3770623 ])"
1358,2653,John Markus Lervik,1,"array([-12.33978587,   3.99835836])"
1359,5605,Trude Svartdal Husebø,2,"array([-12.43230364,   4.44954285])"
1360,5523,Torunn Lange Gjedebo,2,"array([-27.718721  ,  -0.30055763])"
1361,2726,Jon Terje Øverland,1,"array([-4.76188653, 13.0935016 ])"
1362,2754,Jørgen Myrland,1,"array([ -6.34105702, -25.89252571])"
1363,5219,Thomas Aanmoen,1,"array([ -6.8926324 , -25.37049008])"
1364,5647,Ulrika Elisabeth Carlsson,2,"array([ -6.16068464, -25.13942172])"
1365,2767,Jørgen Winness Aspenes,1,"array([ 4.4363981 , 23.93236315])"
1366,4175,Øystein Kjellsen,1,"array([ 4.72619991, 23.40433375])"
1367,5443,Tore Jarl Hjelseth,1,"array([ 4.22706091, 23.05780943])"
1368,2899,Karin Inga Margareta Josefsson,2,"array([-24.02765177,  26.18458552])"
1369,4459,Pia Catarina Thomasdotter Göthe,2,"array([-22.95747798,  26.16775057])"
1370,4544,Rita Glenne,2,"array([-23.20510172,  25.65560432])"
1371,4633,Rolf Knut Lennart Åberg,1,"array([-23.47993227,  26.18432682])"
1372,5737,William Raymond Salaneck,1,"array([-23.79106004,  25.65914779])"
1373,2955,Katha Birgitte Thommesen-Kähler,2,"array([ 3.1491505 , 34.51392827])"
1374,4436,Petter Faye-Lund,1,"array([ 3.06331416, 33.9489906 ])"
1375,4861,Ståle Leitvoll,1,"array([ 3.71002731, 34.60208113])"
1376,5204,Terje Stabæk,1,"array([ 3.5735272 , 33.70062357])"
1377,5493,Torild Skogsholm,2,"array([ 3.97410074, 34.09697496])"
1378,3067,Kjell Øivind Hansen,1,"array([-16.71040264, -24.67008337])"
1379,4023,Øistein Nyberg,1,"array([-17.07814505, -24.1145494 ])"
1380,4328,Per Gunnar Løge,1,"array([-17.65087419, -24.47609572])"
1381,5059,Svein Ove Bjørnestad,1,"array([-17.26908127, -25.04393332])"
1382,3130,Knut Åm,1,"array([-12.7002229 ,  33.93724614])"
1383,3569,Margarita Hoffmann,2,"array([-13.03709872,  34.40277794])"
1384,3690,Martin Bachmann,1,"array([-13.59227733,  34.23317819])"
1385,5285,Ties Tiessen,1,"array([-13.58720389,  33.66271687])"
1386,5657,Valerie Edith Bosse,2,"array([-13.03539263,  33.47315863])"
1387,5316,Tom Lysaker,1,"array([16.18254227, 24.56056267])"
1388,5479,Torgeir Mjør Grimsrud,1,"array([16.42830952, 23.86231227])"
1389,3269,Lars-Krister Dahlqvist,1,"array([ 6.5835368 , 26.44025874])"
1390,4458,Pia Anette Dahlqvist,2,"array([ 6.53233121, 27.20838944])"
1391,5420,Tord Anders Magnus Wallgren,1,"array([ 5.88693951, 26.77124118])"
1392,3352,Lars Wenaas,1,"array([ 18.22846522, -11.51249718])"
1393,3434,Lillian Wenaas,2,"array([ 18.70625003, -12.0992596 ])"
1394,5606,Trude Wenaas,2,"array([ 17.95645439, -12.22078516])"
1395,3432,Lill Nyseter Kortgaard,2,"array([ -4.15888935, -20.61748675])"
1396,3872,Nicolai Jarlsby,1,"array([ -3.5317473 , -20.86986938])"
1397,4823,Siv Karin Einstabland Kvåli,2,"array([ -4.39997629, -21.24985158])"
1398,5160,Terje Gunnulfsen,1,"array([ -3.77605957, -21.49266353])"
1399,3597,Maria Naziana Jensen-Eian,2,"array([-31.98227593,  -5.43667704])"
1400,4191,Øyvind Bjørnstad,1,"array([-32.10728723,  -6.19646219])"
1401,4198,Øyvind Jensen-Eian,1,"array([-32.69812569,  -5.72557353])"
1402,3625,Marianne Marker Holsing,2,"array([-34.75652258, -10.0527398 ])"
1403,4834,Slawomir Stochnialek,1,"array([-34.02149964, -10.31561975])"
1404,4945,Steven Rafferty,1,"array([-34.16930331,  -9.54801451])"
1405,3627,Marianne Morris,2,"array([ 11.45774758, -13.5695089 ])"
1406,4081,Olav Thon,1,"array([ 11.46874166, -13.02864212])"
1407,4750,Signe Moland,2,"array([ 10.95282286, -13.19354411])"
1408,4803,Sissel Berdal Haga,2,"array([ 11.80892328, -12.60864799])"
1409,4981,Stig Olav Jacobsen,1,"array([ 11.97372136, -13.21808251])"
1410,5049,Svein Kristian Leer-Salvesen,1,"array([ 11.17217571, -12.58145356])"
1411,3990,Odd Svein Hjelmeland,1,"array([-26.0453388 ,  20.79595869])"
1412,4294,Per Arne Eide,1,"array([-25.34478464,  20.4710316 ])"
1413,4618,Rolf Eide,1,"array([-25.41997811,  21.24214677])"
1414,4067,Olav Kongsvoll,1,"array([19.09525281, -5.99035177])"
1415,4396,Per Stølsnes Ravlo,1,"array([19.76746784, -6.33284074])"
1416,5011,Svanhild Torun Odden,2,"array([19.13527595, -6.75544627])"
1417,5436,Tore Grøttum,1,"array([-21.29554739,   3.70246702])"
1418,4318,Per Erik Burud,1,"array([-37.59316015,   3.62115906])"
1419,5185,Terje Navjord,1,"array([-38.1588862 ,   4.12504644])"
1420,5400,Tor Øivind Kirkeng,1,"array([-38.30437128,   3.37278728])"
