sym1,sym2,cor
AAPL,WFM,-0.0567309100078729
MON,UAA,-0.0567388754756423
ICE,XEL,-0.0567488653521571
CAT,WEC,-0.0567700175094573
COF,HES,-0.0567834702935686
AGN,RHI,-0.0568154248465342
AN,CME,-0.0568271711833909
DD,SE,-0.0568669761467939
AAP,CF,-0.0568838447348437
FTR,MAA,-0.0568917993413384
BBBY,GRMN,-0.0569049190831355
EQT,MCHP,-0.056924931765874
CCL,MSFT,-0.0569521571780876
AJG,ICE,-0.0569567125434184
LUV,RHT,-0.0569621644808346
PXD,RTN,-0.056966240213385
ANTM,GRMN,-0.0569724021978372
CTSH,OXY,-0.0569747375225697
HP,K,-0.0569950339776369
FFIV,PRGO,-0.0570559140732078
AIG,SWK,-0.0570667257525846
FTR,INTC,-0.0571124887050445
NTAP,VLO,-0.0571230310273705
AKAM,KEY,-0.0571478024540909
CMA,PM,-0.0571611686506696
AMGN,LKQ,-0.0571660620744726
ETN,SYMC,-0.0571727241924384
BWA,SO,-0.0571985067968943
JNPR,LKQ,-0.0572185351450078
LKQ,PX,-0.0572291751749957
PNC,SBUX,-0.0572579529029854
ROST,SCHW,-0.0573137745298213
AEE,LVLT,-0.0573244269129148
AAP,SE,-0.0573384889731981
HUM,SPG,-0.0573653719201474
COG,NTAP,-0.0573774925765805
D,STT,-0.0574121879662933
GRMN,PM,-0.0574438269711425
CI,FDX,-0.0574552451688116
ECL,SCHW,-0.057457604588761
COH,PBCT,-0.0574713990789603
ADSK,WU,-0.0574764575528998
DOW,RSG,-0.0574767208276599
RAI,VAR,-0.0574851831652448
EBAY,ISRG,-0.0575087538607614
MNST,ORCL,-0.0575096182000135
ORCL,UNM,-0.0575213700258421
FSLR,HRL,-0.0575265052850063
ABC,PXD,-0.0575394869094926
MSFT,SWK,-0.0575566209550126
CERN,SWN,-0.0575585643451554
ISRG,OKE,-0.0575780771570514
AMAT,ENDP,-0.0575896061445667
JNPR,SYMC,-0.057591354650123
M,RHI,-0.0576847721645402
C,ULTA,-0.0576992902723623
CXO,MAS,-0.0577032385209709
AAP,HRS,-0.0577232105208283
KIM,RTN,-0.0577464677070263
MHK,NRG,-0.0577536704553886
IVZ,VRSK,-0.0577541312849913
CAT,PNC,-0.0577849293243544
INTU,TSN,-0.0578129921604764
ALB,TRV,-0.0578568205042966
EXC,MJN,-0.0578631333356136
PEP,UAA,-0.0578875739578797
GWW,OKE,-0.0578923580522567
CTXS,O,-0.0579125759252217
CAH,TMK,-0.0579261915237389
RHI,SE,-0.0579505902560287
DE,NEE,-0.0579633567281628
MUR,TSO,-0.0579810886737484
UNM,URBN,-0.057984583884968
LLY,STZ,-0.0579972454154445
DOW,T,-0.0580028702536473
BXP,CLX,-0.0580031705412928
LB,RF,-0.0580272477343186
CF,WMT,-0.0580470039400112
HOLX,RHT,-0.0580550767444926
NRG,RL,-0.0580823154386919
AVGO,RSG,-0.0580899682055491
CTL,VFC,-0.0581076855836
AAPL,VRSN,-0.058124672161886
CAG,STZ,-0.0581309474892664
SPG,TDC,-0.058135766369014
DOV,HOLX,-0.0581468600718251
ICE,TMK,-0.0581921036467452
HOLX,OMC,-0.0582241689312173
DGX,PBCT,-0.0582322462362573
ALK,OXY,-0.0582462249737446
AAP,UNH,-0.0582970102889554
IP,MU,-0.0583083555295132
CME,PCLN,-0.0583336168104748
AAP,FDX,-0.0583391214103093
MUR,NVDA,-0.0583499257139046
CAH,RHI,-0.0583549592063915
MDLZ,TSN,-0.0583594983617838
MA,PNW,-0.0583673798659806
EIX,R,-0.0583734428896385
WAT,XEL,-0.058435544806215
COH,TSO,-0.0584693596589256
EMN,MOS,-0.0584972062274145
AJG,MU,-0.0585320159401942
FE,INTU,-0.0585485865510228
A,COO,-0.0585646455317057
NRG,TXT,-0.0585659537141574
CHK,CPB,-0.058579932454994
ISRG,JEC,-0.0585904587548209
EMN,NDAQ,-0.0585981848448087
FFIV,ILMN,-0.0586097321505956
KMX,VLO,-0.0586148046506835
SHW,UNM,-0.0586181015796997
LKQ,TMO,-0.0586182090556468
CSX,LKQ,-0.0586936670175497
AXP,ULTA,-0.0587083562845445
HUM,LNT,-0.0587599048998647
CMA,GWW,-0.0587816909342584
AAPL,ORLY,-0.0587832971711364
COF,CXO,-0.0588063194144489
HRS,T,-0.058825416690116
AAPL,KMB,-0.0588471336650537
PPL,SEE,-0.0588743738792852
NI,WU,-0.0588752812219247
FLIR,RIG,-0.0588922065609878
FTR,TGT,-0.0588977918577194
NFX,YUM,-0.0588991328088197
ICE,TGT,-0.0589360134258661
A,IDXX,-0.0589590328364618
ISRG,PWR,-0.0589671296748852
MSI,WFC,-0.0589729693565026
TMK,UPS,-0.0589858755183984
MRO,VRTX,-0.0589926697675818
ENDP,TWX,-0.0590470672183096
BXP,CAG,-0.0590554041237311
CME,EXR,-0.0590675054899624
BBBY,INTU,-0.0590912088880526
GS,VRTX,-0.0591009751511741
BIIB,EMN,-0.059119266729995
ADM,NFX,-0.0591373892254256
ALB,ALK,-0.0591401327380536
COG,GPS,-0.0591909563109471
EXC,FCX,-0.0591970799699119
EFX,MAA,-0.0592109078596092
COG,CTAS,-0.0592320924229303
AON,PFE,-0.0592683849784408
BAC,MCD,-0.0592938456608668
RL,SCHW,-0.0592974257050078
FL,HAR,-0.0592994085978898
APD,K,-0.0593112872825995
CBG,NOC,-0.0593128926648933
FE,MDT,-0.0593234238009945
ALXN,ULTA,-0.0593707315039025
AAL,EA,-0.0593739845410575
MCO,MSI,-0.0593967050056064
ADM,NRG,-0.0594024398380765
AET,CRM,-0.0594067236847183
BBY,NTRS,-0.059449525136315
KMX,VAR,-0.0594839059599381
JNPR,K,-0.0594880621146915
MYL,TSN,-0.0594907065440378
FLS,LKQ,-0.0595225349206305
FDX,MAC,-0.0595990384018532
COG,ECL,-0.0596140969705149
CF,HCP,-0.0596521514816099
ILMN,MCK,-0.0596553227748895
CNP,LVLT,-0.0596576115181959
CMS,IVZ,-0.0596981690540433
OKE,SJM,-0.0597347828523124
INTC,ORLY,-0.0597382145893905
COO,EL,-0.059747209728265
CCI,FIS,-0.0597717096591376
NEM,VRSK,-0.0597743041368722
ALXN,TSN,-0.059831182853636
EW,HSY,-0.0598397577862769
PH,RRC,-0.059858459479571
AIV,MET,-0.0598852529708514
CAH,LEG,-0.0599340936604701
ED,HBAN,-0.0599579462922564
MAT,VRTX,-0.0599705902255566
AN,RRC,-0.0599805537040903
NEM,PLD,-0.060013959024285
CXO,TSN,-0.0600354842819972
LB,XLNX,-0.0600533270812483
ED,FLIR,-0.0600534744781826
DNB,ORLY,-0.0600655866512346
GWW,VLO,-0.0600882808740177
BSX,PM,-0.060109643278386
HST,PVH,-0.0601117150178255
GIS,ITW,-0.0601200981921866
SPLS,VFC,-0.060121712557188
OKE,XLNX,-0.0601429005849139
STZ,XRAY,-0.0601777387296912
HSIC,PCG,-0.0601802824776973
BWA,EFX,-0.0602255743501754
HIG,SWK,-0.0602292270954363
BWA,PEP,-0.0602601195476229
HOLX,SPG,-0.06028104214606
DHR,ICE,-0.0602843562559312
COG,GLW,-0.0602868943292008
CTAS,RIG,-0.0602964307865891
LKQ,SRCL,-0.0603012415955815
CA,MKC,-0.0603174648463134
TJX,USB,-0.0603175668669241
HOLX,MMC,-0.0603317982890534
CAT,KMB,-0.0603447134543614
CTL,DOV,-0.0603499231346229
BLK,QCOM,-0.0603535707129131
CAG,ETFC,-0.0603805251628251
CTXS,KMB,-0.0603852940071874
HBAN,NRG,-0.0604341196208665
COO,V,-0.0604390576967421
PBI,STX,-0.0604460065698715
FITB,SE,-0.0604505306758877
AFL,UNP,-0.0604815859541002
PBCT,UNP,-0.0604828404248419
CERN,SEE,-0.0605351444078453
CTL,ETN,-0.0605583056265401
GLW,KLAC,-0.0605703228616231
ATVI,SYY,-0.0605888191442364
EFX,ESRX,-0.0605989649744767
EXR,GPN,-0.060618611713314
ESRX,ROST,-0.0606769170229786
ADSK,CMA,-0.0606783052233713
COP,MNST,-0.0606906167720002
CAG,RRC,-0.0607070390396566
AAP,WM,-0.0607341986854923
AMZN,BSX,-0.0607342317741372
HAS,TGNA,-0.0607354305601642
LKQ,SWN,-0.0607446594165509
SEE,VNO,-0.0607778318772851
CAG,COF,-0.0607784280453855
MUR,RL,-0.0607926390489055
DLTR,MRK,-0.0608302561407248
BIIB,CMA,-0.060832371071883
ALK,WU,-0.0608747228214169
ARNC,NEM,-0.060878226243956
ADBE,MCK,-0.0609031582676059
CMS,ORCL,-0.060950577517799
ADM,UAA,-0.0609524770409403
MKC,NRG,-0.0609605968277432
NFLX,PAYX,-0.0609647772922698
AEE,SWK,-0.0609742645368172
HAR,UPS,-0.0609755104324257
DHI,ORLY,-0.0609779407755066
RF,SEE,-0.060991923865804
CMG,ZION,-0.0609971892870384
HBAN,LH,-0.0610035956985147
LMT,OXY,-0.0610350937486993
CAH,JBHT,-0.0610477870786322
PNR,ZION,-0.0610637463272254
MA,PEP,-0.0610687805545706
AZO,EXR,-0.0610722197031607
NSC,UNH,-0.0610774733567012
ADP,CF,-0.0610790228604684
DGX,MUR,-0.0611319641951831
NBL,RRC,-0.0611331513010698
BWA,CNP,-0.0611996337287602
F,PKI,-0.06121029814239
NUE,SCG,-0.0612109768015493
CAT,NDAQ,-0.0612482493955755
FLIR,TROW,-0.0612659216169628
PBCT,ULTA,-0.0612825152588845
FSLR,HUM,-0.0612830395785716
CNC,HAS,-0.0612960305518516
AAP,UAA,-0.061296176133014
DE,RF,-0.0613037889998514
AES,MDT,-0.0613058655922136
SEE,UDR,-0.0613075763782727
BCR,BXP,-0.0613106150224068
SNI,UNM,-0.0613363150903483
CF,YHOO,-0.0613501164829801
CF,PEP,-0.0613570863762147
ADBE,UHS,-0.0613750052928006
AEE,EXPD,-0.0614187703437538
AAL,EMN,-0.0614202362387052
CNP,TIF,-0.0614724851336005
IDXX,WYNN,-0.0614731779368233
BBT,URBN,-0.0615040171686847
OKE,PX,-0.0615100506496709
KO,VAR,-0.0615105465293149
AMZN,RF,-0.0615108271595563
JNPR,WMT,-0.0615160084517286
NBL,TIF,-0.0615430812472617
EBAY,TSN,-0.0615637640792741
ADSK,FLIR,-0.0616192047061366
MTB,TRV,-0.0616196906866196
NUE,XEL,-0.0616253397808954
PHM,VAR,-0.0616279471948448
LUV,PBCT,-0.0616317192210083
HPQ,NOV,-0.0616659335269635
AGN,CCL,-0.0616918181429224
BA,XRX,-0.0617137407587026
GPS,MA,-0.0617219514960925
CAH,SPGI,-0.061724824538364
CTXS,ESS,-0.0617278233890379
DTE,UAA,-0.0617399500955911
NRG,PG,-0.0617492788914754
EXPD,PFE,-0.0618440039454571
AAPL,TMK,-0.0618785117625242
EQT,YUM,-0.0618828984182915
CPB,EQR,-0.0618874778041016
GS,LB,-0.0618875943910905
SCHW,TDC,-0.0619085834857111
PX,ZION,-0.061913683593289
AEP,ETFC,-0.0619154200969476
ILMN,INTU,-0.0619440817415744
R,VRSK,-0.0619949451048757
MSI,ULTA,-0.0620260490071982
CCI,NFLX,-0.0620332270803809
HPQ,SRE,-0.0620732935865765
WAT,YUM,-0.0620798020930171
IFF,ORLY,-0.0620939365921711
HAR,VFC,-0.0621006395360829
SWN,TJX,-0.0621138832445096
ETFC,HBI,-0.0621325931874848
GPN,RHT,-0.0621380885641331
NEM,WEC,-0.0621513192778669
CXO,PCG,-0.0621520765307501
PBI,SNI,-0.0621536624443729
AIZ,CTXS,-0.0621556037974405
BCR,PSA,-0.0621909714844009
BBT,WMT,-0.0621970286835348
AN,IDXX,-0.0621983996518457
QCOM,ZION,-0.0622249498947502
ETFC,KO,-0.0622422070245753
EQR,SEE,-0.062258352950108
CRM,ZION,-0.0622684456197591
CAT,COG,-0.0622944322686232
EXR,URBN,-0.0623314911179337
BBY,CMCSA,-0.0623460469517017
PNR,XEC,-0.0623855448341725
AZO,CTAS,-0.0624041449957419
AMG,VRTX,-0.0624317289064096
RL,SBUX,-0.0624558487837451
AKAM,HSY,-0.0624651195256424
AVB,MYL,-0.062472633108111
DE,PRU,-0.0624895193940309
AAP,TGT,-0.0625060930308523
CXO,MTB,-0.0625154938489357
BBT,MHK,-0.0625210343007721
RHI,RL,-0.0625238399186933
MU,ULTA,-0.0625278570640646
GOOG,RRC,-0.062534352654688
HPQ,SNA,-0.0625412927967594
ATVI,COH,-0.0625582549174247
HES,PNR,-0.0625600140028688
MU,MYL,-0.0625608410120056
HP,MDLZ,-0.0625943019044516
CME,TXT,-0.0626237076760821
CSCO,MSI,-0.0626569934097644
EXR,MTB,-0.0627666967733503
ALB,KR,-0.0627734565421368
MLM,SE,-0.0627835621335071
ALB,CTL,-0.0628163966470975
RCL,SWN,-0.0628233402542097
C,FLIR,-0.0628364823863746
HOLX,IFF,-0.0628578491255125
BBT,VNO,-0.0628665049558706
INTU,PBI,-0.062872590269244
COF,UHS,-0.0629009541889805
FLIR,ZBH,-0.0629333732752896
AVGO,SPG,-0.0629357488097461
PX,SYMC,-0.0629383541248206
HOLX,VRTX,-0.0629460339071764
DLTR,LNC,-0.0629507919433825
ABC,HPQ,-0.0629558538957455
CME,DHR,-0.0629832897267004
FMC,WYN,-0.0630014896152811
AN,APH,-0.0630037750864679
NVDA,NWL,-0.0630058891052271
COG,OKE,-0.0630310645530415
MKC,NOV,-0.0630485538907711
JEC,STZ,-0.0630612296393833
MU,SE,-0.0630743961559286
MOS,RRC,-0.063130275631181
DGX,PNW,-0.063131694855134
COG,HOLX,-0.0631415192782737
EQT,HP,-0.0631617435219713
STZ,UHS,-0.0631700964404155
SWK,WEC,-0.0631855098480487
FTR,HPQ,-0.0631892877855186
VNO,ZION,-0.0631948997926693
PCG,TGNA,-0.0632114810227367
LLTC,PPL,-0.0632476666618151
TSN,XEC,-0.0632943439727009
EQR,RIG,-0.063303253472496
PHM,PXD,-0.0633195376653026
ALXN,SCHW,-0.0633260328213073
PCLN,SYY,-0.0633294409770968
MTD,VRTX,-0.0633341711745664
ICE,TAP,-0.0633403267046545
FDX,NEE,-0.0633898959921386
LRCX,VRSN,-0.0634228445466171
EL,RHI,-0.0634256346705545
GS,NEM,-0.0634325542007447
MAS,ORLY,-0.0634486790026173
CHK,CNP,-0.0635040642926717
CAT,RRC,-0.0635112386472747
JBHT,VZ,-0.0635124439546242
AZO,FTI,-0.0635170836561543
TGT,VLO,-0.0635211181646639
HBI,JPM,-0.0635331863866277
ADI,RRC,-0.063533600112072
STT,VFC,-0.0635429568838418
HRS,PEP,-0.0635596803316478
GRMN,MDLZ,-0.0635676452971896
ADI,ORLY,-0.0635725721348995
BLL,SE,-0.0635864520639557
ABT,GRMN,-0.0636340935504801
PPL,YUM,-0.0636408136457527
MNST,WBA,-0.0636431723022942
ED,NTRS,-0.0636572028203657
AAP,TIF,-0.0636887717613054
MRK,TSO,-0.0636889274362711
ANTM,GOOG,-0.0637206088067123
ATVI,ILMN,-0.0637324762860957
BWA,GWW,-0.0637414957565614
MCO,SYMC,-0.0637669044099423
EIX,ORCL,-0.0637971623501032
ACN,ALXN,-0.0638047906148512
ORLY,VRSN,-0.0638605347092649
CME,MCD,-0.063867923712679
DVN,RTN,-0.0638735073675599
FLR,NI,-0.0638830706416852
ORLY,PKI,-0.0638906256284275
BA,QCOM,-0.0638928484164908
GT,PNC,-0.0639143539455135
FLR,PBCT,-0.0639289562783229
AAP,C,-0.0639329287442704
DPS,GRMN,-0.0639393252271325
LLTC,XEC,-0.0639506916964991
DVA,SBUX,-0.0639652311911932
CB,FLIR,-0.0639671102058016
CXO,SNI,-0.0639696621530588
FRT,PVH,-0.0639747273400157
AAP,PPG,-0.0640302465475927
QCOM,WBA,-0.0640428585147824
SYY,ZION,-0.06404998111918
PCLN,STZ,-0.064050735215206
ADBE,PRU,-0.0640870657110229
EMR,TSN,-0.0640910394853879
ALK,CSCO,-0.0640913411223925
FE,LVLT,-0.0640980149959087
ACN,DLR,-0.0641086768373031
AMAT,RCL,-0.0641426462702341
MSI,WFM,-0.0641454779234947
CI,GT,-0.064164608376869
INTU,WDC,-0.0642124898507729
TSO,VNO,-0.0642232579091436
AAP,AES,-0.0642258773916204
MA,PEG,-0.0642455667323143
CMCSA,UAA,-0.0642469940837189
EL,NEM,-0.0642766288363615
ICE,TRV,-0.0642767201760831
BBY,CCI,-0.0643003595595389
NRG,YUM,-0.0643533277426428
AAP,MDLZ,-0.0643740493378677
HBI,TSO,-0.064374730774667
LEN,SCHW,-0.0643772179885077
BK,EW,-0.0644357846187635
MJN,SLB,-0.0644516310890648
ARNC,CXO,-0.0644571172962187
DLTR,PKI,-0.0644574028452961
LKQ,NWL,-0.064485627847418
MTD,NRG,-0.0645003404968197
NBL,SWN,-0.0645063889297365
ACN,AYI,-0.0645150814234582
BBT,RAI,-0.0645205989604987
IVZ,PBI,-0.0645525759831057
AVGO,COST,-0.064584910343159
AWK,LB,-0.0646396757533697
AAP,PBI,-0.064650559578904
COO,PPG,-0.064682559974539
EOG,GLW,-0.064717500866871
AAP,JCI,-0.0647200951583712
COO,MAR,-0.0647483810397243
MNST,UTX,-0.064766505362372
PBI,TGT,-0.0647728051072233
MYL,SPGI,-0.0647742498872746
ADBE,GT,-0.0648142004614606
CELG,YUM,-0.064825268246043
PRU,SNI,-0.0648259141024819
ICE,NWL,-0.0648263595839489
PBCT,PH,-0.064878865034187
PXD,VRTX,-0.0649078704025335
IRM,ORLY,-0.064945818474708
AET,GPN,-0.0650029322560875
AIV,MJN,-0.0650088341320986
AGN,MU,-0.065024089097535
DFS,ROST,-0.0650567651594404
ADS,UNM,-0.0650709719458846
COG,DE,-0.065095067783472
AMT,MET,-0.0651040292118823
EIX,FMC,-0.0651095023870437
AAPL,TSO,-0.0651248117252237
SO,WU,-0.0651510150996623
FLS,PPL,-0.0651694994620205
FE,IVZ,-0.0651931713591038
HRL,INTC,-0.0652236923958927
ROST,SE,-0.0652259945760541
ETN,ETR,-0.0652702326146989
JNPR,VFC,-0.06529851762573
AEP,RTN,-0.0653036130234888
EW,WMB,-0.0653055766803228
GGP,PCLN,-0.0653516416626198
HBAN,PVH,-0.0653532242838153
AMGN,HUM,-0.0654009265855049
AIZ,SE,-0.0654096327479576
FTR,HRB,-0.0654294374352506
MOS,YUM,-0.0654355834783586
CME,PBI,-0.0654391802008763
GPS,VLO,-0.0654532937921802
AIG,LNC,-0.065459263982168
DOW,XRX,-0.065483683521752
CCL,FRT,-0.0654907190214479
NOV,SE,-0.0655055567792724
ILMN,MCD,-0.0655131882253721
LKQ,SPG,-0.0655136858799585
MKC,PSA,-0.065548812800648
BSX,CPB,-0.0655531327523116
BBY,XOM,-0.0655821784616348
AKAM,ENDP,-0.0655885425209597
CI,INTC,-0.0655987580964202
AAPL,TEL,-0.0656113583172872
ADP,LKQ,-0.0656212800461278
CMS,RHT,-0.0656393075457614
BWA,GE,-0.0656453164597514
AAP,VRSN,-0.0656491286245804
CAH,KMX,-0.0656497282355554
MKC,VNO,-0.0656604930796744
EXC,XRX,-0.0656895588823607
RIG,YHOO,-0.065696277811718
HUM,PM,-0.0657087653542003
MJN,VRSK,-0.0657238339217755
KMX,PVH,-0.0657272786129262
HRB,ROK,-0.0657317291888332
ANTM,MON,-0.0657424082570048
HIG,ORLY,-0.0657750633321912
DUK,FLR,-0.0657816414123778
CF,WEC,-0.0658272956400193
BA,IDXX,-0.0658304105674428
NI,PBCT,-0.0658327272701011
AAP,ESS,-0.0658709188241968
ETFC,T,-0.065873671921382
ABC,BSX,-0.0658764946690454
NDAQ,ORLY,-0.0659199369803564
EIX,EOG,-0.0659202126913913
AAPL,CINF,-0.0659539650273929
FLIR,VLO,-0.0659780901527671
CTL,FDX,-0.0659892413467505
AON,WEC,-0.0659922756480722
AIZ,V,-0.0660160767943172
MJN,YUM,-0.0660264277149224
HBAN,HCP,-0.0660267443971185
LB,R,-0.0660514081539939
AAPL,STX,-0.0660668140935852
MDT,VRTX,-0.0660750956710718
CVS,MU,-0.0660769946378211
AVGO,PAYX,-0.0660831097444829
RHT,SPLS,-0.0660842086463691
RRC,URI,-0.0660857811168328
EIX,PNR,-0.0661305745822271
BBY,FDX,-0.0661552072067642
CMS,ICE,-0.0661840205204629
PCG,ZION,-0.0661967030171149
JEC,TSN,-0.066205102288019
ETR,MCHP,-0.0662156316219283
LH,RHT,-0.06633164659343
NTAP,TSO,-0.0663423918379737
CHK,FL,-0.0663612874312524
CNP,RHT,-0.0663637167312707
AAPL,WBA,-0.0663757354384157
BAC,QCOM,-0.0664038966829009
ILMN,KLAC,-0.0664064945014217
SJM,VLO,-0.0664141346134238
FOX,VFC,-0.066419657681296
AFL,SNI,-0.0664201560192966
CTL,LLTC,-0.0664306957752966
CCL,HRS,-0.0664346773929902
ADM,MET,-0.0664415247810542
STZ,UNM,-0.0664731611611322
MAT,MUR,-0.0665161417669938
LH,MUR,-0.0665273928793354
FMC,IDXX,-0.0665491057788403
CCL,WBA,-0.0666000807588568
SBUX,SE,-0.0666157656870357
CINF,EW,-0.0666158391728049
AFL,ETN,-0.0666363943395035
AIV,VMC,-0.0666745010082093
CMA,XEC,-0.0666787978089173
AMZN,MNST,-0.066712204214486
ORLY,SCHW,-0.0667130734041916
ADP,PBI,-0.0667171807772307
MUR,SPLS,-0.0667357661009238
AVGO,C,-0.0668069345939402
PGR,PVH,-0.0668088237508398
CCL,IVZ,-0.0668356505068689
ICE,MAC,-0.0668393666888239
CXO,PNC,-0.0668540651685702
BSX,CVS,-0.0668622072632561
FL,PBCT,-0.0668631943075695
MRK,NTRS,-0.0668647937628366
ESRX,MRK,-0.0668698513854961
ANTM,ISRG,-0.0668835909405122
AIZ,MRO,-0.0669054252228364
FAST,HUM,-0.0669366556928284
EBAY,XEL,-0.0669787705186945
EW,PH,-0.0669882021986457
ISRG,XRX,-0.067038688687221
LLY,ULTA,-0.0670465931520458
COL,CXO,-0.0670964197543971
RTN,TSCO,-0.067103252380704
DAL,FLIR,-0.0671123604238747
LEN,ZION,-0.067134458518799
FRT,HPQ,-0.0671367774338003
GRMN,PVH,-0.0671383803182259
AKAM,AME,-0.0671531457730862
BAC,CF,-0.0671599741213288
AVB,GOOG,-0.0671710967040803
MJN,TWX,-0.0671797135908928
K,VAR,-0.0671856433209396
PX,QCOM,-0.0672015852653727
AIG,AZO,-0.0672200251970756
AKAM,SPLS,-0.0672483755211489
NKE,VAR,-0.0673165730921292
SE,ZBH,-0.0673242401231439
GPS,NRG,-0.0673273603884456
AAPL,CPB,-0.0673340948163638
EXC,XOM,-0.0673519843439207
PH,SRCL,-0.0673747583563955
CNP,USB,-0.0673900344992803
VAR,WEC,-0.0674322315557749
GWW,TGNA,-0.067434825269126
EOG,VLO,-0.0674472327730614
CPB,VAR,-0.0674649547748714
SWKS,WAT,-0.0674749363918513
CXO,TDC,-0.0674791900097834
FE,WFM,-0.0674795799541583
AVB,FISV,-0.0674803297283994
NDAQ,TEL,-0.0674907656545922
EQT,VAR,-0.067494585052012
FCX,ILMN,-0.0675261827815559
DLTR,PRU,-0.0675476089981051
EQT,PG,-0.0675751276187554
ADM,LEN,-0.0675827843810403
LVLT,MAT,-0.0675974513202238
PVH,UAA,-0.0676196445422941
APA,ESRX,-0.0676487773453325
ARNC,BSX,-0.0676773847256862
EIX,RHT,-0.0676868092647907
EXR,MU,-0.0677486203561611
CLX,DLR,-0.0677541551719829
COF,HP,-0.0677553592413699
COF,HRL,-0.0677939909212616
CAG,CME,-0.0677954093114273
FIS,TSN,-0.0678452883153998
AET,SEE,-0.0678507249643697
PNW,VMC,-0.0678543421518204
NDAQ,PFG,-0.0678691110244929
ALXN,SPLS,-0.0678784420873246
GE,PBI,-0.0678790307806493
BAC,VRSN,-0.0678809220927337
COO,MNST,-0.0678835584001479
EXR,MYL,-0.0679557624835559
ARNC,EIX,-0.0680294281464768
FSLR,WU,-0.0680611047369467
ALB,GPS,-0.0680780189277857
PCLN,PFE,-0.0680841609433572
EXC,PPG,-0.0680930374465604
COG,MRO,-0.0680949641037143
EW,PNC,-0.0681217005850157
GOOG,SBUX,-0.068144969635025
ACN,STX,-0.068173343567716
CMS,FMC,-0.0681933329878915
MSFT,TEL,-0.0682021874145459
DE,STX,-0.068206276759132
ROK,TGT,-0.0682100255023782
DIS,HBAN,-0.068235759039717
ESRX,GRMN,-0.0682473940425683
SCHW,TJX,-0.0682601523508417
HAR,SPG,-0.0682640917877452
ISRG,PCG,-0.0682857782784128
GS,NRG,-0.0682918065327169
ADBE,LRCX,-0.0683056888985297
AAP,HSY,-0.0683411745416954
PKI,UPS,-0.0683940859173721
BK,MJN,-0.0684010639120699
LKQ,WBA,-0.0684104641289104
ALXN,BSX,-0.0684170322595952
COL,MU,-0.0684491279365392
DIS,TGNA,-0.0684784758186911
EXC,NOV,-0.0684957462770374
BCR,WMB,-0.0684972989052402
ADSK,CSCO,-0.0685028196703381
MCO,ORLY,-0.0685042216425833
HBI,TSN,-0.0685450087591897
AMP,ORLY,-0.0685478134525002
KLAC,LNC,-0.0685594589290115
DUK,WAT,-0.0685660942132865
MU,PBCT,-0.0685870316741562
DLR,HUM,-0.0685884702185643
MYL,WMT,-0.0685926935192552
ISRG,O,-0.0686059503781399
EFX,MUR,-0.0686258796425027
CMI,CPB,-0.0686275578158346
PRGO,SIG,-0.0686351101426815
BCR,XL,-0.0686369604304936
CMS,HBAN,-0.0686643226889301
CME,MMM,-0.0687047782078944
EA,ENDP,-0.0687070729181937
AGN,WEC,-0.0687142940548509
PCLN,TGT,-0.0687293959380806
MKC,MRK,-0.0687621506948155
A,D,-0.0687732074886631
AKAM,AVGO,-0.0688037707382435
ED,SPLS,-0.0688353218044293
FL,MA,-0.068861166524942
DE,IFF,-0.0688652163571835
AWK,FMC,-0.0688656317626385
HOLX,SJM,-0.0688668853032511
DGX,ED,-0.0688816695269615
CCL,UDR,-0.0689017506725073
MAT,ROK,-0.068902734684999
ORCL,TSN,-0.0689058861908163
JNPR,O,-0.0689361971369681
COP,EXC,-0.0690196839492732
ENDP,STX,-0.0690474508500705
CSCO,GRMN,-0.069069611030424
MTD,PVH,-0.0690799771482153
AIZ,VFC,-0.0690972122026823
NWL,SYMC,-0.0690984494636038
AEP,HBAN,-0.069132398551146
NRG,SBUX,-0.0691527129719632
APA,LNC,-0.0691617875799521
BCR,HOLX,-0.069182864343543
PCG,TSS,-0.0691900695652341
AMAT,BAC,-0.0691995123826101
APH,HES,-0.0692012626980329
AMAT,MDLZ,-0.0692227173882836
AMAT,CSX,-0.0692350202749039
AXP,HOLX,-0.0692810249415078
FL,UDR,-0.0692915441652349
BWA,EXPE,-0.0693314206442836
FL,HOG,-0.0693341021894386
HPQ,WMB,-0.069350556292853
AXP,NRG,-0.0693596901285461
CNP,ETFC,-0.0693624538878609
CAT,KR,-0.069406660907979
LNT,PCLN,-0.0694156549403143
PBI,UTX,-0.0694282035012306
EOG,VRTX,-0.0694395125508503
ED,STT,-0.0694531004907648
CA,MSI,-0.0694593321207616
CI,DVA,-0.0694731483749488
LMT,NRG,-0.0695048636980086
UAA,WMT,-0.0695299417972627
ETR,ISRG,-0.0695512947029287
DE,MAA,-0.0695561765729177
EIX,TIF,-0.0695903247274812
DTE,STX,-0.0695933137781165
SYMC,WFC,-0.0696002172681437
HUM,PBCT,-0.0696025424073661
COH,COO,-0.0696184748687349
GRMN,MJN,-0.0696579755063231
ACN,WDC,-0.0696900950610174
EW,WDC,-0.0696976487926286
PRGO,SNI,-0.0698036416192228
IDXX,WMB,-0.0698097894085578
AKAM,TSN,-0.0698380697901394
NEM,VFC,-0.0698383028260751
COG,RF,-0.0698658281699861
BA,JNPR,-0.0699023902471975
LLL,PKI,-0.0699026336224011
FL,LEN,-0.0699105442053211
AAP,FL,-0.0699336128344195
TGNA,TJX,-0.0699565445372017
