sym1,sym2,cor
HAL,SEE,0.1750550603326488
APA,HRB,0.1750464049756969
MCHP,O,0.1750458688304212
FAST,PSA,0.175044298881437
CF,DISCK,0.1750432107890351
DAL,SPG,0.1750390506605096
BBY,DIS,0.1750357705199287
AVB,XRAY,0.1750357533908753
CNP,EQIX,0.1750235208074092
CMG,PVH,0.1750212538899418
GPS,XOM,0.1750151860155794
AVB,YHOO,0.1750122316034942
AIV,KLAC,0.1750029617758584
FFIV,PEP,0.1749984184403717
ORLY,WBA,0.1749929616479695
RHI,XEL,0.1749847401040268
EXPD,USB,0.1749842116000377
DRI,HRS,0.1749839824193644
ESS,TXT,0.1749765319125353
BAC,V,0.1749759711011336
AAL,CVS,0.174974692121639
DVA,MRK,0.1749690320745624
GRMN,JWN,0.1749654113853544
ORCL,VRSK,0.1749635306163248
NDAQ,PKI,0.1749616740736947
ABT,CCI,0.1749584664664458
KO,WFM,0.1749573129650473
DRI,NTAP,0.1749555860890303
CPB,WFM,0.1749499493462558
OKE,PEP,0.1749392970144837
MAR,TDC,0.1749375699702088
FRT,ZION,0.1749348651256912
DFS,PG,0.174927511233252
ABT,DG,0.1749250704156539
CNP,JPM,0.1749248042273694
CMI,FSLR,0.1749236675648383
AMGN,WY,0.1749228137282275
AKAM,DAL,0.1749223331494812
EBAY,JBHT,0.1749221901178294
BIIB,ROK,0.1749152759044304
GE,PEG,0.1749023330357446
LLTC,WYNN,0.1748989945495818
CCL,KSS,0.1748938420414154
AXP,RL,0.1748883663498968
CMG,RSG,0.1748868501888989
AJG,GPN,0.1748854404107839
BBT,RAI,0.1748781413961353
RRC,VLO,0.1748771295839283
CB,KEY,0.1748770929374074
MKC,WDC,0.1748713380580319
EXPE,PH,0.174871026015326
CPB,INTC,0.1748699328246853
AES,BLL,0.1748624247309096
AGN,UAL,0.1748598595273423
HBI,STT,0.1748596728048438
MCD,ULTA,0.1748562206264544
AFL,ALXN,0.1748505629937077
AVY,CERN,0.1748497211396618
AAP,HON,0.1748458487701751
KIM,MOS,0.1748394105297921
APH,NTAP,0.1748389841124537
CAG,GPN,0.1748264452438206
CAH,HRL,0.1748253565810721
CSX,PVH,0.1748223789562233
COP,ETR,0.1748203630314411
IR,MU,0.1748148484315161
CMS,M,0.1748132732922952
LH,MJN,0.1747999149567152
CB,HBI,0.1747901624784186
ETR,F,0.1747874113672192
INTU,STT,0.1747785870377188
DLTR,ORLY,0.1747592110449883
KMX,TJX,0.1747569515242739
ACN,KMB,0.1747566882285906
APA,HD,0.174743565871335
CF,CHD,0.1747434999265903
APC,NFLX,0.1747415926968945
BIIB,EA,0.1747386006143591
EXR,RIG,0.1747321843326233
ETR,GPS,0.1747272508328705
FCX,LH,0.1747269903040552
BDX,PCLN,0.1747250212491702
DTE,NOV,0.1747139625125038
DE,GOOG,0.1747081285760554
HBI,SO,0.1747034402895845
AMZN,FISV,0.1747020878418934
PCG,WFC,0.1746910191232423
PBI,PG,0.1746872896948487
DISCK,GWW,0.1746812149853578
CERN,MDLZ,0.1746680812703733
LRCX,ROST,0.1746608419204871
SE,SYMC,0.1746543815749461
ENDP,MAR,0.1746536974787966
K,LEN,0.1746432658744114
CMCSA,SO,0.1746337701564743
AGN,DFS,0.1746334970923718
FTI,VRSK,0.1746327549831195
DTE,GPC,0.174622717961795
JNPR,YHOO,0.1746190253767376
AAP,WEC,0.1746171673098271
CAT,NEE,0.1746061427727463
AZO,MJN,0.1746022166611541
BBT,CTSH,0.1745934285671423
FISV,YHOO,0.174591446764838
CI,WYN,0.1745870534913308
AMGN,KLAC,0.174586420199741
EOG,FE,0.1745826735469589
EQR,WFM,0.1745781207671987
BSX,MAS,0.1745779061659091
BMY,FRT,0.1745757382975094
BWA,GPN,0.1745737568785108
EXPE,SYK,0.1745726267076897
CAT,GPN,0.1745722978135366
APA,CTAS,0.1745657399850147
AIG,GPS,0.1745630261795436
ADBE,KSU,0.1745583654097086
PRGO,URI,0.1745557454754015
NEE,XEC,0.1745539629193827
DUK,LB,0.1745471072942721
ALXN,KO,0.1745397271553098
DHR,KO,0.1745342025995172
MNST,XL,0.1745280190623254
DRI,RHI,0.1745216364826669
AET,NVDA,0.1745198951589983
CME,ENDP,0.1745178508937739
KEY,LNT,0.1745129541554025
AMAT,FDX,0.1745022842472487
AYI,EW,0.1744949450308927
ANTM,F,0.1744872937735469
EXR,MUR,0.1744855401056258
AMAT,SIG,0.174479373888575
AKAM,V,0.1744755771051765
APH,IDXX,0.1744707582658485
MTD,NFLX,0.1744609417117919
COH,DVN,0.1744587533559147
CHD,PRGO,0.1744530639324702
TGNA,VRTX,0.174450469626773
FOX,PPL,0.1744442717837863
BBBY,FFIV,0.1744402943720646
APC,CAT,0.1744343672286446
CXO,MCHP,0.1744299965038907
DTE,HIG,0.1744277276668039
BBY,DHI,0.1744232128537055
STT,SYY,0.1744189537521394
ABT,WU,0.1744158282589279
MNST,SEE,0.1744152104156801
LKQ,MCHP,0.1744141265847198
OKE,ROST,0.1744046072896787
MUR,TMO,0.174399315581846
CCL,INTC,0.1743897166181569
EXPD,TSN,0.1743858233545152
FMC,GIS,0.1743847770001233
LB,MRK,0.1743832613293751
K,USB,0.1743793772229057
FLR,IDXX,0.1743786048414669
PCAR,ULTA,0.1743677889826588
ED,IBM,0.1743659776621314
PNW,TSS,0.1743656109939023
GIS,NOC,0.1743482302592514
AET,EXPE,0.1743441322566307
SPLS,VMC,0.1743422673989453
SIG,VZ,0.1743384066107046
ALK,PNR,0.1743353915502339
HRB,KSS,0.1743343130693732
TRV,XEC,0.1743297015958253
EXR,LB,0.1743276632931778
NFLX,WU,0.1743163678785048
AIG,ULTA,0.1743118737628545
COST,GOOG,0.1743083773496177
FOX,TJX,0.1743075135921448
MUR,O,0.1743051180518285
HSY,V,0.1742969910712249
MUR,PLD,0.1742922003434875
ANTM,JCI,0.1742854707021225
AME,UNH,0.1742822884209349
DGX,MOS,0.1742715658804232
COH,DRI,0.1742561484512053
LMT,VRSK,0.1742491018916376
REGN,TEL,0.1742465329313144
AYI,EBAY,0.1742344769601058
LEG,MU,0.1742344061665183
HES,USB,0.1742276059031996
AMZN,HCN,0.174224522975255
FCX,WMT,0.1742231554831185
SWK,UPS,0.1742215834805761
BAX,CTSH,0.1742185936800117
ATVI,TSS,0.1742173476054117
AAPL,C,0.1742140727518392
ALK,HAR,0.1742137056167893
C,LB,0.1742086683024128
ATVI,PNC,0.174208154689303
DOW,MCD,0.1742054914613661
CSCO,WBA,0.1741982945583028
ARNC,ETR,0.1741972333473163
GE,PBI,0.1741972328097952
ED,ULTA,0.1741945462708423
AGN,XEL,0.1741904805602111
APA,PRGO,0.17418869047398
GLW,HP,0.1741880077624669
C,VTR,0.1741869275580715
NSC,URBN,0.1741800037929111
CELG,CME,0.17416437302105
JEC,WMT,0.174163023359196
AAP,ZBH,0.1741583769050181
CRM,ESRX,0.1741538334244598
BCR,ETFC,0.1741532566316366
MHK,SYMC,0.1741515680157782
SBUX,WBA,0.174150368893113
AEP,PRGO,0.174150235724019
FLS,VZ,0.1741490215768656
NEM,WYNN,0.1741437051804397
MTB,SYK,0.1741409304553315
CCI,FE,0.1741367861980463
ALK,LB,0.1741362865334249
BIIB,TEL,0.1741353057194515
PBI,SYK,0.1741351044298456
ES,ULTA,0.1741260001653573
CCL,SCHW,0.1741236479688696
DD,PVH,0.1741217303838357
DAL,INTC,0.1741161761594731
MRO,PSA,0.1741071443880089
BWA,VTR,0.1740973799036976
ADBE,VRSK,0.1740955718447017
CHK,EQIX,0.1740953433823277
CL,ESRX,0.1740892943468965
EFX,ICE,0.1740867606655493
FSLR,KEY,0.1740857324338481
SE,SWKS,0.1740846249738997
EBAY,WHR,0.17408447428978
CL,XEC,0.1740769831358314
FDX,PFE,0.1740763618086741
MMC,UNP,0.1740663605432151
BXP,PG,0.1740648144656022
DAL,FLS,0.1740642022972124
DOV,NKE,0.1740560170614654
ANTM,MTD,0.1740527240295963
BA,CLX,0.1740518830098344
IRM,SE,0.1740503047016625
AGN,DE,0.1740474326850692
HRS,TSS,0.1740429849207664
BSX,DPS,0.1740405440357403
ABT,COP,0.1740396670371903
PEP,TJX,0.1740362931736051
APD,NTAP,0.1740354140673621
HBAN,PKI,0.1740334265085856
BBT,IPG,0.1740229726732739
HRL,RF,0.1740156843432257
BK,SPGI,0.174012867520295
COH,ORCL,0.1740079154994882
BDX,FAST,0.1740074308441382
CI,DVN,0.174006651341929
HP,PPL,0.1740058635426633
AWK,IBM,0.174002269283122
D,VRSN,0.1739981907113022
BEN,NRG,0.1739963139047696
DTE,EOG,0.1739868453850178
APC,LLY,0.1739799389125229
CMG,MO,0.1739758265079718
AEP,YUM,0.1739729192190458
AMZN,UHS,0.1739555294709673
ESRX,HD,0.1739523716305848
HBAN,HOLX,0.1739515514994595
JBHT,WU,0.1739479843514158
DHI,EXPE,0.1739448826677642
AGN,AN,0.1739395821090543
PBI,PM,0.1739282190161803
COO,STX,0.1739163689491528
UTX,VLO,0.1739130710419429
HSIC,SYY,0.1739112263217233
HAR,STZ,0.1739044903798303
AMAT,CMS,0.1739013534080211
DUK,GPC,0.1738926543712629
L,UAL,0.1738860820896451
UAL,ULTA,0.1738836822642581
HPQ,MTD,0.1738833288069224
BAX,NRG,0.1738769554097745
ANTM,BIIB,0.1738717693783162
DVN,YHOO,0.1738711128438997
MAA,UAL,0.1738701400808239
EQIX,STI,0.1738673150305996
ABT,AON,0.1738608066396225
GOOG,MCD,0.1738580339193138
HPQ,LLL,0.1738435783171056
AAP,CPB,0.1738272438697256
AES,FTI,0.1738251955480417
INTC,SPGI,0.1738240189106295
LLY,VMC,0.1738230791918983
MAA,SPGI,0.1738207264816131
GPS,XRAY,0.1738168287178715
FDX,UAL,0.1738165486102568
ADBE,GD,0.1738091390225984
COL,FL,0.1738089174255914
LEN,WEC,0.1738053422347969
GPS,VZ,0.1738028517297197
FLIR,FLS,0.1737827778514959
DOW,MAA,0.1737825266285859
PG,TGNA,0.1737781575804556
TSO,VTR,0.1737738444169269
IRM,MDT,0.1737394150390823
CMG,HRS,0.1737356019946285
AAPL,EOG,0.1737317382624983
BA,INTU,0.1737295566680985
CTL,CVS,0.1737230130995389
BBBY,NFLX,0.173719562612109
HCP,VMC,0.1737092208496059
DUK,MAS,0.1737072903462428
OXY,TGT,0.1736978196675556
DLR,SLB,0.173686245750769
ANTM,SEE,0.1736826309082237
DAL,MMM,0.1736762569654696
DLTR,LB,0.1736754096423837
PFE,WFC,0.1736733645996832
ADI,NKE,0.173672637534536
ESS,PRU,0.1736703502045322
EL,WDC,0.1736692160781572
CME,COG,0.1736659236932265
NUE,VLO,0.1736619548840904
CXO,MSFT,0.1736599792306057
CMS,PRU,0.1736597788598265
AAL,MCK,0.1736583096065028
KMX,MRK,0.173656892289886
EOG,KR,0.1736529592611621
OKE,YUM,0.173645302635019
HAL,QCOM,0.1736446679385291
CNC,GPS,0.1736444780819983
TJX,UHS,0.1736434381380531
MTB,TAP,0.1736363979638595
OKE,SPGI,0.1736292342499485
CVS,MET,0.1736264479888044
EXR,ISRG,0.1736206317076035
JWN,PCG,0.1736176578194014
STX,SWKS,0.1736162552652299
FTI,XEL,0.1736131143751914
CTAS,REGN,0.1736039240498167
TXN,WFM,0.1735930327074961
ANTM,BDX,0.1735891925213743
TSO,WAT,0.1735881636566247
ADSK,OXY,0.1735815772482948
AVB,ORCL,0.1735808183117617
JPM,MHK,0.173579574281196
MYL,O,0.1735789823350758
MCO,NDAQ,0.1735776459789868
LNT,UAL,0.1735761721331606
FCX,NFLX,0.1735730924453954
AEE,MJN,0.1735707085111961
LB,PRU,0.1735697158903339
LNT,PXD,0.1735675063291136
ANTM,CHK,0.1735608039163136
AET,SJM,0.1735594520535569
ABC,EMR,0.1735582993553854
GT,MAC,0.1735581324138718
GT,PHM,0.1735529464630454
MJN,SCHW,0.1735527845550905
BBY,TIF,0.1735450529667626
ETR,LUV,0.1735446960370118
AZO,HUM,0.1735329327292308
AKAM,ROST,0.1735327311761852
CL,VRTX,0.1735242710866874
BWA,SWKS,0.1735237558504152
FAST,WYN,0.1735196826365827
HES,MO,0.1734992351620783
LLTC,PGR,0.1734992073010073
CNC,PKI,0.1734985769058017
MCO,XEC,0.1734903539620073
PBI,XEL,0.1734581857021384
AEE,APA,0.1734533087635281
NRG,PG,0.1734518356535888
IDXX,TXN,0.1734506501102748
DLR,RAI,0.1734492921541473
F,FOX,0.1734343020530248
AKAM,KR,0.1734200414384587
CB,PRGO,0.1734156130826406
DUK,PNR,0.1734154164191229
CVS,MOS,0.1734020407098501
CNC,DNB,0.1734014938197138
AGN,HES,0.1734012999883641
FMC,WMT,0.1734007429784073
DLTR,MYL,0.1733973952585343
ABT,MSI,0.1733876635451547
CELG,VTR,0.1733794394454212
FL,MAA,0.1733737264132258
CMCSA,TAP,0.1733688263742358
MCK,WU,0.1733684032866722
DOW,GWW,0.1733678601319629
DAL,PH,0.1733545517240411
CTSH,NEE,0.1733502286218244
COH,TMK,0.1733465672245375
LOW,USB,0.1733307476310877
APC,EL,0.1733300385306977
CPB,ORCL,0.1733137001987855
AMGN,XL,0.1733073221808747
CMG,MON,0.1733041068711215
EXPE,LLY,0.1733015671244101
ALXN,PNW,0.173295806054586
ORLY,SO,0.1732953043737804
ARNC,WFM,0.1732881158464843
PRGO,TSS,0.1732851932943509
AAL,TSO,0.1732841376640912
AFL,FDX,0.1732818439659505
AGN,TEL,0.1732768002539478
GLW,NRG,0.173275596110365
MA,PBCT,0.1732668325866082
CA,ROP,0.1732538724993067
SCG,SHW,0.1732445554617145
SNI,STZ,0.1732379464813653
APC,M,0.1732339868084837
FTR,WBA,0.1732294579651779
NDAQ,SLB,0.1732262317154201
AAL,ULTA,0.1732258461273404
A,BBBY,0.1732220201333122
AES,WBA,0.1732217861631848
DOW,DUK,0.1732208000266888
MAR,URBN,0.1732171533211924
GIS,HAL,0.1732118913942156
RL,UNM,0.1732110466009185
NFLX,XEL,0.1732077533898979
IP,MU,0.1732074064025072
MHK,SPLS,0.1732039889933518
CPB,RHT,0.1731972631534593
FLIR,LVLT,0.1731813673490548
FCX,K,0.1731743816153489
AEP,MJN,0.1731731936651197
GPS,PLD,0.1731688090128127
FAST,MYL,0.1731629292541841
ADSK,WAT,0.1731621963996603
CNC,TXT,0.1731612740280266
BAX,PBI,0.1731598149515144
CAH,V,0.1731558765759356
SNI,XEC,0.1731538970561436
FSLR,STZ,0.1731537027850293
KSS,ROP,0.1731434217841016
AAP,AYI,0.1731335941665099
AET,JNJ,0.173132541844113
DVN,XEL,0.1731167963296107
ALB,SE,0.1731096342420418
BK,FOX,0.1731036768397308
LVLT,OMC,0.1730959531035002
EOG,NEM,0.1730932770566725
AMZN,BAX,0.1730932498753936
GILD,WAT,0.1730914818151553
EXPE,XRAY,0.173084619181656
BXP,LRCX,0.1730751836236194
AAP,NEE,0.1730738349640074
FTR,TIF,0.1730638184892169
AWK,HIG,0.1730578909504872
PDCO,TDC,0.1730531976118708
MO,SJM,0.1730527678828628
AMP,FL,0.1730447723856353
OMC,ORLY,0.173035210027713
AXP,EFX,0.1730324894074536
EBAY,ED,0.1730323568896563
IBM,UHS,0.1730313340442778
COH,CSCO,0.1730309112435095
HES,TAP,0.1730209501396895
FTI,HBAN,0.1730149609641195
APH,ETR,0.1730015465870469
AKAM,PGR,0.1729757958238752
HCN,MNST,0.1729682422458227
LVLT,M,0.172960089755412
NBL,PKI,0.1729590162382295
AGN,MHK,0.17295454644205
ALK,BIIB,0.1729530211114955
DLR,HES,0.1729526018122005
STZ,TGT,0.1729505480427333
DLR,SE,0.1729472289920434
FLS,NKE,0.1729470292907788
CHD,EMN,0.1729346098195694
JPM,LOW,0.1729272446760668
EXR,HBI,0.1729271072314317
EQR,ETN,0.1729269520086115
HAR,KSU,0.1729254545903306
BAX,NFX,0.1729170496809408
AFL,DTE,0.1729158307397911
COF,K,0.1729128191704832
TXN,XEC,0.1729126264698329
TJX,TSN,0.1729015638792459
GWW,ORCL,0.1729014574083224
MYL,XLNX,0.1729001427330264
JBHT,OXY,0.1728978300519375
CI,IFF,0.1728965370506932
CAG,FTI,0.172891012633821
GT,VAR,0.1728877943538593
IBM,KLAC,0.172886330361675
BK,COG,0.1728796588346541
FE,WBA,0.1728698818815585
MRO,NEM,0.1728694693422498
AWK,GS,0.1728675568935218
ALB,R,0.1728672105884839
AMAT,LMT,0.1728569815793821
GRMN,LUK,0.172851318346157
AZO,FTR,0.1728389601064979
MKC,NTAP,0.1728308886698992
CNC,MON,0.1728305160171077
MU,STZ,0.1728292562730045
FE,GE,0.1728255954788548
FAST,ROST,0.1728231882105343
JNPR,SPG,0.1728013301792564
WFC,WYN,0.1727997628257051
HBAN,MOS,0.1727936472659736
AN,AYI,0.1727923032088769
FISV,HBAN,0.1727914277105716
CMS,MSI,0.1727877528212846
HST,PBI,0.1727831934738699
CRM,ETR,0.1727829935273465
ADI,CNC,0.1727715409715213
PCG,WAT,0.172762603470392
AET,DE,0.1727606148809381
CSCO,D,0.1727498985902882
LMT,UNM,0.1727458303738464
COG,DRI,0.1727377831645301
ESS,VRSN,0.1727358783102759
AWK,BBT,0.1727255938560263
LOW,PEP,0.1727253741709591
LOW,TAP,0.1727251823212843
CMA,PGR,0.1727227638270899
CVX,SJM,0.172721992021634
AKAM,M,0.1727176615011869
GILD,PXD,0.1727163620774777
CA,UNH,0.1727103173157474
DLTR,PX,0.1726947772815511
BLL,CMA,0.1726913880711303
FLR,GWW,0.1726900399121773
TXN,ZION,0.172686702612997
AON,SYY,0.1726834758187843
FSLR,OMC,0.1726821287499284
MCO,PXD,0.1726722430687956
ALL,FTR,0.1726718018049271
LH,SLB,0.1726704712635463
HAR,O,0.1726702002854133
AWK,DOW,0.1726579341393851
EQIX,PFE,0.1726577227674283
DE,EXC,0.1726543205558098
CXO,TSN,0.1726516518588568
EQR,HAS,0.1726214817075473
GWW,SPGI,0.1726214456052348
NFLX,PEG,0.172621006025167
EMN,WMT,0.1726145478738297
DRI,HP,0.1726115696719149
HAR,WBA,0.1726105582815244
AAP,AVY,0.1725902894331273
AVB,MTB,0.1725860224277421
FLIR,NFLX,0.1725845420443662
DISCK,DLTR,0.1725838723115796
AMT,UHS,0.1725707257853277
AN,BBBY,0.1725704286601397
COH,TSS,0.1725694920397628
PPL,SYY,0.1725652832453123
APA,SPG,0.1725649343951907
PFE,SCHW,0.1725628659597894
RSG,SNI,0.1725599726642488
GPN,PH,0.1725562993392639
AIZ,CNP,0.1725525463445591
ETFC,XOM,0.1725478955269941
HAR,HAS,0.1725424026985938
CF,EIX,0.1725396607154312
CHK,GD,0.1725286841595134
ETR,GRMN,0.1725188359317598
BIIB,SWN,0.1725131260597034
ED,KLAC,0.172513019744842
CNC,DLTR,0.1725108164790911
REGN,RSG,0.172508366599719
DNB,SJM,0.17250312876242
GILD,SLB,0.1724935084705515
BAX,CTL,0.1724924479270135
DNB,URBN,0.1724789914265803
ADSK,RHI,0.1724784339700065
EBAY,EQR,0.1724702448950234
AAP,LOW,0.1724480433720663
AWK,TDC,0.1724474064718935
AIG,VAR,0.1724313226414415
ORLY,PPL,0.1724284311581425
MTD,PBI,0.1724252266239608
D,WU,0.1724219347442913
HOLX,MET,0.1724180972702944
AWK,PNR,0.1724148790452472
APA,UAA,0.1724145773838594
BLL,CAT,0.1724131503988875
JWN,NSC,0.1723813662057179
GLW,SPGI,0.1723768557272396
BXP,HBAN,0.1723745900644064
BBT,EQIX,0.1723729277474533
ALL,DE,0.1723703212019311
SWKS,SYK,0.1723626076409082
LKQ,NFLX,0.1723484536841534
BDX,CTL,0.1723462155426383
BWA,HCP,0.172334261808759
BXP,COST,0.1723312694789354
ICE,MUR,0.1723202420707194
JBHT,VFC,0.1723190317162151
HAL,WBA,0.1723102317632918
DUK,XEC,0.1723087637945643
ICE,V,0.1723043096862791
AAPL,BBY,0.1722908523407781
EA,L,0.1722894558614716
SWK,TRV,0.1722868857827362
NOC,T,0.1722852711536032
BBBY,SPGI,0.1722796302894035
HBI,TGNA,0.1722758172597336
TSCO,VRSK,0.1722652809703867
EIX,FFIV,0.1722540265729113
ETFC,REGN,0.1722339979999996
CXO,UNP,0.1722335649271687
BSX,INTC,0.1722311698842702
HRB,NVDA,0.1722131439874009
GILD,NEE,0.1722128428135373
ALB,SCG,0.17220813702244
ADBE,BAX,0.1722021265236063
AXP,CCI,0.1721921754987764
CPB,MCD,0.1721880014645571
AZO,ROK,0.172172197558059
CTAS,ROST,0.17217165567598
DAL,KMB,0.1721662730009004
IP,REGN,0.1721640696116016
GPN,SWK,0.1721609555818869
AON,AZO,0.1721596191945697
EQR,MCHP,0.1721592530697999
FTI,PCG,0.1721566316312015
DISCK,LKQ,0.1721511558825936
RTN,VZ,0.1721509549256359
AVB,MCHP,0.1721482508537332
BDX,NOV,0.1721450934029564
FAST,GE,0.1721439920239099
IPG,XEC,0.17214315209822
AFL,RHI,0.1721366600278157
CSCO,ESRX,0.1721336297450966
BLL,TSCO,0.1721309506761411
COG,FISV,0.1721274991278975
ENDP,NEE,0.1721274481790259
DNB,MRK,0.1721172172216686
DRI,KSS,0.1721120743819762
AAP,ESRX,0.1720994256134472
DOV,HCN,0.1720917332467998
O,ROST,0.1720872749764223
PH,PPL,0.1720866236254571
CAT,LNC,0.172076563643675
AZO,RHT,0.1720690637416538
RHI,SWK,0.1720648559973864
PBI,SCHW,0.1720638451127042
DLTR,SPLS,0.1720633439400111
ALL,CNC,0.1720632077555579
CERN,NOV,0.1720609568972775
CMG,PCLN,0.1720602947899531
AMG,DLTR,0.1720387429683016
CHRW,MUR,0.1720297862571336
URBN,WEC,0.1720274486372245
CVX,HP,0.1720229832650126
VRSK,WBA,0.1720119975054494
IDXX,MO,0.1720119320876963
CB,RRC,0.1720108979871624
ALB,NKE,0.1720099723927285
ETR,HRL,0.1720051907154397
FSLR,RAI,0.171996926987697
AMGN,ROST,0.1719930035626274
ESS,FL,0.1719900890707574
FFIV,MCD,0.1719883232771775
DG,RRC,0.1719874216769999
RHI,YUM,0.1719851110196904
ALXN,KR,0.1719764462365783
EW,SPG,0.1719679155068259
CMS,NKE,0.1719659978289032
ALXN,JNPR,0.1719601388002864
HP,IDXX,0.1719582623591559
CB,DGX,0.1719486862946479
AAL,CXO,0.1719417560449454
BMY,CBG,0.1719414541366141
T,TJX,0.1719387165995566
DE,HRB,0.1719361972693991
ARNC,RF,0.1719350500060881
CMG,HBAN,0.1719271634092888
OXY,VIAB,0.1719261637194695
JNPR,PDCO,0.1719250822484866
PXD,RCL,0.1719218738426772
ABC,DGX,0.1719193006979001
GRMN,UTX,0.1719090216184589
AAL,HSIC,0.1719061215083687
AZO,K,0.1718987322819133
HRL,SWK,0.1718936490712349
MO,SIG,0.1718851944469601
VFC,VRTX,0.1718850363299659
BK,MAT,0.1718817214527971
AFL,AVB,0.1718785014163446
EQIX,URBN,0.1718748389048672
EBAY,ORCL,0.1718568121394916
GRMN,VNO,0.1718544886544067
TGNA,WDC,0.1718373866800736
HAR,MCO,0.1718361995202705
LVLT,SEE,0.1718356535683826
MRK,WHR,0.1718319613904544
LNT,MOS,0.1718303890248444
OKE,TDC,0.1718240741812594
ORCL,TSO,0.1718215725666163
FSLR,GE,0.1718208882649581
AGN,GE,0.171819647123909
NDAQ,PM,0.1718176039254023
FTR,IVZ,0.1718174546889931
GRMN,WFM,0.1718135443672488
BBY,URI,0.1718072350221327
EL,FSLR,0.1718033704854228
ESRX,URBN,0.1718033592207646
CTXS,URI,0.1718010621002652
DHI,DTE,0.1717951320963593
AMZN,WDC,0.1717927225421284
CTSH,MAC,0.1717910769597108
HP,LVLT,0.1717887845013741
CAH,NEE,0.1717816121572816
BMY,FFIV,0.1717779493252043
CMI,ESS,0.1717731202703668
BLL,REGN,0.1717698241954875
ADM,WFM,0.171768882549531
STX,VAR,0.1717650181344859
BBT,NEE,0.1717596143235668
ORCL,PRGO,0.1717573014331033
CAH,K,0.1717564652111345
CA,VAR,0.1717554879941925
CSX,HAR,0.1717489976649693
AKAM,BIIB,0.171745166714705
PNW,VAR,0.1717406259521771
AXP,CME,0.1717378197323762
HSY,NBL,0.1717291935727954
ITW,JNPR,0.1717220551290241
FTI,LUK,0.1717215121830375
AON,TSS,0.171715033252109
MJN,UNP,0.1717141281247992
JEC,NFLX,0.1717120849871125
KMX,V,0.1717027369316417
ALXN,FDX,0.1716915280421908
FITB,MNST,0.1716862494320833
KSU,LKQ,0.1716805293212403
MSFT,OXY,0.1716785587463048
CMA,COG,0.1716695754797328
HUM,TROW,0.1716663833234058
MTD,TAP,0.1716640016134259
AXP,ES,0.1716552438862771
BBT,UDR,0.1716551920746688
GE,PRGO,0.1716496654837929
CERN,DLR,0.1716457648585426
AYI,LH,0.1716308637178627
JEC,URBN,0.1716232522085545
CVS,UNM,0.1716054281953677
ADSK,CNC,0.171598843191916
CHK,LLTC,0.1715941044555171
MUR,URI,0.1715906111739781
FCX,HUM,0.1715886746334791
DVA,SPLS,0.1715789546943074
CNC,FMC,0.171570084195209
HSY,LEN,0.1715687940460875
CMI,EQR,0.171563651144581
AVGO,YHOO,0.1715586807957904
CI,SYK,0.1715585020566954
AVY,BBY,0.1715578795408795
BSX,MAA,0.1715555487331145
DG,TMO,0.1715527765237473
EXPE,NTRS,0.1715464652568495
DISCK,IDXX,0.1715423724961474
CTL,JNPR,0.1715403932766753
ALK,COH,0.1715378619679829
FL,WMB,0.1715354895328075
ADSK,FITB,0.171535095962308
ADBE,FDX,0.1715271433160768
NRG,PRU,0.1715261621757899
COH,HOG,0.1715253877791727
FRT,USB,0.1715237375850731
EQIX,PCG,0.1715236254280189
APA,RHI,0.1715227033388481
A,CL,0.1715135859571414
MAS,TSS,0.1715055264872063
ANTM,FLIR,0.1715037807136843
MLM,WMT,0.171500877790425
AES,CTL,0.1714964955061982
DAL,PNW,0.1714859638217545
BDX,RF,0.1714803197374969
HAS,SRE,0.1714785922632024
BBY,HST,0.1714766729645342
SNI,TXN,0.1714766670037726
GE,HUM,0.1714745758737537
BMY,ED,0.1714541239759442
STI,STZ,0.1714462774578665
GPN,XRAY,0.1714405048168495
AES,HBAN,0.1714380297500726
PAYX,XRX,0.1714314412046999
FAST,TMK,0.1714301505367919
AKAM,SHW,0.1714240108859742
DLTR,FAST,0.1714207639699168
PBI,SWN,0.1714082611574121
COF,IRM,0.1714067227570573
CMI,EA,0.171402274006375
RIG,WAT,0.1713990288142856
ABC,APC,0.171382643164422
CXO,IP,0.1713744324609461
CXO,STZ,0.1713734879921223
INTC,NKE,0.1713716740187809
HSY,MSFT,0.1713705626201941
GILD,L,0.1713700432751446
RIG,UTX,0.1713682315202288
EXPE,WMT,0.1713566947309001
HBI,RHI,0.1713514268438825
CMCSA,ROST,0.1713497125936459
AON,CTL,0.171345813831084
SPG,TIF,0.17134545695783
T,TXT,0.1713452050968836
GD,PEP,0.1713432481624821
ADSK,ECL,0.1713336307212741
CELG,MA,0.171329173372164
ANTM,NVDA,0.1713159150172973
AET,PHM,0.171301141249049
HSIC,URBN,0.1713009658250881
K,LRCX,0.1712940009518182
EFX,WBA,0.1712924988528739
HRL,TGNA,0.171291792543334
EXPD,VAR,0.1712843022260168
ALB,NDAQ,0.1712677578395561
BAC,MCD,0.1712658362450037
ETR,WYNN,0.1712573512838085
DAL,DLTR,0.1712541726271557
ED,M,0.1712354087777817
D,TSCO,0.171232844685828
AMT,CTSH,0.1712315197634634
BA,VIAB,0.1712259641493564
AMAT,PLD,0.1712259127527748
ADS,TXN,0.1712245291356481
CCI,DRI,0.1712166214358402
GIS,MA,0.1712131060245543
KSS,VLO,0.1712082492136471
CAH,MAT,0.1712050859192867
AN,CAH,0.1712029583886234
