sym1,sym2,cor
AVB,XL,-0.215720264134478
STI,STZ,-0.2157262387350221
CB,FITB,-0.2157346675445079
C,CLX,-0.2157574702404386
CXO,NOC,-0.2157637385853698
CCI,PAYX,-0.21577231499767
LOW,SLG,-0.2158825797096737
ADM,WFC,-0.2159282285431085
MAC,PCG,-0.2159912930359669
APD,AVGO,-0.2160666733974225
GWW,WY,-0.2160700502703625
DISCK,RCL,-0.2160799506160059
LMT,ORLY,-0.2160967219747006
BBT,D,-0.2161011273831012
SIG,SO,-0.2161314855083658
WMB,WYNN,-0.2161440565495594
GS,ICE,-0.2161446000262433
PCLN,TMO,-0.2161466919394526
IR,MOS,-0.2161506843690294
CPB,MMC,-0.2161567749042498
HRB,TRV,-0.2161590550215181
CMG,FMC,-0.2161652613185569
FCX,FRT,-0.2161673030622293
ETR,FTR,-0.2161921645833996
FITB,UNH,-0.2162309012874926
HAR,WYNN,-0.2162772076778899
AWK,CMI,-0.2163124425859287
AN,BMY,-0.2163162496840507
ICE,MTB,-0.2163220806026339
AVY,BAC,-0.2164824045485353
AEP,VIAB,-0.216482911183627
COG,TSN,-0.216496728499146
PXD,QCOM,-0.2165413728167201
FIS,GT,-0.216559427260535
MSI,VMC,-0.2165723593587897
DISCK,EXPD,-0.216583623483319
AAP,EXPE,-0.2165998282585872
VIAB,VNO,-0.2166007066906274
AVGO,CBG,-0.2166131018802783
CPB,PCLN,-0.2167523932568522
AEE,TGNA,-0.2167538046349101
LRCX,WEC,-0.2167586989651007
KEY,OXY,-0.2167757407462079
AKAM,PNW,-0.2167830256533434
PSA,RL,-0.2168251153009114
AEE,WAT,-0.2168856065547239
DIS,DUK,-0.2169012022174074
PVH,RRC,-0.2169257405957103
BCR,SRE,-0.2169281641386729
HAS,NUE,-0.216978844046614
KO,STI,-0.2170042848126559
DAL,DNB,-0.2170327926061636
ANTM,DLR,-0.2170610111226203
AIV,SJM,-0.2170859427549448
AFL,DVN,-0.2170983695948381
CMA,L,-0.2171222301370694
PCLN,UDR,-0.2171702216038688
AEE,MET,-0.2172226895058724
ISRG,PM,-0.2172251628245688
AIG,CSCO,-0.2173142330318793
BIIB,PNC,-0.2173207099704976
LLL,LRCX,-0.217322112108666
AAPL,UTX,-0.2174021723851954
SPG,TDC,-0.2174028592664753
FSLR,MAR,-0.2174195425366214
LMT,OMC,-0.2174789889009056
MYL,VRSK,-0.2174922725352285
ADI,DLTR,-0.2175618663312992
CBG,UDR,-0.2175755455321198
BLK,VRSK,-0.2175822517606913
KSU,RAI,-0.2175948920040299
C,SCG,-0.2176108939622411
AET,LH,-0.2176563312911193
JCI,UAA,-0.2176728985680523
DIS,FE,-0.2176780193423624
AXP,LB,-0.2177067888815951
AIV,ATVI,-0.2177130645534972
CME,TJX,-0.2177387773749627
TSN,VRSK,-0.217758445826333
LMT,SWN,-0.2177980691449721
CHRW,WAT,-0.217859233569633
MTB,MU,-0.2178696678303505
ECL,STT,-0.2179263526415011
RTN,TXN,-0.2179639412928099
NFLX,WEC,-0.2179782996939853
TAP,USB,-0.2180021920351734
ESRX,R,-0.2180212965284398
AVB,MDLZ,-0.2180424223721619
AGN,BBY,-0.2180789130285125
IR,MNST,-0.2181112133385483
CMA,PCLN,-0.2181794855098844
COO,FIS,-0.2182021583014428
MMC,TAP,-0.2182088685312902
BBBY,XEC,-0.2182370001662374
AVB,KIM,-0.2182726460331015
MAT,T,-0.2182848160066534
DG,NTRS,-0.2183157778045177
FTI,ZION,-0.2183199525104179
COF,URI,-0.218379481385415
HAR,HSY,-0.2184483415915062
BIIB,MLM,-0.2184595447832682
DG,FTR,-0.2184997866186226
KIM,TMO,-0.2185146938343518
AAP,NBL,-0.2185264569840614
EIX,FAST,-0.2185548980800381
CLX,GPS,-0.2185636300494781
HD,ORLY,-0.2185747398971732
CSCO,NFX,-0.2185776230675191
FTR,LNT,-0.2186181113420533
COL,ECL,-0.2186559997805088
HCP,IRM,-0.2186592161632814
AIZ,PEG,-0.2186596013689344
ACN,PRGO,-0.218673599026973
AIV,STX,-0.2186938985713999
BA,DFS,-0.2187518521291459
PPG,WY,-0.2188274027710589
LB,SRE,-0.2188888284118597
CL,SWN,-0.2189244529897207
DISCK,FLIR,-0.2189267084943157
ITW,PRGO,-0.2189323781161266
AGN,PNW,-0.2189607826482042
AVY,BA,-0.2189993295567202
CTSH,XLNX,-0.2190120868577662
EMN,K,-0.2190188322864686
AES,INTC,-0.2190532157412419
ITW,RF,-0.219056736477087
MSFT,UAL,-0.2190769710944255
GRMN,GT,-0.2190950310908958
AVB,COF,-0.2190993243957942
ADM,HIG,-0.2191640251685744
CB,PBI,-0.2191919729822523
TRV,WEC,-0.2192122973860781
IR,TMK,-0.2192261005345253
GPS,PCG,-0.2192298675912656
IVZ,KSU,-0.2193744061003551
DD,LRCX,-0.2194000801529107
EXPE,NUE,-0.2194036412734439
HCN,ROST,-0.21943842193099
CHK,NSC,-0.2194618052705096
LUK,MAC,-0.2194753207023476
MAC,TSCO,-0.2194982520567391
HSY,SRCL,-0.2194990482271805
CERN,UAL,-0.2195205998919359
IP,JNJ,-0.2195207828287895
MLM,T,-0.2195213745973506
CMS,JEC,-0.2195214630168769
BAC,XEL,-0.2195388566656453
IFF,NWL,-0.2195800120074328
CRM,NVDA,-0.2196453151107515
FCX,TJX,-0.219659843154519
MAR,WYNN,-0.2196662119276635
AIV,AZO,-0.2196787206829113
PBI,SLG,-0.2197176061638421
ROP,WHR,-0.2197282234532929
BCR,FRT,-0.2198047639419029
BK,SRE,-0.2198360734809988
IPG,KEY,-0.2199119112990443
CXO,NFLX,-0.2199208629770269
PGR,WFC,-0.2199245021674588
COO,ECL,-0.2199279538517808
ALK,PH,-0.2199302183139637
CI,R,-0.2199308169910613
CME,ZION,-0.219948843616635
AAL,OXY,-0.2200115760678117
CHRW,IDXX,-0.2201047141893995
COH,RF,-0.2201236232454492
FMC,UAL,-0.2201237197004956
CB,PDCO,-0.2201435780602254
AKAM,FAST,-0.2201692463236174
GPN,MCK,-0.2201715946170375
IP,NFLX,-0.2201872728486282
DG,DIS,-0.220197507482151
HBAN,MLM,-0.220223734296723
EXPE,SWKS,-0.2202294171070158
GRMN,HRB,-0.2202450780292424
BIIB,FAST,-0.2202897263632453
NKE,UHS,-0.220294498385573
K,TAP,-0.2203388965907391
BA,TSO,-0.2203927935132835
APA,PHM,-0.220432450445128
JNJ,KSU,-0.2204393826007071
GPC,HAS,-0.2204597763542528
CAH,EXC,-0.2205464717333052
DOW,FLIR,-0.220580396134645
DLTR,DUK,-0.2206007920331396
AVB,LEG,-0.2206205410750973
AAP,VRTX,-0.220625975509456
GT,TMK,-0.2206590133989424
DNB,ROST,-0.2206799724079129
AES,CELG,-0.2206981484916881
CMG,HOLX,-0.2207117140002445
JBHT,XEC,-0.2207146200790904
CHRW,TGNA,-0.2207321444934949
PDCO,TAP,-0.2207405350831769
AGN,MAA,-0.2207844468728327
DTE,KMB,-0.2207892369810475
AAPL,HSIC,-0.2208432114597605
ETN,VRSK,-0.2208599488800725
CBS,D,-0.2209195384985044
CNC,TAP,-0.2209502472108787
APA,DPS,-0.2209571828036569
AMT,REGN,-0.220971558175987
EQIX,MET,-0.2209764530489233
SLB,ULTA,-0.2210162543881945
DG,PAYX,-0.2210245397841008
MON,VTR,-0.2210578435616826
FE,VNO,-0.2210585255544798
A,SLG,-0.2211245068888355
IPG,K,-0.2211507317842438
BLL,FITB,-0.2211826621681903
PHM,STZ,-0.2211928716049604
AAPL,SYMC,-0.2211971106608717
T,VMC,-0.2212568337369772
CBS,WY,-0.2212686691389642
M,NWL,-0.2212687424735883
AJG,SEE,-0.2213219241812735
O,WBA,-0.2213432719400743
A,D,-0.2213525782569276
AVGO,VRTX,-0.2213795806264751
COL,COO,-0.2214081798430498
AAPL,GRMN,-0.2214098656220511
AGN,EXPE,-0.2214135142920384
CHK,LVLT,-0.2214571907417475
NFX,PRGO,-0.2214596978983203
AWK,VNO,-0.2214666495255877
CRM,GIS,-0.2215218935078032
BAX,R,-0.2215423612239652
CLX,PCG,-0.2215671226309668
KEY,MMM,-0.2215798187396824
DVN,LVLT,-0.2215974506820298
HCP,WU,-0.2216104236726225
HP,MMM,-0.2216270071280957
MAT,PPL,-0.2216398182775835
COO,RTN,-0.2216787508009059
CMCSA,GIS,-0.2217233418530922
DE,RRC,-0.2217675413806116
ALXN,PSA,-0.2218125817404877
AAL,AMAT,-0.2218296764529358
ILMN,WU,-0.2218564113803715
CBG,HP,-0.2218888304364811
CMA,PGR,-0.2219208449658729
ADBE,TXN,-0.2219226679797672
MCK,RIG,-0.2219570505781357
IP,LB,-0.2219663360485736
MSI,RRC,-0.2219760148734307
KO,VTR,-0.2219848496889851
K,KO,-0.2220018298672533
SEE,WFM,-0.2220126418821067
ALK,ROP,-0.2220295416408319
ORCL,SYY,-0.2220585560862168
MAS,R,-0.2221506314562267
NDAQ,O,-0.2221562171835841
TAP,VAR,-0.2221658521436477
CTAS,RRC,-0.222166793926766
GT,HST,-0.2222117631998184
APH,HPQ,-0.2222650345100157
IFF,WHR,-0.2222857268367093
BLK,DPS,-0.2223089272119164
LH,WYNN,-0.2223127423101017
DISCK,EBAY,-0.2223312206713451
ICE,PCG,-0.2223671359562221
FAST,GT,-0.2223822695654607
NEE,ROP,-0.2224219681851153
GT,UHS,-0.2224276256961105
AN,MCK,-0.222452685934496
DTE,LEG,-0.2224795545139512
CPB,PDCO,-0.2224867140335015
LLTC,PNC,-0.2224981753860457
FDX,MRO,-0.2225191595160811
AYI,MDLZ,-0.2225851937051399
CTSH,PEG,-0.2226160388341201
IP,MCO,-0.2226171968232881
AAP,CTXS,-0.222619041941298
BSX,PEP,-0.2226403785554742
AIV,SIG,-0.2226847477850252
MLM,ROK,-0.2226894254242858
D,INTC,-0.2227589691003565
BDX,FRT,-0.222775484962155
AMZN,FLIR,-0.2228056492711242
INTC,T,-0.2228370058775357
SPGI,UHS,-0.2228425569993592
DTE,LNC,-0.2228987488274423
COF,GE,-0.2229108431019362
TXT,VTR,-0.2229768408503859
BIIB,R,-0.2229939649693426
CSCO,SLB,-0.2230070910805527
HOLX,LRCX,-0.2230769907986719
DHR,SLG,-0.2231337019527082
DNB,HCN,-0.2232108154418364
GE,HP,-0.2232129798754156
ABT,DVN,-0.2232136246696151
BK,FRT,-0.2232162267077148
AZO,RTN,-0.2232278943715061
AJG,IPG,-0.2232447726949645
SLG,ZBH,-0.2232593826584162
R,RSG,-0.2232967919215521
CHRW,LUV,-0.2233492971782105
SIG,WYNN,-0.2234042771721994
AVGO,DE,-0.2234077316842641
LRCX,WM,-0.2234142897477077
CPB,MAR,-0.2234398389089751
APH,HBI,-0.2234541876314165
BAC,DFS,-0.2234960566191322
SWN,T,-0.223507185209049
ADP,HAS,-0.2235652166547295
PCG,TMO,-0.2235683993269528
NBL,TJX,-0.2235762625211731
NKE,VRSK,-0.2236118389713595
JNJ,VMC,-0.223658259842047
BMY,URI,-0.2236789344900841
HSY,MLM,-0.2236835794768418
JEC,LLTC,-0.2237069490474494
ABT,IRM,-0.2237085153293831
CF,CMA,-0.2237424354690687
ECL,ROK,-0.2237448481570919
BHI,SRCL,-0.2237653727842096
TAP,WFC,-0.2238654643907006
ISRG,JNPR,-0.2238659249097259
FSLR,ZBH,-0.2238720009882606
HCP,LKQ,-0.2239256424458433
CPB,WM,-0.2240095883471548
LEN,MCHP,-0.224011446802931
GIS,USB,-0.2240417876439234
CHRW,LVLT,-0.2240793731507158
FE,HCP,-0.2240843035726922
PXD,STI,-0.2240949085085387
CCI,MKC,-0.2241178829849966
FLIR,VLO,-0.224134286698579
NSC,WYNN,-0.2241693054421727
OMC,PHM,-0.2242074264656819
MCD,SLB,-0.2242149361125391
AZO,DRI,-0.2242159180058161
TJX,XL,-0.2242833378139104
AET,FAST,-0.2242991072377921
CCI,LUV,-0.2243331293780475
OKE,PRU,-0.224424739767808
MTB,PNW,-0.2244405927969315
IP,NRG,-0.2244770355940267
JNPR,SJM,-0.2245552842512211
ADP,WEC,-0.2245958043367341
HBAN,NFX,-0.2246183580949314
GIS,RTN,-0.2246244954945103
AMT,LUV,-0.2246330451110738
LEN,XEC,-0.2247069269829799
AVY,PHM,-0.2247212225588435
CMG,VRSN,-0.2247397818823088
CBS,HST,-0.2247582682132695
DHI,ECL,-0.2247685857775203
KMX,SRCL,-0.2247746278255323
CTXS,LNC,-0.2247836146178822
ALB,FSLR,-0.2247838584924463
ALB,PWR,-0.2248035160692245
BA,SYMC,-0.2248331142015166
M,UHS,-0.2248404500616676
ADM,PNR,-0.2248623270234424
HP,UNH,-0.2248912084959086
AN,ANTM,-0.2248955690790254
CME,WYNN,-0.2249008116662266
LNT,MTD,-0.2249334077146671
CME,HAS,-0.2249422692815604
PFG,WYNN,-0.2249562440738649
CRM,FLS,-0.2249668038061793
EQR,URBN,-0.2249683493006091
AN,UDR,-0.2249778512039522
MRK,MTB,-0.2249875194136203
GWW,MRO,-0.2250142022248558
DISCK,SEE,-0.2250335915103919
GPC,SWN,-0.2250979359776275
PH,UAA,-0.2251015276924663
DLR,FLIR,-0.2251449927500269
ESS,VRSK,-0.2251982485905653
GPC,WHR,-0.2252506621369049
FITB,WM,-0.2252557602076424
AIZ,GPS,-0.2252746345646041
PFE,VLO,-0.2252769503939781
GS,MCK,-0.2253011312748764
AVGO,L,-0.2253081055183992
CTSH,SHW,-0.2253192196527215
MTB,TMO,-0.2253337441318384
CCL,HSY,-0.2253660256615511
D,DFS,-0.2254191907415747
FLR,LMT,-0.2254214223508912
FITB,HCN,-0.2254525999945877
ORLY,WBA,-0.225488088451221
AIG,UAL,-0.2255613856148518
LNC,PWR,-0.2255796955029389
T,WFC,-0.2255956870982543
LMT,MRO,-0.2256073995637953
HRB,M,-0.2256306033805404
BSX,DPS,-0.2256520063294742
SWKS,UNM,-0.225652958010503
AWK,MET,-0.2256809133869051
EMR,VMC,-0.2256913273847905
CXO,JNJ,-0.2256939682268136
AMAT,IPG,-0.2257712764423789
AIZ,ALK,-0.2257811452910879
HP,NI,-0.2257866294348302
K,SRCL,-0.2258091371444591
CSX,STI,-0.2258793722187375
FSLR,RF,-0.2258894478209562
COF,HOG,-0.2259386622601704
CLX,PFG,-0.2259556677865977
CRM,DTE,-0.2259758540030856
EQR,PKI,-0.2260304069743586
FLS,LRCX,-0.2260404184271862
NOC,XEC,-0.2260476778150929
APA,PRGO,-0.2260742013521562
ECL,PH,-0.2260875755298177
EIX,PRU,-0.2261248236722627
BXP,RL,-0.2261263161502549
DISCK,PH,-0.2261444744591749
JNPR,SBUX,-0.2261692034349684
CVS,ORLY,-0.2261916370298376
MTB,PNR,-0.2262367324859248
HRS,MCK,-0.2262396948954604
DRI,SBUX,-0.2262682847022728
AME,PHM,-0.226273794808153
DOW,NEE,-0.2262820620938582
CBG,MTB,-0.2262914134540326
COF,EBAY,-0.2263005569315393
O,TMO,-0.2263009370232067
NSC,WEC,-0.2263225326775057
EQR,MCO,-0.226374902881001
AKAM,BBY,-0.2263978551812339
AIZ,TXT,-0.2264155194703996
CAG,DVN,-0.2264447005584254
ICE,LB,-0.2264817603862874
BSX,EQIX,-0.226488885402269
AES,AMGN,-0.2264962361675228
DG,MMC,-0.2264998557862021
EXC,LNC,-0.2265223207660923
PNR,SO,-0.2265410271672609
ETR,PBI,-0.2265557030351044
KMB,UNM,-0.2265957127358858
CMCSA,WYNN,-0.2266251981975771
DHI,WYNN,-0.2266305968822477
PKI,SWN,-0.226670217202126
AAP,AIV,-0.2266754088542083
ANTM,TAP,-0.2266801213031177
SO,WFC,-0.2266803394031589
ETFC,UAL,-0.2267003976160881
JNPR,MRO,-0.2267019015650469
MHK,R,-0.2267465049289208
ICE,NRG,-0.2267469089631137
EOG,SYY,-0.2267864333873758
PX,SYY,-0.2269883643712445
EQR,IRM,-0.2269935800484334
DUK,HAR,-0.2270391932156256
CCI,HRB,-0.2270442921936927
GPN,PWR,-0.2270502573811678
ICE,ISRG,-0.2270579947788125
AGN,CSCO,-0.2270918489189915
SPLS,ZION,-0.2271316169099058
ITW,PSA,-0.2271524048596909
ARNC,BA,-0.2271642607459078
ICE,PRU,-0.2271807880838756
NEE,ULTA,-0.2271824816731287
LRCX,PM,-0.2272634026022912
CNP,DLR,-0.2272761114951247
HBAN,VRSK,-0.2273045656499086
STX,WYNN,-0.227329311460299
ALL,VRSN,-0.2273338906156527
PLD,UAA,-0.2273392662310809
CHK,FLS,-0.2273701018849992
CXO,FOX,-0.2273913697135557
AWK,MAC,-0.2274609537068272
SPG,WFC,-0.2274863755125802
AAPL,VFC,-0.2274920223052077
ALK,ARNC,-0.2274959283755858
BEN,ZION,-0.2275226782415947
TSCO,VNO,-0.2275380894017387
FAST,KLAC,-0.2275487176330334
PSA,WMB,-0.2275803460073077
ESRX,TSS,-0.2276061103199543
BLL,FAST,-0.2276217486364068
AEE,UDR,-0.2276351803800204
IBM,MET,-0.2276473226185395
MAC,ROST,-0.2276870795688347
CHK,FITB,-0.2277120378999054
ALXN,PWR,-0.2277289347229032
DLR,IPG,-0.2277502083049909
LRCX,SO,-0.2277548435381103
CL,HSY,-0.2277589425300392
CPB,DD,-0.2277797533692346
PWR,SHW,-0.2277816069372985
LKQ,NEE,-0.2277992517955952
IR,VAR,-0.2278147842542613
IP,UPS,-0.2278424111417897
ECL,ISRG,-0.2278854396656104
GPC,R,-0.2279240135776196
F,R,-0.2279281771937777
FTI,HBAN,-0.2279391240672479
ABT,SHW,-0.2279464021628078
ETR,TEL,-0.2279839071265206
ETFC,SLG,-0.2280107893771323
NRG,SYY,-0.2280501157902795
AGN,PRGO,-0.2280717552849296
BEN,HBAN,-0.2280760118921298
AGN,HBAN,-0.2280890828927523
ACN,NEE,-0.2280999726067259
DG,LOW,-0.2281025704988956
HCP,LOW,-0.2281262242241944
FMC,XEC,-0.2281391302130786
HCP,SNI,-0.2281507417637751
SCHW,YUM,-0.2282004501669292
CCL,SBUX,-0.2282013531807836
FISV,PXD,-0.2282038723263192
DISCK,HRS,-0.2282190340295524
ARNC,PRU,-0.2282208225658822
HIG,SWN,-0.2282428939942478
PEG,PNW,-0.2282629978139348
FSLR,VFC,-0.2283296897083015
QCOM,SWN,-0.2283392307749838
GPC,UAA,-0.2283430120959677
BAC,ITW,-0.2283502132008312
AJG,CPB,-0.2283563092540144
NTAP,PPG,-0.2284320972145891
ICE,MON,-0.2284431551539249
NFX,ULTA,-0.2284450920258909
ABC,MJN,-0.2284721605208994
HBI,WU,-0.2284799190626047
FIS,PCG,-0.2285064712966379
INTU,TSO,-0.2285101802489211
PCG,XEC,-0.2285129660621711
HBAN,ORLY,-0.2285234659236602
AES,ALL,-0.228575333350565
DLTR,PCG,-0.2286355668178876
CHK,VAR,-0.2286618406486317
LRCX,UPS,-0.2286795844061392
ALL,HUM,-0.2286839201730273
ES,KSU,-0.2286984306822182
MAR,SRE,-0.2287355115095832
ALK,TXN,-0.2287461490489861
AIV,LRCX,-0.2287473718448542
FRT,SYK,-0.2287536030520732
CAH,EXPE,-0.228758215004669
AMGN,CHRW,-0.228766766531643
AMG,SWN,-0.2287862979115384
AEE,AYI,-0.2287874200700453
ARNC,ECL,-0.228829653438627
EXPD,MAC,-0.2288669496375931
BBT,IVZ,-0.228912754677969
CA,O,-0.2289168287338246
LMT,PWR,-0.2289303160003682
AXP,DTE,-0.2291229436650046
IR,PFE,-0.2291289851091391
GGP,PCG,-0.2291326171530213
MTD,NEE,-0.2291400173865411
AKAM,SWN,-0.2291900721611557
HRB,SCG,-0.2292750828125305
AMP,IR,-0.2293317162359447
IDXX,ORCL,-0.2293365214463418
FTI,VTR,-0.2293387341787575
ECL,UNP,-0.2293476999580493
BBT,VRTX,-0.2293576009525638
FE,PKI,-0.2293810459411578
CA,SLG,-0.2294193389305674
R,TXT,-0.22943789593778
PBI,XL,-0.2294437778701271
IRM,SCG,-0.2294789476800953
GPC,XEC,-0.2294887764826806
AIV,XLNX,-0.2294955322006338
APH,ICE,-0.2295365356247575
ALL,EXR,-0.2295394023356673
DRI,PXD,-0.2295442494443616
HP,LB,-0.2295526411026338
ALK,MCHP,-0.229573318883587
MCD,STX,-0.2295978857437875
AMT,MTD,-0.2296070830586478
ADBE,PEG,-0.2296159781932965
BBT,CB,-0.229638290812483
CTXS,PBCT,-0.2296691260054485
LRCX,PCLN,-0.2296791589345697
GWW,IDXX,-0.2296981924498743
AMT,PAYX,-0.2297301126822544
CCI,LLL,-0.2298116440875366
MNST,WY,-0.2298289377386873
IDXX,PVH,-0.2298387629478056
PEG,SNA,-0.2298420380981867
DTE,VIAB,-0.2298759810854264
MUR,SRCL,-0.229904931082889
CMG,EBAY,-0.2299757877672102
HUM,UNM,-0.2299876724755352
CNP,IP,-0.23001097835563
ES,IP,-0.2300279249371043
LUV,PXD,-0.2300625397691365
SPGI,XEC,-0.2300717299714421
EOG,LNC,-0.2300717632630026
HAL,WY,-0.2300803130117747
DG,DHR,-0.2300828384468904
EXR,MOS,-0.2301093877532116
HES,NTAP,-0.2301848977805288
FTR,VIAB,-0.2301880561932029
EQT,STI,-0.2301982279266836
LUV,SBUX,-0.2302744890593982
ADM,SRCL,-0.2302939544557544
OKE,WYNN,-0.230300262133015
ILMN,TSS,-0.2303147445770567
KMB,LVLT,-0.2303307009279338
EBAY,ISRG,-0.2303352278487998
LMT,NI,-0.2303666701795521
AAPL,VRSN,-0.2303962737667249
GPS,VTR,-0.2304321607495096
AET,PNC,-0.2304324310317206
GWW,PXD,-0.2304688710611347
DOW,ZION,-0.2304780679963517
HBAN,LKQ,-0.2304986896992391
EA,UAA,-0.2304991517896736
DISCK,NOC,-0.2305171311347176
ABT,MTD,-0.2305193022631208
BBY,KLAC,-0.2305660022381651
CRM,WDC,-0.2305718827141437
ABC,DVN,-0.2306509418944708
AZO,LMT,-0.2306827844843012
ADBE,TAP,-0.2306881233740781
NTRS,SPG,-0.2307065720674778
BWA,RF,-0.2307152340833537
EL,FE,-0.2307945166362325
BA,LH,-0.2308318956236294
CAG,EXPD,-0.2309596579953424
AES,HBI,-0.2309766412982825
FSLR,NTRS,-0.2310016819064072
CAG,DNB,-0.2310400542122445
MMC,VNO,-0.2310525246876628
CMA,UNH,-0.2310644875354623
ADP,CCI,-0.2310834650748575
AAL,LOW,-0.2310854872303844
SNA,STI,-0.231094653356049
CPB,WFC,-0.2311023397727636
AMGN,MCHP,-0.2311188570259483
CA,CRM,-0.2311747599495107
PRGO,SYMC,-0.2312565422208934
BHI,PNW,-0.2312577378575629
RTN,SWKS,-0.2312594531150548
MAS,PGR,-0.2313011871638302
BA,CSX,-0.2313076464856715
AAPL,TXT,-0.2313924738004944
CCI,MJN,-0.2314209954191717
AEE,AVGO,-0.2314407211031211
LVLT,RHT,-0.2314818945078463
CHD,DVN,-0.2314891807595245
MMC,SJM,-0.2314928841253362
AMAT,T,-0.2315011429700765
DG,MA,-0.2315149607098177
LLL,SRE,-0.2315563428272578
AEE,VLO,-0.2315709988897763
QCOM,RF,-0.2315764680444195
BMY,ESRX,-0.2315818465915972
INTU,PLD,-0.2315915415969414
AEE,SLG,-0.2315975283927597
ANTM,HRB,-0.2316432818778382
SJM,TGT,-0.231693759572214
PHM,SRE,-0.23171284953883
AIG,PCLN,-0.2317240434745817
AVB,NI,-0.2317522616336571
FE,FL,-0.2318587748717412
C,LLTC,-0.2319213618459262
BHI,T,-0.2319316114919288
JBHT,VNO,-0.2319655266641871
PPG,ZION,-0.2320286183824991
D,DGX,-0.2320454239581305
DHR,HCP,-0.2320483415246472
MLM,UNM,-0.2320786427084292
AIV,CMCSA,-0.232093080727599
DISCK,TGT,-0.2321214980745713
CHD,CMS,-0.2321261243213535
FLIR,MON,-0.2321322431334641
HCN,WMB,-0.2321662326907813
FE,MU,-0.2322345703613709
AMAT,COL,-0.2322894547577906
TMK,XEC,-0.2323234578375935
CMA,EIX,-0.2323301400551953
AXP,NRG,-0.232332234697624
AAP,FISV,-0.2323534939088267
AEP,CNC,-0.2323690010764144
FLS,HAS,-0.2323922667538572
HPQ,XL,-0.2324187303389288
AXP,MCO,-0.2324444107686991
AKAM,PNC,-0.2324610978012847
SHW,YUM,-0.2324640271235749
MCD,PBCT,-0.2324682093927183
MAS,SRE,-0.23249980411701
ABC,TWX,-0.2325056125174402
KO,SHW,-0.2325321133899508
PLD,YUM,-0.2325410813338066
FRT,JEC,-0.2326009042385601
CMS,RRC,-0.2326015276442619
AIG,WYN,-0.232628273561327
MNST,TDC,-0.2326744845938803
MRO,NOC,-0.2327520447552478
DE,IR,-0.2327710635785393
MDLZ,TSO,-0.2327725696196357
CME,CRM,-0.2328584566351584
AAP,LUK,-0.2328668029297359
FSLR,HRL,-0.2328866209519149
NDAQ,SLG,-0.2329053615137875
EA,HP,-0.2329057254323675
RL,UAL,-0.2329063942613015
GWW,SJM,-0.2329521814693459
DD,TMO,-0.2329556274025368
ALK,MDLZ,-0.2329579173858805
O,SIG,-0.2329813761753449
CHRW,CNC,-0.233018213395745
HCP,MDT,-0.2330355394266461
ORLY,TXT,-0.2330355852901375
FRT,HAL,-0.2330461486366883
ADSK,IR,-0.2330956307030592
FTI,SYY,-0.2331902805503279
DOV,PNC,-0.233215903620755
AYI,BBY,-0.2332196520896401
BLK,PNC,-0.233225057756234
PAYX,PSA,-0.2332634315824054
DVA,WHR,-0.2332740894708858
AAL,ALB,-0.2332801098472504
DG,DNB,-0.2332895596623858
ES,VMC,-0.2333078213072406
FCX,UAL,-0.2333211677513207
JPM,LLTC,-0.2333467284619836
PBCT,RF,-0.2333570300529132
HOLX,IR,-0.2333649736675439
EQIX,SLB,-0.2333702022151042
CLX,PEG,-0.233372274715028
CERN,HBAN,-0.2333749514057436
AFL,UAA,-0.2333932363940095
TSN,UDR,-0.2333993325116411
HON,R,-0.2335106479143263
CB,MTD,-0.2335115824696713
AWK,UNM,-0.2335283981020995
ARNC,KMB,-0.2335303096110435
AYI,CNP,-0.2335402630843884
HBAN,TROW,-0.233557843994973
AMT,LLL,-0.2335635008957945
F,NWL,-0.2335644146749054
AZO,UNM,-0.2335652039181325
HST,SPG,-0.2335725563719284
DTE,GRMN,-0.2336125843624246
CPB,CRM,-0.2336174688335147
AXP,JNJ,-0.2336211787798265
AME,RF,-0.2336226048355832
BK,R,-0.2336255366757339
EXC,IRM,-0.2336398710724584
AAPL,GGP,-0.2336695053264335
AMT,MJN,-0.2336818023441708
BAC,CME,-0.2337099629082875
BXP,MSFT,-0.233710966335063
GRMN,MRO,-0.2337688140010662
IFF,SJM,-0.2338077087061118
CMA,ITW,-0.233831092483572
DOV,FAST,-0.2338444819418371
LH,PVH,-0.2338468101811039
HCP,HRL,-0.2338520142594511
QCOM,STI,-0.233861773212565
EXPD,PSA,-0.2339321593537693
COL,KSU,-0.2339439122593714
BBT,RAI,-0.2339493610667787
TJX,VRTX,-0.2339497744132301
ED,EQT,-0.2339891130470479
AEP,AKAM,-0.233991948729875
GE,IDXX,-0.2340404330005966
FDX,MLM,-0.2340432235298605
EIX,STI,-0.2340451767202253
GRMN,HP,-0.2340478605393037
ALB,O,-0.2340608631618973
DLR,M,-0.2340645208426837
ATVI,HSY,-0.2340767111354995
DFS,DPS,-0.2341271656648232
CSX,PEG,-0.2341400445592692
FLIR,TIF,-0.2341421691842313
ADM,WDC,-0.2341535733110551
AME,DG,-0.2341735636391287
CB,ESRX,-0.2341784073972376
CTSH,HRB,-0.2341946927064691
EOG,HST,-0.2342627691965415
LMT,RSG,-0.2342803013566735
ISRG,XEC,-0.234308440723733
BBT,FRT,-0.234312580845484
AIV,HAR,-0.2343131959208812
AME,NEE,-0.2343276381729612
FSLR,MYL,-0.2343500667109246
EQR,WFM,-0.2343516228584653
