sym1,sym2,cor
AET,PSA,-0.1738493967069192
JNJ,UNM,-0.1738738407635669
HRL,RIG,-0.1738757808154481
AVGO,TGNA,-0.1739145005248824
FRT,KSS,-0.173925563502772
AIZ,GIS,-0.1739307766228352
AGN,TMK,-0.1739448679559271
COP,T,-0.1739500969750356
DLTR,MU,-0.1739705623498982
COG,GLW,-0.1739722304357946
CHK,VFC,-0.1739803357171697
MSFT,SE,-0.1739994933519227
GGP,RCL,-0.1740048168212736
TROW,VAR,-0.174035723563991
CAG,SWN,-0.1740707250979551
NOC,V,-0.1740866322756724
EQT,PNC,-0.1740980827210471
DOW,SYK,-0.1741008759758527
HCP,NUE,-0.1741231715317682
HRS,UAA,-0.1741238463518577
NTAP,T,-0.1741312991736624
PNW,RCL,-0.1741631042142192
BSX,RCL,-0.1741886227609977
AMGN,EQT,-0.1742519480331281
AIZ,KLAC,-0.1742590659251971
HES,ICE,-0.1742678937830187
MSI,WMT,-0.1742784135603256
APD,EA,-0.174295699409127
EMR,GOOG,-0.174299963331543
CXO,INTU,-0.1743808065092127
DISCK,INTC,-0.1743870036633036
BDX,ED,-0.174390357024662
MHK,VZ,-0.1743959032112172
ANTM,WEC,-0.1744643070174682
ESS,SJM,-0.1744669471435025
FL,LNT,-0.1744750283122839
AEP,WFM,-0.1744760440190917
ENDP,FLS,-0.174526671021718
IPG,KIM,-0.1745274199674719
BCR,COST,-0.1745398486034447
AEP,SWK,-0.174551458393775
FTI,TAP,-0.1745857531677934
ILMN,VIAB,-0.1745969505883222
PH,RRC,-0.1746022792512921
AES,NTRS,-0.1746241759990653
HRB,SWKS,-0.1746337182890571
AMG,MYL,-0.1746445893098052
KIM,NSC,-0.1747031010587614
CPB,JPM,-0.1747110098342017
ARNC,UDR,-0.1747155297836627
PXD,SPG,-0.174725042714946
CXO,WM,-0.1747393804327509
AEP,FDX,-0.1747471732178113
AON,VIAB,-0.1747544206768875
ROP,RRC,-0.1747627535485294
MCO,RL,-0.1747805316489709
AWK,FLR,-0.1747857289814623
FFIV,XEC,-0.1748291533910224
FE,NTAP,-0.174887723501421
KSS,MAS,-0.1749362658052434
DE,XL,-0.1749533673682504
DUK,SWKS,-0.1749668388756096
ADBE,CI,-0.1749956377994128
DLR,LMT,-0.1750031231344109
CB,URBN,-0.1750410852576498
AGN,DIS,-0.1750438960700731
DOV,PNW,-0.1750490769944625
DLR,SWK,-0.1750833764003858
CMS,OKE,-0.1751008842252734
BAX,FISV,-0.1751236012867848
DIS,PM,-0.1751504116370197
BK,ROST,-0.1751727197782459
MDT,RF,-0.1752000095690556
FTR,GD,-0.1752009731922009
ACN,DE,-0.1752027255387699
BAC,ZBH,-0.175212394752157
KMB,RIG,-0.1752225751529237
LB,VRTX,-0.1752568358626469
AVY,WDC,-0.1752722830930624
MON,WEC,-0.1753062635070968
CNC,UAL,-0.175320270252727
ACN,VRSN,-0.1753368819032453
MAT,UNP,-0.1753428370238129
ACN,TSN,-0.1753494916899835
PBCT,ULTA,-0.1753506922088042
IFF,XOM,-0.1753743172479483
FMC,PM,-0.1753748876864791
KSS,MO,-0.1753882415968916
MDT,URI,-0.1754045017198362
DRI,PVH,-0.1754352927012153
PCG,TGNA,-0.1754918701271483
EQIX,LKQ,-0.1754994862802759
AZO,BAC,-0.1755330856131036
AFL,HRL,-0.1755567703135865
AES,MDLZ,-0.1755571732329012
MAR,WMT,-0.1755604524751222
LLTC,SPG,-0.1755919414833344
MDLZ,NI,-0.1755998677750097
MO,YHOO,-0.1756102423365014
AIZ,TGNA,-0.1756225413654223
MDT,TXT,-0.1756273954443511
KMB,TROW,-0.1756428022495066
BIIB,EXC,-0.1756583390145827
ED,LMT,-0.1756752335139779
AGN,DISCK,-0.1757028542332791
IP,VIAB,-0.1757555031224597
IFF,PH,-0.1757872754165899
CSCO,HAS,-0.1758281055802818
ED,FFIV,-0.1758355318083687
CI,NOV,-0.1758386611487681
APC,FISV,-0.1758395402722859
AEP,MAR,-0.1758444197564734
VLO,WYNN,-0.175846016919555
ADI,STZ,-0.175865289853807
AET,LNT,-0.1758688699544144
LLL,TIF,-0.1758712969555693
AWK,MUR,-0.1758794873446742
GILD,NI,-0.1758921097706738
CERN,MSI,-0.1759092814466176
APD,PDCO,-0.1759173780577158
CBS,ICE,-0.175929880900873
IFF,TGNA,-0.1759334898085096
CMS,NWL,-0.1759385119545713
ESRX,GLW,-0.1759498018408786
EXC,GRMN,-0.1759605838046218
EOG,XRX,-0.175984680877347
NEE,PKI,-0.1760012240078265
VRSN,XEL,-0.1760058595763483
CMG,ZION,-0.1760484938601101
DHI,SYK,-0.1760679651588724
CERN,HON,-0.1760715208937424
ES,ESS,-0.1761053976870222
HBI,NEE,-0.1761055087678185
NDAQ,UNH,-0.1761148623526007
CHK,ETR,-0.1761252652465705
DLR,NTAP,-0.1761438635414529
ESS,HRL,-0.1761590718296436
TROW,UAA,-0.1761711662031569
MRO,PEG,-0.1761724531516252
LNC,MNST,-0.1761766229174473
AIV,MTB,-0.1761889749279007
D,LLY,-0.1761975105522464
DOW,EQIX,-0.1762466665372992
HAR,PPL,-0.176247417433994
EQR,MDT,-0.1762529660860206
AEP,SLG,-0.1762981357675493
MON,WBA,-0.1763240741238093
FTI,TJX,-0.1763349083788251
CPB,VLO,-0.1763819878497181
BCR,CI,-0.176386921149781
GWW,XEL,-0.1763912424780554
AGN,JBHT,-0.1763962675348064
AIV,VFC,-0.1763984007488342
HBAN,NEM,-0.1764072793303359
EA,UPS,-0.1764116470002676
ATVI,SLB,-0.1764243839527512
LB,MDLZ,-0.1764264041621624
JCI,LUV,-0.1764411982139017
ADI,TAP,-0.1764499015594439
HBAN,LB,-0.1764554343669283
ES,GPN,-0.176457104054637
EQIX,MMC,-0.1764596864375306
CERN,SCHW,-0.1764960599921119
KSS,LOW,-0.1764980810921709
AAP,CVS,-0.1765004187493092
DNB,FL,-0.1766101482994228
MKC,NOV,-0.176659919639233
LLL,NTAP,-0.1767000324258958
PVH,RTN,-0.1767213671111161
PXD,SYY,-0.176748358025899
CLX,DVN,-0.1767506175154586
C,MAT,-0.1767764786458084
AIZ,XRAY,-0.1767807025224529
BMY,MNST,-0.1768016756852828
QCOM,RTN,-0.176837563257509
CERN,TMK,-0.1768433950917786
DNB,GGP,-0.1768564377629811
BBBY,PNW,-0.176891748421838
RIG,XL,-0.1769218500379087
MHK,SCG,-0.1769525616057908
DVA,WMB,-0.1769648411192845
BWA,JCI,-0.1769699236590682
FCX,NDAQ,-0.1769874362154226
CTSH,INTC,-0.1769934866222819
CL,FAST,-0.1770011444865947
DPS,GWW,-0.1770168815077759
ESS,MDT,-0.1770267386255281
HBI,PSA,-0.1770270175827035
GGP,REGN,-0.1770429765145526
PCAR,UHS,-0.1770479182404275
INTC,PPL,-0.1770539946436893
AVY,GS,-0.1770833936631955
AAP,EA,-0.1770972940464864
PSA,ROP,-0.1771038442434928
ADM,CLX,-0.1771214572028542
FRT,L,-0.1771268356319341
D,EMN,-0.1771271906499338
EMR,PG,-0.1771286805737322
AES,ZION,-0.1771664840605055
HCP,R,-0.1771670014296997
DUK,NFX,-0.1771712113249994
CHK,D,-0.1771722413326591
BBT,PVH,-0.1771783511218315
MCD,VTR,-0.1772023871101139
PCG,VMC,-0.1772154421756936
COL,HBI,-0.1772243850867558
AEE,MAS,-0.1772418602439981
SCG,SNA,-0.1772533186156812
MCO,VLO,-0.1772577118013666
FITB,ULTA,-0.1773110632601958
SJM,TXT,-0.1773232318544013
L,UHS,-0.1773238694900004
HBI,MU,-0.177339036112222
ETR,MA,-0.1773641650223732
DRI,SLB,-0.1773818362589514
CBS,HRB,-0.1774193995887056
AMZN,EMR,-0.177420397249412
BBT,VIAB,-0.1774379256731351
HBI,MJN,-0.1774904512074276
MAC,ROP,-0.1774919228344561
AMZN,PPL,-0.1775000194924459
CXO,JNPR,-0.1775033594294246
DLR,ROK,-0.177511961144557
ATVI,SIG,-0.1775308473387366
AXP,ZBH,-0.1775440523564245
ILMN,SWN,-0.1775464631096572
RTN,SPLS,-0.1775527600457227
LB,PFG,-0.1775947551881345
FLIR,WAT,-0.1776256528537674
AWK,NFX,-0.1776339347435495
CPB,RL,-0.1776344047561433
ALXN,EXC,-0.1776463905920056
FLS,FSLR,-0.1776653657714776
AVY,KEY,-0.1776716742744631
HIG,IDXX,-0.1776863081862907
HRL,SCHW,-0.1776908938037296
NTAP,SRE,-0.1777016316702777
PFE,WBA,-0.177708362964779
CELG,CERN,-0.1777171181322442
NVDA,PPL,-0.1777346983383723
HSIC,SYMC,-0.1777353297443439
MO,MRO,-0.1777502039976045
PX,XLNX,-0.1777668322510382
AMP,EXC,-0.1777694935909577
EOG,VRSK,-0.1777747859924048
DUK,SLG,-0.1777931939649653
AEP,JEC,-0.177801799251189
DISCK,XEL,-0.1778081417157376
MON,PCG,-0.1778149457953628
LLY,PEG,-0.1778406246848737
GLW,HAS,-0.1779011036185498
GOOG,SE,-0.1779198630087428
CPB,SYMC,-0.1779213300247663
EQIX,NBL,-0.1779232929299729
BAC,EXR,-0.1779427046823988
AAPL,RL,-0.1779673073805764
DAL,LLL,-0.1780108531509085
MDT,UDR,-0.1780118708217459
AEP,BBY,-0.1780258965908264
EA,MUR,-0.178031478941524
MLM,PRGO,-0.1780654580506991
CMG,UNP,-0.1780725805859325
EA,RRC,-0.1780743050123281
BLL,DG,-0.1780844535508944
BWA,LNT,-0.1781317863759885
ED,WAT,-0.1781392271277173
M,WDC,-0.1781505997290517
K,TMK,-0.1781993678056632
EW,SPLS,-0.1782013619487622
ALB,RL,-0.1782256916197422
AME,SCG,-0.1782505917839067
CVS,KSS,-0.1782897145290047
DE,INTU,-0.1782897384466033
DE,INTC,-0.178305317953156
DVA,ILMN,-0.1783186167745841
A,FE,-0.1783391910140785
EXPE,NDAQ,-0.1783533562190176
CBS,IFF,-0.1783755840581233
HCP,PWR,-0.1784026780832937
ETFC,HRB,-0.1784095835966866
NTAP,PSA,-0.1784429387431051
BCR,ILMN,-0.1784573664978797
BMY,SWKS,-0.1784643113029005
PLD,PNC,-0.1784793596362367
SNI,YHOO,-0.1784808552340298
ADP,WMB,-0.1784942927281891
PVH,RAI,-0.1785106998016679
DRI,WEC,-0.1785410001907675
JNJ,MA,-0.1785480755970322
JNJ,PNC,-0.1785684184839756
AXP,GOOG,-0.1785768328486995
CB,VIAB,-0.178591672112334
AEE,XL,-0.1785945188928091
ANTM,MDT,-0.1786160164640196
KMX,WMT,-0.1786248246044011
APH,CAG,-0.178625511804042
COST,SWN,-0.178642445639277
DLR,FMC,-0.1786435487631767
LLY,WBA,-0.1786673487925799
EW,PGR,-0.178676530762865
AES,MTB,-0.178692573049781
COG,ECL,-0.1786977302182344
AON,RAI,-0.1787001944552867
RCL,ZBH,-0.1787411392859108
NFLX,TSCO,-0.1787838891782337
CLX,YHOO,-0.1787870477476687
EW,TWX,-0.1788193935939225
VIAB,XEC,-0.1788311456395746
NWL,SYK,-0.17884516313352
KLAC,NEM,-0.1788479853352689
APC,FL,-0.1788671926512157
NEE,OXY,-0.178902717860193
CTL,ETFC,-0.1789183864774815
COG,HD,-0.1789302275107014
GGP,PBCT,-0.1789334309648894
ETR,PCLN,-0.1789374547012505
BAX,SYMC,-0.1789508171457821
BBY,URBN,-0.1789533179572749
VRSN,ZBH,-0.1789788368923287
ADBE,HBI,-0.1789874324926951
DOV,NI,-0.1790094056408802
AES,USB,-0.1790170214529405
LEN,MDT,-0.1790390950624787
MO,XEC,-0.1790552098272238
ES,HP,-0.1790704343054807
DFS,WMT,-0.1790956030524901
PH,SJM,-0.1790978388373149
AMZN,FOX,-0.1791240841656298
TSS,UAA,-0.1791642969842879
MCHP,PG,-0.1792273559299489
PG,VRTX,-0.1792330067257522
ETN,PRGO,-0.1792470587924425
HPQ,WMT,-0.1792528202578616
COG,NFX,-0.1792653358750067
EXR,XEC,-0.1792764865579622
CELG,COG,-0.1793091588500696
COP,SJM,-0.1793147566720091
CINF,MET,-0.1793201341004304
ISRG,LUK,-0.1793376548678529
PCG,TMO,-0.1793392641375152
ROK,WMT,-0.1793828229606837
CHD,PH,-0.1793839850976978
CLX,DE,-0.1793930219676469
JBHT,SYK,-0.1794375694560827
FITB,HAS,-0.179446831499059
JNJ,TSO,-0.1794551811389915
CL,MU,-0.1794644881733939
ILMN,SNI,-0.1794871716341056
EMN,ZBH,-0.1795018844300162
ITW,WEC,-0.1795303186585121
ITW,SRE,-0.1795900858812181
AN,HRB,-0.179591485241772
BAX,DTE,-0.1796058053560796
BDX,DUK,-0.1796349989543175
PDCO,VAR,-0.179645199609394
CNC,LNC,-0.1796664727643238
ALL,STZ,-0.1796811349705894
ES,PFE,-0.1796833214993293
EIX,NOC,-0.1797062617555296
HIG,KIM,-0.1797118641915978
KO,PNC,-0.1797185011907323
CCL,JNJ,-0.1797552460434715
AAPL,PFE,-0.1797573173141726
EIX,MUR,-0.1797574266856689
DPS,MRO,-0.1797590996232063
HAR,ORLY,-0.1797681113485683
NEM,UDR,-0.1798155840765553
EXR,TXT,-0.1798227071279921
F,NI,-0.1798463703761414
FLR,PRGO,-0.1798484043711105
AZO,SCHW,-0.179850834144978
MOS,PSA,-0.1798638545322332
DTE,XL,-0.179881213524268
DUK,OKE,-0.1798813163860849
NFLX,SNI,-0.1798949166291377
FIS,TIF,-0.1799029144249503
KMB,PWR,-0.1799108032156093
CCI,COL,-0.1799194481841503
AAPL,DUK,-0.1799322799504243
ENDP,GPN,-0.1799552331371833
FSLR,NBL,-0.1799707225399608
AIV,KR,-0.1799943757115257
BLL,D,-0.1799996244523232
AMT,EQT,-0.1800016829390571
COG,NBL,-0.1800107514202404
COP,EXC,-0.1800167990851687
EQT,ISRG,-0.1800463925414273
COG,FE,-0.1800491401666518
PG,UNP,-0.1800645273003234
AIV,GPS,-0.1800814686594883
BBBY,LNT,-0.1800908126537061
IR,MDT,-0.1800946727494748
CF,CVS,-0.1801209293492774
BDX,JBHT,-0.1801466023504164
SLB,SYMC,-0.1801719473353366
PEG,RHT,-0.1801927883770285
AGN,R,-0.1802108928879042
UNP,VIAB,-0.1802505158918967
AJG,RAI,-0.1802536581385874
ATVI,FTI,-0.1802815716612788
MDT,NBL,-0.1803057964087829
FTI,MDT,-0.1803203501717485
RRC,WYN,-0.1803263261416004
FRT,TEL,-0.1803276856919631
AMZN,HRL,-0.1803435776328333
CBG,MDT,-0.1803584186938066
SNI,TAP,-0.1803711118324844
NEE,RL,-0.1804190764624216
AVY,DPS,-0.1804293026932649
CPB,ICE,-0.1804444219752271
CF,PEG,-0.1804726849494987
EL,MET,-0.1804853067903363
TWX,YHOO,-0.1804928317353127
ADSK,MCD,-0.1805284717401593
EW,WDC,-0.1805474926648168
FDX,SO,-0.1805907832971068
EXPE,GGP,-0.1805932712969016
CMG,SWKS,-0.1805965467159116
PNW,WU,-0.1806084167572084
ED,WDC,-0.1806590812139488
NOC,YUM,-0.1806810964361148
MAR,SRE,-0.1806991462563472
AMZN,PNW,-0.1807094764963364
BDX,KLAC,-0.1807418827311304
SJM,TEL,-0.1807551442679365
ENDP,FLIR,-0.1807551842931458
AFL,VLO,-0.1807633636262427
COP,PM,-0.1807678063363487
HRB,ORCL,-0.1807679858585326
HAS,MHK,-0.1807984893079451
HAS,NVDA,-0.1808160452098411
DRI,HOLX,-0.1808203276404896
CAT,T,-0.1808456208650085
HES,PPL,-0.1808589132598528
CTXS,O,-0.1808590764412578
LMT,XEL,-0.1808613319700631
MA,PRGO,-0.1808934683889526
PKI,SNI,-0.1809089084745648
AAP,BSX,-0.1809266645469511
DHI,PRGO,-0.1809289670153316
JNPR,PXD,-0.1809300315241005
GOOG,UNM,-0.1809630333394283
FTR,SNA,-0.1809991606240529
ADM,ENDP,-0.181010120518294
PDCO,RRC,-0.1810107618392893
BIIB,TAP,-0.1810135437455684
DGX,DUK,-0.1810490783310764
TSCO,V,-0.1810544356187608
C,CL,-0.1811563640600245
DTE,OKE,-0.181165220798044
AKAM,SRE,-0.1811743657272705
DLR,MTD,-0.1812067158260158
DTE,VLO,-0.1812601674863513
LLL,ORLY,-0.1812793022395107
DRI,NWL,-0.1813004478028324
BCR,HAL,-0.1813017976875777
MDT,SWKS,-0.1813095958572425
MUR,NKE,-0.1813174987084857
DLR,PWR,-0.1813445115354524
CMG,RTN,-0.1813633269629153
CME,PM,-0.1813751485431673
NOV,UHS,-0.181378791965356
APH,VZ,-0.1813993205161733
ISRG,PH,-0.1814118685288697
LLL,PDCO,-0.1814133958319879
EOG,TGT,-0.181415864690733
ALL,BCR,-0.1814575021332082
AKAM,NI,-0.1814977406385505
BSX,TGT,-0.1815040446834517
AAP,ATVI,-0.1815063573249477
FIS,HP,-0.1815086320422968
EQT,HST,-0.1815090480423387
DGX,EQT,-0.1815101804689338
EFX,PNC,-0.181510496830989
AWK,XRX,-0.1815475420463623
RRC,USB,-0.1815678568581732
CI,EXR,-0.1815717184774525
CLX,WY,-0.1816241341393023
NEM,PBCT,-0.181639746142076
CELG,DPS,-0.181691598745461
HES,JNJ,-0.1816998419612106
CMG,PLD,-0.1817085928984882
SCG,TSS,-0.1817092867748171
CHK,VIAB,-0.1817099372089049
GOOG,KR,-0.1817239518909134
AET,D,-0.181740749089328
PCAR,PG,-0.1817561010109323
KEY,ULTA,-0.181756595435724
HCN,VIAB,-0.1817566218664007
MLM,PEP,-0.1817619174934786
DTE,WYNN,-0.1817638052187324
BA,D,-0.1817985061941529
MU,T,-0.1818056450280357
HRB,UNP,-0.181822305467272
BCR,NKE,-0.1818293119952458
GIS,PNC,-0.1818415024343779
EXR,GT,-0.1818837648013467
ADS,DUK,-0.1818853430639062
BLL,WM,-0.1819140621610419
INTC,RL,-0.1819350066869065
CHD,NOC,-0.1819592539928106
CVS,R,-0.18204002610605
ATVI,WMT,-0.1820469641629593
TIF,UHS,-0.18205587444636
UNM,VIAB,-0.1820618640524711
AEP,DD,-0.1820929035754471
C,RAI,-0.1820973666022227
ARNC,MAT,-0.1821009694607822
MON,MSI,-0.1821130408468135
GILD,SJM,-0.1821133384930149
HCP,MSI,-0.1821185782465361
GT,O,-0.1821287937733052
A,EQT,-0.1821535225936603
AXP,MNST,-0.1821631368534513
ACN,WDC,-0.1821939074804498
NWL,VIAB,-0.1822116027820541
FTR,HRB,-0.182222725285817
EQIX,RIG,-0.1822897723620308
MAT,TIF,-0.1823077165394129
HBAN,HCP,-0.1823451560977718
CMI,PCG,-0.1823617091140728
CVX,ES,-0.182372293145754
LB,NVDA,-0.1823839176247896
ED,MAS,-0.1824308759372087
AEP,IDXX,-0.1824357700616743
BDX,XEL,-0.1824425653964759
CMS,SYMC,-0.1824487320827569
CXO,GOOG,-0.1824726498658952
EQT,UAA,-0.1824727500285188
RIG,SE,-0.1824808965328575
C,MDT,-0.1825026584578769
HOG,XEL,-0.1825075563388526
CCL,PPL,-0.1825093070784806
STI,VTR,-0.1825164824972193
HRB,TROW,-0.182587873709779
ETFC,MAC,-0.1826020045620232
DLR,HUM,-0.1826262818724534
PDCO,ZBH,-0.1826392444322336
DISCK,T,-0.1826633560215487
SO,XOM,-0.182721353853059
AMG,ORLY,-0.1827250936204446
ETFC,VTR,-0.1827425457644301
AWK,JEC,-0.1827508288058284
ORLY,RTN,-0.1827689564227941
SNI,VTR,-0.1827950164634048
EQIX,L,-0.1828027284252256
PSA,SLG,-0.1828069855289215
LB,XOM,-0.1828158638304702
PCG,PKI,-0.1828309761688418
FISV,MDT,-0.1828319987888442
BA,GGP,-0.1828468971280762
BAX,WFC,-0.1828556400443426
NOV,WM,-0.1828652837194206
BSX,HRL,-0.1828852156349072
DISCK,VZ,-0.1829040090730371
AWK,STX,-0.182930781929497
LLY,PRGO,-0.1829510094366718
FMC,ROST,-0.1829534244503058
EXC,NTAP,-0.1829545997226502
AN,PSA,-0.1829595930728445
EL,RF,-0.1829827934082081
MCO,SBUX,-0.1829932405587173
HBI,VNO,-0.1829993473693892
CNC,PRU,-0.1830294080238648
CCI,MUR,-0.1830400142280241
MCD,SWKS,-0.1830451734605491
LUV,RL,-0.1830454394070777
NI,NUE,-0.1830612149386828
FAST,FE,-0.1830980301130806
GPS,STZ,-0.1830983754647634
CHD,SCHW,-0.1831010570370701
MAS,SYK,-0.1831547912104005
GILD,MO,-0.1831698344789152
SWKS,VIAB,-0.1831750094087899
IFF,NOV,-0.1831953013455146
KSU,LNT,-0.183202373308971
INTU,SYMC,-0.1832024341622625
AEE,GT,-0.1832307760764811
EQT,TEL,-0.1832336966785163
RIG,SNI,-0.1832568643396437
AVB,MDT,-0.1832793497202779
AEP,FFIV,-0.1833206240817844
IP,MAT,-0.183339125779074
AYI,BCR,-0.1833396847067086
ALXN,FE,-0.1833441798436037
IRM,KEY,-0.1833574019333062
AVY,DUK,-0.1833722396002521
CMS,LKQ,-0.1833781025755237
AVY,PNC,-0.1833881386622803
ALB,HRB,-0.1833919462963667
MHK,PRGO,-0.1834385319440019
AKAM,NDAQ,-0.1834501594578597
LUK,SO,-0.1834638197691364
O,SPGI,-0.1834738025308437
CAT,PNW,-0.1834949020310302
NFX,RTN,-0.1835132643253324
HRB,PFG,-0.1835449347636301
SEE,ZBH,-0.1836020015313987
CBS,O,-0.1836042399497259
KMX,SE,-0.1836074524283666
PRU,RRC,-0.1836236043408674
HAL,ILMN,-0.1836534477542338
EQIX,IP,-0.1836955116969681
ADM,SE,-0.183698310460796
AVY,HRS,-0.1837029727258254
MO,MUR,-0.1837814499520693
RIG,SYK,-0.1837919798754853
KSS,TRV,-0.1838125070110236
HOG,RRC,-0.1838517515274081
SE,WBA,-0.1839151700948162
JNJ,XL,-0.1839224694268174
COL,ENDP,-0.1839349868439647
CI,SCG,-0.1839622800864991
IDXX,NEE,-0.1839719217861169
A,TGT,-0.1839849806453012
BK,EQT,-0.1839978917064756
LNT,SWK,-0.1840284944718366
CCI,FCX,-0.1840781439160414
DUK,R,-0.1841061483497319
EQT,TXT,-0.1841270095792738
TAP,WYN,-0.1841337321781989
PLD,RL,-0.1841711532685657
GGP,SYMC,-0.1841772793191438
SYK,WBA,-0.1841999700920953
COG,MTB,-0.1842443197694821
PEG,TSO,-0.1842519649242344
CMS,FLR,-0.1842825443490511
MO,QCOM,-0.1842907035847124
FFIV,WEC,-0.1843087756699584
F,STZ,-0.1843228732411098
AMG,DLR,-0.1843523792069126
ANTM,PRGO,-0.1843593904387525
DVN,SRE,-0.1843918591912453
ES,UAL,-0.1843952027916926
FE,GWW,-0.184401997493049
HAL,PDCO,-0.1844186547429346
FITB,PRGO,-0.1844282225394331
MAA,PCLN,-0.1844633036029534
LB,TROW,-0.1844924294454915
LH,PPL,-0.1845430841171096
LNC,SPG,-0.184579983360901
CNP,HAS,-0.1845819752261283
CCI,EOG,-0.1845898334614185
CTXS,ENDP,-0.1845961162700528
NOV,UAA,-0.184602777550257
COG,DVN,-0.1846296602610198
LLL,MSFT,-0.1846333091677423
QCOM,TWX,-0.1846482543537847
DVA,VAR,-0.1846906175217763
ATVI,SRCL,-0.1847160710049102
CPB,GD,-0.1847243373796352
DAL,ETR,-0.1847303312035769
PFE,XEL,-0.1847364938079567
MNST,UNM,-0.1847737662678692
CVX,FE,-0.1847830048626989
DLTR,STX,-0.1847966668580532
ENDP,ES,-0.184805282809999
CELG,NDAQ,-0.1848151135901167
DHI,ENDP,-0.1848255816893248
NEM,TMK,-0.1848331168441824
BLK,SE,-0.184834047754431
DLTR,NSC,-0.1848473733923039
AEE,ROK,-0.1848544037980979
CAG,MET,-0.1848857338389964
EQIX,FDX,-0.1848910019399389
TAP,URBN,-0.1848977669203644
LLL,MSI,-0.1849400680673596
AWK,KMX,-0.1849470689795903
MAT,ZBH,-0.1849525975480717
MAT,ZION,-0.1850018876069472
AGN,RAI,-0.185014028817633
AAP,SYK,-0.1850144364689704
ALXN,MKC,-0.185017560790374
COP,GLW,-0.1850345656221431
SYY,XEC,-0.185063454264358
ALB,PRGO,-0.1850641384117325
EW,LVLT,-0.1850813233099724
DUK,VMC,-0.1850916666200945
AWK,MON,-0.1851035688989905
AEP,BWA,-0.1851268191993241
NOC,SPG,-0.1851594975579064
MTD,PRGO,-0.1851807533540402
GWW,PCG,-0.1852089718534756
FL,JNJ,-0.1852415355301598
HAR,HAS,-0.1852553216635022
FOX,KIM,-0.1852662840475551
HRB,XOM,-0.185272802754125
HRB,WMB,-0.1852731363521083
AZO,GD,-0.1852855672834866
AME,MO,-0.1852879303891647
ES,FAST,-0.1852966183816138
PH,PPL,-0.1853028369829054
AKAM,PNW,-0.1853160032343966
SCG,TMO,-0.185318504513397
AEE,LKQ,-0.1853378948408731
CRM,JWN,-0.1853782816365904
D,MRO,-0.1854179506651527
AMGN,FLIR,-0.1854327041823822
DHI,ICE,-0.1854568084916224
CELG,WMT,-0.1855142424767545
FLS,MDT,-0.1855602388010076
COO,PRU,-0.1855769639916552
HAL,LB,-0.185593212959181
CNC,MTB,-0.1855948454792042
EQT,RCL,-0.1856319029883362
GILD,TAP,-0.1856369106501788
AMT,MTB,-0.1856412186039743
RHT,SYY,-0.185660870656289
AVGO,UHS,-0.1856661737695303
HAS,IPG,-0.1856711060522029
BSX,WYN,-0.1857185238562973
EQT,MHK,-0.1857189218241103
DRI,SPGI,-0.1857399294223925
AIZ,JBHT,-0.1857451103523974
LRCX,RRC,-0.1857536158639438
GPN,XEL,-0.1857784199616478
MKC,UNP,-0.1858175914951754
ITW,XEL,-0.1858261189208658
EQR,ESRX,-0.1858272876000105
CHD,LVLT,-0.1858892608662966
HUM,ORLY,-0.1859177715189532
CVX,ETR,-0.1859268252314173
COH,MNST,-0.1859483905308895
AON,TWX,-0.1859639596469887
MON,UPS,-0.1859686129475512
BAC,CERN,-0.1859771142929856
APC,MDT,-0.1860119030783394
BIIB,PPL,-0.1860143945295441
HP,XL,-0.1860158180918928
HBAN,PEG,-0.1860372866638978
FE,GS,-0.1860395059455127
T,TDC,-0.1860502407722237
CAG,LLY,-0.186062117660594
GILD,O,-0.1860679024566572
FITB,MDT,-0.1860741297770353
PLD,SNI,-0.186078830133155
COH,NFX,-0.1860921175762666
ADBE,JNJ,-0.1860993350134114
MET,UAA,-0.1861019521430389
HRL,R,-0.1861249904956582
HRL,L,-0.1861733005045004
DPS,FDX,-0.1862597818939134
CRM,GGP,-0.1862826796727552
ADS,AWK,-0.1863072497023875
CLX,TSS,-0.1863145747540487
IFF,STX,-0.1863367362487289
EW,SIG,-0.1863646188325192
ETR,WFM,-0.1863658518976195
ORLY,RIG,-0.186370365568432
CAH,ED,-0.1863952319511921
SYK,WAT,-0.186396153650566
DRI,GOOG,-0.1864369614528817
CLX,SLG,-0.1864724709773
AMZN,UPS,-0.1864826812181226
AON,SWN,-0.1864993038532874
HRB,MCK,-0.1865697367790599
PH,SWN,-0.1865853890436025
SE,SLB,-0.1865998218294903
MAC,SCHW,-0.1866079012586151
DFS,ISRG,-0.1866280361374569
FSLR,JEC,-0.1866470799011331
MNST,STT,-0.1866561935601502
NDAQ,REGN,-0.186665130869613
HAR,IFF,-0.186677794678863
AIZ,VLO,-0.1866840511343715
CMG,ENDP,-0.1867097071249272
MUR,SYK,-0.1867178315879686
DPS,HPQ,-0.186725903836718
SYK,WM,-0.1867740626239383
D,FMC,-0.1867961893104609
DTE,NOC,-0.186797450000501
FTR,XL,-0.1867999574030115
NSC,SJM,-0.1868098980292511
DLTR,GILD,-0.1868168588400267
ESS,O,-0.1868265401613522
MCD,PNR,-0.1868832538082567
RAI,SCHW,-0.1868840878761951
CMI,SO,-0.1869112867051722
RAI,WDC,-0.1869135601331835
RRC,TSO,-0.1869353407136456
R,UAA,-0.186948356014681
CTL,SWN,-0.1869982285938737
CXO,KSS,-0.1870368726257512
