sym1,sym2,cor
CINF,PLD,-0.3694224394099608
FDX,WAT,-0.3694324624694047
HRB,ORLY,-0.3694509291149443
DOV,ULTA,-0.3694673927625642
AMT,FFIV,-0.3695118191459857
MNST,SO,-0.3695126971464461
DRI,GE,-0.3695275757247644
CAT,FDX,-0.3695356720379326
CCL,MET,-0.3695406048017803
CME,URI,-0.369557972245627
CVS,DHI,-0.3695602879724035
WMT,YUM,-0.3695941799606775
NVDA,WFM,-0.3696012178354381
APC,HCP,-0.3696267702419898
CVX,ORCL,-0.3696453169272021
AIV,AIZ,-0.3696641259952725
ARNC,IDXX,-0.369674102173567
CVS,QCOM,-0.3696793482130547
EOG,MAC,-0.3696833977765035
SLB,TSS,-0.3697302607058716
LNC,MU,-0.3697359231105028
HD,HOG,-0.369738110353016
RIG,SCG,-0.369750655955575
PPG,VRSN,-0.3697736432394157
LUV,RRC,-0.369776520174943
CCL,DGX,-0.3698012705507845
LNC,TSCO,-0.369811226070813
NBL,RHI,-0.369835668747834
GIS,XRAY,-0.3698408611937867
BSX,ZBH,-0.3698570770475422
ALXN,ICE,-0.3698627806416703
OXY,UAA,-0.3698804953125795
CTXS,STI,-0.3698879943676086
MON,PRGO,-0.3698966916259207
ESRX,FSLR,-0.369909151819725
HON,SPLS,-0.3699232710857946
EMN,STT,-0.369924699556854
D,HOLX,-0.3699307438907279
AIZ,DAL,-0.3699352780847214
KMB,TSS,-0.3699382108972414
COST,KLAC,-0.3699534985614362
MAS,PXD,-0.3699745070830746
AAP,FOX,-0.369977517659616
MDLZ,NSC,-0.3699795512717495
SJM,WAT,-0.3699964946764552
AGN,OMC,-0.3700073853510542
PHM,WFC,-0.3700143987334884
HBAN,LKQ,-0.3700190184750588
ESS,TSO,-0.3700196980716115
STT,XOM,-0.3700535598580472
FOX,MDT,-0.3700572025252277
IPG,STT,-0.3700707124508059
GPS,PGR,-0.3700812680867689
NUE,SIG,-0.370139786562972
NBL,REGN,-0.3701730202815633
HBAN,SYK,-0.3701903006944461
EQR,MET,-0.3702016844144322
LRCX,PCG,-0.3702197166066032
AVGO,KO,-0.3702226458030064
FTR,TGT,-0.3702666538158988
PRU,RF,-0.370279796071899
EQIX,SO,-0.37028036430173
FL,VRTX,-0.3703435101550884
HOG,PG,-0.3703642404378907
NOV,XLNX,-0.3703690358495218
CAH,PKI,-0.3703774331918329
FTR,WBA,-0.3704231133072224
CNP,MDT,-0.370448313176269
BAC,CSX,-0.3704510599219662
PSA,VFC,-0.3704785566620163
ADS,HPQ,-0.3704794453320272
CNC,JCI,-0.3705173280640795
NFX,PGR,-0.3705428034489682
SNI,WFC,-0.3706151313935762
BAC,L,-0.370651749536135
LNT,T,-0.3706533043948729
AAL,HIG,-0.3706765925396466
ADI,CMA,-0.370747831005178
AEE,CSCO,-0.3707497718653601
ILMN,TIF,-0.3707536124118136
INTC,OMC,-0.3707604163686575
AAL,FL,-0.3707643112745355
MRK,PRGO,-0.3707717024968238
MCK,WFM,-0.3708238013754876
BWA,CI,-0.3708433937854727
IDXX,NOC,-0.3708619825485005
ALL,MON,-0.3708729291640571
A,CCL,-0.3708734808808962
ALK,DOV,-0.3708761679046232
AEE,ECL,-0.3709149655375391
CMG,CMI,-0.3709338460036306
TGT,ZBH,-0.3709563178890674
SJM,UNP,-0.3709629752848935
ISRG,RRC,-0.3709655057526952
EW,GPS,-0.3709711486209077
DAL,FL,-0.3709809558672062
KSS,VAR,-0.3709923347805139
BBY,K,-0.3710058516118181
DHI,DRI,-0.3710316679449309
EOG,SYMC,-0.3710351322116864
COH,DOW,-0.371050401142206
MAS,MLM,-0.3710632372635566
COH,LVLT,-0.3710785366801424
GE,GLW,-0.3710875327267019
ADS,ISRG,-0.3711736942149295
ATVI,FE,-0.371177837622214
GILD,PNR,-0.371181381941654
CHK,MAS,-0.3711910593321058
ETR,INTU,-0.3711927201296235
AON,RL,-0.3712571362399892
COH,DAL,-0.3712997143529702
BLL,FIS,-0.3713076335926483
SPGI,WFC,-0.3713361903337882
HBI,XEL,-0.3713438377919728
AIZ,SYK,-0.3713556035911767
ADI,COP,-0.371369824184341
MKC,NBL,-0.3713756100137199
A,MMC,-0.3713858698729104
BDX,RHT,-0.3713987579267208
HPQ,WHR,-0.3714221735106842
PM,PVH,-0.3714343090143113
LH,ZBH,-0.3714543742380314
KO,LNT,-0.3714628303286098
CME,CTSH,-0.3714831599238593
AN,TGNA,-0.3714895130021854
ADSK,TXN,-0.3715054665298472
FISV,JNJ,-0.371556113775763
ETN,FL,-0.3715624954660387
EMR,ORCL,-0.3716045772390708
JEC,SO,-0.3716333940684589
CBG,GPS,-0.3716603258433179
AMP,GD,-0.3717135339225754
DVA,MNST,-0.3717266540527891
CF,HIG,-0.3717479033850439
AMP,LUV,-0.3717765677057789
COL,TAP,-0.3718393865993689
HUM,LNC,-0.3718874373796159
GD,HCP,-0.371902542690656
CMA,PG,-0.3719220294213156
FOX,NEE,-0.3719716818775498
BSX,CLX,-0.3719793006946468
LEN,VMC,-0.3720000083455363
APA,RL,-0.3720009234161009
LRCX,ROST,-0.3720101860999186
DLR,NEE,-0.3720538080991812
HAL,TRV,-0.3720775987155835
ANTM,ZBH,-0.3720828951793802
ATVI,VTR,-0.3720942865526687
COH,DTE,-0.3720948814559438
FMC,KO,-0.3721298632639542
PEG,SYY,-0.3721899958781391
JEC,VNO,-0.3721902886566073
M,MA,-0.3721929076188167
CHD,EOG,-0.372299447834414
HRS,LUV,-0.3723052782198086
CTXS,FAST,-0.3723138437825378
CERN,FOX,-0.3723614797753359
CBS,DISCK,-0.3724545146509121
COST,EQR,-0.3724927547593808
ANTM,CSX,-0.3725139159575737
AMT,HAR,-0.3725597903986643
SWK,VLO,-0.3725607798184624
COH,L,-0.3726278540737673
GPN,JEC,-0.3726290284151439
HBI,LLTC,-0.3726374242195506
CVX,TDC,-0.3726638648967648
BA,CF,-0.3727672360325272
DFS,PLD,-0.3727800750611272
TGNA,WMT,-0.3727925849123794
AES,UPS,-0.3728101867045397
ABC,BXP,-0.3728159785438202
BCR,IR,-0.3728302040342602
GLW,RCL,-0.3728562670242687
PH,PNC,-0.3728593410605026
BXP,SEE,-0.3728594976722769
HAL,HOG,-0.372871384200564
ISRG,RIG,-0.3728874312522601
FMC,UPS,-0.3728923293452719
FLR,REGN,-0.3729400733100204
BBY,O,-0.3729644933833643
EXC,SWK,-0.3730036221103063
AAPL,AVY,-0.3730087449307417
GPS,TJX,-0.373023725942441
BLL,BSX,-0.3730271780497243
KIM,LUV,-0.3730357113015659
CVX,KIM,-0.3730529623831345
ECL,UNH,-0.3731220909451792
HBI,SCG,-0.3731290158681847
CNC,EQT,-0.373181031724558
AMGN,PEG,-0.3731921640123619
AVGO,MDT,-0.3732262633873135
KLAC,LOW,-0.3732407739429257
AMGN,NEM,-0.3732522771753029
ADSK,TEL,-0.3732759367074601
HSY,OKE,-0.3732835863713997
DNB,LH,-0.3733059246702087
CTL,MHK,-0.3733229537981621
PCLN,RHT,-0.3733377747176426
HAS,MTB,-0.3733906225341078
PKI,PRGO,-0.3733976578081013
LEG,PKI,-0.3734035346818635
ADM,ITW,-0.3734167012321117
CSX,GT,-0.3734224288325884
MET,UPS,-0.3734596599169144
AJG,HAL,-0.3734905513707116
AMZN,EOG,-0.373500928252976
AFL,HD,-0.3735016165059086
EOG,SYY,-0.3735035630687969
DOV,MTD,-0.3735063668005299
GWW,SYY,-0.3735078709023131
ROP,ZION,-0.3735161320769133
BMY,USB,-0.3735327864904929
DISCK,ENDP,-0.3735332962805445
FAST,SWK,-0.3735396685149356
GLW,L,-0.3735443991813746
COH,HP,-0.3735512185834015
ADI,URI,-0.3735667516512393
BSX,EMR,-0.3736108160946121
ISRG,TWX,-0.373612240453573
LNC,MCD,-0.373641168566821
HPQ,ROST,-0.3736724998300606
CCL,SO,-0.373684462982039
AJG,CHK,-0.3736869167966895
SNA,YUM,-0.3736879444362607
DUK,JPM,-0.3736950303084062
AMT,O,-0.3736962301789557
EXR,NTRS,-0.3737024858107774
CSX,GWW,-0.3737047167738448
REGN,XEL,-0.3737118160708759
HCP,RSG,-0.3738187803972237
HES,PCG,-0.3738272146148252
ADSK,BK,-0.3738585918700862
BAC,PXD,-0.3738593304507633
GLW,JBHT,-0.3738656638255711
HPQ,NWL,-0.373903130291498
AMG,CA,-0.3739087384172823
BHI,CHD,-0.3739401059399347
BHI,CI,-0.3739449975634509
KEY,MMC,-0.3739732727400597
IPG,YHOO,-0.3739738284655205
HAS,SBUX,-0.3740105029498599
ALB,BAC,-0.3740261154716358
SPG,VFC,-0.3740277381836005
ADM,SJM,-0.374052193275488
IP,PCAR,-0.3741076758176727
M,MMC,-0.3741094073192778
AIG,VFC,-0.3741724292860912
SIG,SRCL,-0.3742197856811024
AIV,CCI,-0.3742224605926671
GT,NFLX,-0.3742675855573297
ETR,IRM,-0.3742786790251154
CBG,GS,-0.3742910839071935
ALL,KSU,-0.3742920382333645
K,UNM,-0.3743267813167472
JWN,ULTA,-0.3743541571892017
FLIR,HOLX,-0.3743583047425559
FDX,IFF,-0.3743588076998757
AAPL,DUK,-0.374375810919971
DVA,MKC,-0.3743882601115954
TMO,VRSN,-0.3743888631719918
AN,LOW,-0.3743903931691995
DE,ISRG,-0.3743975583957325
FTI,SRCL,-0.3744376430248124
CBS,FFIV,-0.3745395373444431
BAC,MAA,-0.3745640814188689
CTL,SBUX,-0.3745955905182533
ES,MNST,-0.3746142287342213
MO,UAL,-0.37462798723779
A,XLNX,-0.3747578714217599
PGR,RRC,-0.3747985766548342
CMI,CVS,-0.3748159761687273
CXO,WAT,-0.3748241280259069
BK,BSX,-0.3748302994959357
LRCX,SPG,-0.3748408571804072
EMR,SLG,-0.3748774536540515
DAL,MA,-0.3749984531946335
HIG,MSFT,-0.375009462023004
CTAS,MDT,-0.3750178662936763
CHK,HBAN,-0.375022912578312
FOX,ORLY,-0.3750363473140858
MU,WMT,-0.375036602525901
AAL,NFLX,-0.3750418190379425
IBM,INTU,-0.3750517800844785
ETFC,HBI,-0.3750627217388549
BMY,PPL,-0.3750786710890803
DLTR,NEE,-0.375091681469195
MAT,PEG,-0.3751069002050399
GT,LUK,-0.3751373825579783
SRCL,STI,-0.3751454057144727
LB,LNT,-0.3751531533446347
HBAN,PBCT,-0.3751751209703456
DHI,R,-0.3752060152452911
APC,ULTA,-0.375219445111485
BLK,RIG,-0.3752236028406453
AME,JBHT,-0.375231683085851
PPG,SWKS,-0.3752348463938598
FTI,TSN,-0.3752854004647098
BCR,RHI,-0.3752977157193001
AYI,CERN,-0.3753238069140638
MOS,TRV,-0.3753369705233889
ABC,FCX,-0.3753673341413802
CINF,VZ,-0.3753749396459243
COST,WAT,-0.3753847875483707
AIV,WHR,-0.3754082688606291
EOG,TWX,-0.3754091996076251
FDX,UAL,-0.3754189222409483
ADI,AMGN,-0.3754248630671106
CSX,EA,-0.3754417532137319
ETN,JEC,-0.3754615216149058
ALK,MAT,-0.3754746075684994
CAH,NOV,-0.3755346597297986
IR,MNST,-0.3755348528362407
AKAM,COG,-0.375537703546699
AIV,COF,-0.3756062991675958
PRGO,SWN,-0.3756749606041217
KMX,PCAR,-0.3756886363940711
C,MMC,-0.37569216701801
AIZ,ETFC,-0.3756922987730759
MMC,PEP,-0.3757148871908922
COH,KR,-0.3757222724820204
DHI,UAL,-0.3757286161787993
HES,REGN,-0.3757421461141314
CSCO,PNR,-0.375746271835465
ALK,CHK,-0.3757721601651996
DFS,EXPD,-0.3758003028633805
CL,UHS,-0.3758025833321695
FISV,ISRG,-0.3758128421899391
INTC,SWKS,-0.3758222411717489
FCX,SYY,-0.3758392012760932
EL,PNW,-0.3758437807550793
CRM,MSI,-0.3758653460187313
DUK,PM,-0.375868559093044
MHK,PSA,-0.3758877744248582
FLR,MO,-0.3759157531429538
BDX,ETFC,-0.3759222663886888
DIS,ORCL,-0.375933575998185
ATVI,RCL,-0.3759506386091244
NTRS,SPGI,-0.3759520618254518
CTL,M,-0.3759641820736176
OMC,RTN,-0.3760062792111819
NTAP,QCOM,-0.3760098583221831
EFX,PCLN,-0.3760214856480489
BXP,NEM,-0.3760538170850752
JNJ,MDT,-0.3760577619423255
NOC,PRU,-0.3760602366949614
PFG,ROST,-0.3760639266708993
TGT,UHS,-0.3760771917115209
BLL,COST,-0.3760886328221139
LEG,MCD,-0.3761083094337223
TSN,XRAY,-0.3761847158447283
CINF,EQIX,-0.3761996333671435
AZO,HD,-0.3762480806575075
DRI,FRT,-0.3762991094188774
CME,HES,-0.3763105185549714
DISCK,LEN,-0.3763116028084737
DOW,IDXX,-0.3763274255835351
FOX,GPN,-0.3763427696929699
CELG,NBL,-0.3763612397464698
LOW,WBA,-0.3763630625295734
MSI,PX,-0.3764030348296088
CB,HAS,-0.3764051509547719
EIX,IPG,-0.3764276779606025
NVDA,PFG,-0.3764401100718491
KIM,RSG,-0.3764412372729356
BDX,FISV,-0.3764654460020421
ALB,CNC,-0.3764675018804107
ACN,VRSN,-0.3764812519603381
GPS,ICE,-0.3764924309254604
INTC,O,-0.3765061759023774
AMGN,MCK,-0.376523921065362
IVZ,KMX,-0.376557549861944
BDX,CAT,-0.3765588928589296
IP,VIAB,-0.3765711080084435
HON,SHW,-0.3765753385381228
PCAR,SCHW,-0.3765887002497077
HBI,JPM,-0.376600621303106
BMY,LEN,-0.3766128576960902
A,ABC,-0.3766160892658238
MCO,RAI,-0.3766260518852701
GLW,RHI,-0.3766653162746458
BA,WFC,-0.3766668063666682
KO,SYK,-0.3766729751099347
CBG,FITB,-0.3767112191184434
HOG,TSN,-0.3767196107548966
CRM,VRSN,-0.3767503588955401
HON,MA,-0.3767693027993287
AMG,TMO,-0.3768076828987013
ECL,VFC,-0.376808379376655
CHD,NDAQ,-0.3768794243489958
M,NKE,-0.3768844742347699
MMM,NI,-0.3769047637171922
VFC,XLNX,-0.3769108842892779
NEM,PFE,-0.376913380787046
EFX,PRGO,-0.3769901453273329
AMT,TGT,-0.3770202446506158
CMI,NKE,-0.3770705144478052
AIZ,UTX,-0.3770891718472191
JNJ,MAS,-0.3771177614176434
CB,XEL,-0.3771237117903297
BAX,MAT,-0.3771388970918439
COG,JPM,-0.3771414944728641
BHI,TRV,-0.3771580754642674
CF,O,-0.3771794245328787
FCX,SPG,-0.3772012446961851
AIV,LOW,-0.3772525152342572
HON,PM,-0.3772527563131636
BCR,LUK,-0.3773291316756796
K,NSC,-0.3773467773246572
STX,STZ,-0.3773603082815863
JEC,UDR,-0.3773712994351854
KR,LRCX,-0.3774078052889377
FFIV,LEG,-0.3774099059880403
EBAY,MCHP,-0.3774199171393567
SYK,YHOO,-0.3774335241090762
MOS,XRAY,-0.377500367863691
CLX,CTXS,-0.3775068172468339
EL,TSCO,-0.3775152032255564
BCR,IBM,-0.3775585963682333
AGN,CTXS,-0.3775676091828314
DG,NI,-0.3775682508918631
AMG,HRL,-0.377577832530639
PSA,TAP,-0.3775820206067949
CF,IRM,-0.3775861074673041
BBY,DOW,-0.3776201364087838
PBI,SRCL,-0.3776281173025481
BAC,VTR,-0.3776437009746657
ADP,YUM,-0.377684884479607
DE,RIG,-0.3776852192108658
HBAN,MTD,-0.3776995409354167
LEN,PWR,-0.377702795043301
HON,HRB,-0.3777525690235947
MRO,UTX,-0.3777641675074533
APC,CSX,-0.3777650513452796
STT,VIAB,-0.3777700345075646
GIS,PM,-0.3778751670801579
BAX,LRCX,-0.3778831345013537
CMG,IPG,-0.3778868199890386
AVB,ETFC,-0.3778980824702287
AJG,VIAB,-0.3779097775328681
ETFC,MA,-0.3779223538602697
MCHP,TWX,-0.3779314054753832
EQR,VRTX,-0.3779326207086655
JCI,WAT,-0.3779392973063056
AEE,IPG,-0.377946671935798
FITB,SNA,-0.3779565180724287
ALL,TIF,-0.3779842030773991
DUK,MAS,-0.3780001698715528
FDX,JNJ,-0.378044208446697
BLK,GWW,-0.3780477554330941
HOLX,WYN,-0.3780653125353154
HES,WDC,-0.3780881754278102
PCAR,PXD,-0.3781080102682871
CCI,CPB,-0.3781144367986063
NEM,RL,-0.3781230381494483
CTAS,FTI,-0.3781292625295586
PVH,TXT,-0.3781322189128511
ADI,LH,-0.3781421684356769
CERN,INTC,-0.3781502176081157
REGN,SPGI,-0.3781635171104128
AFL,UAL,-0.3782018674697472
MJN,VNO,-0.3782110947407454
AES,STT,-0.3782157320192431
BCR,HOLX,-0.3782294672017623
DE,RHT,-0.3783264176040947
CB,CCI,-0.3783708061148347
PKI,VRTX,-0.3784190569240455
EMN,IR,-0.378431616321368
HAL,PH,-0.3784819837197731
ALK,WU,-0.3784884511626342
AME,XLNX,-0.3785045298715942
FLS,IRM,-0.3785473408683099
AAPL,CTSH,-0.378548701055502
ADBE,TSS,-0.3785985975613718
WMB,XLNX,-0.3786151848575859
CINF,MAA,-0.3786489070346344
COST,SPG,-0.3786860155511393
DHR,LNC,-0.3786950071588885
DD,LOW,-0.3786959468647241
BBY,MCD,-0.3788268348310699
AN,RHT,-0.37882968900555
EL,FAST,-0.3788688293200292
SE,WEC,-0.3788710344856905
CRM,MAT,-0.3788811781356488
BHI,FE,-0.3788842158142249
AVGO,GPN,-0.3788870165009018
EMR,GT,-0.3788940376437906
ADSK,NVDA,-0.378894308403014
FISV,PWR,-0.378935350362355
BHI,FOX,-0.3789695765363269
COF,MNST,-0.3789733873038481
DHI,GOOG,-0.3789756928671013
SYY,VAR,-0.3789766601671002
EQIX,STT,-0.3789854010479426
DVN,ISRG,-0.3789933366523534
KSS,WU,-0.3790162491976466
CB,MKC,-0.3790694388978733
MTD,UNM,-0.3791255304768645
JEC,SHW,-0.3791285407353306
C,TMK,-0.3791399491077455
COO,ESS,-0.3791539540906907
RTN,TAP,-0.3791547921304124
CTSH,HBAN,-0.3791638984498536
KMB,UNP,-0.3791670747873711
MAS,MUR,-0.3792025688741071
ARNC,ESRX,-0.3792432875244115
FCX,FRT,-0.3792687298140299
AVY,RTN,-0.3793011241981067
BK,TRV,-0.3793402376296612
FLR,RCL,-0.3793732191255817
DTE,SCHW,-0.3793779913551219
EW,PM,-0.3794576303365928
INTC,V,-0.3794680503569772
LEN,SHW,-0.3794723090232345
MA,WBA,-0.3795068347854734
NRG,ORLY,-0.3795209046777753
ANTM,FRT,-0.3795225874189701
ALK,R,-0.3795529956767838
LUV,TSS,-0.3796123553025089
CAH,TSO,-0.3796291602690665
DLR,WY,-0.37968888505076
HOG,MLM,-0.3796988677126625
CHD,COO,-0.3797192132096004
FLS,PCAR,-0.3797223754153052
COH,MYL,-0.3797337137543922
GPC,PKI,-0.3797622185266952
CRM,EFX,-0.3797813816686233
CXO,ES,-0.3798001100937558
CTXS,STZ,-0.3798121757043916
ADS,FISV,-0.3798616632662075
JWN,OXY,-0.3798677451062616
RTN,TGNA,-0.3798730964041937
VZ,YHOO,-0.3798764494327388
MAT,PSA,-0.3798835180517156
FRT,REGN,-0.3799167622420311
AMG,HAR,-0.3799280070981535
ADI,F,-0.3799655600352222
PLD,PX,-0.3799693162513732
DLTR,ORCL,-0.3800160926250731
CCI,MAT,-0.3800815875489828
AMG,XRAY,-0.3800931670466453
RAI,TWX,-0.3801024360358878
ADSK,MAS,-0.3801075615345287
CNP,UAA,-0.3801715789397391
ROP,UTX,-0.3801722086211458
KSS,ORLY,-0.3801923500410655
M,NDAQ,-0.380201721670559
MAT,ORLY,-0.3802807431258354
REGN,ROK,-0.3802895685886431
FFIV,PAYX,-0.380304257216113
ALB,SRCL,-0.3803165720313324
CXO,HCP,-0.3803625187288125
APH,IP,-0.3803853945256634
MTD,OKE,-0.380418679282718
AYI,REGN,-0.3804410923557003
OKE,VRSN,-0.3804674443269437
AIG,MAC,-0.3804889568234542
HOLX,VRSN,-0.3805239896760898
ALL,CSCO,-0.3805267618892814
COH,SYK,-0.3805283748472252
DE,NOC,-0.380534045398504
ESRX,KSU,-0.3805515096150724
EQR,MTB,-0.3805535377670621
AMZN,KR,-0.3805783735228176
LLL,ROST,-0.380596939397217
BLL,ETFC,-0.380614119563167
HES,MMM,-0.3806362285823325
OXY,PFE,-0.380664218016705
CINF,COF,-0.3806749005951286
OKE,SYK,-0.380733261841594
CAH,DOV,-0.3807339017758911
TGNA,WHR,-0.3807894942074463
TSS,WBA,-0.3807956045713327
CAH,NFLX,-0.3808216532719605
APH,CVS,-0.3808229496986007
FMC,UHS,-0.3808243756502038
APA,AVB,-0.3808430035152551
HBI,MA,-0.380849053625907
FIS,TAP,-0.3808548836522351
FLS,HD,-0.3808565508070187
IP,NRG,-0.3808619658799896
AEE,GWW,-0.3808629377342543
EIX,SJM,-0.3808653495868025
CVX,D,-0.3808934849161323
BAX,PHM,-0.3808954423945162
PBI,SYY,-0.3808969701271341
EQR,NOV,-0.3809490103147795
EQT,TWX,-0.3809519108463594
BSX,WMB,-0.3809788646930125
TSCO,USB,-0.3809919127695172
ADM,SNA,-0.3810134761621573
BAC,MET,-0.3810698381098067
HBI,NKE,-0.3810700145435541
PM,STX,-0.3810846847606758
MRO,WY,-0.3811143816827529
AMGN,KEY,-0.3811410590654077
EQT,RHT,-0.3811443719804556
AZO,XEC,-0.3811705222192219
HPQ,NDAQ,-0.3811742395140972
AIV,WY,-0.3812152170097088
DISCK,GRMN,-0.3812288362747084
HOLX,LH,-0.3812585203964524
CAG,FCX,-0.3812687055764806
MCO,PPL,-0.381272877186861
CMG,FOX,-0.3812816582419913
AMT,NVDA,-0.3812953894933636
FLR,SO,-0.3813138781963351
HAS,RHT,-0.3813172033960397
GE,WMT,-0.3813552775281743
JNJ,RHI,-0.3813901797487091
AET,ISRG,-0.3814312964547455
AME,AVY,-0.3814329676471353
BK,MCD,-0.3814399852183943
DVA,EQR,-0.381454698855046
OXY,PPG,-0.3815319640839646
PPL,WFM,-0.3815436162580723
CL,URI,-0.3815652774190515
VNO,WHR,-0.3815780939431439
BBT,GE,-0.3815854024901305
CL,MCO,-0.3815938517588275
FLIR,STX,-0.3816391621334131
DHR,PCLN,-0.3816818592290717
IRM,OXY,-0.3816927300250743
VIAB,WDC,-0.3816933295988123
CERN,HP,-0.3817100202961161
TGNA,UDR,-0.3817374220797278
DD,PRGO,-0.3817449414921639
FFIV,SPG,-0.3817499791119681
MDT,XEC,-0.3817590114306765
NVDA,ULTA,-0.3817720777022166
MA,MU,-0.3817916628163399
JNJ,MO,-0.3818663491957818
NKE,TSN,-0.3818844099597692
AEE,KSS,-0.3818967652291499
MCHP,UNH,-0.3819027536939007
TEL,TSCO,-0.381914492872031
ATVI,DNB,-0.3819263580539395
BA,FFIV,-0.381944203840923
RCL,SWN,-0.3819476002716678
ES,LH,-0.3819636613901749
CF,IDXX,-0.3819700943839907
CVS,ILMN,-0.3819728073757814
AMAT,CHRW,-0.3819801131447694
ESRX,NSC,-0.3819999337114734
AFL,MRK,-0.3820161503352895
FDX,T,-0.3820725330711276
AME,TDC,-0.3820904283780446
JNPR,STX,-0.382091051452316
HOLX,JNPR,-0.3820981858834277
CTAS,PX,-0.3821061947484195
CMS,CVX,-0.3821207628033101
ICE,NSC,-0.3821227074370222
LOW,TGNA,-0.3821232748175456
MDLZ,RF,-0.382152154793793
ECL,WHR,-0.3821675207401463
OKE,PVH,-0.3821808322909225
GILD,TMO,-0.3821863223830373
MDT,ZION,-0.3821894473789883
INTU,MKC,-0.3821999800933158
CELG,EQT,-0.382211099805176
PBCT,XEL,-0.3822432584850777
ABC,AES,-0.3822752789594769
NEM,RCL,-0.3823078221828576
MCHP,TROW,-0.382326121029194
APH,MHK,-0.3823582877063153
OXY,PHM,-0.3823591950799899
HRS,SPGI,-0.3823897008164496
AKAM,ALL,-0.3823956990325359
BBBY,MCO,-0.3824174071235486
PFG,SRCL,-0.382426705164584
DFS,LNT,-0.3824387170811353
SRCL,STZ,-0.3824504684089869
DE,GWW,-0.3824752245684415
NOV,UTX,-0.3825261690688875
DGX,HRB,-0.3825366381765617
BBBY,MJN,-0.3825389320193681
ECL,IPG,-0.3825636599770118
AN,VFC,-0.3825862721984799
DG,MRO,-0.3825972398313682
AFL,GOOG,-0.3826297511557365
CRM,GPN,-0.3826439635958467
AME,COST,-0.3826805252459969
DHR,HAL,-0.3827154504976168
EXPE,MCK,-0.3827274831227532
SYK,ZION,-0.3827375653152427
DE,GD,-0.3827768964124902
AMZN,SHW,-0.3827773540344639
ADSK,PVH,-0.3827894418689986
MKC,NTRS,-0.3828452352383536
CTSH,VRTX,-0.382864643320201
BWA,PRGO,-0.382872332800022
ALK,FLS,-0.3828727889427441
DAL,MRO,-0.3828819763712586
IBM,TSS,-0.3828906880663181
ABT,AMAT,-0.3829080016915794
AVY,DOV,-0.3829434509306822
BDX,BHI,-0.3829968820397859
DG,TXT,-0.3830097308617597
BCR,MAS,-0.3830132268449533
LUK,O,-0.3830156108708128
TIF,UNM,-0.3830389566216323
ILMN,SRCL,-0.38305004144696
FL,SCG,-0.3830552161913026
DAL,NOV,-0.3830621545839734
LUV,MYL,-0.3830972382107775
NFLX,PLD,-0.3831058718572162
ACN,MLM,-0.3831247882268068
AEE,T,-0.3831295704552572
ARNC,ES,-0.3831306772195081
DOW,TXT,-0.3831730590699048
FCX,XLNX,-0.383178575697925
EXPE,STZ,-0.3832490827480399
CSCO,DIS,-0.3832718427969335
HSIC,MRK,-0.3832744454530857
AAL,TJX,-0.3832848135397795
NVDA,SNA,-0.3832956855764022
CLX,EXC,-0.3833020950830501
MAC,QCOM,-0.3833071478058
HAR,PM,-0.3833258081461302
MAS,XLNX,-0.3833306657943154
DGX,VFC,-0.3833796437826212
EBAY,GRMN,-0.3834297411880986
AON,PG,-0.3834461380635052
IRM,LUK,-0.3834531802213596
AXP,SPLS,-0.3834651046140891
HSY,JWN,-0.3834750189899065
EIX,TGT,-0.3834834981103892
CCL,IDXX,-0.3835039223184049
EOG,WU,-0.3835216346316119
PRGO,SYMC,-0.3835539093739152
FLS,MYL,-0.3835691086604336
ETR,VFC,-0.3835745822065411
CERN,MRO,-0.3835762933746661
AIZ,FRT,-0.3835942938549334
AVB,MRO,-0.3836387041029277
HES,MMC,-0.3836876621158262
AVGO,XEL,-0.3836919812044398
AEE,F,-0.3836919889226048
GE,RTN,-0.3836954042150335
HSY,NSC,-0.383695693729256
CVX,JBHT,-0.3837021723233554
AMZN,NRG,-0.3837092888428725
CVS,K,-0.3837213948216268
ADI,REGN,-0.3837429439486985
DRI,ZION,-0.3837445663521872
DVN,MMM,-0.3837616427064332
EQR,HES,-0.3837653088317289
FLIR,OMC,-0.3837882175986983
EW,UNM,-0.3837994541624301
BK,EXPD,-0.3838252344035795
IR,VAR,-0.383871576462939
CMA,ETR,-0.3839076846234994
SPLS,XEL,-0.383932734720506
APH,D,-0.3839429795408943
PCLN,TRV,-0.3839473064454149
GPS,INTU,-0.3839657251395551
HAS,KSU,-0.3840293057363117
GT,LMT,-0.3840417870803962
MHK,PLD,-0.3840688367224685
FITB,LOW,-0.3840738610443431
LUK,RL,-0.3840770063236069
AYI,EXPD,-0.3840926963157748
CVX,LUV,-0.3840956782184532
CF,PNW,-0.3841186871956618
AVB,ZION,-0.384120200452576
PHM,SIG,-0.3841297588970913
NBL,WEC,-0.384158086715087
ALB,DG,-0.3841827963630165
PCAR,R,-0.3842011063192658
CI,GRMN,-0.3842412530087656
AIZ,LMT,-0.3842413509887959
UNH,URI,-0.3842704426124108
ADSK,PCAR,-0.384283132648927
APC,TSO,-0.3843109916524853
BAC,COF,-0.3843117382861747
IBM,LOW,-0.3843184572225795
CF,K,-0.3843302399047272
KMX,XOM,-0.3843725826994799
COO,PDCO,-0.3844439413901098
GLW,TGNA,-0.3844633955075161
HAL,TXN,-0.3844706243551432
AWK,PRU,-0.3844717404772474
DAL,VFC,-0.3844751552452705
