sym1,sym2,cor
PVH,WMT,-0.9382145683221716
M,MUR,-0.9382487613981249
HOG,MU,-0.9382623522639096
FAST,WDC,-0.938314498423536
ACN,CAH,-0.9383178511487498
ALB,BBY,-0.9383520993288264
DRI,NFX,-0.9383615911197803
CTL,KMB,-0.9383912440450864
APA,MO,-0.9384493024998912
COF,MKC,-0.938484019307784
EXPD,TSO,-0.9384932176142856
JPM,WHR,-0.9385669737633002
ITW,SYY,-0.938569622291734
HAL,M,-0.9386529412810406
AMZN,ESS,-0.9386916861621888
JPM,SLB,-0.938702725976607
NDAQ,USB,-0.9387116298335634
CBG,FSLR,-0.938721998912814
BA,RL,-0.9387811809851356
ICE,SNA,-0.938837439232532
MNST,WMT,-0.9388376152723602
GLW,KR,-0.9388425397144512
NFLX,STI,-0.9388520084110996
AAPL,RSG,-0.9388718820332348
ADI,HIG,-0.9388844655711344
EMR,NTRS,-0.9389120357510512
EFX,UNP,-0.9389183209476196
FSLR,MCHP,-0.9389352083652652
JCI,RF,-0.9389583018374484
HIG,L,-0.9389605605100408
AIZ,CCL,-0.9390748926521872
CAG,GRMN,-0.9391264217172184
EIX,ILMN,-0.939140748314504
ILMN,MON,-0.9391497692228642
ALB,CI,-0.939166408390922
AIG,TSO,-0.9392628242869374
DLR,VFC,-0.9392814681259142
CPB,STI,-0.9392834914230312
EXPE,IPG,-0.9393262538493296
FL,HUM,-0.9393748318448716
BLL,IVZ,-0.9393851337553716
PCG,RCL,-0.9393876181272384
M,TJX,-0.939525387806872
CAH,PEP,-0.939531524003081
ADBE,BBT,-0.9395702661272706
LUV,MTB,-0.939571754889126
AAP,BXP,-0.9396099565337428
PFE,USB,-0.9396214465525524
HIG,LUK,-0.9396667362527298
DNB,ICE,-0.9397198999883886
MSFT,TSS,-0.9397530172480876
MSFT,MTD,-0.9399197109143343
ES,FSLR,-0.9399702647841134
COH,MO,-0.9400090127394952
APA,CLX,-0.9400298182403632
MAR,MSFT,-0.9400465211331648
JWN,YUM,-0.9400894121335408
NVDA,PRGO,-0.9401276994793732
IVZ,XRAY,-0.9401311037696002
AZO,ROK,-0.9401839580959106
ADS,SE,-0.9402178309501068
ADI,ISRG,-0.9402333734948296
CMA,COL,-0.940262050620568
STI,STZ,-0.9402974310584316
LKQ,RIG,-0.9403015439224032
BMY,CCI,-0.9403101348117572
CMA,ORCL,-0.9403331712398136
EBAY,MSFT,-0.9403387600116851
VMC,VZ,-0.940376190685696
APA,HPQ,-0.9403793082735404
MSFT,WBA,-0.9403906411111848
IVZ,QCOM,-0.9404735870811608
M,MTD,-0.9406001968804684
ILMN,NRG,-0.9406198382215132
AXP,HAR,-0.9406746334569042
JPM,TSCO,-0.9406815862428992
APH,LKQ,-0.940696233092777
ANTM,YHOO,-0.940701881900385
CINF,USB,-0.940702978242833
BLL,MET,-0.940744954859372
CME,TJX,-0.940749239514466
UAL,USB,-0.9407539634088232
CME,SWKS,-0.9407815516858296
PRU,SIG,-0.9408585453402264
MSFT,VRSN,-0.9409092157690347
NWL,WFM,-0.940910963898287
ADBE,INTC,-0.9409947557048992
ENDP,HD,-0.9410066214457242
MJN,WFM,-0.9410253681455696
COH,SCG,-0.9411080206517856
COF,CPB,-0.9411468487497016
AMZN,PNC,-0.9411713887332868
RF,VAR,-0.9412263484185708
CVS,DNB,-0.9412983533400742
HIG,MTD,-0.9413034015900512
ROK,STX,-0.9413466601324426
ALB,NEE,-0.9413749092092428
BEN,IVZ,-0.9414069091645774
A,DVA,-0.9414230145254164
ILMN,PLD,-0.9414351817462724
GT,TSO,-0.941440444447424
AVB,GE,-0.9414651025332884
APH,CCL,-0.9415061416609176
TROW,USB,-0.9415307967720729
RIG,URBN,-0.9415552936019552
LB,MJN,-0.9415733307672096
SPLS,SWKS,-0.9415972163762636
FDX,KSS,-0.941667182649222
DNB,PHM,-0.9416703341979616
MOS,ROK,-0.9416717274204044
PVH,VRSN,-0.9417098273410652
DUK,STI,-0.9417519429681812
PVH,UPS,-0.9418393582554232
NRG,STI,-0.941900830177716
DISCK,PRU,-0.941923479029705
CAG,GD,-0.9419936734736588
ABC,AGN,-0.9420024744287724
MAC,PVH,-0.9420031912353932
FSLR,WM,-0.942012163281878
LRCX,LUV,-0.9420256324617304
ESRX,SNI,-0.942074903501122
EBAY,JWN,-0.9420887864385268
CTL,LEG,-0.942133655926178
MAT,RTN,-0.9421473012529368
DHR,IVZ,-0.9421635574203042
DVA,LMT,-0.9421789891929246
AEE,FITB,-0.9421848106108202
CF,CME,-0.942292845266514
AXP,CCI,-0.9422959388353728
FDX,SPLS,-0.9423181522533228
FL,UNH,-0.9424165038911324
MA,PNC,-0.9424238275447198
FSLR,HAS,-0.9424350495850728
KIM,STI,-0.9424623157209298
GPN,KSS,-0.9424674237793632
DGX,VLO,-0.9425785025376172
F,LUV,-0.942610801635782
EL,ISRG,-0.9426423380406204
BLK,CTL,-0.942660362136734
HSIC,MNST,-0.9426619719775724
R,RTN,-0.942703282394358
FLS,IVZ,-0.9427236799016528
NVDA,TSO,-0.9427244415513384
ECL,ESRX,-0.9427913753727848
CERN,USB,-0.9428306685028688
COF,RL,-0.9429113610276428
GOOG,WU,-0.9429451669016636
CTXS,M,-0.9429739624579552
CF,RF,-0.9429982139430526
ILMN,SO,-0.9430368875116204
AAPL,DIS,-0.9430396703724072
M,TXN,-0.94304217154379
M,UTX,-0.9430840608024924
CMA,TSCO,-0.9431482820074109
AGN,BEN,-0.9431576571359814
AFL,BDX,-0.9433108178430154
CAH,VTR,-0.9433377198409202
AWK,PRU,-0.9433479445621296
GT,PHM,-0.9433575005353012
AYI,RL,-0.943364791271364
ADSK,INTC,-0.9433724343567996
CCI,DIS,-0.943378356441226
APH,NTAP,-0.9434196071311958
GRMN,VZ,-0.9434213204670752
JBHT,STI,-0.9434265269237072
AON,PBCT,-0.9434610530643656
AMGN,FSLR,-0.9434616506332416
DVA,SPGI,-0.9435322783664124
AGN,ES,-0.9435512098925176
CMA,PKI,-0.9435568678960552
GLW,ROST,-0.9435881487927544
HST,MSFT,-0.9436756755994082
SNA,TSO,-0.9437453347119136
ENDP,SHW,-0.9437599813482298
LRCX,VLO,-0.9439476582154458
CMCSA,IVZ,-0.9440097931158912
EIX,MNST,-0.944022386982263
ACN,DE,-0.9440481495785604
MSI,PRU,-0.9441515181427984
AMGN,JWN,-0.9441795202562356
AFL,RL,-0.9442062395421146
MDT,WYNN,-0.9442225690611448
CAT,NTRS,-0.9442248092127598
FMC,TSO,-0.9442547331983022
DGX,GPN,-0.944299461999638
HBAN,URBN,-0.9443294148004364
AGN,CHD,-0.9443309755452924
LB,MOS,-0.944341113869474
COF,HPQ,-0.9443533328099104
WU,XOM,-0.94438581744967
CVS,MTB,-0.9443948615862118
NUE,PBCT,-0.9444637948923734
CMG,FTI,-0.94452356754656
EXPD,R,-0.9445398689745302
EFX,TGNA,-0.9446567303998336
ETFC,SCHW,-0.9447198166030544
COH,XEL,-0.9447220023600426
GLW,HD,-0.9447479439784536
BBT,URI,-0.9447699962549496
EQIX,FITB,-0.9447802557003576
MJN,NOC,-0.9448050592316112
GD,KEY,-0.9448061496555484
FSLR,HST,-0.9448226273345754
FSLR,PEG,-0.9448465632884384
HAR,PCG,-0.944869728871006
PPG,VZ,-0.9448820263971114
CTAS,NTRS,-0.944911163832487
JWN,PKI,-0.944920829642374
DVA,PPG,-0.9449240809716036
BCR,KO,-0.9449489488594268
ESRX,FE,-0.9450518783513742
ILMN,SYMC,-0.9451862884292574
CB,INTC,-0.9452039485203766
AMAT,WYNN,-0.9452373235017428
CB,FSLR,-0.9452465805708984
CAG,CCL,-0.9454011825009836
BHI,HIG,-0.9454195235867332
JBHT,PRU,-0.9455147222399098
GPN,GPS,-0.945519811472654
AWK,MNST,-0.9455359129869864
AAP,V,-0.945536468423257
M,ROK,-0.9455475461989304
MAT,PNR,-0.9455555708668156
GRMN,PCG,-0.9455558563279736
MSI,URBN,-0.9456591044208053
FISV,JPM,-0.9456978809554968
ESRX,KMX,-0.9457398146497068
ANTM,URI,-0.9457466850384754
GILD,JWN,-0.9457477552882394
AVY,PVH,-0.9458138872626506
ESRX,TSCO,-0.9458797168428024
RRC,STI,-0.9458873904808416
DVA,RCL,-0.9459430360220884
ALK,INTC,-0.9459636383491896
ITW,KMB,-0.9459882667527348
ITW,TSO,-0.9459995458836132
DVA,HAR,-0.9461028222881218
KMB,STI,-0.9461098938064374
DPS,ETR,-0.946116843044564
DE,SE,-0.9461266225389952
AIG,SYY,-0.9461378319157412
CBG,FITB,-0.9462207945841818
GD,SYY,-0.9462319043955254
AVGO,ETR,-0.9462324981179834
AKAM,RIG,-0.9462878483860572
AMP,JPM,-0.9462889688131886
CMG,RSG,-0.9462935977718024
FL,KMX,-0.9462982423450788
JPM,SNI,-0.9463053098048448
EXPE,HUM,-0.9463292762826596
BXP,TSO,-0.9463326104372702
CB,HIG,-0.9463424827911466
ADI,M,-0.9464063734777036
PSA,VFC,-0.9464376457333326
APH,MCO,-0.9464472175406392
AAP,WFC,-0.9464619976529384
AZO,ECL,-0.9464983320438236
AFL,BMY,-0.94650162734753
CMA,LMT,-0.9467676683648476
ANTM,FDX,-0.9468033540709412
COH,JBHT,-0.946863928498848
FDX,VRTX,-0.946952452902839
ULTA,VLO,-0.9470130558714152
AAL,LH,-0.9470270684844564
ALB,JEC,-0.9470670899835344
EFX,ZION,-0.9471105710863216
RCL,VZ,-0.9471144015082472
COF,KSU,-0.9471148916162592
NI,PRU,-0.947115879426238
MCHP,MSFT,-0.9471247793398248
HES,HIG,-0.947142165240264
MSI,OXY,-0.9471545835903888
EIX,PVH,-0.9472079029041642
CTL,XEL,-0.9472347877616596
AGN,AME,-0.947272561738574
ESRX,SLB,-0.9473490238712824
BCR,VTR,-0.9473987762074682
IR,IVZ,-0.9474253138665598
AWK,ILMN,-0.9475331904592432
EXPE,PXD,-0.9475852625445048
CCI,MDT,-0.9476581948273614
ETFC,WDC,-0.947681863948714
HOG,M,-0.9477186974059144
CTL,SCG,-0.9477323038720736
CTL,HAS,-0.9477384429990682
MMC,PBCT,-0.94774438840734
IR,JPM,-0.947752467703352
ARNC,VRTX,-0.9477631591793588
UPS,WFM,-0.947783294260344
PHM,PNR,-0.9478137433814336
CLX,COH,-0.947821203360771
ECL,ISRG,-0.9478346159102534
BDX,STI,-0.9479063535744872
PFG,VFC,-0.947926460892408
STX,TSCO,-0.9479506773367486
ANTM,BK,-0.947968770989154
MA,RF,-0.9482007583157804
AAP,AVB,-0.9482260162126191
BAC,NTRS,-0.9482608527329308
AGN,NWL,-0.9482815773191058
MNST,PEG,-0.9483818299678328
GD,RL,-0.9483831292174106
GGP,ZION,-0.9483974689825364
MNST,PM,-0.9484108222530452
BEN,MET,-0.9484274367057342
PPG,UNM,-0.948494824083829
APH,LRCX,-0.948518046093148
GLW,WAT,-0.9485285220877768
FSLR,XRX,-0.94857144247878
CHRW,MOS,-0.9485889864792963
EFX,GPS,-0.9486147920784622
BK,ZION,-0.948657829476078
INTC,NKE,-0.9486829155167384
ALXN,RF,-0.9486862916206608
MJN,USB,-0.9487476794795442
NTRS,VAR,-0.9487741396168508
MO,USB,-0.9487958395682602
CMA,WHR,-0.9488167293429915
ORCL,SCHW,-0.9488249251260814
AGN,XRX,-0.9488588927493652
ALB,PEP,-0.9488788908495254
ETFC,MOS,-0.9489068464695808
CAT,MOS,-0.9489920372641062
EMN,STX,-0.9489973282372398
JPM,MYL,-0.9490307016548516
CF,MDT,-0.949096283810701
KIM,MNST,-0.9490979510911424
HIG,IP,-0.9491125267397846
AZO,EMR,-0.949129976882822
ESRX,WHR,-0.9491396663737672
FITB,JBHT,-0.9491404370054
APA,KMB,-0.9491588019942974
A,NTRS,-0.9492386164729876
HBAN,SBUX,-0.949278701972429
SLG,VFC,-0.9492883402443336
BEN,HIG,-0.9493064421406948
ALB,MCD,-0.9493294163758866
CMI,WDC,-0.9493436326705982
KEY,KLAC,-0.949371497059941
AKAM,HPQ,-0.9495279710917456
HIG,TRV,-0.9495922068539782
DNB,RIG,-0.9496289025885616
CMA,LLL,-0.9496918538885896
AIG,GOOG,-0.9496971660166028
BA,DVA,-0.9497748341770124
DOV,ESRX,-0.9498050893525204
CME,FFIV,-0.9498158151668756
CME,WYNN,-0.949825278991312
FITB,SYMC,-0.9498574792634216
COH,KMB,-0.9499299116389628
FLS,PBCT,-0.949970023314192
HIG,TXN,-0.9499713348920894
DOW,DVA,-0.9500425970236176
CVX,VFC,-0.9500441130159484
UPS,USB,-0.9501321536304858
VMC,ZION,-0.95027976178393
NOV,NTRS,-0.9503067045847589
AXP,SPGI,-0.9503190832633
ITW,RL,-0.9503862838690772
OXY,VLO,-0.9503913478385472
GLW,MRK,-0.9504015089115674
AZO,PX,-0.9504507067632736
BCR,COG,-0.9504543352244216
MSFT,TSN,-0.950456666572874
BLK,PRU,-0.9505302166284688
ILMN,LNT,-0.9505490031557592
LLL,SCHW,-0.9505511202499748
FDX,MDT,-0.9506386167738048
AVB,HBAN,-0.9506525072461558
CMG,MDT,-0.9506632026562684
ES,FITB,-0.9506689765478428
AGN,STZ,-0.9506778034284736
FLR,MET,-0.950683691243624
AFL,SWN,-0.9507261112023504
ANTM,OKE,-0.9507324519519104
FMC,NDAQ,-0.9507551746064636
MMM,VFC,-0.9507583595158456
PRU,VRSN,-0.9507716290573802
MCO,MOS,-0.950782570838498
DNB,VLO,-0.950843922106542
DLTR,GLW,-0.9509041511027712
ABC,PRU,-0.9509319624435488
ACN,ADS,-0.9509375413422456
NDAQ,WFM,-0.9509938467670676
FITB,RHI,-0.9510112713985674
AAP,C,-0.9510132987907493
AGN,DAL,-0.9510594142335436
DTE,FITB,-0.951093901095742
GLW,PAYX,-0.9511658343828086
CAH,JNJ,-0.9512372476971
CTL,ED,-0.9512490327884012
FDX,SE,-0.9512829124164036
ATVI,HIG,-0.951310984094066
CMCSA,MET,-0.9513741088443666
COF,R,-0.9513878481318198
LLL,SPLS,-0.9513905902066254
M,TDC,-0.9513997855327924
ADSK,MET,-0.9514450524498907
ENDP,UNH,-0.9514545858706418
STI,TAP,-0.951459426052054
FCX,SCHW,-0.951476026929332
ABT,PPG,-0.9515042716549617
ILMN,UHS,-0.951540448464572
SCHW,VAR,-0.9515495026396208
CAH,SPG,-0.951560838341775
AFL,CMS,-0.951592861321332
MNST,NFLX,-0.9515970459151292
AFL,MO,-0.95159862570208
HIG,VNO,-0.9516284881481776
FMC,MAT,-0.9516485456150736
FITB,HSY,-0.951662136941372
FSLR,SYK,-0.951668454286117
ISRG,TSS,-0.9516750710271704
ADSK,IVZ,-0.951706155589094
LNC,OXY,-0.9517128534507407
GLW,HCN,-0.9517450882291488
COF,K,-0.9517919687395922
DVA,FTR,-0.9518019049637768
LNT,MNST,-0.9518286408647024
CMA,LOW,-0.9518734890514448
CF,MU,-0.9519410116608622
NWL,USB,-0.952058236863994
EW,JWN,-0.9521148922897223
AGN,TIF,-0.95211843998891
STI,TIF,-0.9521281537554802
ETFC,ISRG,-0.9521323719443324
PCG,PPG,-0.952132945601134
EXC,ILMN,-0.9522204007633616
PVH,XRX,-0.952234448305672
PRU,T,-0.9522526121124376
HAR,VZ,-0.9522776820267532
MSFT,ZBH,-0.9523328665921348
CXO,JWN,-0.9524428055507688
APA,LUV,-0.9525028612033444
KMB,NFX,-0.9525955752349632
AAL,OXY,-0.9526075970767496
CELG,PRU,-0.952634658876382
CVS,ULTA,-0.9526543714775884
GRMN,K,-0.9526666566961636
NDAQ,SBUX,-0.9526833177171916
BCR,VZ,-0.9526880512892624
QCOM,SPLS,-0.9528395264411196
AMZN,SHW,-0.9528507632950156
FITB,FRT,-0.9529255946065036
CSX,HIG,-0.9529439767435696
AVB,LUV,-0.9529461727229148
PPG,TGT,-0.9529546696124648
AGN,NSC,-0.9529754334910412
CRM,JWN,-0.9530011226602944
AVGO,BBT,-0.9530086251480095
HBAN,USB,-0.9530380006154782
IR,MSFT,-0.9530739994948092
IVZ,VRSN,-0.95308009165777
ETN,WDC,-0.9531160771064286
DNB,R,-0.9531717549283204
AZO,GT,-0.9531769761085128
WDC,XLNX,-0.9532208583092956
AET,AVGO,-0.9532431797498524
ILMN,MAA,-0.9532659333974548
ANTM,CMCSA,-0.9533304779857826
CL,PVH,-0.9533580748493128
EBAY,VFC,-0.9533712273114636
COL,SCHW,-0.953456884051552
AZO,LOW,-0.9534845757558126
COF,KMB,-0.953486813517897
MO,NFX,-0.9535042644921172
AAPL,MDT,-0.9535503304300972
PBCT,PWR,-0.9535603755965558
LB,NDAQ,-0.9535691949046854
BCR,MLM,-0.9535828431620396
ECL,SCHW,-0.9536414131053472
MNST,UHS,-0.9536460965145228
BA,TSO,-0.9536590791223116
COH,O,-0.9537203849191214
LOW,M,-0.9537721633416087
BCR,GIS,-0.9537787782188648
CMA,EL,-0.9537821175473706
CME,HOG,-0.9537846227340534
OMC,STI,-0.9538093982796024
FITB,XEC,-0.9538408937555496
COH,KSU,-0.9538614380068318
ES,PVH,-0.953980351658751
GLW,TMK,-0.9540036132249888
CAH,CI,-0.9540233407346584
NDAQ,NVDA,-0.9540457402207934
AIZ,NFX,-0.954116141312553
APH,NFX,-0.9541238319995234
AET,ARNC,-0.9541888100406292
AFL,KSU,-0.9542152035280652
CTL,DRI,-0.9542239304097744
COF,PHM,-0.9542311307485324
MET,RHI,-0.9542960103610468
AVY,COF,-0.9543055801170062
MET,WYN,-0.9543103894047912
LRCX,SYY,-0.9543320024501356
FL,SBUX,-0.9543448013551122
AMT,VRTX,-0.9543592471045684
AEE,STI,-0.9543664988001896
EMR,JPM,-0.9543675915022802
EW,M,-0.9544110497803188
CTL,NSC,-0.9544279492429448
COF,HRB,-0.9544393712242952
NSC,USB,-0.9544776236122536
AET,AMT,-0.9545269722056868
CVS,HUM,-0.954543532079528
AGN,DUK,-0.9545760845930052
PBI,PVH,-0.9546272378866082
LLL,MU,-0.9546791263829364
MOS,MYL,-0.954689855542457
ADBE,ANTM,-0.9546983727768248
LEG,MNST,-0.9547630805969142
KEY,LRCX,-0.9547936063838228
AAL,EQR,-0.9547988107404778
DIS,EFX,-0.9548189336869384
MA,NTRS,-0.9548284153631476
ILMN,TSN,-0.9548510831877092
BBBY,ENDP,-0.9548695997912549
STX,WHR,-0.954900553278279
AGN,HOLX,-0.954993420595935
JCI,SCHW,-0.955001065777118
BCR,OMC,-0.9550438702747864
APD,SYY,-0.9550701170877584
ISRG,MYL,-0.9551480579314704
JWN,TJX,-0.9553247747662884
JWN,OKE,-0.9553450124942762
BMY,HRS,-0.9553617200457496
ADM,MNST,-0.9554077131943082
AET,FDX,-0.9555037217937756
AAP,NTAP,-0.955504156705364
ILMN,PM,-0.9555365274304876
CCL,DVA,-0.9556175154797264
KSS,URI,-0.9556204483406404
HP,STT,-0.9556630677692852
COH,WEC,-0.9557442693911276
AGN,LEN,-0.9557711356105102
CI,HP,-0.9557733287323644
MAT,PCLN,-0.9558502353155724
ICE,PX,-0.9558799840333396
MET,PBI,-0.9558946747205336
ISRG,VAR,-0.9559626682754312
PHM,RTN,-0.9560044467055347
AAP,KLAC,-0.9560489618900048
CPB,FTR,-0.9562230003156073
HP,SE,-0.9562262241713946
DAL,PRU,-0.9563619722054504
EXPD,PHM,-0.9563844419054632
PCG,SPGI,-0.9564028463459032
FFIV,M,-0.956420513796942
AMAT,AMZN,-0.956566184210226
DOV,STX,-0.956592381512205
AMP,ZION,-0.9566105395029856
GOOG,REGN,-0.9566228843229532
MSFT,YUM,-0.9566276662149896
CAT,DVA,-0.9566291811831238
MSFT,PFG,-0.956655048317034
AMAT,HP,-0.9566871083172216
MNST,MON,-0.9566873837649548
ATVI,MNST,-0.9567546027937328
BWA,CMA,-0.95678690810996
AIZ,FMC,-0.9568586360244742
AXP,BCR,-0.9569136096846508
HRB,PPG,-0.9569959450616978
CMA,MYL,-0.9570383337896586
PCG,PCLN,-0.9571070163773768
HIG,PM,-0.9573067072321146
CAH,HD,-0.9573691256535034
AIG,HBAN,-0.9573731969380022
CLX,PVH,-0.9573911367530008
FITB,XRX,-0.9574019448514344
CMS,STI,-0.957407107634899
CXO,MSFT,-0.9574297417919824
ESRX,PCAR,-0.957453686192674
MOS,RTN,-0.9574733085838426
NSC,URBN,-0.9575237323411108
NOC,R,-0.957573958973888
LUV,ULTA,-0.9576100667317105
ALXN,ZION,-0.9576308638639768
FITB,ROP,-0.9576353346653024
AVY,USB,-0.9576641599190572
IVZ,RHI,-0.957666799855908
DVA,LVLT,-0.9576707890222824
CMA,UAA,-0.957676032840334
CTAS,DIS,-0.957695512932216
BK,NTRS,-0.9576957612587884
CL,MET,-0.9577150218553035
GRMN,HPQ,-0.9577153534955456
HIG,NBL,-0.9577196607846306
MNST,SIG,-0.9577236428682924
KEY,NVDA,-0.9577627417378068
DOV,FL,-0.9577645893669416
PBCT,VAR,-0.9578963364597748
CMCSA,INTC,-0.9579197134279768
ADP,GLW,-0.9579259150356276
COF,RRC,-0.9580273589569616
CVS,F,-0.9580412705521448
SCHW,TXN,-0.9580419519197848
JCI,NTRS,-0.9580556775754356
D,FITB,-0.9580651170373472
ENDP,EQT,-0.9580873251109656
APH,BXP,-0.9581380590682396
BBT,HOLX,-0.9581772887754432
MOS,PNR,-0.9582894119732271
CINF,STI,-0.9583317771613712
BIIB,HIG,-0.9583976646990182
CMA,SNI,-0.9584058150610428
SYY,USB,-0.9584560660122324
CSCO,PRGO,-0.9584695689706966
FITB,PEG,-0.9585254838237124
CAG,NFX,-0.9585331119226792
BCR,MCD,-0.958557349193028
CAH,MRK,-0.958586427906802
ENDP,SJM,-0.958803837810251
EXR,GLW,-0.9588210105793606
GIS,PPG,-0.9588229405190494
LRCX,XOM,-0.9588696866895636
SBUX,SYY,-0.9588802403855352
JCI,PBCT,-0.9588969992337628
AKAM,MJN,-0.9589335074669264
PCLN,VZ,-0.9590096134555584
AN,M,-0.9590197906968716
STI,TROW,-0.959097301012832
APC,ENDP,-0.9591230908745586
M,VIAB,-0.959158681887424
BCR,HRB,-0.959324640539097
DAL,ILMN,-0.9593310752898908
GOOG,UNH,-0.9593724396138664
PVH,WYN,-0.9593759730490228
KMB,WFM,-0.9595226132828226
CME,CTSH,-0.9595485401262076
BA,HPQ,-0.959576240073801
ACN,VMC,-0.9596224231722336
MHK,MSFT,-0.959633681383764
AKAM,HBAN,-0.9597596908124691
MCO,TSO,-0.9597737951844664
AAL,BBT,-0.9598053320836752
FITB,PFG,-0.9598192207392544
CHD,STI,-0.959887581147282
ALK,CTL,-0.9599275246658294
FITB,HAS,-0.9599276315926332
ALB,VTR,-0.9599418032027686
FITB,WM,-0.9599689651685412
CCL,MJN,-0.960045274839842
SNI,STX,-0.9602080941164656
JPM,TSS,-0.9602164431504646
INTC,MSI,-0.9602559501358034
MCK,VRTX,-0.9602784336127212
ITW,MO,-0.9602963303118924
FTR,RL,-0.9603117967665992
LKQ,TSO,-0.9603282229400072
CRM,M,-0.9603891223083386
ALB,SPG,-0.9604327594924168
BCR,PCG,-0.9604365024069644
AMT,RF,-0.960480917686346
MNST,O,-0.960482306226518
AMG,HIG,-0.9605004708334896
STX,XLNX,-0.9605043184297288
MSFT,OKE,-0.9605541815738986
CVS,WFC,-0.9605623770675163
CME,QCOM,-0.9605685964208086
NFX,TSO,-0.9606066733671602
DRI,USB,-0.9606332955333382
LNT,PRU,-0.9606814036052668
FITB,MAS,-0.9607043042049632
GLW,GS,-0.9607706452698606
CAG,PPG,-0.9608303500097466
CTL,JBHT,-0.9608604509514952
GT,RL,-0.9608747261532432
EQIX,FSLR,-0.9609085791195872
AXP,LVLT,-0.9609442741644308
ARNC,GPS,-0.9609551403994576
COF,GIS,-0.9610193486669276
AAPL,TGT,-0.9610442752108774
DUK,ILMN,-0.9610582403591464
ORCL,SPLS,-0.9610697742962002
NWL,OXY,-0.9610901607600943
CB,JWN,-0.9611147425841248
DG,ILMN,-0.961119870817141
NOV,STX,-0.9611230125873048
AET,MCK,-0.9611496990109762
JWN,PFG,-0.9611596247872302
DG,MNST,-0.96116277437577
FISV,SPLS,-0.9612562061135492
MET,OKE,-0.9612872960678356
ILMN,SIG,-0.9613004774345952
EQIX,MET,-0.9613365573389028
EOG,ESRX,-0.96136065493578
CHRW,SCHW,-0.9614101979633842
DVA,JNPR,-0.9614776607705662
ESRX,PSA,-0.9614891457386122
AIG,CVS,-0.9615564107178372
CTSH,SPLS,-0.9615830235595422
ISRG,JCI,-0.9615886797622198
AVGO,VRTX,-0.961658178184614
ADS,AMAT,-0.9617159671507312
LB,TSO,-0.961736381073296
AAP,DGX,-0.9618104838495982
AIZ,NOC,-0.9618124076416454
LVLT,PCG,-0.9618988743115114
EL,SCHW,-0.9619149378179525
FSLR,MAS,-0.9619252783638949
CAG,FMC,-0.9619420869689114
MNST,PGR,-0.9619456797892189
CTL,KSU,-0.9619745241716076
AMZN,GPS,-0.962070096200189
MNST,TWX,-0.9620741485646384
MU,WYNN,-0.9621147712187956
ILMN,PEG,-0.962194189283502
ILMN,TWX,-0.9622342358609476
DIS,PH,-0.962304757092451
ALXN,JPM,-0.9623242303445548
BCR,CMS,-0.962333170974229
EQIX,HIG,-0.9623397923901388
CMI,JPM,-0.9623886757200584
HIG,LLY,-0.9624267107419474
MNST,TSN,-0.9624714268535902
EFX,KSS,-0.9625179230126653
CBS,HIG,-0.9625203539922058
COH,DRI,-0.962566117578956
MLM,PPG,-0.9626477185962032
AIZ,PPG,-0.96269154313395
BBT,UPS,-0.9626941781762828
APA,ICE,-0.9626971510596076
FTR,RRC,-0.962722144465524
ALB,HD,-0.9627655646120404
KEY,MCO,-0.9627912410938688
PVH,TAP,-0.9628325454926432
ILMN,KIM,-0.9628417669300496
HIG,NEM,-0.9628480717089298
IFF,VFC,-0.9629011531703892
AIG,APH,-0.9629220131994068
LRCX,PRGO,-0.9629220970602796
BAC,CMA,-0.9629640535103324
JWN,WMB,-0.9630756659156524
ED,STI,-0.9630789365305306
GOOG,KMX,-0.9630876316732666
DFS,ESRX,-0.963093413947316
LEG,STI,-0.9631315311478464
PFE,STI,-0.9631422135079288
APA,HBAN,-0.9631633522175964
SPGI,VZ,-0.963172471134222
BSX,ENDP,-0.9632683969139788
ALB,JNJ,-0.9633528636915496
ADM,CTL,-0.9634053323599404
DNB,LUV,-0.9634126717808844
MCK,RF,-0.9634229085586368
ABC,ILMN,-0.9634328931996882
AGN,CBG,-0.9634437075652544
PRU,WMT,-0.9634843320948216
ALK,COH,-0.96348512384315
COF,DRI,-0.9635283836173524
GLW,SRCL,-0.9635294668493144
RF,XRAY,-0.9635751055109776
MCHP,VFC,-0.963589121187181
DVA,LB,-0.9636185525294552
APA,TSO,-0.9637020036222248
ATVI,ILMN,-0.9637122627932482
AES,JWN,-0.9637213154951364
MTD,SCHW,-0.9637396471472276
CHK,JWN,-0.963771746032648
ETR,MAR,-0.963878503527652
FCX,PBCT,-0.9638801649539092
CLX,URBN,-0.9639002389887192
BA,ICE,-0.9639304708898596
FL,TEL,-0.964042361329032
CF,PBCT,-0.9640450454389012
MU,QCOM,-0.9640532080829805
HPQ,PX,-0.9640615054630292
CCI,STT,-0.9640616003214768
FMC,MJN,-0.9640977725324438
CMA,FFIV,-0.9641665751796296
AON,SCHW,-0.9641681028663152
MU,ORCL,-0.9642247777307118
LKQ,RL,-0.9642252568304904
ADM,COH,-0.9642613482067388
MO,STI,-0.9642734712557772
DLR,GLW,-0.9642930084581314
HOLX,PVH,-0.9642984433496912
CL,PRU,-0.9643420753285856
EQIX,IVZ,-0.9643561985731228
FSLR,ROP,-0.964391754717839
TSCO,WDC,-0.9644051919474812
AIG,FL,-0.9644447194030146
EQIX,JWN,-0.9644572671042166
