sym1,sym2,cor
ESRX,KMB,-0.0816070711542679
COG,NBL,-0.0816150264045569
ALL,UAA,-0.081709526310061
CB,MAA,-0.0817119282932115
DG,NTRS,-0.0817142817141413
PNR,TSN,-0.0817489608223842
AKAM,WYN,-0.0817634473195627
CCL,FFIV,-0.0817655711631607
CHD,SCHW,-0.0817836544478471
DHI,MO,-0.0819127715904802
FSLR,NSC,-0.081937439985996
BBT,VAR,-0.0819454045229777
DPS,LEN,-0.0820041200661688
FISV,PAYX,-0.082020682587434
AEE,XL,-0.082036844535665
MDLZ,PWR,-0.0820515273530878
AON,HOG,-0.0820612504635856
ADM,SLB,-0.0820671091087299
INTC,XL,-0.0821512305863404
ABC,WFC,-0.0822126061040784
CTSH,MDLZ,-0.08225473359244
AAL,USB,-0.0823446529970185
ECL,PGR,-0.0823933746517919
PWR,SNA,-0.0824091535198869
APH,GIS,-0.082436295462725
AMGN,VRSN,-0.0824614606155989
ECL,YUM,-0.0825116669891836
MU,UAL,-0.082538316593271
AET,ESRX,-0.0825428987644361
CNP,LH,-0.0825872953532869
AMGN,KMB,-0.0825916076706494
AMT,UNH,-0.0826293538874893
COO,VTR,-0.0826398766202969
EBAY,HOG,-0.0826991452868344
C,UAL,-0.0827290562557023
ADM,GILD,-0.0827345311672379
HAL,LRCX,-0.0827374520638405
PCAR,UAA,-0.0827515793090711
HP,HUM,-0.0827646537388782
DAL,WYNN,-0.0827706143629618
MO,ZBH,-0.0827860581186781
NSC,TMK,-0.0828147101379944
FLS,ROST,-0.0828296359836862
AVB,HRB,-0.0828507044622728
INTU,SNI,-0.0828862786010411
NEE,UNH,-0.0829069222601463
TAP,WFM,-0.0829318557461909
BIIB,TWX,-0.0829585432290218
FLS,YHOO,-0.0829812821895528
LVLT,RRC,-0.082983109266599
RF,VAR,-0.0830087172674352
CHD,CMS,-0.0830832677719731
ADP,NFLX,-0.0830837633498267
TXT,VTR,-0.083090972898604
AJG,GIS,-0.0831374701131202
BIIB,GOOG,-0.0832283787951516
AMT,PWR,-0.0832785388495601
CMS,FDX,-0.0833411025359972
RSG,VRSN,-0.0833549002943683
DVA,GE,-0.0833639995279563
BHI,YHOO,-0.0834191606548418
GOOG,PNW,-0.0834360778073751
TJX,WBA,-0.0834363512858818
EXR,UAA,-0.0834528885913811
AET,ESS,-0.083481014794959
BLK,EBAY,-0.0834900661945031
FOX,RAI,-0.0835044746454274
HOG,XRX,-0.0835714486615749
CPB,SHW,-0.0835790825944024
AEP,M,-0.0835981089895058
TAP,UNH,-0.0836045689715594
FTR,MTD,-0.0836348937026208
DRI,ISRG,-0.0836644392057445
SPGI,VRSK,-0.0836741460188679
FTR,UNM,-0.0836803645728238
CMI,WFM,-0.0836858060026625
DVA,WBA,-0.0836900211059713
FLIR,MDLZ,-0.0836999560675631
ETFC,FTR,-0.0837040041448098
IVZ,LLY,-0.0837379342164055
GPN,UAL,-0.0837522349460119
NDAQ,SHW,-0.0838208403827423
OKE,ROK,-0.0838521130808767
AZO,SPGI,-0.0838613943544261
HSY,UAA,-0.083866237592234
PPL,RTN,-0.0838748264807736
MAA,PEG,-0.0839114479542696
DD,HP,-0.0839749440632048
O,OKE,-0.0839786532687734
AAL,BBT,-0.084030876765594
PEP,SJM,-0.0840854471576809
MJN,PEP,-0.0840956841611149
KMX,MCK,-0.0841180267932458
DAL,R,-0.0841189559092332
CTL,FIS,-0.0841460157791545
CINF,R,-0.0842452706327949
DLR,TSO,-0.0842966677726939
CCL,HD,-0.084310466818711
EQT,RCL,-0.0843204391987168
DPS,LMT,-0.0843296803970854
COL,TDC,-0.0843689583513579
EQT,JEC,-0.0843777436412
EMN,MJN,-0.0844165322943959
GRMN,UAL,-0.0844202492220983
CMG,CNC,-0.08443746273124
AN,YUM,-0.0845309859276051
EA,LLL,-0.0845871810228224
BCR,MCD,-0.0846603262044659
ANTM,LH,-0.0846619263370832
UPS,URBN,-0.0846825148828293
NUE,TJX,-0.0847131662366392
MSI,RRC,-0.0847392415621276
ADS,SO,-0.0847485605405693
CHK,CMG,-0.0847616870490903
NWL,RRC,-0.0848185190093991
HAR,LLL,-0.084876457293258
CSCO,LUV,-0.0849204693944267
SNI,TMO,-0.0849316640102966
ESS,NWL,-0.0849862124656007
PPL,WFC,-0.0849930531424182
CMG,DTE,-0.0849941659284079
ESS,UAL,-0.0850387018336555
BBBY,UAA,-0.0851749396433096
PG,TJX,-0.0851787808785009
ES,TMK,-0.0852019122805022
IPG,PRGO,-0.0852312223078585
QCOM,T,-0.0852351690157196
ADSK,VRSN,-0.0852444427982164
DE,ES,-0.0852455140073001
CAH,LKQ,-0.0852664381856131
MDLZ,MTD,-0.0853199729749035
PEG,TWX,-0.0853389253111948
PG,SNI,-0.0853712795876047
ES,LUK,-0.085411059040547
COG,HPQ,-0.0854461255758846
FMC,VTR,-0.085461670431231
APD,BIIB,-0.08560071699779
HRB,ULTA,-0.0856070013874558
LLL,PM,-0.0856893523857812
FMC,HRL,-0.0857004237467689
ALB,ESRX,-0.0857315492578849
AAL,INTU,-0.085762586029501
SYY,ULTA,-0.0857634341540009
EXC,HP,-0.0858043285221062
NRG,TMK,-0.0858205745469544
AMGN,COF,-0.0858252735943078
CPB,WMT,-0.0858269627396881
CBG,PCG,-0.0859117392124782
DG,KEY,-0.0859130863924421
DAL,HRB,-0.0859211076547701
FE,ZION,-0.0859335940214446
MAT,NRG,-0.0859387741055398
FRT,MSI,-0.0859528319082428
BDX,WFM,-0.0860074494495979
ANTM,GS,-0.0860084901985858
DAL,VRTX,-0.0860144207562048
BLK,WU,-0.0861279894701729
BWA,PRGO,-0.0861714462327545
MET,WMT,-0.0862086300336116
PG,VRSK,-0.0862150599749025
NOV,PNW,-0.086235252132064
AON,CTXS,-0.0862549398901573
EL,NSC,-0.086301389026124
KMB,TJX,-0.0863491930639541
HRL,IPG,-0.0863962985596487
FE,HD,-0.0864097276299297
GPN,TRV,-0.0864194144831245
SYK,T,-0.086423514235412
SEE,UAA,-0.0864776979096406
FE,WAT,-0.0865129434179326
RHI,TRV,-0.0865166708797739
BA,DFS,-0.0865352605533234
AES,AMT,-0.0865541831594718
EBAY,HUM,-0.086635654430595
CNC,EXC,-0.0866369801401001
CBG,PWR,-0.0866938411740778
FTI,VRSK,-0.0867289364038704
COF,RRC,-0.0867785786927119
SCG,WM,-0.0868180183898671
OXY,UNH,-0.0868334750054948
SYMC,T,-0.0868950446006573
DVA,SHW,-0.0869360166768333
AEE,PRU,-0.0869501820420748
HSY,IDXX,-0.0869640841683134
L,VZ,-0.087009757117136
AMGN,XRAY,-0.087046655737688
CHRW,MRK,-0.0870470296018711
ETN,UNH,-0.0870495457325246
EFX,ICE,-0.0870658247053901
AEE,SYK,-0.0870762188991993
BCR,MDT,-0.0870824858813732
CB,LKQ,-0.0871072233775648
CHRW,UPS,-0.0872144073820258
AET,CF,-0.0872281389381006
COF,MO,-0.0872466392791195
DIS,PVH,-0.0872710939982208
MAR,PEP,-0.0873476210214044
FSLR,NI,-0.0873680275342279
FAST,WFM,-0.0874227879401963
CAH,COO,-0.0874318132741876
DLR,OKE,-0.0875226347616635
AAPL,DAL,-0.087529175649359
AAP,AN,-0.0875598768880792
APA,PRGO,-0.0875621665916664
OKE,ZBH,-0.087623396810094
BDX,CMG,-0.0876436281340875
LLL,MCD,-0.0876569973355478
LLL,WY,-0.0876771504927155
AFL,ULTA,-0.0876788260029657
MAS,WMT,-0.0877786312465894
EW,UNH,-0.0877901919807233
DAL,EIX,-0.0878179139241966
CMCSA,ES,-0.087846698426813
PNR,VRSN,-0.0878590347457616
LLL,VFC,-0.0878619183246809
ORLY,TROW,-0.0878647336667383
HAR,PEP,-0.0878715292000299
AMGN,JCI,-0.0880491917782907
OKE,PCAR,-0.0881407949620668
AIZ,VTR,-0.0881840647513434
CBS,GIS,-0.0881879930050573
CERN,PBI,-0.0882966167167979
BIIB,COG,-0.0883187544651844
AEP,MTD,-0.0883355847778941
EQT,WMB,-0.0883477536658632
IDXX,SWN,-0.0883500906921998
BCR,ES,-0.0883638066337079
MRK,PDCO,-0.088367508872987
LLL,MMM,-0.0883745709599917
FDX,WFM,-0.0884167516471358
ABC,JWN,-0.0884283522867881
DG,NVDA,-0.0884480008742949
CVS,UAL,-0.0885518947824855
KMB,TDC,-0.0885994487894755
DOW,SNI,-0.0886299831095333
CAH,DVN,-0.088684559064575
CINF,PEP,-0.0887086299231061
SJM,YHOO,-0.0887132076964281
CHD,URI,-0.0887152715563842
ADP,WYN,-0.0887232583355729
CTAS,MJN,-0.0887249613116885
HCN,HRL,-0.0887255566880369
LLL,ROST,-0.0887536099986376
KSU,VTR,-0.0888227956160884
NFX,VZ,-0.0888914782609958
EXR,FTR,-0.0888947994141316
DPS,ITW,-0.0889179128978487
MET,PWR,-0.088924444178927
AAL,WFC,-0.0889948463944031
IFF,UAL,-0.0890090654247802
JBHT,KIM,-0.0891239608717575
NEM,RHT,-0.0891491633707873
BIIB,JEC,-0.0891696334946073
AET,DRI,-0.0892050877662578
DG,HBI,-0.089223903723561
COL,CTXS,-0.0892273256824254
CERN,MTB,-0.0892793610215436
EFX,PCG,-0.0893131009259297
BIIB,INTU,-0.0893257622681723
ROST,XOM,-0.0893318596918065
CHRW,NEM,-0.0893381288131482
BIIB,LLY,-0.0893480417643172
FISV,YHOO,-0.0893669723159305
EW,L,-0.0894501564486421
LKQ,VMC,-0.0894900239486085
L,RAI,-0.0894927318408273
GT,TROW,-0.089508966807187
AMG,WFM,-0.0895369606066663
SHW,XEL,-0.0895485400916332
KO,ORLY,-0.0895695783251058
ALK,SCHW,-0.0895762006739353
MAR,MYL,-0.0896694879609291
CCL,PX,-0.0897632832625826
GIS,INTU,-0.0898028711958068
GPS,VAR,-0.0898035001227825
ADBE,IDXX,-0.0898434159849556
CCL,IBM,-0.0899078129614307
DAL,SPG,-0.0899169418545188
DLTR,MAT,-0.0899268238966307
EQR,MUR,-0.0899341754502554
CAG,CCL,-0.0899532937718847
ADS,BHI,-0.0899560257423399
HSY,SCG,-0.0899609659132852
AES,MDLZ,-0.0899636374007229
ABC,EXR,-0.0899662981913396
DPS,DVN,-0.0899745336893461
BHI,ZBH,-0.0899753797836996
CPB,UPS,-0.090106702475576
SWN,TSS,-0.0901244519771332
AN,BCR,-0.090136277602801
JWN,PRGO,-0.0901524473133355
RRC,WYN,-0.0901680905248019
SPG,UAL,-0.0902133973015136
HP,RHT,-0.0902192371753975
BWA,GT,-0.0902448061767784
ROK,SPG,-0.0902652313401158
C,WYN,-0.0902755764519256
HES,HOG,-0.0903126783463439
NSC,XEC,-0.090377185464685
CAH,IBM,-0.0903946557022422
ADBE,FRT,-0.0904098158142676
LKQ,SO,-0.0904346218189691
CCL,GWW,-0.0904674083149819
CSX,HSIC,-0.0904811694303829
HD,UNP,-0.0905254910322522
AME,WMT,-0.0905376292781951
AMP,DAL,-0.0905459200586785
BAC,BIIB,-0.0905655830406483
CERN,SYMC,-0.090723066538784
EBAY,MNST,-0.0907393488493654
OKE,WYN,-0.0907479998265392
COG,FITB,-0.0907696310134744
BA,URBN,-0.0907908375581737
AEP,HIG,-0.0907923630299933
AMZN,XRAY,-0.0908046839413172
FE,PEP,-0.0908096738907608
NOC,VZ,-0.0908663304315646
ABC,HAR,-0.0908938484851061
CAT,ETR,-0.0909352033748202
ALK,MAT,-0.0909688488448181
AN,INTU,-0.0909916532811666
FSLR,LLL,-0.0909953488776494
DHR,UAL,-0.0910326251762245
HIG,LUV,-0.0910474587793273
BIIB,FLS,-0.0910864117977676
AVB,K,-0.0911155659867328
GD,TRV,-0.0911692137401481
DG,HOLX,-0.0912267003313122
GIS,PNC,-0.091230615765202
BK,MRK,-0.0912719553337998
GOOG,LUV,-0.0912852216084978
CTSH,LUV,-0.0913184272213835
COG,SJM,-0.0913300099499502
V,YHOO,-0.0913940664764195
AEP,SRCL,-0.0914327882929951
DLR,EOG,-0.0914785670646948
FFIV,NSC,-0.0915108629237395
RHI,TGT,-0.0916037137462298
DAL,IDXX,-0.0916255464962894
ADI,UNP,-0.091701375163365
COST,SO,-0.0917293258573049
GIS,KLAC,-0.0917862434326931
AIZ,DVA,-0.0917947170783556
T,UNH,-0.0917991175278364
DAL,UTX,-0.0918014422919889
ALXN,PFE,-0.0918648770673559
BBBY,FE,-0.0918654825293987
CCL,DHR,-0.09190350055921
MUR,SPG,-0.0919105418794642
BA,MMM,-0.0919280700048968
COL,MAA,-0.0919503724321069
HIG,MRK,-0.0919880676464
LLY,PX,-0.0920105461881674
CTXS,ETR,-0.092014121707676
CAG,CCI,-0.0920213330966356
ETR,WDC,-0.0920399367824731
HRL,ORCL,-0.0920403815655246
EL,JBHT,-0.0920464859219485
FOX,HCN,-0.0921118200652511
XL,YHOO,-0.0921229265817202
AZO,WBA,-0.0921838701203952
JBHT,MET,-0.0922398634379184
D,DIS,-0.0922528661823295
PNW,VNO,-0.0922671814262641
DD,UAL,-0.0923614894929281
CCL,MTD,-0.0924226697290604
AVY,TDC,-0.0924470319477491
ES,SIG,-0.0924604491015828
CSCO,WYN,-0.0925025249095718
HAS,VTR,-0.0925058839524912
CL,VZ,-0.0925105642802963
HOG,SO,-0.0925175440031696
CHRW,UNP,-0.0925292721196255
ALK,CBG,-0.0925783661818533
IVZ,UAA,-0.0925996023661363
AAL,HCN,-0.0927248049309307
ANTM,LLTC,-0.0927538814700794
BLK,CCL,-0.0927831665163444
DIS,WM,-0.0928577447799414
AVGO,BA,-0.0928597591289139
JEC,WYN,-0.0928637220463415
CBS,FTR,-0.0928831316517314
MMM,PEP,-0.092903614845936
ES,MCO,-0.0929109826214543
EL,PCG,-0.0929271927458605
RHI,RTN,-0.0929337169975335
BA,FMC,-0.0929445033039214
AEP,TROW,-0.0929477024143382
LNT,XRAY,-0.0929809000907627
DIS,HSY,-0.0929998357651091
ESRX,VAR,-0.0930180661150632
ABC,APA,-0.0930280319425006
MCK,TMK,-0.093050826102964
BCR,MSI,-0.093061451699027
ADM,CLX,-0.0930837233840854
AEP,SPG,-0.0931113003715368
MLM,SNI,-0.0931116366647632
GPN,IDXX,-0.0931386814414745
JPM,OKE,-0.0932979543371388
PCAR,VRSN,-0.0933079939707159
CTAS,TRV,-0.093322616525916
MRK,UNM,-0.0933330746035004
AIV,VZ,-0.0933718479903208
BAX,PWR,-0.0934075245084561
CXO,PNW,-0.0934651140337521
EA,ES,-0.0934854541707233
AKAM,ALK,-0.0934926704086112
ACN,MRK,-0.0934996939264491
HCP,OMC,-0.0935089303177853
AEP,ESS,-0.0935207461922747
BCR,CI,-0.0935280315879475
AXP,WMT,-0.0935656622669432
WFM,XLNX,-0.0935817848529432
AVY,ES,-0.0936181229785846
CCL,HIG,-0.0936460266141112
BCR,XL,-0.0936622103829739
CTXS,KMB,-0.0937143632434851
PCLN,T,-0.093724648577245
LLY,PLD,-0.0937459208163853
ADI,ANTM,-0.0937869972819415
HRB,SWKS,-0.0938408978097655
AEP,BK,-0.0938598978872111
BCR,FOX,-0.0938896895941421
DAL,KMX,-0.0938953715769516
ALB,XRX,-0.0939137581684313
PSA,VRSK,-0.0940301770364429
IRM,MDT,-0.0940512863609238
BBY,EW,-0.094080748650519
FCX,INTC,-0.094095467657442
BCR,DUK,-0.0941393785017802
VZ,XRX,-0.0942095073147689
PG,WMT,-0.0943180631547231
NWL,WU,-0.0943688917947594
CB,TDC,-0.0943829322902287
DVN,VRTX,-0.0944159402471365
BHI,F,-0.0944185176499278
NSC,SNA,-0.0944377862033931
SPG,VZ,-0.0944764373999882
DLTR,RL,-0.0945319677376891
BDX,CAH,-0.0945874759541718
BLL,PPL,-0.0946041742592136
JEC,YHOO,-0.0946282470982488
TRV,WYNN,-0.0946438007209414
AFL,ESS,-0.0946482438312643
PCG,WHR,-0.0946681848644782
KIM,LLL,-0.094673908107945
LEG,SHW,-0.0946800747921741
IR,PRGO,-0.0946932843624885
FOX,MA,-0.0946988407315474
EFX,WMB,-0.0947134521517726
BSX,RRC,-0.0947910001444178
CNP,DGX,-0.0948030429931225
BIIB,HON,-0.0948081088963649
BSX,GIS,-0.0948181804346806
HUM,PFE,-0.0948278839723914
ALK,HSIC,-0.0948825052964079
AN,DG,-0.0948969535540656
JNJ,SNA,-0.0949505518740316
LLTC,PWR,-0.09496475243285
VMC,VRSN,-0.094978098581976
SO,VNO,-0.0950516581762035
PHM,VRTX,-0.0950679322589325
GD,PWR,-0.0950715809280215
ENDP,GIS,-0.0950767577937343
FFIV,MNST,-0.0950890756818541
EA,VNO,-0.095115814413635
CAG,OXY,-0.0951358287262736
JNJ,XLNX,-0.0951499055689379
ACN,VRSN,-0.0951686786908578
FITB,PRGO,-0.0951897976642884
CL,EA,-0.0952477541698822
AIZ,ROST,-0.0952545680147907
ABT,COG,-0.0952562365165233
JBHT,STI,-0.0952866714442406
ALXN,R,-0.0953081979281075
CCL,MSI,-0.0953129234860415
CME,FSLR,-0.0953796578561579
FIS,SCG,-0.0953826370648717
CHRW,PM,-0.0953937012560469
CNP,MSFT,-0.0953980826109587
DOW,SCG,-0.0954117027147805
APC,TSN,-0.0954237381644595
AEP,CVS,-0.0954331341705794
INTU,VRSN,-0.0954877646675051
ADM,FRT,-0.0954918485666408
FIS,LEG,-0.0955249572880485
JCI,XRAY,-0.0955274214575846
AMT,DOW,-0.0955796804380913
GIS,HD,-0.0955943647560457
DUK,HOG,-0.0956425044197967
EQIX,MRK,-0.0957006435503064
PXD,T,-0.0957041710629347
GD,UAL,-0.0957395582517701
ADM,DIS,-0.0957405506292735
CMS,EA,-0.0957577778496161
MLM,NSC,-0.0959433836099026
FIS,KSU,-0.0959789429546474
GPN,PWR,-0.0959963207746375
CHD,MKC,-0.0960212281869653
MYL,PDCO,-0.0960231034215734
MJN,PHM,-0.0961131957464405
CME,SO,-0.0961391665468321
HRL,LLY,-0.0961432979777401
LLL,TIF,-0.0961549229523833
ALK,UHS,-0.0961910116963276
ADBE,NRG,-0.096201858314935
EFX,PPL,-0.0962136692328507
COP,VRSN,-0.0962178112774765
CSX,MSI,-0.0962213357118419
CHD,CMI,-0.0962549581342813
DE,TSS,-0.0962690703014875
MUR,VRSK,-0.0962788195617668
AEE,PLD,-0.096299139053845
BSX,NEM,-0.0963242536383168
AEP,UNM,-0.0963368870490749
JNJ,MU,-0.0963433224832313
CHRW,TXT,-0.0963509661473742
AVB,CCL,-0.0963963382487961
CVX,PRGO,-0.096409194192888
CRM,PPL,-0.0964808193641913
EQR,MRK,-0.0965082386022003
PCG,PEG,-0.0965367343227286
EXPE,GGP,-0.0965897647708206
AZO,VMC,-0.0965933220316266
ORCL,PRGO,-0.0966239509222846
ALK,NTAP,-0.0966380135803705
GOOG,ULTA,-0.0966556629313294
DHI,XRAY,-0.0966802225375336
CMA,NRG,-0.0967142687451875
JBHT,PBCT,-0.0967452395249184
LLTC,MJN,-0.0967567020572497
GPC,MCK,-0.0967759050085432
DE,DIS,-0.0968192933013244
CXO,HOG,-0.0968315075191748
EA,NSC,-0.0968683776907533
CMCSA,WMT,-0.096894358138716
AIZ,YHOO,-0.0969282485997774
JNJ,TEL,-0.0969680886770138
EQR,HRB,-0.096977122057142
EQT,MLM,-0.0969774381298351
CF,UAA,-0.0969903614699795
ES,MUR,-0.0970209736008366
CNP,FL,-0.0970231378996483
BK,CCL,-0.0970260855835106
EQT,PNC,-0.0970467014776697
EQIX,VAR,-0.0970482579027987
GIS,ILMN,-0.0970500202504737
CSCO,UAL,-0.0970881259612119
ABC,GT,-0.0971338289049863
DOV,EQT,-0.0971345244697047
MNST,PM,-0.0972054722396594
BWA,ETR,-0.0972500100866441
CERN,NDAQ,-0.097250205813867
ETR,TSS,-0.0972580437704289
LLY,SHW,-0.0972945297089476
CMG,PXD,-0.0972984509285376
AMAT,MRK,-0.0973078802379859
HCP,WBA,-0.0973198241677087
BDX,VTR,-0.0973522138680793
CSCO,TRV,-0.0973575352889516
LLL,SLG,-0.0974355993755457
EQIX,NSC,-0.0974410436691441
ORLY,PX,-0.0974462812676072
PPL,STX,-0.0977050614190227
CHD,ROP,-0.0977202479423725
BDX,LLL,-0.097727905871574
BIIB,JPM,-0.097748371102386
KR,MRK,-0.0977542626590446
CL,KMB,-0.0977957855730193
GPS,JBHT,-0.0978246688335226
DUK,SNI,-0.0978667185908729
ACN,YHOO,-0.0978731961191523
AMGN,HSY,-0.0978875180538501
KR,XRX,-0.097889443223605
BSX,NRG,-0.0979227501872194
GIS,RIG,-0.0979339167491487
MJN,PEG,-0.0979674817980816
ROST,SJM,-0.0980343882665317
MTB,NSC,-0.0980350647566887
NBL,SRCL,-0.0980387188470979
CINF,RHI,-0.0981061957038554
LLL,ORCL,-0.098148448300342
BIIB,MCD,-0.0981490965052767
AGN,DOW,-0.0981947171840793
CA,ES,-0.0982065917233069
EMR,MCK,-0.0982201173270438
CTXS,SWN,-0.0982559343218348
DG,M,-0.0982563407843638
ISRG,UDR,-0.0982657513898625
TSN,WAT,-0.0982863935786252
ACN,UAA,-0.0983093622874927
ANTM,RSG,-0.098315147530372
PCAR,TSN,-0.0983503016084738
AON,SRCL,-0.0983726703583767
IDXX,WM,-0.0983948417535114
BA,CVS,-0.0984068896424617
FLIR,TSN,-0.0984870288557005
LMT,VTR,-0.098532644318797
GIS,HPQ,-0.0985494456886168
LLL,USB,-0.0985802413550177
EFX,TSO,-0.098597890238047
BCR,CNC,-0.0986028476316419
ED,TSS,-0.0986163974351681
NRG,WAT,-0.0986291473339114
CHD,GLW,-0.0986389193637153
CCL,M,-0.0987403329018378
DAL,ESS,-0.0987456162704941
MJN,MTD,-0.0988092236713834
CHD,PNR,-0.0988362240105754
AEP,MSI,-0.0988754453811182
AMGN,MAC,-0.0989026579177905
CCI,GIS,-0.0989073170156352
KR,NEM,-0.0989316773034625
GGP,GIS,-0.0989892708029185
CSCO,PWR,-0.0989955192610531
PCG,PEP,-0.0990038079689531
EQT,PH,-0.0990420938617153
HOG,SNI,-0.0990478783882632
ACN,TSN,-0.0990482575692637
CVS,ORLY,-0.0991460399518914
AFL,DIS,-0.0991640282262509
ETFC,MCK,-0.099188180795448
NVDA,WMT,-0.0991932985792058
HSY,PCG,-0.0992265778885292
ECL,EXPD,-0.0992349727550966
EQT,VRTX,-0.0992462832605194
WYN,XEL,-0.0992556236164004
ATVI,CAG,-0.0992719732868774
AMZN,STT,-0.0992783960967972
CERN,WMB,-0.0992883614543851
ADM,MDT,-0.0993741815000003
AEP,DD,-0.0994003027190912
BAX,TSN,-0.0994039161756097
COST,KR,-0.0994403487834582
CVS,HRL,-0.0994661271215954
R,SPG,-0.0994690249408005
CCL,UNM,-0.0995193814751073
CCL,KO,-0.0995449390677582
ADBE,WU,-0.0995998360464345
ROST,STZ,-0.0996150531242479
ABC,HRS,-0.0996256247485917
MTB,ROST,-0.0996964734188866
FOX,XRAY,-0.0997013971229254
NOC,PEG,-0.0997128961006826
FE,PBI,-0.0997584868466668
CAH,ROP,-0.0997727530148764
ENDP,FTR,-0.099781848083433
HRL,JWN,-0.0998000407142803
SBUX,XRX,-0.0998274021515455
CHD,EXPD,-0.0998299839427826
CSX,FE,-0.0998376621615149
COST,HUM,-0.0998701779731415
DLTR,GWW,-0.0999090095324929
BK,LUV,-0.0999330302260165
FIS,TSO,-0.1000432601533748
GWW,UAL,-0.1000520031200235
FDX,TSO,-0.1000642007949691
CF,DVA,-0.1001353302510617
MKC,VRSK,-0.1001484497201239
ESRX,MO,-0.1001787929341915
GIS,LRCX,-0.1001870713882764
AMGN,DD,-0.1002134291981756
AEP,BLK,-0.1002351844234536
PWR,TEL,-0.1002696461515424
ED,SPG,-0.100284676452187
FOX,ULTA,-0.100322605049785
AJG,LLL,-0.1003303323456883
AMZN,COG,-0.1003363841563221
DOW,NOC,-0.10034672706379
BWA,LLY,-0.1003838814373867
HOG,VMC,-0.1003877977867141
HAL,IRM,-0.1004248447028686
LUV,UNM,-0.100525886689763
HCP,SJM,-0.1005552281624822
DHR,T,-0.10055765536895
GS,WFM,-0.1005671895895416
IVZ,UAL,-0.1006105526141273
LEN,VTR,-0.1006198374458623
IRM,RTN,-0.1006567139334578
BEN,MCK,-0.1007000648784274
CB,CTXS,-0.100754450472243
BA,MNST,-0.1007642728371551
DVA,MON,-0.100779472257053
CSX,PVH,-0.1007807993252822
EQT,GPC,-0.1008550532023012
ANTM,FMC,-0.1008705928802017
DOW,PSA,-0.1008897491464707
CERN,HST,-0.1009234716101972
AIG,SO,-0.1009323856047226
CAG,DVN,-0.1009365757662313
GT,TXN,-0.1009536785210252
DPS,STZ,-0.1010489575088279
FOX,VRTX,-0.1010502126877598
GOOG,UPS,-0.1011586002937066
DLR,ETN,-0.1011865068472193
DUK,DVA,-0.1012077494060428
AAPL,AMGN,-0.101209191473857
MJN,TMO,-0.1012151608575443
NRG,RAI,-0.1013054463287139
CB,DAL,-0.1013643840703362
BCR,STZ,-0.1014483905753602
MCHP,VTR,-0.1015067016239271
AXP,SO,-0.1015517247238386
AVY,CTXS,-0.1015664127910296
RRC,VAR,-0.1015995067833869
AGN,VRSK,-0.1016319991315771
CVS,UNP,-0.101640881746691
FL,PEP,-0.1017165259441935
GD,WYN,-0.1017333253108718
AET,JNJ,-0.1017650062267815
COG,CXO,-0.1018149705748838
MNST,SCHW,-0.1018429105752961
ACN,GT,-0.1018836114537671
LB,MCK,-0.1019286555915991
AZO,NBL,-0.101957306959141
MAR,UNP,-0.1019908269062406
GT,M,-0.1019910429204554
NRG,SYK,-0.1020039083024145
AN,NKE,-0.1020401730212975
AET,ALXN,-0.1020828944310502
DAL,ITW,-0.1021526689984204
STX,WMT,-0.1021780464867147
CSCO,MDLZ,-0.102199541342039
BA,TMK,-0.1022014681378596
TMO,YHOO,-0.1022074809314436
GGP,IRM,-0.1022556573345952
CMCSA,NSC,-0.1022672934431263
COL,SCG,-0.1022854752603546
MDLZ,V,-0.1022957713926748
FLR,T,-0.1024000257831593
ADI,ETR,-0.1024005675039265
DG,INTU,-0.1024484583235412
HSY,ROST,-0.102462432732954
FRT,PPL,-0.1024703371825592
CAH,EXR,-0.1024754398371215
CINF,SWN,-0.1024825636388868
DLR,SRE,-0.1025187932265788
DHR,GT,-0.1025602994543646
PWR,ROP,-0.1025625362998723
APC,MDLZ,-0.1026527703592905
AJG,UAA,-0.1026874443543976
LLY,VNO,-0.1027478120211028
MDLZ,SEE,-0.1027561285807446
AIG,NSC,-0.1028754477478169
AAPL,ORLY,-0.1028893650820282
CAG,IR,-0.1028972066586863
LKQ,SIG,-0.1029242361239769
C,ROST,-0.1029250971617612
AZO,SLB,-0.1029453897622279
CB,INTC,-0.1029655775176085
APC,AZO,-0.1029750833512665
DIS,IFF,-0.102986823700048
DOW,XOM,-0.1029944851944731
ABC,AXP,-0.1030551410627948
ALK,HSY,-0.1030827438126058
APH,T,-0.1030870418882281
NSC,WFC,-0.1031366207577043
CLX,HCP,-0.1031450041986857
ABC,PHM,-0.1031638888775405
ALK,GOOG,-0.1031712749602153
COO,DPS,-0.1031718738726638
PNR,SNI,-0.1031978742381531
LLL,WBA,-0.1032270182255768
MJN,VLO,-0.1032645328137355
CTSH,WYN,-0.1032739355839012
NKE,PPL,-0.1033051259610796
FRT,MUR,-0.1033749732447438
EQT,SWK,-0.1034266605218218
IDXX,LRCX,-0.1034964191325432
CVX,WYN,-0.1035303949884963
CSCO,ROST,-0.1035670473929177
BBT,EXPE,-0.1037098378521983
ITW,PRGO,-0.1037429515967615
FFIV,PRGO,-0.1038156434152772
BAX,TRV,-0.1038180782166756
EW,RF,-0.1038318217056091
M,ORLY,-0.1038439867014953
ESRX,FE,-0.1038732355250333
ANTM,WDC,-0.1039106706004683
ULTA,WMT,-0.1039443144545633
ISRG,OMC,-0.103949563186939
