sym1,sym2,cor
JCI,SLG,0.2288776744564895
CAH,ETFC,0.2288766689065182
FMC,PGR,0.2288725273254743
CLX,ENDP,0.2288674736857501
DHI,KMB,0.228863506907814
PNW,TGNA,0.2288610425231344
PM,RSG,0.2288607607686609
AME,JNJ,0.2288582718251977
BAC,XEL,0.2288570219476086
FIS,MDLZ,0.2288542957710339
CXO,KMX,0.2288458918036315
MAT,SJM,0.2288448964786981
MET,SO,0.22884308953653
L,TIF,0.2288361249972139
AMP,VRSN,0.2288305260578917
LEG,RRC,0.2288301034710851
NFX,WDC,0.2288210690843076
AEP,NWL,0.228812971248964
AIZ,BHI,0.2288065057293469
PX,SHW,0.2287936385168053
CPB,MCD,0.2287915788996845
AGN,IR,0.228786135448434
GLW,RRC,0.2287833227969255
AAPL,VRSN,0.2287826713069162
JEC,TSN,0.2287810249487273
AIV,MJN,0.2287809959417903
ES,PCLN,0.2287772775109628
OXY,RSG,0.2287711590504103
ULTA,WDC,0.2287619342810392
BHI,MA,0.2287574662701872
AVY,NKE,0.2287522709704537
LOW,TRV,0.2287498014155523
FISV,STX,0.2287458485705186
GOOG,MO,0.2287428398675965
IRM,KMX,0.2287393046503263
GILD,XOM,0.2287264679207506
ATVI,BHI,0.2287262579404287
DGX,HP,0.2287222744954467
URBN,WEC,0.2287185074744497
DLR,SIG,0.2287152516466856
BK,WEC,0.2287139282402323
CA,SJM,0.228708830845615
LUV,ROST,0.2286969973012918
ADS,CLX,0.2286959036363559
CMS,NOV,0.2286948779880438
DISCK,K,0.2286918479452203
ENDP,NEE,0.2286916491493703
GOOG,M,0.2286897284714783
NKE,TXT,0.2286762885908849
ROK,UHS,0.2286678951248245
ES,WYNN,0.228651282251756
UNH,VRTX,0.2286402603688811
DRI,EQIX,0.2286400704731508
GE,GILD,0.2286311004768813
AET,ALL,0.2286210743686189
AJG,JNPR,0.2286203409821733
ED,WMT,0.2286124090594505
PNR,RSG,0.228608046416836
AIV,STX,0.2286042484130965
AIZ,CMG,0.2286038740225059
PCG,SEE,0.2285974938285628
BK,CHRW,0.2285918728130734
FCX,PM,0.2285895373231194
CI,RIG,0.2285738518767641
EXPD,HRS,0.2285721196721102
AZO,COP,0.2285714786533403
AIZ,WAT,0.2285688419968739
EQR,HAL,0.2285670036091898
GILD,TMK,0.2285655762172513
GWW,YUM,0.2285569330915746
ADBE,REGN,0.2285514755922244
BLL,PBCT,0.2285488651421049
CELG,PCLN,0.2285431749894458
LKQ,WYNN,0.228533397625522
AGN,SYY,0.2285307198699813
K,TDC,0.2285269512822449
JWN,SBUX,0.2285257144366037
HOLX,VIAB,0.2285188565648092
FTI,MCK,0.2285188085697188
CI,PGR,0.2285180978016863
CL,PBCT,0.2285167782505242
HOG,PWR,0.2285146202129222
RTN,TSCO,0.2285134708818857
CHK,PDCO,0.2284973666188941
GRMN,ILMN,0.2284887896334926
RRC,SRE,0.2284591669008253
MO,RF,0.2284553863773712
DNB,MKC,0.228442551911195
EA,LLTC,0.2284408662952496
BBY,PVH,0.2284204132880335
ADM,VTR,0.228419413147821
FAST,ROP,0.2284155077492703
HP,MSFT,0.228406249202325
MCK,NUE,0.2284053556823275
UNH,VAR,0.2284028747006642
ISRG,MNST,0.2283902690566117
NUE,WBA,0.2283849682710551
INTC,PFE,0.2283832766084807
RF,UAL,0.2283686560038187
ETN,MRK,0.2283665434836422
NBL,WFM,0.2283658610097567
GILD,PNR,0.2283655180523823
CMA,PPL,0.2283654010090088
CAG,NOC,0.2283561236915841
BBY,DVN,0.2283540766354007
CNP,WM,0.2283476801907532
CCL,HCN,0.2283466137770622
CAG,MA,0.228340768517775
CVS,GRMN,0.2283307321846345
EBAY,ZION,0.2283299316756838
AMGN,MNST,0.2283203543550875
AGN,URI,0.228318535009788
CTAS,EA,0.2283164228837546
M,TAP,0.2283117598389157
MKC,SWKS,0.228295427871642
PCLN,ZION,0.2282872255266293
BBY,PCLN,0.2282855868695178
CCL,WEC,0.2282851498000648
DUK,NVDA,0.2282797088443525
APD,HSY,0.2282791799471092
ESS,WMT,0.2282773695594253
AVGO,ISRG,0.2282659192157537
SJM,VMC,0.2282640113862748
LH,PNR,0.2282614948092896
RAI,SYK,0.2282486730637393
ARNC,PG,0.2282431562416979
ILMN,LEN,0.2282400236297727
INTC,V,0.2282345501234732
CL,LUK,0.2282311520448458
CVS,LVLT,0.2282240089521697
ANTM,DLTR,0.2282143753585979
COG,UHS,0.2282069495741845
CB,MCK,0.2282050531913991
DISCK,LUV,0.2281949902867601
MNST,PBI,0.2281898195432913
HOG,PNR,0.2281646125956684
JCI,RHI,0.2281617750365515
MMM,ULTA,0.228159504032868
DIS,GOOG,0.2281379986791356
DHR,RAI,0.2281373565076121
BMY,NOC,0.2281313461542694
AKAM,BSX,0.2281211360176576
ETR,LH,0.2281177892343711
CMS,REGN,0.2281146514601688
MA,REGN,0.2281065374118708
UAL,UNP,0.2280961034359517
ES,FL,0.22809200782271
DOV,DVA,0.2280906274529681
DLR,RHI,0.2280900207419256
AIZ,GPS,0.228087063779064
HOG,IRM,0.2280845470380167
GLW,SEE,0.2280793082561992
COG,NUE,0.2280749086716125
CHK,TJX,0.2280656093026363
AXP,PNW,0.2280623908769248
KSU,SWN,0.2280578492381238
K,WYNN,0.2280376993870571
AZO,MET,0.2280320868991103
CSX,MCK,0.2280290107875509
CAG,VLO,0.2280183137961669
AZO,SRCL,0.2280119676408787
LB,SEE,0.2280086949500707
EQR,RSG,0.2280082195557512
BHI,FTR,0.2279954358824284
VRTX,YUM,0.2279950820792421
HOG,RRC,0.227986981214475
ISRG,UNH,0.2279867995456077
ESS,YUM,0.2279835290245057
JNPR,UHS,0.2279777686534632
DRI,GGP,0.2279766977539164
CELG,IRM,0.2279749633845589
ETN,RSG,0.2279716863756357
AEE,KMX,0.2279710915227579
MAC,NRG,0.2279660151218447
AIG,CMS,0.2279642185227304
EXPE,MCD,0.2279627029890671
AN,HSIC,0.2279626392107737
LNT,UAA,0.2279587564032831
CVX,HOG,0.227943195520116
AWK,JPM,0.2279375815412626
CL,PNC,0.22793231332664
NRG,TXT,0.2279267157009006
ADP,HUM,0.2279229619497617
UDR,WFM,0.227918249151511
GOOG,ROP,0.2279175557189688
HRL,NOV,0.2279129626596406
DG,NTRS,0.2279102846699708
MNST,XOM,0.2279070652198549
COH,NBL,0.2279012438887112
NRG,TIF,0.2278947346847433
CMS,MRO,0.2278847739956224
EQT,HBI,0.2278837611338946
AWK,HPQ,0.2278758624323514
FTI,NEM,0.22787348662813
GWW,HUM,0.2278681050975236
DLTR,VTR,0.2278574314044043
IRM,URBN,0.2278529922732221
OXY,SEE,0.2278431321045568
CAH,CELG,0.2278357434695594
ALK,ULTA,0.2278322607775943
PPL,TRV,0.2278202818783767
FRT,HRL,0.2278183658246816
CI,FFIV,0.2278093592678136
CAH,WFM,0.2278080967229363
ALK,CTL,0.2278007986074024
ALK,INTC,0.2278007370286317
HBI,JNJ,0.2277895361653506
AN,RHI,0.2277871143606383
HRL,MSFT,0.2277843289900464
HRL,PGR,0.2277768958994075
CPB,UPS,0.2277758308707209
APH,CCL,0.2277750301303166
FTR,NEM,0.2277645371851107
CLX,TXN,0.2277644618525844
PCG,RAI,0.2277582023582421
HIG,NKE,0.2277462204405585
CNP,FIS,0.2277436526142983
FFIV,NKE,0.2277427860802669
K,URBN,0.2277417120960578
HPQ,PSA,0.2277288984594011
MAA,MSI,0.2277218910748331
PFE,VMC,0.22768883835266
ISRG,PEP,0.2276799148691276
EIX,ZBH,0.227679894289839
HRB,STI,0.2276631293081108
MHK,SWKS,0.2276622106865669
LLL,UAA,0.2276466663152543
ESRX,FCX,0.2276396905857037
GPC,GT,0.2276268448788241
HCN,MO,0.2276167075822592
GIS,SRE,0.2276146564961776
AVY,BAX,0.2276137260382942
CCL,KMB,0.2276133835001783
D,DLTR,0.227603625430724
AZO,ZION,0.2276023011628156
LB,RSG,0.2275975970126105
TDC,URBN,0.2275949071804841
CPB,IBM,0.2275904828954466
FAST,LUV,0.2275863692741707
COH,USB,0.2275858286879976
GLW,KO,0.2275790514366254
CHRW,PEP,0.2275625726837866
DOV,JNJ,0.2275562128966609
CMA,ILMN,0.2275444788735524
APD,EIX,0.2275288283340408
BAX,PBCT,0.2275266716564656
FTR,GPC,0.2275128946900022
IPG,NVDA,0.2275031493068974
EL,FDX,0.22750141242242
ROP,SWN,0.2274954378352102
AMAT,PFE,0.2274781881316686
NI,VLO,0.2274741940468442
COH,MON,0.2274731420396749
JWN,ROST,0.2274668056311811
GIS,SEE,0.2274630004817329
COST,FE,0.2274517428389048
BAX,GT,0.2274496096943722
AMGN,COG,0.2274495570398599
WBA,WYN,0.227445702489994
URI,WBA,0.2274347483613945
ICE,RHT,0.2274325961518075
AIZ,PNR,0.2274240758923436
AME,KMB,0.2274132428723714
BAC,EXPE,0.2274111842714344
PNW,ZBH,0.2273944225281326
LKQ,SO,0.2273913229570566
GILD,LLL,0.2273910023276807
URBN,XLNX,0.2273801430874699
GILD,VMC,0.2273696783063746
ETR,UNH,0.2273682936746332
RTN,VFC,0.2273657104030563
BA,RAI,0.2273634783726173
CTL,EBAY,0.2273537249126667
TXT,V,0.2273462586156688
GWW,PNW,0.2273367215505607
CL,VLO,0.2273249373957102
DAL,SYY,0.2273146222407789
EA,MSI,0.2273139536428396
AEP,MA,0.2273132583216899
NEM,UTX,0.2273054711989291
COG,LEG,0.2273052785558774
JCI,TXT,0.227300896852264
BLK,TIF,0.227297458130664
CAH,ZION,0.2272852944489113
AET,HST,0.2272847259368614
IRM,JNJ,0.2272841773237875
KR,SEE,0.2272828899698223
LLTC,SBUX,0.2272774540564893
LLY,MTD,0.2272706969558832
ETR,STT,0.2272639567615741
CF,HSY,0.2272536232596555
DVA,SPGI,0.2272521031356231
CPB,HCN,0.2272447941155721
DAL,TSO,0.2272397991158023
AAP,CELG,0.2272307533528802
OXY,UAA,0.2272161352709738
GIS,KSU,0.2272143466984377
CMS,LH,0.2272129445108137
AMAT,SBUX,0.2272051736395063
COST,PPL,0.2271925604876045
CHD,GGP,0.227188906346578
AAP,CVS,0.2271875727557013
AEP,NVDA,0.2271790557962005
BXP,ULTA,0.2271770767441018
ADBE,FE,0.2271731028581538
ADI,COST,0.2271700643317877
MMC,UAL,0.2271681290255371
ECL,SNI,0.2271645130232314
LOW,NUE,0.2271630206221623
JBHT,JNPR,0.2271575689847629
K,PEP,0.2271459694554699
HP,JNJ,0.2271395145413483
FIS,PG,0.2271319335242527
LEG,LKQ,0.2271304352975968
AMGN,WAT,0.2271133134741912
CPB,TEL,0.2271058030460601
AES,NFLX,0.2271042195494919
CAG,CCL,0.2270907419639101
FTR,HIG,0.2270883477644394
AN,LNC,0.2270879030512868
DTE,ULTA,0.2270836041012926
COG,CTXS,0.2270702222263755
GOOG,SJM,0.227068847963167
CMS,GILD,0.227062061556946
HSY,PRGO,0.2270561412330062
ALXN,CHRW,0.2270551555819567
CHRW,LEN,0.2270550221693051
GILD,TDC,0.2270502124657082
ADSK,EA,0.2270395909157125
DVA,KLAC,0.2270334982217219
JNJ,NTAP,0.2270265137652277
ED,IVZ,0.2270183512603644
IP,MKC,0.2270136014636122
ENDP,HRS,0.2270081917789467
HP,HRS,0.2270037040671308
BMY,COST,0.2270019132297734
FTR,SYY,0.2270012778027798
HRL,PEG,0.2269972665307433
BAX,IRM,0.2269910716178268
JCI,SLB,0.22699013372436
ACN,MCK,0.226967759057653
URBN,WYNN,0.2269635124427121
AIZ,ROP,0.2269515867169476
ENDP,XEL,0.226948648892097
HD,HRS,0.2269448012869129
FLIR,XEC,0.226932735233943
BIIB,ICE,0.2269285972080418
FAST,WDC,0.2269271456565998
EBAY,NUE,0.226926832574223
BEN,UAA,0.226889458927329
CAG,MSI,0.2268890489310521
M,O,0.2268837309799399
AWK,KMX,0.2268828762044432
ED,NWL,0.2268754916753027
DHI,WU,0.2268750194948195
ABT,GWW,0.2268741084089922
SCG,SWKS,0.2268737837210615
AEP,DOW,0.2268701439137464
MON,XEL,0.226867445956665
AMAT,ENDP,0.2268642628426955
FFIV,XEC,0.2268613392906937
LLY,XEC,0.2268571809132551
NKE,WM,0.2268567543483182
HCN,PRGO,0.2268562924016444
ACN,PEG,0.2268468711104051
CLX,PEP,0.2268454755379094
COST,NOC,0.2268449521531626
KMB,MAS,0.2268430026672973
HAL,SEE,0.2268406148072189
AYI,WAT,0.2268390217041392
CHK,ZBH,0.2268317006689641
CB,FAST,0.2268258509750175
CSX,TDC,0.2268183239757662
CPB,HON,0.2268155389551761
CRM,FOX,0.226810396514229
AEE,UNH,0.2268087097764922
PVH,TGNA,0.2268086490930857
COO,REGN,0.2268039405507739
GILD,MA,0.2267963603731961
AIZ,VMC,0.2267958005021851
CB,CHRW,0.2267902597890125
DLR,ITW,0.2267862877266883
ENDP,UHS,0.2267754745453266
COH,FITB,0.2267670763787006
HRL,MRK,0.2267663909833034
FISV,HUM,0.2267603919954524
TSO,UPS,0.2267575423120753
AAP,COG,0.226753286187606
CHK,MAR,0.2267506494381428
DPS,TWX,0.2267371229345328
HAL,HRL,0.2267323126452955
HUM,RL,0.2267263154519541
PVH,TSO,0.2267210441502692
PEP,TSCO,0.2267090226001387
AEE,FTR,0.2267040079902262
FLIR,T,0.2266996945347822
LRCX,SPGI,0.2266975757635312
HRL,LLY,0.2266799734291727
AAL,PBCT,0.2266792146829604
TJX,TSO,0.2266708003276745
KSS,PCLN,0.2266577669354961
BSX,DLTR,0.2266570213102409
BBY,HPQ,0.2266567393873049
BLL,FL,0.2266535362269925
SHW,SPGI,0.226649658562886
PH,URBN,0.2266374973159684
ABT,HD,0.2266363784233487
NTAP,SPG,0.2266332397796202
DPS,LH,0.2266199014440664
HIG,PNW,0.2266161661917207
CINF,K,0.226607034478506
JPM,STX,0.2266055326611372
FIS,PPG,0.2266027635158656
GIS,PRGO,0.2266000013088536
BHI,DUK,0.2265954580315946
KMB,PNR,0.2265914395150148
ETR,TXT,0.2265900241218224
FL,SRE,0.2265806196761432
GILD,LUK,0.2265717836849138
CHRW,MRK,0.2265550388447222
LEG,TJX,0.2265472849315392
PDCO,SWKS,0.2265343178370854
CME,SJM,0.2265257936863301
HBAN,MCK,0.2265242647566104
BBBY,GT,0.2265157617014165
AEP,BBY,0.2265077226399329
ILMN,XLNX,0.2265038814474189
CHD,FOX,0.2265001022862252
GOOG,KO,0.2264869292185461
HRB,NVDA,0.2264812029135316
F,PSA,0.2264773297883826
BLL,OKE,0.2264740453654393
COG,DHI,0.2264734658440665
BA,WYNN,0.2264717160943231
PEG,RHT,0.2264713578142619
AME,CLX,0.2264708774124483
FCX,VTR,0.2264641340094425
EA,MAR,0.2264570702142486
HRB,KIM,0.2264528765972769
ALL,HOG,0.2264491240227292
AIV,KR,0.2264479546883115
DGX,WYNN,0.2264418314092317
HBAN,SO,0.2264383279953037
CAG,CMI,0.2264307683722283
CPB,PNR,0.2264269703228052
DOW,DRI,0.2264219440787131
ADM,BHI,0.226417183536985
PEP,WFM,0.2264136208528536
PNW,ROST,0.2263934401859024
CHD,ULTA,0.2263844626895655
CELG,EQT,0.2263811322698776
HAL,ULTA,0.2263788865483972
FIS,PBI,0.2263765358379714
TGT,VFC,0.2263745395621812
ILMN,WYN,0.2263673923703767
GLW,PM,0.2263606113127421
BLL,LEN,0.2263585718518606
JBHT,NDAQ,0.2263577949392705
CHRW,CNP,0.2263566160686848
KMB,UTX,0.2263535656015623
AMG,AN,0.2263494998829958
PEP,RTN,0.2263489632837179
ALK,MCD,0.226344946328953
MRO,SRE,0.2263357903829734
AME,NEE,0.2263347032137445
GIS,TIF,0.2263326699030319
ED,ZION,0.2263274278741811
AKAM,LNT,0.2263255631747156
EQT,PBI,0.2263226845118158
AIV,MUR,0.2263173586397352
HOG,VLO,0.2263151180143448
HAR,XEL,0.226314264689623
DVN,NKE,0.2263049023264934
MO,WM,0.2263047411863848
CMG,TXN,0.2262982222571895
COF,EQT,0.2262785124495828
CME,EMR,0.2262648408684919
AVY,KMX,0.2262618287325587
CL,INTC,0.2262594096122648
HP,MAS,0.2262480576253994
CERN,JNJ,0.2262460652727632
COG,PFE,0.2262350015446468
CNP,COST,0.2262337004051648
BSX,EXC,0.2262180963500226
BBY,PAYX,0.2262178464082808
AMP,DG,0.2262130715533734
APA,PEP,0.2261986550015362
AIG,ETR,0.2261935040552353
DNB,ICE,0.2261914914624422
FCX,HPQ,0.2261891292389347
DVN,FSLR,0.22617740063878
SJM,V,0.2261738932809493
AVGO,CAH,0.2261735027260475
APA,ROST,0.226164093763881
CMCSA,VRSN,0.2261573952751206
EA,HSIC,0.2261495655179818
CHK,PWR,0.2261493804017403
GPC,UAL,0.2261380346772682
ABT,PNR,0.2261379890082958
CPB,UHS,0.2261340433514932
DFS,ILMN,0.2261302182643258
AME,MA,0.2261203226747642
CA,DG,0.2261069438861918
ENDP,SHW,0.2261037061497397
MO,WBA,0.2261025785661738
CRM,LEG,0.2261025425956518
NEM,NSC,0.2260896867867624
IP,SRCL,0.2260794373290689
AAP,WBA,0.2260755729238161
DAL,TAP,0.2260677699011687
FFIV,RTN,0.2260581904104739
ULTA,VRSK,0.226047638736743
MON,PVH,0.2260383511023422
EXPD,PG,0.2260133437391346
COST,IR,0.2260081030902787
APC,PEG,0.2260051988027646
PRGO,WAT,0.2259983908443328
AAP,TIF,0.2259775143458665
MAA,MRK,0.2259762302191756
HP,NKE,0.225957780453042
GOOG,LEN,0.2259444955746461
IFF,MJN,0.2259378183672089
CAG,HSY,0.2259351239826664
CHRW,CMI,0.225934400425354
JBHT,UNH,0.2259290692277906
EIX,RIG,0.2259220362344251
APD,NEM,0.2259141136348508
HRS,SJM,0.2259140688045428
MAA,SJM,0.2259058614670641
CMCSA,HOG,0.2258986724179473
ESRX,ROK,0.225897836514567
SRE,SWN,0.2258827302618179
COST,TROW,0.2258771449889159
HUM,WFC,0.2258742231481453
KEY,NEE,0.225871422197938
ETFC,MJN,0.2258711391650586
UAL,USB,0.2258691962138682
COG,DLR,0.2258609122686804
INTU,PM,0.2258587294621097
CELG,PSA,0.2258528499483877
ROK,UNH,0.2258521892131498
CTAS,VRSN,0.225849847830361
CTL,DLTR,0.2258473650315886
DUK,PX,0.2258442092035211
EOG,GOOG,0.2258426930724798
K,SYY,0.2258384027463469
BAC,STX,0.2258252466892079
JNJ,LVLT,0.2258247866009305
CHRW,MYL,0.2258074128881685
AEP,BK,0.225805753478459
CMS,SIG,0.2258050883653365
AON,RAI,0.2257994610723806
BK,MJN,0.2257974034983707
BDX,LVLT,0.2257954175782134
DD,DLTR,0.2257862349889302
GRMN,KR,0.2257836485942953
HSIC,SPGI,0.2257820133660888
DUK,URI,0.2257778295020447
AMT,FSLR,0.2257634776408189
LKQ,WHR,0.2257629581549746
GRMN,LEN,0.2257566906261573
SPLS,TIF,0.2257480697840641
FTI,PCLN,0.2257427104151879
GOOG,TSN,0.2257416553921313
AIZ,FITB,0.2257365763065842
T,TEL,0.2257360920465869
EQT,EXPD,0.2257322756858306
EIX,TWX,0.2257320023725881
PNW,WYNN,0.2257278463065429
MYL,WBA,0.2257215869964237
AMGN,FSLR,0.2256997890880637
DLTR,HBAN,0.2256966329052475
PG,RL,0.2256958317232927
BMY,NFX,0.2256858779734191
AYI,MDLZ,0.2256836888834888
TSO,UAL,0.2256774173418015
INTC,KSS,0.2256576402804468
NFX,UAL,0.2256572747924055
RHI,TSCO,0.225656661223854
GILD,LH,0.22565371379045
CVS,TSCO,0.2256418230144103
AIZ,AN,0.2256364674462942
ES,ORLY,0.2256327681146391
CMI,ENDP,0.2256302070186541
DUK,LB,0.2256289757814258
KO,ROST,0.2256105460356477
ENDP,RTN,0.2256063910017275
FITB,RAI,0.2255938154357868
EL,MSI,0.2255923802292292
AMGN,ZBH,0.2255900670967636
GILD,ULTA,0.2255885861867851
ABC,WBA,0.2255871828020381
ED,HRL,0.2255846136774902
MAS,UNH,0.2255833416846765
AVB,AVGO,0.2255810950195542
VLO,VRSN,0.2255809837010594
EL,SEE,0.2255738140199551
HSY,TSN,0.2255725412777196
NSC,SJM,0.2255518656983763
PCG,TWX,0.2255513683275223
MU,UAA,0.2255475217500116
COP,PDCO,0.2255429655491531
DAL,LEG,0.225538409600826
HST,WEC,0.2255100472567552
CME,MSFT,0.2255075072013231
MRK,UHS,0.22550572836845
AKAM,HSIC,0.2254978315972879
FSLR,SE,0.2254926508157481
CB,MJN,0.225486037906302
EQT,IFF,0.2254856159070943
NEE,SJM,0.2254853426165351
AKAM,DOW,0.2254815230448251
PCLN,SLB,0.2254741184335928
HCN,ROST,0.2254733363431942
CHRW,GPS,0.2254699871132968
ANTM,APD,0.2254665428196556
GS,SBUX,0.2254471177582505
CF,EXC,0.2254462609307513
AEE,PBCT,0.2254384933221025
FE,MOS,0.2254346604381176
DLR,EXPE,0.2254291230964635
ETFC,WEC,0.2254246198392074
AAL,FCX,0.2254236497925892
NDAQ,YHOO,0.2254197172207614
PDCO,XRX,0.2254147384102228
AAL,RRC,0.2254137192057581
AVGO,PNC,0.2254116008390335
ED,PKI,0.2254108623484156
EXC,FAST,0.22540640338954
AET,MUR,0.2254062100053369
APD,HOG,0.2254016355432471
BAX,UAL,0.2254008178401003
GIS,HCP,0.225398498527153
COL,STZ,0.2253965316828362
HCP,PPL,0.2253963434877919
CNP,DLR,0.2253938838871965
LLY,NKE,0.2253866811623891
CCL,SRCL,0.2253847329718355
CMI,D,0.2253711710822802
MCD,PGR,0.2253599827914517
PGR,PWR,0.2253592545129313
PH,SBUX,0.225355864606639
DHR,NKE,0.2253549177616662
LLY,XRAY,0.2253534310135337
HCP,REGN,0.2253506056584893
DOW,MMC,0.2253473783796207
MKC,REGN,0.2253466316401481
MAT,WYNN,0.2253458700099059
PDCO,URBN,0.225340867371537
EW,MTB,0.2253364351728676
EBAY,REGN,0.2253318353353705
COG,ZION,0.2253192010351815
BLK,COG,0.2253089429342114
TMK,YHOO,0.2253084737546502
LKQ,WEC,0.2253056046545952
CL,MJN,0.2253045165843882
WAT,XEL,0.2252643133661507
SWN,URI,0.2252633684749346
CRM,O,0.2252622248587559
COG,WFM,0.2252519359471732
HAS,PFE,0.2252432275099867
CAG,NVDA,0.225236991723771
GOOG,PNR,0.225236892429969
COH,RF,0.2252342737519402
EA,SYY,0.2252290993383793
HP,LH,0.2252269721896525
GD,REGN,0.2252268626939501
SWK,VRSK,0.2252263121713192
DE,EBAY,0.2252260680942229
EXPD,PDCO,0.2252188021073166
APH,UPS,0.2252077746788927
F,HRL,0.2252072959227659
LOW,PH,0.2252068449071416
GRMN,ISRG,0.2252010197764407
FISV,FSLR,0.2251992905220814
HOG,TSN,0.2251935177104932
AAPL,ILMN,0.2251911686178532
HP,SNI,0.2251800316494359
FFIV,YHOO,0.2251755322042735
COH,MOS,0.2251692049397113
AEE,NWL,0.2251665124725315
AMT,FL,0.2251473524507807
KR,MAS,0.2251400869243643
PBCT,PGR,0.2251355790954856
CA,PNW,0.2251351268646977
LEN,LKQ,0.2251327951435442
HRB,LMT,0.2251157258459006
PCLN,T,0.225115487675454
BLL,TSN,0.2251144362738338
DAL,EIX,0.2250977728267401
EQR,SWK,0.2250945537055647
AGN,GPS,0.2250920438482881
DISCK,HSY,0.2250910839388569
INTU,UNH,0.2250892418702946
BBY,COL,0.2250653038355641
REGN,WDC,0.2250638448798234
BBY,XEC,0.2250583775201744
CRM,MMC,0.2250576757416018
PDCO,SPGI,0.2250533483312639
ES,MON,0.2250470411573577
LVLT,MMC,0.2250456733934267
TIF,VNO,0.2250432217984494
CMS,MNST,0.2250237375032118
LUV,TSO,0.2250207939083754
LH,ROK,0.2250200037678384
AAPL,HSY,0.2250090348170523
IP,JNPR,0.2250037840521808
CMG,DLTR,0.2249973543606034
ALXN,DUK,0.2249870877143934
CCL,XEC,0.224982333410096
AGN,BAC,0.2249800348391588
ROP,UAA,0.2249784894136196
BMY,KIM,0.2249662677619978
EXPE,GRMN,0.2249586600649111
DISCK,VTR,0.2249464019965251
PM,UDR,0.2249455132754009
STX,XRAY,0.2249405473457995
LLY,RSG,0.2249283890377702
DIS,VRSN,0.2249211036517766
EIX,MCHP,0.2249150430852712
EIX,SWKS,0.2249112566519124
CA,SCG,0.2248956312743992
EQR,TDC,0.2248955560823566
FAST,NRG,0.2248938576882437
AVB,KSS,0.2248937080388045
EA,MA,0.2248870598863312
CTXS,NEE,0.2248489783128924
EXPE,YUM,0.2248462282187049
CHRW,UNH,0.2248444938668305
EFX,HOG,0.224841264592356
AVY,D,0.2248336732429325
FL,WEC,0.224833066291565
COST,FMC,0.2248299904030395
AES,JNPR,0.2248261772466021
BAC,CNP,0.2248242015995626
BAC,GILD,0.2248196240090059
PGR,RRC,0.2248148299559753
ABT,ALB,0.2248090782617111
AIZ,URBN,0.2248024899993611
KR,RSG,0.2247849704088795
PPL,SWN,0.2247764010871981
CHK,VRSK,0.2247630494112927
AWK,GOOG,0.2247624170415122
CAH,XRAY,0.2247323256944914
MJN,PFG,0.2247262340551133
CMG,STT,0.2247258027359845
AN,WBA,0.2247225018452666
KLAC,KSS,0.2247197496181634
AEP,CINF,0.2247154321830088
AYI,CAG,0.2247072636226033
EW,IFF,0.2247070542089037
APD,SWKS,0.224700878226454
AKAM,L,0.2246945256910196
LUK,WEC,0.2246884527228344
EXPE,NFX,0.2246776034180091
DRI,GWW,0.2246677138636321
MKC,NRG,0.2246661585172136
ECL,EXC,0.2246556983852341
D,R,0.2246542347441056
EXPE,SPLS,0.2246448930375643
CBS,NRG,0.2246396676104946
EXPE,FLR,0.2246387407627215
HPQ,PAYX,0.2246320818007695
AGN,SYK,0.2246286551784135
ALXN,GPC,0.2246264780841891
ABC,NFX,0.2246254391999085
EQT,PCG,0.2246181291294822
BIIB,MHK,0.2246162506181975
AYI,FTR,0.2246129911294716
DOW,GILD,0.2246100627940498
HRL,KEY,0.2246058004208109
APC,NTAP,0.2246049433867763
ADM,WM,0.2245994790324646
APH,WDC,0.2245942705796626
EW,RCL,0.224592290772497
GLW,SO,0.2245860802947403
DGX,HRS,0.2245826877317226
WEC,WMT,0.2245823858574588
AAPL,PFE,0.2245721109956057
AKAM,PAYX,0.2245718395005438
LNC,VZ,0.2245707742862009
TSN,WY,0.2245702528916624
FL,JNPR,0.2245574123929176
HAL,HCN,0.2245555819619118
FLIR,LVLT,0.2245541412797867
BLK,CHRW,0.2245529599611572
RRC,TSN,0.2245482215219537
AIZ,PCAR,0.2245473050774581
GD,NKE,0.224543040922814
CSCO,NKE,0.2245429018526493
KR,MMC,0.2245397794153058
CPB,TGT,0.2245396442352777
HSY,ORCL,0.2245386916347518
GIS,MO,0.2245300835502625
AAPL,LUV,0.2245135894876312
DPS,PVH,0.224505616739019
HRB,MRO,0.2245007763182197
SYMC,TGT,0.2244990416743878
DVA,TJX,0.2244982962156084
DLR,PXD,0.2244972080545967
D,DFS,0.22449429095185
ABT,SYMC,0.2244861783040064
COO,XEL,0.2244739898350879
CMG,SPLS,0.2244710989768912
LRCX,ORLY,0.2244698896207642
MRK,NWL,0.2244654773930958
DHI,ROST,0.2244651645107583
AAP,SCG,0.2244600725829054
IBM,LUV,0.2244574803320792
AFL,ULTA,0.2244507105242339
GPC,ICE,0.2244459478886752
ENDP,GT,0.2244282136052715
DRI,MCHP,0.2244185315333039
MJN,PM,0.2244163333327911
BCR,PRGO,0.2243967922370054
MAC,PEG,0.2243868075542862
AEP,STT,0.2243800530311555
LUV,SNA,0.2243767967900042
ETR,PH,0.2243765349744122
MRK,RRC,0.2243731737157553
LLL,PGR,0.2243631592459259
FAST,SWK,0.2243626585433792
MAS,T,0.224361839535816
CSCO,IRM,0.2243598788460896
CBS,KMB,0.2243558320636742
