sym1,sym2,cor
PNW,TSS,-0.1417476235179859
CVS,VZ,-0.1417533353877608
HOLX,KEY,-0.1417632571407767
ABC,FOX,-0.1417771527086953
DRI,LMT,-0.1417885393494526
HSIC,SIG,-0.1418140112119487
MSI,MTD,-0.1418161081810648
EQT,UDR,-0.1418215267398779
CCI,WMB,-0.1418321824229
FE,LOW,-0.1418478713946348
FAST,TRV,-0.1418766490760649
BBY,CINF,-0.1418771605878094
COH,SPG,-0.1418903209185182
IR,ULTA,-0.1418921357635687
F,RF,-0.1419040870137866
PEG,SPGI,-0.1419049345158076
CF,UDR,-0.1419248125918894
MSFT,SO,-0.1419429266191022
AES,VLO,-0.1419463720926467
ILMN,JEC,-0.141952251313139
AGN,FL,-0.1419588240420713
AYI,CVX,-0.1419726661622564
COF,MRK,-0.1419858113737875
IRM,ROST,-0.1419889058248552
LLY,TMK,-0.1420010376154763
BBY,K,-0.1420358395754936
AVY,SLG,-0.1420738365726928
MAR,REGN,-0.1420742945472852
NI,ZION,-0.1420769747812131
JWN,MAA,-0.1420792853094331
DAL,MTB,-0.1420805847178646
ATVI,AYI,-0.1421170279258193
L,RHI,-0.1421532712710086
AVY,FIS,-0.1421744703989906
AIZ,DGX,-0.1421752935031622
APC,FL,-0.1421809479921435
HSY,MMC,-0.1421993808212621
MAA,OKE,-0.1422103552051975
CAG,DUK,-0.142246085707956
HRS,SYY,-0.1422548698450942
CCL,NSC,-0.1422625286238857
DAL,USB,-0.1422677215737964
BMY,FLS,-0.1422719402389316
AVB,RL,-0.1422756017412955
CVX,EXPE,-0.1422771836514138
JEC,VAR,-0.1422883174448976
JEC,MCK,-0.14229093608559
AIZ,GIS,-0.1422969618811501
CMG,SPLS,-0.1423027948272159
MTD,NVDA,-0.1423125469218715
EA,UNM,-0.142312726986242
GGP,GOOG,-0.1423435472649505
DTE,ROP,-0.1423461453286818
CBS,NKE,-0.1423547067356915
SRCL,YUM,-0.1423548582380771
PCLN,WYNN,-0.1423683657984955
HRL,PCG,-0.1423703249882824
EOG,PCAR,-0.1423704570957788
APA,ATVI,-0.1423924091041968
NSC,PFE,-0.1424031843469582
CMS,INTC,-0.1424036677084816
EXPD,SCHW,-0.1424043901785755
AXP,XL,-0.1424214637973103
SYK,VAR,-0.1424764637930492
EXC,NFLX,-0.142502339346876
ISRG,PKI,-0.1425121922704949
DPS,DVN,-0.1425160764844262
EXPE,MON,-0.1425273448508094
CAH,DRI,-0.1425448481410611
FIS,HBI,-0.1425601210853169
MET,WM,-0.1425607848632673
GOOG,UDR,-0.142573965536683
WY,YUM,-0.1425929963227953
MAT,ROP,-0.1425961189764656
TEL,ULTA,-0.1426026409329311
HUM,O,-0.1426090750900208
CRM,LEN,-0.1426118271078723
BEN,WDC,-0.1426214080611887
FFIV,UNH,-0.1426300397745496
MAC,PBI,-0.1426690662959037
GWW,LLL,-0.1426797086591442
DRI,EMN,-0.1426934636267137
EQR,UNM,-0.1426968715622266
EQT,IDXX,-0.1426998322444691
GILD,SCHW,-0.1427142197387986
FLIR,MRK,-0.1427291715453554
DHR,UAL,-0.1427388262437249
CHRW,INTC,-0.1427662056220533
HRB,LVLT,-0.1427826399730893
FRT,GE,-0.1427990815073543
BXP,PNC,-0.1428004173926224
REGN,TEL,-0.1428019892575481
NUE,VAR,-0.1428060647296382
AME,GIS,-0.1428080296483323
BWA,RCL,-0.1428120721133082
NWL,VNO,-0.1428244054097336
AIZ,PCLN,-0.1428283396973333
AMP,NEE,-0.1428311415773738
STX,VRSN,-0.1428397232102809
COP,HRL,-0.1428440948413455
JCI,UAL,-0.1428778860825383
R,TRV,-0.1428952307672746
APD,GRMN,-0.1429063064316195
BBY,XEC,-0.1429134955478676
AMGN,ENDP,-0.1429310776770808
COG,DLR,-0.1429318114453
FSLR,PLD,-0.1429625390444951
IDXX,PAYX,-0.1429685681327485
MTB,SE,-0.142971335393025
AKAM,AMAT,-0.1429742922801605
ULTA,ZION,-0.1429762349092198
SIG,TRV,-0.1429820650451867
DG,DPS,-0.1429839463960348
GE,PWR,-0.142993788481747
CF,FRT,-0.1429949719038385
PCLN,ROK,-0.1430030802869881
EXPE,SNI,-0.143025975340351
CNC,EXC,-0.1430318386250618
CMS,SPLS,-0.1430432383604769
EA,SHW,-0.1430521984474034
ADS,VTR,-0.1430550746083363
HRS,OKE,-0.1430678822783772
MAT,SWN,-0.1430712131476973
EXR,UAA,-0.1430737570881152
SWK,UAL,-0.1430790827377098
GPS,T,-0.1431045384018018
HOLX,LNC,-0.1431091120095177
PFG,ULTA,-0.1431133178309788
C,PEG,-0.1431227260145142
CME,TDC,-0.1431299115394918
MMM,UAA,-0.1431567822757876
CMG,TAP,-0.1431585612617719
BCR,CMCSA,-0.1431753269626734
HRL,NEE,-0.1431783422700309
NSC,WBA,-0.143199836488446
KLAC,ROST,-0.1432104592609497
AVGO,SIG,-0.1432129376291586
COF,SRCL,-0.1432153196997973
NWL,SE,-0.1432183429743617
HUM,PEP,-0.143223074292829
BA,PRU,-0.1432929259532372
BBBY,DOW,-0.143293692037869
CLX,RHT,-0.1432988492308532
AMG,BXP,-0.1433081863245748
BEN,CELG,-0.143317934565474
PLD,SLB,-0.1433862981874151
HOG,RTN,-0.1433871578599813
CSX,SEE,-0.1433956969030043
DHI,HCN,-0.1434250377297317
ROST,WY,-0.143425716722508
DLR,V,-0.1434490253752794
SCG,TDC,-0.1434586231001063
DRI,HBAN,-0.1434633132110598
LLY,VTR,-0.1434921050106593
BHI,RHI,-0.1434948710188514
CCI,CI,-0.1434967893542672
NVDA,UDR,-0.143497613443829
HES,UHS,-0.1435009359148908
SE,WY,-0.1435132902740069
ALK,VRSK,-0.1435174850210761
COST,WDC,-0.1435237295839819
ETN,LUV,-0.1435300336368326
BAX,GPN,-0.1435420445550153
AIV,LLL,-0.143550997258142
PM,PNC,-0.1435528393022132
AWK,DHI,-0.1435620831472282
FSLR,TIF,-0.1435880096102145
PH,UNH,-0.1436145522432854
CINF,GRMN,-0.1436172399528176
ARNC,BAC,-0.1436235506525462
ABC,ADBE,-0.1436358073287287
HBAN,SIG,-0.143655122895205
MO,PCAR,-0.143692145043366
AEE,HSIC,-0.1437196668536272
BMY,HAS,-0.1437344707215709
GGP,NRG,-0.1437360405147391
LH,SRCL,-0.1437655498509798
IFF,SYK,-0.1437762779969183
HIG,TGT,-0.1437848821727045
DLR,LLL,-0.1438327938838353
EQIX,URBN,-0.1438458675933496
AIZ,TSN,-0.143857502472093
LVLT,WM,-0.1438678296853762
GRMN,PSA,-0.1438722268351124
A,LKQ,-0.143875262814792
DLTR,FISV,-0.1438955775233031
APH,OXY,-0.1439013206455251
GRMN,RTN,-0.1439079512081647
EA,SIG,-0.1439138940518287
CPB,DNB,-0.1439265364745519
CPB,EFX,-0.1439406914149706
DVN,UDR,-0.1439639754239878
AIZ,VNO,-0.1439948921364274
AEE,TROW,-0.1440074614665368
CMG,TSN,-0.1440123176435717
AXP,IPG,-0.1440133399117311
CI,DOV,-0.1440432897773089
HCP,SYMC,-0.1440559287122708
COST,GT,-0.1441119081471503
CXO,PBI,-0.1441272851662957
DNB,LKQ,-0.1441326847420939
AMAT,CAG,-0.1441600967924103
BBBY,FTI,-0.1441613568144735
AVY,EOG,-0.1441637966035564
EQIX,MDT,-0.1441741539254379
EXC,TROW,-0.1442057979117124
CERN,WEC,-0.1442119973235212
AEE,VFC,-0.14421852853237
MAA,PRGO,-0.1442208601493335
CVX,UAL,-0.1442229805621424
GPS,MU,-0.144229036065413
HBI,KO,-0.1442299752187966
ARNC,SPG,-0.1442582741877307
VRSK,ZBH,-0.1442589623333338
DISCK,IRM,-0.1442606488281319
DLR,HOG,-0.144283975400544
COO,O,-0.1443102121866835
CAG,COL,-0.1443210297155975
FE,IFF,-0.1443241479262836
AMGN,WEC,-0.1443257771393398
KSU,PEG,-0.1443279907059976
MAT,VRSN,-0.1443439955605115
HSY,TSS,-0.1443496204915973
F,MON,-0.1443538206747892
CVS,ILMN,-0.144355109789029
AAPL,O,-0.1444429414502133
OXY,PVH,-0.1444587769284249
CTXS,KO,-0.1444602755156927
LKQ,MRO,-0.1444857118408532
CMG,GPN,-0.1445005336618857
DPS,MA,-0.1445047225561388
HBAN,UAL,-0.1445129656069338
PBI,RAI,-0.1445354829569502
BIIB,INTU,-0.1445505376848793
CHK,FL,-0.1445623463704547
COST,PRU,-0.1445701309212692
DHI,VNO,-0.1445818319871679
MAA,XOM,-0.1445943363108595
AN,MAT,-0.1446010006505755
GS,MO,-0.1446162482791104
NOV,PDCO,-0.1446191985332919
BAC,MO,-0.14462645769247
EXPD,MMC,-0.1446364763259069
ABC,MAC,-0.1446472715900777
MKC,VNO,-0.1446562553960299
CSX,TSO,-0.1446640075806115
ANTM,FOX,-0.1446791100179321
EL,SWN,-0.1446888900013124
MAR,UNH,-0.1447038831402348
OKE,PWR,-0.1447285685237289
TSN,ZBH,-0.1447323680290514
FLS,SYK,-0.1447430704145909
HBAN,VRSK,-0.1447465901641344
GGP,SPGI,-0.1447512607707888
LLY,PG,-0.1447520442805281
CB,DVA,-0.1447780710934462
CAG,STX,-0.1447794136483388
ADSK,OKE,-0.1447948522094901
PNW,SLB,-0.1447977361440134
HAS,TAP,-0.1448044524113538
CMA,UNH,-0.1448103290182835
MDT,OKE,-0.144817521858757
BDX,LLY,-0.1448256298195792
GT,HRB,-0.1448257975292092
DAL,HRB,-0.1448366131311328
LNT,UPS,-0.1448489503864779
DGX,PCAR,-0.1448497193467795
APC,HBAN,-0.1448701609776936
AMT,TDC,-0.1448758095950622
PSA,VRSK,-0.1448770462175436
FTR,WYNN,-0.1449000485900411
AAL,CTSH,-0.1449039942215761
PEG,REGN,-0.1449204967899366
BBBY,CB,-0.1449210186573452
CTL,EXR,-0.1449257502485862
AMP,TAP,-0.1449474447395473
AAL,MYL,-0.1449493559199178
MDLZ,WHR,-0.1449512595381769
KR,VIAB,-0.1449527081239546
LH,XEC,-0.1449609671419765
NRG,PNW,-0.1450021990631551
ALXN,MLM,-0.145008313537803
PCLN,ZBH,-0.1450206562052862
APC,BAC,-0.1450294245018507
GILD,SCG,-0.1450309218707432
EXPE,RSG,-0.1450345281334032
FITB,UNP,-0.1450376699698908
FIS,TGNA,-0.1450554888534853
ABC,KSU,-0.1450674147340787
DHI,JPM,-0.1450742332260547
BK,EQR,-0.1450780851717553
PVH,WHR,-0.1450809556801531
PGR,XL,-0.1450876431539864
PDCO,UAL,-0.1450959707220566
MAT,RHT,-0.1450989923307159
HUM,PFG,-0.1451059118925483
CELG,FE,-0.1451136084060287
WDC,WYNN,-0.1451316793421539
AEP,CPB,-0.1451599470076524
HSIC,R,-0.1451627525656331
VZ,XRX,-0.1451628722733549
DG,FRT,-0.1451652321466213
CCL,GGP,-0.1451663569611027
CAG,FOX,-0.1451764161283382
RCL,STT,-0.1451796748668157
DUK,NUE,-0.1451900130799818
GPS,MRO,-0.145192834620767
MJN,VTR,-0.1452088323319443
AEE,COP,-0.1452108396973734
BBT,JWN,-0.1452446179966778
ECL,WYNN,-0.1452448114949152
EIX,ROST,-0.1452490812948885
BAX,CTSH,-0.1452548733808168
DOW,MO,-0.1452576120657444
FRT,HRS,-0.1452640538374604
APD,PNW,-0.1452722644673829
LLL,T,-0.1452736242191935
MRK,WM,-0.1452888554416276
MCO,UNP,-0.1452981793587854
NWL,RRC,-0.1453067224497249
AVY,PLD,-0.1453273183520399
ACN,LLY,-0.1453373226957671
FL,NTAP,-0.1453382784292866
HUM,MYL,-0.145357241437324
LUV,TDC,-0.1453633862485365
CA,SWK,-0.1453661067792673
CMG,MRK,-0.1453707311489235
CTAS,TMK,-0.1453799102564802
CHK,NSC,-0.145388894367198
MAS,WAT,-0.1453963403687705
PNW,XRAY,-0.1454027582201113
TRV,TSN,-0.1454210886807326
AVY,MAA,-0.1454262386261249
NTAP,TJX,-0.145431877953357
AVY,BA,-0.145438148718723
BEN,EA,-0.145459789574303
LEN,UPS,-0.1454646932238515
BA,BAX,-0.145476349056643
LKQ,TEL,-0.1454770762374609
TJX,WYN,-0.1454770800101148
PCG,WMT,-0.1454939423812593
ANTM,VRTX,-0.1455145376644199
AME,UAA,-0.1455435080137202
COF,SRE,-0.1455672808621043
AAP,MLM,-0.1455831703999445
DPS,EXC,-0.1455959363476558
AMGN,RRC,-0.1456059586738674
JCI,RL,-0.1456097006443816
ANTM,COST,-0.1456133193203231
AYI,NBL,-0.145617791680145
BXP,CSX,-0.14562283741685
AVB,DHR,-0.1456537851336944
DVN,URBN,-0.1456573510303378
EIX,SYMC,-0.1456573803134254
AMAT,VFC,-0.1456778845498973
AWK,BMY,-0.1456954514216709
EXR,HST,-0.1457019914973897
NBL,SNA,-0.1457057700134415
COF,NFLX,-0.1457247076213895
CNP,PPG,-0.1457339214362169
ILMN,JNJ,-0.1457417114215228
EQIX,GD,-0.145746898111338
AFL,ETR,-0.1457552262163577
NFX,PHM,-0.1457679707024142
RCL,WFM,-0.1457694067926265
HP,VTR,-0.1457718052864118
GGP,GILD,-0.1457816208984551
EXPE,FLIR,-0.1457869393677421
FAST,TGT,-0.145787235710462
HD,LNT,-0.1458098432958371
HCP,NTAP,-0.1458172449940129
AON,EXR,-0.1458233268526933
DTE,FFIV,-0.1458431668586476
AWK,TSN,-0.1458565567192168
SCG,TMO,-0.1458829513083466
NEE,PXD,-0.1458831422953138
CAH,IDXX,-0.1459188763125223
ECL,KR,-0.1459632469226079
IPG,LKQ,-0.1460091804078453
CNC,DPS,-0.1460114106032539
AEE,WMB,-0.1460206330875432
MKC,V,-0.1460282449318896
FCX,RTN,-0.146030255418287
STX,TXT,-0.1460330713663824
EIX,JCI,-0.1460386441925513
FTI,IP,-0.1460389314347352
DGX,NBL,-0.1460412033791738
PLD,WBA,-0.1460470118605431
CME,SRE,-0.1460477996093906
NKE,SO,-0.1460490293247965
HRB,JBHT,-0.1460505604079503
APH,KMB,-0.1460824314437107
O,SHW,-0.1461003860190123
MO,XEC,-0.1461043450524486
IDXX,MMM,-0.1461067292106176
HAL,NDAQ,-0.1461281839501877
CTXS,HON,-0.1461480718207458
HCN,MCD,-0.1461531312404617
ADS,HOLX,-0.1461574516977886
IPG,SCG,-0.146177895399939
CINF,URI,-0.1461806001357765
PPL,SNI,-0.1461915927410935
ANTM,PG,-0.1461959860274717
DGX,HST,-0.1462136100979098
ORLY,RL,-0.1462249577916849
AXP,GIS,-0.146231600147176
AVB,PFG,-0.1462421619773136
BDX,UHS,-0.1462622681359964
AMZN,NRG,-0.1462648638089854
EW,IRM,-0.1462698622212203
KMX,NFLX,-0.1462713440407882
AEP,EFX,-0.1462962816995097
CTAS,GPS,-0.1463001086118298
AWK,WHR,-0.1463042037581633
ALXN,COL,-0.146315799718579
CVX,KSU,-0.1463634564498922
DAL,GPS,-0.1463662476690154
AAL,CHD,-0.1463814731417889
PAYX,XEL,-0.1464157396145082
TIF,WMT,-0.1464274426427813
BLL,HSY,-0.1464287685840702
JPM,JWN,-0.1464340831348685
FFIV,WEC,-0.1464347534683172
DPS,HOG,-0.1464432994701209
CTXS,TJX,-0.1464433079665545
ALL,MLM,-0.1464929388739599
GGP,NFLX,-0.1464934006088356
CAG,CXO,-0.1464945988733147
BA,REGN,-0.1464970504804726
CHD,GPS,-0.1464983926807557
MON,NKE,-0.1465029105078725
HAS,ULTA,-0.1465098410117874
DHI,MAC,-0.1465166710213648
FISV,KMB,-0.1465265332793064
KLAC,MO,-0.1465282158316176
COO,IBM,-0.1465438681581431
AIZ,EOG,-0.14656884337135
AJG,MO,-0.1465934670256391
EQIX,TJX,-0.1466229026865349
PG,SE,-0.1466261679759327
AIV,EQT,-0.1466767191522419
ICE,PM,-0.1466946819703108
COP,MTB,-0.1467258859981221
AIV,UAL,-0.1467670019672972
DGX,WEC,-0.146778659945942
ALK,ETR,-0.1467964459678307
RIG,WBA,-0.1468140307300474
ETN,PEG,-0.1468229196596857
CCL,MCD,-0.1468525250830922
SWN,URBN,-0.1468721515304939
MAT,R,-0.1468723257721962
ETR,SPLS,-0.1468764239129292
DLR,HUM,-0.14692412497285
EQIX,HST,-0.1469293692031159
MAT,NOC,-0.1469311616090071
ACN,PLD,-0.1469593434883839
ESS,SIG,-0.1469611328561126
IFF,OKE,-0.1469620018994055
BHI,HD,-0.1469660499442521
BHI,JNJ,-0.1469701929128821
COL,CPB,-0.1469758233628917
CAG,COP,-0.1469850462186756
CLX,PBI,-0.1469858765827738
DG,MON,-0.1469917676505709
CMG,TSS,-0.1469940580339891
ALK,BSX,-0.1470104733733198
PEG,T,-0.1470309054321847
PEP,UNH,-0.1470394846761614
AVB,PXD,-0.14704268027088
ALB,GPS,-0.1470469857419464
CMCSA,TJX,-0.1470750809662934
IRM,VRSN,-0.147078946699875
EW,JNPR,-0.1470813852626781
LKQ,TRV,-0.1470940963823815
HCN,LLY,-0.147130186810321
COG,PCG,-0.1471480028914427
CTL,TMO,-0.1471594333932017
MTB,SWN,-0.1471616400129655
APH,CAT,-0.1471696343865638
AEP,XRAY,-0.1471737544955388
AAPL,EXR,-0.1471762375065125
CTAS,SO,-0.147181004405299
BLL,STZ,-0.1471862316190718
EXC,IBM,-0.1471944117556886
EW,KSU,-0.1472043026583488
ALL,YUM,-0.1472095630376833
CL,STT,-0.1472236239567607
COST,GS,-0.1472356091526382
PHM,RAI,-0.1472357778781571
ED,NFX,-0.1472563791199844
IVZ,RCL,-0.1472690549093144
PXD,ROST,-0.1472801721806149
AMGN,OKE,-0.1472945034213272
HRB,USB,-0.1473013853294089
CAT,MCK,-0.147316416610222
KMB,NBL,-0.1473239951011664
AXP,ETR,-0.1473373261613044
DPS,EOG,-0.147338821223239
BLL,MO,-0.1473392173414353
GPS,MAT,-0.1473562654793824
JEC,LKQ,-0.1473617020354214
GPS,MUR,-0.1473797303044941
MON,O,-0.1473806942619543
ICE,SYMC,-0.1473992922347212
HD,ILMN,-0.1474032676407832
D,FLS,-0.147405712725925
ED,EXPD,-0.1474082540123964
EXC,HUM,-0.147442634734073
LUV,WU,-0.147444734991894
CAH,O,-0.1474499505757644
MOS,SPG,-0.1474521380991881
CNC,PCLN,-0.1474633200292134
AIZ,MUR,-0.1474635398501759
CMS,SHW,-0.1474687313481561
AAP,NFLX,-0.1474835315064731
ALB,COO,-0.1474936753093539
FFIV,MMM,-0.1475043832185324
COL,IRM,-0.1475180316546724
MSFT,NI,-0.147524090788951
AN,RSG,-0.1475244230587288
LB,LRCX,-0.1475404602614489
BIIB,QCOM,-0.1475733736805881
JCI,MAC,-0.14758199939815
CMS,DHR,-0.1475908326038432
FTI,PHM,-0.1475913523780559
DOV,VRSK,-0.1475921018819492
AWK,MAS,-0.1475957573523702
ALK,TGT,-0.1475977681932731
HOG,PSA,-0.1476074202960638
D,KSU,-0.1476186184822356
PVH,SWK,-0.147621575649824
APD,URBN,-0.1476227669312106
LMT,MAC,-0.1476333750697768
DGX,MCD,-0.147652925001248
KIM,REGN,-0.1476714844340425
APD,SBUX,-0.1477062952615818
PFG,XEL,-0.14771301629774
HAR,VRTX,-0.1477182277086295
F,IR,-0.1477357177793802
GS,MHK,-0.1477384468670763
MLM,NKE,-0.1477386883969728
EQIX,UDR,-0.1477513516194694
DOV,F,-0.147756902343543
ATVI,PLD,-0.1477574307604189
CBG,FE,-0.147761699991034
CMG,SE,-0.1478073752780739
DLR,RTN,-0.1479027887391454
MHK,SCHW,-0.1479047777456276
FOX,TGT,-0.1479206675082972
MAA,NVDA,-0.1479781025811884
DAL,OXY,-0.1479939406936673
IRM,TXT,-0.1480002099682265
BIIB,K,-0.148016728672007
CSCO,TXT,-0.1480307524228276
DE,IRM,-0.1480562252286922
JPM,UAA,-0.1480660645365577
AMGN,NRG,-0.1480684580967862
IFF,SO,-0.1480695021758168
CTSH,ESS,-0.148085317152206
AAL,CMS,-0.1480951944923643
AVY,NKE,-0.1481076205675836
AXP,SWKS,-0.1481159036779419
CERN,CTXS,-0.1481250840993847
AIV,BBT,-0.1481255184502079
UPS,VMC,-0.1481684573391701
DOW,EQIX,-0.1481720931030367
DVA,JNJ,-0.1481752788459079
CVX,TGT,-0.1481776449934007
COP,PDCO,-0.1481803598696022
MSI,XEC,-0.1481815800977505
COO,RL,-0.1481958402445121
NFLX,UPS,-0.1482094969151422
HAL,LKQ,-0.1482201347853051
DAL,ORLY,-0.1482308646937507
LLTC,NFLX,-0.1482515832914827
DHR,WMT,-0.1482630601431905
ED,IFF,-0.1482643063904862
AAP,TRV,-0.1482644481633874
LB,WHR,-0.1482766312998304
HAL,JWN,-0.1482783731330435
COP,FE,-0.1482882357653458
ALXN,UDR,-0.1482970406617028
BAC,LEN,-0.1483001492526023
IRM,ITW,-0.1483149525098391
GWW,WMT,-0.148329594691795
CA,DHI,-0.1483313038070001
DGX,LUK,-0.1483534409879099
O,VRSK,-0.1483859012352585
NSC,XL,-0.1483859657950251
BLK,CHD,-0.14839959979413
EXPD,LVLT,-0.1484255982146522
COH,DHR,-0.1484383699258564
KMX,NI,-0.1484433888388633
HIG,MRK,-0.1484500858314106
APD,AVB,-0.1484638455585658
NBL,WDC,-0.1484758400581116
FAST,KO,-0.1484799945959164
MUR,URBN,-0.1484852654701984
PRGO,TGNA,-0.1484986683929515
FMC,TGT,-0.148513756560676
ANTM,C,-0.1485167312880216
BAC,HRB,-0.1485225858216405
ANTM,EIX,-0.1485249201011572
ANTM,CCI,-0.1485395243319856
CBG,PDCO,-0.1485405233310681
HP,MO,-0.1485467946206631
ENDP,SNA,-0.1485897670922142
ALL,GPS,-0.1486008544017941
ADS,WDC,-0.1486010695805435
COH,SBUX,-0.1486156054531933
AVY,DUK,-0.1486165168001624
COL,TRV,-0.1486574403153748
FIS,JNPR,-0.1486607071659293
BBBY,LNC,-0.1486625795917831
KIM,ZBH,-0.1486635121092976
BLL,CAG,-0.1486642036746625
FOX,SCG,-0.1486891888351977
KMX,SLB,-0.1486892149136492
COH,DLR,-0.1486908586702963
AN,WMT,-0.1486909877405828
BCR,RHI,-0.1486915994533201
INTC,KIM,-0.1486969616688399
SEE,TSS,-0.1487128759938209
UAA,WM,-0.1487208844095898
FAST,TSCO,-0.1487632159315452
AYI,EXC,-0.1487741605925774
AME,LUV,-0.1487847391588135
AMGN,TXT,-0.1487905881073521
ABT,SCG,-0.148791251953272
AN,HCN,-0.1487985004341301
EA,FIS,-0.1488005598256549
BSX,SRE,-0.1488375603793717
FCX,ULTA,-0.148877607777155
LLY,PGR,-0.1488836501120978
DGX,EFX,-0.1488879270171119
IBM,TMO,-0.1488978867094891
ACN,FIS,-0.1489066701842579
JWN,PBI,-0.1489091031697237
HP,KSU,-0.1489101858078954
CHK,KO,-0.1489102390929071
CXO,WMT,-0.1489266616606688
FRT,UTX,-0.1489301462840987
SCG,SIG,-0.1489307083484964
CHD,RIG,-0.1489524407985048
OMC,WMB,-0.1489530678091611
GOOG,SPLS,-0.148963596696754
EA,HPQ,-0.1489696788676534
NWL,XEC,-0.1489719650040409
CELG,CXO,-0.1489787295627124
F,VLO,-0.1489865341920902
HES,PVH,-0.148992295350385
ALXN,HSY,-0.1490091582571622
CPB,KLAC,-0.1490338403241006
AVY,MAC,-0.1490474485581499
CELG,GE,-0.1490762674548198
CSCO,TAP,-0.1490832638551168
SPG,TSS,-0.1490972134995208
DHR,HOG,-0.1491039703921856
RSG,SPLS,-0.1491042998711874
LH,SE,-0.1491143621028489
DNB,UDR,-0.1491208105714325
MCHP,NFLX,-0.1491338582643541
MCO,SLG,-0.1491443018569683
LUV,PCLN,-0.1491596741585209
HAR,HSY,-0.1491640209796875
CF,NVDA,-0.1491658516398736
NOC,PEG,-0.1491722706918661
CLX,L,-0.1491748331334462
ADM,DHI,-0.1491934151400288
CTAS,HAL,-0.149207724157053
CNP,WU,-0.1492117528184594
CBG,O,-0.1492154498112974
HUM,XOM,-0.1492164836018386
CAT,SRE,-0.1492439118494587
GOOG,JWN,-0.149252751965259
NFLX,NVDA,-0.1492654333880571
DVN,UHS,-0.1492722804372716
DTE,SJM,-0.1492728017148527
CXO,PH,-0.1492850038785175
GPN,RHT,-0.1493237868063371
ESS,FOX,-0.1493518773353339
AET,XRAY,-0.1493856506485029
CELG,MSFT,-0.1493899100956455
FLIR,NBL,-0.1493909672483185
HST,L,-0.149391991736409
DG,PNR,-0.149395556474096
HD,STT,-0.1494051066862594
BIIB,M,-0.1494056531780762
AAPL,CAG,-0.1494220245178996
GGP,MAS,-0.1494294584945551
AON,APC,-0.1494477360154888
FL,RSG,-0.149455857032996
CMI,TSN,-0.1494863943361243
GE,SO,-0.149490561324307
CHRW,XOM,-0.1495201072374097
AGN,JNPR,-0.1495236855438935
BIIB,RF,-0.1495417047203564
AAL,TXT,-0.1495593807508304
DPS,HAL,-0.1495690603407787
COP,UDR,-0.1495846901075095
ABC,NBL,-0.1495905548717842
GPN,TWX,-0.1495911459337779
EXPE,HPQ,-0.1496126015130775
LLY,WYN,-0.1496144545224369
NSC,TIF,-0.1496738682698958
DOV,MO,-0.149680146353882
NEM,ROST,-0.1496897134201741
KSU,NKE,-0.1497112734978659
CMCSA,HOLX,-0.1497365990954511
DHI,FE,-0.1497377907141204
UAL,URI,-0.1497511360190854
D,XLNX,-0.1497526209139415
KMB,PKI,-0.1497639339444936
AME,MRK,-0.1497787506336761
CHRW,LNC,-0.1497874977829495
GS,HOLX,-0.1497891513256786
BBBY,ISRG,-0.1497908253197761
BHI,HCP,-0.1497979846555645
CTXS,FE,-0.1497984669304411
ETFC,SLG,-0.1498261151441957
PLD,SE,-0.149830102626597
NFX,PRGO,-0.149833992750229
IRM,UNM,-0.1498552123183872
BLL,HIG,-0.1498561807610274
EXPE,XEC,-0.1498692490664493
IR,RSG,-0.1498774311405024
CRM,GIS,-0.1498829723165503
DFS,ILMN,-0.1498911281997779
LNC,ULTA,-0.1499150537778975
BHI,DLR,-0.1499211655140279
HRB,MTD,-0.1499271854002262
BXP,HES,-0.1499382687548366
ETR,MUR,-0.1499530351072064
CTAS,FE,-0.1499643477346277
ES,ORCL,-0.1499727153332536
FCX,TSO,-0.1499756046411374
CCL,WDC,-0.149980584127262
COO,LRCX,-0.1499871981425215
MO,SPLS,-0.1499921924853156
AEP,GILD,-0.1500078467749123
BIIB,UDR,-0.1500080293164021
HUM,VRTX,-0.1500186605644679
HOG,SPLS,-0.1500303029576601
GOOG,K,-0.1500585767934845
LNC,LUV,-0.1500618644525262
PEP,YUM,-0.150063813678337
MNST,TIF,-0.1500715646067935
HAR,HCP,-0.1500852724715822
CMI,DGX,-0.1500893362019535
APH,PM,-0.1500897827347105
CAH,EXPE,-0.1500934577801143
NSC,SIG,-0.1500950750414376
FSLR,PPL,-0.1501183188130616
ETN,PVH,-0.150119596787839
HOLX,OXY,-0.1501572976584608
PBI,SWK,-0.1501780928419926
DHI,ENDP,-0.1501943614507082
BBBY,USB,-0.1502115255408427
DGX,L,-0.1502146498522845
DD,DUK,-0.1502326946046911
GRMN,KIM,-0.150251942448013
LLY,PH,-0.150260057340468
AAL,VZ,-0.1502666572356104
CPB,INTU,-0.1502715966271211
EXPE,PG,-0.1502794237545443
ADI,PPL,-0.1502859319058766
AIV,CI,-0.1502955882989313
EA,ITW,-0.1503164941646353
MAT,TEL,-0.1503215997585681
INTC,MAS,-0.1503772430012903
CAT,HIG,-0.1503830763133592
EFX,HRB,-0.1503986616394331
AAL,CTL,-0.1504272480685377
PXD,V,-0.1504324730436192
FDX,TDC,-0.1504765290608033
CSX,DLTR,-0.150478560745885
EQT,FE,-0.1504802660026287
HES,MTB,-0.1504950919937696
MAT,PBI,-0.1504977859720898
CMI,NEE,-0.1505001966633571
ADI,AYI,-0.1505068818162231
AEP,ORCL,-0.1505793212078365
AIZ,HRS,-0.1505856653195156
