sym1,sym2,cor
NRG,VRSN,0.159617092417288
FE,KSS,0.1596148611837393
AET,ISRG,0.1596073654195082
HCN,XRX,0.159606459303297
HP,RL,0.1596054091364661
DLR,TGT,0.1596035373971675
CTXS,NI,0.1595914671842118
AVB,JPM,0.1595772849200782
ITW,WBA,0.1595768923060945
FTR,XL,0.1595690638269142
ADSK,TGT,0.1595672871695407
PPL,VRTX,0.1595656664694388
TRV,VRSN,0.1595596250959778
KR,NFLX,0.1595574939806978
LKQ,SO,0.1595531304797128
BSX,HBI,0.1595524238646658
CTXS,ICE,0.1595504577717761
CMA,PVH,0.1595478791903999
GPS,MUR,0.1595234629940256
BIIB,DLTR,0.1595219305475427
EIX,KSU,0.1595105837429329
BBY,EQIX,0.1595021015342515
LOW,WFM,0.1595014917272084
CNC,RIG,0.1595014677206818
NFX,PG,0.1594978227340142
DNB,PCG,0.1594859243551778
ETFC,SCG,0.1594855526100476
AKAM,XRX,0.1594813603252836
PBCT,TSO,0.159480241992573
COH,MDT,0.1594723927807475
PCLN,TRV,0.1594704924787088
APH,KO,0.1594701941106321
AWK,KSU,0.1594548416625633
LNT,VRSN,0.1594539192841855
AEE,KLAC,0.1594519295029555
C,ESS,0.1594441829001871
APC,UPS,0.159436259915438
PVH,UHS,0.1594185611133214
DISCK,RF,0.1594185269841834
APA,TJX,0.1594073964582006
AEP,WDC,0.1594068126781455
AVB,AXP,0.1593967061083117
COH,SWKS,0.1593954057431566
LNC,XEL,0.159392992245888
KIM,NKE,0.159386761506727
GILD,KLAC,0.1593815272858613
EQT,XRAY,0.1593803046709407
EIX,EQIX,0.1593694978330355
ANTM,ROST,0.1593614046884833
HCP,XRAY,0.1593597394978426
DG,VRSN,0.1593441336431114
KO,MLM,0.1593366517942927
FRT,VFC,0.1593134693876587
LMT,NRG,0.1593006040448353
MUR,TWX,0.1592994764779682
PFG,SYMC,0.1592882065925384
BSX,HAS,0.1592868931371611
PVH,STZ,0.1592822287923433
CME,FFIV,0.1592753441385579
PFE,SYMC,0.1592626662783453
EW,NOV,0.1592569866385252
FE,NKE,0.1592481229653025
KO,WEC,0.1592300548303206
AES,VRTX,0.1592024860704267
COG,HIG,0.1591995437472672
CF,ORLY,0.1591947866627139
LUV,MAT,0.1591749342678478
M,WYNN,0.1591675504222183
PNR,REGN,0.1591668149718611
SO,T,0.1591655156874492
HOG,WYNN,0.1591644160922713
ANTM,DUK,0.1591587596304401
DG,GLW,0.1591529882040196
EXC,FDX,0.159152649062502
CI,DISCK,0.1591411880584664
CCI,IR,0.1591389282938458
CMS,URI,0.1591373785980546
SWKS,T,0.1591366847366152
KLAC,WYNN,0.1591258922864206
KSS,PFE,0.1591248045480612
ESRX,TSS,0.159123807684357
BAX,NSC,0.1591220130210979
EXPD,WDC,0.1591179680394901
NWL,SWN,0.159111988890945
AMZN,HSY,0.1591116870123237
EQT,EXPE,0.1590878062853734
DHI,V,0.1590878014460635
CHK,TGT,0.1590865684397763
ATVI,CINF,0.1590845150336627
F,SNI,0.1590606975338463
AVY,MAT,0.1590379040932172
LUK,MYL,0.1590371797322256
GPN,PVH,0.159020136853918
JWN,MON,0.1590181081005408
EQT,SEE,0.1590137688837272
EW,LB,0.1590137629956942
FLS,PG,0.1590054969768146
EQR,JEC,0.1590049361544167
CCI,RTN,0.159001505654065
HOLX,TJX,0.1589905988093474
ADSK,TJX,0.1589875694703791
PNC,SYMC,0.1589784101477283
APD,DAL,0.1589777178990873
C,MNST,0.1589712396289758
KR,SCHW,0.1589672032621896
ADI,VRTX,0.1589550900095958
CME,DVN,0.1589543727700513
KMB,PWR,0.1589478224826898
INTC,MO,0.1589325170072067
LB,MCD,0.1589285469964189
D,DHI,0.1589282228119327
AET,HCP,0.1589269003624015
NI,ROST,0.1589236162328332
MAA,SIG,0.1589023925163117
ES,VAR,0.1588780919528977
AAPL,WDC,0.1588690325822211
COH,HRL,0.1588581994289774
CERN,RSG,0.1588443327479206
KO,PEG,0.1588377542987344
APA,LLY,0.1588353360376364
CMS,EOG,0.158819611340524
ADSK,LB,0.1588148469665574
LEG,RIG,0.1587967122728737
PXD,TRV,0.1587942100673016
EQT,KSU,0.1587926526301096
EW,RL,0.1587920057374032
PBCT,SIG,0.1587840848324021
CLX,COG,0.1587788510643081
AES,MO,0.158751576110288
CELG,EOG,0.1587485838660105
AGN,EQR,0.1587456991947201
AMT,WBA,0.1587439895913758
AIV,XLNX,0.1587427568331804
CCI,WMB,0.1587280658848972
AIV,NRG,0.1587257281501619
PM,SCHW,0.1587223888021834
BBT,JWN,0.1587184440486621
FDX,PEG,0.1587164102709609
HSIC,PM,0.1587054081654343
CMCSA,MO,0.158694093806434
L,TSN,0.1586934255945325
AMZN,CMG,0.1586824319401027
FTR,JWN,0.1586788881742169
EQR,MET,0.1586747342194529
CMA,PEG,0.1586727702699157
KR,OKE,0.158660000516095
BLL,HBAN,0.1586532626136452
HAS,PNR,0.1586390206758142
AN,JBHT,0.1586336770394697
CPB,KSS,0.1586325169168086
FIS,KMB,0.158624618156748
PEG,STI,0.1586173211090976
ARNC,PG,0.1585896686674238
AVB,NOV,0.1585796405105249
BXP,MON,0.1585774291218312
HAR,LOW,0.1585733148959493
HRL,NTAP,0.158560398001586
APC,MNST,0.1585573857312596
DE,NKE,0.1585512806336399
ADS,MAC,0.1585192907871722
AVY,CTXS,0.1585177645274332
KMB,RRC,0.1585028081156767
BMY,NRG,0.1584752458473233
MHK,WFM,0.1584629907075245
FE,SNA,0.1584569127719442
ADBE,BDX,0.1584558930324047
ABC,KLAC,0.1584551561848707
FE,O,0.1584547308840369
CAG,TIF,0.1584533811081257
MHK,PXD,0.1584436301050548
LUV,SCG,0.1584257205546062
MCHP,WFM,0.1584202376271844
AZO,LEN,0.1584158243749606
BSX,MUR,0.1584154325583543
CA,FSLR,0.158409937662608
AYI,SWN,0.1584051692137968
FTI,PCG,0.1584008181261492
AMT,ZION,0.158388601094592
MLM,SIG,0.158382773535814
MCK,MUR,0.1583814665543431
ADBE,WEC,0.1583791139212634
APC,XEL,0.1583633378019784
M,NEM,0.1583624109848843
ALXN,EIX,0.1583537730211698
HAL,LKQ,0.1583396230674862
EXPD,HD,0.1583342817866773
KMB,UDR,0.1583293380362358
ABC,M,0.1583268842420147
BBY,ENDP,0.158310520516395
IBM,WMB,0.1583099363123264
HAL,MCK,0.1583098170362187
BDX,IBM,0.1583084072532822
BMY,CXO,0.1583039884918742
COG,IPG,0.1582930548672791
DAL,RSG,0.1582891200256008
GRMN,SRE,0.1582885808703454
JWN,SEE,0.1582644129258871
NDAQ,WEC,0.1582593364025452
MCK,REGN,0.1582502799585573
ADBE,PEG,0.1582470921415658
HRL,YHOO,0.158246771173004
FTR,PEP,0.158229973883314
MLM,UAL,0.1582270460457789
BDX,FDX,0.1582072982852578
PVH,USB,0.1582016892546358
FSLR,MDT,0.1581970498178531
CMG,CNP,0.1581673761568972
AMGN,MLM,0.1581640065252436
ALXN,BHI,0.1581616648213927
EQR,F,0.1581561110167392
FCX,HD,0.1581499149097104
MU,RRC,0.1581303875474427
KSS,MSI,0.1581278502063736
UDR,USB,0.1581237837947957
AJG,WMT,0.1581201956443881
CLX,SLB,0.1581175117000715
CME,EOG,0.158105742539332
APA,MAT,0.1580981508903454
DUK,XRAY,0.1580962898064362
EQT,WDC,0.1580959187526708
DOV,NFLX,0.1580743253257157
AMG,EBAY,0.1580690245584089
MTD,PM,0.1580647868550582
DLR,LLTC,0.1580479003412017
EXPD,TGT,0.1580413156217891
MAC,SPLS,0.1580310179209446
BCR,NOV,0.1580028042478019
EXC,PFG,0.1579961026086808
AES,CME,0.1579922081436046
RAI,RTN,0.1579920466601692
TXT,WFM,0.1579905401556992
DLTR,UNP,0.1579822017733736
DGX,URBN,0.157978315246369
AZO,CXO,0.1579767746057807
AVB,EQT,0.1579743549077843
CTL,PCG,0.1579682852057023
RAI,SNI,0.157964908296184
DHI,ESRX,0.1579602726916967
ES,PNR,0.157949926778038
CHK,DUK,0.1579427294638114
BDX,EA,0.157942690736843
MAC,STI,0.1579421507377031
ADP,EXC,0.1579324344087011
EW,NEE,0.1579236778494018
EQT,ROST,0.157920613245321
FL,PG,0.1579178288728869
MCK,PNR,0.157910402294691
PPL,TEL,0.157905557009031
CMA,TSO,0.1579026060189478
AYI,ICE,0.1578946111534666
EIX,PRGO,0.1578868758847963
O,VMC,0.1578719815593997
IFF,TSN,0.1578712072796704
NRG,VNO,0.1578615439576642
EBAY,UTX,0.1578421494558339
BSX,DLTR,0.1578351609605339
DUK,TGNA,0.157834444441615
FOX,MLM,0.1578289330107687
AMT,EXC,0.1578237075003504
ABC,SIG,0.1578223040306418
EBAY,EL,0.1578040638003154
CTXS,HUM,0.1578027385436563
MJN,RRC,0.1578019003136297
ADI,ISRG,0.1577995721984391
MU,PEG,0.1577899700893625
JNPR,SRE,0.1577725247165717
CMS,TDC,0.1577717324150421
AAPL,GT,0.1577689397851365
AON,PXD,0.1577596874342738
TWX,ZION,0.1577585557848814
ISRG,LNT,0.1577518529178729
KR,SO,0.1577492505827374
AMAT,URBN,0.1577374245897023
MDLZ,PCLN,0.1577190777267197
RSG,WHR,0.1577156583050341
NRG,RTN,0.1577126659718482
DIS,EXC,0.1577125922009228
SPG,TDC,0.157700424890845
EQIX,MAS,0.1576843711782586
MYL,SYMC,0.1576821127417636
JWN,PX,0.1576753273834282
FTR,URBN,0.1576641710822475
HP,RAI,0.1576608631484305
BBY,LUV,0.1576576852290393
CAH,MAC,0.1576575649996972
FOX,JBHT,0.1576523465172156
JNPR,NI,0.1576475271547997
DLTR,SCHW,0.1576426042794033
PEP,PXD,0.1576330156217809
HAR,SWN,0.1576277052177585
AAL,EQR,0.1576191214112783
EXC,PRU,0.1576140462077571
APC,VRSN,0.1576123923467926
ILMN,RAI,0.1576103586715401
DG,JEC,0.1575970623472259
CCL,TDC,0.1575893898581452
CI,PCLN,0.15758880116442
EXC,MMM,0.1575701486825109
SBUX,UTX,0.1575688643814393
BAX,CAG,0.1575675300365994
AVB,FCX,0.1575662368611801
CTSH,M,0.1575548920393125
MCD,WY,0.1575521623514185
GPS,QCOM,0.1575504079513675
HSIC,ROST,0.1575475024378691
ILMN,ZBH,0.1575464038455184
HES,ICE,0.1575457855466312
AMG,GILD,0.1575104595155064
HAS,M,0.1575100932316818
EQIX,PM,0.1575060028743655
ABC,DVN,0.1574985546128643
R,SO,0.1574953604795762
AAL,ETR,0.1574926810456233
ADS,EIX,0.1574835916858752
BMY,HCN,0.1574767809778684
FLIR,XEL,0.1574733637117383
MA,PEG,0.1574691416151706
AZO,BBY,0.1574622890321651
CBS,CF,0.1574533667686083
ABC,SJM,0.1574454879730099
CF,EA,0.157433514924144
BBBY,LLL,0.1574271575704481
CNP,EQIX,0.1574215420033882
EQR,MAR,0.1574208609604543
MA,SLB,0.1573982823934375
AME,CAG,0.1573844400425235
AON,BBBY,0.1573813145428239
ATVI,HOLX,0.1573689928053821
APD,ZBH,0.1573577529075644
IBM,WDC,0.1573534152600033
COL,ETR,0.1573529304114259
CTXS,NOV,0.1573432556917045
ETR,MNST,0.1573417441955802
TIF,XRX,0.1573378008247347
K,ROST,0.1573234745908661
CAG,MJN,0.1573172159777656
EQR,IRM,0.1573091079210775
APA,SBUX,0.1573049376361197
FITB,MJN,0.1573036551694217
BSX,FTR,0.1572948270763494
PCG,YUM,0.1572798910528942
GRMN,NWL,0.1572543889090389
AYI,EBAY,0.157241266737111
REGN,SO,0.1572402852851053
FE,WFM,0.1572367362195131
RSG,STZ,0.1572317184069183
GT,O,0.1572233044119801
VRTX,WM,0.1572166643351395
BIIB,C,0.1572141118433478
APD,CLX,0.1572128587096742
DVN,UHS,0.1572075927097207
COF,WEC,0.1572030049656092
CTL,PEG,0.1571994296608745
AEP,INTU,0.1571991550097626
NKE,VZ,0.157198066162397
AXP,FSLR,0.1571907872934705
FIS,HCP,0.1571885558327845
CI,IBM,0.157173651579852
AVB,CMG,0.1571675240404108
CXO,PVH,0.1571640635103708
RHI,SYMC,0.1571597903337586
BBY,ETFC,0.1571517545149468
KMB,TSO,0.1571450984865209
BHI,LLTC,0.1571416177265761
DISCK,HAS,0.1571367953547786
ETR,UNP,0.1571358553582109
AAP,RAI,0.1571273361093627
EW,NTRS,0.1571259330285314
BBBY,HST,0.1571208882414436
CAT,HSY,0.1571192487090186
EXPE,ISRG,0.1571084145384645
MON,NEE,0.1571057653967492
RIG,SLG,0.1571055264135292
RRC,SRE,0.1570977803238223
GGP,NTRS,0.1570937364012013
DG,MRO,0.1570887243947744
EOG,TWX,0.1570844842804317
DISCK,FLIR,0.1570842461713354
RHT,UNH,0.1570826531307632
CELG,EXC,0.1570776147202385
BBY,ORLY,0.1570749276810737
LKQ,MO,0.157072407786605
GRMN,NTRS,0.1570629819895595
BHI,HBI,0.1570615769316784
TIF,VRSN,0.1570597033606969
AON,VRSN,0.1570585511160253
CA,MCD,0.1570530723408116
APA,FFIV,0.1570464279619694
INTC,VRTX,0.1570340741055441
MAS,NEE,0.1570318123751991
FFIV,WYNN,0.1570275236643379
TJX,WDC,0.1570269855648955
ISRG,MRK,0.1570239321275182
DNB,LB,0.1570229389948917
HBAN,WYNN,0.156999524014452
CHK,CL,0.1569939107102252
EXC,TIF,0.1569934246348129
VLO,XL,0.1569887741228831
COH,WFC,0.1569860153114832
EMR,EXPE,0.1569834794139835
EA,NTAP,0.1569750317487348
GGP,NRG,0.1569686708641616
NFLX,TAP,0.1569563695496315
CHK,JPM,0.1569513394577968
BAX,DRI,0.1569285979939099
AKAM,K,0.1569142498168396
GGP,HAL,0.1568944482677565
MRO,TGT,0.1568743664432849
AN,INTC,0.1568678867625717
FSLR,NEE,0.1568633020171535
AJG,WBA,0.1568589088398883
DIS,TGT,0.1568565779185148
ATVI,PCLN,0.1568546532298987
ATVI,SCG,0.1568425900543498
PXD,XL,0.1568375023815278
CTXS,DISCK,0.1568355672604971
AIZ,HAS,0.1568318943557382
TXT,VRTX,0.1568106238262715
PGR,PLD,0.1568084979737681
FRT,WYNN,0.1568070456864522
M,NEE,0.1568001357727232
IDXX,SCHW,0.1567783949422204
HBI,NFX,0.1567710521934084
DG,MJN,0.1567660156882053
AJG,SIG,0.1567607083746187
DISCK,WHR,0.1567438143398227
ALB,PVH,0.1567395607879775
AMT,CMA,0.1567316501729074
DPS,VRSN,0.156724689709519
CTAS,SO,0.1567212989860467
AYI,RL,0.1567172926341998
HAL,VRTX,0.1567113582804233
AMT,FITB,0.156704474697513
ICE,MKC,0.1566971086446707
EQR,FAST,0.1566937008986092
KLAC,ROST,0.1566934221585028
DVN,SLG,0.1566904569311006
FISV,NFLX,0.1566761532323934
UHS,VNO,0.1566708253694214
BXP,PRU,0.156668602809948
CBS,NTAP,0.1566654073773034
SWN,YUM,0.1566626235020038
DTE,VRTX,0.1566503833186135
MYL,PX,0.1566496848847167
ADM,MAA,0.1566457904008346
AKAM,WY,0.1566423147603967
DUK,HRS,0.1566363097282211
INTU,RIG,0.1566335172114783
SPGI,TGT,0.1566324268163852
CRM,MJN,0.1566261819823436
SO,TMO,0.156626166339403
AAPL,ICE,0.1566143144604189
AGN,NTAP,0.1565876591335675
DFS,FSLR,0.1565855225427267
PFG,REGN,0.1565786645740745
CTL,ORLY,0.1565771656865656
CAT,IRM,0.1565739824357712
FTR,YHOO,0.1565732340504222
EW,TIF,0.1565684506231804
ES,TEL,0.1565517392139459
AWK,PVH,0.1565468409313243
TJX,ULTA,0.1565361640330867
BBBY,FITB,0.1565361300888473
CSX,MNST,0.1565288587224162
RRC,SYY,0.1565254940655847
EXR,JWN,0.1565039645773783
WEC,ZION,0.1565028077153852
ISRG,LOW,0.1564900307397169
KR,TEL,0.1564730464819132
PNR,WBA,0.1564690716568661
AZO,SCHW,0.1564683971535527
COH,ESRX,0.1564636301125787
FSLR,LMT,0.1564609855826044
WEC,XL,0.1564564606676948
PDCO,VLO,0.1564539710706331
ESRX,STX,0.1564443166815962
ALXN,M,0.1564355442528906
LEG,RRC,0.1564265078721019
CI,ESRX,0.1564065498799156
ADM,ULTA,0.1564042472537198
HSY,MRO,0.1564016729677136
QCOM,SBUX,0.1563982970699299
ICE,UAL,0.156385231744071
BBY,PX,0.1563840948347131
AMZN,MSFT,0.1563668831157729
FTR,JCI,0.1563649230176647
MO,NFX,0.1563641328923069
FLR,PVH,0.1563584162941061
PNC,UHS,0.1563534697706493
CCI,WHR,0.1563468611665024
IP,WEC,0.1563351421887635
RAI,YHOO,0.1563266799970945
BHI,CTSH,0.1563193284090791
ETR,T,0.1563161341228395
DLTR,FCX,0.1563160234431138
AMG,XLNX,0.1562941693463455
BBBY,IP,0.1562740132372968
BBT,PSA,0.1562620249179341
EMN,URBN,0.1562602152103789
CXO,IRM,0.1562382566534699
EBAY,HBI,0.1562323070000609
COO,DG,0.1562193799550077
AVB,DVN,0.1562158749203791
BXP,EXPD,0.1562087366462732
FLIR,PG,0.156198433724424
EXPD,PWR,0.1561980668179734
SNI,UAL,0.1561967977604132
JEC,MAT,0.1561947874808485
FTI,NKE,0.1561872422046921
ADI,AMT,0.1561836458469081
HES,LUV,0.1561672461450318
AWK,F,0.156165522222653
BHI,MYL,0.1561399994065055
AIG,NRG,0.1561392273994158
EXR,TJX,0.1561351136705643
CTAS,ESRX,0.1561325921531447
GLW,RRC,0.1561279236363962
GGP,HBI,0.1561272396443441
EQT,MTB,0.1561266328028156
EFX,T,0.1561218894884894
RL,SWN,0.1561140916047011
DUK,QCOM,0.1561083193529462
AAP,SO,0.1561039296238977
AAPL,DGX,0.1561015889810137
IR,SYMC,0.1560965973671845
BLL,PCLN,0.1560916551562285
AMGN,LEN,0.1560894111027743
MAC,MCK,0.1560855968021529
FDX,FTR,0.1560853207160888
AGN,EIX,0.1560808720615416
AIG,VRSN,0.1560787428788506
BSX,PVH,0.1560685492240482
BXP,CCI,0.1560508912708998
TSCO,VRTX,0.1560491974977001
DUK,ORCL,0.1560485043567105
CHD,FFIV,0.1560471830812984
EXC,XL,0.1560412857790869
EXC,MJN,0.1560226999227107
VTR,WY,0.1560189093763374
HOG,HSY,0.1560076277384368
BXP,CXO,0.1560026185478389
KR,PX,0.1560016789429473
ECL,HPQ,0.1559849903323956
KIM,MCD,0.1559822302594087
BMY,MAT,0.1559709047676328
DG,NKE,0.1559506796844429
AKAM,CHK,0.1559463499562413
AVY,BBY,0.155939861689148
FCX,URBN,0.1559287888230501
AES,URBN,0.155926695248381
DISCK,EA,0.1559251252921024
DHI,MCK,0.1559244391174871
ED,JCI,0.1559017696177515
APC,XRAY,0.15590095276916
NBL,WMT,0.1558987206330758
CMA,JWN,0.1558968022679228
RTN,ULTA,0.1558855601169749
TAP,TSO,0.1558724519367816
FISV,RSG,0.1558643545039447
FCX,RL,0.155858047211657
NFLX,NI,0.1558539766885528
AYI,O,0.1558524443875211
CELG,PBI,0.1558421024101943
DRI,RAI,0.1558368914320158
F,IRM,0.1558318701299152
KMB,NUE,0.155829235344519
CCI,CMS,0.1558291323131015
AAL,BXP,0.1558246119864698
ESRX,PBI,0.1558244075721586
AAL,TRV,0.1558176619678531
MYL,UHS,0.1557889000636564
PBCT,WYNN,0.1557852328041844
NDAQ,SYMC,0.1557780404986044
HAS,SWN,0.1557758462835165
FL,NSC,0.1557738816402845
EXC,PAYX,0.1557706177937059
APC,SRCL,0.1557651183282072
AZO,PHM,0.1557588709879797
EQR,WFC,0.1557422837132695
KMB,SYMC,0.1557414718853153
LUV,UHS,0.1557373692567951
SYMC,T,0.1557344516397238
KR,XRX,0.1557230079291343
EBAY,PBCT,0.1557208355426687
CTSH,DVA,0.1556985902848719
COO,HUM,0.1556972112805337
ANTM,AVB,0.1556864943688
EQIX,XEL,0.1556845006512315
AVGO,WBA,0.1556710966640826
PX,WBA,0.1556677678802685
DPS,MAS,0.155664685253198
AZO,ECL,0.1556622955840514
MSFT,SYK,0.1556553453399096
ES,TDC,0.1556511583491869
DNB,PM,0.1556487219151697
PFG,SIG,0.1556350998234129
EQR,YUM,0.1556232528971559
HP,NFLX,0.1555872663822194
DLTR,XLNX,0.1555837880396537
ALK,TAP,0.1555790173129546
AAPL,MAC,0.155563188384703
AAP,PBI,0.1555546543043409
LNC,MAA,0.1555535562127505
CBS,CHRW,0.1555502681265116
ES,LNC,0.1555478208831569
SWK,SWN,0.155547650725701
DLTR,FTR,0.1555462589095674
CXO,PDCO,0.1555442407079162
PPG,TSN,0.1555323705932668
CTXS,PFE,0.1554830396894227
KO,SNI,0.1554807454142073
HP,WYN,0.1554790955873209
AEE,ECL,0.1554751169610746
AWK,MTD,0.155473586152482
APC,SNI,0.1554607378453612
FTR,GPS,0.1554577380765554
CLX,WU,0.1554477381460646
AEE,KO,0.1554455371046439
BBY,EXC,0.155424995751055
DRI,EQT,0.1554007260239667
ANTM,YHOO,0.1553965653341145
UAA,WYNN,0.1553909860223426
RHT,TRV,0.1553854492479428
HCN,INTC,0.1553771306453975
ANTM,JBHT,0.1553746319694446
URBN,VIAB,0.1553677208865171
IRM,RAI,0.1553630955297672
QCOM,YHOO,0.1553621463599082
ETR,NSC,0.1553518989418762
PEP,RCL,0.1553512782897586
COG,DRI,0.1553499090836496
CF,TEL,0.1553493281620937
BMY,DHI,0.155346613676127
FSLR,SYK,0.155342077421261
FLIR,LEN,0.1553361813565263
APC,UNH,0.1553222569352761
COH,NTRS,0.1553215366611097
HBAN,MCD,0.155313127514151
BBY,LVLT,0.1552904274997377
ITW,URBN,0.155287260448438
MA,NRG,0.1552568150508704
ADS,ULTA,0.1552567645885351
AMT,DUK,0.1552417059061994
BA,CME,0.1552416818516092
GRMN,KMX,0.1552371213607766
ALB,TWX,0.1552361212235586
AMT,MYL,0.1552168877795085
FSLR,VRSK,0.1552119962555197
BBBY,FE,0.1551944751365349
MCD,UNH,0.1551654699555336
M,MRK,0.155160226403194
GT,URBN,0.1551533057678837
FOX,NI,0.1551420789999765
AEE,SBUX,0.1551403512160604
BA,KMB,0.1551275907930062
CAG,IBM,0.1551267771765107
GILD,LMT,0.1551249190424894
GPS,XRX,0.1551172313365181
HOLX,K,0.1551073878215115
CSCO,VRSN,0.1551072044019062
AVY,DLR,0.1551063854574226
REGN,VNO,0.1551014461776848
KSU,RRC,0.15509957222894
FLIR,O,0.1550834648070513
AMGN,CCI,0.1550765242533358
DOV,ICE,0.1550738441463918
ETFC,RRC,0.1550622613099244
MA,WMT,0.1550559576898645
NTAP,PG,0.155050875731496
CAG,MU,0.155036507156328
AES,HCN,0.1550289692041647
AJG,SNI,0.1550279039831597
APC,XL,0.1550208244746655
ALXN,CXO,0.1550193378836604
CMG,JNJ,0.1550185440767452
SJM,UAL,0.1550070630399297
AFL,AZO,0.1550005211900859
CF,V,0.1549881371923892
IBM,PGR,0.1549849911536362
AAP,EMR,0.1549699630654996
APC,CBS,0.1549697770790241
NI,VRSN,0.1549589508237281
JWN,LH,0.1549587150080381
NTAP,WFM,0.1549524782541372
DLR,KLAC,0.1549439832335596
LH,TDC,0.154943573332816
FFIV,NKE,0.1549420171147642
ITW,ULTA,0.1549395337749975
CSCO,LOW,0.1549365286078452
KSS,USB,0.1549340470422133
AMZN,TJX,0.1549329413285861
DLTR,HUM,0.1549272770535761
GD,M,0.1549243541240786
MO,SCHW,0.1549152785453616
CCI,HRB,0.154898750095254
SBUX,SLG,0.154894527980377
LH,NFX,0.1548784219551972
SYY,UHS,0.1548752667619564
DFS,FTR,0.1548691189332447
EA,PX,0.154864599420217
IR,KO,0.1548605313966502
DAL,MAA,0.1548581082909582
CME,VRTX,0.1548497920965141
SBUX,TSO,0.154844057168887
ROK,ROST,0.1548427446219851
TSS,ULTA,0.1548279814234811
VNO,XLNX,0.1548257195134624
MET,SYMC,0.1548225344585299
BAX,CSX,0.1548192010480371
ATVI,DE,0.1548164835047301
CAG,HPQ,0.1548026542304773
KMB,SLB,0.1548020890695184
KMB,VRTX,0.1547977349191242
TSN,URBN,0.1547839517351684
NTRS,SCG,0.1547819092641792
DISCK,PGR,0.1547750001600045
AVB,UNM,0.1547732926904395
BHI,FISV,0.154772013672761
DG,KLAC,0.1547688006663228
GPS,XLNX,0.1547624648418546
CNC,VRSN,0.1547507074052663
MNST,SYMC,0.1547486659650285
CLX,IFF,0.1547451738013338
HAS,USB,0.1547087854422423
ECL,WY,0.1546955761603048
HRL,SBUX,0.1546939408234576
ETR,FISV,0.1546835556592855
AIV,PG,0.154675764784682
GRMN,XEL,0.1546754068353652
JEC,ZBH,0.154663320964694
RL,SLB,0.1546533140353702
MLM,WEC,0.1546469249014534
APA,RL,0.1546453619045509
FSLR,GPS,0.1546270233145795
CBS,RRC,0.154626503239342
EXR,RSG,0.154618644383907
CXO,XEL,0.1546169110231454
ESS,KO,0.1546120092323201
ADSK,DISCK,0.154611639495153
ARNC,UHS,0.1546089477630056
BAC,BBY,0.154608887889332
GT,NWL,0.1546050990181668
EXPD,FCX,0.1546010010732599
ATVI,SJM,0.1545974355693249
SWN,VRSK,0.1545936516724837
ADS,AEE,0.1545915962147444
BHI,PRGO,0.1545864213124068
CHK,FIS,0.1545828026912048
BDX,UAL,0.1545811274136975
CRM,YUM,0.154574591813596
COP,DAL,0.1545675993979832
SLG,WYNN,0.1545664770398297
AAL,SPG,0.1545655750868587
FRT,NFLX,0.1545613244924212
KSU,TSO,0.1545442668823999
FMC,NEE,0.1545403040464412
CCI,K,0.1545241754988003
ORLY,TWX,0.1545048723544435
AEP,PGR,0.1544920042061664
ALL,TWX,0.1544871780929609
A,ULTA,0.1544785414892126
APC,EXR,0.1544735372454755
JWN,TMO,0.1544618282028164
BBY,XRX,0.1544593371676326
BHI,TSN,0.1544587869527835
AZO,SPLS,0.1544497040436857
AVB,YUM,0.1544472643219465
NFX,SLG,0.1544411388373174
LH,YHOO,0.1544309675663467
BAX,M,0.154427384855876
ALXN,PGR,0.1544241517603241
APA,UDR,0.1544234875142444
CMS,DAL,0.1544213704804298
KLAC,VNO,0.1544114506765202
NRG,NTRS,0.1544066092678811
NTAP,RSG,0.1543903638050308
ADSK,M,0.1543891643491388
HCP,SYMC,0.1543805931432211
EIX,HES,0.1543733450655491
ESS,LUV,0.154369128620426
AYI,WM,0.154365705256746
ALXN,SLB,0.1543635725930619
KIM,VRSN,0.1543622036646195
FFIV,SCG,0.1543517720910419
EQR,MLM,0.1543425499415584
CMG,TSS,0.1543420531163752
CTL,MHK,0.1543412531286675
FTR,PM,0.154337025208491
EXPE,TSO,0.1543329770098601
ADI,CCI,0.1543327917575685
AON,COG,0.1543290058298691
COG,YHOO,0.1543264578329091
PG,VZ,0.154320895760543
LH,TGT,0.1542951423952467
APA,TGT,0.1542736229052786
ALK,ED,0.1542706830918682
FFIV,KSU,0.1542688255027691
ABT,NRG,0.1542629292856518
DVN,LB,0.1542445915924671
AAP,CMA,0.1542398076923323
BHI,NUE,0.15423305407599
GIS,UHS,0.1542196136970965
HP,PGR,0.1542089620793693
RCL,VLO,0.1541971574542426
HOG,SIG,0.1541952602154758
CAT,EW,0.1541937294795555
BLK,RRC,0.1541891674978465
AAPL,CI,0.1541863787408637
CSX,JWN,0.1541784681136169
WDC,WEC,0.1541775857793041
CRM,WEC,0.154176583199902
DE,ZION,0.1541754560603792
CELG,PXD,0.1541718769822871
SPLS,SWK,0.1541679245375482
BXP,SPGI,0.1541676432160328
HCN,TXT,0.1541591117981263
CF,NFLX,0.1541532629738573
DHI,UAL,0.1541530500663534
REGN,XL,0.1541517859679482
DVN,WFM,0.1541487694347914
NEE,PRU,0.1541444543752568
AMT,DRI,0.1541412305383507
F,MNST,0.1541363693042569
ED,FMC,0.1541338669929992
DHR,ULTA,0.1541231963365455
EFX,ROST,0.1540974381084126
