sym1,sym2,cor
AMP,ESS,0.0185722080171604
AEP,SHW,0.0185699492276134
HIG,LB,0.0185656080328662
GWW,WMT,0.0185610270320294
CI,FRT,0.0185561720826556
AEE,CERN,0.018546573858448
DNB,PFE,0.0185363685809189
AMAT,CHRW,0.0185316144643212
MO,OKE,0.0185296255924102
ES,VRSN,0.0185157489111194
PRGO,TSCO,0.0184969082882097
ARNC,CERN,0.018489857016024
DFS,GIS,0.0184876264285729
NFLX,SRCL,0.0184682599481604
AES,CERN,0.0184445403917769
DE,UAA,0.0184333722885317
FRT,VRTX,0.0184201696717972
MDT,WYNN,0.0184195864649685
ESS,WFM,0.0184185264626451
SCG,SPGI,0.0184150301059451
IRM,NTRS,0.0184098499921229
PDCO,RRC,0.0183947078362792
AKAM,DPS,0.0183906966343869
BMY,MO,0.0183762608686715
DE,SYK,0.0183609964751126
AGN,VFC,0.0183583991201405
EL,EOG,0.0183404321449308
FE,MJN,0.0183373631107062
ICE,VZ,0.0182974738602701
IDXX,STX,0.018295069815748
PXD,RHI,0.0182901376525208
AWK,SWK,0.0182823301943238
ARNC,V,0.0182727716664559
GGP,MYL,0.0182719342451995
COG,WMT,0.0182688974008413
ABC,VZ,0.0182688455791687
IVZ,K,0.0182645854484622
PFE,WU,0.0182260287362125
NFLX,TSCO,0.0182129858578843
BBY,RAI,0.0181999896142006
AIG,AVY,0.0181976671677981
ALXN,CAG,0.0181971738938341
NDAQ,XEC,0.0181955506995925
VNO,WEC,0.0181601575499789
COF,SYY,0.0181459134007954
DUK,NSC,0.0181435929677292
LLTC,T,0.0181423734063957
NFLX,SEE,0.0181418613468197
CL,SLB,0.0181379777144782
ED,MJN,0.018137176951702
FLIR,RTN,0.0181319862709455
PX,VRTX,0.0181137946881631
MCHP,PPL,0.0181135026157817
ARNC,BXP,0.0181003228937052
GPS,OKE,0.0180822398554132
ETR,MCHP,0.0180668156633753
AWK,GOOG,0.0180585192764267
BDX,VLO,0.0180506153123137
DD,FE,0.0180486913222934
FCX,MAA,0.018035755925686
EW,FMC,0.0180299834626672
CF,FISV,0.0180136871167156
DIS,MKC,0.0180105254787065
AGN,V,0.0180065309022304
AAPL,TWX,0.018001695185433
GPS,RTN,0.01799492025146
AIZ,AVY,0.0179769045841152
MTB,SBUX,0.0179670151745428
CERN,GE,0.0179640383926818
JCI,MO,0.0179548899073402
JCI,KR,0.0179530338713248
JNJ,SWN,0.017938872113975
ESS,FSLR,0.0179266732320886
AMG,GIS,0.0179152262597611
EMN,PRGO,0.017897907707835
BAX,EMN,0.0178959215351224
AMGN,MNST,0.0178931947176558
ETN,KSS,0.0178705601998132
AET,NI,0.0178664658603811
CELG,KMB,0.0178553464970607
BDX,NEM,0.0178375904553691
BBY,WM,0.0178343235999445
CHK,PSA,0.0178310648185446
FIS,UAA,0.0177791993492574
CMCSA,GPS,0.017776233989474
ILMN,PPL,0.0177691900431119
IR,O,0.0177688196042893
CAG,PRU,0.0177410475186385
GLW,MAA,0.017739198163359
AEP,LH,0.0177353030594664
A,PPL,0.0177294956645422
CMG,KO,0.0177217241970784
ADS,JNJ,0.0177051011168952
BAC,ESS,0.0176973474634208
AZO,IP,0.0176867561604674
BAX,RCL,0.0176845926713011
ALXN,RRC,0.0176807128577407
CNP,XRX,0.0176754204099241
ABC,BDX,0.0176670840301769
CTL,SO,0.0176666847889024
CNC,L,0.0176662656381688
AON,HRS,0.0176633098932748
NFLX,XRAY,0.0176589914035692
M,NBL,0.0176526156807847
ETN,WMT,0.0176362657495954
AIV,WFC,0.0176006659681456
AEP,MSFT,0.0175916822592217
MON,WMB,0.0175874264487581
ES,PHM,0.0175864719058404
DLR,SIG,0.0175566453191172
MNST,MTD,0.0175548961377095
TWX,XEL,0.0175412568525551
ARNC,UHS,0.0175331444187155
LLTC,PGR,0.0175311567254609
LLY,PBCT,0.0175266138839931
AAL,LMT,0.0175255818715436
AMZN,D,0.0175127000372974
UNM,VTR,0.017505893747355
SE,SEE,0.0175015857283667
HCN,PCAR,0.0174811922260234
EOG,SBUX,0.0174804962319755
FLR,LLY,0.0174686242580313
HRL,SNA,0.0174593347724612
BLL,WDC,0.01745733216587
HAS,NI,0.0174434276271072
FLS,TWX,0.0174240742898952
HRL,NRG,0.0173650474308185
GPS,SO,0.0173567303423407
GD,TWX,0.017346641869529
PHM,SCG,0.0173319845838568
DG,STX,0.0173213763894429
DOW,ISRG,0.017321113125084
ADBE,MUR,0.0173168100081151
FRT,RL,0.0173127713691473
KIM,SYMC,0.017300822253591
CAG,FLR,0.0172602061555631
CXO,KO,0.01725688210178
ACN,VMC,0.0172566637603096
SEE,TWX,0.0172455084551386
AGN,TSCO,0.0172312894107493
AMZN,ETN,0.0171969917309168
SHW,XEL,0.0171957870399176
NDAQ,SE,0.017189244940319
ADBE,BMY,0.017167977073186
QCOM,VZ,0.0171653389052909
ADSK,O,0.0171569083812688
ENDP,NTRS,0.017147311677193
DUK,NUE,0.0171432485124649
GPC,PRGO,0.0171408799061594
CHK,DLR,0.0171215880096984
ESS,JCI,0.0171188114659963
MAR,SRCL,0.0171134693117696
AGN,DOW,0.0171076335376849
NDAQ,WMB,0.0171030725770283
MYL,VIAB,0.0170988034382141
JCI,LNT,0.0170957214424569
NEM,URBN,0.0170915345021344
BDX,WMT,0.0170678939057948
INTU,NEE,0.0170667897904504
ETN,VIAB,0.0170630087359312
HRB,QCOM,0.0170603871703217
PCAR,SBUX,0.0170524216935608
FLIR,PX,0.0170251153284179
CVS,MMC,0.0170158632243228
AMZN,JBHT,0.0170070516730965
FIS,M,0.0169829383512969
ADBE,LNT,0.0169687888470017
ADS,IDXX,0.0169633809441181
FSLR,PFE,0.0169527112958033
HPQ,MNST,0.0169383679808835
PBI,PEG,0.0169338832440962
LLL,SEE,0.016933713627076
KR,VAR,0.0169257256392982
NRG,TWX,0.0168853614454352
LEG,LLTC,0.0168529259490341
JNPR,TRV,0.0168473384031961
M,SPGI,0.0168455758491526
JNPR,MAC,0.0168429081391174
GD,GPS,0.0168339969120117
ADBE,HST,0.0168220862222429
MRK,SYY,0.0168206892041273
LB,SYK,0.0168095927462596
FLIR,GIS,0.0168063560405825
BDX,PCAR,0.0167993382059139
AJG,STX,0.016778496537229
ANTM,NI,0.0167751083355859
BMY,SRCL,0.0167700349432875
PVH,T,0.016732444926837
GE,STZ,0.0167259200486043
OXY,PRGO,0.0167200148955935
AMZN,PPL,0.0167063181819978
AMZN,PCAR,0.0167057310685107
COST,RRC,0.0167048944732662
CVX,SYMC,0.0167035954934933
PPL,VMC,0.0167024932269632
CI,MAA,0.0166993280871837
RTN,URBN,0.0166864894594383
HRB,RHT,0.0166695617674011
ESRX,O,0.0166601501885237
AEP,LMT,0.0166550579500711
CERN,HRS,0.0166482744698739
CERN,EXR,0.0166411374712686
BDX,MUR,0.0166073295089645
PM,SNI,0.016573988768839
NI,NTAP,0.0165726148875281
CNC,SLG,0.0165721789697536
CHD,CMA,0.0165685594775438
GRMN,UAA,0.0165669955215715
ADM,AEP,0.0165467885444708
EW,LUK,0.0165442462942524
CMG,HON,0.0165203043242413
CINF,TSO,0.0165127332654509
BEN,VZ,0.0165112614234344
AAP,STZ,0.0165060799928421
WHR,WMT,0.0164985258474556
AEP,VNO,0.0164932965847477
EXR,UTX,0.0164921677396768
UHS,WEC,0.0164761828507224
CMCSA,ESS,0.0164730127697343
BBY,EW,0.0164710983891004
CMG,GIS,0.0164614815148539
BA,CERN,0.016453875644722
PCAR,SRCL,0.0164430155273481
AZO,UNP,0.0164391552811475
CMG,NFX,0.0164373659927391
AAPL,CHD,0.0164218363515243
CNC,IBM,0.0164124851679568
CSX,TSN,0.0164109928687019
LUK,RTN,0.016403813915997
KSU,RCL,0.0163890519539157
AAL,MDT,0.0163853175801815
AFL,KSS,0.0163820538274311
HRB,RIG,0.0163691128119997
HBI,PBCT,0.0163629692056113
SBUX,XEL,0.0163533729937284
EA,HAL,0.0163361517645113
HUM,VTR,0.0163232914983696
NFLX,PH,0.0163158004719638
AMZN,PNW,0.0163137555357888
CB,MON,0.0163127712040053
CMS,TGT,0.0163046034784085
MCK,MNST,0.0162848376325262
UAA,UNP,0.0162733340135409
HAS,STT,0.0162403918241546
DE,MSI,0.0162395660534612
BXP,FE,0.0162372218708619
CPB,LH,0.0162290668122599
JNJ,RTN,0.0162256081539559
BLL,EQT,0.0162195111163115
SE,SLG,0.0161739907910008
RAI,VMC,0.0161712248991569
CHD,WYNN,0.0161691624884962
MOS,SYMC,0.0161643626507182
BHI,ZBH,0.0161514906222956
FRT,OXY,0.0161452800944642
COG,TSO,0.0161364271880402
HRL,SRCL,0.0161267321986401
NEE,RTN,0.0161077365879176
HRB,MCHP,0.0160927405322182
AMGN,HRL,0.0160901661180026
REGN,RIG,0.0160893744331092
NOC,SPGI,0.0160818070088787
AIG,HSIC,0.0160705555101794
SCG,VFC,0.0160608210146598
ARNC,VRSK,0.0160366542027263
EL,MTD,0.0160350030462844
CTXS,MO,0.0159951432231816
EOG,FSLR,0.015993103274116
AVB,STT,0.0159732729303439
AWK,SRCL,0.0159728057928317
MSI,XEL,0.0159652727676023
LLY,R,0.0159574415948453
AMZN,EIX,0.0159558610830641
AMGN,TSN,0.0159544958632924
ICE,RCL,0.0159540914295572
AN,UAA,0.0159457061895017
CHK,CMG,0.0159434819942451
JCI,SYMC,0.0159179057665295
KIM,UAL,0.0159093546507967
NFLX,SHW,0.0159068639715135
SHW,TSO,0.015893856581553
CPB,MRO,0.0158870563969753
BBY,EA,0.0158840961920775
ARNC,IDXX,0.0158827369730944
BSX,TROW,0.0158775439281767
VAR,VZ,0.0158766681699473
AVY,CB,0.0158727840371912
APD,DRI,0.0158537715820941
AAPL,TSCO,0.0158536778331952
CA,NFLX,0.0158354179605448
EMN,FE,0.015830245876067
EW,LNC,0.0158180069759541
EL,WYN,0.0158158634313391
MRK,UHS,0.0158125338196903
MDT,NFX,0.0157775631550809
HBAN,MDLZ,0.0157673426350168
AEP,DOW,0.0157645343401623
TWX,VAR,0.015755485129199
SYY,WMB,0.0157537978382168
PEG,TROW,0.0157448715214012
HBI,NFLX,0.0157312088647222
AAPL,JNPR,0.0157234631452392
ISRG,RSG,0.0157088025677584
CTAS,SYK,0.0156995932819879
BA,BDX,0.0156923022101305
CNP,GLW,0.0156866803047035
GE,XEL,0.0156846918278838
COP,IRM,0.0156797378978363
AEE,VIAB,0.0156699303377728
FFIV,MKC,0.0156660449398306
CAG,DRI,0.0156629353591361
ILMN,PCG,0.0156287857528891
DFS,EXR,0.015628037919992
NRG,VAR,0.0156169945862379
NOC,PEP,0.0155861269437152
GPN,ZION,0.0155798619667777
MTB,NWL,0.0155721538375294
CAG,SWN,0.0155703797706137
DD,ETR,0.0155690021207693
BMY,KSU,0.0155659214755728
GPS,VTR,0.0155624535887243
D,SRCL,0.0155623370858712
APA,PSA,0.0155423995220865
GPS,RRC,0.0155406481942076
AFL,DUK,0.0155326478725883
ENDP,RRC,0.0155312318503535
HCN,NBL,0.0155308423161362
TSN,VRSK,0.0155236916300554
COO,PRGO,0.0155235060758315
SJM,SLG,0.0155226924353271
CNC,HRS,0.0154939666741491
EA,PFE,0.0154884200598047
ESRX,TSN,0.0154749107507978
CMCSA,TWX,0.0154671883576144
COST,PM,0.0154157817510659
EQT,ESS,0.015405371335042
RTN,WBA,0.015405049922674
TIF,XOM,0.0154011470888559
FE,ITW,0.0153890227011184
PM,UHS,0.0153663325544725
GLW,PNW,0.0153624561107523
AXP,HSY,0.015301303167647
CVS,HPQ,0.0152853013558151
APH,CMS,0.0152786112521598
ATVI,GRMN,0.0152750664114081
GPS,PCG,0.015261106606291
APH,EQR,0.0152474481074597
JPM,TAP,0.0152453922489801
HRL,TWX,0.0152436137702416
HUM,MON,0.0152424757290146
SCG,ZBH,0.0152406101365121
EA,HIG,0.0152384472617154
CMCSA,EFX,0.0152370955506666
AKAM,PM,0.0152333440924527
APA,CMCSA,0.0152284254180223
AIV,CHK,0.0152165624816685
CVX,PM,0.0152157592459643
GIS,HBI,0.0152082589190062
AFL,DRI,0.0152004918639409
AMGN,EMN,0.0151972960638166
HAS,KSU,0.0151849708896322
PNW,UHS,0.0151798299285647
ABC,FRT,0.0151632161055026
CL,HAL,0.0151610201799688
L,TSN,0.0151599445550766
AXP,JNJ,0.0151498491801938
DTE,ITW,0.015148224268553
HAL,MNST,0.0151409789800284
AAPL,KSS,0.0151394692691778
CAH,VZ,0.0151258177225745
MYL,NWL,0.0151059707820358
CHK,FRT,0.0150581566663121
MUR,NKE,0.0150567432257554
HST,SO,0.0150497235019277
COP,EXR,0.0150405936251066
AIZ,STZ,0.0150221942460199
NRG,RAI,0.0149943003799553
MCO,PG,0.0149829707848533
PNW,TSO,0.0149817715370558
MAS,PM,0.0149788922471275
AET,KMB,0.0149740129501474
BLL,LMT,0.0149670569122877
ANTM,HSY,0.0149512947120859
AYI,VZ,0.0149473641693927
MMC,NEE,0.0149412895331539
M,TAP,0.0149332404382053
HRL,WHR,0.0149171813209881
EQIX,PRU,0.0148674723567334
EFX,USB,0.014849944230485
DG,FE,0.0148170467338526
EMR,ESS,0.0148162466249211
COO,ENDP,0.0148037970863982
CAH,EQIX,0.0148001894917092
DRI,IRM,0.0147992727375791
AEE,CHK,0.0147889717371957
PLD,SYMC,0.0147880977462624
EW,PNW,0.0147874533661371
COP,WMT,0.0147845152631757
IRM,LNC,0.0147823639033226
CPB,LRCX,0.0147760633786234
BCR,LB,0.0147591449768426
CCL,DPS,0.0147556581930353
M,TSS,0.0147555521435137
EXC,URBN,0.0147532636618758
DE,HOLX,0.0147288243944965
BAC,WMT,0.014721984308985
CMS,IDXX,0.0147216049278419
EBAY,MLM,0.0147140453193901
MAR,SCG,0.014712406064816
JNJ,WBA,0.0147113878685485
DAL,PEP,0.0147084990693096
SWN,V,0.0147084456179794
CB,TSN,0.01468493442029
CMI,MDT,0.0146816030429391
AKAM,PCG,0.0146806484005918
TROW,VTR,0.0146778550345103
WBA,XRAY,0.0146551017947671
BAX,M,0.0146357373239194
FOX,MON,0.0146192694052044
HSY,MU,0.0146115063304233
CME,NEM,0.0146090142851058
BIIB,CNP,0.0145980495300322
DE,TRV,0.0145768619072656
BAX,VMC,0.0145691677365152
WBA,XEL,0.014539276540719
STX,V,0.0145327474978734
EXC,FL,0.0145322623683164
RF,TWX,0.0145134586764803
COL,MKC,0.0145049969147195
ED,TWX,0.0145041492427644
OXY,TWX,0.0144979969993932
COO,M,0.0144932895104387
EA,ROST,0.0144878325702265
SBUX,URBN,0.0144859418723909
ECL,SCG,0.0144664773557395
CCI,VMC,0.0144609089409812
MCD,MTD,0.0144538789243111
ISRG,XOM,0.0144427679684671
LNC,VTR,0.0144389002857023
NRG,VLO,0.0144336099896049
AIV,HAL,0.0144302820284702
FAST,HOLX,0.0144265458086891
MOS,PLD,0.014417746659199
PDCO,WYNN,0.0143896454428604
PX,TJX,0.0143821314883478
R,SYMC,0.0143818033479495
ETFC,FSLR,0.0143815168936888
F,NEM,0.0143660926133654
AEE,MTD,0.0143586242716904
AN,NFLX,0.014349201186769
CTAS,NEM,0.0143416067285244
KLAC,WMT,0.0143361478853514
JEC,T,0.0143360652993979
HAL,KO,0.0143324809881985
BHI,HRL,0.0143302667321986
DNB,KMB,0.0143226291093851
AYI,MON,0.0143067696659142
ENDP,MSFT,0.0142940320598066
CHK,MMM,0.0142838057102964
CNC,DISCK,0.0142794058843001
UHS,ZION,0.0142790673602024
CHRW,GPS,0.0142636251096724
PCG,SPGI,0.0142612312911479
CPB,KLAC,0.0142490519962523
NSC,O,0.0142232683602336
MYL,ZION,0.0142200242663426
DUK,FDX,0.0142168053600412
HRL,XLNX,0.0142166380563229
FE,JCI,0.0141950018987596
GWW,RHT,0.014186661650995
ALXN,LH,0.0141790480977287
COL,RRC,0.0141763688849687
ABC,PSA,0.0141697571304194
PCG,UNP,0.0141652312623252
CMI,IPG,0.0141487110988489
CSX,CVS,0.0141419482943942
AMGN,LVLT,0.0141279394383386
SEE,XEL,0.0141186371563038
IRM,VRTX,0.0141139736436314
CHD,XLNX,0.0141126578877629
AEP,HST,0.0141040130494727
EQT,HCN,0.0140890170241471
CI,ETR,0.0140888155445571
COL,MNST,0.0140834259146952
CPB,MSI,0.0140780390081587
CNP,COF,0.0140605327382017
HCP,SLB,0.0140506309182271
AKAM,ICE,0.0140485651549549
ANTM,FLIR,0.0140476692678495
CCL,CL,0.0140376851950002
SYMC,VMC,0.0140202919391432
CMI,MYL,0.0140098466563195
KR,PEP,0.0139938991195906
KSU,MDLZ,0.0139881875142782
FE,LB,0.0139864597804456
AXP,FIS,0.0139842075500658
CL,MRO,0.0139829894492724
AAP,SYY,0.0139790284980235
AVY,MET,0.0139674147023926
MHK,SO,0.0139670736842947
BDX,NOC,0.0139360154118116
EQT,GOOG,0.0139344205644903
MON,PG,0.0139339334892185
HSY,JNPR,0.0139334524483648
PCG,SRCL,0.013925248963265
AN,KO,0.0139224049005843
AMT,AXP,0.0139175209106757
MSFT,SWN,0.0138870778974616
AON,LH,0.0138817892323414
AIV,PFG,0.013877626780611
BMY,RHI,0.0138513721810379
APC,AWK,0.013807717112062
ATVI,ETN,0.0138062450457535
IR,PCG,0.0138012674488545
DE,WY,0.0137891952126665
LVLT,PNW,0.0137851548930977
EQT,PLD,0.013777709362522
KMB,SWKS,0.0137707820158294
HD,HRB,0.013753467944843
AES,MTB,0.013751712524053
D,DVA,0.0137495455004557
HSY,PFE,0.0137402089392779
HRS,RAI,0.0137333228468059
NEE,XL,0.0137237109996
HAL,PSA,0.013721991723555
GLW,PCG,0.0137162763049893
HRL,PNR,0.0137086139896832
ALK,DLR,0.013706088451175
RF,WMT,0.0137059101723702
CMG,FE,0.013702828770186
KMB,NFX,0.0136976898636134
CXO,EL,0.0136930292817143
NRG,ORLY,0.0136905222326635
HSY,STX,0.0136898451267651
DE,VZ,0.0136598706760942
CMG,RAI,0.0136595610321591
SJM,SYMC,0.0136586214262275
EXR,URBN,0.013653761850406
CHD,PFE,0.0136498314947048
EMR,NI,0.0136458559956515
EIX,FFIV,0.013637592167537
AGN,BDX,0.0136366672320362
MMM,WBA,0.0136354473391135
LKQ,PEG,0.0136313129235997
DD,SYK,0.0136260310696847
BXP,MYL,0.0136190855494504
ABC,IRM,0.0136177441521145
FE,IPG,0.0136105077268512
MRK,SJM,0.0135915819052328
LMT,PHM,0.0135786235028855
FTR,WFM,0.0135624279556707
CINF,MCD,0.0135609676038197
CI,VTR,0.013559976188319
SPGI,VLO,0.0135557614263115
NRG,YHOO,0.0135407091323577
FL,ILMN,0.0135382824688463
MYL,SYMC,0.0135294181065899
PNC,UHS,0.0135065559323102
ILMN,WM,0.0134854007949152
CHD,ROK,0.0134667119695492
EIX,EMR,0.0134645261019565
EMR,HRL,0.013461386666808
BSX,ESRX,0.0134575944808937
HUM,MMM,0.0134481218816602
ADS,NOC,0.0134288369420533
AN,CNP,0.0134272335961033
CMS,LH,0.0134270487623964
CPB,YHOO,0.0134146711325989
ES,TSO,0.0133792687262786
ACN,LLY,0.0133758071036705
MYL,PAYX,0.0133532446714229
ADBE,AON,0.013348713677066
ARNC,EMR,0.013341604640103
DE,TSS,0.013325147232683
HSY,SIG,0.0133089302283836
PEP,XL,0.0133038453064882
CLX,GOOG,0.0132980867635847
DGX,MO,0.013294052909405
IP,PFE,0.0132924608296172
CLX,UPS,0.0132700834808601
PNW,SRCL,0.0132475445947467
CME,SWKS,0.0132473383300823
AIZ,NDAQ,0.0132366922491732
BAC,MYL,0.0132362195997485
EQR,LUV,0.0132353026900751
IP,RAI,0.0132347796188398
AJG,MYL,0.0132306087291313
ARNC,NWL,0.013226132727247
BCR,RHI,0.0132005474643265
AME,AMT,0.0132000241068027
SCG,V,0.0131990697803862
KR,TSN,0.0131930225558019
FE,KLAC,0.0131633465975605
PEP,XLNX,0.0131613436602053
CVS,MTD,0.0131499621597947
PDCO,TWX,0.0131498525987252
AAL,FE,0.013123665362452
AIV,ALK,0.013113805136835
ICE,TXN,0.0131124926992993
O,VRTX,0.0130910458765364
CNP,VIAB,0.013088439613212
APC,EBAY,0.0130630241453205
BAX,WMT,0.0130463520057588
BCR,CMG,0.0130342191208057
MDLZ,NSC,0.0130272558037912
BBBY,PG,0.0130208912296036
AYI,ENDP,0.0130087782120552
EXC,STX,0.013006370872976
BLL,EMR,0.0129861723236102
ALB,LMT,0.0129819790161418
CAT,MCD,0.0129649111897021
WBA,ZBH,0.0129532437849859
ALK,SYY,0.0129385465774863
CSX,SJM,0.0129287673861238
CF,WM,0.0129280889484847
DTE,M,0.0129218855292576
DLR,NSC,0.0129114082900123
DHR,PM,0.0129084536134277
NEM,STT,0.012872703682
BBT,MAC,0.012871337990889
IFF,PAYX,0.012870034340978
EQT,STX,0.0128554894447979
CHK,SJM,0.0128416701748416
ETN,MYL,0.0128338064214138
ICE,SPGI,0.0128155509486419
ALL,ESS,0.0128130583340672
FISV,NFX,0.0128125779333788
EL,UAA,0.0127944902740224
SYY,ZBH,0.0127912751429984
D,GE,0.0127908147653601
ETR,PX,0.0127908050006265
BWA,ETR,0.0127900028604424
LMT,SWN,0.012782419264748
HUM,XRAY,0.0127747923037182
EQIX,RTN,0.0127728865386652
ICE,URI,0.0127673843038638
M,MTD,0.0127547167355351
BMY,PNW,0.0127521295834175
AIZ,LRCX,0.0127510937174181
ALL,MNST,0.0127453344588453
HAS,L,0.0127348730100293
ESS,GWW,0.0127275630026333
AWK,IPG,0.0127273886320518
GPN,HRB,0.0127263720516292
EXR,SLB,0.0127196960776699
BCR,GILD,0.0127145816524695
EA,RAI,0.0127106472398708
GRMN,HIG,0.0127084622566734
ES,NFLX,0.012691924461354
AIZ,AXP,0.0126863581603237
GT,LMT,0.0126785613146631
AGN,RTN,0.0126759907464845
COH,PX,0.0126679134687001
R,WMT,0.0126620258934926
WEC,WY,0.0126613785749733
ENDP,WY,0.0126503104002427
ADP,STT,0.0126467870108022
IP,NEE,0.0126456649585446
DHR,KSS,0.0126449074145546
AWK,NFLX,0.0126448078404428
PDCO,XEC,0.0126403640074095
AKAM,KMB,0.0126231011709216
ALB,GPS,0.0126204725178737
BHI,UDR,0.01261828210167
BLK,FE,0.0126089221223122
IPG,PNW,0.0126052259327654
EIX,ITW,0.0125403035256842
AAPL,EL,0.0125266160227208
CTAS,TSN,0.0125134704930368
ATVI,MUR,0.0124967634230549
BAX,BBBY,0.0124967059119591
AWK,NSC,0.012483954236102
FLS,KMB,0.0124817731159015
HAR,MDLZ,0.0124696240258976
AAPL,WDC,0.0124550914009728
KIM,TGNA,0.0124279845371753
ADM,EW,0.0124142612794104
WMB,WMT,0.0124016806835366
BBBY,ULTA,0.0123944896248673
CLX,PXD,0.0123849794889028
L,NEM,0.0123687327992037
SWN,WBA,0.0123581859542702
EQR,PFG,0.012349942254349
DUK,SHW,0.0123336972572559
CERN,ITW,0.0123327471106159
BAC,EQIX,0.0123241261126454
NRG,RL,0.0123113231811835
INTC,NEM,0.0122876182036949
AMGN,NEM,0.012283462241925
EFX,KEY,0.0122798132164382
ARNC,TGNA,0.0122625227287163
DTE,EMR,0.0122562422916132
CMG,MAR,0.0122536650673481
AMT,WDC,0.0122468867627207
BBBY,CAG,0.0122219162165416
EBAY,NUE,0.0122165184786079
HOG,UAA,0.0122127611241727
XLNX,XOM,0.0122101509678869
CBG,FSLR,0.0121974653893902
DTE,LH,0.0121837846652565
MDLZ,TXT,0.0121320706295293
CME,GOOG,0.0121178273611039
COF,UHS,0.012113011385067
AIV,IP,0.0121118703922995
BMY,MON,0.0120812466252075
CHK,FE,0.0120617877617143
CF,VZ,0.0120567028708958
COL,JCI,0.0120537382453234
RIG,V,0.0120491300646213
CAH,MDLZ,0.0120485749802223
ROK,WMT,0.0120387087360216
SYMC,TAP,0.0120383616907258
EW,SCG,0.0120252125947777
AGN,LEG,0.0120058045285013
KO,UNH,0.011991018032558
AWK,SWN,0.0119904933516157
COO,EMN,0.0119901820129772
FE,UNH,0.0119819059732307
ETR,PH,0.0119542529742364
FE,VIAB,0.0119426114854666
AZO,USB,0.011936725712594
FSLR,KO,0.0119198728043205
DVA,PEP,0.0119007146281136
AKAM,D,0.0118804244123563
HAR,HSY,0.0118756193594688
PPL,SWKS,0.0118714263406907
EXPE,MO,0.0118649865034024
KO,MRK,0.0118524112944936
AAPL,SNI,0.0118434992916716
HOLX,MCD,0.0118253636283137
HRB,O,0.0118228646595866
HP,PEP,0.011816481941887
HES,RAI,0.0118040793755144
NOC,URBN,0.0118030398439359
CINF,QCOM,0.0117706776650733
APA,MAC,0.0117638199327888
AEE,VRSN,0.0117631042730924
CNC,GLW,0.0117595534172157
PEG,SBUX,0.0117420821093411
PG,ROST,0.0117353967183966
PRGO,TRV,0.0117321078356528
AVY,CRM,0.0117250640038849
BA,DLTR,0.0117113358333953
NKE,UNP,0.0117111932643246
AMZN,GILD,0.0116696421714523
BCR,DAL,0.0116681574221393
MDLZ,MOS,0.0116405916612295
BDX,UAL,0.011632581280363
EA,RL,0.0116072228649435
PFE,TAP,0.0116059430637808
CTSH,HRB,0.0115889804704779
EQR,JWN,0.0115886830098869
DUK,WBA,0.0115883270469269
HUM,JNJ,0.0115863280775538
PRGO,XEC,0.0115752034193219
AZO,NTRS,0.0115724633110587
AEE,CVS,0.0115675660606992
FIS,GS,0.0115622855743967
EW,TGNA,0.0115556203128906
BCR,LUV,0.0115506178189226
O,SYMC,0.0115473944175769
AAL,PSA,0.011545230738409
CI,EQIX,0.0115289624294806
CNP,WFC,0.0115282860935039
KMB,WYNN,0.0115211531495568
BCR,KMX,0.0115206000388718
ES,LLL,0.011518196386627
PEG,TDC,0.011499608533286
CB,CELG,0.011499384300873
FSLR,YUM,0.0114924031668397
GS,ILMN,0.0114852805857272
PRU,VTR,0.0114828755840117
ICE,UHS,0.0114726223175718
AMZN,HSY,0.0114518561863992
FTI,PEP,0.0114382301232493
AVB,MRO,0.0114208175431902
APH,WMT,0.0114194271025803
ECL,FTR,0.0114189290319453
CCL,SJM,0.0114146202854698
FTR,PEP,0.0113931875823588
ALK,MDT,0.0113729959453804
AMAT,SYY,0.0113685353728161
BMY,HAL,0.0113507465391584
FFIV,SE,0.0113463166454396
LMT,VFC,0.0113373707873543
PNW,VFC,0.0113315499983013
CA,PRGO,0.0113201407080069
AXP,BDX,0.0113033082937867
EFX,GPS,0.0112972907095959
JNJ,M,0.0112955273694532
EMN,PFE,0.0112912354028097
AXP,UDR,0.0112904134845333
ADM,MRK,0.0112800315708404
TSN,WU,0.0112569749042766
FSLR,HD,0.0112541615860584
PCG,RHI,0.0112268266738437
AN,VTR,0.0112246715345766
DPS,JCI,0.011222468115927
CI,CVS,0.0112098797582746
FISV,PBCT,0.0112060712362371
ES,GD,0.0111972032690701
EL,ENDP,0.0111890842356143
MCHP,SE,0.0111845014381517
AZO,MUR,0.0111767391100275
COST,ILMN,0.0111480240338022
NEM,ULTA,0.0111454951365574
EQT,UAA,0.0111403487342971
FFIV,PPL,0.0111361855749047
ALL,PM,0.0111271808794518
DVN,EBAY,0.0111076698447318
JBHT,VLO,0.0110898721981752
AIV,DVN,0.0110635907004293
AAPL,EMN,0.0110527399658149
AAP,CAG,0.0110494163813848
HBI,KIM,0.0110439625386657
HP,UHS,0.0110309507065517
REGN,XEC,0.0110304194947026
ARNC,MLM,0.01101758711148
AGN,MA,0.0110151069247092
TAP,WMT,0.0110103895764423
HCN,STT,0.0109857469380282
VAR,WMT,0.010964871907901
ABC,CCL,0.0109648410050357
HBAN,ZBH,0.0109534912870041
BCR,DD,0.0109488920534382
CNC,LLY,0.0109485369842143
HBI,XL,0.010941821891644
AET,ETR,0.0109263936686112
EFX,GWW,0.0109216558027467
