sym1,sym2,cor
ROST,YUM,-0.2082638930232991
LH,MET,-0.2082661139986219
FISV,KO,-0.2082976919362051
ETFC,EXR,-0.2082984399107816
ED,NSC,-0.2083506183298233
BXP,ED,-0.2083587983544101
RL,SEE,-0.2083638315277548
DRI,MDLZ,-0.2083801311013702
OKE,PCG,-0.2084052180004286
AVB,MCHP,-0.2084130258761969
CPB,FISV,-0.208425475274705
UDR,USB,-0.2084426837390924
ABC,AME,-0.2084807749263447
AIV,MLM,-0.2084860616729334
PVH,SNA,-0.2085228105755474
CLX,ENDP,-0.2086122205534605
HAR,HSY,-0.2086141079021844
BK,STX,-0.2086400738669902
BA,EIX,-0.2086436855507957
MHK,WYNN,-0.2086581697815986
AMZN,TEL,-0.208680127533913
JPM,ROST,-0.2086815067939424
CAH,MO,-0.2087293864630011
DE,NVDA,-0.2087402120363322
AEE,STX,-0.2088176671797277
ALB,COO,-0.208821625920221
CELG,UTX,-0.2088251609454374
IDXX,KMX,-0.2088263407060395
AGN,MAC,-0.2088394616809355
APC,USB,-0.2089337935935551
LB,MCO,-0.2089628107602404
ABC,KSU,-0.2089651619939517
AZO,TSCO,-0.2089675573875583
SYK,SYMC,-0.2090170195460826
MAR,PSA,-0.2090228670260474
AVB,KMX,-0.2090496516120583
FAST,WU,-0.2091077946156563
AON,ENDP,-0.2091215710868966
NUE,WDC,-0.2091225202314993
CMG,SCG,-0.2091294935579426
AZO,NEM,-0.2091325361110523
CERN,OXY,-0.2091325984985234
CVS,HD,-0.2091410833084563
BIIB,LMT,-0.2091527863564822
NSC,PCLN,-0.2091547978697587
DHR,HAL,-0.2091607301148305
MO,TMO,-0.2091844386295887
KR,UAA,-0.2091850923609987
DPS,ENDP,-0.2092339106500833
BDX,EIX,-0.2092469823915343
LUK,ULTA,-0.2092479951316904
ISRG,TXT,-0.2092925113269526
LNC,LNT,-0.2093008915510253
LH,PH,-0.2093203860082969
MTD,PCG,-0.2093476117313975
RHI,VRTX,-0.2093823794210089
JNPR,KSS,-0.2093980243842123
DLR,MCO,-0.2094012412699895
MNST,ZION,-0.2094473487242064
BHI,HCP,-0.2094565318971136
AMAT,JCI,-0.2094628172757289
UHS,USB,-0.2094663993695883
DHR,SPGI,-0.2094664811780847
AME,CINF,-0.2095031905894967
COG,FAST,-0.2095062709240418
FLIR,STZ,-0.2095249877930778
CVS,HCP,-0.2095276479396728
AEP,ALXN,-0.209533549937721
PSA,UTX,-0.2095567658032936
ETR,KSS,-0.2095751016061607
ALB,LNT,-0.209578832436519
PRGO,XOM,-0.2096763066918978
AMP,CLX,-0.209692109162374
BA,SEE,-0.2096934119696694
ETN,FL,-0.2097114571681363
ARNC,EQR,-0.2097231240948772
CINF,PNR,-0.2097447129300258
MCD,RHI,-0.2097611904680187
ALB,APD,-0.2097667794640059
PBCT,RTN,-0.2098133919287065
BBBY,WDC,-0.2098493977147903
NRG,XLNX,-0.209870051573677
DFS,WEC,-0.2098950321994849
AAL,HAL,-0.2099388095455679
ADBE,SPLS,-0.2099626318371164
JCI,NSC,-0.2099844311250937
CHD,DUK,-0.2100123895912356
BIIB,XRX,-0.2100498481238783
DAL,HST,-0.2100756224071817
GWW,VFC,-0.2100807598220647
ESS,TSCO,-0.2101063541726313
NFLX,WYN,-0.2101133228756684
CI,TSO,-0.2101144706222817
MCHP,PHM,-0.210119949253304
DOV,URBN,-0.2101247177566964
AEP,ULTA,-0.210150459041942
CTSH,CVX,-0.2101725269131971
AIZ,SPLS,-0.210209246906047
HES,ULTA,-0.2102129327100327
HBAN,WM,-0.2102339777313907
CLX,PM,-0.210235835021953
FAST,VLO,-0.2102477098124747
NTRS,VTR,-0.2102518860300673
SO,SWK,-0.2102764208233435
NUE,UDR,-0.2102883918589194
DVA,MAS,-0.210306918982137
IPG,ROK,-0.2103228721289558
EXPD,WEC,-0.2103307969620249
IPG,UNM,-0.2103350693766324
BEN,SYK,-0.2103490793366723
CAT,NVDA,-0.2103702569897058
JCI,PX,-0.2103952477548732
AKAM,PNW,-0.2104080437060679
DHI,UTX,-0.2104157328556637
MUR,VRSN,-0.2104177330941234
HP,UPS,-0.2104232706295806
KIM,TXT,-0.2104282996781231
NUE,R,-0.2104551697644422
K,LLTC,-0.2104581247175578
NBL,NEE,-0.2104667530245776
AJG,R,-0.2104752458913244
BDX,RIG,-0.2105104462280634
EIX,WFM,-0.2105195436141116
EMN,RHI,-0.2105292361358264
COL,UNP,-0.2105391977330171
GE,WM,-0.2105467417311374
HUM,NOV,-0.2105467434498117
EQIX,PH,-0.2105468064497498
FLR,MAA,-0.2105549022731339
AAP,TSCO,-0.2105763956826284
CMA,ENDP,-0.2105875565126703
PX,SE,-0.2105953604981997
AMZN,KSS,-0.210630137157592
EW,GWW,-0.2107071807427049
CNC,CTL,-0.2107267754538615
SLG,SNI,-0.2107718255324722
FLS,WBA,-0.2108173275250743
ESS,INTC,-0.2108399120980857
CVS,STI,-0.210889145575103
AAPL,EXR,-0.2109053014390441
WHR,YHOO,-0.2109091261758177
DOW,EQT,-0.2109361409287768
CVS,EXR,-0.2109562920038315
DD,MDLZ,-0.2110222596107017
DAL,FITB,-0.211064002953251
CTSH,LLL,-0.2110709195028423
LOW,R,-0.2111149318820994
CCL,IP,-0.2111256300488004
ARNC,PFG,-0.2111264425879322
DUK,STI,-0.2111369125080553
CTXS,PXD,-0.2111375481386155
AMZN,CTL,-0.2111716652700341
DVN,FIS,-0.2112385163298877
ITW,PWR,-0.2112429023051073
CPB,JBHT,-0.2112911224518742
BHI,USB,-0.2113672861692214
AME,COST,-0.2113699507608922
AIV,AMG,-0.2113725899086714
BBBY,OXY,-0.2114173392092057
AVY,OMC,-0.2114539332784092
PVH,UNM,-0.2114687445980165
XEL,YHOO,-0.2114746495510755
CBG,JWN,-0.211479964989319
CMS,HSIC,-0.211480864868439
CBG,OKE,-0.2115313210281453
CCL,SLG,-0.2115470536839991
DD,EXPD,-0.2115698977740715
FAST,JBHT,-0.2116210683378282
NUE,PLD,-0.2116344766613376
SBUX,XLNX,-0.2117158635180213
FSLR,SRCL,-0.2117363334373571
NEM,PBI,-0.2117513849061373
PCG,SPGI,-0.2117644064476336
FMC,XRX,-0.2117661468897228
CTAS,LOW,-0.2117749704857973
CMG,PLD,-0.2117875657249585
AMT,MCO,-0.2117885185790604
CCI,CVS,-0.211804390004644
AYI,IDXX,-0.2118202660115384
EIX,WYN,-0.2118464748569094
CPB,HBI,-0.2118472158317381
ORCL,UPS,-0.2118691395793957
ESS,SNA,-0.2118833174737022
D,SPLS,-0.2119128839482832
DHR,ULTA,-0.2119362612768772
FRT,NI,-0.2119624635774314
LKQ,PEG,-0.2119775649932669
AMT,ECL,-0.2120005728826398
HON,PCG,-0.2120203587675375
AAPL,TJX,-0.2120407847663787
L,UPS,-0.2120748355045885
GPS,HSY,-0.2120878780251097
AIV,BAX,-0.2120954084814998
ETN,STX,-0.2120999886248369
DOV,PLD,-0.2121166751001428
ADI,ARNC,-0.2121213397909092
C,DPS,-0.2121235324152759
BMY,CMI,-0.2121315871535685
NVDA,ZION,-0.2121412820629659
IVZ,KIM,-0.2121423651508336
T,WYN,-0.2121580746579498
AMZN,WFM,-0.2121762817863112
PEG,SPGI,-0.2122205298519561
ULTA,WFC,-0.212222149991039
DTE,HOG,-0.2122408207425122
PBCT,UNH,-0.2122562723965518
CMCSA,ENDP,-0.2122855863564258
FRT,SYY,-0.2122915206663242
CMCSA,PXD,-0.212303968866957
IDXX,PAYX,-0.2123130472914734
AXP,CTL,-0.2123538777435597
FSLR,HPQ,-0.2123694560685621
MDLZ,TSS,-0.212389166786358
AAL,EL,-0.2123895584946336
AAP,MRO,-0.2123927459862849
ED,HD,-0.2124223041213686
LLY,TROW,-0.2124528011003248
JWN,PBI,-0.212462289571835
ENDP,GD,-0.2124640354398844
PHM,SHW,-0.2124671138628673
EOG,HOLX,-0.2124684185838967
MNST,SCG,-0.2124762307646541
EQT,PNC,-0.2124833479477661
ABC,STI,-0.2125039243370645
INTC,O,-0.2125065265600718
BBT,HOLX,-0.212551649132992
SPGI,XRAY,-0.2125542519693807
EQT,NI,-0.2125760472195989
LVLT,SPLS,-0.2125842519346631
SWKS,TJX,-0.2125918409385534
ATVI,RIG,-0.2125931874789988
PGR,TSO,-0.212602797217116
CVX,HUM,-0.2126323857882294
CBG,UNP,-0.2126346033361167
RHT,RSG,-0.2126387734449845
ED,LLY,-0.212649880360693
HIG,RHI,-0.2127076949133413
EXPD,FLR,-0.2127466200098698
UAL,XRAY,-0.2127689644149096
CLX,RL,-0.2128324464475251
OXY,VAR,-0.2128666302086723
COH,TJX,-0.2128999383634534
PHM,PXD,-0.2129155118555641
SCHW,UDR,-0.2129616319985137
NTRS,ULTA,-0.2129681563721122
GWW,KMB,-0.2130044737675447
ISRG,SJM,-0.2130301322357361
FSLR,SIG,-0.2131042869326918
KMX,MDLZ,-0.2131123922520707
KMX,VRSN,-0.2131640463631243
BEN,IPG,-0.2131677738094912
BHI,TIF,-0.2132429954092473
CINF,PX,-0.2132841231889631
LLY,ZBH,-0.2132845805804694
GILD,SIG,-0.2132881450553415
CLX,NUE,-0.213304964425202
WYN,XEL,-0.2133108872715534
FFIV,VMC,-0.2133420074897808
GD,RHI,-0.2133764408812274
HPQ,PNW,-0.2133801110480746
ALK,NVDA,-0.2133901911071072
RL,TDC,-0.21341287953251
HBI,UAL,-0.2134356736946228
DVA,ORCL,-0.2135528406847618
LNC,RSG,-0.2135665043105424
SCG,TEL,-0.2135784181568858
LKQ,PHM,-0.2135792273913674
MTB,SWN,-0.2135862921939619
TAP,TEL,-0.2136405684383396
FIS,LEG,-0.2136447696346228
O,TROW,-0.2136641426198066
LEN,PSA,-0.2136696306750677
EIX,EQT,-0.2137224085876916
BBY,BXP,-0.2137336013386887
FRT,TGT,-0.2137615165573323
AIG,KSS,-0.2137819919173803
ADI,FIS,-0.2137915100557457
HD,VFC,-0.2137992501332533
UTX,XRX,-0.2138024658369365
FAST,MNST,-0.213812573284271
JWN,KR,-0.2138149546114279
AAL,BIIB,-0.2138938168959088
EIX,JCI,-0.2139021183771718
ALXN,M,-0.2139062356030175
CF,SJM,-0.2139389552476201
ROST,UAA,-0.2139466699552679
HON,NEE,-0.2139489284483842
DGX,XEL,-0.214064607459082
AEE,SYK,-0.2140718313215234
FIS,PDCO,-0.2140861668289201
IRM,SYY,-0.214112242835072
ATVI,LH,-0.2141194924696191
LRCX,SPLS,-0.2141301294202404
FITB,RTN,-0.2141422973323123
EXR,PKI,-0.2141423035884561
GWW,URBN,-0.2141455869148714
DRI,PXD,-0.2142302474195329
DLTR,MAA,-0.2142667348395338
HRL,TJX,-0.2142678260851354
CTL,DVN,-0.2142709496658877
EA,EQR,-0.2142923999303441
IFF,NFLX,-0.2143066497748124
PKI,XRX,-0.2143164084229245
EQIX,IBM,-0.2143511043274565
AMP,CINF,-0.2143535211367046
JBHT,SPG,-0.2143751053242656
CTSH,DISCK,-0.214388030859538
IDXX,TGT,-0.2143885030557354
V,VTR,-0.2143975644474813
ECL,PSA,-0.2144171186474689
FAST,LOW,-0.2144352990714816
SCHW,SE,-0.2144654505249482
CINF,DIS,-0.2144954910338391
CBG,MAT,-0.2145119653219303
HST,RTN,-0.2145351045561603
CNC,MCD,-0.2145513102835774
ED,ULTA,-0.2145976509146424
AES,PEP,-0.2146146754489533
DOW,TSO,-0.2146180806636595
FLIR,GGP,-0.2146687133051914
IRM,L,-0.214725734234565
SLG,STI,-0.2147286711455384
LH,UHS,-0.2147414882648375
COO,GPN,-0.2147511681563754
COH,FIS,-0.2147875704413691
CA,CMCSA,-0.2147994492406462
ADSK,JCI,-0.2148426176739309
BAX,TRV,-0.214850681568627
AN,INTC,-0.2149226853445914
EQIX,LMT,-0.2149286450436925
MDLZ,WAT,-0.2149312154093426
EQR,UAA,-0.2149367964751099
CSX,JWN,-0.2149634884630477
BK,VTR,-0.2149780472510188
ADP,SBUX,-0.2149917558169639
IVZ,PLD,-0.2150463210218586
ARNC,TDC,-0.2151213381831108
EQR,OKE,-0.2151374590630097
BSX,LLY,-0.2151527229205638
EMR,LEN,-0.215184577327874
DTE,HSIC,-0.2152124190259932
KMB,TWX,-0.215287117353286
AON,HOLX,-0.2153083910020779
ALXN,SBUX,-0.2153109514658254
ESS,SBUX,-0.2153268219648633
DVA,PBI,-0.2153474816506788
SCG,ZBH,-0.2153777159065606
KO,PDCO,-0.2153837420983205
LEG,PM,-0.2153867350242035
EL,LMT,-0.2154151291550781
EIX,PAYX,-0.2154165768435973
GT,HBI,-0.2154316664029062
EXC,KEY,-0.2154479246259719
COO,MA,-0.2154780378591493
FOX,GPS,-0.2154886615694813
AMT,WDC,-0.2155150096008464
FTI,SE,-0.2155386706753333
AEP,NOV,-0.215549404004409
AVB,JBHT,-0.2155550980529216
CAH,PRU,-0.2155912168145594
CSX,SYY,-0.2155985981720367
CTXS,EQT,-0.2155990972851426
BHI,COST,-0.2156082332823296
DE,FL,-0.2156108127547912
APA,SEE,-0.215612849506941
PNW,TXN,-0.2157054143338764
WEC,WMT,-0.2157066945609018
BIIB,ETR,-0.2157081100556765
AET,WY,-0.2157350760973147
DRI,EQR,-0.21573640683658
MSFT,ROST,-0.215743191816341
ETN,OKE,-0.2157443398221862
AVGO,LUV,-0.2157604313504412
IDXX,JBHT,-0.2157943083039801
RIG,ZBH,-0.215811489194853
CA,MO,-0.2158182254899629
AET,AMAT,-0.21582048834532
CNC,EQR,-0.2158317365306288
COG,MAT,-0.2158609283245486
MET,NTAP,-0.2158729136495223
HBAN,SCG,-0.2158803454258457
CCI,MHK,-0.2159031619005764
AN,BAC,-0.2159061550260693
AMZN,CERN,-0.2159166982372614
AET,TSO,-0.2159581278273145
MAT,WFM,-0.2159739301170858
BAC,IFF,-0.2160023189459342
AAPL,TSS,-0.2160148115715749
BBBY,KSU,-0.2160319220158856
FFIV,KMB,-0.2160407979853952
KO,XL,-0.2160519481050622
HAS,HRS,-0.2160680198295171
FSLR,GILD,-0.216076773348554
FITB,TEL,-0.2161022076074087
CNC,VRSN,-0.2161170357558564
AIZ,FLR,-0.2161242551048386
JNPR,RTN,-0.2161304800892767
ADS,LNT,-0.216138954616794
AEP,KR,-0.2161570526686057
CCL,VAR,-0.2161599215855551
FLS,XRX,-0.216209650394442
VFC,VZ,-0.2162151479602488
FLR,GOOG,-0.2162578506010278
HRB,SBUX,-0.2162646698810886
CHK,LH,-0.2162663402446836
BBT,SLG,-0.2162748648046289
APD,MO,-0.2163282737773179
DTE,MLM,-0.216328324800811
BAC,SWN,-0.2163348869341657
HRS,M,-0.2163425515400426
DVA,FITB,-0.2163499427101829
F,KLAC,-0.2164103268136624
PCLN,RHI,-0.2164254382063236
BBBY,NSC,-0.2164332641714787
CCL,TEL,-0.2164663110849243
ES,VMC,-0.216478148531848
BBY,VLO,-0.2164787338685913
UHS,VZ,-0.2165128714367601
JBHT,VRSN,-0.2165135660727168
FFIV,HAR,-0.2165360869572312
AMAT,HCN,-0.2165419954184467
DLTR,UHS,-0.2165782201779174
T,VLO,-0.2165879730335959
DVA,STI,-0.216614602755891
DHR,TMK,-0.216634515030053
LEN,NEE,-0.216691694070243
CBG,HCP,-0.2167085566331075
FL,LOW,-0.2167149398749372
ESS,SNI,-0.216723610752328
MLM,TAP,-0.2167348469676515
COST,NTAP,-0.2167373231190057
CMG,MAR,-0.2167512726365047
KSS,VRTX,-0.2168173255694539
AGN,IRM,-0.2168398632195836
BAX,MAR,-0.2168552050793782
PPG,SCG,-0.2169011403305904
JWN,LOW,-0.2169012954088849
KR,OXY,-0.2169713766368916
PBI,STI,-0.2169765045704099
BA,PNW,-0.2169864574759012
O,YHOO,-0.2169957362751821
GILD,VLO,-0.2170001044598938
COO,OXY,-0.2170072075089758
EL,PCG,-0.2170077416510522
UHS,XLNX,-0.21703007875112
BCR,ESS,-0.2170597464229599
CVS,TXN,-0.2170921534521935
AMG,SRE,-0.217117531045542
ACN,LB,-0.2171189913762872
DHI,DVN,-0.2171422138465507
HOG,KEY,-0.2171528933962403
DVA,HST,-0.2171570735352779
DTE,TROW,-0.2171621662706955
RCL,RIG,-0.2171649398472205
CTSH,MSI,-0.2171684333714648
FLR,O,-0.2171951067050812
CBG,TIF,-0.2172225178947274
PHM,TRV,-0.2172268696469667
EQR,MMC,-0.2172331168582241
SBUX,TXN,-0.2172446206054449
ABC,XEL,-0.21729309971855
CA,MAS,-0.2172992465872756
ENDP,LKQ,-0.2173056517260061
CVX,EA,-0.2173800933888585
TGNA,XRX,-0.2174377142171532
ESS,STI,-0.2175112553568979
AAP,MSI,-0.2175139064699613
BLL,WM,-0.2175338739992234
GS,LH,-0.2175488055988903
MCD,STT,-0.2175602325536751
HSY,ITW,-0.2175644980790824
HCN,SHW,-0.2175779158689583
AMG,TSO,-0.2175785459600671
EXPD,GILD,-0.2175813292496845
CAT,WBA,-0.2176061796972488
BLL,EQT,-0.2176666532606476
MRO,SYK,-0.2176818609022471
BHI,TROW,-0.217730510211457
ALL,NFLX,-0.2177651244125004
AEE,MDT,-0.2177671973814297
EXR,MTD,-0.2178031445133835
NDAQ,PHM,-0.2178101039168363
PFG,SJM,-0.2178290338110365
LB,NEM,-0.217877984390785
MCK,VRSN,-0.2178808865944112
HST,TEL,-0.2179289217849462
LLTC,SPG,-0.2179506004797917
AYI,DTE,-0.2179611730542348
APD,ZION,-0.2179740645154396
SWN,UPS,-0.2179917346510618
AVGO,V,-0.2180727956499377
BXP,UNP,-0.2180747860452274
EQR,GRMN,-0.2181989766276313
MJN,UAL,-0.2182007147541169
FAST,KMX,-0.2182090298290258
BA,FITB,-0.2182263198769566
SWK,VAR,-0.2182472714059827
HCN,TGT,-0.2182483647999114
DFS,TAP,-0.2182636779661178
TRV,UPS,-0.2182772319202488
HUM,L,-0.2183139403237581
CAH,CELG,-0.218323492952215
PCLN,SWN,-0.2183593903321299
COST,KMX,-0.2183888831997171
AVY,WMT,-0.2183942484056744
FOX,SEE,-0.2184017157755562
MO,PG,-0.2184049074285286
CME,NOV,-0.2184115146367345
COG,HRS,-0.2184129618877556
TSO,WY,-0.2184422823140758
C,WMT,-0.2184814896372943
COH,CTXS,-0.2184827916330017
AWK,PM,-0.2185580416739825
D,NDAQ,-0.2186073156279282
BBY,MCO,-0.2186986314322861
NVDA,PFE,-0.2187038516444963
MAA,XLNX,-0.2187133500319207
FLR,UNH,-0.2187837617813288
KSU,STZ,-0.2188356876643005
MJN,NKE,-0.2188560839899101
A,UNH,-0.2188611546333493
DUK,FLR,-0.2188858705106753
CPB,HRL,-0.2188863728442356
TMK,WFM,-0.2188950795443923
CHK,CMA,-0.2189527478479161
CHRW,XL,-0.2189546540626807
BXP,CMA,-0.2189658483533457
DHI,FMC,-0.218966989891333
AMG,NOC,-0.2189773888808629
HP,KIM,-0.2189899938526219
HCN,SWKS,-0.2189911499715301
SNI,SO,-0.219015318687592
GPC,ROST,-0.2190487166813336
CELG,FMC,-0.2190518505040749
ADSK,SWKS,-0.2190709108549528
HBAN,PSA,-0.2190875238305387
CELG,DOV,-0.2190956670670228
SJM,VIAB,-0.2191012562619335
FE,IDXX,-0.2191433896359732
BBY,MNST,-0.219154549406455
HON,RSG,-0.2191828470639653
AFL,ES,-0.2192244371610566
MAA,SRCL,-0.2192302501680917
ALXN,RRC,-0.2192328733026433
CTAS,VMC,-0.2192365554153378
GD,JCI,-0.2192390456842514
IDXX,NRG,-0.2192611962563189
GOOG,VZ,-0.219320374740747
DRI,MSI,-0.2193378025562106
APC,MMM,-0.2193383766418554
AMP,PHM,-0.2193450807124099
CHD,D,-0.2193551610861768
ROP,XEL,-0.2193764486571755
URBN,XEL,-0.219384873941097
ABC,MMC,-0.2193937889287371
FLIR,URBN,-0.2193951121058149
WFC,WHR,-0.2194020004431702
FFIV,LEN,-0.2194248907154999
AIV,RF,-0.2194343990042198
BBT,WBA,-0.219463274958494
VFC,WFM,-0.219501188945199
SYY,TXN,-0.2195044026250692
DVA,KIM,-0.2195282068694683
LNT,PKI,-0.2195289205718764
AMZN,KO,-0.2195402837078945
MCK,RAI,-0.2195428713211955
DG,LB,-0.2195534820179756
CI,FIS,-0.2195587360104723
AAP,BBBY,-0.2195731043507371
BBT,CLX,-0.2195749468168953
EQIX,EXPD,-0.2196055910289781
PNW,WDC,-0.2196940814296789
GT,SPGI,-0.2196956064093077
AVY,SRE,-0.2197030042038494
LUK,STZ,-0.2197721393692989
COP,SO,-0.2197951924896568
MO,WYN,-0.219839603401462
KIM,KMX,-0.219846817097897
HES,SCG,-0.2198830212014966
MAR,PVH,-0.2199244994835417
EXPE,OXY,-0.2199277502308841
UAL,WMB,-0.219943842007764
ETR,HAL,-0.2199651284858973
HPQ,MCO,-0.2200211479704427
BA,HST,-0.2200389006101022
ALXN,TAP,-0.2200504727573123
EA,EXR,-0.2200535748037733
AEE,DFS,-0.2200862874747045
IFF,UNP,-0.2201933446063895
STI,ULTA,-0.2201994510903266
CRM,ETR,-0.2202128653597822
PFG,PXD,-0.2202239549510481
GD,MHK,-0.2202308435549283
GLW,MSI,-0.2202356337003368
KR,MSFT,-0.2202561087537589
BHI,MAC,-0.2202601010710603
AEE,IFF,-0.2202838227842497
K,YHOO,-0.2202942830592923
AAL,EQIX,-0.2203164192344859
AFL,PPL,-0.2203725087998251
CLX,CMG,-0.2204085272923734
AEE,EW,-0.2204119774473683
BBT,PLD,-0.220422681282315
EMN,JCI,-0.2204453404093747
MAT,RAI,-0.2204479929471235
CNC,PEG,-0.2204549804645011
C,SO,-0.2204572160483422
HCP,STX,-0.2205069828120167
AXP,CVX,-0.2205503931306752
DUK,HRS,-0.220553848765823
JWN,PH,-0.2205706182960206
ADI,TRV,-0.2205934361748966
CA,VRTX,-0.220594507395122
SPG,XEC,-0.2206426625442717
CAG,DGX,-0.2206460132829384
SYY,WYNN,-0.2206530091155131
EW,GD,-0.2206559319476875
RHI,T,-0.2207181929662683
HOG,MAC,-0.2207373944936763
CERN,PVH,-0.2207568723228658
TIF,XL,-0.2207614690568916
M,RL,-0.2207732986373181
GOOG,IP,-0.2208196905207026
RRC,YHOO,-0.2208241231751965
ESS,PPG,-0.220887558462342
ABC,COF,-0.2209087901226788
CCL,XEC,-0.2209148387607699
AVY,HOG,-0.2209427134965188
EQT,HP,-0.2209697371109236
NVDA,STT,-0.2209938358705936
AMG,EQIX,-0.2210157910124347
ACN,DRI,-0.2210201762344068
BA,V,-0.2210298878069103
MET,ROST,-0.2210318469707449
CVS,ORCL,-0.2210674732742428
IDXX,RRC,-0.221156039059781
GD,PFE,-0.2211591639544781
APD,EIX,-0.2211924656538217
NFX,UAL,-0.2211993635709543
ADS,FTR,-0.2212148151187566
ABC,RAI,-0.2212155115208888
CELG,DFS,-0.2212178631247291
DPS,GPS,-0.2212247635653176
EXC,WU,-0.2212405325543613
GD,SRCL,-0.2212441831565349
EA,KIM,-0.2212693310848028
KMX,O,-0.2212712894053535
JCI,SYMC,-0.2212897642081982
CRM,TRV,-0.2212933367616145
BCR,RHI,-0.221304688212231
APA,FTR,-0.2214199508492676
IR,PM,-0.2215042395512657
JWN,PKI,-0.2215714189343918
VTR,XLNX,-0.22158082429737
COH,EMN,-0.2215815200221511
MSI,R,-0.221581698055489
PXD,TMK,-0.2215945052997548
CBG,UHS,-0.2216277151642835
AIG,TEL,-0.2216733171967087
ED,KLAC,-0.2217078710078447
HCN,ORCL,-0.2217221270769703
NWL,SCG,-0.221731560969878
ABC,LNT,-0.221759833739992
GPC,KR,-0.2217655329021144
ADSK,AES,-0.2217660529311625
HAS,UPS,-0.2217729235558302
MUR,UDR,-0.2218040151908737
COH,M,-0.2218190176060001
JEC,MHK,-0.2218278525173306
BIIB,RL,-0.2218546980821706
AMAT,PNW,-0.2219173549748084
WYN,ZION,-0.2219344417709121
BA,ZION,-0.2219662719267378
JWN,VRTX,-0.2219714191516436
MAC,R,-0.2219789910204439
CLX,UPS,-0.2219983429323562
NUE,TSO,-0.2220043162664477
ARNC,CBG,-0.2220604229576615
EXR,MTB,-0.2220621399851444
COST,JBHT,-0.222063706912544
AZO,CVX,-0.2220784992801394
FE,IFF,-0.222078827861768
BCR,UDR,-0.2220880820482215
ABC,BK,-0.2221253564846199
AMGN,CHD,-0.2221408075194186
MNST,STT,-0.222154544312486
AGN,ARNC,-0.2221545927901226
ABC,BCR,-0.2222034842365928
ANTM,DFS,-0.2222512345024149
APA,O,-0.2222513442289578
PG,TSO,-0.2223479806957979
ACN,WMB,-0.2223625580445971
TAP,UNP,-0.2223751501193103
RF,WMB,-0.2223974750360684
A,UAL,-0.222404356865726
HD,MAT,-0.2224109136996416
ABT,ESS,-0.2224510138282865
ANTM,KSU,-0.2224680673070118
DOW,ENDP,-0.222502975530478
K,LEN,-0.2225081645599392
CMCSA,TEL,-0.2225422224879678
AIG,CB,-0.2225452190924039
HBI,MAC,-0.2225572135452982
MMM,RIG,-0.2225708501277629
EA,EBAY,-0.2225809226849408
LNC,WDC,-0.2226027834910426
EOG,FFIV,-0.2226507356188496
BBBY,GPN,-0.2226710520207053
FFIV,XL,-0.2226936222675262
CAG,HRB,-0.2227019308873616
DTE,EXPD,-0.2227204821191869
CHRW,WU,-0.2227415831235061
ROP,WBA,-0.2227428445126132
MCHP,PCG,-0.2227933422237496
CXO,PSA,-0.2228122750953252
AIZ,AON,-0.2228249965676993
KSS,MA,-0.2228705496494507
COF,ROST,-0.2228896881082989
LKQ,MON,-0.2229016294013545
SE,SNI,-0.2229698727792664
AYI,CHRW,-0.2229909525515022
NWL,VLO,-0.2230064554541378
DUK,VLO,-0.2230129810825191
M,WMT,-0.2230223549147781
KSU,TMK,-0.2230665942736903
FTR,PDCO,-0.2230714139307918
HAR,PCG,-0.2230994215212853
ATVI,FLR,-0.223132478062496
NFX,TJX,-0.2231445347879826
EXR,TGNA,-0.2231855737233496
DOW,GGP,-0.2232133400812853
AFL,MAA,-0.2232589250563466
ED,ENDP,-0.2232680331021755
FSLR,PEG,-0.2232861132773361
CMCSA,LEN,-0.2232885751161495
AIZ,SEE,-0.2233205825740279
CPB,VRSK,-0.2233235334622461
ALXN,NRG,-0.2233470636053313
IDXX,UHS,-0.223368166550678
HRS,HSY,-0.2233694368998821
COH,FTI,-0.2233713405741026
AIV,PRU,-0.2233760161662077
GOOG,KSS,-0.2234301802158246
AON,EXPD,-0.2234350870421992
FTR,HSIC,-0.2234492750214902
ATVI,BLK,-0.2234611631946663
AME,UNH,-0.2234769323600325
CINF,DFS,-0.2234886384054158
GWW,MDT,-0.2234894326028768
AIZ,FCX,-0.2234979816932815
CBS,LLY,-0.2235591948846468
LVLT,R,-0.2235684370919604
CVS,MAS,-0.2235913238277402
ALK,HAS,-0.2235987178554796
LLL,TIF,-0.2235989484204945
PRU,TRV,-0.2236345463739632
LOW,RCL,-0.2236635245674164
JWN,XRX,-0.2236779747626263
CERN,GD,-0.2236945148409847
CHD,EQIX,-0.2237271551604472
RCL,V,-0.2238349977574689
AMZN,XRAY,-0.223873588895486
MA,NDAQ,-0.223948055449134
TAP,YHOO,-0.2239791959601287
FLIR,LEN,-0.2240367377781701
FSLR,ZION,-0.2241350326208849
WYN,XLNX,-0.2241400619795614
AMT,XL,-0.2241602844991508
FLIR,FRT,-0.224177565677251
EMR,WHR,-0.224181478968343
IFF,PEG,-0.2241920618345952
MAT,SEE,-0.2242199416206944
BXP,LRCX,-0.2242254340907023
HIG,VNO,-0.2242520668458777
MAR,PRU,-0.2242757720101426
R,T,-0.2243020529163902
CAH,ILMN,-0.224306458200167
LB,SBUX,-0.224309132821299
EOG,MAC,-0.2243158156416592
JWN,LUV,-0.2243367797897005
EBAY,UHS,-0.2243453964064599
DG,SYK,-0.2243499238248794
