sym1,sym2,cor
CAH,SLB,0.1249467227905168
DVA,XRX,0.1249339798557247
MYL,NOC,0.1249006310484173
HP,XRX,0.1248947153853407
V,VRSN,0.1248847335576138
GILD,HBI,0.1248823674287562
FAST,RRC,0.1248805199176718
GPN,RHI,0.1248722100513753
ALB,BBY,0.124851303569993
EA,PNW,0.1248360654942336
GIS,HRS,0.124829505831687
EFX,MTD,0.1248230082032691
VMC,VRSK,0.1248220527003117
HCP,PDCO,0.1248159726405995
A,NOC,0.1248074910347519
AAPL,DVA,0.1247859370926567
AMAT,D,0.1247693197757818
BEN,PEG,0.1247655995431707
FLR,IRM,0.1247607791965892
ORLY,TXT,0.1247565818325035
AMG,CNP,0.1247510969068035
DUK,HSIC,0.1247252428647787
MSI,NOC,0.1247048862838957
EXR,PG,0.1247040341518517
CHD,COP,0.1247032168674001
ETN,GIS,0.1247012002935673
MHK,SRCL,0.1246893713697651
DGX,NRG,0.1246818761887727
GILD,TMK,0.1246726622231047
AVB,MDT,0.1246712672842902
AEE,EMN,0.1246491895405638
SIG,YHOO,0.1246429551925291
DD,HSY,0.1246150983821895
ANTM,FRT,0.124609292683876
ABC,RHI,0.1245996660324238
NVDA,V,0.1245960399779816
C,EFX,0.1245722208761782
SRE,XRX,0.1245530027467967
DOV,TDC,0.1245490768000422
AMAT,CNC,0.1245400462399009
HAL,SPLS,0.1245378722792235
CTXS,RSG,0.1245267869941346
KMX,PCLN,0.1245200161465468
DG,SNI,0.1245189171888797
AEE,PXD,0.1245049151687276
ADM,KSU,0.1244889020104739
AVGO,BBBY,0.1244825767485498
PGR,SWK,0.1244595356135262
FITB,ISRG,0.124454083438056
AMGN,MAS,0.1244517395781067
AVY,NEE,0.1244409180099639
NEM,SE,0.1244242924242785
AJG,CNC,0.1243993139148632
BBBY,CF,0.1243951527252964
EXPE,XRAY,0.1243908568111886
ADM,ZBH,0.1243841417144563
JNJ,RSG,0.1243630658214766
C,ES,0.1243579435031609
NFLX,WMB,0.1243448293702414
ILMN,M,0.1243394056898062
NTAP,PFE,0.1243388785684537
ABC,IFF,0.1243375378838959
KO,SNA,0.1243329732277627
AN,RIG,0.1243268374994883
CPB,STI,0.1243268263249147
AMGN,EW,0.1243254092965805
UPS,VFC,0.1243237571791996
COH,CVX,0.1243201763704254
JEC,PPL,0.1243167829992223
EQR,MSFT,0.1243097967872074
AON,FAST,0.1242965678134717
CSCO,PGR,0.1242788220129113
INTC,XOM,0.1242771658939269
FDX,M,0.1242607558985011
DVA,SRE,0.1242125058705911
FOX,LKQ,0.1242071361247757
SNA,VRSN,0.1241935021295441
K,KO,0.1241892874575714
ADM,TMK,0.1241869941455589
R,USB,0.1241837708873112
EW,STX,0.1241813159317878
CHRW,DNB,0.1241573064706648
AAP,GD,0.1241557963584529
CAH,IDXX,0.124154080222785
LH,PDCO,0.1241527789774435
MTB,TSO,0.1241373102058752
CBG,PNW,0.1241323668151687
AN,LMT,0.1241118073296476
COST,YHOO,0.1240964596065954
AON,GLW,0.1240756958278319
APH,EA,0.1240305001273094
ANTM,NSC,0.1240241814273705
AMZN,EIX,0.124013703581913
PWR,WYN,0.1240056880266536
FDX,RCL,0.1240021384387135
AXP,RRC,0.1240019198679695
INTU,NEM,0.1239808939827466
TIF,ULTA,0.1239622475869918
ADM,DLR,0.123961093555253
DAL,DTE,0.1239589413656546
BWA,CCL,0.1239587768392196
AMT,F,0.123955800492327
GIS,XEL,0.1239527753519424
KO,MLM,0.1239349579340901
SBUX,SNA,0.123930552861136
HRB,PRU,0.1239300998024252
MDLZ,PBI,0.1239290310174624
CHD,NSC,0.123926768415388
PPL,RTN,0.1239236664931156
SEE,UPS,0.1239078572977912
ICE,VMC,0.1239012989648492
AIV,AMP,0.123898591702382
AAL,MAT,0.1238925072321356
COG,XRX,0.1238780619486275
PAYX,PNR,0.1238757190415739
ARNC,ETR,0.1238708027753549
ECL,WMB,0.1238684989573346
AVB,XOM,0.1238648242601093
LH,XEL,0.1238600845734214
BIIB,STZ,0.1238511374846374
CRM,PDCO,0.123848153191329
KO,TGNA,0.1238330483329224
COP,TRV,0.1238153047096354
WHR,XRX,0.1238092098238506
PAYX,PXD,0.1238077553308415
DRI,UNH,0.1237746176121847
CHRW,PRU,0.1237488407357652
HUM,TJX,0.1237363021681778
PEP,XRX,0.1237294746063322
CTL,UNH,0.1237273320207278
PPL,VRSN,0.1237142931603569
AIV,PRGO,0.1237138942147632
EA,RL,0.1237123848528573
DOV,PG,0.1237077655258097
HRL,SIG,0.1237076343307319
AJG,DAL,0.1237010548744631
CF,FE,0.1236896195970213
DUK,TWX,0.1236738530971656
CMI,GOOG,0.1236532107473226
CL,PDCO,0.1236485614614726
ABT,AMP,0.1236468155879226
MLM,TSO,0.1236429727593754
EMR,SHW,0.1236356262503376
BA,FLIR,0.1236066510732329
KO,MCK,0.1236063778718091
NSC,TGT,0.1235850632578063
AEP,SWN,0.123582405378291
SLB,VRSK,0.1235761087573342
ILMN,TROW,0.1235723069404326
ABC,CB,0.1235658928784381
MDT,MJN,0.1235408632595379
EQT,TGNA,0.1235253621721022
AAP,FRT,0.1235206176055203
AIG,PSA,0.1235181609446355
CTL,SJM,0.1235010591441153
RTN,XEL,0.1234925334554595
EA,RRC,0.1234445747384985
EBAY,MNST,0.1234427631169211
AON,AZO,0.1234342742218952
EMR,EW,0.1234149399511864
AKAM,DVA,0.123393602805474
GILD,STT,0.1233929169935349
GPN,WMT,0.123390529624303
CL,DAL,0.1233706267630051
AVB,CMCSA,0.1233668259981954
MMC,T,0.1233583744307538
BMY,ECL,0.1233404887439702
AAL,ACN,0.1233349267695353
GT,SPG,0.1233298793295134
BA,MYL,0.1233263239832927
AZO,ESRX,0.1233260369846582
FLS,UNH,0.1233207373757793
DGX,ETR,0.1233107721953375
FRT,PNR,0.1233069203280761
DHR,EW,0.1233065833871309
IBM,LNT,0.1232838683044598
MCHP,SEE,0.1232803581446746
ALXN,AWK,0.123275828942995
CHK,VMC,0.1232719804850783
AJG,EA,0.1232704933445906
CHK,LEN,0.1232651026059436
LEN,VZ,0.1232607627037856
DVA,PAYX,0.123252198573617
APC,STT,0.1232430728906335
CTXS,GILD,0.1232381217291377
LLL,SWKS,0.1232285751047539
CMG,EA,0.1232271594745591
UNM,WFM,0.1232257394457081
FCX,NFLX,0.1232194788897748
ALB,SPLS,0.1232036780500228
FCX,GOOG,0.1231909428513217
LKQ,TWX,0.1231847464234215
DHR,TGT,0.1231607639178967
EQT,NEE,0.1231586806942904
DUK,MOS,0.1231436325124832
CBS,TSN,0.1231359982482767
COF,ROK,0.1231286887384496
EQR,NWL,0.1231245540143578
HD,NRG,0.1231090889985956
AGN,SYK,0.1230914167957066
NEE,UNM,0.1230784562205582
MRO,ULTA,0.1230359954273044
AEP,MSFT,0.1230352507251419
GIS,RF,0.1230318981254031
EMR,JNJ,0.1230276420578327
CMG,MOS,0.1229884808293216
ISRG,OKE,0.1229620753097127
CTL,FCX,0.1229619984785096
NDAQ,XEL,0.1229612691195953
LLL,TSN,0.1229584602715439
FRT,ZBH,0.1229560004307388
CRM,KSS,0.1229523989686919
ESRX,MCK,0.1229461780603159
ESS,YHOO,0.1229336502690019
STX,TGNA,0.1229016238724387
MUR,TSS,0.1228963098520749
CBS,D,0.1228935762653135
ED,TGNA,0.1228710784451272
DOV,UAA,0.1228537736775701
DLTR,STI,0.122847497660363
BXP,FTR,0.1228344729289008
AMAT,PCLN,0.1228329081903092
HCN,L,0.1228320747665626
AVB,VZ,0.1228256275393202
AVY,YHOO,0.1228227540123289
AJG,AN,0.122789739708323
AJG,MCK,0.1227665222725256
COF,CPB,0.1227610956028532
CI,STX,0.1227455414756265
CAH,HCP,0.1227153396005783
CNC,RF,0.1227142758988878
C,SHW,0.1227112175698452
HBAN,ICE,0.1227087977461747
ADBE,VFC,0.1226801915669834
EXPE,ROST,0.1226788838126913
EQT,MET,0.1226744177575063
FSLR,M,0.1226724529438948
DFS,ES,0.1226713516257091
A,SO,0.1226683444499851
ATVI,YHOO,0.1226616500316274
SIG,TSS,0.1226538429240479
CCL,HPQ,0.1226495203118809
BCR,PEG,0.122644276841775
PCLN,STX,0.1226372215644119
DD,ROK,0.1226323775118667
CVX,PCLN,0.122625948818321
PEP,XRAY,0.1226143728856926
FLIR,NI,0.1225940184046131
ETFC,ILMN,0.1225914787196336
ILMN,SHW,0.1225887152792495
EFX,IR,0.1225841855762258
GPS,SRCL,0.1225817682280462
LUV,MAC,0.1225458469463373
CHD,GPC,0.1225427715172843
CSCO,ORLY,0.1225352066851688
RRC,SRE,0.122534751542172
EXPE,JEC,0.1224993179715753
APC,EIX,0.1224983004917092
CHD,RIG,0.1224862888499483
IP,LKQ,0.1224855052696321
AZO,CTAS,0.1224768183418296
PRGO,RHT,0.1224667531206595
EXPD,WBA,0.1224655206382723
DHR,XEL,0.1224623239664388
ALB,ZION,0.1224538885820046
AAL,NSC,0.1224424053090222
AVB,FLS,0.1224282651304684
CHK,MTD,0.1224266697069493
IRM,M,0.1224258330290537
AVB,NDAQ,0.122413515010753
AAP,COO,0.1223947135124547
T,WEC,0.1223833242751991
MCK,SCG,0.1223791250603154
DGX,HUM,0.122367190841471
DNB,EQR,0.1223565395428093
GILD,WBA,0.1223543638300049
CNC,HRS,0.1223497224079955
ADBE,VRSN,0.1223386033051634
DOV,EW,0.1223290300469631
EQT,FRT,0.1223093647944638
CMG,MKC,0.1222787769160626
AET,FL,0.1222710144085565
ANTM,APA,0.1222440889590278
HCN,MHK,0.1222389481696113
FRT,MU,0.1222224720274277
EXPD,ICE,0.1222128689983576
ARNC,VZ,0.1222127843178784
EIX,WYNN,0.1222125802423202
DVA,XOM,0.1222105838574881
LKQ,PLD,0.1222090219924351
PM,SRCL,0.1221863136823814
ADS,MAA,0.1221799607201672
R,VRSK,0.1221705562692766
BMY,TRV,0.1221550069686266
ENDP,PCLN,0.122138213656324
NEE,RIG,0.1221381593645644
LNT,SBUX,0.1221308027373763
K,OXY,0.1221285602219851
HAS,T,0.1221246008896869
RTN,SJM,0.1221003989229145
DRI,EMR,0.1220945959190589
BBBY,FDX,0.1220672784320947
ALK,KMX,0.122060616219119
PDCO,UTX,0.122041577662767
NEE,PAYX,0.1220367843210724
HUM,MKC,0.1220242888376363
CPB,HSY,0.1220158071233365
EMR,EXPE,0.1219763363644337
ABC,GWW,0.1219753348934994
HUM,MU,0.1219631478289657
LRCX,MYL,0.1219629980330987
R,SBUX,0.1219520077786771
AON,SWKS,0.1219502224603472
CHRW,TGT,0.1219346224121173
EMR,T,0.1219233246931224
F,FTR,0.1219192283362042
ROP,VMC,0.1219187091951925
LUK,T,0.1219154209143787
LMT,SNI,0.1219080617774253
EXPD,SEE,0.1218932352885804
MUR,YUM,0.1218720243762047
BBBY,JPM,0.1218707669477487
DNB,MJN,0.1218664423271448
LEN,SYK,0.1218661926553897
ED,STI,0.1218614319432099
INTU,MSI,0.1218563368815796
AWK,PNC,0.1218498878843837
CCL,LEN,0.1218198320648605
ADI,AEP,0.12181342744289
GPC,WHR,0.1217983604381922
NFLX,PAYX,0.1217928353997604
SPG,VIAB,0.1217916594560415
IBM,WMT,0.1217821402185182
INTU,LLY,0.1217774184107786
HSY,WYNN,0.1217226455427897
HRB,LEN,0.1216900266165667
GPN,MJN,0.1216896357555337
DOV,DVN,0.121669890594702
EQIX,NEE,0.1216629912874088
ESRX,SPLS,0.1216467808689073
ALK,ROK,0.1216451404697004
CAG,VRSN,0.1216335699639172
HRL,STT,0.1216180201901885
CTSH,SNI,0.121612030938002
AZO,NBL,0.1215975169994938
JCI,MDT,0.1215931509394041
CMG,NSC,0.121583852555415
GILD,RRC,0.1215835675561631
DLTR,KEY,0.1215745530956527
AMG,DVA,0.1215655173077276
KSS,TJX,0.121557844741985
IP,NEM,0.1215425029438888
ILMN,LKQ,0.1215371943042571
MCHP,XEC,0.1215297011824632
MCHP,MCK,0.1215234252936374
ADM,CSX,0.1215203417084965
ADS,DG,0.1214924972177817
R,YHOO,0.1214746710973515
CHRW,JPM,0.1214694335546602
ADM,JWN,0.121460763342406
ANTM,MLM,0.1214582493317945
AMGN,ULTA,0.1214483492055806
AEE,NUE,0.1214407924149516
BCR,XEL,0.1214220734985821
IR,UNH,0.1214204375798011
EA,ULTA,0.1213933353086221
NFLX,SLG,0.1213714913460516
DVA,WFC,0.1213517298014975
CAG,DGX,0.1213311212889713
AJG,MU,0.1213141185253443
AON,HRB,0.1212973356602021
AAL,MDLZ,0.1212959223834854
CBS,VMC,0.1212921242503068
AVGO,LKQ,0.1212753280212273
CCL,SO,0.1212666685614519
COP,IDXX,0.1212537915849488
HPQ,MSI,0.1212522015924957
EFX,PBI,0.1212472384206709
ILMN,SCG,0.1212381603074285
CERN,LB,0.1212236179242858
ETN,WYN,0.1212017893023859
NEE,PFG,0.1212000696766999
MA,SYMC,0.1211682115917505
ALXN,CLX,0.1211563288743863
AFL,UNH,0.1211134661814965
ENDP,ISRG,0.1211066649265043
AIG,FL,0.1210781686901999
LNT,PFG,0.1210765733335904
ADS,HP,0.1210729065866111
ABT,CA,0.1210670631717134
AVY,TSS,0.1210636309103924
COL,DRI,0.1210552035769285
BAX,VNO,0.1210429103018717
AN,UNM,0.1210270089272492
CERN,HES,0.1210213734821334
HST,STZ,0.1210117049944608
AGN,ORCL,0.1209692368711383
CPB,DISCK,0.120967327034726
CRM,SRE,0.120960893060114
NRG,ROP,0.1209540699758012
SHW,WAT,0.1209490831369967
LLTC,PEG,0.1209272758792805
AVGO,UDR,0.1209206647761561
AYI,WMT,0.1209102123759761
GPC,XRX,0.1209048032229411
ED,EW,0.1208950609345467
APC,SJM,0.1208914397796965
IP,NWL,0.1208894968064655
CAG,COH,0.1208835162701147
AZO,C,0.1208708183453948
IR,STZ,0.1208636827156524
O,RCL,0.1208611209118067
INTU,PCLN,0.1208544189939059
EFX,UNP,0.1208521709918299
CCI,ECL,0.1208503484860332
EXC,UTX,0.1208456984019087
APA,LRCX,0.1208294329702357
CMG,DPS,0.1207979016378229
CTL,WMT,0.1207919194997167
MUR,UPS,0.1207903920503945
EXR,KSS,0.1207768292358738
LNC,OKE,0.120769292622597
DVA,XEC,0.1207567501216254
CB,HRL,0.1207459503220718
CCL,WBA,0.1207394877916581
CCI,PSA,0.1207301621825587
O,STT,0.1207213911925856
TSN,UTX,0.1207187487399761
BSX,PRGO,0.1207148583827567
PWR,REGN,0.1207036266677261
CHK,LLL,0.120698402257686
CL,MRO,0.1206968020027039
EW,ORLY,0.1206928655406082
ABC,GOOG,0.1206898754598667
ADSK,HP,0.1206822324028647
FOX,HCN,0.1206739694295841
BMY,COG,0.1206649537045775
ADSK,LEG,0.1206610206085832
MJN,VLO,0.1206600809976011
CTSH,UDR,0.1206519989477188
FRT,SJM,0.1206508796046413
CERN,PXD,0.1206292084456339
HST,V,0.1206130568584141
FFIV,NFLX,0.1206067931917555
AES,XEC,0.1206020786495156
CRM,HRB,0.120590230509991
PWR,STT,0.1205880603135064
EOG,NSC,0.1205736757328619
ANTM,HSIC,0.1205715463947142
BA,LEN,0.1205578670397704
ADI,GOOG,0.1205467860755815
ADBE,PCLN,0.1205373039575042
HAS,JNJ,0.1205233560718951
CL,VMC,0.1204986113232735
HP,NEE,0.120478345606303
NI,SYY,0.1204643319932123
AMAT,SHW,0.1204582188809124
AON,HRL,0.1204571140306743
SNI,XEL,0.1204471513699565
EL,FE,0.120440106203774
ADM,GPC,0.1204020357178659
BLK,IRM,0.1203905755351486
AMT,DIS,0.1203868431167757
HUM,QCOM,0.120377469487375
MUR,UNH,0.120376409873614
ILMN,TDC,0.1203669440318339
DG,TSS,0.1203619756779782
CHRW,MHK,0.1203584254647003
FCX,WMT,0.1203451474844096
ETFC,SRE,0.1203406257852283
CAG,HBI,0.1203400507034011
BSX,MRK,0.1203219884925501
MAC,PG,0.1203036996298916
GIS,WDC,0.1202759365767439
EA,HOLX,0.1202569372420124
KO,SYY,0.1202429618994793
CXO,FIS,0.1202374904978558
EFX,MET,0.1202360520646223
STT,WMB,0.120226552684353
MU,PGR,0.1202244719404367
PH,RTN,0.1202140145944933
GPN,SO,0.1202135733976069
DHI,LLTC,0.1202104685088769
JEC,T,0.1201943484959262
IDXX,NI,0.1201890286919641
AKAM,OKE,0.1201673985325005
ALB,DVA,0.1201621883625423
CELG,COST,0.1201529000013556
ABT,CAH,0.1201436391487672
MSI,OKE,0.1201424800067588
DOW,ICE,0.1201302077636782
IDXX,QCOM,0.1201298299410633
NOC,PDCO,0.1201173820018915
CA,L,0.1200952918673732
AZO,IP,0.1200593402540131
EXPE,SYMC,0.1200226859743742
ED,UHS,0.1200124679857249
PGR,UPS,0.1200019513314379
AGN,CAT,0.1200008986768986
CHRW,HBAN,0.1200003265909973
KR,M,0.1199932560811179
HAS,IRM,0.1199757175136396
MDLZ,SIG,0.1199753774474863
HES,PCG,0.1199743986919709
EFX,FFIV,0.1199691152091134
EQT,TMK,0.1199664558697723
TSN,URI,0.1199383370557399
BMY,NEM,0.1199261634070599
PEG,PH,0.1199086924540822
RAI,WFM,0.1198985570394981
SCG,YUM,0.1198920899833897
BBT,DOV,0.1198918316399991
AVY,PKI,0.1198853120002586
COH,GOOG,0.1198676476678613
TJX,TSO,0.119864470509784
AMT,TROW,0.1198388616463185
ATVI,KMB,0.1198338504088186
BAX,ICE,0.1198332039455763
ALB,BCR,0.1198309458216448
ESS,PDCO,0.1198118019367194
CA,MCK,0.1198029725314518
PEP,UDR,0.1197866752575962
COF,K,0.1197792221329128
AIV,BHI,0.1197786886544053
EMR,JBHT,0.1197609627295633
BAC,CTL,0.1197540618701063
JNPR,SCG,0.1197504165706605
COH,CSX,0.1197360094786088
CAH,IVZ,0.1197166419768372
DTE,PBCT,0.1197041257027589
CMI,KSS,0.1196872447227997
DTE,TIF,0.1196811995639379
CA,PM,0.1196692202074252
LLL,WBA,0.1196574407548956
ADSK,VTR,0.1196553077891917
PGR,STX,0.1196492344160876
SCG,UTX,0.1196455577702523
CI,TSS,0.1196449356068394
SHW,UAL,0.1196349047259323
EXPD,MKC,0.1196246687175917
PEP,XLNX,0.119600666534439
AMT,WFM,0.1195939138585654
IR,MON,0.1195830566432994
AZO,UDR,0.1195818138903195
LLTC,T,0.1195737175145642
AMAT,DRI,0.1195717401394783
CERN,KSS,0.1195583291466596
CHRW,LMT,0.1195506231423248
AIV,NRG,0.1195475445426447
KEY,WFM,0.1195370130255063
DGX,FCX,0.1195167003171111
SE,ZBH,0.1195088200675547
HRL,JNPR,0.1195043048953182
BXP,TGT,0.1194807344378119
EMN,JNJ,0.1194558163044912
CHRW,WDC,0.1194509347790514
PXD,ULTA,0.1194429649678075
NOC,PVH,0.1194324744923499
NWL,TDC,0.1194274057548997
HD,PCG,0.1194257586897373
D,KLAC,0.1194180838888358
APA,CAH,0.1194179333247091
AN,ROST,0.119411206437718
AGN,TGT,0.1194081624718288
SYK,UDR,0.119393237362026
INTC,SPLS,0.1193723251262739
ENDP,VRSK,0.1193686337436058
CHK,EMN,0.1193605454380329
COF,HRB,0.1193526005201574
KIM,KSS,0.119294418651972
HUM,PVH,0.1192793796392486
SWN,XL,0.1192784587190863
DFS,RHI,0.1192596071256309
MUR,ROP,0.1192572309472059
COH,K,0.119243841992378
CBG,IRM,0.119229823154131
IR,PPG,0.1192203082091906
CAH,WYN,0.119217061424554
GRMN,HSY,0.1192161401593407
PBI,PSA,0.1192058234073274
MRO,TJX,0.1192035385254413
GPS,RCL,0.1191885651860558
CA,NEE,0.1191625353223041
CAH,HST,0.1191595020376052
MNST,NRG,0.1191576217395388
ES,TIF,0.1191501850358011
FLS,UAA,0.1191399345459714
AFL,MCK,0.1191247216241311
DIS,RCL,0.1191214685734552
CINF,CL,0.1191213212816645
ABC,MHK,0.119113189303584
MNST,URI,0.1190901221924365
EIX,FTR,0.1190767776700653
CERN,FAST,0.1190698916567215
HRL,JBHT,0.1190668416056722
C,PWR,0.1190446321401001
MO,VIAB,0.1190426699405745
AEP,RRC,0.1190231634600451
INTU,LNT,0.1190047434983038
AIV,AON,0.1189968377700262
DD,NFLX,0.1189890759919837
KMX,SWKS,0.1189814595369879
ANTM,DVN,0.1189780411938818
SWN,VZ,0.1189700706236122
ESS,LUV,0.1189385335075295
RHI,WY,0.1189354173429453
FAST,NEE,0.1189353395023701
LEG,WU,0.1189115904541248
AEP,CHD,0.1188806544895244
GRMN,ORLY,0.1188365889833023
EQR,HUM,0.118801817863234
DIS,SYMC,0.1187986300381005
ABT,K,0.1187971187368711
AVGO,SPGI,0.1187626449185495
AZO,MUR,0.118750346576561
SJM,VRTX,0.1187493491281636
DLR,STT,0.1187378581603712
HP,USB,0.1187280262361256
AGN,PAYX,0.118718579417257
DAL,ED,0.1187179972927311
AMP,AZO,0.1187059517363258
APC,LLL,0.1186904470673398
APC,TDC,0.1186640300741575
ECL,NRG,0.1186638488660997
APH,ECL,0.1186550441235855
CB,EXPD,0.1186389871011349
ORCL,RAI,0.1186365305764965
FCX,ISRG,0.1186321549807639
NEM,UNM,0.1186211090744251
AMP,PDCO,0.1186202683675227
BBY,EQT,0.11861491150811
ESRX,PCLN,0.1186078756150031
APA,LUV,0.1186076299347112
EQT,URBN,0.1186069298470641
AIG,EQT,0.1185836221249838
EL,UDR,0.1185814485216341
GILD,JCI,0.1185727947240748
ISRG,NBL,0.1185603751753058
CHD,MHK,0.1185588590073724
DTE,HES,0.1185411457526788
WMT,ZION,0.1185333687002965
NI,RRC,0.11852113601649
CTL,MSI,0.1185118326919128
AVY,DFS,0.1185050905817424
ADM,BDX,0.1185016115078346
ETR,MSFT,0.1184955465623973
AVGO,SNI,0.1184915756302039
CLX,PHM,0.1184735871584581
ALB,JWN,0.1184734476173709
BBBY,IDXX,0.1184395582218864
TMK,TSCO,0.1184365992186314
EA,RTN,0.1184333709024213
BHI,MA,0.1184320819368354
PSA,WMB,0.1184276235476609
ABT,MYL,0.1184126768139104
ESS,SIG,0.1184120759850139
HCP,L,0.1183781601037724
AN,LUK,0.1183740496408451
MDLZ,UAL,0.1183695682572977
AVB,GD,0.1183512285609434
FE,SNA,0.1183507063983307
IRM,RF,0.118349603296838
GILD,PCLN,0.1183452550503887
AAP,TDC,0.1183441098516419
AVB,SCHW,0.1183433670685044
CNP,COST,0.1183403096652557
EQR,GD,0.1183221909785451
MCD,UAA,0.1183216112637273
CL,CTL,0.118310648604501
FDX,HRS,0.1182929321670568
ABC,AMZN,0.1182694745166862
EXPD,PDCO,0.1182683932638211
ILMN,LLL,0.118267538957303
EQT,VMC,0.1182675114588835
CMG,CTAS,0.1182532967384844
FSLR,HOG,0.1182302722197655
AAL,WDC,0.1181996142422756
CERN,ZION,0.1181961227748222
NWL,WBA,0.1181939562598532
ESS,IP,0.1181869905849432
AON,DVA,0.1181850407619031
AYI,BIIB,0.1181764733557462
C,D,0.1181690817916387
CF,KMB,0.1181663270123449
ICE,IRM,0.1181530932515048
LLTC,MNST,0.1181467375838088
KMB,URBN,0.1181447646301819
ORLY,SRCL,0.118135001620171
COG,JWN,0.1181312072886261
RHI,XOM,0.1181128463838099
BEN,LNT,0.1180920952106711
IP,UDR,0.118077873481214
IPG,VRSN,0.1180626462948511
AON,PAYX,0.1180339381666095
CL,SWKS,0.1180002763821092
APH,MA,0.1179844544110665
AVB,PKI,0.1179720289116743
LLL,LVLT,0.1179389821502264
IR,PAYX,0.1179388438788507
COH,XRX,0.1179371909720432
FDX,HD,0.1179357400101173
CTL,HRB,0.1179127124572402
AN,YUM,0.1179010071989352
ECL,ORLY,0.1178874530598619
DNB,UDR,0.1178819728161525
COG,EFX,0.1178450110481432
CCL,DHI,0.1178208273639045
CHRW,LNT,0.1178147414467809
AGN,EMN,0.1178146812471658
ADBE,AEP,0.1178021693017264
ADI,XEC,0.1177931685461769
SLB,WAT,0.1177930651324428
JCI,REGN,0.1177850197255886
EMN,VRSK,0.1177787819563564
KMB,STT,0.1177569794820626
KSU,MJN,0.1177547997350532
FFIV,TSN,0.1177434697278632
AON,PG,0.1177179324205172
DUK,SBUX,0.1177114011683338
CL,DOW,0.1176873077466554
CHD,ESS,0.1176735941248607
KR,UNP,0.1176707595832677
LKQ,LMT,0.1176625270695096
NWL,PDCO,0.1176516923668139
CCL,FLIR,0.117635851567893
CL,EQT,0.1176176746422344
NOC,PNR,0.1176047377927928
L,MKC,0.1176043632828157
NOV,ZBH,0.1176026687045728
PRGO,URBN,0.1175950648946661
AIZ,BCR,0.1175867997838031
HSY,ROP,0.1175529014102107
GIS,HIG,0.1175513433147712
FDX,PBCT,0.1175511332417906
TGNA,VAR,0.1175391064360639
CNP,FLR,0.1175257136634205
GPC,LLY,0.1175167822185103
FTR,R,0.1175107047579405
BHI,XRX,0.1175027630547649
ALXN,ISRG,0.1174607251234057
ENDP,FIS,0.1174597510193735
KR,NI,0.1174589785437099
UPS,WMT,0.1174588744568334
EQR,NTAP,0.1174432418367117
JBHT,PCAR,0.1174350547044561
EXR,LVLT,0.1174271188367368
KIM,PSA,0.1174203030620565
COO,UDR,0.1174111387223295
ADM,SJM,0.1173855726443293
KEY,PNW,0.117384382568114
AIG,RSG,0.1173795208491217
AMP,T,0.1173784736698176
MUR,SJM,0.1173746506885521
EW,UAA,0.1173602250728455
HBI,LUV,0.1173529155432355
ABC,XRAY,0.1173470807446307
DNB,MNST,0.1173280420028819
HRL,PDCO,0.1173244589584249
LUV,VTR,0.1173200394158341
HOG,PDCO,0.1173176586663191
BIIB,STX,0.117303382230113
ISRG,OXY,0.1172978006798788
RL,SO,0.1172871195975001
ETN,HSY,0.1172827632168911
DE,EXPD,0.1172811029258294
DUK,XRAY,0.1172782397155322
CBS,UDR,0.1172636863650577
CAH,RAI,0.1172544208238056
COST,GIS,0.1172516870300483
ESRX,JCI,0.1172515713043675
AVGO,ECL,0.1172391863180843
HUM,NRG,0.1172339666810426
SJM,TJX,0.117205809414391
DAL,NEM,0.1172056596661947
ADM,NUE,0.1171876205038667
DHR,PPL,0.1171721410042714
XEL,ZION,0.1171612808503968
DUK,LMT,0.1171517511213867
HAR,UAL,0.117136757115681
CLX,ROST,0.1171302912158659
EFX,YHOO,0.1171247684092839
CME,MMC,0.1171172657587489
DFS,T,0.1171133802290627
AMAT,PRGO,0.1171109391721891
JWN,UDR,0.1171059458189524
AJG,PEG,0.1170977709520906
ABT,CERN,0.1170896600501401
AGN,PPL,0.1170767147017675
AKAM,GPC,0.1170722557745203
AAL,WEC,0.1170718115804704
KMX,MON,0.1170656017519602
ABC,AME,0.1170156765687522
GE,VRSK,0.1170054062535232
MKC,XEL,0.1169991931944121
HOLX,MKC,0.1169961411180376
FISV,VZ,0.1169783270381398
CF,KO,0.116973231961127
APH,ICE,0.1169663716191172
ANTM,IP,0.116953717352214
GILD,WM,0.1169516905484609
AIV,CNP,0.1169224829886732
GOOG,PVH,0.1169038834008015
LEG,RHT,0.1169013996756382
CTXS,INTU,0.1168774094502942
EL,VZ,0.116860110047128
MMC,SWN,0.1168273028802084
CHK,KSS,0.1168213885974065
ARNC,KO,0.1168197171053986
MDLZ,PXD,0.1168189810521751
ETN,ULTA,0.1167899378785111
JCI,RAI,0.1167785076960984
DVA,DVN,0.1167581292164457
DUK,NUE,0.1167498695118317
KSS,UNM,0.1167329759673606
AVB,VRSN,0.1167322359406568
AET,CNP,0.1167226471269663
BMY,XRX,0.1167159991885305
EW,ITW,0.116689428749081
DE,TDC,0.1166732050782016
ECL,TSCO,0.1166655664572265
BXP,YUM,0.1166455501312252
SO,VRTX,0.1166386696797368
ETR,GS,0.1166040244282227
BLL,EOG,0.116589584756812
FRT,PEP,0.1165810162002281
CMS,DIS,0.1165666648496212
ARNC,CAH,0.1165659214358114
