sym1,sym2,cor
CMG,EXC,0.4095660390178466
NEM,SNA,0.4095603177952885
K,REGN,0.4095569700852097
EXR,PEP,0.4095472204765201
LOW,LVLT,0.4095123509573834
NEM,NFX,0.4094948554844987
LRCX,MJN,0.4094884932030855
K,LLTC,0.4094840723546331
AME,ILMN,0.4094759365224457
BBY,EXR,0.4094637642254239
EOG,WMT,0.4094616892410097
COG,FIS,0.4094525473277673
KMB,PCLN,0.4094361032492669
DAL,FLR,0.4094301270553562
CF,NVDA,0.4094188292802453
FSLR,SNI,0.4093911775445313
AN,DPS,0.4093731585933523
ALK,COG,0.4093540077010547
APA,K,0.4093256394184292
AAL,CVX,0.4092578986659518
CMG,WEC,0.4092033769748573
AKAM,FTR,0.4091899292334126
KMB,MU,0.4091887524270839
ETFC,T,0.4091533598526246
GRMN,HOG,0.4091263018312441
EQIX,HSY,0.409112532063362
ILMN,LLTC,0.4091077980272258
KIM,VRSK,0.4090977685584201
CAG,HCN,0.4090868773821497
BBBY,URBN,0.4090810189094792
CMG,ESRX,0.4090756446215516
ALL,FFIV,0.4090595631508958
CTXS,RAI,0.409052413225927
ORCL,RAI,0.4090407614747731
BK,PEP,0.4090088623231318
GIS,LUK,0.4090024914925189
TJX,VRSK,0.4089784454210209
DAL,KLAC,0.4089447066471899
AMT,CF,0.4088877740270528
MDLZ,MOS,0.4088812060621596
FLS,PG,0.4088769208664511
HUM,ORLY,0.4088685680098145
HBI,NVDA,0.4088336793011643
REGN,V,0.4088290650237129
SYY,VTR,0.4088052068983099
HPQ,HRL,0.4087694370908242
NOV,PCG,0.408759512097349
BWA,DPS,0.4087544043302165
PEP,TRV,0.4087483417765529
COST,FCX,0.4087459710747055
O,UAL,0.4087322790096536
ED,K,0.4087052310044066
HPQ,WBA,0.408694323305854
DAL,HBI,0.4086927502746851
HOG,MJN,0.4086813840172521
ADI,VRTX,0.408631619272412
DVN,GIS,0.4086303788534115
JNPR,VMC,0.4086163457315731
EW,FTI,0.4086062980914289
MAR,REGN,0.4085746464674507
FSLR,SRCL,0.4085468920734161
CRM,SPGI,0.4085029496988652
ULTA,WEC,0.4084961317897068
HBAN,TGT,0.4084842735836053
LMT,SJM,0.4084721399223484
IFF,ORLY,0.4084579770789711
ESS,RHT,0.4084552293734714
AYI,URBN,0.4084339282788179
CVX,VRSK,0.4084153723653825
DGX,WYNN,0.4084069672972008
CHK,VZ,0.4083990434458387
GRMN,MCK,0.4083829857346024
PX,WMT,0.4083589668570154
BIIB,VRSN,0.4083501315209948
AMAT,MJN,0.4083233356281317
AEP,FFIV,0.4083183466507547
EQT,EW,0.4082995515037832
PEP,SRCL,0.4082874534977745
BXP,SYY,0.4082635685828589
AZO,WMT,0.4082635146127188
MON,VMC,0.4082595596813303
K,LEN,0.4082474252357406
MSFT,ORLY,0.4082457466748817
VRSN,WMT,0.4082421563381834
GRMN,TJX,0.4082142078495254
RRC,WM,0.4081929520615029
ALXN,KR,0.4081801594170264
K,PBCT,0.4081663942673419
AVGO,VRSK,0.4081543211656939
CAG,RHT,0.4081191455358866
CAG,MTD,0.408103519037684
BHI,CAG,0.4081007878219219
PEP,PPL,0.4080849739320132
KLAC,VMC,0.4080735383588845
DVA,TGT,0.4080685446724114
BBY,HSY,0.4080361566022609
LLTC,VMC,0.4080239307527693
ACN,PEP,0.4079809420089952
ATVI,VIAB,0.4079736379283746
ORLY,YHOO,0.4079167080689176
EOG,TJX,0.4079136156479327
CF,PPL,0.4079055673605017
AZO,PVH,0.4079027138002447
NRG,ORLY,0.4078776213380713
OMC,ORLY,0.407850848176155
CMG,SCG,0.4078495497533794
COL,RRC,0.4078456725171785
ATVI,YUM,0.4078453510989899
AYI,EW,0.4078409919663349
CNC,KMB,0.4077867164776282
COO,DVN,0.4077736689936297
AMZN,PCG,0.4077655046724261
FDX,TGT,0.4077534254123576
EW,LVLT,0.4077484205268776
ADM,K,0.4077192333475004
CAT,VRTX,0.4077153660978849
EW,LEN,0.4077071269979617
MON,SYY,0.407695907247296
NBL,PG,0.4076840770407129
DUK,VMC,0.407662077127595
MRK,WFM,0.4076247033476788
HSY,HUM,0.4076227376551406
HON,ILMN,0.4076204219128023
BHI,PG,0.4076163179943352
LVLT,UDR,0.4076023614130912
AAP,AMZN,0.4076017717899083
EOG,ROST,0.4075942857940392
CMG,T,0.4075744189454549
GILD,GPS,0.4075700714921249
HSY,JNPR,0.4075196215677273
KSU,MDLZ,0.4075073467149219
ABT,GS,0.4075001247559933
ADM,FFIV,0.4074599060953102
LKQ,NEM,0.4074453167505089
TGT,VLO,0.4074366206678145
FFIV,MSI,0.4074304275857935
DOV,VRSK,0.4074193937398436
GS,WMT,0.4074144501810297
GRMN,MAA,0.4074090372825779
AWK,SYY,0.4073896850491094
GWW,NEM,0.4073854655556989
GILD,UAL,0.4073323556463745
CAT,NEM,0.4073121684766291
AAP,DAL,0.4072655868978979
COF,TGT,0.4072390913258949
AMT,URBN,0.4072342054622217
ETFC,KMB,0.4071815260721263
FFIV,LVLT,0.4071550658104773
ETN,VRSK,0.4071540276471538
CBG,UAL,0.4071476063229467
MON,UAL,0.4071418023728758
KR,PCLN,0.4071149619224127
COO,VLO,0.4071025831918394
EMN,NFLX,0.4070807808103223
K,MTD,0.4070390081997244
NTAP,PG,0.4070345747644822
REGN,TROW,0.4070011314841489
AKAM,GIS,0.4070007012221419
ADI,REGN,0.4069926696738909
PG,VFC,0.4069916926808138
AMP,ORLY,0.4069746881538696
COG,INTC,0.4069570601607033
FRT,GOOG,0.406952673235333
ALK,FSLR,0.4069336059664794
ETFC,VMC,0.4069176061501463
ESRX,KMX,0.4068883897944477
DFS,VMC,0.4068726711081245
BAC,ILMN,0.4068694166428469
AN,SO,0.4068690765905824
CTSH,MO,0.4068675087335263
NTRS,NVDA,0.4068239846394495
NTRS,TGT,0.4067997933533597
GLW,KR,0.4067394699373538
NFLX,TEL,0.4067378896829156
DFS,SYY,0.4067259282812762
DGX,NTAP,0.4066950756819568
AZO,UAL,0.4066756541755847
RAI,USB,0.4066685022637362
FSLR,GGP,0.4066491286016823
AMZN,WM,0.4066450161464883
ALXN,AZO,0.4066322596194398
CAG,PRGO,0.4066306072745206
FSLR,JNJ,0.4065920506587265
ABC,FFIV,0.4065916147791736
MJN,NEM,0.406577769946753
AZO,SYK,0.4065643217871237
BDX,TGT,0.4065574353219859
BEN,PEP,0.4065413184012805
EW,MRK,0.4065062593325557
FSLR,MAT,0.4064997036107418
AN,MJN,0.4064990171809666
CSCO,FFIV,0.4064897016067296
DG,VMC,0.4064830955308683
SHW,UAL,0.4064741207095505
CAG,DVA,0.4064678997642052
AAL,AMAT,0.4064284003253655
CAG,NSC,0.4064281236126631
HCN,PCLN,0.406425436202437
PH,VRSK,0.4064234883700925
DAL,HRB,0.4064087649183885
JNPR,LLY,0.4064079949118532
CAH,FSLR,0.4063911940765099
COO,FTI,0.406385955837322
UAL,UHS,0.4063817922280686
A,TGT,0.4063774017329926
BMY,TSO,0.406373870222345
FSLR,RTN,0.4063360081086573
AN,LEN,0.4063070526151
MDLZ,WMT,0.4063018717205086
EW,HIG,0.4063011221819901
GPS,MOS,0.4062960359124047
MRK,ULTA,0.4062571463961932
CRM,ILMN,0.4062414659171261
GGP,VRSK,0.406239139956265
FSLR,GLW,0.4062348189751025
AIG,AZO,0.4062225424843279
MRO,NEM,0.4062099663010265
CRM,DGX,0.4061963756448621
JBHT,PM,0.4061931017607051
INTU,UAL,0.4061727659369432
DHR,VRTX,0.4061450875670214
EQIX,VMC,0.406144466644954
DISCK,NVDA,0.4061425256953442
AKAM,VZ,0.4060984833388089
MSI,PEP,0.4060974202531745
LVLT,YHOO,0.4060911316117381
KR,QCOM,0.4060665255053308
APC,K,0.406050162896693
GPS,MON,0.4060448644610021
ETFC,VRSK,0.4060171297324126
PCLN,STZ,0.4059951647038307
BBY,MOS,0.4059538771432289
MU,UAL,0.4059529171887178
FDX,ILMN,0.4059478482474142
INTC,MO,0.4059276170732814
GIS,SWN,0.4059115104949271
CAG,TIF,0.4059096084021776
MCK,VMC,0.405874356777971
AKAM,CHD,0.4058678513896199
ATVI,EQR,0.4058624991082156
SHW,TGT,0.4058252379092623
MSI,VMC,0.4058167514097092
HCP,NEM,0.4058101153070856
K,SWKS,0.4057660427736044
BBY,BXP,0.4057544549924101
CMA,RAI,0.4057360190394223
CMA,HUM,0.40571836109064
ALXN,CMA,0.4056951647137142
ADSK,VRSK,0.4056932099575351
DGX,HPQ,0.4056771916774494
DGX,TSO,0.4056746296632759
GS,ILMN,0.4056187214020699
FSLR,PEG,0.4056073833302601
AN,NDAQ,0.4056052837503067
CRM,CTAS,0.4055288788995475
EW,KSS,0.4055213761024365
FRT,VMC,0.4055198555973763
CTXS,ILMN,0.4055144958433583
KLAC,URBN,0.405501183464697
COO,TEL,0.4055003236895918
HSY,TIF,0.4054997799369076
EA,ORLY,0.4054710710352597
ABT,RHT,0.4054573997470198
PCAR,REGN,0.4054307326618547
RHT,WEC,0.4054287892361029
AMZN,ATVI,0.4053971281443344
AAL,ZBH,0.4053682654105637
CLX,GRMN,0.4053317319748505
DAL,RRC,0.4053203603373644
PM,YHOO,0.405319803955313
ATVI,SEE,0.4052784404057294
CL,MU,0.405243402219923
CTSH,TGT,0.4052137932911121
APH,URBN,0.4052086379845115
CLX,UAL,0.4052069997533264
MDLZ,VRSK,0.4052036591966059
ENDP,GIS,0.4050778800135193
IRM,PPL,0.4050562104826287
AIV,K,0.4050453276280498
URBN,XRX,0.4050440645561345
FFIV,PDCO,0.4050352164584846
AAP,MO,0.4050268685425374
CMG,ETR,0.405018096336461
KMB,LVLT,0.4049988994026715
CL,MON,0.4049560052463418
CHK,URBN,0.4049433658542565
PEP,VRSK,0.4049329580654167
GGP,ORLY,0.4049171534259218
LLY,NVDA,0.4049167991613338
GIS,NVDA,0.404910349301179
DAL,SPGI,0.4048928802517599
CF,D,0.4048889538860333
PCG,VMC,0.4048725956860604
CTXS,UAL,0.404859569735396
REGN,TSCO,0.4048135570613782
HSY,STI,0.4047877515211927
AN,PG,0.4047860004424517
HBI,URBN,0.4047782727241564
K,XRX,0.4047614184802425
AN,VRTX,0.4046955308570933
TSCO,VMC,0.4046873643780436
PNW,VRTX,0.4046770917042088
COP,PEP,0.4046589462384508
DVN,EW,0.4046228749057378
GT,TGT,0.404616359220128
CF,NFLX,0.4046097659088381
AZO,KSS,0.4046085225350994
COP,HSY,0.4045938629546179
NEM,XL,0.4045667575361549
GT,VRSK,0.4045557652333611
ILMN,RTN,0.4045418853393056
EW,TSO,0.4045180500138587
CA,VRTX,0.4045169687904483
CMG,D,0.4045122009463539
CELG,TSN,0.404494558064741
HSY,MMC,0.4044901621898319
BBY,TGT,0.4044269985980696
FITB,TGT,0.40439987622114
CBG,MO,0.404372437558503
CI,TGT,0.4043684467339379
EXR,VRSK,0.40434650705485
LB,SYY,0.4043405290646101
AAL,VMC,0.4043170938806009
AAL,GOOG,0.4043164372584487
NOC,TGT,0.4043122491579403
ATVI,GOOG,0.4043118994282829
VRSK,WU,0.4042886637639017
EQR,TJX,0.4042852518737674
CAG,FTI,0.4042563322820727
NFLX,VRSN,0.4042448482335684
GILD,MDLZ,0.4042311913422202
KR,TGT,0.4041884247991051
PEP,TGNA,0.4041847120822532
ALB,ILMN,0.4041781213558061
AKAM,EW,0.4041621691990501
NBL,PCG,0.4041545845046267
SLB,TGT,0.4041521291423142
EW,HRB,0.4041057429517406
MDLZ,SPLS,0.4040992537101799
HRB,K,0.4040977745231113
VRTX,XEL,0.4040821900611837
TGT,WDC,0.404058696591505
CINF,UAL,0.4040523403911835
CHD,ESRX,0.4040317850978538
FCX,MDLZ,0.4040219745360274
HAS,PEP,0.4040207460638066
BMY,LVLT,0.4039986913503818
KSS,ZBH,0.4039739568274072
FTI,ORLY,0.4039731248093686
LVLT,T,0.4039591139450624
ALXN,STT,0.4039220063768523
HES,PEP,0.4038940348911269
DUK,LVLT,0.4038873708961903
ACN,HSY,0.4038782889824232
GPS,MNST,0.4038511066582856
LUV,VRTX,0.4038354508050749
BAX,VMC,0.4038155752414583
BBY,HAL,0.4038106113454621
PCG,UAA,0.403803422269603
REGN,WBA,0.4038019960413164
HPQ,XEL,0.4037830639436758
DAL,ROK,0.4037447403799645
F,VRTX,0.4037373881454661
FFIV,PNW,0.4037302221931269
ILMN,WM,0.4037278430815317
NWL,URBN,0.4037197053492571
PEG,VMC,0.4036957109387166
GLW,K,0.4036431911248987
AZO,CBG,0.4036138952068678
FFIV,KSS,0.4036110891869313
AME,VRTX,0.4036027807502951
LNC,URBN,0.4035745365693819
FL,PCG,0.4035210345707331
KMX,PCG,0.4035033661257703
ALXN,HAS,0.4034856061624859
GT,VMC,0.4034290447314841
HIG,VRSK,0.4034263332133421
BDX,VRSK,0.4033907456676019
BBY,CBG,0.403373226247427
CRM,SCG,0.4033660761793126
AKAM,FSLR,0.4032996193695789
DLR,FSLR,0.4032983430749004
CF,HOG,0.4032893928321841
ORCL,PM,0.4032340344287341
COF,HSY,0.4032280998329119
HES,VRSK,0.4032231691318586
GRMN,VRSN,0.4032057582585518
HOG,PG,0.4031973804613548
AN,VFC,0.4031858656494199
NVDA,VAR,0.4031833629353069
BBY,DGX,0.4031632735172145
EXPE,NTAP,0.4031425969355391
ILMN,VTR,0.4030712297783896
CXO,KMB,0.4030575741310975
PVH,URBN,0.4030397613081244
APA,COO,0.403039749045966
ILMN,LNT,0.4030093797080303
AEP,ULTA,0.4029191584364835
ALK,AZO,0.4029107383281133
GIS,WY,0.4028969933336352
CMA,NVDA,0.4028605253313595
RHT,UDR,0.4028414746116833
ADI,K,0.4028388700114652
CHD,NVDA,0.4028334923282084
AGN,VRSK,0.4028295844415609
CMG,URBN,0.4027999449027692
GIS,VRSK,0.402771296864464
CVS,REGN,0.4027675273338362
AKAM,GRMN,0.4027600889545863
CI,ILMN,0.4027581213133324
NVDA,RAI,0.4027040952252578
ALL,ALXN,0.4027001174989711
LMT,MJN,0.402669756736786
DVN,ILMN,0.4026609732024625
DLTR,FFIV,0.4026388577718734
EQIX,ILMN,0.4026253055631418
AVGO,URBN,0.4025880946122554
AET,ORLY,0.4025778221602735
COO,MU,0.4025536188596901
AVB,CL,0.4025182936012695
LEN,TGT,0.402511888854685
ACN,ILMN,0.4025057973943542
PEP,XOM,0.4025047813278126
RHI,VRSK,0.4024743980740291
EW,IRM,0.402474217948277
HP,NEM,0.4024735232991648
CTAS,VRTX,0.4024673037698842
FSLR,MSFT,0.4024617073510954
URBN,WFM,0.4024585123554113
FE,REGN,0.4024310005594816
EOG,MCD,0.4023948557200649
BAC,PG,0.4023806704771382
CTAS,RHT,0.4023775325683306
K,SO,0.4023591937588982
RRC,VRTX,0.4023444213946779
AVB,NVDA,0.4023393617353429
AJG,ILMN,0.4023377129115362
CPB,SWN,0.4023065314168325
ALL,COO,0.4022952067862022
DVA,ORLY,0.4022876898622075
DVA,URBN,0.4022862840801925
CCL,ENDP,0.4022790939394241
ILMN,NI,0.4022743556384415
AAP,SPGI,0.4021866786164393
KLAC,SYY,0.4021692021476687
DAL,SRCL,0.4021430642892533
MO,PVH,0.4021425544522988
IDXX,ORLY,0.4021398738982067
UDR,VMC,0.4021042684935367
MKC,ORLY,0.4020944047506228
EA,REGN,0.4020942578918315
ILMN,IRM,0.4020886804960677
EW,KLAC,0.4020795590212316
CTXS,K,0.4020605519205618
FRT,VRTX,0.402055571453713
CF,WHR,0.4020312617585034
CAG,DVN,0.4020214611126772
PCG,TGT,0.4020203698772964
CL,CMG,0.4019812482681315
ORLY,STI,0.4019803186372794
PG,SIG,0.4019696558095207
BBBY,REGN,0.4019574533929722
CHK,NEM,0.4019570044193402
BXP,PEP,0.4019493239877572
BIIB,DPS,0.4019445720054896
GOOG,MCHP,0.401884722911767
GRMN,STX,0.4018775138113554
AZO,WY,0.4018591145207415
K,TXN,0.4018480256701148
KMX,URBN,0.4018285594292303
HBAN,K,0.4018161588193503
BSX,CF,0.4018131908597722
TGT,TXT,0.4018042132697555
BWA,GIS,0.4017712780053187
NEM,TROW,0.4017612016571928
ATVI,DLR,0.4017516289719863
NVDA,STX,0.401715595253687
TMK,URBN,0.4016777422230146
COO,NWL,0.4016644074210882
NVDA,RL,0.4016348968723339
FIS,PEP,0.4016302650361478
ARNC,NFLX,0.4016202003357909
AZO,BBT,0.4016060187775925
PNR,URBN,0.4015890431589407
CF,CNP,0.40156291286352
HAL,URBN,0.4015578422204475
ABC,CMA,0.401553194140496
COG,WDC,0.4015347032842035
ACN,REGN,0.4015264425710498
CME,HSY,0.4015064201416672
CF,DNB,0.4014998571138342
FISV,UAL,0.4014976607044818
EA,SYY,0.4014763699489299
ULTA,VZ,0.401474289304141
NEM,SE,0.4014711261683737
COO,ORCL,0.4014522461975617
MCD,UAL,0.4014399548085598
CAG,STX,0.4014391410077559
FSLR,TSN,0.4014314778190055
JWN,PEP,0.4013850625477098
DAL,SPLS,0.4013393235036709
K,MRO,0.4013229102270056
ADM,URBN,0.4013107570668453
DAL,HRS,0.4013069513257472
DRI,NTRS,0.4012529419737191
AMGN,GLW,0.4012111008372778
OMC,REGN,0.4011707822907843
NDAQ,ORLY,0.4011649360239647
URBN,VLO,0.4011527553466427
BBY,KR,0.4011374253727027
FSLR,SYMC,0.4011170605235961
ILMN,LNC,0.4010639239040864
NFLX,NFX,0.4010624490840484
DLTR,PCG,0.4010601681363436
DLR,TGT,0.4010511192919483
DVN,REGN,0.4010202947895299
ORLY,PLD,0.4010189867506259
HAR,VRTX,0.4010177158139665
EOG,GPS,0.4010119938798494
DD,HSY,0.4009966925482406
TJX,VRSN,0.4009895172244187
SWK,TGT,0.4009798787618485
AMZN,CAG,0.4009684107702504
NEM,PPG,0.4009148120923864
DNB,FFIV,0.4009125013839129
EL,VMC,0.4008733957436907
MOS,VMC,0.4008390760614366
DOV,NFLX,0.4007961805793632
BIIB,SHW,0.4007853524820802
DAL,MUR,0.4007659898089753
REGN,TRV,0.4007637269446699
FE,ILMN,0.4007328134133598
HSY,TSCO,0.4007267371481248
K,STT,0.4006720417906678
AN,REGN,0.4006498938701518
AAP,ACN,0.400574064623827
CL,KMX,0.4005665343854917
GIS,PCLN,0.400559197948275
REGN,RHT,0.4005366542880627
LOW,ORLY,0.4004953061679334
VRSK,WY,0.4004796315477371
AN,STT,0.4004447892052355
MO,STT,0.4004389193987557
ICE,VRTX,0.400437052978229
JNPR,PM,0.4004150215070094
AMAT,PG,0.4004052082665709
AZO,HBAN,0.4003909718556237
AMZN,MO,0.4003750032933492
AAL,PPL,0.400328447626055
ANTM,VMC,0.4002722793120764
CMG,GRMN,0.4002621016945784
ACN,FTR,0.4002605555350303
AAPL,SYY,0.4002516554465546
ADP,FSLR,0.4002446630866978
MU,STZ,0.4002224612889949
M,URBN,0.4001740778334551
REGN,ROK,0.4001337853287323
CNP,FSLR,0.4001239924900227
HST,REGN,0.4001143844878893
CNP,SYY,0.4000546036704222
BA,VRTX,0.4000191398371036
ACN,TGT,0.4000114199299316
CL,ROK,0.3999821599539631
ABT,SWN,0.3999683739210538
BBY,SWKS,0.3999516973306226
GIS,HCN,0.3999367831346224
KR,TDC,0.3999061038756161
CRM,DUK,0.3998989831574308
TEL,VMC,0.3998912645884599
MRO,VRSK,0.3998902026444089
NWL,TGT,0.3998813738368867
DAL,LRCX,0.3998443829719886
D,ORLY,0.3998201136859793
EW,RHT,0.3998081562311827
PM,RIG,0.3998059003975322
FLR,VRSK,0.3998044094403462
AFL,AN,0.3997485676560928
CL,GS,0.3997310137857586
HRB,MDLZ,0.3997256243452921
CNC,HSY,0.3996575415630842
BXP,VRSK,0.3996225624782887
AZO,LNC,0.3996224811624356
PSA,SYY,0.3995928567325266
ILMN,TRV,0.3995854027119687
MKC,TGT,0.3995596196411396
AVB,FSLR,0.399500164884142
TSO,WMT,0.3994394432389803
TRV,UAL,0.3994278783828719
NSC,PG,0.3994248424153231
REGN,SWN,0.3994131900844055
ILMN,MRO,0.3994101004870164
ATVI,CSX,0.3993947419614126
AIG,CAG,0.3993825453412542
ILMN,UAA,0.3993798974792788
ESRX,SHW,0.3992894517713604
AZO,CMA,0.3992742585329385
ALK,CF,0.3992731591741342
CB,NEM,0.3992564480626305
MO,TGT,0.3992413902056658
MOS,WBA,0.3992333179337134
NRG,PEP,0.3992311547312457
ULTA,VRSN,0.3992225433469875
FTR,IBM,0.3992019837449187
CL,SYY,0.3991920179698491
ADM,VMC,0.3991854266357306
MCO,MDLZ,0.3991626039275494
AN,CVS,0.3991597140319793
PPG,URBN,0.399130133407499
ATVI,RIG,0.3991112832214331
ESRX,VRSK,0.3990810610904621
ILMN,RSG,0.3990730911617369
BIIB,SEE,0.3990417132364166
GRMN,ORLY,0.3990404205374877
BBT,ILMN,0.3990364458130096
ICE,VMC,0.3990347994986368
CCL,SJM,0.3990014603659271
CHD,FFIV,0.3989989490771152
ROST,URBN,0.3989643405634043
AAP,KR,0.3989549462290698
GIS,KSU,0.3989453882062597
GPS,TDC,0.3988876548175701
FOX,PEP,0.3988855470424372
CAG,HUM,0.3988707156597247
PBI,VRTX,0.3988629666317991
EBAY,ORLY,0.3988563960964371
HPQ,MCD,0.3988344541346812
TGNA,VRSK,0.3987920857370693
FTI,URBN,0.3987705960508151
EXR,HSY,0.3987225367614179
CF,FLIR,0.3986924573797676
NTAP,PCG,0.3986519076289506
ORLY,PNC,0.398619684880902
FITB,UAL,0.3986010503257748
FFIV,IFF,0.3985960354587829
CL,TSCO,0.398594355864373
NWL,REGN,0.3985637777266345
ABT,SWKS,0.3985546353854072
PCG,ROK,0.3985446463303806
FAST,NEM,0.3985310277815492
DRI,REGN,0.3985013144667547
ETFC,REGN,0.3984758713164361
VRTX,YHOO,0.3984399459071497
CLX,DG,0.3984129613895134
EW,USB,0.3983909475864691
LVLT,VZ,0.398374549934043
MAT,SYY,0.3983284618607535
CF,TGT,0.39831229844286
ACN,VRSK,0.3982582974349118
ORLY,WU,0.398250871702297
CMA,COO,0.3982478308117113
CPB,SPLS,0.3982465970441757
EW,MU,0.3982120604463262
AN,MA,0.398207554776296
GS,PRGO,0.3981962585863993
CTL,VMC,0.3981692386929483
CNC,VMC,0.398156334397291
FRT,UAL,0.3981356413552634
AKAM,RRC,0.3981056211902779
VMC,WFM,0.3980868668444458
DG,FLIR,0.3980768680087558
AAL,XEC,0.3980485075887491
FSLR,SIG,0.3980367866359429
DLR,MO,0.3980361818754106
CAH,VMC,0.3980232503029527
RAI,ZBH,0.3980156853209903
LLTC,NEM,0.3980101997554409
AMP,TGT,0.3979908327997117
AN,BIIB,0.3978809674373015
CNC,SYY,0.3978722520002128
CAG,ESS,0.39785892977529
ILMN,SIG,0.3978568432271483
BBBY,VMC,0.3978041207494689
DPS,GOOG,0.3977684119067573
CF,HRB,0.3977667706032819
HSIC,URBN,0.3977152009378381
CMA,LVLT,0.3976990975842858
HST,VRSK,0.3976811837226459
ADI,ILMN,0.3976283778029235
AAL,AN,0.3975906419341403
NSC,WMT,0.3975794981554379
AMZN,VMC,0.3975720707541502
EQR,VRSK,0.397546484036237
BBY,KSS,0.397541576771059
ENDP,URBN,0.3975312788335389
FFIV,PEP,0.397528029038679
MCO,RAI,0.3975224979227507
CELG,ULTA,0.3974860424409962
HAR,PEP,0.3974849549236203
DAL,DLR,0.3974699297377788
MCD,PCLN,0.3974585316381715
BXP,HSY,0.3974317990853975
AMGN,GS,0.3974270966972792
PX,URBN,0.3973875101671835
ORLY,TXN,0.3973814693497265
FISV,K,0.3973588619944423
ALXN,CCL,0.3973373058860566
BHI,GRMN,0.3973325762980387
CME,DAL,0.397322492203582
AMGN,ULTA,0.3972924806752735
LVLT,PBCT,0.3972768456907035
CF,HBAN,0.3972431597597134
CAG,TAP,0.3972392881289106
CXO,GIS,0.3972326734486517
AMGN,SWN,0.3972319003185487
AMZN,EW,0.3972167166903932
ADM,COO,0.397172768007147
CF,INTC,0.3971663139412339
CAG,KSU,0.3971650263865668
EW,F,0.3971499825527554
AZO,COG,0.3971301813177821
CL,CNC,0.3971166520665714
EXPD,K,0.3971012926149073
CL,DOV,0.3970999746620113
SPGI,WBA,0.3970372216455164
DAL,SJM,0.3970362906829999
AVGO,NFLX,0.3970282143455259
GILD,SYY,0.3970002411149954
LVLT,PEP,0.396997234912123
COG,KMX,0.3969512561897337
FDX,K,0.396928837429592
ADSK,CL,0.3969028014477178
MAA,RHT,0.3968884322340821
AAL,RHI,0.3968795494543169
EW,RIG,0.3968710368692906
DNB,TGT,0.3968557458863327
KIM,SYY,0.3968545061323124
NVDA,SHW,0.39684972305347
VRTX,XLNX,0.3968471307350369
AZO,TXT,0.3968152771861648
DAL,NOV,0.3968145676030422
AN,LOW,0.3968106895484735
ADS,NEM,0.3968106364774631
BSX,VMC,0.3967979612607289
CL,GPS,0.3967660755682306
CRM,KSS,0.3967505708357647
BBY,CELG,0.3967212338550048
CMG,HSY,0.3967184548174784
ALK,K,0.3966801212051141
ATVI,LOW,0.3966751287072478
DLR,GIS,0.3966658180493695
AIV,CAG,0.3966303747459794
PG,VRSN,0.3965680218955955
AXP,URBN,0.3965533274825342
ORLY,SE,0.3964903919169307
DRI,FFIV,0.3964860624253967
NRG,PCG,0.3964725144789551
DG,IRM,0.39645088724941
BSX,NVDA,0.3964459723742523
BAC,VRSK,0.3964370149432746
AMAT,PEP,0.3964175129269837
DAL,MLM,0.3964173351455572
LNT,URBN,0.3964065215651183
ES,FFIV,0.3963904961232063
FFIV,GLW,0.3963564204338037
PKI,RAI,0.3963431464549216
IDXX,ILMN,0.3963213265674881
INTU,REGN,0.3963194123381831
BBT,ORLY,0.3963094403930199
ORLY,PWR,0.3962736187515837
HUM,MO,0.3962688235385002
AMT,VMC,0.3962365354231928
NWL,VRSK,0.3962155543389881
FCX,TGT,0.3962103623039328
BSX,K,0.3961867043102854
FSLR,GIS,0.3961707479405584
RHT,SYY,0.3961600865918792
EW,HRS,0.3961555171018304
ORLY,WFC,0.3961546279027026
EOG,MO,0.3961268282468757
CB,VRTX,0.3961260608361691
CMS,FSLR,0.3961150463333065
DHR,NEM,0.3961048713750586
K,MMC,0.396101704645652
PM,RRC,0.3960570187249604
IDXX,UAL,0.3959360671461017
SYY,TAP,0.39592411988553
MJN,WM,0.3959101491591271
CTL,URBN,0.3959001400407622
LVLT,WBA,0.3958888539792257
NFLX,ULTA,0.3958816449362522
DGX,GOOG,0.3958739155974887
DAL,SLB,0.3958543126076196
APD,DG,0.3958269625625931
VRSK,VRSN,0.3958247675571955
ACN,PCG,0.3958224636002394
AKAM,PG,0.3958223207654905
CAG,DE,0.3957910189328237
ILMN,R,0.3957801291010121
GRMN,MNST,0.3957512956401673
JNPR,PEP,0.3957178376731238
FTR,HPQ,0.3957046499144165
TMO,VRTX,0.3956886253574102
PPL,VRTX,0.3956706314909288
CBG,PEP,0.3956542796088758
CCI,VRTX,0.395649707820309
AKAM,TAP,0.3956446934777358
SNI,VRSK,0.3956191027030959
PEP,RCL,0.3955505013579493
CRM,WEC,0.3955481158456509
VRTX,ZBH,0.395538696445794
AZO,RF,0.395512037623442
CAG,MCK,0.3955115240551833
EXC,FSLR,0.3954869764839931
GOOG,VMC,0.395482076762573
AAL,ADM,0.3954700681168006
UNH,URBN,0.3954700098213614
PEP,PRGO,0.395443617471326
ESS,HPQ,0.3954158275828217
ADBE,TGT,0.3954043205726983
CMA,HSY,0.3953851285615007
HSY,WMT,0.3953744207565524
NEM,UTX,0.395360234452379
IRM,NEM,0.395357548897336
AZO,MHK,0.3953461306819636
CF,TSN,0.3953273312301666
AFL,AZO,0.395323149991786
DG,HCP,0.3952984370365276
CSX,TGT,0.3952952090533021
O,ORLY,0.3952642884059019
