sym1,sym2,cor
SPLS,STI,-0.2711457968401729
CRM,ROP,-0.2711644518016426
FFIV,XL,-0.2712107697477204
BBY,HRS,-0.2712195918693837
AXP,TSN,-0.2712906046806372
O,TWX,-0.2713182696937838
BIIB,LEG,-0.2713277546984598
AEE,EA,-0.271330587317809
ACN,AIV,-0.2713317371275955
CTAS,VMC,-0.2713475210306492
CNC,TIF,-0.2713507587968666
CAH,PH,-0.271362861651887
MNST,WEC,-0.2713828238061073
CCL,ROP,-0.2714513882458757
FDX,HCP,-0.2714615662186518
AES,TMO,-0.2714808594235199
ORLY,TMK,-0.2715489461882176
PBCT,TDC,-0.2715670944697142
DISCK,DTE,-0.2715961587031095
AON,CERN,-0.271701724123774
CSCO,TEL,-0.2717352789881246
HUM,MON,-0.2717433384760655
CCL,JEC,-0.271753643148543
FE,ICE,-0.271775138861639
BCR,KSS,-0.2717793786898378
EXR,SCG,-0.2717834754862243
CERN,MMM,-0.2718416690177329
BBBY,RL,-0.2718467875586864
ESS,F,-0.2718493059045946
CNP,FDX,-0.271863772130677
KSU,WEC,-0.2718715625973222
AMT,KMX,-0.2718852777247526
BEN,FLS,-0.2718862126425823
HCP,VRTX,-0.2719018184914038
AIV,SJM,-0.2719124910182404
COG,PHM,-0.2719354551601777
CCL,TWX,-0.2719426133845552
PCG,WBA,-0.2719768008215991
ETFC,GPS,-0.2720094014932159
HST,NKE,-0.2720095030531299
CL,QCOM,-0.2720107303667849
DHR,WMT,-0.272065314007168
BAC,NI,-0.2720660174738065
AAL,PPL,-0.2720997276062453
AKAM,ANTM,-0.2721355865597723
CAH,ORCL,-0.2721566861254144
CMG,WM,-0.2721612812755689
PRGO,TRV,-0.2721815149379711
CHD,VMC,-0.272189747800398
ABT,VMC,-0.2722065753229333
BCR,HD,-0.272231824814125
HP,LB,-0.2722555561739012
MAT,RTN,-0.2722698792880341
PBCT,XEL,-0.2722718435733645
HBI,VZ,-0.2722836595156893
BWA,KSS,-0.272292112538525
DUK,R,-0.2723161792116482
PDCO,WYNN,-0.2723338381902734
CAH,TEL,-0.2723624487361261
AGN,ORLY,-0.2723660732215575
FDX,ORLY,-0.2723672694405493
AIG,FDX,-0.2723922066731407
L,MDLZ,-0.2724503318987817
AES,MAT,-0.2724570204040069
DUK,ROP,-0.2725017747765687
ETR,IP,-0.2725060921501344
DHR,ETR,-0.2725116291930124
AIV,PBCT,-0.2725636296209121
ABT,CB,-0.2726090236455755
HUM,WMT,-0.2726173766618555
STT,VIAB,-0.2726392278574555
EW,HST,-0.2726897419874283
DNB,WEC,-0.2726962003730241
NDAQ,PKI,-0.2727285965561574
PFG,WFM,-0.2727293182534308
AKAM,DPS,-0.2727346184431646
GRMN,ZBH,-0.2727551399012469
CSCO,NOV,-0.2727792896951957
CHD,PPL,-0.2727912690141693
PSA,T,-0.2728573333510732
OXY,PSA,-0.2728680252933013
MDT,VRSK,-0.272919146114058
BCR,EQT,-0.2729365306354359
ADM,CRM,-0.2730584510846267
ICE,YUM,-0.2730615738163303
ALXN,KSS,-0.2731327511586882
HRL,PVH,-0.2731421451766097
IR,SPGI,-0.2731631057042338
CINF,NKE,-0.2731737534571386
SYK,WMT,-0.2732104406939665
SNI,WYNN,-0.2732364475037107
JEC,SYMC,-0.2732619653826169
GILD,NTRS,-0.2732938776127174
APC,SNA,-0.2733451053838152
AIV,CVX,-0.2733575062052997
AIG,MAS,-0.2733992184093735
FTI,WHR,-0.273405861079345
FAST,OKE,-0.2734170733739021
ADM,CL,-0.273472494426781
GWW,VZ,-0.2734987510114079
AGN,PBCT,-0.2735154142747528
NVDA,R,-0.27353804271601
DE,LKQ,-0.2735385214628847
BDX,UDR,-0.2735528753792617
CNP,PFE,-0.2735642915018362
AVGO,XOM,-0.2735827428240824
INTC,KMB,-0.2736318594394023
K,MSFT,-0.2736453484501442
ANTM,MON,-0.2736607454424054
EIX,TWX,-0.2737122104511039
CI,VZ,-0.2737249746979891
ARNC,CTL,-0.2737275425507061
HCP,IRM,-0.2737420320799798
ADS,ALB,-0.273764291404331
DIS,VTR,-0.2737656738969324
DLTR,RSG,-0.2737917430791376
GOOG,MDT,-0.2738147511236223
JNJ,VIAB,-0.2738279858349106
CA,MET,-0.2738509438401789
SHW,VIAB,-0.2738566124601436
BEN,MUR,-0.2738959875755525
RRC,UPS,-0.2739063061610263
CAH,STZ,-0.2739492029437077
LLY,NEE,-0.2739540630649281
BIIB,LNT,-0.2739884520114907
ABT,ROP,-0.2739984364193386
NWL,SYMC,-0.2740061722343072
ALL,COH,-0.2740085141929905
BK,RL,-0.2740263604785162
NDAQ,SIG,-0.2740306621123075
K,PCAR,-0.2740559182976018
AIZ,PCLN,-0.2740888099347702
EFX,ETFC,-0.27417444802558
ATVI,R,-0.2741777874411142
ABC,TEL,-0.2741921275369697
ETN,MAT,-0.2741947285531154
CCI,IFF,-0.274201530997506
AKAM,CCI,-0.2742074038393443
EA,GGP,-0.2742538554501703
ALXN,NWL,-0.2742683992925202
EQIX,MOS,-0.2742742525888944
GPS,UNH,-0.2742950156900219
EIX,T,-0.2743077268266267
NI,PPG,-0.2743280533293687
SPGI,T,-0.2743404882611273
MCD,TMO,-0.2743512220586657
EXPD,MDT,-0.2743800080523694
BBY,DVN,-0.2743986374294859
ED,MTD,-0.2744364466203416
AIG,KMB,-0.2744890064483619
PGR,TJX,-0.2744908391901489
ENDP,MON,-0.2744981708216292
INTC,NUE,-0.2745059070121364
MYL,NDAQ,-0.2745349393746111
COO,TWX,-0.2746411969029544
CHK,XRAY,-0.2747199777469466
HD,TDC,-0.2747309655563515
AEE,FOX,-0.2747376095454387
AVB,VFC,-0.2747648557203215
FTI,MRK,-0.2747829368895346
JNJ,OXY,-0.2747934638413454
AES,BSX,-0.2749563826141117
PNC,ULTA,-0.2750525532189615
CBS,M,-0.275096965862076
EMN,LLY,-0.2751313427223921
CVS,SPLS,-0.2751337706702614
CSCO,FMC,-0.2751493803913994
BDX,GRMN,-0.2752108052596018
PSA,PX,-0.2752160570936937
KO,LNT,-0.2752426196559087
NUE,PCLN,-0.2752457951135214
AVB,PNC,-0.2752744129757745
ADS,FDX,-0.275302434819247
FTI,HUM,-0.2753139798259694
MAA,VLO,-0.2753292670806538
AMZN,MSI,-0.2753533873306912
AAPL,LEG,-0.2753678959966276
AMT,R,-0.2753714317481064
AMT,EXPD,-0.2753878275372696
AAPL,MCK,-0.2754230783023572
SHW,VNO,-0.2754510240405176
CXO,FRT,-0.2754899674168697
TMK,VNO,-0.275508090952218
ANTM,PEG,-0.2755315081283775
AIV,VLO,-0.2755357977676456
BXP,SBUX,-0.2755474284477367
DLR,HBI,-0.2755563393831345
ACN,HCP,-0.2755639407284598
CHK,NOC,-0.2755729093686095
CNP,KLAC,-0.2756338571493991
AMZN,PKI,-0.2756456227947283
PBI,URBN,-0.2756536136824264
MA,WMB,-0.2756901271738923
AIZ,LH,-0.2757323386355211
AAPL,HRB,-0.2757382975777537
BSX,INTU,-0.2757452417093933
ED,HRS,-0.2757592542261038
HBI,OXY,-0.275782465699823
STX,UAA,-0.2757887415912234
COO,GT,-0.2758240726853296
MMM,SPLS,-0.2758698473836682
KMB,SCHW,-0.2758852174253952
CTAS,DISCK,-0.2759228617428239
HRS,XEL,-0.2759290516795139
CTL,HOG,-0.2759334240868828
PLD,PSA,-0.2759366544365715
AVGO,C,-0.2759424364399718
UNM,V,-0.2759457052252162
JCI,JWN,-0.2759545024308207
CSCO,SWKS,-0.2759763748348037
NRG,TWX,-0.2759814955487145
APD,CINF,-0.2759875386669959
ADM,MAA,-0.2760382515789781
KLAC,SYMC,-0.2760410489759276
AGN,MON,-0.2760693163651877
EIX,ORCL,-0.2760830427265607
OKE,RIG,-0.2761429934729029
CTL,PBI,-0.2761549110200758
BCR,LLY,-0.2761740329494305
MUR,RRC,-0.276195215433058
LLY,SLG,-0.2762007352632353
CMA,SCG,-0.2762278446171922
ALK,K,-0.2762354483838889
KO,YHOO,-0.276251499364824
KR,PSA,-0.2762584942707637
CF,UTX,-0.2762915843341825
CMI,MJN,-0.2762919368931802
DHI,PNW,-0.2763421111667977
BCR,VTR,-0.2763679993953032
PGR,REGN,-0.2763957951950048
DUK,PCLN,-0.2764022698098146
AVGO,BMY,-0.276422908475731
MET,VRTX,-0.2764233476484763
MSI,STZ,-0.2764323400535161
KMB,UTX,-0.2764358764119514
PM,VRSK,-0.2764557596765142
CRM,PG,-0.2764593926403513
CMCSA,UDR,-0.2764686593938282
EXPE,GT,-0.2765120869959959
RRC,TRV,-0.2765248590233592
CAH,PM,-0.2766474133568327
MTB,NDAQ,-0.2766508260017572
AYI,PG,-0.2766647646288807
SWKS,WHR,-0.2767756942794682
ALK,ESS,-0.2768087408640168
LUK,R,-0.2768195753535029
ES,LEN,-0.2768399141784347
CL,TAP,-0.2768400079187137
F,ISRG,-0.276858511931284
AIG,FISV,-0.2768627035936378
AIG,ORCL,-0.2768981053050546
PLD,WMT,-0.2769033066494442
C,INTC,-0.2769216603150159
SJM,WMT,-0.2769243999630358
ATVI,CA,-0.2769280249266862
CHD,WHR,-0.2770035067693844
AEP,PHM,-0.2770254509441192
CVX,WMT,-0.2770500198141718
FLR,MAC,-0.277071113572323
MAA,MKC,-0.2770992362916119
BAC,EXPD,-0.2771186667684137
AEE,BSX,-0.2771564101287657
CERN,MYL,-0.2771689355787025
MUR,TMO,-0.2771862168525019
CCL,RSG,-0.2772194374401794
ABT,SEE,-0.2772561962286987
GWW,ZION,-0.2772657783516096
AKAM,EQR,-0.2772875753949691
IRM,SIG,-0.2772993353805499
BAX,FMC,-0.2773054346208858
PPL,SLG,-0.2773335668625989
JPM,RL,-0.2773486792317105
AMGN,DOV,-0.27735807028823
PCLN,TGT,-0.277372829585756
EIX,GIS,-0.2774672809404108
CA,NSC,-0.2775114652084893
AMAT,AMZN,-0.2776570969261326
EXPE,OKE,-0.2776710319961771
SCG,SPG,-0.2776882691294088
MAC,TSO,-0.2777165062256946
HCP,UAA,-0.2777526353299159
AEP,STT,-0.2778251553963087
LUV,PCLN,-0.2778636086761893
ETR,HRB,-0.2778637006042749
CELG,USB,-0.2778878570529638
APD,PCLN,-0.2778925946559353
ABT,TXN,-0.2779453764579758
CMI,COST,-0.2779462425325675
EBAY,ROK,-0.2779536588095472
AES,EBAY,-0.2779557025884636
AJG,CVS,-0.2780106740372964
PSA,RHT,-0.2780317912504039
LEN,MU,-0.2780639255203039
BMY,KMB,-0.2780830480069027
ETR,NEM,-0.2781292713736024
AEP,ULTA,-0.2781476373361748
LUV,TAP,-0.2782175174757437
IRM,PEP,-0.2782384591511465
LNC,TAP,-0.2782445915819183
ADBE,HBI,-0.27824624393669
KLAC,SYY,-0.2782511143998907
COST,EL,-0.2782897336705467
INTC,LB,-0.2783091994869927
AVB,CVX,-0.2783428212748202
CME,OKE,-0.2784682535837617
DOW,TJX,-0.2785572330484572
DLR,TIF,-0.2785716968914567
KEY,TMO,-0.2785969057622896
AKAM,O,-0.2785976668681106
PFG,SBUX,-0.2786072287148354
CLX,ENDP,-0.2786175227576702
PNR,RIG,-0.278623504945346
CTAS,LOW,-0.2786251593104155
HD,IFF,-0.2786319335351752
AGN,KR,-0.2786606429311379
ALL,SCG,-0.2786632606939095
CNP,FTI,-0.2786869902162216
AXP,MO,-0.2786871200694502
BDX,SE,-0.2787200592050493
ABC,PCAR,-0.278737845515245
CL,HOG,-0.2787509142415708
AET,AZO,-0.2787601239583027
AMT,HOG,-0.2787868252406076
GOOG,SCHW,-0.278826956399435
EXPD,HON,-0.2788308387411277
PKI,SBUX,-0.2788670174031722
BAC,JNJ,-0.2789231357988443
COH,RL,-0.2789952148124319
EXC,RSG,-0.2789975264268208
MRO,TIF,-0.2790010879767661
GILD,MAC,-0.2790314631676944
EXPE,MHK,-0.2790526542999038
ALL,SBUX,-0.2790766190611561
ACN,JWN,-0.2791060085399945
AWK,SYY,-0.2791103160180574
INTC,WFC,-0.279125153763464
K,XRX,-0.2791320097931659
KO,PXD,-0.2791805481970797
ABT,IVZ,-0.279183608600451
AWK,CMA,-0.2791885202785844
EXPD,HSIC,-0.2792145838568705
EXPE,TSCO,-0.2792781594360772
ALK,CLX,-0.2792811356411817
AAPL,ILMN,-0.2793703078999398
PCLN,SWK,-0.2793877188536626
ICE,UHS,-0.2794353195375162
CHRW,MSFT,-0.2794726858640793
CF,HCN,-0.279476806358018
GGP,IRM,-0.2794872393748451
JNJ,UAA,-0.2795047022436578
BAX,CMA,-0.2795107717384955
O,PX,-0.2795361915680892
CTAS,KLAC,-0.2795561916070732
AMGN,DOW,-0.2795635686999599
FDX,NRG,-0.2795925400487757
EXPD,RHI,-0.2796118296952363
K,VRSN,-0.2796273391416967
AMAT,SCG,-0.2796561507546526
AVY,TIF,-0.2796643792622609
CNP,FL,-0.2797617775437949
IBM,NEM,-0.2797738637355626
EBAY,SJM,-0.2797843331665599
LEG,XEL,-0.2797846017243747
GPC,MSFT,-0.2797890254215228
GWW,OXY,-0.2798076723815533
EXPD,MMC,-0.27981155948647
EXR,FL,-0.2798444902364715
MOS,XLNX,-0.2798647507184358
EMR,K,-0.2798688550880148
BEN,DLTR,-0.2798776737417872
MO,MOS,-0.2798798928802271
MAS,TJX,-0.2799053001754203
HCP,VIAB,-0.2799323064906019
NI,ORLY,-0.2799361982593621
ED,YHOO,-0.2799866680953399
AVB,EXR,-0.2800401815286176
ADBE,PCLN,-0.2800669735987966
BBY,CMCSA,-0.2800681593696432
CHK,DG,-0.280095890132345
TGT,TIF,-0.2801259071628826
K,SIG,-0.2801289166198062
CL,PBI,-0.2801570551228673
K,SE,-0.2801675981982913
CCL,GS,-0.2801939175718355
FL,FOX,-0.2802191007681768
CPB,PBI,-0.2802686655443441
INTC,PNC,-0.2803275996069656
TEL,TSO,-0.2803287200270159
HPQ,IRM,-0.2803408584645083
EL,FE,-0.2803440369805285
AEP,BEN,-0.2803549053564477
BLL,CHK,-0.280392817617905
JNJ,MLM,-0.2804184335911792
COST,HRS,-0.2804205384343262
EBAY,MDT,-0.2804434572260991
ATVI,DHI,-0.2804452704254128
NWL,PRGO,-0.2804747609047578
AMAT,CF,-0.2805079484145383
AEE,XL,-0.2805519069025496
FFIV,NFX,-0.2805616520472394
REGN,XRAY,-0.2805640460135789
FCX,MCD,-0.2805834188496643
EXPD,TMK,-0.280608942883515
CMI,XLNX,-0.2807248928043611
AET,GIS,-0.280732604002083
AGN,XRAY,-0.2807367077496167
LNT,XEL,-0.2807971112831292
FMC,HBI,-0.2808697910254304
EQT,TXT,-0.2809006975566283
AMT,TSN,-0.2809087506333844
EXPE,HAL,-0.2809234751497851
PBCT,TROW,-0.2809395411502963
AGN,CBG,-0.2809423119927149
BWA,O,-0.2809572076192594
JNJ,MAS,-0.2810542991708098
EMR,JNJ,-0.2810689414118379
EBAY,WBA,-0.2810774120344752
AFL,WBA,-0.281103574705371
MA,PX,-0.2811383826128385
GRMN,PCLN,-0.2811384233558891
CVS,GRMN,-0.2811490912072028
MAA,MRO,-0.2811555443177151
DUK,ROST,-0.281196746634458
AMZN,FAST,-0.2812112844322744
MNST,SBUX,-0.2812200473659447
LB,MRO,-0.2812353637192295
GILD,UAL,-0.2812363906428121
LRCX,VNO,-0.2812374625718334
HBI,SO,-0.281262453067448
KMB,WYN,-0.2812717717078505
CL,DRI,-0.2813322603375967
GOOG,PRGO,-0.2813649145679562
AMT,PH,-0.2813901941354353
AVGO,GGP,-0.2813906544197334
KIM,NI,-0.2814272944695395
FTI,UNH,-0.2814288440992456
MO,O,-0.2814513477738747
HSY,RHI,-0.2815305728995521
CXO,PEP,-0.2815377163366577
AAP,WM,-0.2815907319662346
AMGN,PDCO,-0.281600874532151
HCP,NFX,-0.2816040323721148
MYL,RRC,-0.2816059865309717
FIS,UDR,-0.281721903973305
PNC,PRGO,-0.281726073697056
CCL,TSN,-0.2817283619381751
CVS,WU,-0.2817345353762674
DPS,MJN,-0.2817641788206037
COO,VZ,-0.2818529649417665
COL,ETR,-0.2818534199452205
AEE,AXP,-0.2818681054586931
CSX,VFC,-0.2819121940492745
ADS,AJG,-0.2819289214939976
CNP,OKE,-0.2819493244968174
EXPE,RCL,-0.2819670695085299
CMS,MYL,-0.2819690813825526
FTR,PDCO,-0.2819937429186225
FAST,MET,-0.2820270117318353
C,MCD,-0.2820584307782225
MDLZ,SE,-0.2820639540010944
CMI,MTB,-0.2820665364414883
FLR,UAL,-0.282099949299874
IPG,REGN,-0.2821283963745326
HD,PRGO,-0.2821421876688724
ATVI,SRE,-0.2821515647537063
AWK,PVH,-0.2821791670240669
AKAM,SBUX,-0.2822153301223048
CMG,FISV,-0.282226123233641
VTR,WFC,-0.282240406911086
AZO,SPLS,-0.2822452069935997
REGN,UAL,-0.2822474918504588
PAYX,TMO,-0.2822532346832689
HCP,TEL,-0.2823244635312665
AEE,IRM,-0.2823587645262806
CELG,GILD,-0.2823723835365061
TSCO,USB,-0.282386740634321
LVLT,PCG,-0.282469491892835
EXPD,IR,-0.2825111993096967
CTAS,DHI,-0.2825194861038071
AZO,NVDA,-0.2825294259258739
CELG,CTAS,-0.2825311709649779
BIIB,DIS,-0.2826314547951303
HP,MAA,-0.282699882422486
CVS,NUE,-0.2827202924251469
BHI,FITB,-0.2827220626088012
MAA,STZ,-0.2827644162019853
HD,IRM,-0.2827646372328672
NDAQ,NTRS,-0.2827983871042152
FTR,LMT,-0.2828137902551654
COO,MDLZ,-0.2828549836638069
CPB,DUK,-0.2828671159861398
UPS,ZBH,-0.2828786726407322
CINF,SYY,-0.2828853523493683
HBI,ORCL,-0.2828907971815726
AVGO,CAG,-0.2829233917928817
AWK,COH,-0.2829254779464299
HAS,JNJ,-0.2829307698466868
AMZN,FLIR,-0.2829347051345506
INTU,MDLZ,-0.2829490497260035
AEE,JEC,-0.2829628922401422
MAT,MDT,-0.2829691775469038
D,VZ,-0.2829705446673612
NI,SEE,-0.2830036539824258
ALB,CME,-0.2830320019987913
AWK,GIS,-0.2830361404497418
AIG,PFG,-0.2830396808469083
AMP,AVGO,-0.2830496275626541
PXD,VRSK,-0.2830557196497528
GWW,NI,-0.2831444543368683
DE,MSFT,-0.2831651273257409
FTR,MTB,-0.2831827069367815
CMA,ISRG,-0.2831987345252921
MON,XLNX,-0.2832016748324401
EMR,TJX,-0.2832749973896072
BEN,TMK,-0.2832885934797344
GWW,INTU,-0.2832998511675896
AWK,MJN,-0.2833190936238478
AMG,SCG,-0.283362382918564
IPG,JNJ,-0.2833628565810697
JWN,UTX,-0.2833903281349385
IP,LB,-0.2834023668084901
COST,PX,-0.2834302205351017
AAP,BAC,-0.283451021110826
MMC,PCLN,-0.2834911647023456
CSX,RL,-0.2835171906328391
MSFT,PM,-0.2835229468854255
ABT,HRS,-0.283526583752817
AN,SHW,-0.2835577931135719
AJG,BBY,-0.2835615484427504
HRS,NTAP,-0.2835897204597579
BBBY,HSIC,-0.2836008178543927
BBT,DUK,-0.28361059965338
FAST,MAT,-0.2836436630519355
COL,MDLZ,-0.2836616738558503
AEP,K,-0.2836954441881212
TGNA,TMO,-0.2836961363430985
ETN,O,-0.2837091770683191
LKQ,SYMC,-0.283754208180946
HST,IFF,-0.2837797135878231
HBI,SWK,-0.2838121628162965
CNC,O,-0.2838129052799854
APA,CHRW,-0.2838515352265758
APD,CXO,-0.2838563782757488
AAP,D,-0.2839137388941496
JCI,PBCT,-0.2839609639860338
AMAT,PCG,-0.2840501530675216
AKAM,WEC,-0.2840704902344564
COST,ZION,-0.2840938723103856
OMC,PCLN,-0.2841142912035519
CVS,GIS,-0.2841826669199083
CSCO,MHK,-0.2842313006114383
EFX,WAT,-0.2842459299665801
CINF,IFF,-0.2842585225013394
FSLR,SIG,-0.2842627509692935
AMZN,DD,-0.2842712903795181
AEP,SHW,-0.2842992118924001
CPB,TGT,-0.2843013834058369
CRM,FOX,-0.284379028930271
MAS,SRE,-0.2843866963530339
CA,LEN,-0.2843913693989374
CRM,ORCL,-0.2844123238025888
EFX,JWN,-0.2844296011941798
AEP,O,-0.2844531408740148
BXP,CCL,-0.2844574737039348
HCN,SPLS,-0.2844689810589135
BEN,TEL,-0.2844690142076196
CL,DE,-0.2844703262891662
FTI,SPG,-0.2844768467497128
SPLS,WHR,-0.2844787713769428
AYI,SWN,-0.2844987609509321
MRK,SLB,-0.2844989435288598
CMI,MET,-0.2845035036378261
CB,SWKS,-0.284518984475295
CNP,KMX,-0.2845210284514769
FIS,KO,-0.2845386735369714
MAT,SPG,-0.2845475016700624
BEN,KSU,-0.2845496644625827
CBG,LLY,-0.28455728190347
DPS,HD,-0.2845862736566629
AEE,TIF,-0.2845921221806259
CRM,TRV,-0.2846124692066566
EQT,SLG,-0.284615408466895
LKQ,PPL,-0.2846336679123805
CVS,SYK,-0.2846521075380304
CA,SNI,-0.2846723899210671
ALL,BBBY,-0.2846731895215728
ADM,WMT,-0.2846769040228747
HP,MA,-0.2846848796051726
AXP,KMX,-0.284719321279312
CMS,LUV,-0.2847535451263823
PVH,PX,-0.2847612722132806
AMGN,DNB,-0.2847874123911762
LLTC,STZ,-0.2847985275246231
BLK,CMG,-0.2848066598829933
PFG,TIF,-0.2848134440799628
FCX,SBUX,-0.2848171915462221
HOLX,RL,-0.2848239263425341
CBG,FAST,-0.28494992533523
FRT,MJN,-0.2849849343494603
DUK,GE,-0.2849993796918829
AES,EA,-0.2850158313405361
IP,MAA,-0.2850616500245664
COO,GS,-0.2850809251045404
TGT,VMC,-0.285087201319505
AIG,UDR,-0.2851092606153221
ECL,FSLR,-0.2851246892957264
BWA,FTI,-0.28518219381661
CMS,XLNX,-0.2851891129075965
MAC,PRGO,-0.2852188139555537
EXPE,MOS,-0.2852203486733908
D,IR,-0.2852638147839328
COF,RL,-0.2852709184040758
SLG,VTR,-0.2852951218713197
CMS,KSU,-0.2853082374967735
CA,MAA,-0.285355610009435
PXD,VNO,-0.2853689100071107
DOV,TAP,-0.2853877667013976
PPL,WFM,-0.2853918878564958
EOG,MRK,-0.2854126872492453
NKE,PHM,-0.2854222849801449
CCL,KIM,-0.2854238456201018
MRK,PWR,-0.2854899678193003
DG,TIF,-0.2855084545008832
COST,LH,-0.2855298110480798
HBI,OMC,-0.2855382573083405
MCO,PSA,-0.2856044545370794
DG,VMC,-0.2856152316899386
RIG,WM,-0.285615703709039
MET,NDAQ,-0.2856317678000586
GWW,OKE,-0.2856426145414292
COH,LNC,-0.285648766608342
ESS,STX,-0.2856754091865816
BAX,MO,-0.2856833489279128
BXP,XOM,-0.2856901724962977
CTAS,FFIV,-0.2856944060687149
DE,NEM,-0.2856970595690626
EXR,UDR,-0.2857416349117268
AIG,JWN,-0.2857705557423745
CPB,IBM,-0.2858264416032957
FRT,MSI,-0.2858283939755553
MRK,PX,-0.2858426322014978
F,TSO,-0.2858647844193334
BBBY,NI,-0.2858660279305985
CBG,GOOG,-0.2859111355585947
MAA,XEC,-0.2859290734535466
BLL,PCLN,-0.285931329942809
EA,INTU,-0.2860001578567113
EXPD,FSLR,-0.2860283639873736
BMY,PSA,-0.2860408830487944
DHR,SPLS,-0.2861281834847846
ACN,PSA,-0.2861698046293317
CVX,MAA,-0.286183782123617
SWKS,VMC,-0.2862105047824445
CNP,HON,-0.2862192231829494
EQT,NOV,-0.2862255062118793
AIZ,ATVI,-0.2862260811262934
DUK,SIG,-0.2862650128775388
NOC,PCLN,-0.2862681728395967
BK,CSCO,-0.2862725775080391
AVGO,TWX,-0.2862790013008565
CSCO,UNP,-0.28631338786251
CMG,FMC,-0.2863242391757574
AEP,ALB,-0.2863379692862292
CMG,PH,-0.2863479983646602
HIG,ICE,-0.2863716247783746
AGN,M,-0.2863804206461521
CHK,OKE,-0.2864994562856344
IRM,YHOO,-0.2865089165375715
GT,TAP,-0.2865128299089327
ESS,JNPR,-0.2865239493903634
BAC,O,-0.2865267312987655
HOG,NTAP,-0.2865365973967133
PKI,SPGI,-0.2865636723974575
CHD,GPN,-0.2865653326887955
FLIR,MDLZ,-0.2866073292675535
GPN,MAA,-0.2866300096464514
AIG,OKE,-0.2866477701164679
CMI,DLR,-0.2866768585709073
CB,TGT,-0.2867162908363794
ALL,IRM,-0.2867406501100047
EXPD,WDC,-0.2867447871722325
MON,NFLX,-0.2867509183926029
ETR,FOX,-0.2867746025259691
DG,LOW,-0.286785865084037
GPN,SWKS,-0.2868607731874527
O,SCHW,-0.2868774812539217
AYI,FLR,-0.2869730419731424
CMS,PPL,-0.2870178768701945
URI,VTR,-0.2870190822122317
DLTR,K,-0.2870403308177601
CMA,ULTA,-0.2870425668079957
EBAY,ETN,-0.28709111389807
R,UAA,-0.2871341790935542
BLK,EXPD,-0.28716545101825
PAYX,TJX,-0.2871863492261562
CLX,RCL,-0.2871966156668052
CSCO,MMC,-0.2872136034021576
CB,DG,-0.2872267530548573
BMY,VNO,-0.2872302103783463
MUR,VNO,-0.2872405819860545
O,PFE,-0.2872855783308372
AZO,BWA,-0.2873010013466723
GE,NI,-0.2873303135956492
CNP,MDLZ,-0.2873753061672263
ADM,LKQ,-0.2873885578429301
BHI,SYY,-0.287394475433769
AXP,MMC,-0.2874310551604236
MLM,NKE,-0.2874804215248974
BXP,KEY,-0.2875062636594522
LKQ,VNO,-0.2875240364320698
DLR,PRGO,-0.2875261108943165
DISCK,USB,-0.2875711017583768
EIX,IVZ,-0.2876028741154675
CRM,DIS,-0.2876230555336506
COG,GGP,-0.2876608884354827
CLX,ESRX,-0.2876675424021815
MNST,MRK,-0.2876906289120587
AXP,ESRX,-0.2877062312393441
ETR,RAI,-0.2877268680196738
FLR,RHT,-0.2877488154545345
M,SEE,-0.287753773334505
LOW,TGT,-0.2877587236054277
OXY,TJX,-0.2877699318346856
GWW,PH,-0.2877859104759616
AFL,JNJ,-0.2878109259226605
HAL,USB,-0.2878727860170773
EMR,WEC,-0.2879354404230093
EA,XEL,-0.287936679055062
BHI,NTAP,-0.2879403004196709
AVB,MA,-0.2879446926826697
SPG,UHS,-0.2879522102923551
MAT,ROK,-0.2879679461742223
AIZ,EQT,-0.2879767109346317
DUK,SPG,-0.2879783293356718
PEG,PX,-0.2879871106705245
EQIX,ICE,-0.2879979120375419
AVB,INTU,-0.288028327428347
AAPL,JEC,-0.2880722895534132
TIF,UNP,-0.288082838664948
AAPL,MCHP,-0.2881011505046428
AEE,MRK,-0.2881187848098886
AIG,MMC,-0.2881551555932299
ESS,JPM,-0.2882058593633635
ABT,PEG,-0.2882165252966603
ANTM,KO,-0.2882452547888284
VLO,WMT,-0.288275882448333
BLL,ORLY,-0.2882891470912231
FAST,NTAP,-0.2882936385717075
BSX,FTI,-0.2883316245239107
AN,STT,-0.2883626347544749
BBY,SPG,-0.2883741322221878
DOV,GOOG,-0.2884118628092374
AAL,SRCL,-0.2884248776518412
ETR,SYK,-0.2884969790623862
AGN,XL,-0.288585143093279
C,FAST,-0.2885987349827342
IP,TIF,-0.2886160016047592
JNJ,NFX,-0.2886349733012956
CSCO,PHM,-0.2886410518378469
CHD,GPC,-0.2886653414426975
GS,NRG,-0.2886689923337807
COST,NFX,-0.2886785945958917
DPS,ETR,-0.2886801107321617
FLR,PHM,-0.2887418121663599
AXP,OXY,-0.2887442955975214
FTI,ZBH,-0.2887897751933827
COO,FTI,-0.2887900807619727
HBAN,SBUX,-0.2887909039484017
AVGO,PWR,-0.2888004388676697
CBS,UDR,-0.2888517575194093
AAP,MCK,-0.2888657800313839
ADS,DLR,-0.2888737747245512
PWR,UDR,-0.2889167339163846
LKQ,UNH,-0.2889644632302449
ECL,LUK,-0.2889698905311355
AMT,LLTC,-0.288991926735451
AAPL,GIS,-0.2890111741779763
AON,RL,-0.2890641035335689
FSLR,HPQ,-0.2890811778106107
IPG,PSA,-0.2890871927793307
