sym1,sym2,cor
ADBE,AYI,-0.4033045201205945
AMGN,SIG,-0.4033069964517126
NTAP,WMT,-0.4033108140827107
LUV,PM,-0.4033499778451757
CBG,VRSN,-0.4033560514357103
BDX,PRGO,-0.4034248038579404
APA,PX,-0.4034287214810769
CNC,SYY,-0.4034525641557289
IPG,SWN,-0.4035163188846227
AVGO,WM,-0.4035340295661747
DHI,HAL,-0.4035382221354913
AAPL,DTE,-0.4035789697428017
AMAT,CNP,-0.4035953853356855
LEN,STI,-0.4035962685400422
DVN,SBUX,-0.4036043537494967
ADBE,BDX,-0.4036165618726202
LEN,LMT,-0.403628280132134
PNW,WFM,-0.403664075134747
AMGN,WYN,-0.4036681477337522
LUV,MDLZ,-0.4036803626757665
CELG,HCN,-0.4037179094600527
CELG,FSLR,-0.4037254372951869
DRI,URBN,-0.4037288970120707
HCN,STT,-0.4037483248442303
BBBY,SLG,-0.4037836774679849
IDXX,ORCL,-0.4038446264221284
IDXX,WHR,-0.4038649857004344
ADI,BAX,-0.4038685258570954
WAT,XRAY,-0.403920194918776
CCL,STZ,-0.4039345674497746
BLK,GPN,-0.4039403114602706
A,ETR,-0.4039557768540662
EQIX,PWR,-0.4039885084224318
APA,GGP,-0.4040162785808903
LLY,MKC,-0.404045295678024
COST,FTR,-0.404097025083827
AMZN,JNPR,-0.4041077398360427
FDX,KIM,-0.404115825470444
ADS,MDT,-0.40413784128259
CAG,PBI,-0.4041391144751749
IFF,PNC,-0.4041478213073562
PXD,UNP,-0.4041794849974648
FITB,SRCL,-0.4041811908321767
SPGI,UNM,-0.4042021248132935
GPN,MSI,-0.4042040500982525
EW,LRCX,-0.4042175051798144
ADI,WMT,-0.4042231329077971
AIG,VRSN,-0.4042901194009657
APH,BSX,-0.404317148802495
LB,WM,-0.4043236686108191
DTE,ECL,-0.4043383057808796
ESRX,HPQ,-0.4043449224763084
PX,REGN,-0.4043520301349944
AIV,SBUX,-0.4043693752395718
ICE,YUM,-0.4043803174740317
UAA,VRTX,-0.4043947199346024
CMS,PWR,-0.4044149288574802
CPB,ECL,-0.4044309574756976
AAPL,UNH,-0.4044694294847542
AET,JNJ,-0.4044712473309598
BBT,PBI,-0.4044966452615048
CBG,CNC,-0.4045338790738008
SCHW,WM,-0.4045366034043701
CMS,EQR,-0.4046006123736551
CL,NFX,-0.4046121215715551
NRG,STZ,-0.4046215860017075
CA,PCLN,-0.4046841844872733
MNST,PAYX,-0.4047292458316472
ESRX,NTAP,-0.4047387655381201
AAPL,SLB,-0.4047747474967394
SPGI,URI,-0.4047819723155652
FLR,ILMN,-0.4047972651302772
TAP,WYN,-0.4048145127313907
JNJ,SWKS,-0.4048374892101026
MCO,PBCT,-0.4048486481889622
ALK,LNT,-0.4049022773404417
MAC,SRCL,-0.404908018086921
BIIB,CBS,-0.404917591279833
GLW,WFM,-0.4049322362904936
ARNC,XEC,-0.4049351439016354
PBI,VRTX,-0.4049869258389947
MON,XEL,-0.405015084028805
AON,GS,-0.40501932710858
CMS,COST,-0.4050261860777214
ESRX,T,-0.4050516601687735
AMG,BAX,-0.4050558443614545
BAC,MAS,-0.4050653685902027
NFLX,RTN,-0.4050787106587462
CNP,V,-0.4050806678092957
HRB,TMO,-0.405085194879771
AWK,MYL,-0.4051004703641576
DPS,LVLT,-0.4051439023615764
MMC,TXN,-0.4051570803084351
HSY,TAP,-0.4051618976944896
AEP,STX,-0.4051662323610656
EBAY,IRM,-0.4051965293969018
FISV,KMX,-0.4052028868575882
NTRS,XRAY,-0.4052182345371929
MMC,NTAP,-0.4052570214957113
DLTR,PX,-0.4052773139002896
HRB,PLD,-0.4052881739292224
MAR,WEC,-0.4053015177878179
OKE,PFG,-0.4054089611083502
D,KR,-0.4054436681078775
UTX,V,-0.4054652620462222
MCD,UNP,-0.4054663476002182
EXPD,NEM,-0.4055029388903926
HBI,USB,-0.405513567298417
CHRW,STI,-0.4055141566238141
HIG,ULTA,-0.4055155348579926
CMS,LVLT,-0.4055294953285737
AMZN,HP,-0.4055718812361947
PSA,QCOM,-0.4055785795795253
DUK,MON,-0.4055908827573808
HBAN,KO,-0.4056038315130562
CERN,PRU,-0.4056440095732328
COL,PM,-0.4056543808175408
FAST,TAP,-0.4056979357615225
CHD,MDLZ,-0.4057254055167116
BMY,SO,-0.4057278549873163
AMZN,DVA,-0.4057862351379424
COF,STZ,-0.4058160875984698
DOV,ED,-0.4058535815210974
RRC,SBUX,-0.4059119381399351
HCN,MSI,-0.4059479731408634
VZ,XLNX,-0.4059659166354817
JNJ,PCAR,-0.4060528537245927
OXY,PRU,-0.4060550563208572
HIG,ICE,-0.4060794443040149
ANTM,MCO,-0.4060832814867693
HES,PNR,-0.4061037891167673
RCL,XEC,-0.4061212841342909
MA,PFE,-0.4061267231284433
MNST,VFC,-0.4061441925722362
A,MKC,-0.4061536835774301
DD,ESS,-0.406180788319204
NI,UTX,-0.4061816822290884
KR,LLTC,-0.4062340313153593
JNPR,PVH,-0.4062823123119193
AIG,ORLY,-0.4062836770026786
BLL,PWR,-0.4063138613046915
C,WM,-0.4063221460615482
ADI,DVN,-0.4063382262730737
SPGI,TGT,-0.4063452830400326
GPS,IFF,-0.4063749122414357
CBS,SPG,-0.4063802456373548
MSI,RIG,-0.4063816816296948
MOS,NTAP,-0.4064286309894541
AIG,PVH,-0.4064341637258065
GS,LKQ,-0.4064392033581934
EMN,PEP,-0.4064619994914565
HST,KIM,-0.4064622035116205
IVZ,VFC,-0.4064734073295564
AAPL,COP,-0.4064912746715357
CTAS,HON,-0.4065094613605908
EBAY,FTR,-0.4065323916722258
GS,WAT,-0.4065562784922086
HES,VTR,-0.4065564752051839
NKE,WM,-0.4066050486117016
NFX,PSA,-0.4066443770130349
CCI,FFIV,-0.4066641857033206
CME,VMC,-0.4067042383769862
IP,WMT,-0.4067072197552805
HP,MAT,-0.4067224209213733
CMG,RHT,-0.4067424910643953
MTD,SNI,-0.4068034306271642
HSIC,JEC,-0.4068183177253913
CMCSA,NOC,-0.4068369489115959
SBUX,TDC,-0.4068379549507148
AMGN,NTRS,-0.4069050963148937
BWA,PPL,-0.4069265166683617
JNJ,WU,-0.4069629919878751
DVA,FTI,-0.4069890918486402
AN,GE,-0.407001987801675
HST,SRE,-0.4070172191040526
HIG,SPG,-0.4070241089183034
AFL,ALL,-0.407088055257496
JNJ,KLAC,-0.4071012458351029
BK,PX,-0.4071128779935277
AEP,LVLT,-0.4071309173214013
CTAS,SNI,-0.4071864816253128
CAH,DPS,-0.4071878748357424
BAC,HAS,-0.4071932984486801
BLL,MCD,-0.4071997269800389
PM,WBA,-0.4072709841669241
AES,BMY,-0.4072751891744696
CVX,EL,-0.4072900175504089
BAX,TSCO,-0.407309793907082
MDLZ,PRGO,-0.4073155657389412
AYI,DTE,-0.4073536171542948
DIS,XEC,-0.4073712068384222
DUK,XLNX,-0.4073951173465467
FE,HRB,-0.4074014554513883
DPS,PM,-0.4074095707419404
TJX,URI,-0.4074311049972826
CNC,XRX,-0.4074524422087796
ALB,VLO,-0.4074627811941577
AME,FTR,-0.4074656991254627
EFX,UNP,-0.4075047819946562
DGX,HAS,-0.4075185395415164
CTL,TSS,-0.4075322562458831
AVGO,CVX,-0.4075331015899602
M,TMK,-0.4075414096657711
IBM,REGN,-0.4075656387301206
HCP,TSS,-0.4076091668109317
GWW,HOLX,-0.4076288408101412
HON,MET,-0.4076558005498666
HBAN,LKQ,-0.4076797210162308
CERN,PNC,-0.4077218639037392
TMO,UPS,-0.4077771753795918
SPGI,T,-0.4077998116748906
CHD,PH,-0.4078200177048574
BBT,DG,-0.4078249135487531
DRI,REGN,-0.4078416691609238
AJG,FOX,-0.4078444006023159
TSS,WU,-0.4078576759118782
FISV,URI,-0.4078800059413182
AMT,FLR,-0.4078991474168684
AIZ,CHD,-0.4079129975211313
CRM,UTX,-0.4079250311045007
SYY,TAP,-0.4079461885425954
ADP,EBAY,-0.4079514285145855
ABC,DRI,-0.4079569095510263
ADM,HST,-0.4080471576331294
LEG,RCL,-0.4080738350065712
AN,HIG,-0.4081117601464137
ADS,CHRW,-0.4081237767782092
AMP,NDAQ,-0.4081333898264528
CTAS,NI,-0.4081335205088476
MRK,PCAR,-0.408155465398755
CMCSA,LLY,-0.4081753012318865
CERN,UNM,-0.4081775942627911
BLK,SYY,-0.4081812103373964
ROST,SRE,-0.4082157991712951
DG,NFLX,-0.4082347402975828
CRM,MMM,-0.4082649025795325
PNR,SLB,-0.4082732230810034
CCI,EBAY,-0.4083136785830543
AMT,M,-0.4083165864508513
CVS,OKE,-0.4083395955414682
CI,DNB,-0.4083517581985648
CELG,MAC,-0.4084316609909166
MSFT,PLD,-0.4084741666033214
GT,SYK,-0.4084870322262875
AET,HRL,-0.4085015330759179
LKQ,RSG,-0.4085108934192241
AON,DOV,-0.4085254254518618
CAG,EQR,-0.4085428654326957
CHD,HUM,-0.4085750394264948
GRMN,PFE,-0.4085779054343041
CTAS,KR,-0.4085844835576884
COP,SYK,-0.4086044076430613
COF,DG,-0.4086155422794323
INTC,NBL,-0.4086288907652431
MO,PEP,-0.4086458760100074
CERN,HOG,-0.4086481771085509
GLW,VRTX,-0.4086708735423014
HUM,NTAP,-0.4087032314771607
NTAP,XEC,-0.4087195266822644
GOOG,NBL,-0.4087452979884383
HBAN,PPG,-0.4087940595100412
APC,NKE,-0.408794374011851
ALXN,IR,-0.4088466927753624
BAC,FISV,-0.408856297448315
NFLX,TSN,-0.408871082986028
CAG,PDCO,-0.4088854431370412
EMR,SPGI,-0.4088979830764772
AJG,AMP,-0.4089155388490862
BAX,RL,-0.4089231452539526
CHK,FLR,-0.408956546433652
DHR,VNO,-0.4089948063288162
ADI,TSS,-0.4089969182285815
DHI,GOOG,-0.4089987023221786
CELG,ULTA,-0.409020641950502
ADBE,O,-0.4090231006257925
NWL,PSA,-0.4090358813356546
USB,YHOO,-0.4090722244309691
IR,PEP,-0.4090915845268504
CMG,LOW,-0.4091016180476293
MU,SE,-0.4091646619271957
DVN,GT,-0.4091716028589043
CMI,SWK,-0.4091725640065706
ADP,AMT,-0.4091873014180628
EBAY,PGR,-0.4092328846397637
APC,APD,-0.4093219743481589
COP,LLTC,-0.4093367099912303
CMA,XRX,-0.4093413294651278
CA,DAL,-0.4094542606223537
ADI,FRT,-0.4094737815498437
ECL,MAR,-0.4094757646364582
JEC,KMB,-0.409499206057497
BBY,PM,-0.4095038554684046
BBT,CNC,-0.4095394537634066
ETR,HES,-0.4095864304474226
TWX,ULTA,-0.4096514074396394
BK,CERN,-0.409690283335363
CI,XEC,-0.4097009216481714
IR,O,-0.409726273200627
CRM,ETFC,-0.4097398043589317
IVZ,JEC,-0.4097478992778779
PCLN,VZ,-0.4097490351046073
AIV,DPS,-0.4097723167893494
AES,MUR,-0.4098004896993728
ESRX,HIG,-0.4098163837705247
HES,PBI,-0.409838056501614
FE,HBAN,-0.4098550841276281
BDX,VRSK,-0.4098772475712224
AVGO,DNB,-0.4098826807252767
CXO,HBAN,-0.4098980754132624
HES,K,-0.4098992424927967
HPQ,MKC,-0.4099055104858252
CBG,OMC,-0.4099151049014857
NEE,UTX,-0.4099234116139774
DISCK,FRT,-0.4099278141239675
GLW,MLM,-0.409959315205461
LOW,PVH,-0.409964453857476
DRI,PVH,-0.4099695966622815
GPN,RHT,-0.4099850487968461
LH,URBN,-0.4100012278980452
TGNA,XEL,-0.41001030086889
KMB,LVLT,-0.4100118378480377
AIV,FLS,-0.4100131972429102
EXPE,OKE,-0.4100439887422548
CHD,R,-0.4100603919288816
SJM,STI,-0.4100801853029583
LLY,SNA,-0.41012275166276
CVX,WMB,-0.4101352338450011
FRT,VRTX,-0.4101473896901406
DVA,PXD,-0.4101515520044266
FMC,PX,-0.4101912278796748
AIV,ROK,-0.4101958714334433
DRI,KSU,-0.4102306930411805
EMR,STI,-0.4102311390249396
CHK,VTR,-0.410233938082116
AMAT,UTX,-0.4102554803432935
LLY,SCG,-0.4102667386026026
KEY,XRX,-0.4102985142589188
FTR,HAL,-0.4103202682730605
MCK,UNH,-0.4103928598764599
DHR,MCHP,-0.4103964755801715
CTSH,MHK,-0.4104106710734186
BLK,MAA,-0.4104108841858515
MAR,TAP,-0.4104351286612383
MMM,PBCT,-0.4104406925795069
CNC,FMC,-0.4104494467281961
EQR,JEC,-0.4104525815772354
AEE,VAR,-0.4104756212297279
BK,SEE,-0.4105448917334715
OXY,PBCT,-0.4105531243360811
CNP,MDLZ,-0.4105686979592843
MAA,PCLN,-0.4105708919871231
BEN,WMB,-0.410574309824443
PPL,XEC,-0.4105950505536128
APH,UNP,-0.4106114384718876
CVS,MUR,-0.4106228307690638
BBY,CL,-0.4106301661307306
AEE,HAR,-0.4106669102353984
CBG,WM,-0.4106696048572709
IVZ,MCK,-0.4106796015491186
SWK,WHR,-0.410725073304424
MDT,OMC,-0.4107915988695531
AEP,PWR,-0.4108161449087934
INTC,PCG,-0.4108162285001889
UNM,XRX,-0.4108248782329292
DVA,RF,-0.4108327521689307
CI,NOC,-0.4108344293329539
SWKS,VTR,-0.4108370994633806
TEL,XRAY,-0.4108384386517419
NTRS,XRX,-0.4108391212351358
CBS,NEM,-0.4108412526822306
MRK,SCG,-0.4108452975433608
CF,KO,-0.410933946590296
AVB,NVDA,-0.4109428241220695
DG,TXT,-0.410953325981136
JNJ,MRO,-0.4110129507376378
HUM,LNT,-0.4110723986267988
PCLN,RIG,-0.4111217687254304
AWK,FLIR,-0.4111342362175523
CMCSA,FMC,-0.4111778679257945
AWK,EXPD,-0.4112603799427023
DUK,RHI,-0.411294183377744
PNC,YHOO,-0.4112961881343641
MAC,WY,-0.411333454313334
ADS,FE,-0.4113661175423057
A,PCLN,-0.4113696813809656
EXR,WFC,-0.4113878590033111
D,LH,-0.4113918333904248
FL,K,-0.4114087510508722
AVB,BBT,-0.4114690082854439
AMP,ORCL,-0.4114850143360828
COP,SWN,-0.4115509114846741
OKE,SPGI,-0.4115939260839513
HCN,JWN,-0.4116161370651316
EW,KSS,-0.4116334861878769
AWK,GLW,-0.4116345263001869
DIS,MAS,-0.4116735432300201
ADI,MO,-0.411690011650941
LUV,V,-0.4117467190680735
ATVI,NOV,-0.4117504451036627
HIG,JCI,-0.4117738491263542
XLNX,XRAY,-0.4117807948606016
CPB,RF,-0.4117834317132278
BXP,NFX,-0.411788693214372
GD,SRCL,-0.4118096247903581
AN,FOX,-0.4118129289672982
APH,RRC,-0.4118311256346287
AME,SO,-0.4118424270664035
GE,RRC,-0.4118790917420644
ILMN,PGR,-0.4118837316290171
CA,LLTC,-0.4119398677689381
AMZN,MMC,-0.4119819395313999
KLAC,MDLZ,-0.4119912885499291
ALB,NFLX,-0.4120227792830838
GT,JNJ,-0.412036451220726
CCI,TXN,-0.4120475618408034
CPB,ZION,-0.4120606380343847
MDT,WM,-0.4120643129262026
FSLR,TXN,-0.4121027695464085
MCD,TMK,-0.4121203387938377
HON,MNST,-0.4121247557779893
COG,DOV,-0.4121562083026753
CLX,PGR,-0.4121791253674312
KMX,MDT,-0.4121955032543623
EQT,SIG,-0.4122127101289478
INTC,SNI,-0.4122211469941362
PSA,TXN,-0.412223420510555
PNW,XLNX,-0.4122423500744734
ADBE,PPL,-0.4122787497474721
REGN,TROW,-0.4123126799860275
CNC,MA,-0.4123148422282932
PCLN,SWN,-0.412338443476567
DGX,MCO,-0.4123408684498225
EOG,LEN,-0.4123418796059165
CXO,GS,-0.4123462633886493
BCR,CTAS,-0.4123821867281317
RF,UDR,-0.4124449450650055
PBCT,PEP,-0.4124449966321958
FISV,MHK,-0.4124871558147404
CHRW,MAC,-0.4124901023865816
GS,LH,-0.4125047180246578
JNPR,MRK,-0.4125458826234283
DTE,MTB,-0.4125555849034513
ESRX,MAR,-0.412558710819324
NVDA,NWL,-0.4125980552981746
AMGN,CRM,-0.412631065703671
HD,SYMC,-0.4126327353891687
HBI,PRU,-0.4126397853237593
BAC,OXY,-0.4126416316267938
ADS,SE,-0.4126515134113381
FLS,HBI,-0.4126821118660301
BXP,MAR,-0.4127033620251227
MAT,PNC,-0.412710791087402
GS,XEC,-0.4127273808947388
ORLY,SNA,-0.4127371749999355
FFIV,PHM,-0.4127963200067389
KEY,VIAB,-0.4128043826130209
AEE,LH,-0.412813313286178
HOLX,MUR,-0.4128173660812248
PGR,ULTA,-0.4128417455060232
BK,HRL,-0.4128428866747283
D,NSC,-0.4128631678699577
BK,TJX,-0.4128696412877429
ADI,O,-0.4128893139282376
ALL,HCN,-0.4129196623354302
WAT,ZION,-0.4129386157870259
PCG,SIG,-0.4129402888219308
ADM,MA,-0.4129646824071519
COP,EA,-0.4129993562385074
CVX,VTR,-0.4130020338553238
KIM,QCOM,-0.4130114854259054
CNP,NKE,-0.4130434569990076
NKE,TMK,-0.4130621785569581
DOW,SHW,-0.4130621886986007
AMZN,DOW,-0.4130834374722141
APA,BDX,-0.4131295191779794
LNC,NWL,-0.4131358871624259
FTI,PPG,-0.4131468715731389
BBBY,IRM,-0.4131737431567744
ICE,PHM,-0.4132028775817188
CHD,UTX,-0.4132061442658805
AWK,TDC,-0.413214139475717
CCI,KR,-0.4132350052388626
BDX,FITB,-0.4132418658630976
ALL,HRS,-0.4132748459382087
MU,VMC,-0.4132841701654515
DLTR,NSC,-0.4132906386731659
DNB,LNC,-0.4133355486339505
OMC,TSS,-0.4133678383529484
ABC,FAST,-0.4134284476396159
MDT,MUR,-0.4134548617087473
HIG,NFX,-0.4134688465174668
MOS,XEL,-0.413497680802886
IVZ,O,-0.4135489843582821
KEY,VFC,-0.4135504552986987
AVB,HP,-0.4135605333230616
AGN,LUV,-0.4135782733293499
HIG,TDC,-0.4135985652341011
LEN,TMO,-0.413636830511705
AES,AKAM,-0.4136508875046433
RAI,TSN,-0.4136635882764178
AN,VMC,-0.4136662432140249
PLD,TSO,-0.4136667994061715
EXPD,RRC,-0.4137048144444045
BA,V,-0.4137145132121355
RTN,SCG,-0.4137195628322702
HD,MYL,-0.4137496231016939
A,DTE,-0.413751480036097
FMC,PNW,-0.4137602261481896
NUE,UHS,-0.4137792797375777
ADS,ORCL,-0.4138351626366673
REGN,SPLS,-0.4138741295153729
ALL,AMGN,-0.4138807453714721
HUM,MAS,-0.4138886160271645
MYL,PH,-0.4138898543553312
NFLX,NFX,-0.4139062783504915
BXP,FSLR,-0.4139204537634171
ULTA,WHR,-0.4139358566985563
CAT,VRTX,-0.4139406720132164
NKE,UHS,-0.4139557772619854
FLR,NEM,-0.4139684050694898
JCI,WMB,-0.4139692739699402
CHK,CVS,-0.4139728802667147
DD,GLW,-0.4139953636750829
ADM,NI,-0.4139983531167968
KMB,PWR,-0.4140408298723793
ADS,TAP,-0.4140829626430511
EQT,JWN,-0.4141527303483915
CTAS,FTR,-0.4141796533927895
DRI,ICE,-0.4141856744378813
AMGN,BA,-0.414200904178177
AME,PPL,-0.4142223020980216
BLK,XRAY,-0.4142588560655986
A,NFLX,-0.4143023435468528
COH,UNM,-0.414326844964951
HBAN,WAT,-0.4143520892932345
BMY,ISRG,-0.414356741101651
BDX,NOC,-0.4144260991865249
MUR,TIF,-0.4144822346342746
EQR,MAC,-0.4144933977145006
CSX,CXO,-0.4145248604475572
HP,JNJ,-0.4145290309768998
BMY,PCAR,-0.4145641741118872
HSY,NFLX,-0.4146430810206284
AYI,WM,-0.4146468674460117
HPQ,IRM,-0.4146527451783158
GT,HES,-0.4146740115351911
PHM,TSO,-0.414690866972879
EXC,QCOM,-0.4147248479251978
ALXN,NEE,-0.4147276094251261
BDX,WM,-0.4147333267971818
C,OXY,-0.4147383086930024
AEE,AGN,-0.4147408920310264
MAA,MCO,-0.4147835032573385
LUK,MAT,-0.41480236542339
PPG,ULTA,-0.4148140719254206
HAS,PAYX,-0.4148185155516624
CNP,DVN,-0.4148670216304254
NBL,TJX,-0.4149643157951577
CINF,TIF,-0.4149739269040823
AES,AMZN,-0.4149895888261617
FIS,MUR,-0.4149989736087864
HPQ,VZ,-0.4150049397711428
LMT,SPLS,-0.4150088273219106
ADS,PVH,-0.4150204838533021
HOG,MJN,-0.4150334649259998
AJG,NUE,-0.4150549211567527
APH,RF,-0.4150806185854439
MOS,PNW,-0.4150895595974231
LMT,SCHW,-0.4151400983801467
PG,R,-0.415167343278945
CVS,NOC,-0.4151929882552703
AYI,GGP,-0.4151950321566472
AMAT,BA,-0.4151965044433015
DOW,GRMN,-0.4152116062745916
JNPR,YHOO,-0.4152177337623547
JNJ,MSI,-0.4152239271022971
CVX,MYL,-0.4152440638977073
AWK,VRTX,-0.4152464282370148
HP,PRGO,-0.4153305432870954
DRI,UHS,-0.4153613938010791
DISCK,ESRX,-0.4153678072732293
PNR,XLNX,-0.4153981061107095
HRL,WDC,-0.4154320114563106
DPS,PBCT,-0.4154458492913276
MNST,PRU,-0.4154730372248738
EQIX,WMB,-0.4154922061331171
MDLZ,PDCO,-0.4154962712026958
LH,MOS,-0.4155048589396735
BLL,ECL,-0.4155206050405485
AYI,XLNX,-0.4155302878781309
FISV,SWN,-0.4155390689489731
GS,KO,-0.4155573367168917
NDAQ,TGNA,-0.4156224098133831
CPB,PCLN,-0.4156265435156288
BCR,IBM,-0.4156363926449718
BIIB,SRE,-0.4156476932988063
CRM,SCHW,-0.4156478214019827
PAYX,XEC,-0.4156833564620085
AVY,DPS,-0.4156844608842713
K,UAL,-0.4157017369179272
BBBY,SPGI,-0.4157170583416972
D,JNPR,-0.4157341393496264
DISCK,LMT,-0.4157355590426184
FE,GS,-0.4157671308704891
AET,IVZ,-0.4157772481896212
AET,AON,-0.415778606330009
CNP,SIG,-0.4157842083401845
CRM,CSX,-0.4157981307005268
LLL,WBA,-0.4158167985132336
IBM,NWL,-0.4158297708185994
EFX,NRG,-0.4158579084647545
HPQ,MCK,-0.4158594880954889
EIX,KR,-0.4158602035489389
BBBY,COO,-0.41592918608647
BCR,NBL,-0.4159466331255019
EQIX,MRK,-0.415985482849845
AVY,KSS,-0.4159859089898191
ECL,SRE,-0.4159918299302367
DOW,RRC,-0.415993426448055
CAH,KLAC,-0.4160051659520449
MLM,YUM,-0.4160358244167358
MAR,SPG,-0.4160462704862752
AME,EW,-0.4160915609931874
GS,OKE,-0.4160923930711303
NEM,NUE,-0.4160950986958395
ADM,WMT,-0.4161025722722471
AME,TAP,-0.4161100426284445
CCI,CSCO,-0.4161126808725286
ANTM,ULTA,-0.4161487500989296
HRB,STZ,-0.4161596914241147
DHR,REGN,-0.4161877178756946
BCR,LLTC,-0.4162025526812853
CB,URBN,-0.4162374579883661
MCHP,PSA,-0.4162475972173247
MRO,MTD,-0.4162871722973006
DRI,ITW,-0.4163182078516929
FLS,HOLX,-0.4163206313964247
ADI,PKI,-0.4163213070524355
COG,FFIV,-0.4163291872693259
GOOG,NI,-0.4163536548428849
AMAT,LUV,-0.4163784462322737
ARNC,MAS,-0.4163828367819713
BAC,PXD,-0.4164015663897093
HRB,ORLY,-0.4164085010451177
EMN,VNO,-0.4164794620758021
HOLX,MAT,-0.4165007486599135
BDX,IP,-0.4165043056083864
NOV,PRGO,-0.416505069253644
DNB,UDR,-0.4165303242913878
PEP,TROW,-0.4166164877769889
CCL,SO,-0.4166243820019095
RIG,ROST,-0.416688438372016
EQIX,WYN,-0.4167012005315242
FIS,FITB,-0.4167105146993807
K,SYMC,-0.4167166273062972
MJN,MTB,-0.4167641095155842
ESS,SYK,-0.4167967763481454
ATVI,GPS,-0.4168989678603449
ALB,TMO,-0.4169062808728728
AVB,RHT,-0.4169223477821561
HIG,VAR,-0.4169302971940068
FAST,MCHP,-0.4169304293248564
AMGN,SPLS,-0.4169315817411379
FTI,XEC,-0.4169319993324429
CRM,D,-0.4169527251329299
BDX,PX,-0.4169578838256139
FTR,HCP,-0.4169628205863879
HES,O,-0.4169756122617185
AVB,SWN,-0.416991713063003
ES,TXN,-0.4170356394084991
LMT,MET,-0.4170578459619453
A,JNPR,-0.4170760901084307
GS,PPG,-0.4171039220698077
AMG,SRE,-0.4171176267390168
BLK,LH,-0.4171265052655509
AVB,BA,-0.4172050704049814
HUM,NDAQ,-0.4172226592457005
DVA,TMK,-0.4172707450394535
INTU,STI,-0.4172859600829998
AVY,LUV,-0.4173173397095846
HBAN,OKE,-0.4173357844252857
CERN,SEE,-0.4173369149951288
AZO,LLTC,-0.4173488601579161
A,EL,-0.4173561971806219
SWN,SYY,-0.417360105761681
GE,VNO,-0.4173707471124607
AET,CMG,-0.4174040762698712
BEN,SRE,-0.417456040504191
IP,NBL,-0.4174959550256498
KIM,VRTX,-0.4175063282875237
GWW,WDC,-0.4175264607327792
EW,UNP,-0.4175525666268715
ETN,WDC,-0.4175728399457846
DAL,WAT,-0.41759182749493
ROK,SJM,-0.4176054765257541
PHM,SYMC,-0.4176058949351109
AET,STX,-0.4176070457169234
CHD,PKI,-0.4176106780291427
CI,COH,-0.4176380854201308
EBAY,NBL,-0.4176666889743539
COH,ZION,-0.4176909567106593
DD,PX,-0.4176920664623758
AVY,COL,-0.4177155040895033
AAL,TMO,-0.4177156708144117
CL,MLM,-0.417721293452527
AES,CHK,-0.4177375937943288
BWA,VZ,-0.4177500554162608
HSY,SLG,-0.4177624234465536
CMA,CSCO,-0.4177925008304082
CXO,FE,-0.4178150065848301
CSX,YUM,-0.4178230333933085
R,TDC,-0.4178833814902554
COL,CRM,-0.4178894416653446
CINF,RHI,-0.4178958577234929
EFX,GWW,-0.4179521274289319
JPM,MO,-0.4179730348955124
BXP,GD,-0.4179974075354553
ABT,FISV,-0.4180154049285812
TROW,TSN,-0.4180502942968588
INTU,MRO,-0.4180740235159543
AMGN,WHR,-0.4181074050445211
APH,MOS,-0.4181174648356077
COST,HSIC,-0.4181275812576814
AGN,LVLT,-0.4181285770442217
IVZ,SCG,-0.4182270721397195
INTC,SRE,-0.4182336186181183
AIG,MNST,-0.4182577701811866
DIS,RRC,-0.4182773827411969
ABC,K,-0.4183129858994686
ICE,OXY,-0.418367270689075
COP,ETN,-0.4183894829206355
ACN,ISRG,-0.4184002084385544
IP,IRM,-0.4184236741212627
CTXS,RTN,-0.418428931666832
CNC,HPQ,-0.4184313382633143
AMZN,HAR,-0.4184488525362848
HON,WFM,-0.4184619533985119
EMN,MU,-0.4184638760072761
ISRG,VMC,-0.4184732932741369
FOX,YHOO,-0.4184863367870143
LEN,UNP,-0.4185048404281095
CA,MTD,-0.418560555795285
LNC,PXD,-0.4185672618937914
EBAY,HON,-0.4185946780845356
BCR,PGR,-0.4186175783958134
DLR,HD,-0.4186288528659381
AES,NOC,-0.4186538687735895
AES,F,-0.4186955238131516
EMR,SWK,-0.4187185313178155
FSLR,MCO,-0.4187194805314139
ATVI,FTI,-0.4187226897970311
F,TDC,-0.4187234705574619
CME,MUR,-0.4187316233205696
ADM,SIG,-0.4187352679833173
FTI,LEG,-0.4187401464349021
MRK,RIG,-0.4187490067458937
CVX,KIM,-0.4187793682630233
LUK,NRG,-0.4188097952771134
GWW,IDXX,-0.418825648473986
CSCO,RRC,-0.4188307480471294
DG,LKQ,-0.4188438564286662
DVN,SIG,-0.4188639621918664
F,WYNN,-0.4188668784844898
TMK,VIAB,-0.4188676083203153
IDXX,TWX,-0.4189396599169537
BK,PSA,-0.418940284763077
AGN,UTX,-0.4189443926912583
EMN,GRMN,-0.4189559772272991
MKC,PCLN,-0.4189719660531565
ILMN,RRC,-0.4190010324189225
FFIV,WEC,-0.4190941120246201
GPN,WM,-0.4190948109450941
DG,PRU,-0.4191837011365704
BCR,MU,-0.4192019689141371
SIG,SYMC,-0.4192035998187525
HPQ,WEC,-0.4192300095271532
NSC,TSN,-0.4192413451965134
BK,DVA,-0.4192966396124478
BXP,MO,-0.4193339108243788
AAPL,DHR,-0.4193441621442549
AGN,RTN,-0.4193569149165718
