sym1,sym2,cor
AAL,COH,-0.3287032846865626
MAC,MSFT,-0.328718207120663
FL,MAA,-0.3287223413507108
EXR,RCL,-0.3287649347245365
HCN,SCHW,-0.3287822920526774
CB,EXR,-0.3287832652787187
DUK,UNP,-0.3289308359890565
CMG,COG,-0.3291550680873456
HAS,NTAP,-0.3293960346694385
ATVI,CLX,-0.3294444375041713
MCK,WM,-0.3294568639956734
UAA,VTR,-0.3296591913696095
JBHT,PWR,-0.3296737097165482
MTD,NEM,-0.3297312258939318
CHRW,KR,-0.3297952349417125
SLB,TJX,-0.3299634197555522
MSI,SO,-0.3300544701007039
BAC,LKQ,-0.3300552248008916
FLIR,SO,-0.330068362752239
BA,EIX,-0.3300703507522461
CSCO,SO,-0.3301485258804342
EL,FRT,-0.3301813314267356
WEC,ZION,-0.3301819411521879
CCL,EQR,-0.3302150258209693
DISCK,IDXX,-0.3303732543307121
AKAM,SO,-0.3304326752817105
AEP,WU,-0.3305229538184311
AEP,LRCX,-0.3306125974161887
NEE,PVH,-0.3306394177285862
CL,VTR,-0.3306687471075413
DTE,MCO,-0.3307040494961386
AAL,TJX,-0.3308770179142621
MO,PLD,-0.3308771083091731
ETR,NOC,-0.3309521185859915
HON,SO,-0.3309760046516687
WY,WYNN,-0.331052118185205
FRT,PM,-0.3310974030923324
ED,FSLR,-0.3311097587511294
HCN,JCI,-0.3311148378510886
COG,ULTA,-0.3311452445327925
AAP,HP,-0.3311911185736195
BIIB,RIG,-0.3312953932290196
APD,HCN,-0.3312985553945758
HCP,UHS,-0.3313026714787681
AEP,VZ,-0.331310949643331
MYL,VLO,-0.3314178691751406
ED,MA,-0.3314276390412041
ADM,AYI,-0.3315004188792437
EXR,WM,-0.3316219013079148
AEE,BA,-0.3316402691554498
BDX,NUE,-0.3316555203982461
DOW,ES,-0.3318594758298988
PFE,VTR,-0.3319015415217144
CCI,SRCL,-0.3319090764909011
KO,LUV,-0.3319848842450256
SE,SPLS,-0.3319973780441285
PRGO,WM,-0.3320158093868448
EXC,MA,-0.3320993658808469
DNB,TMO,-0.3321880365449863
WEC,XEC,-0.3321959853050712
ETR,YHOO,-0.3322575281230998
AAPL,UAA,-0.3324251552904387
EL,RTN,-0.3324434101413075
DUK,RSG,-0.3325543602467843
BIIB,WEC,-0.3325574119659091
CHRW,ENDP,-0.3325709678635598
TSN,WM,-0.3326654108988388
BLK,ED,-0.3328075288177015
D,TIF,-0.3328110787875822
KLAC,VNO,-0.3328563576723304
MJN,PBI,-0.3328823808807009
AEP,FTR,-0.3329144799659414
EIX,KSU,-0.3330077794681333
F,WEC,-0.3330201161821274
AMT,CLX,-0.3332011649540294
KO,LLL,-0.3333213596064242
NEM,OMC,-0.3334676775314116
FRT,MJN,-0.3334783780315449
BXP,HBI,-0.3335454424065413
CMS,GS,-0.3335557843269064
DLR,ROST,-0.3335951777547903
DUK,NKE,-0.3338015052897866
KSS,VNO,-0.3339169608510459
DISCK,LNT,-0.3341131534520656
CLX,VIAB,-0.3341300336869467
CRM,K,-0.3341880325291803
AEP,ISRG,-0.3342486754156964
HCN,PXD,-0.3344169501308979
MAR,SO,-0.3344700795460788
ES,PWR,-0.3344773770241622
CMS,HD,-0.3344774159766038
DNB,WEC,-0.3346922673464372
BWA,FE,-0.3347616498280134
AZO,FCX,-0.3347875959107089
EQR,JNJ,-0.3348084505755697
CCI,LLL,-0.3348284703726852
AAP,CVX,-0.3348498442209696
BXP,SPLS,-0.3349290983258144
NTAP,PM,-0.3349570930691595
NOC,VTR,-0.3349662546716475
IVZ,XEL,-0.3350127845106321
NTAP,VNO,-0.3350355516118854
C,ESS,-0.335253373793811
DUK,RTN,-0.3352581555796168
PBI,TGT,-0.3353329728109822
LB,SE,-0.3353357225822057
ED,GPN,-0.335342551815287
DNB,PLD,-0.3353786854514768
ALXN,MO,-0.3353806380886828
HCP,TJX,-0.3353842715688355
FLR,MAC,-0.335385330210861
LUK,MAC,-0.3354117800744918
DISCK,KMB,-0.3354131499877196
ED,GIS,-0.3354438844383401
IBM,MTD,-0.3355335204188049
CTXS,NEE,-0.3355752760643814
ES,FLR,-0.3357563609402705
QCOM,YHOO,-0.3358179440880249
ED,MTB,-0.335844212637906
CLX,NOC,-0.3358511157971648
GGP,NSC,-0.3358705151899905
SNI,TSN,-0.335917844540299
COG,JWN,-0.3359493101398743
RRC,UNH,-0.336036576000246
PSA,ROST,-0.3360374697867493
ES,NSC,-0.3360739887649125
CHRW,HUM,-0.3361085441663167
AEE,WM,-0.3361161013269049
CVX,ESRX,-0.3361331058069977
DUK,JPM,-0.3361356798208486
WM,WYNN,-0.3361394656610272
HCP,MCHP,-0.3361539714155485
GILD,KEY,-0.3362315103346168
AMZN,DTE,-0.3362810139690152
ED,MAS,-0.3362846773699315
DUK,F,-0.3363196668530381
AJG,SO,-0.3363715242372025
MAC,SWN,-0.3363980393932955
VNO,WM,-0.3364143350336639
AAPL,DUK,-0.3364250261665518
CINF,VTR,-0.3364325979726499
AAP,XOM,-0.3364423652929689
ILMN,KSU,-0.3365280106037829
ES,PFG,-0.3365297549274188
DTE,GS,-0.336579150597595
CMCSA,TJX,-0.336582667821618
DUK,NSC,-0.3366273171504249
FISV,HCP,-0.336642936868007
PBI,PNW,-0.3367043274073247
ED,PNR,-0.3367612590764584
DUK,HRL,-0.3367787818715943
ALB,TJX,-0.3368734670792115
FE,LEN,-0.3369017028739405
HCP,VRSN,-0.3370094844191048
ED,T,-0.3370097220582203
MAT,WYNN,-0.337042486857841
ES,RL,-0.3370974998719216
PNR,WEC,-0.3371782050118462
PVH,WMB,-0.337214358330672
FIS,SO,-0.3372228644177681
AEP,BAC,-0.3373086793400911
EXR,FDX,-0.3373738467548047
F,VTR,-0.337393272406417
DISCK,PCG,-0.3374401309719854
AEP,CI,-0.3375045771142135
COP,HCP,-0.3375542270166304
AVB,CSX,-0.3375744412715361
CMS,SYMC,-0.3375950270777255
CLX,HRS,-0.3376718187569154
CAG,SJM,-0.3377108524416732
KMB,MJN,-0.3377301662528286
D,IRM,-0.3378015624095132
DRI,PXD,-0.3378160828301593
BLL,TSN,-0.3378357172081872
ETR,MA,-0.3379064418659935
BWA,CHRW,-0.337910906363891
CXO,MAC,-0.3379662377410726
MYL,WM,-0.3379769780930668
MRO,UAL,-0.3380255803799448
HBI,HCP,-0.3380280848712185
DISCK,NI,-0.3380931313297746
VRSN,WBA,-0.338151156985113
CBG,ED,-0.3382163545073886
NFX,WEC,-0.3382421553274345
HCP,VRTX,-0.3383313844402733
GE,UAA,-0.3383346833686089
COO,VTR,-0.3383935216863563
GILD,SBUX,-0.3384197463332666
LOW,WEC,-0.3385258179625665
HCP,RTN,-0.3385680822989605
SYMC,XEL,-0.3386200852640272
HCP,UAA,-0.3386678153737037
HCN,T,-0.3388411667947679
PM,WDC,-0.3388857081864385
BXP,FDX,-0.3390958822667322
ETR,GD,-0.3391462496776322
MON,TSN,-0.3392117062873002
ED,HOLX,-0.3392253467860783
CAG,YUM,-0.3392300051323875
EXC,UAA,-0.3392554049426999
ED,INTU,-0.3394199121160097
CI,VTR,-0.339452982444228
MNST,WBA,-0.3394801496898602
CMS,DIS,-0.3395899358839331
CBS,JBHT,-0.3395971665520973
MON,SO,-0.339799238688116
ISRG,VLO,-0.3398064034203863
HCP,NOC,-0.3398743401422473
CLX,HSY,-0.339884005085671
BDX,CHK,-0.3399366051316617
EXR,FSLR,-0.33998447044434
EXR,XL,-0.3399858196572036
BXP,HAS,-0.3400585841939358
ESRX,XOM,-0.3400707799875773
AIG,UAA,-0.3401269526425583
AEP,FISV,-0.340150639773248
MO,WYNN,-0.3403174629900062
DUK,PCAR,-0.3405330339680237
D,ROST,-0.3405379416143124
JBHT,NBL,-0.34059302236007
DUK,HST,-0.3406581817911073
GPN,NEM,-0.3407121961413225
MO,TSN,-0.3407555482269778
HCN,YUM,-0.340920270539572
EMN,HCP,-0.3411357039482727
BAC,NEM,-0.3411649346215101
AZO,KSU,-0.3412239239398328
DISCK,VTR,-0.3414877198683287
FL,FRT,-0.3416031202123488
MAC,NFX,-0.3416304578450663
FRT,KO,-0.3418023038642149
CVS,VTR,-0.3418078221501417
AMAT,SO,-0.3419793758603258
AYI,BBY,-0.3419862099068702
KSU,UDR,-0.3420076454923545
COL,HCP,-0.3420504043836788
SYY,VTR,-0.342233964771872
ILMN,LB,-0.3423082326198968
IVZ,MYL,-0.3424404015722319
IBM,NEE,-0.3426627458801948
EXC,REGN,-0.3426856511499215
HCP,XEC,-0.3427112285844433
PLD,XRX,-0.342801324960173
CAG,RHT,-0.3428375998268752
EQT,TJX,-0.3429359244005704
CAT,DLTR,-0.3429935932117414
DUK,EOG,-0.3430018396026822
DUK,KSU,-0.3430813120332557
CLX,URI,-0.3431418203197906
CME,CMS,-0.3431905388885662
HCN,HES,-0.3432861273690728
AYI,CB,-0.3433055315301163
EXR,LH,-0.3433234720608872
REGN,SO,-0.3434249556765132
CME,ESS,-0.3434748275731681
R,SO,-0.3436077554971387
DRI,ESS,-0.3436857010071963
AYI,SBUX,-0.343696475245959
AEP,CSX,-0.3437052898319155
URBN,WEC,-0.3437440540725178
CMS,PX,-0.3437698178929288
HCN,XEC,-0.3437827959443409
KSU,SO,-0.3438473222851834
MA,NEM,-0.3439110898632383
AAP,FTI,-0.3439172392427958
DE,NFLX,-0.3440039771279084
AEP,REGN,-0.3440483171082897
PVH,XEL,-0.3440717408231962
DUK,JNPR,-0.344219913372621
DISCK,EXR,-0.3442831422254265
KSS,MAA,-0.3443145026815066
IVZ,WEC,-0.3443234149181398
GRMN,SPLS,-0.3445687795691334
JEC,PNW,-0.3445803192121006
ISRG,PM,-0.3445846958534
EQR,WFC,-0.3446955111120256
FE,VTR,-0.3447654575960935
ED,VIAB,-0.3448021347974362
MAC,MNST,-0.3448090040913375
ED,NTAP,-0.3448485952559754
MAC,NOV,-0.3448863515494218
MNST,VNO,-0.3449190712399884
MSI,WEC,-0.3450363651849825
AKAM,CHRW,-0.3450446280612216
BBT,SO,-0.3450581491950628
AIG,DUK,-0.3451419348109428
CMCSA,GRMN,-0.3451496512971402
SO,XRAY,-0.3451896837313814
ENDP,VLO,-0.3452396750864017
NUE,SO,-0.3453469541770856
DVA,MAC,-0.3454556220285321
BLL,DNB,-0.3455122270400222
WEC,XL,-0.3456049522451547
MO,PBI,-0.3457575350710622
NEM,RHI,-0.3457642945048899
EIX,NTAP,-0.3458266865016474
BSX,EL,-0.3458792680739027
AME,HCP,-0.3459144738650582
O,SBUX,-0.3459822523256415
CHRW,WBA,-0.3460132497791817
AMG,BXP,-0.3460200424903221
BLL,BSX,-0.3461627799690998
HRS,WEC,-0.3462133597413791
IBM,UDR,-0.3462150597761689
ED,HRL,-0.3462827724139348
AAPL,ES,-0.3464227295316876
DISCK,HCN,-0.3466015623698601
AIG,WEC,-0.3466261806797812
AEP,NUE,-0.346661800032142
CAG,CRM,-0.346666985034029
DLR,SPLS,-0.3467593384316031
HCP,NSC,-0.3467762976144219
ABC,D,-0.3468286911774964
FE,MU,-0.3468407028086046
EXR,NDAQ,-0.3468703756699954
UHS,XEL,-0.3468962027332178
MO,UAL,-0.3469902011290319
MON,WEC,-0.3471471599801063
CI,HAS,-0.3471494344134897
WEC,WYNN,-0.3472085726371978
IBM,JNPR,-0.3472482990422481
EQR,T,-0.3473147684384637
LOW,WMB,-0.34743895996752
COH,OKE,-0.3474992906770452
AEP,PX,-0.3475941983965174
SPLS,STZ,-0.3476100434891264
ED,MTD,-0.3476310644176797
ED,PRU,-0.3476909701409129
BAC,KO,-0.3477301078911506
DUK,HON,-0.3478084464247485
HCN,R,-0.34782739996113
DUK,TXN,-0.3478661402729029
DLTR,HAR,-0.3480289718021123
ES,VRSN,-0.3480398333114104
AAP,COP,-0.3481331778065391
CVS,WEC,-0.3481672001257851
BXP,CTXS,-0.348180210345234
EOG,ROST,-0.3482811091726929
WMT,WYNN,-0.3482837310243306
ALXN,SBUX,-0.3483678965078156
CME,XEL,-0.3485044761286394
ALXN,CAG,-0.3485313795518321
BLL,MSFT,-0.3485889966479182
DUK,STT,-0.3487223632022586
BIIB,CPB,-0.3487752186777041
AYI,INTC,-0.3487807536221907
STX,VTR,-0.348821816702788
SO,TMO,-0.348842363571509
C,ES,-0.3488922978573746
EXR,PX,-0.3489117022847053
NEM,SYK,-0.3489510547911479
DUK,DVN,-0.3489949582979892
LEN,WEC,-0.3490041575832657
AKAM,JBHT,-0.3490221838382723
CCI,WBA,-0.3490321060336858
CME,ES,-0.3490918461505259
ETR,FFIV,-0.3491974454304557
FE,SPG,-0.3492033243756145
HCN,MAS,-0.3493225704320699
CTAS,ED,-0.3493270083881405
MJN,RTN,-0.3494366386218659
CAG,CMS,-0.3494647152701866
APC,UAA,-0.3495516781935115
EXR,PFG,-0.3495847376687442
COL,DUK,-0.3496143044340932
ISRG,LKQ,-0.3496607377130855
ETR,FLS,-0.3498151650237246
CCI,SPLS,-0.3498487946280067
O,PEP,-0.34989351921413
AVB,FL,-0.3501600005164722
BBT,EXR,-0.3502059499873886
FDX,HCN,-0.3502459385209182
CMS,COH,-0.3504932865311705
CCI,HBI,-0.3505003421029535
DHR,VTR,-0.3505125422669652
ES,SJM,-0.350597629329406
HCP,JEC,-0.3506351206213121
MJN,QCOM,-0.3506844232080836
ALXN,XRX,-0.3507183832659102
AJG,SPLS,-0.3508549326788781
CTL,HCN,-0.350860997052787
BMY,QCOM,-0.3508661726539746
HES,ROST,-0.3509095521376313
COP,WEC,-0.3509105130962743
APA,HCN,-0.3509931210970624
COF,EQR,-0.3511109136244063
LRCX,XEL,-0.3511655776891592
ALXN,ETR,-0.3511666174925176
CMS,IBM,-0.3512299695640052
FCX,WEC,-0.3512465693871038
AEP,XL,-0.35127410693842
DIS,ETR,-0.3512762586940125
BSX,ROST,-0.3513063478043315
MJN,NEE,-0.3513338233635286
DUK,HES,-0.3513974403787328
AAL,FCX,-0.3514166402385869
GILD,T,-0.3514282325619896
ES,EXPE,-0.3515035280680518
NSC,XEL,-0.351522652682807
AEP,TJX,-0.3515703949390139
BAC,PM,-0.3516173540198695
MKC,VRTX,-0.3516317312895762
HCP,TXN,-0.3518053372604196
BBY,CMS,-0.3518072472736876
EQR,EXC,-0.3518484570370317
CNC,SO,-0.3518584103724284
FL,PSA,-0.3519124336446136
IBM,ILMN,-0.3520129370378789
L,MAC,-0.3521288094289672
OKE,WHR,-0.3521860120259718
BLL,CLX,-0.3522218806175009
ESRX,HP,-0.352285516086366
NSC,WEC,-0.3523167936081914
DTE,VRSN,-0.3524563166352764
COP,ROST,-0.3525558670262114
MJN,UAA,-0.352591378441569
OKE,WY,-0.3525970607439433
EQR,MAT,-0.3526073081945692
HCN,NOV,-0.3526440891867122
ARNC,MAS,-0.3527299415785357
EXC,WU,-0.352734433765394
CAG,HAL,-0.3527983764873358
HCP,NRG,-0.3528052706537146
ED,VFC,-0.3529412971802912
AMZN,ETR,-0.3529835496221592
DLTR,RIG,-0.3530780266460361
ABC,PEG,-0.3530886982108474
DOW,ROST,-0.3531196556608582
RSG,WEC,-0.3531228951248774
LKQ,NI,-0.3531330319589608
EXC,OMC,-0.353153996306568
CMA,HCN,-0.3532275765198299
AVB,VRTX,-0.3532620560367674
PNW,URI,-0.3532751120039994
BBY,TSN,-0.3533852008583018
ED,TMK,-0.3533904878127885
TGNA,VTR,-0.3534745116734461
DUK,RCL,-0.3534823073355718
BIIB,HOG,-0.3535336808909564
CNC,IBM,-0.353573162598394
TSO,UAA,-0.353613869898421
HRL,SPLS,-0.353621187679954
JWN,VTR,-0.3537076138233729
LEN,MAC,-0.3538436732165754
HBI,HCN,-0.3538565010280268
PKI,ROST,-0.353982979029048
EA,WEC,-0.3540153582960068
DUK,MCHP,-0.3541350336088132
PWR,WEC,-0.3542155867344194
CHK,TJX,-0.3542276530749741
D,DLTR,-0.3542924600851913
BK,HCN,-0.3543757279238044
EL,NEE,-0.3544129069221549
AMAT,HCN,-0.3545053230773197
C,PLD,-0.3547130677049058
BCR,COG,-0.3547505518493349
HCP,OXY,-0.3547563550525978
NSC,PNW,-0.3547966153207163
D,PVH,-0.3548068465499427
CRM,IBM,-0.3548101132149915
ES,MAS,-0.3549052001145696
DOV,WEC,-0.3549793144609536
CERN,XEL,-0.3550022274000419
ABC,EIX,-0.3550195311198142
ROST,VZ,-0.3551038532704429
CMG,XEL,-0.355106074578039
ILMN,PAYX,-0.3553516131575481
ANTM,KIM,-0.3555313472376102
ETR,PWR,-0.3555493023659268
CLX,PKI,-0.355833301840796
FE,PSA,-0.355833957802336
ALXN,IBM,-0.3560189353608278
CMS,NTAP,-0.3560401954982719
CXO,VTR,-0.3562968309686004
CMG,HOG,-0.3563122020358871
AFL,UHS,-0.356339806572324
DUK,QCOM,-0.3563488228302703
KO,VTR,-0.3564183219426393
ES,OMC,-0.3564253528405157
DLR,MAC,-0.3564322448847853
AIV,UHS,-0.356536323897442
CAG,MU,-0.3565878942226985
BLL,CHRW,-0.3566516633848602
BXP,KSU,-0.3566755918681275
CERN,KO,-0.3568522864512812
ESRX,SO,-0.3569010913668613
AEE,CHRW,-0.3569763236707699
PNR,VTR,-0.3569893433213272
SNI,VTR,-0.3570132771311641
CB,UAA,-0.3570470605068857
ED,MCHP,-0.3571672459233604
BLL,PG,-0.3571857062717496
FE,TMO,-0.3572019984502464
HAR,ULTA,-0.3572900909264827
SLB,VTR,-0.3573245380201519
EXR,HBAN,-0.3573912424633894
NEM,UPS,-0.3574336758390719
ESRX,SJM,-0.3574790332978539
ADS,DUK,-0.3575905310518115
ED,NFLX,-0.3575922859849087
AYI,HST,-0.357660692292134
HCN,MO,-0.3576630177615684
HCN,NRG,-0.3576676582695245
AEP,MNST,-0.3577082528789899
HCP,PNR,-0.357728883563877
C,O,-0.3577829035712645
MUR,UAL,-0.357784674247453
CAT,SPLS,-0.357942218339206
CMCSA,PM,-0.3580145368597054
PWR,WY,-0.3580297170978093
HRL,VTR,-0.3580969138261698
ISRG,MO,-0.3581077515751671
DUK,LMT,-0.358152639309225
BLK,DUK,-0.3583207351382833
C,CMS,-0.3583276103366034
EFX,WEC,-0.3584078965602074
EL,GPN,-0.3585043418058781
DPS,DUK,-0.3585199047146536
CVS,ETR,-0.3585321079694567
CLX,ECL,-0.3586550679562745
KMX,WEC,-0.3589277522723273
RL,SO,-0.3589369162333749
ANTM,CMS,-0.3589602448962459
BIIB,COG,-0.3589895283704348
ADSK,IBM,-0.3590330298415
KMX,SO,-0.3590464336270482
TXN,VTR,-0.3590679035275484
ITW,WEC,-0.3590711118181301
ABT,HCN,-0.3591947187550336
AMT,XEL,-0.3592596414207896
FE,VMC,-0.3593547797159512
BBY,ES,-0.3594415134979572
MAR,WEC,-0.3596303830926154
BWA,DUK,-0.3596492832361239
CLX,ROK,-0.3596650089311339
GS,XEL,-0.3596698281045433
HCN,XRX,-0.3598018646537456
FL,XEL,-0.3598355515474939
EIX,IRM,-0.3598648481968929
DAL,DUK,-0.3599351445365784
NSC,TJX,-0.3599681635987984
CAG,HP,-0.3600163409870937
DUK,NDAQ,-0.36005094142955
ILMN,T,-0.3600758698553901
AVGO,ES,-0.3601713987421047
DUK,RF,-0.3602416090770984
ESS,FL,-0.3602843984535729
JBHT,MNST,-0.360291652494898
UHS,VMC,-0.3603291263020364
DVA,JBHT,-0.3604118321742293
EQR,WYN,-0.3604561706850872
BIIB,ETR,-0.3604698722852493
DE,ISRG,-0.3605836543112901
DVN,VTR,-0.3606231591948789
PM,WAT,-0.360656478344198
BBT,EQR,-0.3606772013465395
KO,RTN,-0.3607379680389402
PBI,WHR,-0.3608126614205992
GILD,PAYX,-0.3608929134782677
AFL,QCOM,-0.3609014778750928
ILMN,K,-0.3610279879263076
ED,JWN,-0.3611685822391354
HCP,RSG,-0.3611858117577092
CLX,LUV,-0.3612028757063194
MHK,NI,-0.3612789902265733
CTAS,VTR,-0.3615407184204436
GILD,TROW,-0.3615604545547419
AMG,WYNN,-0.3616347203646364
ESRX,SE,-0.3616496361743561
JBHT,KSS,-0.3617672577716181
APD,VLO,-0.3617949412527462
HCP,HD,-0.3618922276220762
ES,SPGI,-0.3619213647925884
CSCO,DUK,-0.3620318509748818
BBY,EQR,-0.3621167581969432
D,SYMC,-0.3621751235027927
MO,VTR,-0.3623486921779538
HAS,UAL,-0.3623799405839829
EQR,KSS,-0.3623826553831957
CBG,EXC,-0.3624546919399003
IBM,VAR,-0.3624711531805512
DG,HP,-0.362508350412276
CLX,RCL,-0.362592491396861
RIG,TJX,-0.3627142114341254
CAH,WY,-0.3627501195772561
RCL,SO,-0.3627541610443843
EL,VAR,-0.362756411815772
FSLR,O,-0.3628084808536123
PG,VRTX,-0.362819388206293
ARNC,WY,-0.3629797338725615
MCK,PG,-0.3630092942870427
ED,PVH,-0.3630288888407947
COP,DUK,-0.3630590915526414
AEP,ULTA,-0.3630797083718491
ESRX,RIG,-0.3631392952832349
LNC,WEC,-0.3631546299236936
HAS,HCN,-0.3632054752215846
PRU,SO,-0.3632503908153658
CTXS,TSN,-0.3633751476386831
HON,WEC,-0.3634554453631779
ANTM,EQR,-0.3634812856846401
CME,WEC,-0.3636332465115143
SO,VIAB,-0.3637058277696434
EQT,WY,-0.3637514140422583
CTAS,ETR,-0.3637933619091299
KSU,PEG,-0.3638048547385182
ED,WYN,-0.3638164361620432
PBI,PG,-0.3638183862632229
CBS,ES,-0.3638198109588234
CTSH,NEM,-0.3639308892282291
DGX,XEL,-0.3639829234027605
CTL,ED,-0.3639870242301425
FMC,VRTX,-0.3640808360848625
CF,HCP,-0.3641080219809108
CLX,ESRX,-0.3641095023592927
AYI,WHR,-0.3641294685478268
CVS,SO,-0.3641320011479096
CI,MYL,-0.3642309855876827
CHRW,PCAR,-0.3643392307906418
EL,MCK,-0.3645881254332242
AYI,DISCK,-0.3646198483391813
COG,XLNX,-0.3646610470847191
AAP,KO,-0.3647154357223457
APA,ES,-0.3647413714857505
ED,ULTA,-0.364768544107546
ALXN,PRU,-0.3647917703789966
CNP,DLTR,-0.3648125634326575
COH,NEE,-0.3648151514870639
ETR,TSN,-0.3648442783407982
AMG,HCN,-0.3648642289943726
CAG,PCG,-0.3648746902732662
DISCK,HCP,-0.3649312963787437
SPLS,URI,-0.3650002995524045
HCP,MMM,-0.3651723739430313
BIIB,WMT,-0.3651733571330514
AEP,STT,-0.3652333588562649
DVA,HCP,-0.3652719286177759
BXP,CME,-0.3654430030498067
HCN,ZION,-0.3655463529970352
CLX,DIS,-0.3655718077135814
ROK,WEC,-0.3656068191180887
UAA,XRX,-0.3658139486008762
AMGN,ETR,-0.365980896170726
COH,PXD,-0.3660716920832438
QCOM,TGT,-0.3661277407381519
VLO,WBA,-0.3662592340124659
NEM,RTN,-0.3664022639323062
DLTR,VLO,-0.3664149168297736
APH,DUK,-0.3664564810864475
IBM,OMC,-0.3664621063755064
EQIX,HAS,-0.3665243528537112
ES,XL,-0.3668436090533227
CSCO,ED,-0.3669515269264325
BIIB,CL,-0.3669600127171655
COH,SE,-0.3670404298127783
HBAN,SO,-0.3671591907260964
PG,WYNN,-0.3671634537927809
CME,PSA,-0.367316405962402
T,UDR,-0.3675950791114931
IP,QCOM,-0.3677342903145705
ORCL,VRTX,-0.367780493299377
CMA,DUK,-0.3677835905068919
ULTA,XEL,-0.3678162858473617
KLAC,SO,-0.3678240999821127
CLX,PX,-0.3678251992633674
ES,PVH,-0.3678575605021171
EQR,KEY,-0.367898369051183
ES,PGR,-0.3679074122764041
GGP,T,-0.3679176335780728
CMS,REGN,-0.3679186803408076
D,MON,-0.3679253715845169
ES,NUE,-0.3679741206062752
CME,PLD,-0.367975080393333
MU,TJX,-0.3680558813704996
AEP,BK,-0.3681066064738627
HUM,WEC,-0.3681479876136291
NKE,SWN,-0.3681719405999162
CAG,XEC,-0.3681825622230007
ES,WYNN,-0.3682466218752951
BBBY,EXR,-0.3682965639488237
NKE,WEC,-0.3684146818296812
ADM,ES,-0.3684515718192303
JBHT,RSG,-0.3684732055588674
VNO,VRSN,-0.3686637591879013
GLW,VTR,-0.3686814175196973
HCP,MOS,-0.368753696845026
CLX,WYNN,-0.3687987495828132
AEP,FL,-0.3688008555787836
VTR,XOM,-0.3688109972159173
AVB,GS,-0.3688251902548611
APA,PNW,-0.3688301252206896
GILD,PEG,-0.368887248032785
LRCX,O,-0.3690584861086206
PEG,VRSN,-0.3691038853346325
BLL,CMS,-0.3691423544699419
BAC,SO,-0.3691575553697704
PVH,VTR,-0.369501527501528
AZO,KO,-0.3695840454070823
NTRS,O,-0.3696301171716846
NKE,OKE,-0.369654688353972
CINF,ILMN,-0.3696941245782501
ETR,VRSN,-0.3696944578217165
BLL,EW,-0.3697705701091974
ABC,EXC,-0.3698296762362907
BBBY,ILMN,-0.3698300508499735
EXR,INTC,-0.3698550423583908
AEP,AMGN,-0.3698999035696234
ABC,ED,-0.3699210358508919
DNB,ENDP,-0.3699518676125752
AAP,JBHT,-0.3699534749444285
ES,JCI,-0.3699935715453839
ILMN,TSO,-0.3701055649364145
DTE,SYMC,-0.3701154957347357
LLL,WM,-0.3702734025637433
EXC,RHT,-0.3703233899316231
AET,HCN,-0.3703447907483259
MNST,TWX,-0.3703671557556748
AKAM,VTR,-0.3703849708330813
IBM,MNST,-0.370393091441197
NSC,SO,-0.370464806563291
BDX,SE,-0.3705676240415917
SO,SWK,-0.3705965233064214
MAA,WM,-0.3706939486340013
LNT,NTAP,-0.3707804890356728
ED,EXPD,-0.3707978245483724
CTL,VRTX,-0.3708386364234924
ES,LRCX,-0.3709695773306356
DUK,PFG,-0.3710893632578113
FTR,PNW,-0.3711006301313312
ES,INTU,-0.3711573347558697
DNB,ILMN,-0.3712593250892578
ES,URI,-0.37143972419131
DHI,DISCK,-0.3714479521639101
DNB,MAC,-0.3715447892252747
IBM,MCK,-0.3715677590536699
CMS,FOX,-0.3716111752011423
ED,JNPR,-0.3716593661755376
MAC,ROP,-0.3716845555145896
DUK,GRMN,-0.3717361415241482
JBHT,MAS,-0.3717432111436671
AMG,UDR,-0.3717458316931414
ADM,O,-0.3719110489365226
CNP,SPLS,-0.3719953456292003
TWX,WEC,-0.372086906501893
RRC,ULTA,-0.3721351669237737
FDX,WEC,-0.3721648543453607
HCN,XL,-0.3722603952907024
PVH,WEC,-0.3723260289433665
HCN,JWN,-0.3723532699459487
NFX,VTR,-0.3724861407128865
BBBY,HAR,-0.3724873398037668
LUV,NEM,-0.3724970962543364
NSC,ROST,-0.3725562207381522
GGP,KSU,-0.3725593795935304
GWW,SO,-0.3726334127150941
EXPD,SO,-0.3728783105859733
LLL,UHS,-0.3728828263376738
AEP,INTU,-0.3729348255979396
DUK,MDLZ,-0.3730326754486447
BCR,HCP,-0.3730597152842926
ED,HRS,-0.373102708181378
APD,CHRW,-0.3731731847630298
APC,CAG,-0.3732598534970237
CCI,PEG,-0.3733134451626363
BAC,EXR,-0.3734410426024483
MU,SO,-0.3734570498664198
FE,PLD,-0.373465498212417
CRM,WEC,-0.3734811856420807
ABT,SO,-0.3736187418050145
AEP,UNH,-0.3736333229749384
COH,PBI,-0.3736849853345202
CINF,MYL,-0.3737502946051452
CHRW,EIX,-0.37388087766501
CI,O,-0.3738889622916349
ROST,URI,-0.3739047105120957
SJM,WEC,-0.3739788775568337
DTE,IRM,-0.3740100326333143
AAP,APA,-0.3740121425061895
LUV,WEC,-0.3741550109816485
AEP,BBY,-0.3742077551586317
ADSK,NEM,-0.3742848849258325
ICE,UHS,-0.3743242996254489
EXR,KEY,-0.3743381415101364
DE,MCK,-0.3743408525570199
ED,RCL,-0.374366763244966
BBT,HCN,-0.3744324730361487
PM,TMO,-0.3745442654603124
CCI,CLX,-0.3746060104912757
