sym1,sym2,cor
BIIB,NI,0.1481171998374159
GPS,WMT,0.1481140800542199
MU,NFLX,0.1481000929095348
REGN,VRSN,0.1480933714150492
EXPE,SRCL,0.1480797263368871
AAL,MLM,0.1480515587039758
ED,SNI,0.1480353900038487
DG,OXY,0.1480032345018235
KR,WBA,0.1479832371254073
AN,FOX,0.1479742358278462
ED,RCL,0.1479610172458652
HAR,VRSK,0.1478937052678605
RAI,RRC,0.1478776367696413
HSY,PFE,0.1478611329116378
CL,MOS,0.1478606961191536
DLTR,NEE,0.147836978947821
CL,DE,0.1478362963142768
EW,SCG,0.1478120033069168
LEG,NFLX,0.1478064844619834
L,VRTX,0.1478022488136458
ADI,NEM,0.1477568360830484
PCLN,PEP,0.147743956088981
CINF,HSY,0.1477396755484322
FFIV,WDC,0.1476796737618494
CAG,XEL,0.1476163063235881
DISCK,WEC,0.1475258977007671
PNR,RAI,0.1475070261081128
DG,GE,0.1475047141876086
CA,FTR,0.1475035772337953
FMC,NFLX,0.1475021809399585
NBL,REGN,0.1474732869824646
RAI,SE,0.1474479753960952
KO,TMK,0.1474358868528447
AIV,LRCX,0.1474338896007463
SLB,YHOO,0.1474306870212275
APC,DAL,0.1474144542938809
APH,REGN,0.1474027693160043
AIG,RTN,0.1473673635516916
FLR,VRTX,0.1473656469684824
CVX,RAI,0.1473628264797852
FISV,HSY,0.1473563751606039
ED,L,0.1473264087339356
ED,EQR,0.1472825229125018
LH,TGT,0.1472623769822955
CBS,FTR,0.1472458194005481
AYI,PRGO,0.1472352192951504
LRCX,PPL,0.1472115168901459
FSLR,RHT,0.1471570507778878
ADM,YUM,0.1471511728922666
BWA,UDR,0.1471501804738727
MJN,PH,0.1471379735210109
COP,DG,0.1470805725695832
DLTR,IPG,0.1470681116797475
COF,K,0.1470574471273177
PEP,SYK,0.1470535058508071
JEC,ORLY,0.147020886171022
BEN,STZ,0.1470133356609336
FCX,GIS,0.1469731974905486
AIG,EQR,0.1469729011951879
AAP,SYK,0.1469724365175207
BEN,LUV,0.1469009331278987
AYI,CL,0.1468942805931421
HSY,LVLT,0.1468744708857915
DLTR,NEM,0.1468716460875949
DPS,MCD,0.1467928536955541
SCG,VMC,0.1467301752561472
KR,UAL,0.1467068365505497
PPL,WDC,0.1466875562223342
AIG,RSG,0.1466795864758109
NRG,RAI,0.146674276816407
CNC,WMT,0.146667519028474
ALL,AZO,0.1466252732582539
AAP,HP,0.1466136514841808
CL,ILMN,0.1465816074772033
AAL,AIV,0.1465753378667783
ED,JEC,0.1465263692571827
LRCX,WDC,0.1465243445515423
GIS,MYL,0.1465135172453233
ADS,WMT,0.1464849666605068
EXPE,LNT,0.1464662853108949
ORLY,TMK,0.1464539250414129
STZ,SWKS,0.1464534081516307
EXPE,WMB,0.1464473196358777
RAI,XRAY,0.1464472531439398
FDX,PCG,0.1464326309126613
FE,STZ,0.1464146793012375
AAP,JBHT,0.1463349141985982
TGT,XL,0.1462890814883855
HRB,VRSK,0.1462756864265151
HSY,SLG,0.1462501334970726
PG,PPG,0.1462243518391665
MNST,PSA,0.1462182910390677
BMY,LNC,0.1461191309666712
C,EW,0.1460743338863222
KSU,RAI,0.1460179810966333
AIZ,IRM,0.1459790564623896
A,CF,0.1459556020683573
CMS,NEM,0.1459451541727566
HRB,MON,0.1459439031568902
IRM,TSN,0.1458412088024639
K,MYL,0.1458074264826377
BLK,PCG,0.1457961364804948
BHI,PEP,0.1457504241016911
COF,HSY,0.1457323573737501
HAS,UNH,0.1457269478068243
ORLY,PXD,0.1457222870352579
REGN,SWKS,0.1456574957384846
AN,RTN,0.1456542143346431
ADP,ORLY,0.1456530104154562
AAP,BDX,0.1456342287288448
LVLT,PSA,0.1455375461062426
AMGN,ESRX,0.145522690136274
FTR,UPS,0.1455084548971634
CVX,EW,0.1454822912340998
ANTM,NFLX,0.1454672134271592
MAT,WMT,0.145343599039852
ALL,DLTR,0.1453330727645561
CAG,YUM,0.1453051667445267
AN,MCD,0.1452664532119712
FOX,WMT,0.145152179552754
CMS,VRTX,0.1451394279334995
CERN,NFLX,0.1450876861528553
AON,CCI,0.1450609071554478
CAG,EXC,0.145054458187768
FLR,PG,0.1450199017324733
PG,SHW,0.1449641746985425
BMY,TRV,0.1449497188347378
BMY,LLL,0.1449246071283063
MAT,NVDA,0.1448829749454494
HSY,XL,0.1448781962680962
RRC,SYY,0.1448373931217754
FLR,ORLY,0.1448358455160284
MO,XL,0.1448203606282746
AJG,ED,0.1447980740044852
GRMN,PEP,0.1447728778989434
FRT,SHW,0.144742247137714
MMC,SO,0.1446949281280986
CF,MMC,0.1446462153119731
PLD,TGT,0.1446080990764522
HAS,NFLX,0.144592421348551
EL,FIS,0.1445501545035439
CNP,GLW,0.1445474273686748
FRT,RRC,0.1445354583471243
RAI,UPS,0.1444768073918274
AVGO,TGT,0.1444682198527479
DISCK,PEP,0.1444636245792298
JNJ,LOW,0.1444321081760255
CHK,LUV,0.1443937764516631
ED,PCAR,0.1443740203131352
PEG,RAI,0.144364400836315
JEC,NFLX,0.1443633732387417
AN,PCLN,0.1443338449442601
AJG,CHRW,0.1442612224671799
CINF,EXPE,0.1442537112217179
AAL,IBM,0.1442334223535543
FLR,HSY,0.1442012651480047
EQT,HAS,0.144195851324417
NEM,NWL,0.1441746671075849
HCP,MCD,0.144148113624089
DLTR,PAYX,0.144094717678432
DAL,EBAY,0.1440812961730068
ADSK,NFLX,0.1439617093265462
D,LOW,0.1439516539637384
DLTR,XL,0.143950411738417
BHI,TGT,0.1438766006748622
AMGN,HAS,0.1438762271236753
ATVI,HRB,0.1438571798632955
FFIV,UAL,0.1438394719526994
HCN,PEP,0.1437933940377923
MDLZ,SWKS,0.1437224919476569
PRGO,UAL,0.1436836548326833
COO,TXN,0.1436680651771587
ABT,GLW,0.1436471364265811
HSY,XLNX,0.1436298395666954
AAP,EMN,0.1436131152751186
AIG,ZBH,0.1435907296581913
CBS,SCG,0.1435474976265661
HSY,YUM,0.1435276063422599
MDLZ,MRO,0.1434862418841437
AZO,SCG,0.1434832039321897
APH,SO,0.1434803969200987
FTR,SNI,0.1434800026797026
AAP,NEE,0.1434591069043901
AET,DAL,0.1434509547567562
UHS,VRTX,0.1434313898777402
HBI,NVDA,0.1434110344502198
LNC,SO,0.1433804346281615
GPN,ORLY,0.1433777843125165
CL,FTI,0.1433763974568612
OXY,PCG,0.1433603293189743
AAL,OKE,0.1433419901088421
KEY,UAL,0.1432911098527851
FTR,TROW,0.1432724699440627
KMX,REGN,0.143240029299253
SHW,UDR,0.1432262359025116
NBL,PEP,0.1432237808436628
GD,MDLZ,0.1431996284841359
AZO,DLR,0.1431588964189601
DG,VNO,0.1431420933267261
F,VRSK,0.1431241748582672
CCI,PM,0.1431177657397873
FSLR,PM,0.1430912358040688
PEG,WDC,0.14309006421193
BLL,CF,0.1429886589343734
JNJ,MON,0.1429305314163182
DVN,MCD,0.142920712013281
EA,TAP,0.1429142966250711
ED,HOLX,0.1428636325726376
DLTR,QCOM,0.1428394299587939
BMY,PSA,0.1428285066317374
KR,NI,0.1427832142654951
AYI,EXC,0.1427302293401428
ALXN,TSN,0.1427289486795066
FSLR,KSS,0.1427253626131223
NVDA,RL,0.1427120498378372
DHI,FTR,0.1426606072447993
GPN,UAL,0.1425992702913721
FIS,XEL,0.142575272281387
FTR,RF,0.1425420282558109
DVA,MCD,0.142513382126562
OKE,PEG,0.1424326410375427
IBM,T,0.1423775543576201
NVDA,VFC,0.1423345383069927
CAG,CL,0.142281513596777
DG,UDR,0.1421794494279691
HRL,WDC,0.1421724013674531
ORLY,ROK,0.1421418630783179
MCK,RAI,0.1421396377173846
D,TGNA,0.1421379593539928
K,LOW,0.1420879859182017
NI,VRSK,0.1420851891489485
DOW,ORLY,0.1420744703045377
CHRW,GRMN,0.1420660028804605
MRO,PEP,0.1420555169507791
FTR,HON,0.1420404826170558
PCG,SIG,0.1420312704086661
NDAQ,WMT,0.1420206690029848
AMGN,NEM,0.1419853117133577
HSIC,UAL,0.1419543970588953
ADI,CF,0.1419174433996319
BK,CF,0.1419092422540832
EW,NOV,0.1418667524070155
NOC,PCG,0.1418133434180548
FTR,XLNX,0.1418127557917621
FTR,GE,0.1417443416598093
DG,GS,0.1416822165757239
EMN,MO,0.1416820803216106
FTR,T,0.1416788061625009
PPG,TGT,0.1416477367411117
EXPE,TJX,0.1416456385050714
FIS,MRK,0.1416230360763653
MLM,WBA,0.141572413399581
CL,GE,0.1415658694986699
PG,SNA,0.141557355066119
AIZ,DLTR,0.14155519206313
BK,MO,0.141541712882222
IRM,ORLY,0.141536598440045
USB,VRTX,0.1415337889198593
ADBE,MNST,0.1415245658409652
PNR,UAL,0.1415031146189405
PM,PRGO,0.141491965757773
CL,L,0.141480031412304
GRMN,LMT,0.1414748466822508
MCD,MET,0.1414724943159063
LMT,URBN,0.1414494666538313
FTR,PCG,0.1414175608936174
AN,FDX,0.1414103490395761
CL,GGP,0.1413391966858745
INTC,RAI,0.1413300505070203
CMG,SPLS,0.1413287570566016
ES,PEP,0.1413266892095935
ORLY,TROW,0.1412906997391703
AAP,IRM,0.1412601053879438
LB,VMC,0.1412415754489814
AAP,BAX,0.1412130141727108
ED,NOC,0.141211389657446
NFLX,STT,0.1412062444632899
CNC,GIS,0.1410513369663515
APC,CF,0.1410296611535001
CAT,CL,0.1410240401072829
DFS,NTAP,0.1409385326748124
HSY,NFX,0.1409321679757793
APA,DLTR,0.1409273594894171
MRO,VRTX,0.1408942905219646
AEP,TAP,0.1408644258548026
TMK,UAL,0.140848681531515
AAP,EA,0.1408283383343725
CL,COP,0.1408275038962791
AEP,PCG,0.1408161373349097
AAP,JNJ,0.1408130434310025
MJN,TSS,0.1408018264700926
PM,XLNX,0.1407994280771002
CTL,WBA,0.1407614756156127
BAC,ED,0.1407045037277561
FL,GLW,0.1406905182148343
EMN,SO,0.1406735484486347
LKQ,NEM,0.1406624524829521
ORLY,STI,0.1406314586124971
AIG,MCHP,0.1405224532668995
HSY,MA,0.1405006658942721
MCD,WMT,0.1404420166805229
A,NEM,0.1404362920577245
CTSH,URBN,0.14043193650315
MNST,PKI,0.1403879575467147
AN,PBCT,0.1403815097942998
FFIV,LUK,0.1403805445794411
AEP,LMT,0.1403405160367935
CAG,ES,0.1403394995336348
BK,RAI,0.1403233247548697
ALXN,AYI,0.1403205689668346
FE,URBN,0.140311804245598
MO,QCOM,0.1403080052690425
COO,RRC,0.1402997668878356
AEE,FIS,0.140296910353977
PCG,ROK,0.1402792587176724
ED,PLD,0.1402790834641953
MCD,PCLN,0.1402595454060843
AN,YUM,0.1402452360897676
HAL,VMC,0.1402288982657474
CSCO,ILMN,0.1401997064095594
GRMN,LKQ,0.140199411573406
ABC,AN,0.1401919730536477
GOOG,VRSK,0.1401675539231842
RAI,ZION,0.1400961271532514
EXC,VMC,0.1400453499398247
IDXX,T,0.1400216672416507
AMGN,FCX,0.1400167872575652
ATVI,VRTX,0.1399914131722692
GRMN,ZBH,0.1399828254664311
DUK,FSLR,0.1399719111131003
CBS,EXPE,0.1399452174902482
JNPR,TAP,0.1399240786028598
CHD,TGNA,0.1398817044674405
DLTR,HSIC,0.1398335792278799
ADBE,NFLX,0.1397801932164239
CL,IDXX,0.1397800477261472
HAS,MOS,0.1397776318347536
MNST,PG,0.1397629272772208
BLL,VRTX,0.1397532919635996
MO,VNO,0.1397445246324986
ISRG,STZ,0.1397390443185415
HUM,MCD,0.1397238074257003
TMO,TSN,0.1397163975734164
AAL,CLX,0.1396959252167951
MO,PH,0.1396890841955965
KO,WU,0.1396851338064609
DNB,PCG,0.1396670805348124
AVGO,NEM,0.1396591110401125
GD,GIS,0.1396517599713512
LOW,SO,0.139640705955784
CAT,NEM,0.1396344726623091
NFLX,PSA,0.1396276564305606
CF,LVLT,0.1396260601067017
AN,PAYX,0.1396181192502962
MDLZ,WEC,0.1396066228315838
MCD,PX,0.1395078472579999
CAG,PCLN,0.139499202530057
K,SYY,0.1394881591934909
AVB,ED,0.1394809815322663
AMGN,EL,0.1394738002386337
BMY,DD,0.1394581321834121
MKC,SCG,0.1394523196955499
BWA,MCK,0.1393972145117175
APH,FTR,0.1393943403478751
CTXS,NEM,0.1393773859976992
NFLX,PCAR,0.1393699978857298
AJG,MJN,0.1393545163777065
AN,COF,0.1392943931145242
NOV,SO,0.1392401263417228
ALB,CL,0.1391183623336954
MCD,VLO,0.1390979412243528
GPS,PEG,0.1390686228921977
CI,DAL,0.1390565037276724
PXD,REGN,0.1390306801697847
BMY,GILD,0.1390192839530266
ABC,UAL,0.1390088813496298
KMB,MDLZ,0.1390059330638006
COST,URBN,0.1389492110927919
CMS,MDLZ,0.1389171203754853
FIS,TIF,0.1389041620122662
LVLT,TSN,0.1388723646407485
INTC,MO,0.1388610102876709
MUR,VRTX,0.1388200202715986
DLTR,HRL,0.1388123165413176
DLTR,GPS,0.138788058656458
AAPL,BCR,0.1387780106660116
AMGN,OKE,0.1387672908763763
ALXN,VMC,0.1387343977202478
AMZN,GLW,0.1387326356077712
AAL,GT,0.1387113983412493
DIS,RAI,0.1385621736308751
AAP,M,0.1384994371753127
AKAM,GRMN,0.1384994214569549
KIM,MO,0.1384288739337318
LUV,PPL,0.1383925087868951
AZO,TEL,0.1383796183300054
MUR,VRSK,0.1383743174163184
ALB,EW,0.1383674858772094
AZO,GOOG,0.1383640514100474
UAL,XRAY,0.1383548486559812
AAL,HSY,0.1382024107498674
AAP,STI,0.1381954219210072
AIG,PEG,0.1381694524210261
AZO,NUE,0.1381571193737631
DG,NWL,0.1381150711314226
CI,DG,0.1380821199492027
AN,MA,0.1380682633753803
CL,GT,0.1380558399270927
AAPL,AYI,0.137956558712051
CF,ICE,0.1379475895929664
ES,K,0.1379293719535937
MJN,WFC,0.1379201603049569
MMC,PG,0.1379106005712257
MCHP,PM,0.1378907556941429
ALXN,SHW,0.1378096522194807
TSN,XEL,0.1378068485891771
IPG,PCG,0.13771913433493
FFIV,PEG,0.1375954482832738
CL,PH,0.1375764284495233
GIS,MCK,0.137441370082367
AMAT,GRMN,0.137408754008718
LOW,MA,0.1374038764805509
MJN,NBL,0.1374033609445447
HSY,TSS,0.1373826302636339
EXPE,IDXX,0.1373307278566359
RRC,TGNA,0.1372734561551038
PG,RTN,0.1372638690768658
BDX,TSN,0.1372276483714217
BMY,SWN,0.1371689765845083
REGN,WMT,0.1371629704475576
K,NVDA,0.1371426054766496
JNJ,WY,0.1371064040937191
AAP,SYMC,0.1370983147625634
MCD,MYL,0.1370946018102465
AYI,CERN,0.1370561068642417
AMGN,OMC,0.136984924422682
ILMN,MHK,0.1369530147003586
RAI,ROK,0.136943481098841
BMY,JPM,0.1368907406298641
MCD,SCG,0.1368712068205498
CAG,WBA,0.1368354036305695
AN,MDLZ,0.1368258584265408
AAL,APC,0.1368140708527745
NFLX,XL,0.1368034391772281
NFX,PEP,0.1367906662245936
REGN,XLNX,0.1367723403369182
DAL,PLD,0.1367476870859041
AGN,TGT,0.1367464242584886
AAL,SCG,0.1367159373422365
PFE,RL,0.1366895523889516
ALB,TGT,0.1366764962215799
ED,SYY,0.1365973104532863
VRTX,ZION,0.1365865069009788
AZO,MET,0.136522762591972
AEP,UNH,0.1365189939795172
CSCO,SJM,0.1364866681563715
CTL,VFC,0.1364817198408602
AN,INTU,0.1364270975855381
AZO,MTB,0.1363943973409653
BBT,VRTX,0.1363855153394562
CF,DE,0.1363682686693232
PCG,XRX,0.1363371549684061
FDX,PG,0.1363145537356124
AJG,COO,0.136265080345634
AAP,GT,0.1362193018119926
DLTR,GPN,0.1362015516475229
DAL,XLNX,0.1361986386748169
AAL,CAH,0.1361765608551016
AYI,WYNN,0.1360421945130309
COG,SO,0.1360264678569382
MKC,MOS,0.1360241445366776
JCI,NEM,0.1359914978861661
OMC,ORLY,0.1359747773261009
UAL,WMB,0.1359465053299579
OKE,SO,0.1359272324986598
FTR,MRO,0.1358826771314217
BWA,MON,0.135860144485917
CCL,MCD,0.1358309778086306
APA,EW,0.1358080683520205
BXP,VMC,0.1357601758146046
EW,TSN,0.1357508684544767
NFLX,OMC,0.1357485851278722
BBT,NFLX,0.1357220316802697
RTN,STZ,0.1356686450169033
DHI,ED,0.1356621875271505
AON,MJN,0.1356559096304154
HON,NFLX,0.1356316829581643
MOS,RSG,0.13560170397205
CTSH,NFLX,0.1355518171268179
GPN,MCD,0.1355346187124463
EQT,UAL,0.1355255824278951
DAL,SNA,0.1355162245048287
AN,ES,0.1354654328535416
HRL,NEM,0.1354643265320946
TGT,VRSK,0.1354473312825736
AAL,EMR,0.1354421388416169
AIZ,MNST,0.1354328607942426
ALL,KMB,0.1354216872070015
DVN,VRTX,0.1353864219514064
IRM,SCG,0.1353507518767741
ED,ILMN,0.1353156248957606
CHK,STX,0.1353120622873896
ENDP,NVDA,0.1352942470410858
DAL,IBM,0.1352793201027273
AIV,ORLY,0.1351690448928322
BIIB,EW,0.1351297367215536
AAP,MKC,0.1351094621266512
KR,VRSK,0.1350943527930783
RAI,SWKS,0.1350911095127591
BMY,MTD,0.1350422500254045
EQIX,NFLX,0.1350286231106597
CHRW,NEM,0.135024010834429
ORLY,TWX,0.1349991227667798
LNT,NEM,0.1349658077683596
FIS,PEP,0.1349617606328578
DLTR,VNO,0.1349515531497759
AZO,TAP,0.1349411396673051
BHI,MCD,0.1349401307726727
AJG,WMT,0.1349267378894079
AVGO,VMC,0.134904169062112
GRMN,IRM,0.1348405699473887
FMC,NEM,0.1348331957889102
AN,DISCK,0.1347773232809044
SPLS,VRSK,0.1347730041086978
CTAS,YHOO,0.1347675283042451
AGN,KR,0.134721019978351
AZO,TSS,0.1347196141209234
VRSK,XLNX,0.1347150534788676
AEE,MO,0.1347070632179661
CF,L,0.1346721872177166
AMAT,PEP,0.1346413371184021
HCN,TGT,0.1345463159604611
CF,DHR,0.1345015311359732
JNJ,MRO,0.1344914493036703
AMGN,TSO,0.1344602407375964
DG,PDCO,0.1344448875903464
HSY,PPL,0.1344251237638628
FRT,GILD,0.1343860363066931
HON,MCD,0.1343664806437213
DG,PRGO,0.1343256064683182
CCL,HSY,0.1343016645745885
AZO,LEN,0.1342804482426828
CSCO,SRCL,0.1342716269316546
LUV,WMT,0.1342672305274961
HRB,SCG,0.1342460768037456
AGN,HAS,0.1342409776299293
BMY,MA,0.134106978993001
INTU,MNST,0.1340941732651369
MOS,REGN,0.134058093354663
PM,TEL,0.1340278996287401
AMGN,NDAQ,0.1340180877260587
IRM,TGT,0.1340089677980483
JNJ,RAI,0.1340073748869744
AVY,URBN,0.134001300902781
HAS,TAP,0.1339973531631342
GIS,ISRG,0.1339747048885748
CL,SCG,0.1339663400594734
EBAY,T,0.1339629046694632
GLW,M,0.1339321784315872
FTR,HOLX,0.1339306930821609
HPQ,HSY,0.1339037332516201
BLK,HSY,0.1338604062737545
HAS,MON,0.1337350405257029
MAS,MJN,0.1337103938141239
DLTR,FCX,0.1336846051713112
ADM,COO,0.1336437555001308
BEN,VZ,0.1335977858206922
IP,VRTX,0.1335897814333291
EXPD,UAL,0.1335746573084015
AXP,TSN,0.133550989985611
BBBY,MO,0.1335415564803653
CME,PEP,0.1335119822295316
ALL,TGT,0.1335044540862575
AZO,EMR,0.1335011965770786
EBAY,UAL,0.1334779739040059
AAP,BAC,0.1334625740001396
EXPE,PNW,0.1334277584009761
FLR,MDLZ,0.1333787318619884
HAS,XOM,0.1333486157254557
MDLZ,NEM,0.1333371384352566
DISCK,GD,0.1333281771894165
JEC,K,0.1332652701427117
APA,DG,0.1332630317868537
ETN,REGN,0.1332468818428785
NUE,UAL,0.1332049936056582
DAL,STZ,0.1331437850527953
COF,DISCK,0.1330951129550302
ORLY,PAYX,0.1330745746253249
GPS,PEP,0.1330660116810909
AMAT,DPS,0.133031981832522
FTR,TSS,0.1330153481687393
CB,K,0.1329636765188463
AAL,FAST,0.1329608214439781
CBS,REGN,0.1328788249248916
HPQ,MCD,0.1328370743733358
TEL,VMC,0.1328264105328396
AZO,FRT,0.1328243141932205
DISCK,KR,0.1327854071445592
DG,KIM,0.1327605327371505
SO,WU,0.1327339902319976
CELG,PFE,0.132731932102741
CF,LKQ,0.1326439725572041
BAX,DAL,0.132629225220311
FIS,M,0.1326077825871019
SPLS,SYY,0.1325700858176986
CVX,EXPE,0.1325547824753303
HAS,LMT,0.1325369446607052
LNT,TAP,0.1325215251262643
NOC,PG,0.1324683128440263
PG,PXD,0.1324302271440249
CF,GPS,0.1323300078933971
FTI,ORLY,0.1323172429777567
EW,MTB,0.132284238899629
ALK,WYNN,0.1322504514380823
AAL,LNT,0.1322468507266479
MDT,NEM,0.1322316735742647
AVB,LUV,0.1322273627048343
DLTR,ETN,0.1322218390994215
AZO,KR,0.1321847915026541
SBUX,VRTX,0.132181141511932
ORLY,SEE,0.132178511223071
NEM,ULTA,0.1321651924031807
MCD,NEE,0.132123746782103
IPG,TGT,0.132059048606759
RAI,UNP,0.1320571462513063
ED,MO,0.1318855236541596
MJN,VRSN,0.1318628135118951
ALXN,ORLY,0.1318048658231228
BWA,COF,0.1317565323881633
ALK,IDXX,0.1317226283295098
BA,NFLX,0.1317013490774898
ACN,MO,0.1316979897034695
DVN,MJN,0.1316858814359535
AN,VTR,0.1316820623649189
MTD,TGT,0.131665737705934
PKI,RAI,0.1315929801571931
DISCK,MON,0.1315712023062321
CNP,TSN,0.1315582050632051
CL,PKI,0.1315260019856747
AZO,PEP,0.131501532156387
DHI,RAI,0.13146698423686
MDLZ,TSN,0.1313043409444562
DG,OKE,0.1312973356746475
HAS,O,0.1312380602894383
ED,TXN,0.1312321892367082
AEE,VMC,0.1311738327933368
AYI,ORLY,0.1310913339903044
MRO,STZ,0.1310426716000036
DG,NKE,0.131033554532023
AZO,WBA,0.130995790704926
ALL,MCD,0.130892616823142
MNST,TSO,0.1308717910344063
HOG,PCG,0.1308342375017225
FTR,MAT,0.1307864963009718
BHI,DG,0.1306942913538087
KO,RSG,0.1306822232892046
ALK,FSLR,0.1306764254391728
FTR,HCN,0.1306364680175733
PEP,URI,0.1306035421419458
VRTX,XRAY,0.130592357261155
AON,VRTX,0.1305765131123161
GOOG,GRMN,0.1304959650333746
FSLR,SYY,0.130482224000977
PM,SYMC,0.1304744584875496
KR,YHOO,0.130464421236195
PG,URBN,0.130416316760645
DLR,TGT,0.130405150729755
DAL,TWX,0.1303682302000583
ETR,IRM,0.130367358975236
AAPL,CNC,0.1303609661578354
DLTR,WMB,0.1303465538940236
AAL,LB,0.130344428422169
HRB,MJN,0.130286082991155
HAS,REGN,0.1302186227796126
CL,DGX,0.1302153271794949
COO,LOW,0.130195721412666
DLTR,EMR,0.1301838720033231
ADM,M,0.1301814837197467
BCR,MCD,0.1301147187107438
DLTR,IBM,0.1300323220276285
MHK,PSA,0.1300149760633972
CINF,NEM,0.1299237707063629
APA,MO,0.1299181267576242
MDLZ,RIG,0.1299168148109352
EXPE,FFIV,0.1298898008086766
K,PHM,0.1298527773384317
CTXS,NFLX,0.1298199324882749
AJG,RAI,0.1297956577988885
EL,TGT,0.1297886416345795
PH,UAL,0.1297668594416956
TROW,VRTX,0.1297605177607731
DAL,KEY,0.1297369320266985
COST,TSN,0.1297099468024603
FTR,PAYX,0.1296772781994503
BMY,IPG,0.1296449839323048
CF,ETN,0.1295798303358368
ALK,TJX,0.1295795551978474
JPM,TGT,0.1294538895975316
DAL,GD,0.1294353280905756
AAL,WMB,0.1294252449786034
MCK,VMC,0.1293881351166065
DGX,RAI,0.1293674207188553
AAP,EBAY,0.1293527021995264
GRMN,IP,0.1293406668432504
PWR,REGN,0.1293193527578116
EL,RSG,0.1293178701378018
K,UAL,0.1293046281834372
AIZ,NEM,0.1292979338389336
FSLR,SNI,0.1292322058142182
KR,SPLS,0.1292141081265724
BMY,KSS,0.1291848078814635
CF,DVA,0.129134314889783
FLS,HSY,0.1290576030634189
JNJ,LUV,0.1290476152822847
PEP,VLO,0.129038450295007
BBY,T,0.1290382853601375
ALXN,SYY,0.1290382761112712
EW,PCAR,0.129015321067745
AAP,BXP,0.1290059611471982
CHK,TSN,0.128935200654128
MTD,PG,0.1289309149683355
BMY,MAA,0.1289282621358775
ABT,LMT,0.1288882261098204
ENDP,TGT,0.128832826306614
LRCX,SYY,0.1287742419888549
ADS,PEP,0.1287705979367194
AJG,PEP,0.128756309378879
DLTR,MA,0.1287182841067961
BMY,D,0.128705018726358
GIS,NVDA,0.1286469491091426
CI,MCD,0.1286441382950774
BWA,NEE,0.1286433280625167
TAP,VRTX,0.1285734629302314
BBY,LLY,0.128551024626724
RAI,ROP,0.1285377751486993
F,NFLX,0.1284520321890337
NFLX,PHM,0.1284177348627406
MCD,ZBH,0.1283996356261308
ED,HOG,0.1283866722315426
KLAC,PG,0.1283698786611194
AAL,HBI,0.1283550752161971
MMC,RRC,0.1283101159693257
JNJ,PFE,0.1282309014259449
AZO,VRSN,0.1281878081286545
CELG,NWL,0.1281511475163864
AAP,RIG,0.1281462353391405
AMG,ED,0.1281267349649706
VRTX,XEL,0.128074670097076
ORLY,SWN,0.128041100230432
PEP,PXD,0.1280173197112183
MCD,WDC,0.1280085063204879
AAP,CBS,0.1280068208488881
FL,NVDA,0.1279816421165265
JPM,MCD,0.1279720746830086
AYI,BEN,0.1279461206037641
AMZN,FIS,0.1279186116983952
CBS,SPLS,0.1279151606190608
CNC,LVLT,0.1278932768627676
FIS,LB,0.1278511251117969
NEM,VLO,0.1277679466982354
FE,SPLS,0.1277582540724612
MRK,UAL,0.1276869305589534
AFL,KO,0.1276795996022318
AZO,CSX,0.1276671791897331
IPG,RAI,0.1276662465878932
ITW,ORLY,0.127633325907814
FIS,PEG,0.127591523072683
BMY,CTL,0.1275696212932367
GPC,REGN,0.1275521028971758
MOS,WDC,0.1274883545887312
BIIB,DRI,0.12747644468842
ETR,PM,0.1274283357744363
TGT,TSCO,0.1274230006926955
FMC,VRTX,0.1274115195155786
AN,NDAQ,0.1273682665193634
BMY,BXP,0.1273606929556456
AAL,XRAY,0.1273287772642678
EW,IDXX,0.127327576920245
ISRG,UAL,0.1273192848332843
APA,PCG,0.1272950330670747
LB,UAL,0.1272671959484322
AAP,XLNX,0.1272346063926403
COO,PXD,0.1272327735940265
DOW,MO,0.127219124163191
CCI,MCD,0.1271867385372755
ED,GOOG,0.1271786499071418
CAG,FSLR,0.1271749643073965
COG,WMT,0.1270115064084367
BIIB,FLR,0.1269843523301309
APH,MJN,0.1269842601216204
ACN,RAI,0.1269553277632289
LUV,MCD,0.1269536050294175
DG,TSS,0.1269507549454093
FFIV,MAA,0.1269389477014021
BIIB,MCD,0.1269090947234347
KMB,OKE,0.1269042219165388
EW,GT,0.126863196575638
LOW,PCG,0.1268074515901274
BMY,COP,0.1267963330063662
AGN,PM,0.1267713392292398
CTL,UNH,0.1267573755020932
AAP,ALB,0.1267540151480696
LNC,MO,0.1267126970519279
CHD,GLW,0.1267000920420439
BMY,HRL,0.1266132300069561
ENDP,EW,0.1266071636370614
LKQ,NFLX,0.126576321602166
FISV,TGT,0.1265616419503519
DG,VRSN,0.1265270829290024
JNJ,RRC,0.1265149342804312
MSFT,TSN,0.126501238124133
AAP,PKI,0.1264470523473052
DLTR,PEP,0.1264392780001258
AGN,WMT,0.1264280130070771
DISCK,MNST,0.1264036191555533
BBY,GRMN,0.1263816784335834
ATVI,VRSK,0.12636725551722
AZO,ETN,0.1263657262748188
LUV,PM,0.1263502285841977
ED,R,0.1263450567877029
DG,SWKS,0.1262278759706007
AN,EXR,0.1262207638338177
LUV,VRTX,0.12619603478709
AEP,GD,0.1261152932985777
ED,FDX,0.1260741502326459
ALXN,MO,0.1260669228354206
FTR,TXN,0.1260630763538131
LRCX,TGT,0.1260371978137584
