sym1,sym2,cor
KO,NFLX,0.2932435110677128
IRM,PRGO,0.2932221565258384
AFL,MON,0.2932194550983814
SCHW,VZ,0.2932190289349012
MOS,WU,0.2932137569152986
ABC,DRI,0.2931950455936504
FTR,KSU,0.2931885457592985
SHW,VLO,0.2931864756768556
ACN,PWR,0.2931849188978446
ALXN,BMY,0.2931718785907642
AKAM,ARNC,0.2931687925437964
GGP,URI,0.2931603036877334
HCN,UHS,0.2931581918132224
NI,VRSN,0.2931150108566238
AKAM,IR,0.2931091458981458
DTE,EBAY,0.2930939372540413
CNP,PRGO,0.2930786622461873
NRG,UHS,0.2930739714488016
AZO,XEL,0.2930693008930271
CCI,HOLX,0.2930669374698207
RHI,STX,0.293062756199849
CCL,LLY,0.293057237359514
BAX,PG,0.2930416890302502
MET,MOS,0.293038614991796
GIS,TEL,0.2930238202718976
GIS,SLG,0.2930220012692678
CME,FTR,0.2930213195888521
MO,PXD,0.2930194212146658
ANTM,FFIV,0.293014371350379
AGN,IP,0.2930132831276582
CTXS,DHI,0.2930057630152614
NTAP,RIG,0.2929821592952769
ORLY,V,0.2929741632888339
AON,DLR,0.292957076527571
FIS,LLY,0.2929536444679149
COST,ZBH,0.2929506316094911
AJG,EXC,0.2929121219127883
CI,FLIR,0.2929050098666505
AVGO,CB,0.2928949740602395
AN,MOS,0.2928931771107367
GOOG,MRK,0.2928897608161376
LB,PCG,0.2928838850596992
AVB,STX,0.2928815870757357
FAST,MOS,0.292875824758272
BMY,EXPD,0.2928558831904565
CME,MO,0.2928501615224612
CHD,GIS,0.2928267076189732
TXN,VRTX,0.2928028539974545
BDX,K,0.2928011581945312
BMY,CXO,0.2927977859000313
HRL,SCHW,0.2927953644100149
DAL,ZION,0.2927941813940109
CMG,DLTR,0.292775534860066
CAH,HAR,0.2927752388523768
NEM,PWR,0.2927629341077589
DVA,PAYX,0.2927585894840504
DG,XEL,0.2927580550285183
AKAM,DRI,0.2927566902228291
GPN,KMB,0.2927392072341896
KO,MU,0.2927369316392648
CRM,SRCL,0.2927334108530149
APA,DG,0.2927225592790244
HON,KR,0.2927196488557131
LLY,WDC,0.2927164490263025
DVA,EXPE,0.2927078744272255
AYI,DGX,0.2927023668936658
IDXX,PRGO,0.2926895251267584
MCD,SNI,0.2926886004327234
CBS,URBN,0.2926835400763448
COO,PCG,0.2926770857766274
ADBE,CTXS,0.2926770302989168
ABC,BBY,0.2926664185431811
CELG,MO,0.2926599339040476
ETR,GPS,0.2926557396333648
CL,COH,0.292633683346079
BEN,PPL,0.2926200879703777
APH,MCK,0.2926159079458354
IRM,JNJ,0.2925893602869099
EQIX,TMO,0.2925759018505598
K,LUV,0.2925700926584422
AES,CL,0.2925585655706653
KR,L,0.2925584547259204
AJG,MRK,0.2925450942337661
FTI,HRB,0.29254219414984
FL,GILD,0.2925360069100762
BAX,CMI,0.2925350751628065
ESS,LVLT,0.2925320217988221
ADI,REGN,0.2925165327683333
AIG,ISRG,0.292514636851617
HOG,SYK,0.2925139406661587
K,XEC,0.2925077831761885
MCK,PAYX,0.2924936150545107
ACN,MOS,0.292487488568964
EW,FITB,0.2924738425093167
EW,PPL,0.292473455037966
ADM,SYMC,0.2924720582543907
CF,TMO,0.2924543542032678
ENDP,GPS,0.2924448911907705
EW,MAR,0.2924388485913841
FLIR,LOW,0.2924321625833336
ATVI,SHW,0.2924257933170371
BMY,PHM,0.2924127509731082
COO,WFM,0.2924099730653454
MO,MSI,0.2924061929698784
GPC,LVLT,0.2923985947986455
AMGN,NKE,0.2923983809102715
DPS,IR,0.2923943912442789
BK,HAS,0.2923894975997614
BSX,DD,0.2923817475823439
LLY,URI,0.2923611445671299
COST,VRSN,0.2923595984390227
KSU,MCK,0.2923590608972876
MRK,UAA,0.2923403364439922
CHD,GPC,0.2923378300969263
MNST,PSA,0.2923339792038885
ENDP,SNA,0.2923322514937014
PHM,SYK,0.2923266365521114
ADBE,STX,0.2923136838476797
AKAM,SPGI,0.2923118160771626
EXPE,WFM,0.2922956384751539
CAT,PG,0.2922869497007221
CSX,KR,0.2922807438319762
ARNC,DPS,0.2922806595297235
AGN,NFX,0.2922782089440141
CHK,DRI,0.292270954023847
AVY,URBN,0.2922528739063439
VRSN,WHR,0.2922430622272984
CB,TSN,0.2922311298831854
EOG,URBN,0.2922307302891868
GPN,HCP,0.2922207247027411
CPB,KSS,0.2922092214114994
IBM,SHW,0.2922057771395182
CHK,EXPE,0.2921974340044885
SJM,SPLS,0.2921906049840175
CMI,URBN,0.2921878601785269
ENDP,EXC,0.2921841714645177
CHRW,PRGO,0.2921741942818092
EQIX,STT,0.2921654167627505
DVA,VAR,0.2921621488185018
DVA,MTD,0.2921443420601681
BA,BAX,0.2921427671396744
AAP,TIF,0.2921382346719363
AKAM,ES,0.2921379812664539
PFE,YHOO,0.2921231247823141
PEP,TSN,0.2921166801832688
AGN,GPC,0.2921054440163076
GILD,MCHP,0.2921053517189023
CCI,VRSN,0.2921040328190583
KMB,TAP,0.2920975925759673
BAC,MCD,0.2920956338090476
ALK,RIG,0.2920901426858011
BLK,ORLY,0.2920821404215037
UHS,XEC,0.2920643642056097
NEE,NEM,0.2920559451066299
GILD,KSS,0.2920553323569795
CMG,DPS,0.29205338469819
INTU,SYK,0.2920495607925403
CVS,VRSK,0.2920425149704165
AAP,RHT,0.2920379044837258
TSN,UAA,0.2920133627437287
EBAY,ZION,0.2920098565948631
JNJ,PHM,0.2920017174950095
LVLT,ULTA,0.291996486676898
DD,GIS,0.2919919513637439
C,LVLT,0.2919879526516698
CMG,ORCL,0.2919853633772886
ETR,SNI,0.2919807085878861
HOLX,MNST,0.2919762098760723
HAR,TJX,0.2919755125407466
BBY,BMY,0.2919697810527132
BSX,NSC,0.2919604429386208
CPB,MTB,0.2919343242239156
AGN,CL,0.2919327750091536
BMY,SWK,0.2918917323044738
GIS,TSN,0.2918894727008562
SJM,SYK,0.2918713549296314
AGN,PNC,0.2918625813474639
DHI,NTRS,0.2918591550282836
AON,FE,0.2918463943233789
EFX,FTR,0.291833169871401
EA,ILMN,0.2918067533557594
LB,PFE,0.2917991089585455
CAH,KMB,0.291788268025326
ADBE,MAT,0.2917554651585424
FSLR,SCHW,0.2917547280184401
GILD,NWL,0.2917349757050994
DG,KSU,0.2917192607705179
DAL,RIG,0.2916796186434141
CNC,FTR,0.2916766062773633
INTU,MSI,0.2916596847712021
GT,NFLX,0.2916531100400107
COST,INTU,0.2916442160252941
DVA,VTR,0.2916370075681433
GPS,VZ,0.2916364280468754
DPS,ESRX,0.2916327556215992
WHR,WY,0.2916288800279928
MON,PNW,0.2916232213349523
BWA,ENDP,0.2916200895867791
CF,PPL,0.2916151988958202
EQIX,SPLS,0.2916110522920871
EQIX,SHW,0.2916100935302568
DVA,RSG,0.2916087378081866
FLR,STX,0.2916084139476004
CBS,GILD,0.2916051393369756
JCI,NFLX,0.2915963885055979
CHD,DE,0.2915804414912206
BIIB,ULTA,0.2915589340899274
FTR,WHR,0.2915524805867457
ILMN,QCOM,0.291542126151988
ISRG,JNJ,0.2915349170984708
PG,SYK,0.2915299199540156
DRI,RF,0.2915283902308259
CPB,SNA,0.2915082483301664
CHK,ILMN,0.2915075350192154
KMB,SNI,0.2914977423706135
EW,PBI,0.2914500260839499
OXY,UNH,0.2914483323116019
EOG,KO,0.291445691937866
CHRW,ESRX,0.2914387126257953
ADBE,AXP,0.2914362937054799
BAX,GWW,0.2914353997946695
SYMC,UNM,0.2914094704490071
ACN,KR,0.2913977378281031
GIS,HIG,0.2913974469610687
LH,MO,0.2913911917945577
AYI,CTXS,0.291390651380748
BSX,CI,0.2913782662863092
CHRW,MOS,0.2913762135461843
DPS,GE,0.2913629700286878
LVLT,VAR,0.291352649793492
MCK,PNW,0.291349025836685
DVN,EXPE,0.2913447365164944
AGN,BSX,0.2913238080138694
KMB,MTB,0.2913198886217987
ARNC,VRSK,0.2913174076329638
DPS,NOV,0.2913162947719038
NBL,VRSN,0.2913059739171584
ESS,HRL,0.2913016538679762
BAX,UAA,0.2913005141098271
FTR,VZ,0.291282028388055
DHR,KR,0.2912678971571096
DPS,DVA,0.2912647356780936
AME,BMY,0.2912513676228843
FLIR,JNJ,0.2912306051718975
APH,BMY,0.2912104470750972
HCN,MON,0.2911982654105093
AAP,TWX,0.2911916198995207
BMY,GGP,0.2911831762602425
DG,TMK,0.2911741848031178
CMG,PBI,0.2911610236748685
HRB,TEL,0.2911458031273061
AAL,WMT,0.2911367307490921
GRMN,WDC,0.291130481236293
FOX,KR,0.2911239252775826
DAL,ETFC,0.2911063404866537
MAC,MON,0.2910963068352524
HRL,STZ,0.2910924338915069
HUM,XEC,0.2910754363257387
ESRX,MAS,0.2910685824877635
HAR,WHR,0.291060756764076
BLL,ZBH,0.2910521140073946
ATVI,HUM,0.2910331506563748
AMT,SCHW,0.2910315084912173
ANTM,LVLT,0.2910301230870928
SIG,VRSK,0.2909949794684719
HRB,PXD,0.2909868771732998
O,VRSN,0.2909803569617624
MCHP,VRTX,0.2909738274364533
AAP,PAYX,0.2909655453964311
PRGO,SIG,0.2909555889169267
BHI,CTSH,0.2909450562014854
CRM,SO,0.2909432247292204
HRB,ILMN,0.2909240443317528
MOS,PRU,0.2909170928966296
AIZ,CF,0.2909154998872297
CCI,WBA,0.2908898572645641
CNC,CPB,0.2908832157549347
DTE,QCOM,0.2908831310695023
ADI,VRTX,0.2908745746556294
BBY,SHW,0.2908737046373835
CMG,MYL,0.2908458900076516
CELG,GIS,0.2908406553030938
AAP,MLM,0.2908033941015306
ABC,RIG,0.2907809153018753
APA,HRB,0.2907650707032483
CTXS,PRGO,0.290764822805153
LVLT,VRSK,0.2907626224798753
CERN,HUM,0.2907606619060424
AN,YHOO,0.2907475170008915
ABC,ALXN,0.2907147134877695
DAL,HD,0.2907098360496142
GWW,PPL,0.2906974939181032
HSY,PEP,0.2906604875231112
AMGN,DLR,0.290657233768729
MRK,TJX,0.2906489799630933
CTXS,F,0.2906370090324452
CVS,GIS,0.2906352451460753
PGR,SWN,0.2906192646635768
AN,FTI,0.2906153504075945
LUV,VRSN,0.2906026042562153
LEN,XEC,0.2905892979746944
EIX,GPS,0.2905821936260054
DUK,GILD,0.2905728713423295
KMB,ULTA,0.2905652820263483
FMC,PG,0.2905579564940052
AZO,FIS,0.2905565470325805
DG,NI,0.2905561218867877
ABC,AME,0.2905460912355368
AXP,NEE,0.2905361675144771
ABC,COG,0.2905311618692448
ED,ROST,0.2905250337857237
JNPR,ZION,0.2905150059888242
BDX,URBN,0.2905149948265169
SCHW,TSN,0.2905090437769819
ATVI,TJX,0.2905042937656436
COG,VZ,0.2904996553819787
DGX,SNI,0.2904950635015053
GS,VZ,0.2904873637761468
AGN,FRT,0.2904861004721161
MCK,PRGO,0.2904648614222591
HSY,MO,0.2904631563525323
EXPD,REGN,0.2904613830710958
HIG,MON,0.2904587089746472
DE,MCK,0.2904422268536805
PM,XEC,0.2904250819668822
EXR,ZBH,0.2904235741097715
FTR,LUK,0.2904153388806659
DPS,VLO,0.2904097772212559
LVLT,NOV,0.2904044660093572
ALL,WDC,0.2904008456444868
GPC,MON,0.2903980335922608
CL,MSI,0.2903841825555512
NTRS,SWN,0.2903738056999028
AZO,FE,0.2903464932073283
MNST,TIF,0.2903330665804414
HSY,TWX,0.2903323955619784
FIS,NFLX,0.2903261657242633
MCK,MUR,0.2903116668139182
BMY,PAYX,0.2903007159171948
KEY,ZBH,0.2902849233967287
SNI,TRV,0.2902792329577287
ALXN,PWR,0.2902636314624188
BBT,UHS,0.2902617477874749
ARNC,EQIX,0.2902591592778375
AJG,VZ,0.2902517126320308
BIIB,HSIC,0.2902473004750671
HSIC,KMB,0.2902315892135106
ANTM,SRCL,0.2902300213932122
AVY,HAR,0.2902265189172856
DG,NDAQ,0.2902184270987345
MET,VRSK,0.2902151737467228
AAL,AET,0.2901814621710608
DNB,EQIX,0.2901612115500747
ILMN,PHM,0.2901496311070821
CTXS,MLM,0.2901376157658575
TSN,XRX,0.2901154243439627
HES,LVLT,0.2900994885390729
EW,OMC,0.2900832963234486
NFLX,SIG,0.2900651710558067
ANTM,BHI,0.2900616932521592
APA,FLIR,0.290058749173293
ILMN,PX,0.2900571794710173
GILD,K,0.2900558992243823
ISRG,VRSK,0.2900497472667709
ADBE,GRMN,0.2900341687809004
BBT,PCG,0.2900060951653331
SIG,SJM,0.2900012330717824
CNC,FLIR,0.2899785573743151
DISCK,KMB,0.2899777714189256
DVA,DVN,0.2899727319812611
BA,DGX,0.2899716766122359
AVGO,STZ,0.2899698281437078
DLTR,NOC,0.2899620398978283
CHD,ISRG,0.2899579055655062
AMG,PPL,0.2899567452793697
CLX,PRGO,0.2899516667658966
CL,CVX,0.2899414608718316
AON,UNH,0.2899229313255912
KR,NOC,0.2899216723787543
HRL,LH,0.2899164641196673
BA,PPL,0.2899162337684876
JBHT,K,0.2899093592556028
AAP,AKAM,0.2898852534135613
EW,LLY,0.2898779169207142
BSX,WDC,0.289871732541289
HCN,SYMC,0.2898682216151219
MCK,ROK,0.2898630132282553
HAS,ZION,0.2898545815219051
FIS,TAP,0.289836836035559
SYK,WMT,0.2898225395482803
BSX,XRX,0.2898202443744788
COO,DRI,0.2898134979228776
MCO,SBUX,0.2898071763984307
RRC,SRE,0.2898065803471962
MRK,RL,0.2898057775299612
REGN,SBUX,0.2897967767383365
DHI,KSS,0.2897946455979377
TSN,XEL,0.2897864569260926
K,LMT,0.2897700289366092
AAP,IP,0.2897654931216112
PNC,QCOM,0.2897475269839652
ENDP,PCG,0.2897387783870451
CTXS,ZION,0.2897340705056235
DRI,PPL,0.2897207700692112
COH,PG,0.2897179034311702
MHK,STX,0.2897118053861219
HD,NFLX,0.2897097991163434
HAR,MCO,0.2896984240026478
AMGN,EQR,0.2896947172904202
ADI,VZ,0.2896934311834114
AXP,LVLT,0.2896751636781765
BA,HSY,0.2896630145527542
CF,EOG,0.2896505060861994
AGN,XEC,0.2896400745754933
ABT,GPS,0.2896274460245807
MOS,UHS,0.2896268684959584
GILD,RRC,0.2895987885630968
DPS,STZ,0.2895842619533998
CHD,ES,0.2895836789181998
BXP,MCK,0.2895611009557678
ALXN,PCG,0.2895579298106227
GIS,LOW,0.2895319980311849
AAP,AVGO,0.2895253929393114
NFX,PWR,0.2895211289814071
BA,EQIX,0.2895038880744128
ATVI,MA,0.289499776258079
GILD,TSS,0.2894959113701691
DUK,HRL,0.2894937047209492
DVA,EW,0.2894932130290159
COST,SWN,0.2894902337762847
FLS,HRL,0.2894521955985085
CME,URBN,0.2894050073282957
COO,RAI,0.2893671358783125
EW,TWX,0.2893650523081961
MCO,VZ,0.2893580718146665
DPS,INTU,0.2893526607033816
REGN,VMC,0.2893400528042475
BBT,BIIB,0.2893359740651361
AKAM,CHK,0.2893336684278039
EXPE,HUM,0.2893281147147449
ADI,CMA,0.2892904097048581
CLX,IDXX,0.2892868031619583
HSIC,UHS,0.2892839634251698
LMT,PRGO,0.2892790058506165
AAPL,CF,0.2892620699398489
EQIX,WHR,0.2892609051128569
RIG,TMO,0.289230145537964
ABC,MO,0.2892280890120526
CHD,LNT,0.2892081450351257
CAH,MA,0.2892070026569792
CHD,XRAY,0.2892055980389848
TDC,VRTX,0.2891999146864344
ABC,CME,0.2891940208175732
COL,MON,0.2891910839703235
ICE,VRSK,0.2891870664819456
EW,MAA,0.2891868562255412
BBT,MCK,0.2891668941088574
APC,LLY,0.2891650713172735
HUM,KMB,0.2891607503665874
MOS,XEC,0.2891603855313271
EW,PGR,0.2891580769893111
BXP,GIS,0.2891510449813474
TSN,V,0.2891484148149209
FITB,REGN,0.2890664749389294
GIS,STI,0.2890631240897919
LMT,MSI,0.2890625972194148
CME,CTL,0.2890616810087809
REGN,TSS,0.2890552236797853
PG,XRAY,0.2890537087518156
EW,NOC,0.2890476694815125
PBI,TGT,0.289040816210959
BXP,URBN,0.289035712911954
EOG,ILMN,0.2890331878600017
CHRW,URBN,0.2890331621450456
FTR,SHW,0.2890260650288065
GILD,OKE,0.2890185677310005
EXPE,RF,0.2890080137942082
CB,CMG,0.2889992562966433
NEE,XEC,0.2889990728229057
CAG,QCOM,0.2889725454604837
ALL,HSY,0.2889665060940859
AKAM,T,0.2889605184053879
CL,KLAC,0.2889522925281425
ACN,NEE,0.2889369801786638
DGX,GRMN,0.288929758303145
FTR,MAR,0.2889257779346422
EW,SLB,0.288899638349908
BAC,PCG,0.2888970949536268
FLIR,PEG,0.2888779554469451
AGN,MTD,0.2888700554254975
LLY,SWN,0.2888598640144288
STT,VRSN,0.2888591935330783
BHI,T,0.2888582851373746
AAL,MCO,0.288841398408811
AGN,DOW,0.288839752392674
AGN,COP,0.2888393110049012
AKAM,CTXS,0.2888374487653843
FIS,FSLR,0.2888367533783571
AKAM,HBAN,0.2888322898105894
CHD,DNB,0.2888046649131924
BAX,CL,0.2887949548585355
CTL,MAS,0.2887920838126754
EBAY,ILMN,0.2887687187888149
CF,HBI,0.2887662992839946
DTE,KMX,0.2887563754899725
CLX,ZBH,0.2887474631404974
HUM,NEE,0.2887001245144948
C,DPS,0.2886983192471863
BIIB,NEM,0.2886969140310157
PCG,SCHW,0.2886776725316699
CPB,MCD,0.2886768344805889
CMG,GPN,0.2886605812639527
GE,MON,0.2886564993524111
CNP,ESRX,0.2886552871440558
EBAY,ESRX,0.2886548750731258
DG,IFF,0.2886439799453557
APH,K,0.2886399451425213
GGP,MCO,0.2886359867333127
AAL,ESRX,0.2886236924858371
AZO,PWR,0.2886074699669756
DPS,NFLX,0.2886022356769743
GIS,MTB,0.2886016092529723
CL,RL,0.2885822567063247
COG,MRK,0.2885761848847078
CMS,PPL,0.2885709002293896
CF,DISCK,0.2885612477428252
AEP,GPS,0.2885538479606389
DG,PRU,0.2885527502778536
ISRG,SPLS,0.2885435437810824
COST,JNJ,0.2885229693205118
HRB,NKE,0.2884858196328103
AXP,SYK,0.2884721679100011
AAL,TAP,0.288467843921833
EBAY,PDCO,0.2884345498355643
FTR,R,0.2884255260005312
BIIB,RIG,0.2884185393236062
AMGN,FLR,0.2884149489582497
AME,PG,0.2883907519972831
DLTR,EMN,0.2883876586970066
CTL,ESRX,0.2883852278250789
SHW,VZ,0.2883793283264189
CNC,RF,0.288375644910511
CME,VRSN,0.2883676340437857
D,DVA,0.2883363502456064
DFS,SHW,0.288332864165469
BLL,SYK,0.2883325013840078
MON,PX,0.2883318948487172
HAS,VZ,0.288306501765483
HSY,PCG,0.288299349946443
FFIV,KR,0.2882916180717011
BK,EQIX,0.2882880125126958
PWR,WMB,0.2882776337889295
AGN,FCX,0.2882740153287837
ADI,BMY,0.2882532009584203
CNC,LH,0.2882449969867625
AEE,MNST,0.2882022676882239
EMR,MOS,0.2881930539280643
ENDP,NOV,0.2881907701614002
DG,KEY,0.2881883567558047
CRM,DUK,0.288181393657756
CME,LLY,0.2881615285766972
DPS,WFC,0.2881560517809626
HRL,LRCX,0.288155080720049
GS,HBI,0.2881490200687048
BAX,KR,0.2881440063857959
MMC,VRSN,0.2881392794719203
DVA,TDC,0.2881333003817378
MAT,QCOM,0.2881247303331464
HAL,HAS,0.2880939778701205
EQIX,SIG,0.2880624247336397
DAL,SBUX,0.2880623037770585
MCK,ROST,0.2880572303890821
MON,UTX,0.2880551106532012
CPB,SIG,0.2880192830773704
VZ,WYNN,0.2880184769189224
KMX,WMT,0.287999787173951
BBY,VZ,0.2879994547918996
EOG,MCO,0.2879853119862773
CVS,PPL,0.2879790955795655
CF,MKC,0.287968699576367
AMZN,WY,0.287947624213355
DPS,K,0.2879349298567031
EQIX,GILD,0.2879144447237463
EXPE,FIS,0.2879134047126283
AGN,LNC,0.287911557954068
BHI,LLY,0.2879105327476961
AET,EXR,0.2879076329118107
CBS,PG,0.2879023276658515
HBI,SNI,0.28788938401503
AN,SJM,0.287879943095332
AMGN,JEC,0.2878783836815086
DGX,KSU,0.2878514754422959
ALXN,WDC,0.2878381368532786
CELG,CF,0.2878328245774564
GPS,MCO,0.2878254602757983
CAT,PPL,0.2878171069000358
DVA,GPC,0.2878154309581999
AMGN,NBL,0.2878119972317279
SHW,SPGI,0.2878114154426578
COO,ILMN,0.2878002017103977
ADI,PCG,0.2877957393548033
COST,VAR,0.2877948197379026
A,DLTR,0.2877902467480878
DTE,FLIR,0.287780025999366
HPQ,PEP,0.2877795092045453
JPM,K,0.2877779282083657
DLTR,PLD,0.2877614713687511
PPL,STX,0.2877608180824135
MSI,TRV,0.2877599586397966
AAL,CAH,0.2877532815218498
CBG,LLY,0.2877428649393706
AIG,CRM,0.2877421027710208
CHK,FTI,0.2877403843562758
ANTM,MAA,0.2877383251901333
MO,NFLX,0.2877382506387511
GPN,KEY,0.2877280476248295
AAL,KLAC,0.2877227409638596
FE,LMT,0.2877178909157034
BIIB,TGT,0.2876966882861295
AMZN,REGN,0.2876822606014126
LNT,MCK,0.2876807456398734
EL,ORLY,0.2876622748808209
AWK,PPL,0.2876543853395079
CHD,MCD,0.2876272189238896
IDXX,WBA,0.2876213150205343
ALL,UHS,0.2876181285846396
DGX,PCG,0.2876125868199987
EW,FTR,0.2876111115616985
BIIB,JWN,0.2876075344021758
CPB,HPQ,0.2876052586314014
CL,FITB,0.2876024809617699
TJX,ZBH,0.2875982023007455
CTSH,EW,0.2875970748477188
NFLX,SNI,0.2875794794378799
EXPE,PWR,0.2875776439233709
NEE,PCLN,0.2875674060403732
KR,SRE,0.2875550212955729
MAA,SYMC,0.2875443727479668
KSS,MO,0.2875388367423143
ENDP,SWK,0.2875313134158653
CLX,CRM,0.2875231141541137
COG,CTXS,0.287519513085034
DOW,MON,0.2875080972808246
APC,EQIX,0.2874965816700908
LB,MNST,0.287486579542328
GS,LMT,0.2874863497774289
ED,SHW,0.2874843104384738
AET,PBI,0.2874736349997817
CHD,LH,0.2874667824787941
PRGO,T,0.2874550763202489
AKAM,CBG,0.2874542198006795
AON,MOS,0.2874335926483633
LLY,SPLS,0.2874209154140844
CPB,PHM,0.2874035200431216
LH,WY,0.2874012968991835
MCO,SNI,0.2873979895969449
FTR,WU,0.287385153158303
GD,MNST,0.2873587853155501
HSY,V,0.2873534234864491
FLIR,RSG,0.2873524453242103
C,K,0.2873444856537288
JWN,PPL,0.2873306087056629
OXY,URBN,0.2873163368742264
DRI,GS,0.2873156775631397
CL,QCOM,0.2873097907702812
ENDP,SYY,0.2873008030927987
AYI,BAX,0.2872957274316219
ENDP,FE,0.2872948304633282
DOW,MCK,0.2872940939622062
ILMN,INTU,0.2872892132077313
PWR,STZ,0.287284332373009
AGN,GIS,0.2872664262205741
CPB,F,0.2872614581595596
DHI,MOS,0.2872507315435606
AAL,CTXS,0.2872352038039196
T,WFM,0.2872344223918853
ALXN,AVY,0.2872187299604065
KR,SIG,0.2872180599601525
AJG,HAR,0.2872020873741626
ADM,RRC,0.2871958461855776
BIIB,CMA,0.2871776772703679
CL,GPS,0.287149901980928
HBI,MSFT,0.287145747009935
CF,WFM,0.2871454927841582
MCD,TSO,0.2871446455247437
BSX,PRU,0.2871435261070565
CPB,SWN,0.2871403203709161
CL,PLD,0.287138203852723
MCK,XL,0.287122466541664
COP,HRB,0.2871197216436908
AMT,DG,0.2871086202897337
AN,ENDP,0.2871005178633018
GILD,SCG,0.287067985359775
DPS,SJM,0.2870396517395902
DGX,TGT,0.287024597995117
APC,CL,0.2870234995347762
AMGN,CL,0.2870163979486125
LEN,MRK,0.287005790706474
HAS,RAI,0.2870057609881813
COST,PWR,0.2870049562552963
ROK,UHS,0.2869851178675071
HBAN,T,0.2869733905248635
MYL,SHW,0.286963790733285
FTR,INTU,0.2869533582608165
PVH,STX,0.2869505462064846
DG,ESRX,0.2869365502944044
JWN,LVLT,0.2869179385928443
ADS,EQIX,0.2869175810012471
AKAM,AWK,0.2869128243977643
MNST,PCAR,0.2869019966856029
BAX,EQT,0.2868470649537318
PWR,XEL,0.2868460145581648
FIS,HAS,0.2868447206007685
AVGO,BBT,0.2868431905829607
ANTM,KMB,0.2868419003020797
CL,DRI,0.2868368215421749
AIG,EQIX,0.2868062825621884
GS,PNW,0.2867975512079579
NTAP,PCG,0.2867939410598452
KR,R,0.2867909939838911
BCR,NTAP,0.2867821241075107
CPB,MAR,0.2867804733507726
CME,SHW,0.2867796387686502
EXC,MAS,0.2867757924821889
LVLT,OXY,0.2867722507328783
HCN,SYK,0.2867575370608717
AKAM,HSIC,0.286747979364771
ATVI,MDLZ,0.2867435738748897
DAL,RF,0.2867313404693393
AGN,FTI,0.2867256674668312
CHRW,MON,0.2867137079578156
DG,L,0.2866995090809722
CRM,SJM,0.2866970347369194
KMB,NOV,0.2866959668502893
KSS,RIG,0.2866818676814225
LLY,RCL,0.2866769034884559
MCK,TSS,0.2866715951193244
ABC,CHK,0.2866708247028947
DVA,FTI,0.286656493396453
BDX,CL,0.2866448347980525
HUM,MMC,0.2866354048469243
FLIR,HSIC,0.2866346988695856
CELG,NTAP,0.2866314143971697
JNJ,SRCL,0.2866311175377667
BSX,UNP,0.286630919867008
AKAM,PFE,0.2866229637925419
HAL,HRB,0.2866228938427587
EBAY,UNH,0.2866207413829711
SRE,VMC,0.2866173543033352
CAT,HUM,0.2866142623752652
CNC,ES,0.286611183138044
AIG,WMT,0.2866089626978079
AES,DG,0.2866063982680958
ABC,HBI,0.2866031163632062
CLX,SCHW,0.2866016979963323
COL,GIS,0.2865879979647516
ACN,MCK,0.2865852893450226
DVA,GILD,0.2865639685657752
AWK,HUM,0.2865567753249975
AGN,VLO,0.2865463311994453
DVA,SLG,0.2865457181587825
MCK,UNP,0.2865361313292612
AET,HBAN,0.2865304052006832
APC,MSI,0.2865244073178891
AMT,MCO,0.2865157779769992
AGN,AVB,0.2865141926735242
DVA,PNR,0.2865082932071749
BIIB,K,0.2864800055723416
BSX,RRC,0.286474786420947
FTR,LUV,0.2864606305146584
STI,VZ,0.2864587207179435
KMB,KSU,0.2864328654776891
HD,STX,0.286413491692229
BAX,T,0.2864068013166525
KSS,PRGO,0.2863995326138687
AWK,HAS,0.2863945599957909
ABC,NTAP,0.2863869733587348
BCR,MU,0.2863845761979965
EXPE,PCG,0.2863830388732435
BIIB,SWN,0.2863802962928531
CNC,XRAY,0.286341509373731
PWR,SRCL,0.2862792202290463
SWN,ZION,0.2862767345479199
EBAY,EQT,0.286276531035165
BWA,GRMN,0.2862758563517411
DUK,VRSN,0.2862715420652373
AME,LVLT,0.2862679835066894
URBN,YHOO,0.2862382132605057
CCI,K,0.2862364120259358
CRM,QCOM,0.2862153525961488
DLTR,ROK,0.2862011508685394
BBY,GGP,0.2861984548996776
FTR,HRB,0.2861895923827796
BMY,GT,0.2861699343538082
ILMN,MCK,0.2861689916860724
GOOG,NEE,0.2861643115578796
JNJ,TGNA,0.2861573870139957
ARNC,DG,0.2861372924179787
JBHT,KMB,0.2860994772069454
GIS,UNH,0.2860864948650053
AYI,ILMN,0.2860695884834821
FLIR,LNT,0.2860598205140285
BEN,CNC,0.2860522915821699
ALB,NEE,0.2860417456130133
DRI,FIS,0.2860355395883777
HAL,PG,0.286015671620152
NFLX,ZION,0.2860091227442893
DPS,T,0.2859993084362415
JNPR,TSN,0.2859869677569138
ARNC,SHW,0.285967408672907
RIG,SCHW,0.2859548348689971
DFS,TSN,0.2859489345286881
CAH,SPLS,0.285945759930894
LEG,URBN,0.2859344960236329
PBI,YHOO,0.2859332878384354
K,KIM,0.2859262713561087
BHI,MSI,0.2859159747453197
FISV,MNST,0.285905710739981
GIS,SWK,0.285889882206104
EBAY,GPS,0.2858846666100643
HES,PRGO,0.2858794194152116
FTI,HUM,0.2858757687062815
AKAM,WFM,0.2858740761656434
DPS,WDC,0.2858592037738293
HSY,VNO,0.2858475641033831
COO,SYMC,0.2858324532314568
