sym1,sym2,cor
AEE,GLW,0.217832913679399
BMY,SO,0.2178256179801932
BMY,FAST,0.2178198831249048
CCI,PPL,0.2178186821742484
DLR,PX,0.2178136354389613
CAT,UNH,0.2178125767188833
AET,LOW,0.2178052232112951
AGN,TGT,0.21779963846875
BLL,NUE,0.2177976589119181
ABC,JPM,0.2177868486132839
AEE,PVH,0.217781146243555
EOG,JWN,0.2177614751252264
CL,KEY,0.2177471702953321
CTL,XRAY,0.2177430037822871
MCK,STZ,0.2177429765313924
CTSH,IRM,0.2177282264311568
DTE,NTRS,0.2177101493794
NEE,SYY,0.2176917775640469
BMY,GOOG,0.2176835957781664
K,ROP,0.2176488446249197
BK,FIS,0.2176358684339874
CSCO,JCI,0.2176357919851602
MLM,VAR,0.2176354975198344
CNC,PFE,0.2176000362784244
BA,BAX,0.2175848349417594
KMB,WEC,0.2175809669444396
ADM,LKQ,0.2175800275222852
DUK,HBAN,0.2175767003865881
EBAY,ETR,0.2175488475462619
FIS,SIG,0.2175425172856711
AKAM,HOG,0.217539106771166
DHI,FISV,0.2175325371047711
TSCO,ULTA,0.2175296598218875
NEM,SWN,0.2175283778861113
BCR,CXO,0.2175274704233217
ALXN,R,0.2175159523932043
NOV,UAL,0.2175090617892852
APC,HRB,0.2175046872339984
AON,CRM,0.2174983536995103
CNP,GPS,0.2174751702281773
MOS,RAI,0.2174721303535471
EW,INTC,0.2174715415003747
CMA,FTR,0.2174402685283168
COST,LVLT,0.2174318840676049
EXR,MU,0.2174315717763422
AMGN,DOW,0.2174248778992859
CHRW,MJN,0.2174172830885896
K,MJN,0.2174079079458446
KSU,ZION,0.2173814533370683
APC,TRV,0.2173697887045866
MAA,SRE,0.2173621751692184
DE,MA,0.2173516549328826
KO,UNM,0.2173467954006945
DFS,EQIX,0.2173179158855577
JNPR,SE,0.2173161164502244
EQR,EQT,0.2173015485909432
CME,FRT,0.2172907884302669
EOG,MAS,0.2172705939022126
AMT,JNJ,0.2172564222557572
JNJ,NUE,0.2172539370281164
FCX,LNT,0.2172365494121676
CAG,VRTX,0.2172342252662972
DOV,SRCL,0.2172136340723783
CME,HRL,0.2172061090194913
CAG,TSCO,0.217203948334589
HAS,HRL,0.2172001965270699
CHK,JWN,0.2171954948735526
PWR,XRX,0.2171753864454262
ABT,NOC,0.2171737990373248
ADM,DLR,0.2171645824181188
MU,TDC,0.2171424806131309
ESS,RRC,0.2171404383582689
REGN,TSN,0.2171360246159184
COP,XL,0.2171133402071869
GILD,HBAN,0.2171070160770615
ALK,OMC,0.2171051441406673
AAPL,JCI,0.2171019453041148
ETFC,ISRG,0.2170946469569227
AON,SCG,0.2170860768094474
MJN,TDC,0.21708221151697
MDLZ,XOM,0.2170808918012148
AMT,APH,0.2170749284973557
CVX,ZION,0.2170671308336851
IRM,MNST,0.2170637589746339
CERN,DLR,0.217039373879726
ADBE,STZ,0.2170364786927873
INTU,STT,0.2170174475564505
DNB,IRM,0.2170123090221713
INTC,ZION,0.2170091352998702
AET,MNST,0.2169982074377986
HSY,MKC,0.2169847104897565
IBM,KR,0.2169579131613346
ALK,PEP,0.2169477790148385
HRL,RIG,0.2169460192925744
CTL,WFM,0.2169292536790096
COST,ESS,0.2169273591887483
OXY,WY,0.2169179476987533
GT,KR,0.2169164810099073
MAT,WBA,0.2169105149982093
K,UNH,0.2169034312913781
HP,MSI,0.2168922530739863
HIG,SRE,0.2168845574424741
CPB,MNST,0.216883699066103
BBBY,NFLX,0.2168800301767924
PCLN,VTR,0.2168665835930346
DRI,SBUX,0.2168519809770593
GS,TEL,0.2168511875652651
PHM,SBUX,0.2168464494252339
COF,CPB,0.216836742779551
ADBE,JCI,0.2168303861140223
LEG,SJM,0.2168188382033146
WYNN,XLNX,0.2168159163630435
ABC,NUE,0.2167644123292478
ABT,CNC,0.2167503976754667
APC,PPL,0.2167429504130347
NEM,URBN,0.2167297405931603
JPM,MO,0.2167283183131653
AIG,EQIX,0.2167233341050675
AYI,FE,0.2167165159635709
EQIX,SCHW,0.2167144772433361
TSO,WYNN,0.2166980803669805
CCI,NEE,0.2166900972965381
JEC,VZ,0.2166815062540903
PKI,RHI,0.2166777152932181
ADS,CAH,0.2166745257829882
EW,JNPR,0.216666101208156
ADI,DRI,0.2166579377495402
MTB,PPG,0.2166559658750075
LRCX,UHS,0.2166502936443845
HOLX,XL,0.2166239248123966
HBAN,SEE,0.2166189123407892
TSO,URBN,0.216605032013088
ADBE,SNI,0.2165979164411468
CTL,UPS,0.2165953093755094
GPS,KO,0.2165805407360628
ICE,UPS,0.2165774731525538
K,PKI,0.2165770650394406
JBHT,REGN,0.2165769082392791
GS,TSCO,0.2165723026920044
NTAP,SIG,0.2165698712233038
ITW,PCG,0.2165655552094557
CTAS,DPS,0.2165448876173922
BAC,CLX,0.2165403060793672
ALK,URI,0.2165392142737421
LLTC,PDCO,0.2165382734903
AIV,PM,0.2165129046681233
AGN,LVLT,0.2165108183245335
RTN,WY,0.2165017275529577
AYI,MRK,0.2164992347849168
COST,ROST,0.216498936628277
AIZ,DOW,0.2164952036387375
PRGO,STT,0.2164915154891854
QCOM,TEL,0.2164752288301753
BBT,HP,0.2164544989648041
AZO,YUM,0.2164391667274242
AZO,PM,0.2163996232634387
JNPR,PKI,0.2163847722923392
PKI,WMT,0.2163622226116718
DVN,SPG,0.2163602067788748
UDR,WFM,0.2163431340923829
AAP,AIV,0.2163311397721907
CNC,SNA,0.2163244865315763
JCI,MMM,0.2162822144498332
BCR,IBM,0.2162611602859717
BAX,INTU,0.2162565987040464
ABT,ARNC,0.2162307203801015
JCI,UNP,0.2162197288463848
NEE,V,0.2161861384853896
EXR,FE,0.2161802614043438
ISRG,VRSN,0.2161761475625457
LH,NBL,0.2161590725927244
SLB,VZ,0.2161546141361595
AVGO,ESS,0.2161536464139544
COG,WY,0.2161370253836461
MAR,STX,0.2161363746457481
BBY,CB,0.2161215841108845
AET,REGN,0.2161188604562951
KSS,WY,0.2161004058848352
BBT,WFM,0.2160969015479567
REGN,SLB,0.2160967743068193
ICE,RCL,0.2160960801536159
CL,FE,0.2160931486870601
ETR,STX,0.2160924936230017
ALB,EBAY,0.2160889096077398
ADSK,ALK,0.216076790699172
DOW,FE,0.2160698752590439
PM,URBN,0.2160525968704836
ORCL,SNI,0.2160492611070833
EOG,NUE,0.2160447189534742
CTXS,ROP,0.2160402360326375
AZO,XRAY,0.2160302731399457
HSIC,XEL,0.2160214173928014
ALK,NWL,0.2160184708039408
MYL,NBL,0.2160063167612514
DPS,RSG,0.216005664682735
HOG,SRE,0.2160048791887092
C,HRL,0.2160048446468008
KEY,SBUX,0.2160028787796315
EBAY,EMR,0.2160021577082967
EFX,LRCX,0.2159835184016301
EMR,URBN,0.215981614313639
AMZN,FLIR,0.2159791377782716
NUE,PEG,0.2159782542728431
PGR,ZION,0.2159758814517652
ATVI,SE,0.2159462998650509
TMO,WEC,0.2159382808042314
HSY,TSS,0.2159205531322423
CERN,MNST,0.2159189583559104
ADS,MO,0.2159092340224463
CAH,EIX,0.2158952558799037
CERN,LLY,0.2158890127833223
HES,PEG,0.2158651747411339
MNST,WDC,0.2158468591649774
AES,CXO,0.2158367147909817
HUM,K,0.215812187041032
AEE,AET,0.2158066620101783
BHI,JCI,0.2158028204409248
HAL,TJX,0.2158001169976488
MOS,WM,0.2157965709748395
RF,WDC,0.2157894930356059
ADP,PCG,0.2157725654580861
MNST,OXY,0.2157632944185647
BMY,DIS,0.2157595456597911
ALL,PM,0.2157498058943233
CSX,ZION,0.2157388353640124
AZO,CHD,0.2157295530914615
FLIR,NEM,0.2157241081589031
LNT,MSI,0.2157070408051132
DAL,GE,0.2156898414344456
AEE,DNB,0.2156883481590613
CHK,FTI,0.2156629145741265
BDX,USB,0.2156569918936258
ES,LNC,0.2156517379353861
ADS,APC,0.2156480589906683
CTSH,WBA,0.2156142676895685
CHD,EXPE,0.2156038193402949
AIZ,CME,0.2155874184993695
HP,T,0.2155736686256243
HP,IPG,0.2155689736462396
ABT,ULTA,0.2155661116540513
AEE,EFX,0.2155479510746708
ARNC,O,0.2155412781247223
O,PM,0.215530143429842
AGN,GRMN,0.2155283940046916
ADI,ENDP,0.2155167402542003
AAP,DRI,0.2155140089801298
FMC,NRG,0.2155003229595317
CAH,SPG,0.2154937602577951
FMC,MCO,0.2154902094062783
SNI,TIF,0.2154884719977442
ESRX,SRCL,0.2154329983119909
AIG,RIG,0.2154313536699817
AON,AVGO,0.2154168306139807
UAA,VRSK,0.2153880276882847
UHS,VLO,0.2153756497701916
CTXS,FLS,0.2153684227502779
AAP,GT,0.2153482003214759
NI,PRGO,0.2153456038897884
TROW,VRSK,0.2153212642960985
KR,LRCX,0.2153205386949895
GLW,RRC,0.2153178633727093
ADM,FDX,0.2153129337075207
GS,TGNA,0.2153104512916263
COG,JEC,0.2153076092686865
MO,WFC,0.2153029738821925
LNT,SYK,0.2152892461623259
CAH,EXR,0.2152828326310872
DG,ULTA,0.2152469926764249
COF,DHI,0.2152442140684654
BSX,JCI,0.2152360708954581
CELG,HSY,0.2152271144767319
CNC,SCG,0.2152154468578497
EXC,JWN,0.215208496782309
CTL,PNW,0.2151725090869253
TMK,XEC,0.2151182942570758
CTL,NI,0.2151180228893745
AKAM,CVX,0.2151078252883882
JNPR,MCD,0.2150979474447171
CI,HD,0.215097400736457
FAST,NTAP,0.2150735226715585
BMY,TSS,0.2150730867468708
BA,GGP,0.2150689624070283
ADM,HUM,0.2150664745252265
MDLZ,WEC,0.2150647504622888
IRM,MAR,0.2150633214198422
ADS,NEM,0.2150535604895004
CNP,TMK,0.2150480769501511
CRM,GT,0.2150256907364396
JWN,VRSK,0.2150104979955405
AET,STZ,0.2150058961985774
UAL,URI,0.214997699291993
HRL,PKI,0.2149943963545989
NWL,WEC,0.2149889849618896
EXPD,SNI,0.2149760509014026
DE,SJM,0.2149758972663642
NRG,SWKS,0.2149675326844235
AKAM,SWK,0.2149324108775282
DPS,LRCX,0.214915368194921
DHI,NFLX,0.2149113692629866
ADBE,BDX,0.2148835214020549
AIG,WY,0.2148826523598624
BIIB,PLD,0.2148741963980324
PAYX,PCG,0.214869145890721
RRC,SNI,0.2148664588013776
BLK,ORLY,0.2148516485805612
KR,MKC,0.2148212196578527
BA,SHW,0.2147996081452513
VAR,VRSN,0.2147986314426211
BBBY,MRO,0.2147704119363971
GILD,MAS,0.2147424349873324
BMY,GD,0.2147150963112364
AES,LUV,0.2146991267557198
MUR,TSN,0.2146589652436973
CAG,EA,0.2146237210985567
CAG,HES,0.2146216535613033
DGX,EFX,0.214615734463835
KEY,SIG,0.2146118353516005
DPS,EFX,0.2145982732160009
LVLT,SCHW,0.2145839837903017
EOG,SYMC,0.2145836102256297
FFIV,UHS,0.2145793825583396
RAI,VNO,0.2145724594614042
BDX,NWL,0.2145680521599002
KLAC,URBN,0.2145628358175247
FE,HRL,0.2145556936769989
CPB,ESS,0.2145285768152527
AWK,PPL,0.2145170284128538
MRO,NTRS,0.2145104230010477
AEE,PGR,0.21451010345397
ADI,MET,0.214504105107298
EXPE,TRV,0.2144992236980539
ALL,EW,0.2144964276084479
AMGN,SWK,0.2144911213240191
ITW,TRV,0.214490191454171
LUV,MA,0.2144848636474683
FE,RSG,0.2144847856664706
F,IDXX,0.2144682487192458
FAST,URBN,0.2144580126160631
HCN,INTU,0.214444312423232
ED,IDXX,0.2144420109755343
IRM,MA,0.214437512563688
CBG,CELG,0.2144337353116322
VMC,WY,0.2144254498353848
EXC,TGNA,0.2144215923677794
MRO,NOC,0.2144180149959665
EXR,SE,0.2144153281700743
HRL,IP,0.2144067517439093
DGX,USB,0.2144009270352223
DTE,JNPR,0.2143987037160687
HAR,RAI,0.2143876213439034
CTXS,TRV,0.2143853042224311
BBBY,URBN,0.2143780159182987
REGN,RSG,0.214376200990288
SIG,TAP,0.2143752701576216
AMT,HCP,0.2143694459063435
MDT,UAL,0.2143326495632923
PKI,UDR,0.2143068028698168
FISV,MCO,0.2142897001224745
KEY,RHI,0.2142754493043005
ADM,CBS,0.2142732850475639
AN,O,0.2142665594478983
JNJ,K,0.2142637916780389
LH,PSA,0.2142366183212576
AIG,HP,0.214227772549982
BBBY,HP,0.2142232386586221
AZO,FISV,0.2141993678098035
NFLX,TGT,0.2141812074456618
ESS,TSO,0.214178913758346
SRE,TDC,0.2141755173943351
KR,PKI,0.2141493762699726
RSG,SHW,0.2141440845333583
DIS,FITB,0.2141350060442261
PNW,URI,0.2141078266989936
AAL,ROK,0.2140990106609013
DLR,SBUX,0.2140934539679094
CB,HBAN,0.2140933247769645
EOG,PAYX,0.2140707936017274
MCD,PNR,0.2140650379124176
CERN,STI,0.2140553562067752
HRB,MON,0.2140546735475081
CHRW,VTR,0.2140452822093852
KMB,MAC,0.2140429842567854
GWW,PWR,0.2140415863118786
CAH,FISV,0.2140387614749926
CAH,LH,0.2140384820532845
A,BAX,0.2140362799132399
MRK,PRU,0.2139983413458776
ALK,HON,0.2139960084457464
CINF,ENDP,0.2139906538483355
ALXN,URBN,0.2139823485160381
EBAY,IPG,0.2139786991270125
HPQ,KEY,0.2139748312951294
KMB,O,0.2139426453490275
AAPL,REGN,0.2139367866620251
LLL,UHS,0.2139217339275223
CB,ETFC,0.2139074612252017
AME,MTB,0.2139068067096696
GGP,KO,0.2138961158446591
AMGN,DLTR,0.2138913083710361
CB,STI,0.2138910886267472
ADI,MA,0.213890775388912
ATVI,COST,0.2138902014574892
CRM,PBI,0.2138898790720619
HBAN,HUM,0.2138721805686214
BLL,ETR,0.2138464006280143
AIG,INTU,0.2138443283661518
APD,BBT,0.2138380626015649
FE,WDC,0.2138373571456798
ESS,MCK,0.213835498368801
LOW,PFE,0.2138308010035086
CERN,DVA,0.2138236764992122
JNJ,SYY,0.2138119975424283
GGP,SLB,0.2138116760053902
DGX,LLL,0.2138009088098206
MSFT,ZION,0.2138004332197174
ESRX,WMB,0.2137722824565143
FMC,LNT,0.2137698464445808
FFIV,HRL,0.2137683661989355
ALK,EXR,0.213765378231179
AMT,GOOG,0.2137646436830376
HOLX,T,0.2137475320375603
CI,DD,0.21372525846549
DTE,PFG,0.2137197576485368
CNP,HBAN,0.2137184899321957
KMB,WBA,0.2137170640594199
INTU,VFC,0.2137153853087502
AEP,EQT,0.2137128797152163
EMN,NEM,0.2136902333104825
EMN,GILD,0.2136863977042192
HBI,T,0.2136788774521409
CHK,STZ,0.2136740827209055
CRM,NEE,0.2136710251517956
CTXS,TGNA,0.2136616085353071
CL,COG,0.2136613466357935
DE,LMT,0.213651972791007
DFS,TSN,0.2136338926927165
APA,TJX,0.2136289522642642
DAL,WFM,0.2136177753553887
BBT,MAA,0.213598700394158
FE,HIG,0.2135722352709271
HOLX,XEL,0.2135650711751159
NSC,REGN,0.2135620591502672
MRO,PH,0.2135510971229582
GLW,URBN,0.2135464088957022
ROST,SLG,0.2135336752963373
DD,MRK,0.2135311602212112
SHW,SPGI,0.2135286840327662
BMY,PFG,0.2134884115784253
EOG,TROW,0.2134855076528492
HCP,TROW,0.2134620491206621
FFIV,R,0.2134609475750376
AKAM,RCL,0.2134561960914797
RRC,VAR,0.2134324240402751
AGN,JPM,0.2134197074227241
EQIX,NI,0.2133926210339619
BBT,EW,0.2133652322256915
IRM,SLB,0.2133525844995284
FFIV,JCI,0.2133484893366149
ALL,MSI,0.2133459937917124
DE,KR,0.2133275910415291
INTU,SYMC,0.2133244020327181
LOW,LVLT,0.2133082132617841
BDX,PG,0.213302911550996
SRE,WDC,0.213272030210361
PGR,SE,0.2132584991397899
COO,JPM,0.2132530518906362
CTSH,MAS,0.2132527012290102
FIS,WEC,0.2132399637391964
STI,URBN,0.2132377949273264
AME,EOG,0.2132363945899437
GGP,TDC,0.2132330238861006
CNP,DLR,0.2132167489237874
AKAM,NKE,0.2132089050124353
ADSK,AEE,0.2132037903523131
CBG,DTE,0.2131953630072388
AVB,NVDA,0.2131721473856265
GT,NEM,0.2131613888308853
BLL,HRB,0.2131445558876804
AEE,APA,0.213138423433421
GD,XEC,0.2131376753523915
AMGN,YHOO,0.2131261081996477
ENDP,NBL,0.2131221631425509
SCG,TDC,0.213120946495755
AWK,CMI,0.2131077411797405
COF,COST,0.2131075410643985
HUM,MAT,0.2131003814492372
SRCL,VNO,0.2130932053746052
MTB,PLD,0.2130829534449539
CCL,INTU,0.2130716058672718
HSIC,T,0.2130623290847573
AYI,BAX,0.2130608902514883
BBT,BWA,0.213051194207212
EL,ESS,0.2130303088065365
HAR,UAL,0.2130300159641457
JWN,PWR,0.2130219203377531
APC,MMC,0.2130085575663333
AN,WFM,0.2129978088508889
BHI,VNO,0.2129852075609017
CRM,MCD,0.2129751504447227
COH,SWN,0.2129732950791953
DRI,TRV,0.2129654415903064
BAX,PCG,0.212959129657265
CNP,HAR,0.2129455004738279
KO,TMK,0.212943707428168
ADP,DAL,0.2129021695673439
AMGN,TSN,0.2128931794932847
FIS,PAYX,0.2128926275636576
AAP,SBUX,0.2128724423952611
AET,EXR,0.2128721497407643
ETFC,NEM,0.212865773438286
COL,FFIV,0.2128592270139728
ADM,AET,0.2128466037479315
CTSH,PXD,0.2128452611036908
APC,SLG,0.2128404615120444
FLR,HCN,0.2128266618850814
AEE,ETN,0.2128205340432714
LVLT,PH,0.2128015303263816
ARNC,REGN,0.2127983637684047
AEE,KIM,0.2127734265429905
CMI,MRK,0.2127672746989992
CTL,XEL,0.212750884784574
CA,DLR,0.2127453016832831
EOG,TGT,0.2127374103491227
HCN,PXD,0.2127344528660894
PRU,SRCL,0.2127327319486484
JCI,WY,0.2126989599320461
AMGN,SHW,0.2126980586001242
PEG,TROW,0.2126951775444598
REGN,UHS,0.2126888795957036
EL,XL,0.2126838939865082
EIX,TEL,0.2126736451076941
TIF,VRSK,0.2126692216793391
BMY,PDCO,0.2126622919205599
HD,SE,0.2126455168624979
AEE,COL,0.2126394624424136
DPS,PG,0.2126385582180913
FITB,LRCX,0.2126279539684956
DIS,WY,0.2126278939382068
CNP,ZION,0.212623537785578
DRI,HRL,0.2125935151325911
HP,MU,0.2125929698288185
AEP,CTL,0.2125890451862138
XEC,XL,0.2125822402275942
AEE,TWX,0.2125781975079182
DD,EQT,0.2125537307856062
DGX,TGT,0.212549299280867
GILD,PLD,0.212528696523509
BAX,MSI,0.2125230574663573
BAX,STX,0.2125227644620488
CTXS,ETFC,0.2125101923745228
NDAQ,PFE,0.2125094395023858
ARNC,ESRX,0.212501643876076
AIV,EW,0.2124922249377324
CMCSA,MTB,0.2124903523195392
FTR,HCN,0.2124903371144964
MYL,TDC,0.2124868482545347
AET,HRS,0.2124866037230622
JCI,SLG,0.2124666660174911
BAC,VTR,0.2124603748578561
EXR,URBN,0.2124217543910342
AXP,REGN,0.2124146712287804
BSX,SO,0.2124131595589617
AJG,EFX,0.2124054709284289
LUV,WEC,0.2123913121720496
HST,VRSK,0.2123900017737342
AMT,ULTA,0.2123849258500958
HCN,HRS,0.2123584242212488
GGP,NTAP,0.2123429625859927
DUK,STI,0.2123365453907567
PFE,V,0.2123029033611302
FOX,KEY,0.2122935097980927
PPL,RHT,0.2122850972884111
AN,MRO,0.2122847857758482
DAL,MYL,0.2122725038242181
DGX,SJM,0.2122674937336435
HIG,PNW,0.2122568963127356
IRM,RL,0.2122375115645807
CTXS,SYMC,0.2122375050482335
CF,FRT,0.2122337728897685
DLR,RHI,0.2122327316367793
TRV,URBN,0.2122232561905132
CNC,ETN,0.2122197044793985
DAL,EMR,0.2122195543771518
ROST,SWKS,0.2122071964753865
CPB,HSIC,0.2121980686351829
ALK,FL,0.2121965797391258
HSY,LLL,0.2121874265604985
CMI,RAI,0.2121667777208401
EQT,FSLR,0.2121441762440047
HRB,RRC,0.2121371341592566
AWK,PEP,0.212131417361268
MTB,SBUX,0.212130083560446
ABC,INTC,0.2120932760429466
R,WMT,0.2120819307038312
SLB,TDC,0.2120763836139282
CPB,FISV,0.2120570906518059
LVLT,TGNA,0.2120569545956317
FLIR,PG,0.2120522444317312
MRO,PG,0.2120354875289391
ANTM,HOG,0.2120321542741184
NOV,VAR,0.2120312544524916
BIIB,CMI,0.2120276601228735
RL,V,0.2120140973070902
SCHW,TDC,0.2120081267796683
BAC,BIIB,0.2120013573317558
CCL,CXO,0.2119928702014204
CMG,EMN,0.2119862077711586
LLY,PCG,0.2119716779851311
EIX,ROP,0.2119692606174531
AAPL,STI,0.2119659338868406
AES,CNC,0.2119598893045426
BBY,HSIC,0.2119568958344727
LEG,NOV,0.2119469780436783
MAT,SRCL,0.2119437420508068
CTXS,HRL,0.2119371580358607
MRK,PNW,0.2119203272247704
NKE,URBN,0.2119079624653234
ADS,KMB,0.2119027274130323
ANTM,TJX,0.2118751547350616
AMAT,EQIX,0.2118720210556861
COP,CTL,0.2118624883691102
A,MON,0.2118508983390012
CME,STI,0.2118506130635939
BLL,WFM,0.2118356809174498
PCG,XRX,0.2118347862288967
CTSH,FTR,0.2117965172700337
ETR,NRG,0.2117812021217625
AMT,MJN,0.2117753437585134
CHK,FFIV,0.2117626815135491
CME,EFX,0.2117606671416349
CRM,MYL,0.2117595653267611
SE,SRCL,0.2117398215814213
HST,TDC,0.2116816830544104
MCD,VZ,0.2116804336064708
CBS,VRSK,0.2116775826995344
AKAM,HCP,0.2116770332029174
CVX,HAR,0.2116573216323055
ALXN,UAL,0.2116468684381953
CPB,PBCT,0.2116347541372645
BIIB,FRT,0.2116285619368138
EIX,LNC,0.2116273132482272
CMS,COF,0.211619107344709
AEE,NSC,0.2116054580116385
EOG,XOM,0.211602202833902
BAX,JCI,0.2115976237240865
IPG,SPGI,0.2115967179924209
EBAY,MTD,0.2115825339635206
MCO,ZION,0.2115734205913875
CHK,EL,0.211568505079556
CTSH,OXY,0.2115619444357603
BXP,FCX,0.2115475372381189
BDX,IR,0.2115129667142664
MOS,YHOO,0.2115078240008028
ETR,RL,0.211499713465578
AVGO,TGT,0.211494808850584
SLG,WEC,0.2114887849544398
FLR,UNH,0.2114875780212324
EQR,ES,0.211476889942997
ATVI,CRM,0.2114700599139435
DNB,MMC,0.2114698164724165
FOX,REGN,0.2114404059032179
A,BIIB,0.2114339181421666
CAG,RCL,0.2114260994776779
AKAM,CMA,0.2114035054424049
NFX,SNI,0.2114012110129775
HSY,XLNX,0.2113873359922382
ESRX,MTD,0.2113431403705831
CL,K,0.2113363598322684
BLL,CVS,0.2113271131755931
ABC,HOLX,0.2113237826969339
CINF,CRM,0.2113210823271681
ALK,APH,0.2113191602723121
DRI,RRC,0.2113064296292198
NSC,PCG,0.2113018497828629
BA,CBG,0.2113014139855201
EQT,GLW,0.2113009161152436
LH,RSG,0.2112956925358178
BCR,XLNX,0.2112549155487312
ABC,EA,0.2112499552895471
BDX,RRC,0.2112474574910915
AVB,CAG,0.2112351546323864
BAC,VZ,0.2112345371543085
AMG,D,0.21121041606931
RHI,SRCL,0.2112041171479874
CNC,RL,0.2111901375189102
ES,TMK,0.211157846194371
CTL,SYY,0.2111377978508108
EW,NSC,0.2111222545160447
AEP,DIS,0.2111145028977873
DHI,RRC,0.2111067223143256
AGN,TGNA,0.2110985618768941
GE,NEE,0.2110923345697803
AIZ,GOOG,0.2110814945030533
AMGN,XL,0.2110651683412396
CRM,EXC,0.211051714883073
COST,WU,0.2110441307304218
CAH,PSA,0.211024263465158
EBAY,ORCL,0.2110206971988756
ALXN,D,0.2110202488975588
DD,HRL,0.211013766521234
EMR,FE,0.2110089871809191
AIZ,GIS,0.2110054557065432
ALK,BIIB,0.21100282119711
ADP,AMT,0.2109981724695526
CINF,XEC,0.2109936954395472
CI,DISCK,0.2109696089347768
CAH,LLY,0.2109658476031278
PEG,SPGI,0.2109580651619514
LMT,MRO,0.2109573339932729
BK,PNW,0.2109537815150328
ALXN,TDC,0.2109517446187849
HES,VRSK,0.2109433245069601
CI,WFC,0.2109278936624617
EOG,INTC,0.2109270151016661
EQR,MDT,0.2109052254888648
AET,PWR,0.2109027118371858
AAL,CMG,0.2109003499471026
CI,ORCL,0.2108920838876866
FLIR,SLG,0.2108855313571942
CRM,NTAP,0.2108767810691258
MCO,NTAP,0.2108725376283629
AN,COF,0.2108649382014952
AN,RTN,0.2108336425186296
ALK,HAS,0.2108233881123002
DNB,MAC,0.2108022339629033
AJG,GS,0.2107881864195942
L,SRCL,0.2107746563231956
TGT,YHOO,0.2107665162203422
HSIC,MO,0.2107547765092183
CCI,MJN,0.2107530803347481
FITB,MU,0.2107404291296838
OKE,YUM,0.2107266473251105
ATVI,DNB,0.2107169544942
ALK,KLAC,0.2107059353008255
BWA,HSY,0.2107024312981043
EXPE,VMC,0.2107000982935296
AVGO,NRG,0.2106990352620268
DGX,ESS,0.2106928551934761
MYL,VTR,0.2106912488651013
BWA,ICE,0.2106912446419523
CCI,UNH,0.2106890961814082
AGN,T,0.2106862342990641
HRL,IDXX,0.2106846234047753
CMCSA,HAS,0.2106813397253058
ABC,PKI,0.2106803339494847
AFL,FFIV,0.2106739251919732
CCI,DVN,0.2106715362439655
CHK,CRM,0.2106657841387187
MSI,TGT,0.210665279412137
AZO,LEG,0.2106626554647253
ADBE,CLX,0.2106316725982345
CCI,WYN,0.2106268061093908
HRL,TDC,0.2106252493002182
PNW,RIG,0.2106216953808667
AMAT,APC,0.2106154908952478
AYI,MNST,0.2105928774227747
MRK,O,0.2105917126213936
GPN,PPL,0.2105797290262697
FCX,SRCL,0.21056982305353
FE,PLD,0.2105470218651386
KR,YUM,0.2105330598763669
DHR,MO,0.2105278133424012
ECL,YHOO,0.2105269696780645
STZ,XL,0.2105127877088671
ALL,BLL,0.2105125520220799
DIS,MDLZ,0.2105035859790602
DPS,TMK,0.2104943425892364
HSY,KLAC,0.2104940042403766
PXD,WBA,0.2104782022461361
CTXS,SO,0.2104772145261277
MRO,RAI,0.2104762587555442
AMZN,COG,0.2104667160581533
MDLZ,OMC,0.2104650916833101
GT,MCK,0.2104535413904683
MTB,UNH,0.2104529193993053
CERN,SRE,0.2104481375081709
PBI,UHS,0.2104285884812444
EOG,MKC,0.2104277265790116
SNI,TSO,0.2104170781677516
CNC,IPG,0.2104158003038064
AEE,CRM,0.2103987901352078
EBAY,MU,0.2103945590342899
AAP,YUM,0.2103942568969329
CSX,SNI,0.2103914831199445
DRI,XEC,0.2103598375728156
DG,FMC,0.2103473130559406
EL,VNO,0.2103468337254325
CA,KEY,0.2103392687034598
MNST,SNA,0.2103327780303979
PCLN,TRV,0.2103237072543261
ACN,TSN,0.2103233263831498
AEP,R,0.2103204788043284
FE,LUK,0.2102858299066282
AAL,TDC,0.2102579080142871
IRM,TJX,0.2102546202282134
HSIC,TSS,0.2102504797743712
AEE,SEE,0.2102152795922201
DAL,GRMN,0.2102120550885672
FITB,MRO,0.2102106955649789
BAC,L,0.2102073484026212
SNI,UDR,0.2101985531098281
ADS,MMC,0.2101946390263188
CNP,CTSH,0.2101879326430873
HSIC,PGR,0.2101779060984931
FISV,IR,0.210172535344378
CB,SCHW,0.2101676079284277
FL,MON,0.2101664398678778
BIIB,NTAP,0.2101657712616377
AN,NTRS,0.210162840445249
FTR,SRE,0.2101573445088835
VTR,XRAY,0.2101516755780943
DISCK,TXN,0.2101462546889718
DPS,NKE,0.2101429199644865
BAX,TSS,0.2101422032071853
ABC,VRSK,0.210140692732625
JCI,PHM,0.2101231588281711
CTL,UNH,0.2101225841566172
BSX,UNH,0.2101188237815521
GOOG,MAS,0.2101157434808656
KEY,MSFT,0.2101115253192212
FE,GPN,0.2101010391751781
MNST,SPLS,0.2100885344082333
MMM,PDCO,0.2100781002521525
BCR,SWKS,0.2100759485677163
HRL,TWX,0.2100747431253989
GIS,SLG,0.2100069278399809
SPG,SRCL,0.2099778350096479
CLX,MU,0.2099656161229459
