sym1,sym2,cor
AFL,SBUX,0.7410995140233989
BA,ISRG,0.7410849485154261
HAR,HON,0.7410790666943019
AMP,PXD,0.7410761004458438
IRM,LRCX,0.7410658177874709
AAP,DRI,0.7410450290853305
GT,NFX,0.7410361765837234
AXP,HSIC,0.7410329957365012
ADP,VRSN,0.7410176737244945
LB,SEE,0.7410160848492757
ADBE,FLIR,0.7410105020211438
COO,TGNA,0.7410084347067365
LEN,LLL,0.741007001541035
GILD,KSS,0.7410045213122042
ABT,AEE,0.7410002560209565
DPS,PG,0.7409879804635361
DLTR,NTRS,0.7409875949688298
EIX,STI,0.7409834527214382
AMT,PLD,0.7409797393127073
PH,WFC,0.7409727246795828
FFIV,JNJ,0.740971451454753
D,REGN,0.7409702440427142
GILD,RHI,0.7409658578385684
ED,FE,0.7409604510807438
AGN,CAG,0.7409535024479341
COST,MAC,0.7409516070699083
APD,SLG,0.7409469521844385
ADSK,AMGN,0.7409440138991442
CCI,NFX,0.7409376555986666
RRC,SEE,0.7409369751085165
KMX,PPG,0.740928648296054
KMX,MTD,0.7409196721543876
CF,TSCO,0.7409095171915524
NFLX,UDR,0.7409021362843959
AMT,ROST,0.7409019083928265
BSX,LLY,0.7408966299723849
HRL,XEL,0.7408932418804509
AEE,COG,0.7408924698963376
AMP,EXR,0.7408850155893941
HIG,KEY,0.7408811107430759
AN,TSO,0.7408684483687815
PG,TROW,0.7408671791809274
DUK,YHOO,0.7408541674223582
CXO,DLTR,0.7408531501602771
GOOG,JNJ,0.7408516166465374
ALK,DG,0.7408483696007333
CAT,FMC,0.7408478131678582
ADBE,LVLT,0.740844034051285
AMP,RF,0.7408434299451483
ALXN,LOW,0.7408389844207266
NDAQ,TAP,0.7408347266066349
C,CAG,0.7408344458587128
CNP,STZ,0.7408281870570895
CCL,PM,0.7408244885535222
A,MA,0.7408169981123816
AAPL,EXPE,0.7408165200544642
LNC,MAA,0.7408123310584624
BAX,SHW,0.7408108152847679
LLY,STX,0.7407976555519892
DVA,EMR,0.7407907793442547
HST,HSY,0.7407770818785224
HOLX,TXT,0.7407708295035229
LUK,PFE,0.7407705406795009
BXP,VMC,0.7407665929441013
JWN,MAA,0.7407610452785416
PBCT,TGT,0.7407555782496148
AEP,CNP,0.7407523523952511
ETFC,SNI,0.7407418799870364
COP,KSU,0.7407405696807242
LKQ,NTRS,0.7407394856617187
BBBY,PGR,0.7407351354139474
COO,MTB,0.7407350905875731
ABT,ALB,0.7407255831613979
A,IRM,0.7407221510230497
MMM,SPG,0.7407220284147741
HES,TSO,0.7407213982316418
CNC,DOV,0.7407171836999504
HCN,HRL,0.7407065893774611
ABT,SRCL,0.7407062758788151
GD,VMC,0.7406973380180214
CMCSA,FITB,0.7406931238776626
PEP,ULTA,0.7406888416329958
FMC,PLD,0.7406872954986443
COH,YHOO,0.7406853108680094
LLTC,NOC,0.7406747734115061
IDXX,STZ,0.7406696693257451
CME,EA,0.7406545945730032
ABC,XRX,0.740642820691769
BLL,RCL,0.7406399206128127
LEN,MLM,0.7406396959309588
COH,XLNX,0.740625364681196
A,AVB,0.7406226866299135
AVY,CI,0.740622154605675
AKAM,ROK,0.7406174704115348
DD,SE,0.740594546270228
TIF,VRSK,0.7405903011866732
AAL,AET,0.740576404333217
EOG,KSU,0.7405757804218764
RRC,STI,0.7405736807206209
AVB,WEC,0.7405655956170277
SBUX,WBA,0.7405643834311197
AMG,CAH,0.7405595567918524
ES,JEC,0.7405538383569673
CMCSA,MDT,0.7405505136381043
NKE,SPLS,0.7405496100634542
CNC,LRCX,0.7405404600867407
PG,TMO,0.7405378586716599
COG,ENDP,0.7405344351315228
IRM,LNT,0.7405273401089807
CMG,PBI,0.740526416106124
GT,ULTA,0.740526024516259
AWK,CMG,0.7405260239605527
COF,MCK,0.7405167031792489
URBN,WMT,0.740515129849877
BIIB,MRK,0.7404991807137253
BLK,DOW,0.740499026971065
LLTC,LMT,0.7404850425425962
CBS,MDLZ,0.7404807392554139
CNP,ETN,0.740480329043843
IR,MNST,0.7404749114369265
AMG,DVN,0.7404716809442558
EIX,WFC,0.7404693557201054
AFL,FTI,0.7404598415700152
HSIC,TAP,0.740455982156931
HON,RF,0.7404550481252794
KSU,PEP,0.7404270016496934
MSI,SCG,0.7404224187651586
KLAC,MRO,0.740419904765913
AIZ,ORCL,0.7404175676626734
CVS,HCN,0.7404007226525728
HSY,PFG,0.7403960648441847
PM,ROST,0.7403956623815908
DPS,STT,0.7403938008026958
UNP,WFM,0.7403931184995478
CBS,MSI,0.7403912164275606
BHI,FSLR,0.7403815686898444
PDCO,XEL,0.7403798288329391
EMN,ILMN,0.7403751895903318
ETN,TDC,0.7403673121689648
GD,VTR,0.7403519218094519
HON,VMC,0.7403500924519046
FIS,KLAC,0.7403435312146518
EXC,FTR,0.7403334790695026
O,ROP,0.7403146147946686
AGN,SLG,0.7403093531467009
CAT,FIS,0.7403046879024212
UNP,XRX,0.740299479440053
BAC,TRV,0.740293637929667
FTR,WHR,0.7402842099102206
CI,JCI,0.7402813541423403
BA,INTU,0.7402710885473156
HP,R,0.7402450100206903
CINF,VIAB,0.7402390413771326
LUK,PH,0.7402344789539979
KMB,VNO,0.7402307182722415
AXP,PWR,0.7402173968058661
RSG,USB,0.7402111113817882
CMCSA,GPC,0.7402079667340411
PCLN,PWR,0.7402006704540491
AES,SPLS,0.7401963938655911
KMB,XEC,0.7401930552104874
DE,SPG,0.7401910027657566
DVA,TGNA,0.7401849129240039
CTXS,DNB,0.7401848513478975
CHRW,VTR,0.7401649493788929
CSX,SJM,0.7401634786788439
ALXN,L,0.7401598308171062
BCR,TJX,0.7401560249843742
CCL,FMC,0.7401488703469443
AMP,UPS,0.7401431512512882
BXP,CB,0.7401420584278513
AES,JWN,0.7401367482656136
CELG,HIG,0.7401362523338877
AMP,HOLX,0.74013527463991
CHRW,KR,0.7401320081079509
FFIV,MJN,0.7401319199725338
PEP,PLD,0.7401302586710391
CL,STZ,0.7401227958307953
GPN,MOS,0.7401212919563328
AZO,PSA,0.740115036389738
ADM,DD,0.7401101789193705
ILMN,SO,0.7401053687201085
HST,NOC,0.7401011818961603
MDLZ,SPLS,0.7401006632002827
K,WFC,0.7400851780266233
MTB,PEG,0.7400838386585176
EBAY,HSIC,0.7400807977947874
HD,SRCL,0.7400778284014199
CHK,STX,0.7400662121331538
APA,VLO,0.7400649640575048
HON,YHOO,0.7400541823540474
LLL,VMC,0.7400471685487147
HOLX,NBL,0.7400413389469855
MMC,NFX,0.740040501095812
FITB,JPM,0.7400393978985391
WMB,XEL,0.7400202156447131
IVZ,LEN,0.740018923915928
PM,TXT,0.7400105606504122
CERN,JPM,0.740001230690613
CLX,HRS,0.7399905168922457
AMT,NOV,0.7399904267396973
FLR,URBN,0.7399826033037142
COP,HCP,0.7399731528026987
A,RRC,0.7399723369289812
ADS,SWK,0.7399676660386857
K,WM,0.7399612283729029
JBHT,ROK,0.7399611737921103
KSU,WBA,0.7399519667697455
GPC,O,0.7399364488474367
AIV,CRM,0.7399362562143474
HON,SPGI,0.739932501233409
MA,XEC,0.7399290134550357
BCR,PWR,0.7399278117930415
CVS,IVZ,0.7399208657224764
HCP,RRC,0.7399187294855839
CCL,JEC,0.7398963866702675
AYI,MHK,0.7398962444467128
MAS,STZ,0.7398939647310314
A,CAH,0.7398866757335099
BXP,HBI,0.7398793184223846
FSLR,MDLZ,0.739878207504961
ABT,KR,0.7398776039797508
APH,HES,0.7398736495792886
CPB,HAL,0.7398721467037779
AFL,MO,0.7398718962490334
DE,STX,0.7398708452396462
BAC,DHI,0.7398691685542541
LLY,NEM,0.7398561551664469
RAI,STI,0.7398527329891763
MLM,NKE,0.7398262480439609
KLAC,TSO,0.7398221659785382
NTAP,TRV,0.7398083674257672
CRM,JEC,0.7397994264762662
CTAS,MHK,0.7397905580590556
HPQ,IRM,0.7397820630825127
ALL,FTR,0.7397735480608938
CL,CME,0.7397694161709498
L,NEM,0.7397650596535303
ANTM,NEM,0.7397517273423275
HES,OKE,0.7397454832239534
DFS,HCN,0.739739608266129
AWK,NUE,0.7397344689317721
DIS,EW,0.7397335260349398
PBI,RAI,0.7397331125883232
LKQ,SYK,0.7397321951536632
HOLX,PNW,0.7397256820956033
CF,IFF,0.7397238642003308
LLTC,RF,0.7397184471314473
ETFC,UHS,0.7397100558537687
CNP,SCG,0.7397082522705312
EXC,SIG,0.7397016408550448
KIM,VIAB,0.7396989035894763
AMAT,CI,0.7396945483766117
INTC,KIM,0.7396929546302612
INTC,MDLZ,0.7396917568757615
BA,PAYX,0.7396738677694235
KO,L,0.73967303806089
DIS,HOLX,0.7396630725614991
CNP,HRB,0.7396507049573011
COO,RIG,0.7396414478633493
COP,KMB,0.7396381114603048
AKAM,TAP,0.7396370292747275
BBBY,LNC,0.7396278421879062
ADI,DTE,0.739618550262525
DOV,RAI,0.7396118615288783
EXPD,VRSK,0.7396112049190364
DFS,VTR,0.7396111428807302
AME,STT,0.7396063882396022
ANTM,KMX,0.7396001795823441
CMA,XL,0.7395987018754984
BLL,DUK,0.7395774332283003
HRL,VMC,0.7395762230617617
IBM,REGN,0.7395755630494312
ADP,FSLR,0.7395613414688753
AME,EXPD,0.7395550772242968
COST,DHR,0.739546881597841
HAS,HCP,0.7395463473096395
FITB,STZ,0.739542324998956
EMR,VFC,0.7395370739154329
DHR,JBHT,0.7395293675922492
UTX,YHOO,0.7395291665726402
CSX,MMM,0.739527212617481
ILMN,PNR,0.7395224999022842
MHK,OKE,0.7395221011587729
GT,TAP,0.7395209128888759
AGN,CNC,0.7395188068934425
EW,GWW,0.7395177032858511
COG,HPQ,0.7395169275776015
APD,CNP,0.7395135598035785
ADP,PVH,0.7395109106686986
A,CMG,0.739500213149813
BDX,STI,0.7394997177926104
PGR,PPL,0.7394988902469224
MDT,SYMC,0.7394960627612019
JWN,WFC,0.7394928017494511
PPL,REGN,0.7394921463437517
FLS,IPG,0.7394839525990187
BLL,CL,0.7394800900252194
HAS,ISRG,0.7394659680898397
EA,TDC,0.7394633578640819
IDXX,JBHT,0.7394581312899391
APA,CTSH,0.739457849785184
AET,SNI,0.7394564993095478
APA,ZION,0.7394537665762351
CRM,SPLS,0.7394511624035363
ALK,MON,0.7394406002674184
FISV,VTR,0.7394355672496541
PBCT,PHM,0.7394287783984264
NEM,TSN,0.7394198437674979
AME,EA,0.7394197100127842
GRMN,UAA,0.7394184435213234
AME,SLB,0.7394167281484899
HES,NFX,0.7394131988189108
BIIB,RHT,0.7393975847806842
ECL,MO,0.7393957880903229
BXP,SRCL,0.739394677317774
GS,KSU,0.7393924067549689
COST,CTL,0.7393849928949673
APA,EQR,0.7393795673645589
LEG,SHW,0.7393682334609644
NFX,SIG,0.7393668836340339
DE,JNPR,0.7393512635264765
CL,MAA,0.7393500869762393
CRM,WY,0.7393427789603644
EMN,XEC,0.7393408736167972
DFS,RIG,0.7393403979587181
AAL,CNC,0.7393390870495896
BHI,T,0.7393387729712978
MSI,ROST,0.7393376361128325
ICE,NUE,0.7393310596372151
MKC,TSN,0.7393190741667195
FLS,PM,0.7393179711912028
BIIB,MHK,0.7393122911716975
RCL,WBA,0.7393101373300937
CMI,VMC,0.7393100055673456
GOOG,MMC,0.7392911319859342
LMT,MAT,0.7392875294518853
KR,R,0.7392823602333776
AET,MAC,0.7392605603516167
DNB,SYMC,0.7392563164974411
DOV,SEE,0.7392512102579913
CME,TXT,0.7392504844147045
BAX,MRO,0.7392477448294759
DUK,ORLY,0.7392475476372751
HRL,WM,0.7392459816500584
PFE,UNH,0.7392431465147205
NFX,SWN,0.7392428288952353
AMGN,HRB,0.7392336898149672
CAG,SPLS,0.7392306408121657
AMG,ES,0.739230362724455
LNC,PRU,0.7392238158103985
ALK,WYNN,0.7392204893761927
DHR,RRC,0.7392186298085544
ES,WMB,0.7392172832864271
BK,PDCO,0.7392060484742713
DRI,KMB,0.7392048603030553
CVX,PFE,0.7391964877604655
PHM,RSG,0.7391942328037867
ADP,MA,0.7391941990679534
GWW,MHK,0.7391896232194387
MCO,TSCO,0.7391733379184631
FTR,MET,0.7391637782157161
APA,BXP,0.7391628255317892
IRM,PAYX,0.7391552740324732
FMC,GT,0.7391480732606539
PNC,RCL,0.7391347055566118
HBI,KIM,0.7391344329164401
ARNC,IRM,0.7391316851725117
IBM,QCOM,0.7391299645077198
EQR,HON,0.7391247278359898
COO,LLL,0.7391211057677918
AEP,EBAY,0.7391181386564873
ANTM,TAP,0.7391161308625649
EW,PNW,0.7391156749488913
CF,SYMC,0.7391138075253894
BBY,CLX,0.7391128631282222
AVGO,MYL,0.7391090547990435
GE,LEN,0.7390968837498681
CAG,TSCO,0.7390861585275452
BIIB,ENDP,0.7390640151291976
PBCT,YUM,0.7390601760848765
NVDA,TRV,0.7390526979393304
BLL,EQT,0.7390512665313982
PDCO,PRU,0.7390492227235725
FL,LKQ,0.7390474602158924
CF,MA,0.7390413036771192
AN,PBCT,0.7390358767163581
EXR,ITW,0.7390331608661861
CSCO,MCK,0.7390278660905643
AJG,BK,0.7390239352148755
AVY,OXY,0.7390099102191248
LUV,NSC,0.7390064990561838
BHI,VRSN,0.7390000364029818
APD,JPM,0.738994811735461
AYI,JCI,0.7389928443086224
DNB,PM,0.7389865720336957
AEE,UHS,0.7389553360401673
DLR,MET,0.7389548049939392
DIS,LLL,0.7389517308776332
MA,UDR,0.7389450989620538
DG,MDLZ,0.7389422858106961
GD,RTN,0.7389390687975417
MYL,TXT,0.7389381709922037
HPQ,TDC,0.7389328915993281
ESRX,VMC,0.7389311645946959
UNP,WFC,0.7389303957561032
GWW,RRC,0.7389176949811075
BK,LVLT,0.7388958416845788
UNP,XRAY,0.7388944029464054
DRI,WYN,0.7388869641055591
CB,FMC,0.7388828759250825
CLX,LNC,0.738876185293161
ACN,DHI,0.7388734648852989
PBCT,WM,0.738856516236096
FLIR,STT,0.7388548753909555
GWW,PCAR,0.7388482389699513
BMY,LB,0.7388376293258043
BBBY,GPS,0.7388308894764912
EW,PGR,0.7388219232747402
AES,CBG,0.7388218179403321
EQIX,SEE,0.7388207976474682
ESS,ORCL,0.7388120556149678
SNA,TIF,0.738808754654245
EXR,PLD,0.738802187298505
AXP,NKE,0.7388001532530191
NEM,PRGO,0.7387961034525035
AVGO,RTN,0.7387947543593181
KR,PAYX,0.7387924064414471
AFL,URI,0.7387911247221639
AAP,SEE,0.7387691353616328
KSS,NEE,0.738765644945689
PWR,SO,0.7387594782248526
BSX,MHK,0.7387556895577778
COL,REGN,0.7387462337859224
GWW,HST,0.7387418842601168
ALB,DAL,0.7387417368532748
PG,TSCO,0.7387416481120623
CA,KIM,0.7387369512899805
MAS,UDR,0.7387324330431329
HIG,RAI,0.7387232863888293
BXP,V,0.7387099449492036
EXC,TMO,0.738709850435215
ROP,TIF,0.7387080081959372
AME,HUM,0.7387058132727298
CMCSA,HAL,0.7387013697859626
KLAC,PAYX,0.7386953812954367
BSX,WDC,0.738693337250728
RSG,RTN,0.7386891949524814
ECL,EFX,0.7386853792262369
BDX,WEC,0.7386842020405445
AMP,JBHT,0.7386812956265543
LEG,MCD,0.7386807880104322
BWA,NBL,0.7386740461571276
CA,RHI,0.7386608074174787
CXO,DOW,0.7386592594640264
ITW,UHS,0.7386579766687923
ALXN,ORLY,0.7386568857641778
CME,CVX,0.7386490068182268
SO,TSCO,0.7386484672534313
RTN,TGT,0.7386480573784109
ALK,LLL,0.7386465491362995
PSA,TMK,0.7386443226623896
DAL,PPG,0.7386300437360388
EXC,NEM,0.7386223673116806
CERN,CSCO,0.7386103348172963
CTAS,MON,0.7386078660779201
ADM,ORLY,0.738606389099786
LLTC,SPLS,0.7386015979155508
EMR,EOG,0.7385942350391106
AIG,LNT,0.7385911142315421
MCK,MO,0.7385830527638235
BXP,CNP,0.7385815190097165
EA,VFC,0.7385805374560155
BMY,TGNA,0.7385789164089405
VFC,WY,0.7385684552604899
FTR,PDCO,0.7385631099182721
AMGN,FFIV,0.7385623071117423
ILMN,MSFT,0.7385556289072218
MET,VIAB,0.738548507772057
BBY,ETN,0.7385466319355225
AZO,HSIC,0.7385313392316478
ETR,NVDA,0.7385270455300613
EW,USB,0.7385228017695022
BMY,EL,0.738518499707178
MYL,NTRS,0.7385118094149195
GT,MO,0.7384872295958302
APC,SWK,0.7384785469962654
BBY,FISV,0.7384678668074316
ADP,CERN,0.7384655722353809
STT,STX,0.7384395911185526
ADBE,OKE,0.7384343932403381
CTXS,MU,0.7384342239936212
COF,JEC,0.7384340200573007
AEP,PNR,0.7384186783035377
GPN,TSN,0.7384148558146673
PEG,VIAB,0.7384042550569025
NTAP,VRTX,0.7384040398961977
DIS,LUK,0.7383836407870964
CPB,ETR,0.7383819682629433
LB,XEC,0.7383785246225356
AGN,FLIR,0.738376391453719
ETFC,IP,0.7383732108749337
DOV,REGN,0.738368469675104
CAG,XRAY,0.7383682336441661
HST,INTC,0.7383626965830625
ORLY,XRAY,0.738361069927304
BCR,HCN,0.7383606122288902
AGN,VLO,0.7383537419878665
NWL,PBI,0.7383478044223839
KO,UNP,0.7383449617350986
A,ATVI,0.7383413933977672
MUR,ORLY,0.7383361050415145
ALL,URBN,0.738335439279939
PNC,VZ,0.7383226858822639
A,AIG,0.7383224667550257
CMCSA,MNST,0.7383194449841664
BBBY,UPS,0.7383183076859576
OXY,XEC,0.738314979048727
CRM,OXY,0.7382998358090456
DHI,SEE,0.7382911326937237
CLX,MLM,0.7382833033738883
FRT,KSS,0.7382771597471057
IBM,KSS,0.7382770374325038
NTAP,R,0.7382748646813722
CELG,TSCO,0.7382604272892144
DOV,JBHT,0.7382600207656662
LMT,NFX,0.7382580508164351
DVA,QCOM,0.7382541113381929
DAL,MCK,0.7382516687063996
VLO,VZ,0.7382495444105814
COF,OMC,0.7382378509797517
NI,TGT,0.7382293468727303
CBG,KMB,0.738227628051844
IR,MTD,0.7382241832268612
DGX,RCL,0.7382225742320236
HAL,TXT,0.7382160049669624
UNH,VRSK,0.7382150869319251
LH,SIG,0.7381981850055682
HAL,NWL,0.7381935042468878
COL,DTE,0.7381920784883744
AIG,KEY,0.7381911624358863
ALL,ETR,0.7381678567759256
BCR,NBL,0.7381676902685258
GE,SNI,0.7381600211674233
CNC,LKQ,0.7381488113944492
FSLR,SPLS,0.7381450911170643
BDX,ETR,0.7381361771324987
MKC,XEL,0.7381353298048927
MRK,ZION,0.7381330673968987
PVH,TGT,0.7381288699385702
FTR,HAS,0.7381164994242608
ILMN,ORCL,0.7381136843585139
AVGO,PRU,0.7381112301539838
DVA,PBI,0.7381103675256175
PPL,SCG,0.7381027865255452
AMG,EA,0.7381012581760483
KSU,ROK,0.7380944366029518
EQIX,PKI,0.7380937192882724
CXO,PBCT,0.738091440652273
SNA,WBA,0.7380876832928545
EQIX,FLIR,0.7380723539464789
INTC,KLAC,0.7380702073117071
SRCL,ZBH,0.7380637376529351
ECL,K,0.7380467144454659
ALB,OKE,0.7380457961456044
GRMN,VMC,0.7380446654625683
KMX,LMT,0.7380440793041634
OMC,VMC,0.7380304216211508
SWKS,WBA,0.7380288355410425
AMAT,VMC,0.7380120081709642
LOW,SCHW,0.7379934760793359
HBAN,L,0.7379909312784336
AMP,WDC,0.7379725389225193
APH,FAST,0.7379671458896784
ESS,MCHP,0.7379669142842986
HAS,NFX,0.7379598022511561
SRE,WYNN,0.7379451386911184
PKI,PVH,0.737942176146928
GPN,QCOM,0.737941676883402
KMX,SYMC,0.7379407793670295
K,SNI,0.7379324580143145
AON,MCK,0.7379289202868796
LLTC,PRU,0.7379240414745989
ADSK,MO,0.7379233329138994
BBY,CMA,0.7379206099067603
EQT,TWX,0.737911340816789
FLR,IDXX,0.7379011151068617
HST,INTU,0.7378952619094429
AYI,GPN,0.7378918928368565
FFIV,VAR,0.7378878011188198
HP,UNH,0.7378827481736949
JPM,TSO,0.7378824931716657
BHI,EL,0.7378651690417841
CI,FDX,0.7378642720369541
IBM,ORLY,0.7378640070910751
AVY,DVA,0.7378580354319306
GPN,VRSN,0.737856793533427
IRM,PVH,0.7378567110614869
ETFC,USB,0.7378479361479808
NFLX,WY,0.7378357313296335
LMT,PRU,0.7378340698314529
BXP,EW,0.7378314688629154
AMP,APC,0.7378295690684409
AMGN,UNP,0.7378276179328653
EQIX,HPQ,0.7378270029533891
LH,MU,0.7378243782345284
LNC,PNC,0.7378184726473245
RSG,XL,0.7378183884623686
EQR,TROW,0.7378139166291307
CLX,EQT,0.7378006958021892
PBCT,SRCL,0.7377701454826597
FTR,RIG,0.7377640582170288
CVS,HAR,0.7377611691421921
AVB,EQIX,0.7377588912128192
JCI,MLM,0.7377587981239072
EQIX,LNC,0.7377523334926364
AIV,FRT,0.7377500496065681
ADP,ETN,0.7377498939228684
AEE,GRMN,0.7377482246483997
FITB,LUK,0.7377446648237569
RCL,TIF,0.7377441000466007
ES,TXN,0.7377397035461807
NVDA,SYY,0.7377359840754274
BBT,NVDA,0.7377325545732404
AKAM,HCP,0.7377259896712125
NTRS,SWK,0.7377164103660161
MMM,MON,0.7377076746169401
MSI,MTB,0.7377060041595054
LRCX,T,0.7376922788917517
ANTM,WMT,0.7376838701643479
INTC,SIG,0.7376729473654344
ETFC,MAT,0.7376700949949151
CSX,ITW,0.737668928204203
SEE,STX,0.7376622389699117
CHD,STX,0.7376517728943643
ANTM,STX,0.737640982874397
RL,WAT,0.7376409444994578
AEE,BIIB,0.7376312611041598
PHM,SLG,0.7376301487084381
APD,CMI,0.73762822514164
ALXN,MRK,0.737626954031671
ADSK,TGNA,0.7376266078074645
AJG,ROP,0.7376225553874989
AMG,NRG,0.7376073737469397
GRMN,GS,0.7376072473523985
GOOG,PKI,0.7375864888252729
AVY,IBM,0.737585066527396
CAT,PVH,0.7375797407286193
CVX,RHI,0.7375749531428746
ALK,ETFC,0.7375705599511372
CRM,TWX,0.7375524247844537
ABT,PVH,0.7375444281604155
MAR,STZ,0.7375387611570977
CCI,ECL,0.7375382598837608
EMN,FLS,0.7375209853222913
GIS,SCHW,0.7375180599202251
CCL,NBL,0.737515339290459
REGN,TWX,0.7375069406654682
ANTM,HCN,0.7374965294007717
COF,PBI,0.7374936459708887
M,RCL,0.7374878702924834
K,LMT,0.7374851122019415
REGN,WM,0.7374819938939217
DVN,EXPE,0.737480174538734
AFL,BA,0.7374789558755872
MJN,XL,0.7374758427854116
ENDP,FDX,0.7374707689604383
LOW,TXT,0.7374646329772028
LNC,TIF,0.7374607836025058
PKI,STT,0.7374541630330317
GE,TROW,0.737451693946835
EOG,HBI,0.7374491606494241
EMN,LNC,0.7374474147693115
MCD,REGN,0.7374451953078827
DLTR,WM,0.7374446464939264
CSX,HCN,0.737443527440327
ALL,DIS,0.7374402375821136
CERN,CMS,0.7374156582055285
A,RAI,0.7374137417953016
CTL,JNJ,0.7374028908248271
EFX,SE,0.7373970729842849
ADI,XEL,0.7373957677026561
UAL,VLO,0.737394025615765
AES,WEC,0.7373726186476143
DAL,PX,0.7373674707132316
FLIR,KMX,0.7373545340266826
MKC,NFLX,0.7373521667306215
AXP,O,0.7373520791837052
PAYX,VRTX,0.7373493191865139
HD,JCI,0.7373320346348896
NFLX,WFM,0.737330689456619
SYK,XRAY,0.7373293401493207
ADBE,MDLZ,0.7373264649325061
BAX,UAL,0.7373136872049639
HAR,ORLY,0.7373130131301213
HD,MET,0.7373116227925596
EBAY,EW,0.7373094902840929
ALB,AMG,0.7373078006727605
AFL,ICE,0.7373069800790479
DAL,SCHW,0.7372827986140205
SEE,WM,0.7372816195609927
CVS,VMC,0.7372726807952653
FAST,PEP,0.7372619502057352
PBCT,WAT,0.7372542172144293
BBT,WBA,0.7372439036951819
BHI,GS,0.7372435710016156
BK,IFF,0.7372426633760982
HSIC,KIM,0.7372388781543167
FOX,WEC,0.7372375593199625
K,KO,0.737230160574381
DAL,DFS,0.7372291686001674
DVA,RRC,0.7372281231081461
DTE,JPM,0.7372262804056942
HST,L,0.7372260978562959
BBY,TJX,0.737217100437142
CLX,CTXS,0.7372097728721395
EQT,WFC,0.7371998182867772
LOW,WMB,0.7371973271012868
RCL,SPLS,0.7371951838872635
KSU,UNM,0.7371922899136469
DG,HAR,0.7371911494826531
NVDA,UHS,0.737190390074943
BCR,HSY,0.7371793887956005
EIX,RHT,0.7371684942724186
IDXX,SPG,0.7371596676785017
EW,L,0.7371517492728702
BK,MCK,0.7371482040847811
SPLS,WEC,0.7371394810037328
BBT,UNM,0.7371360645192802
JEC,PXD,0.7371319401334773
ETN,HSIC,0.7371317521521303
HAL,PEG,0.7371299648191193
DOW,FOX,0.7371299282532666
IPG,OKE,0.7371261210342205
DE,K,0.7371206827655565
PFE,TSO,0.7371072166428903
DAL,XOM,0.7371019197893975
CSX,WFM,0.7371004085289119
EXPD,SE,0.7370929373834119
PM,SJM,0.7370923764624785
EXPE,SWKS,0.7370923752331223
A,DHI,0.7370885656036636
NFLX,TSN,0.7370878624116223
EA,TMK,0.7370799764195768
BLL,PNR,0.7370789645833296
MKC,PBI,0.7370782157953684
C,CMG,0.7370757928394807
CHD,CTL,0.7370747785393406
RF,SRE,0.7370715449928829
BLL,LEN,0.737064351889972
AEE,TSCO,0.7370640426558144
CERN,EXR,0.7370578014491622
ALB,LEN,0.7370494725331966
ADBE,FMC,0.7370460709591308
PCG,TMK,0.7370459891482508
AAPL,SRE,0.7370406899585435
EW,HOLX,0.7370392929169494
SCHW,SNA,0.7370357468751028
CA,ZION,0.7370304594831064
PNC,PSA,0.7370282435920898
CMI,MCHP,0.7370277858582939
LLL,WFC,0.7370260882079671
BDX,LLL,0.7370255021005547
ICE,SYY,0.7370225419107788
DISCK,NBL,0.737013637866763
AMT,HOLX,0.7370060770670779
LB,SYK,0.7370009054911444
ALK,TRV,0.7370006745253099
PAYX,TMO,0.7369911845821724
IDXX,ULTA,0.7369876178276464
NEE,SLG,0.7369686100087594
AMGN,GT,0.7369668810633112
COH,WEC,0.7369641269479694
AWK,VZ,0.7369580905090405
MU,NVDA,0.7369557370339871
FISV,NBL,0.7369554883216087
HCN,HP,0.736951868467624
EMN,MUR,0.73694256315144
GIS,GRMN,0.7369345957059568
ADBE,DGX,0.7369336178296928
BWA,PVH,0.7369313017567674
PSA,PVH,0.7369200934184121
CAG,XEC,0.7369197361655893
ECL,MAA,0.7369023489859223
PCG,REGN,0.7369011980551108
CLX,GOOG,0.7368997214328523
CF,IRM,0.7368969563778338
ADM,VAR,0.7368962343862184
CXO,KLAC,0.7368604054310699
ESS,SPLS,0.7368336249941427
DFS,HRB,0.7368269333746096
GRMN,NKE,0.736825994918749
EL,STT,0.7368196493362305
C,GPS,0.7368161358226553
LNT,O,0.7368120788311963
LUK,PXD,0.7368114392741264
EIX,MHK,0.7368110209578056
MA,VTR,0.7368073994891353
DISCK,PNW,0.7368045402226697
ATVI,KMB,0.7368037642501695
CELG,WM,0.7367925209093822
MRO,PX,0.7367898949074878
BSX,CAH,0.7367839141531918
OKE,SNI,0.7367757057869619
MOS,ZION,0.7367722265214641
HAS,UAL,0.7367717450720193
CF,GLW,0.7367709440500577
NWL,SHW,0.7367631538797994
WFM,XOM,0.7367631042405753
FE,HSIC,0.7367589106735701
INTU,XOM,0.7367586716923469
SBUX,UTX,0.736755567350494
REGN,RL,0.7367509642641936
IPG,NBL,0.7367492182684516
CLX,CSCO,0.7367486764434933
HP,VLO,0.7367461792944077
COST,EQR,0.7367403130314483
AWK,UPS,0.7367385351254048
BDX,COG,0.73672158868894
CF,RL,0.7367122594838279
BBT,MSFT,0.7367076082570051
SPG,TMO,0.7367046749644492
EIX,MAS,0.7367023295720105
AIZ,SYMC,0.7366983873251072
DIS,LLY,0.7366973019720962
EIX,EXPD,0.7366968797151594
TXN,URI,0.7366925627084705
ESS,VLO,0.7366909798840529
