sym1,sym2,cor
ADI,AMP,-0.6703469677254026
CPB,GOOG,-0.6704293418281024
PDCO,PEG,-0.6704394413493351
DD,SPGI,-0.6704404301231953
AIZ,CME,-0.670476736294754
NOC,WY,-0.6705831621118643
AVGO,GGP,-0.6707715598283109
MUR,STX,-0.6707893202278339
APC,BWA,-0.6707923289856788
FL,PCG,-0.6708645039307138
LEG,MOS,-0.6708723217017689
PBI,SIG,-0.6709080498076335
BWA,NTAP,-0.6709131975911088
KMX,SBUX,-0.6710294560404018
RL,UNH,-0.6710931301967383
AEE,MJN,-0.6711035877290187
AEP,CAT,-0.6711073300367159
TROW,UDR,-0.6711362541187804
PM,TJX,-0.6711862769151832
FITB,YUM,-0.6712087861470997
CRM,MSI,-0.6712728317907313
COF,LOW,-0.6712962986113918
HBAN,HRB,-0.6712972191191009
AGN,ETN,-0.6713384211419356
ABC,T,-0.6713515137044724
CAG,KIM,-0.6713553936699111
CINF,PNW,-0.6713669397176655
NI,SLG,-0.671390715632031
CBS,UPS,-0.6714743526426962
GS,LOW,-0.6714821410876115
ADP,MHK,-0.6715009698058441
LVLT,MDLZ,-0.6715219100583514
HST,SE,-0.6715676967997367
BAC,ETFC,-0.6715767487180825
AFL,RRC,-0.6716190594855742
NFX,RF,-0.6716909968578659
CI,ESRX,-0.6717066860071337
AFL,MJN,-0.6717077243107592
ALL,SE,-0.6717156181910644
ACN,QCOM,-0.6717346092446055
ETFC,URI,-0.6717571162599978
MAR,O,-0.6717678604720868
CHD,CNC,-0.6717760735781827
MNST,RCL,-0.671777347021607
CHD,ITW,-0.6718244321667131
APH,BEN,-0.6718995087814035
CSCO,IBM,-0.6719133116139272
LRCX,RSG,-0.6719219317381078
SPGI,URBN,-0.6719319524841526
AKAM,FIS,-0.672017577173796
AFL,LRCX,-0.6721066560247275
DIS,TMO,-0.6721338430429676
CTAS,LUK,-0.6721367445158871
CBS,PEP,-0.6721616622142405
MJN,V,-0.6721779604884975
LB,MRO,-0.6722154164008561
DFS,JBHT,-0.6722275475951677
CTL,TSN,-0.672228406641855
EMN,FOX,-0.672251724310566
COP,MAA,-0.6722520687199542
NBL,TJX,-0.6722702475249145
ANTM,CSCO,-0.6722761617077891
LMT,SEE,-0.672310056031576
EXR,RHI,-0.6723190708403941
MRO,RCL,-0.6723380259835557
BLK,NDAQ,-0.6723522875268249
DLR,TXT,-0.6723610236340928
DHR,SHW,-0.6724152569167628
JWN,MOS,-0.6724290075419007
EQR,KSS,-0.6724427533147966
FDX,NWL,-0.6724458196074987
FTR,NTAP,-0.6724582693677439
EIX,FTR,-0.6724772753089262
LH,MOS,-0.6725010913462035
GPN,WDC,-0.6725281727866114
RL,VZ,-0.6725746196975461
COP,EIX,-0.6725768123318805
CMA,DG,-0.672580249916284
CB,CVS,-0.672599975895195
CA,CMS,-0.6726014230305796
EXR,SPLS,-0.6726065337465702
AYI,SO,-0.6726311881877188
AJG,DG,-0.6726943086226997
CNP,RSG,-0.6726951902464131
RL,RSG,-0.6727538545857062
DAL,NDAQ,-0.6727689561254846
CMG,GD,-0.6727792917709189
ALL,WAT,-0.672801293872297
DOW,NKE,-0.6728208427261646
DOW,HST,-0.6728495582483056
CMS,MMC,-0.67285987960098
MTD,TEL,-0.6728599763163684
COO,REGN,-0.6729180326760235
PCAR,SCHW,-0.6729561983318112
DD,VAR,-0.6730527965732335
ALK,HES,-0.6731049031486025
IDXX,PWR,-0.6731240938025758
K,PFE,-0.6731509518794544
CA,FITB,-0.6731542041606
CF,RHI,-0.6731873651485589
GT,UTX,-0.6732006123834244
BLK,FFIV,-0.6732025908173643
AMP,BBY,-0.6732581974574617
MCK,TGT,-0.673258580610084
GPS,SPGI,-0.6732599490808039
CSCO,RRC,-0.6733453092843027
DIS,PBI,-0.6733753182371119
CHRW,LMT,-0.6734573515115487
CINF,TSS,-0.6734577270192426
CERN,PSA,-0.6734987310538112
ICE,UAL,-0.6735222443732468
MHK,NFLX,-0.6735607197925907
AYI,HUM,-0.6735866794956816
EW,LVLT,-0.6736109810410014
GD,OMC,-0.6736174530701861
AES,JCI,-0.6736397940295432
AZO,FE,-0.6737064550486837
AJG,MAC,-0.6737315753430869
CME,STI,-0.6737375083055025
DHI,FTR,-0.6737566534104146
CSCO,LNC,-0.6737736334650857
FDX,FLS,-0.6737877732818012
DGX,PDCO,-0.6737947885430673
LUK,TMK,-0.6737978951190796
RAI,ULTA,-0.6738076646618246
ESS,TIF,-0.6738123458722154
AKAM,CHK,-0.6738159291889173
RL,VRSK,-0.6738390901092507
HPQ,RCL,-0.6738424181769984
BIIB,HCP,-0.6738487322957588
ACN,FLR,-0.6739154223081003
CHRW,PNW,-0.6739648106406017
DAL,MRO,-0.6739909267709432
BAX,PEP,-0.674086417272883
BEN,ESRX,-0.674088682544623
ABC,CELG,-0.6741055544806632
BDX,URBN,-0.674106956698754
GPC,SHW,-0.6741628605622211
ATVI,FTR,-0.6742561714120185
AN,GPN,-0.6742677917943868
MCHP,TEL,-0.6742913918173101
CTL,DOW,-0.674325913760867
GS,TEL,-0.674361250677378
DG,JBHT,-0.6744288408759396
DE,VNO,-0.6744377361640354
HST,NEE,-0.6744449677054302
APD,NEM,-0.674445886066408
CMCSA,ESRX,-0.6744972924845569
CBG,VZ,-0.6744980010858297
AES,AMZN,-0.6745189075183046
BCR,TJX,-0.6745406860667988
PX,RHT,-0.6745499627752597
PWR,UPS,-0.6745564842702059
EA,LEN,-0.674625830409322
PDCO,SLG,-0.6746343405001481
PPL,USB,-0.6747043723486863
MNST,PRU,-0.674733553369133
BHI,UHS,-0.6747557759310948
AMG,DNB,-0.6747760266198447
LMT,RRC,-0.6747760778092246
MCK,SRE,-0.6748137574936514
ILMN,K,-0.6748180963217013
AZO,PEG,-0.6748546794076365
TSO,XLNX,-0.6748861847427505
IRM,VRTX,-0.6748883054666776
CNP,DG,-0.6749060856993082
AMP,T,-0.6749067931562348
PNR,V,-0.6749254904780897
ATVI,D,-0.674960123303736
KR,MYL,-0.6750529085955363
AMAT,DFS,-0.6750542159271175
CINF,DAL,-0.6750636326568206
URBN,YHOO,-0.6750695879916836
DD,HOG,-0.6750782226763427
CCL,ICE,-0.6750922872711027
CL,COG,-0.6751114760758943
AON,JNJ,-0.6751417227219196
EMN,MSFT,-0.6751775798759745
DLR,STZ,-0.6751861505639067
AVGO,TJX,-0.6751863409193499
AVB,SNA,-0.6752037682186492
ALXN,TXT,-0.6752054585936172
FTR,TXN,-0.6752146121850813
HRL,ILMN,-0.6752534020004223
NTAP,O,-0.6752766823407156
PDCO,TSN,-0.6752768490953021
BAC,FTR,-0.6752951173796372
HAR,SEE,-0.6753058958852617
FFIV,PG,-0.6753180579047464
EOG,TSS,-0.675337380049249
CSCO,MCD,-0.6753988585013346
GD,TWX,-0.6754569373873448
DE,KMX,-0.6755192605367453
EA,SYK,-0.6755201119008117
CME,LNC,-0.6755251427578534
BA,PKI,-0.6755319492719541
DIS,MO,-0.6755646144277933
OKE,RL,-0.6755674638009027
CAG,PCLN,-0.6755800322355743
MAR,PCLN,-0.6755941568280888
LNC,NDAQ,-0.67564872173792
ROP,WMT,-0.6757375849099915
BBT,TGT,-0.6757650988418685
CHD,SO,-0.6757744566249038
RF,ROK,-0.6757950699971709
PH,TJX,-0.6758239525222218
AGN,NEE,-0.6758305089727118
CTL,PRGO,-0.675850631569951
NSC,RRC,-0.6758999880122754
TEL,UNH,-0.675900197033579
LUK,UTX,-0.6760097939457904
NRG,VFC,-0.6760151453854273
ARNC,MCD,-0.6760254514220807
APD,TSS,-0.6760319052783047
AEE,PCAR,-0.6760386548322939
HRB,PM,-0.6760770565534597
PFG,VTR,-0.6761073887366804
DHI,VTR,-0.6761080394412512
GPS,MRO,-0.6761340192207206
MTD,VMC,-0.6761912551570226
GPC,PDCO,-0.6762023159320234
CRM,HRB,-0.6762302839197216
CNP,SYY,-0.6762644357269042
CI,UPS,-0.6763049754681909
AN,EA,-0.6763072254466224
NOC,URBN,-0.6763370147780039
DISCK,PCAR,-0.6763672978045813
FLR,WYNN,-0.6764111591963397
ANTM,SYK,-0.6764395305532952
CMS,PVH,-0.6764456002350151
AES,HPQ,-0.6764637743580034
KR,PH,-0.6764843088090317
SHW,TDC,-0.6765142989847052
AJG,NOC,-0.6765310568007622
BHI,RL,-0.6765605679458397
CMS,XL,-0.6765759716698535
AEP,KO,-0.6766114056689307
BSX,TDC,-0.6766757647826422
HAS,ORCL,-0.6766797807053091
AAP,FTI,-0.6767419417414956
ADP,ETR,-0.6768065144574498
AET,ROK,-0.6768249928672628
EQIX,INTU,-0.6768498366160565
DOW,MMM,-0.676864830054525
MNST,TWX,-0.6768931235017098
REGN,WFM,-0.6769195272602518
MCO,TEL,-0.6769325291911416
AKAM,KMX,-0.6769608465307196
COL,IPG,-0.6769720263547084
DRI,LNC,-0.6770101284896707
AGN,BBY,-0.6770695607706857
BDX,O,-0.6770868195227988
HOG,UAL,-0.6771339900090841
AVB,BLK,-0.6771371467056981
DUK,MCD,-0.6771373792032042
BAX,RCL,-0.6772016414338635
AEE,ROP,-0.6772267205222623
DGX,K,-0.6772751454160629
IBM,LMT,-0.6772897917840933
ESRX,WFC,-0.6772994354722762
PDCO,PRU,-0.6773332234529736
AAL,HUM,-0.6773590236530322
EL,PNC,-0.6773875742585261
FOX,KMB,-0.6774469269228721
AGN,CVS,-0.6774718873721788
RF,VFC,-0.6774826783626308
LKQ,MMC,-0.6774871692954841
CHK,DPS,-0.6775549177714709
LUK,STI,-0.6775726703768634
GE,XEC,-0.6775764211777013
ABC,ADP,-0.6775890805439753
CTL,MAA,-0.6775937859640094
ACN,CCI,-0.6776039542907835
DGX,IFF,-0.6776363160396156
ETFC,ISRG,-0.6776569448252899
F,PSA,-0.6776748774768956
JWN,MCK,-0.6777189333638316
EBAY,MTD,-0.6777661931883203
AIZ,F,-0.6777931092972681
ENDP,MAA,-0.6778173642475838
IBM,OXY,-0.6778354522503381
MCD,SYK,-0.6778861581836243
NKE,WU,-0.6778950470737691
ABC,AET,-0.677943638934084
APD,CF,-0.6779481144817392
FIS,INTC,-0.67802755101865
CL,VAR,-0.6780386107915554
AON,LNT,-0.6780626631983343
CSCO,ISRG,-0.678099632696754
CME,RF,-0.678102362195397
GLW,JWN,-0.6781138272866866
RTN,ZBH,-0.678123554703364
EMR,TROW,-0.6781873061745372
AAPL,HAL,-0.67825949740301
BLL,CA,-0.678270538472864
LB,WDC,-0.6782931756911347
MLM,TXT,-0.6782948079631438
ARNC,OMC,-0.6783253537103349
BHI,PPL,-0.6783768086591934
EL,IBM,-0.6784409685534725
COL,STZ,-0.678441937448251
AIG,CHRW,-0.6784493472408508
AME,PCG,-0.6784815897775056
HRS,MHK,-0.6785332379998644
PPL,STT,-0.6785705750675669
DE,NFX,-0.6785755504855902
BA,DG,-0.6785898677386833
AKAM,CELG,-0.6785903354357355
SNA,SO,-0.6785943890239398
CMI,UNH,-0.6786067106050457
DVA,HAL,-0.6786074667431161
BLL,RIG,-0.678663998180716
ECL,FRT,-0.6786654464065723
ALXN,TIF,-0.6786702495442153
BAC,BLL,-0.6786766073393105
COF,CPB,-0.6787160491362579
AVB,MA,-0.6787172323121181
MAS,PBCT,-0.6787385278924665
CNC,XEL,-0.6787739704317584
CCI,MAT,-0.6788344043338737
EL,PH,-0.6788561016046066
EFX,NFLX,-0.6788692120628493
VNO,XLNX,-0.6788998155993919
DG,SEE,-0.6789699218272249
GRMN,TMK,-0.6789730528901949
DLTR,ESRX,-0.6789796351284365
DG,TGT,-0.6789947398326728
HIG,IFF,-0.6789974433329065
FIS,MON,-0.6790031268202099
IP,MRK,-0.679015889609103
AVB,CHD,-0.6790980973879014
NFX,SLB,-0.6791064458999622
BCR,KO,-0.6791077269453107
CTSH,DE,-0.6791244736557519
AEE,LRCX,-0.6791671423731942
HAL,IR,-0.6791960491636888
BK,KLAC,-0.6791963504402079
CME,SNA,-0.6792085203703478
BXP,COP,-0.6792275005467893
CTL,PPG,-0.6792390366407102
AEP,CI,-0.679290793229656
HAR,MAT,-0.6793559785046812
DOW,PX,-0.6793576759012344
MAC,MAS,-0.679374486381557
AXP,PNW,-0.6793897734246324
LVLT,NI,-0.6794137562873335
LEN,NVDA,-0.6794150949602803
ADBE,SNI,-0.6794332506927713
FIS,FTR,-0.6794351251396096
JCI,KO,-0.6794374295608252
AAP,APA,-0.6794505872241365
AET,NI,-0.6794673296797471
SNI,SWKS,-0.6794887626986785
GILD,IPG,-0.6795080001896
EL,XOM,-0.6795080687452459
HCN,LVLT,-0.6795145939007806
BLL,UPS,-0.679559536172232
EXC,VMC,-0.6795886080151637
AGN,RCL,-0.6796271997993147
GE,NOV,-0.6796799157668126
GGP,T,-0.6796850440493877
EQT,KMX,-0.6796928970153446
DIS,LLY,-0.6796931145578037
AET,XEC,-0.6797142594260627
DD,NEM,-0.6797200783404043
IP,ROST,-0.679722879298767
FDX,SBUX,-0.6797527277702412
GLW,HIG,-0.6797754205778394
DFS,RTN,-0.6797832920255498
FL,HP,-0.6798061224683319
DE,FIS,-0.6798292901508333
EIX,MJN,-0.6798816531216075
NOV,TSS,-0.6799225838467798
EA,REGN,-0.6799322704593875
AAPL,UDR,-0.6799589819896166
DPS,USB,-0.6800427142913462
SWKS,XLNX,-0.6800441400504476
LB,XLNX,-0.6800822058434124
CHRW,OKE,-0.6801182752254018
BBY,GPN,-0.6801256228689551
PFE,YHOO,-0.6801627267513842
AIV,AJG,-0.6801632940650066
CINF,TEL,-0.6801934327794641
MCO,XEC,-0.6802095357720443
FE,GD,-0.6802161898142275
D,VNO,-0.6802325576884968
LKQ,RRC,-0.6802505403086786
PLD,TGNA,-0.6802605144495752
BWA,EMN,-0.6803364441674125
LUV,PFE,-0.6803672954525357
DUK,VIAB,-0.6804016613125733
F,XRAY,-0.6804018092116546
LMT,MET,-0.6804090687188976
DD,PBI,-0.6804411435984961
CERN,WEC,-0.6804576787586183
DRI,YUM,-0.6805125846619566
ADM,JPM,-0.6805465499745881
IDXX,ROK,-0.6805516395386545
STI,VRSK,-0.680552117058114
COST,LUV,-0.680573514234593
PSA,XOM,-0.680597562857998
PCLN,UHS,-0.6806620457089398
GLW,STZ,-0.6806796526308757
MKC,WHR,-0.6807009635625023
ES,JNPR,-0.6807444406145386
CL,HRS,-0.6807614518766318
DVN,MMC,-0.6807710117834196
BXP,CSX,-0.6808422582491434
PBCT,PCAR,-0.6808532088410341
CERN,CLX,-0.6809149950991359
OMC,PPL,-0.6809344215317227
EMN,GPC,-0.6809640459660361
DRI,FCX,-0.6809666351399726
CSX,YHOO,-0.6810221096199994
HBAN,O,-0.6810618208993316
FTR,LVLT,-0.6811166253971178
CVS,DOV,-0.6811219858948442
K,RIG,-0.6811426794976981
CLX,MMM,-0.6812178779893827
GIS,PHM,-0.6812801585163153
HOG,MAC,-0.681342873872494
PVH,XEL,-0.6814047990152461
AGN,CPB,-0.6814090550297585
COL,DGX,-0.6814174779591359
IPG,SJM,-0.6815021411641626
ALL,UPS,-0.6815153608868241
FTR,MMM,-0.6815285017871978
NKE,RHT,-0.6815286008950785
AON,BLK,-0.6815360999934793
DVA,TMK,-0.6815490272998537
MDT,SIG,-0.6815511163752467
AON,LLY,-0.6816137161925498
COST,PWR,-0.6816353738442552
ES,MON,-0.6816504079522113
PXD,SLG,-0.6816622300346159
EA,UDR,-0.6817799630151941
DVA,MAC,-0.6818639241862162
DNB,MCO,-0.6818941456422714
BIIB,SWK,-0.6819049650231535
KLAC,MRK,-0.6819211731971246
ABT,CME,-0.6819327655235152
EQIX,MHK,-0.6819576487369097
AYI,L,-0.6819659742899773
KSU,PBI,-0.6819689315866576
LOW,PNR,-0.6819720716026513
CTSH,O,-0.6819856513487585
AKAM,RSG,-0.6819900154082593
NOC,RCL,-0.6819932945640476
MAC,RL,-0.6820027526270153
ETFC,MAA,-0.6820221833703506
MYL,PCLN,-0.6820380363396773
CAG,PHM,-0.6820746089505604
LUV,URI,-0.6820951472977282
RHI,ZION,-0.6820992943661348
AJG,VLO,-0.6821111611272125
DPS,EMN,-0.6821451936525821
BIIB,MAA,-0.6821485625779693
GPN,L,-0.682237043505463
APC,HAS,-0.6823034720404229
AGN,ILMN,-0.6823071570958159
PBCT,STI,-0.6823305771357354
GPC,HOLX,-0.6823823225601547
AZO,UNP,-0.6824216989173876
LLL,ORLY,-0.6824695881707601
ETR,MRO,-0.6824882269095942
COL,MMC,-0.6825479485195778
MAR,PH,-0.6825844610598546
GGP,GILD,-0.6826630812943474
HRS,PFG,-0.6826727208651215
SYMC,TGT,-0.6827177018701713
AN,SLB,-0.682728445350107
COP,DOV,-0.6827670035215203
PFG,WY,-0.6829401784405373
BLL,TMK,-0.682983501446066
DD,XOM,-0.6830365127675738
RF,VNO,-0.6830399793041726
CSCO,WHR,-0.6830430818400611
PFG,PSA,-0.6830822858414369
CMA,GOOG,-0.6830858724460933
PVH,RAI,-0.6830969376652002
FTR,PHM,-0.6831119756188162
NTRS,SE,-0.6831280030088005
BBY,PCAR,-0.6831456376198571
AIZ,DPS,-0.6832027932783089
BCR,SRCL,-0.6832145833367278
BCR,EXPD,-0.6832574074598247
L,LNT,-0.683264654390997
COG,MKC,-0.6832658326167228
DOW,IR,-0.6832885351794704
CI,VIAB,-0.6832974138489813
DOW,MET,-0.6833380445904467
BCR,WFM,-0.6833585006087929
ALL,KLAC,-0.6833819378936082
AJG,EMN,-0.6833878011099681
CBG,PPL,-0.6833958581058561
NSC,REGN,-0.683446330769326
BDX,CLX,-0.6834821950924174
EMR,LLTC,-0.6835047242829855
ORLY,PLD,-0.6835483495468577
OXY,XL,-0.6835485916206513
HAS,IPG,-0.6835586160188158
JCI,SWN,-0.683591335069225
BXP,UPS,-0.6836176140334606
GPN,SE,-0.6836702817362991
OKE,WU,-0.683693679858752
MCD,QCOM,-0.6837250660265757
ALK,CCI,-0.6837719276476713
HST,LOW,-0.6837739108298021
HPQ,PCLN,-0.6838086323380382
AGN,HUM,-0.6838345385371944
PH,PXD,-0.6838584548470736
LNT,SIG,-0.6838671577400485
AXP,REGN,-0.6838779875170632
EFX,LH,-0.6838909207715427
GT,PPL,-0.6839277859970856
DG,ROP,-0.6839603564809188
HOG,NTAP,-0.6839849451146839
GRMN,VLO,-0.683989969203954
CBG,VFC,-0.6840091699218241
CBG,LLL,-0.6840870601458202
EL,SRCL,-0.6842192930923439
HES,MTB,-0.6842278399395187
CBG,STX,-0.6842935993165346
NOV,ROST,-0.684308430054931
CERN,SPG,-0.6843164126346503
IBM,SO,-0.6843218995414787
APD,ILMN,-0.6843479014089169
FLIR,MTD,-0.6843708341931534
GPC,HST,-0.6843913343509673
AON,MA,-0.6844005925922444
EQT,TROW,-0.6844018530724126
GIS,R,-0.6844685393872442
GILD,LRCX,-0.6844714859866459
CCL,FIS,-0.6844731379383903
DLR,JWN,-0.6845381184865552
GIS,OMC,-0.6845497637420801
KR,SYY,-0.6845690639222769
CCI,ESS,-0.6845845112901382
GIS,VNO,-0.6845847028710983
ALK,ETFC,-0.684594755022411
BSX,YHOO,-0.6846038220571683
BLK,HSY,-0.6846310333705663
CSCO,TRV,-0.6846329456931125
DIS,FITB,-0.6846346438870984
AAP,JNPR,-0.6846885905193905
CA,HRB,-0.6847018179743772
FDX,ISRG,-0.684755457849523
GRMN,IP,-0.6847746537908628
BBT,DFS,-0.684815127158485
CL,IBM,-0.6848271758052298
CXO,LLY,-0.6848288594590131
MTD,SPG,-0.6848291079592368
ANTM,EXPD,-0.6848596255362991
ADS,XEL,-0.6849112773057145
DE,PRU,-0.6849581464602407
CMA,WM,-0.6849607896253844
LB,SJM,-0.6849706474613126
NKE,PM,-0.6850136735037777
CBG,LUV,-0.6850956677381641
FOX,GLW,-0.6851174412375575
GD,KMB,-0.6851495477631541
DVA,V,-0.6851650593739976
EBAY,STX,-0.6852579864680648
LLL,PPG,-0.6852902388507272
AMP,SCHW,-0.685298393614808
CHD,PNR,-0.6853343710955235
PPG,SO,-0.6853819837239168
CMCSA,PPG,-0.6853945271027333
PEG,XRAY,-0.6854042630915165
FLIR,MRO,-0.6854411712820899
OMC,TGNA,-0.6854489045675699
C,FOX,-0.6854605369317269
AMGN,TDC,-0.6854620133130017
ISRG,VZ,-0.6854710341946828
KSS,TGT,-0.6854999788870639
PWR,XL,-0.6855269993444004
VFC,WU,-0.6855705378484055
BWA,LEN,-0.685605299210236
C,RRC,-0.685639770182817
A,URBN,-0.6856742415805231
NEE,UHS,-0.6856776120426171
BLL,COST,-0.6856931396469441
INTC,LUV,-0.6857956924601986
CTSH,IBM,-0.6858000352507101
COH,GPC,-0.6858353418824334
NOV,WHR,-0.6858414802435385
MON,YHOO,-0.6858460960923176
COG,HAR,-0.6859051744179526
K,SLB,-0.6859931091080584
IDXX,SJM,-0.6859978333825208
BK,COO,-0.6860094190174383
ECL,PAYX,-0.6860277834594789
AKAM,CHD,-0.6860728128849204
NSC,STI,-0.6861023097822841
HON,RHI,-0.6861126030683661
ETN,NOC,-0.6861206436144524
ABC,SCHW,-0.6861868395040135
AXP,TMO,-0.6862401629717758
ULTA,WYNN,-0.686289766453565
DRI,HIG,-0.6863824960553365
CNC,LKQ,-0.6864148971141325
ANTM,ETFC,-0.6864519028841444
JNJ,TAP,-0.6865899359045747
DOV,YUM,-0.6865987870578358
FAST,JBHT,-0.6866091184502477
LNT,MSI,-0.6866091666605773
DFS,PH,-0.6866166746513801
LUV,VTR,-0.6866175486671944
FCX,LVLT,-0.6866326758163053
GPS,MCO,-0.6866766825938658
CHK,ORCL,-0.6866777931948512
FOX,PNW,-0.6868539465614919
PSA,XL,-0.6868961092251052
BLK,LVLT,-0.686913527523399
HAS,VTR,-0.6869989357938202
GD,SYY,-0.6870087570087591
ORLY,PPL,-0.6870595321909493
GRMN,UPS,-0.6870855632726949
FMC,GPN,-0.6871324924998226
FE,SYK,-0.6871327268833346
FLR,WYN,-0.6871711322227305
CSCO,IDXX,-0.6871940109690414
DUK,SRCL,-0.6872177275509578
CNC,PFE,-0.6872302937144821
SLB,TMO,-0.6872543034707661
ACN,HRL,-0.6872951459963081
NFLX,NI,-0.6873081803017155
EQIX,JNJ,-0.6873244408560026
MNST,RSG,-0.6873380997329858
FITB,GIS,-0.6873712588364159
AMGN,NFX,-0.6874448263091888
EFX,GPN,-0.6875007562847661
FITB,GPS,-0.6875391684989279
GPN,KIM,-0.6875413083393974
ETFC,LLTC,-0.6875687173057757
CTXS,JEC,-0.6876058915354041
PPL,SCG,-0.6876258501710408
TIF,TWX,-0.6876318114666514
PG,SBUX,-0.6876467212426242
ALK,HBI,-0.6876513866844846
AMAT,HES,-0.687656249085141
LKQ,MU,-0.6876699561976585
CHRW,KIM,-0.6876926211845525
GS,ISRG,-0.687711183268959
FDX,SRCL,-0.6877166567970651
BHI,CI,-0.6877471463548304
CTL,KEY,-0.6877521817405565
GIS,IDXX,-0.6877989528393976
DGX,PGR,-0.6878432716885495
ICE,TRV,-0.6879620449564046
ADSK,NBL,-0.6879683251461362
AAPL,HES,-0.6879908541490807
AET,LOW,-0.6880061754815497
COL,HRS,-0.6880207985464465
EBAY,LUV,-0.6881079222813236
OMC,PNR,-0.6881244648806528
FAST,KO,-0.6881367169546498
OXY,RTN,-0.6881390840205402
EL,VIAB,-0.6881687055219848
USB,WMB,-0.6881889575360164
JNJ,TRV,-0.6882216894851492
DOW,NOC,-0.6882325222128911
VAR,WY,-0.688255946356538
HSIC,MAT,-0.6882869073407726
HRS,MTD,-0.6883756363287926
DTE,PPG,-0.6883770573681898
GLW,HAS,-0.688488743824778
PX,XRX,-0.6885216931163828
DISCK,SRCL,-0.6885307406732721
PX,WYNN,-0.6885452465595023
ICE,INTC,-0.6885536124351124
PM,XLNX,-0.6885550470495786
FLS,FRT,-0.6885925208061598
EOG,OMC,-0.6886040376649879
DOW,MA,-0.6886361142339271
GLW,HRB,-0.6886713328640807
AAL,WYNN,-0.6887009040987343
AJG,OKE,-0.6887285314491628
AME,BSX,-0.688758425845555
KIM,MJN,-0.6887872929907028
BK,ECL,-0.6889319671145622
AZO,UAL,-0.6889623516768708
HAS,UAL,-0.6889634716999871
CVX,HPQ,-0.688966629921178
DPS,MMC,-0.6889761466702613
CCI,CMA,-0.6890209503038558
EQR,ULTA,-0.68904012089825
DD,ESRX,-0.6890993374426817
FLIR,XEC,-0.68911425264533
JWN,PCG,-0.6891385036137535
ECL,EL,-0.6892056005193324
HRL,SPG,-0.6892199116232374
DOW,DTE,-0.6892293133296773
CELG,DOW,-0.6892944796586917
HAR,HRS,-0.6893487468712595
SWN,WMB,-0.689357373304535
PCG,TXT,-0.689363185754017
AMP,FSLR,-0.6893927791001442
HCP,UNM,-0.689410527096407
CMS,REGN,-0.6894321270599438
AKAM,LMT,-0.6894456593250173
SPLS,ULTA,-0.6894537661863975
TMO,TXT,-0.6895368981148526
COH,KEY,-0.689547281145671
ABC,AIV,-0.6895491529244184
HAL,SRE,-0.6895692549360755
CMS,VLO,-0.6895817929294615
GT,SO,-0.6895901418740746
CTXS,RAI,-0.6896046475474764
HUM,NEM,-0.6896195493157357
NEM,PG,-0.689625750795635
JEC,OXY,-0.6896300515653914
MCK,PNC,-0.6896859618242992
C,IPG,-0.6897577266450465
QCOM,TAP,-0.6897585653046427
NI,VIAB,-0.689814493443017
HD,XRX,-0.6898220662935514
UNP,XEC,-0.6898568836113738
AMT,HCP,-0.6898882529353039
ATVI,HOG,-0.6898891600492519
CHRW,TXN,-0.6899264852436043
ATVI,DE,-0.6899273838195973
AES,ALL,-0.689943637632784
ETR,FFIV,-0.689960015128314
BWA,DG,-0.689978403722713
AAL,COO,-0.689981694533663
STZ,WDC,-0.6899872767685519
CCL,MCHP,-0.6900122105119662
ECL,MOS,-0.6900140907573462
CCL,EIX,-0.6900293824278125
NDAQ,UPS,-0.6900660081527078
VAR,WYN,-0.6901175925530559
MSFT,RIG,-0.6901328461613909
AMG,FTR,-0.6901889205445282
AON,MAR,-0.6901942827851707
AMAT,XRX,-0.6902788039644012
ES,INTU,-0.6903601421452953
CAH,HUM,-0.6904033384732177
AVGO,CAT,-0.6904158260639246
CCI,DRI,-0.6904264649727277
DHI,FDX,-0.6904801911644163
AEE,IBM,-0.6905127271274373
AGN,ORCL,-0.6905425798876386
DLTR,VZ,-0.6906697431141859
RIG,WDC,-0.6907120716171218
ALK,DUK,-0.6907363918707242
CLX,HRB,-0.690815946709922
TSS,WYNN,-0.6908230828114778
AXP,EXR,-0.6908760417981418
APH,IFF,-0.6908829747200238
CSCO,MAA,-0.6909230500423506
AFL,CBS,-0.6909290547978938
PHM,UNM,-0.690969079296848
APH,SCG,-0.6909761561326436
BLL,UAA,-0.6910692826139174
CNC,PEP,-0.6910816780220514
CBG,DTE,-0.691096005457172
AMG,HAR,-0.6911183420642013
BA,MU,-0.6911201364002691
HAS,IDXX,-0.6911614523205033
PX,TXT,-0.6912151780092536
JCI,UNM,-0.6912232644315668
LVLT,SNI,-0.6912512013262765
ENDP,XOM,-0.6913310712981361
HAS,RCL,-0.6913370986305457
NFLX,WFC,-0.6913484854768444
EXPE,NBL,-0.6913754751534319
EBAY,NKE,-0.6913880005489715
MDT,TIF,-0.6914227271863785
CMI,DRI,-0.6914683802081941
ADSK,VIAB,-0.6915419508885678
COO,LEN,-0.6915541295796778
APD,IBM,-0.691575553922019
CAT,LLL,-0.6915891100699144
BAC,PGR,-0.6915911820556059
ABT,HON,-0.6916937104457709
CAG,GWW,-0.6917170591847015
LMT,MJN,-0.6917336288238768
MA,WY,-0.6917497273276556
CCL,MMM,-0.6917505484687374
COO,NEM,-0.6917652975390118
FTI,PEP,-0.69182872395943
HBI,MCD,-0.6918721443004632
AON,BEN,-0.6919023960002496
