sym1,sym2,cor
ITW,M,0.5265452364651666
AMP,NTAP,0.5265426565492239
FAST,PVH,0.5265418126837941
CL,UPS,0.5265386242940466
ALL,TMO,0.5265268094836266
JBHT,SLB,0.5265241978266499
CMI,FFIV,0.5265203739536971
FAST,NWL,0.5265183009284327
PFE,UTX,0.5265148041288383
KSU,RF,0.5265141245039588
CL,ECL,0.5264963613375515
BWA,VNO,0.5264944476996412
EXR,SCG,0.5264868894176618
CHD,KO,0.52647853027709
PH,V,0.5264745456097291
CTAS,SNI,0.5264720067497513
PLD,PNR,0.5264715034364402
JBHT,VNO,0.5264695860309934
HOG,LEN,0.5264676301120113
OKE,PH,0.5264662031006667
AN,IVZ,0.5264649535178361
AMT,BA,0.526451623581342
AN,STI,0.5264508027906503
MDT,UNM,0.5264497561269645
HES,IFF,0.5264461161341734
AIG,CINF,0.5264446432186707
CPB,HRL,0.5264384463991993
CVS,MHK,0.5264371207754734
DIS,TIF,0.5264342412266954
CME,DFS,0.5264321263686871
LLL,PFE,0.5264290072459323
CNP,UTX,0.5264266269009762
AVY,EFX,0.5264203840397166
CRM,ROP,0.5264050336103612
MAC,SCG,0.5264021137017577
AJG,MLM,0.52640111148942
CSX,TSS,0.5263998196877693
BAC,CI,0.5263928668297949
ROK,TSCO,0.5263898923823952
FFIV,XRAY,0.526384233313581
GPC,ZBH,0.5263830866960619
APD,BHI,0.526381867225072
EOG,FAST,0.5263793639748995
FL,YUM,0.5263698885138559
COH,IPG,0.5263551607362849
CMI,CTXS,0.5263502075894685
ECL,LLL,0.5263443035342947
CBS,PBCT,0.5263402796559649
AIV,SRE,0.5263385071099498
AES,NOV,0.5263368592099119
DLTR,TJX,0.5263327950909311
LLTC,PCLN,0.5263323313973558
AMT,MDT,0.5263293723755798
AMG,JNPR,0.5263281633245958
ADS,BXP,0.5263259008443867
JNPR,SWK,0.5263257858351861
CBG,IFF,0.5263254220788451
HES,MAS,0.5263201420519892
MA,WYN,0.5263161768957438
FLS,MDT,0.526314108682979
BSX,WAT,0.5263094024882298
LLTC,RF,0.5263060946542439
PVH,SBUX,0.5262999758035314
JNJ,TXN,0.5262847227752672
ALL,EMR,0.5262814651936865
COH,UTX,0.5262769223446949
LH,TROW,0.5262669202327769
APD,SPG,0.5262657698187385
CMA,DE,0.5262614243169048
RCL,RHT,0.5262526766249902
ALL,JEC,0.526245059877944
ETN,M,0.5262441230005745
MRK,TROW,0.5262426915570106
HAR,HES,0.5262318395413782
CINF,PEP,0.526229922858718
CHRW,HST,0.5262271205071516
ETFC,ORCL,0.5262257345642074
BDX,TROW,0.5262080369924422
MAC,RCL,0.5262025201152194
BA,GWW,0.5261991379581733
CSCO,HRS,0.526194672936571
COL,COP,0.5261929537274084
SEE,SLG,0.5261876568225501
PBCT,WYN,0.526187570105175
HOLX,TMO,0.5261833943763283
CVX,MLM,0.5261809858466826
AXP,ORCL,0.5261805034546191
AIG,CBG,0.5261803645892902
RHT,V,0.5261741982734811
FIS,SWK,0.5261684855959404
GWW,MAS,0.5261682409204302
CMCSA,MTB,0.5261638534053819
COF,HAR,0.5261588422989085
GRMN,UNM,0.5261583529659921
CB,TWX,0.5261527838589293
ECL,HP,0.5261499634839912
CCL,HSIC,0.5261487731181512
LNT,RSG,0.5261459806513079
HSIC,MCK,0.5261423543885452
AIG,RCL,0.5261377620671204
DISCK,ETN,0.5261235183126558
TEL,VFC,0.5261177595265643
ACN,IP,0.5261168186966279
GWW,TXN,0.5261155941444825
HAR,NOV,0.5261048466192371
DFS,LEG,0.5260932228106034
MAC,R,0.5260927693722652
CTAS,T,0.5260819993085784
JPM,ZBH,0.5260807136180736
AME,CI,0.5260762892297065
ALB,DVN,0.5260738554985445
AMAT,PBCT,0.526070456960372
GLW,ORCL,0.5260667426854547
AVY,PKI,0.5260636049625027
KEY,NWL,0.5260571721503404
ESRX,UNM,0.5260513774407813
COF,OXY,0.5260496551186897
INTC,USB,0.5260444998086031
HAR,MMM,0.5260401655676137
BLL,JPM,0.5260364698224886
GS,MHK,0.526036244387533
KIM,KO,0.5260336112675807
FLS,VAR,0.5260221492936978
ECL,HSIC,0.5260211786850069
LUV,STI,0.526011644454339
ADI,SPG,0.5260076644981326
PNR,VMC,0.5260027804062354
PNW,UDR,0.5260020681843608
SPG,SWK,0.5259982995837333
DD,PBCT,0.5259904804466836
UNM,WMB,0.5259888983046073
AJG,APD,0.5259877094841439
MAR,XLNX,0.5259814740825886
ACN,KEY,0.525973592410921
CMI,INTC,0.5259661133642903
FCX,OMC,0.5259651068759705
PAYX,ROST,0.5259277908938994
ADS,GE,0.5259276669482029
NWL,RF,0.525927228659798
ORCL,TDC,0.5259264573924161
AMP,V,0.5259261450430237
APH,RTN,0.5259255483048422
CHD,FRT,0.5259249574670677
PNR,PVH,0.5259164711600095
GOOG,HON,0.5259018232774997
EOG,MAS,0.5259010341458843
MAC,WAT,0.525899241000892
LB,OMC,0.5258991503393748
CSCO,XRAY,0.5258971469624318
NSC,WAT,0.525859890673291
TGNA,TXN,0.5258537207729599
HES,NOC,0.5258531533675743
AIZ,HST,0.5258463643851077
EXPD,PVH,0.5258453906713161
TGNA,WAT,0.5258369602440274
BIIB,CELG,0.5258345957632267
ROP,VFC,0.5258297557130585
ALB,NFX,0.5258257444799268
ETN,MOS,0.5258227272258134
CSCO,CSX,0.5258179696022529
AMAT,TWX,0.5258031038951791
ADI,FITB,0.5257923040177754
BDX,CTAS,0.5257901106390592
LRCX,RCL,0.5257862943542408
FTI,IPG,0.5257855719544564
FTI,GS,0.525780770718904
HBAN,LLTC,0.5257698912079862
AXP,FMC,0.5257688662541753
FRT,TMK,0.5257630246670494
APH,BHI,0.5257588357826477
MCO,SEE,0.5257553108713733
COL,OXY,0.5257516424242724
CF,FMC,0.525747904367731
FIS,FRT,0.525747634936029
DISCK,DOV,0.5257390964543442
AON,KIM,0.5257377517772526
IR,RHT,0.5257358233108367
MA,VFC,0.5257356412431666
AN,DHR,0.5257314561958593
AIZ,FISV,0.5257254998041686
AES,GT,0.5257088020531868
AJG,FLR,0.5257071108670062
NOV,RHI,0.5257036200014575
ADI,RF,0.5256997267322367
MAR,VLO,0.525690686336842
ADP,MO,0.5256840811721445
FIS,R,0.5256825080148546
HD,WAT,0.525678238254119
AES,MSFT,0.5256733338534474
HAR,INTU,0.5256632761647665
COG,DOV,0.5256585032111349
PEP,TRV,0.5256443010750864
O,PEG,0.525642767241535
CINF,XEC,0.525634397839023
AMAT,KEY,0.5256326352264509
BK,NBL,0.5256304264335617
MA,MCO,0.5256223979205431
HAR,XRX,0.5256222201632808
EFX,ESS,0.5256213831474059
STI,ZBH,0.5256206639410098
BXP,RHI,0.5256160517460571
ADSK,QCOM,0.5256156457104602
AMAT,SCHW,0.5256155844993686
CINF,ORCL,0.5256142699593698
ALK,CSX,0.5255966803536885
ADBE,MSFT,0.5255919558192614
CBG,CTXS,0.5255912602321258
DIS,MUR,0.5255848160594632
BXP,RF,0.5255840650377034
CRM,PAYX,0.5255772845876949
INTC,MET,0.5255758612528894
COG,NOV,0.5255679388699466
INTC,SPG,0.5255483083030893
DLTR,ORLY,0.5255419124258569
LKQ,LRCX,0.5255414210909539
FLS,SNI,0.5255369383259869
BLL,XRAY,0.5255355252268508
GPC,PVH,0.5255335234322923
ETN,MAT,0.5255323954182252
CTSH,USB,0.5255277993740599
FLIR,HRS,0.5255260599124578
CF,NOV,0.5255245814630799
BDX,PLD,0.5255221608939624
R,SNI,0.5255159715895648
EFX,KSU,0.5255138007883862
BLL,CMCSA,0.5255106031205766
GT,HBAN,0.5255103360181268
GS,HAR,0.5255066981537708
AES,PXD,0.5255042853694782
LUK,TIF,0.5255024316637066
PBCT,URI,0.5255016333775127
MAC,TMO,0.5254980661598242
IFF,RCL,0.5254965121516606
EMR,LMT,0.525486266914801
MSI,TXN,0.5254836739456328
BAC,DNB,0.5254801376637082
HD,STI,0.5254751643171613
AIV,NEE,0.525470453690952
AXP,DE,0.5254699630631459
DIS,JEC,0.5254693507592303
LMT,PPG,0.5254684272163742
NWL,ZION,0.5254656032763856
CVX,SCHW,0.5254594600279365
ADBE,TROW,0.5254552056801197
ADM,FDX,0.52545479050681
ALL,JBHT,0.5254520484931442
CRM,PPG,0.5254474753737777
AES,PPL,0.5254380703025074
JBHT,XL,0.5254350139399366
EFX,NI,0.5254308504459787
LEG,TIF,0.5254279041589343
HRS,PCLN,0.525418391700452
MA,XRX,0.5254159945497969
PKI,PSA,0.5254153048613448
CSX,MOS,0.525414307746535
BBT,FISV,0.5254129466138162
CB,DTE,0.5254019960623497
EMN,VAR,0.525393510640509
COST,OMC,0.5253927284400973
CMCSA,ETFC,0.5253906619029892
FLR,IBM,0.5253877441258181
AYI,PBCT,0.5253877286343194
ADM,CTAS,0.5253735414614311
GT,MDT,0.5253723936337193
JBHT,PHM,0.5253663517306232
HON,SRE,0.5253549290878583
CME,COF,0.5253528737158877
AMAT,BBT,0.5253495656712054
LOW,VNO,0.5253415686042392
GRMN,PH,0.5253346643847308
C,VLO,0.5253289629279221
APC,WFC,0.5253287800090269
MAA,SO,0.5253190655038842
FITB,WU,0.5253161852050809
BXP,URI,0.5253137444048347
CVS,HIG,0.5253103525866628
CBG,LKQ,0.5253009573866474
SYK,USB,0.5253001664291306
KEY,MCHP,0.5252930369287743
BLK,CTXS,0.5252883058620261
AXP,KIM,0.5252866086396748
MHK,NDAQ,0.525282067325038
HRS,XEC,0.525281638444625
DOW,HD,0.5252778212470735
CBG,LH,0.5252777713600979
HON,VZ,0.5252590220559132
FOX,ZION,0.52525658544053
D,PLD,0.5252557236905224
CCL,RHT,0.525255458589709
MHK,TSS,0.525254069856782
MTB,TRV,0.5252510067290108
ALB,AON,0.5252484250906033
GT,MUR,0.5252415711044611
CME,IR,0.5252400769982898
ETN,SHW,0.5252383090638417
BLL,SE,0.5252339303816429
ADM,ROP,0.5252315056594359
BLL,CVX,0.5252180051286484
OXY,RHI,0.5252126703160479
COST,PAYX,0.5252108142740931
BXP,FIS,0.5252036624323055
AIZ,PNC,0.5251980389236264
R,SIG,0.5251976217189248
RHT,UTX,0.525191963365793
CCL,FLR,0.5251888563619942
JBHT,MAS,0.5251868647226413
HD,LLL,0.5251823072472871
GPN,WAT,0.5251800464748101
SCHW,WYN,0.5251648371325435
CBG,PBI,0.5251584075615088
HOG,XRAY,0.5251580411611922
NOV,PKI,0.5251565234741947
DHR,NFX,0.5251516392505683
PEP,RAI,0.525150362314975
HOG,NDAQ,0.5251480607049561
CMA,EFX,0.5251429071798357
DE,NDAQ,0.5251267295571544
FISV,NKE,0.5251206524079951
AN,PAYX,0.5251090020591489
CXO,GD,0.5251080005081235
BLL,XL,0.5250997170730397
EMR,FFIV,0.5250955011177592
EMN,M,0.5250944867244696
SRE,UDR,0.5250898417099961
CMA,VLO,0.5250857629568462
CCL,EXPD,0.525081652119763
CTXS,WFC,0.5250730509266749
KLAC,NOC,0.525064450542394
A,RSG,0.5250587636322919
GE,RTN,0.5250527883443974
CCL,GT,0.5250518840917374
JBHT,KEY,0.5250430181992328
AME,JNPR,0.5250158111671903
MU,WDC,0.5250156237600211
PKI,V,0.5250081992140843
GGP,TROW,0.5250038532969696
AME,ZBH,0.5249946978305574
AIG,DOV,0.524989174494018
CB,CBG,0.5249865957769686
DHI,LUK,0.5249781607441606
CB,CTXS,0.524977656490111
GWW,HOG,0.524971432293659
NEE,SYK,0.5249684906195005
AVY,XL,0.5249673385728668
DOW,NVDA,0.5249664164013037
ITW,PCLN,0.524961151926514
PH,ZBH,0.5249557951657144
GLW,PBCT,0.5249534820228905
LLTC,PBCT,0.5249448815094793
AJG,CVX,0.5249282851071221
FTI,RRC,0.5249214605320298
BEN,CVS,0.5249203018616668
CTXS,HRS,0.5249146257041784
CTSH,VLO,0.524903543720824
BLL,DFS,0.5249001763265719
RL,URI,0.5248975195039288
BWA,NBL,0.5248918806794577
MHK,VFC,0.5248906269807379
BCR,UDR,0.5248841623788868
INTU,TIF,0.5248812786057289
EMN,MSFT,0.5248767788710781
FLR,MCO,0.5248737451510019
HST,MCO,0.5248672979959617
GPC,HAR,0.524867225902516
ABT,DIS,0.5248641915754415
CINF,MLM,0.5248597782592999
NOC,XEC,0.5248555731255653
PH,TSS,0.5248469578276711
NVDA,PAYX,0.5248465979434579
HIG,INTC,0.5248442920117933
MAS,TRV,0.5248418931458779
ADI,LB,0.5248403456702166
FOX,PSA,0.5248381951464682
CVS,ROP,0.5248346713389584
NOC,PDCO,0.5248231383759607
APC,RF,0.5248222150537774
LB,PCAR,0.5248221416247125
CMS,DLR,0.524815751937469
DLR,PNW,0.5248084642271348
AIV,CB,0.5248061823367821
DIS,ORCL,0.5248045351427042
AMT,HON,0.5248039983900482
WM,XRAY,0.5248026411674538
MCO,SCHW,0.524802254693848
MAA,SNA,0.5247998096579647
MAA,NEE,0.5247996637405604
GS,PGR,0.5247952840994675
BLK,IFF,0.5247931161785018
CHRW,CSX,0.5247863622317899
CTSH,TWX,0.5247769708111159
COP,MLM,0.524775477108463
ETN,FIS,0.5247724205260612
CVS,JEC,0.5247595954030733
CTSH,IFF,0.5247547094301871
GS,XEC,0.524751862870552
AMAT,MHK,0.5247483970681075
LRCX,UNP,0.5247482365212677
DNB,OXY,0.524723793580233
HD,JWN,0.5247211921586981
QCOM,R,0.5247140680001616
NOC,SPGI,0.5247122527444138
PNR,VFC,0.5247090667276133
GS,VMC,0.5247064885671915
AMP,MRK,0.5247054447167755
CTSH,PPG,0.5247051834142402
MDT,SRE,0.5247049364016225
ALB,XEC,0.5246959589810496
CVS,DNB,0.524689661604619
HST,IBM,0.5246801768747652
FITB,MHK,0.5246737519588605
JNJ,T,0.5246708888767933
EOG,HRS,0.5246508534380969
COG,SLB,0.5246456402339533
FCX,MMM,0.5246385757200505
ITW,SYY,0.524627254664921
RL,SIG,0.5246252664099185
MRO,STT,0.5246232443765567
HAR,MTB,0.5246231930297183
A,CVS,0.5246167848919456
AMT,OMC,0.5246162872958802
PFG,RIG,0.5246138194053842
EFX,FLS,0.5246055463694409
PEP,PPG,0.5245954737003261
ADP,NVDA,0.5245747841206674
CAT,IBM,0.5245667747486322
MOS,XOM,0.5245632252228506
AIZ,JPM,0.5245631873387777
FFIV,MET,0.5245534666008993
ADM,PRU,0.5245433148276992
GLW,PAYX,0.5245330415713415
EFX,GLW,0.5245291401676215
BEN,UDR,0.5245282435204748
FLR,MDT,0.5245233072248946
ADSK,SPGI,0.5245225651676779
LRCX,SCHW,0.5245210933570765
OXY,XL,0.5245157774881903
AMAT,UNP,0.5245130976863202
COP,GPC,0.5245120750888186
UPS,VAR,0.5245086396987616
DGX,XRAY,0.524503926186521
COH,DOW,0.5245037608607142
AJG,XRX,0.5245021923356907
COST,HSIC,0.5245012752654773
FISV,PXD,0.5244897795392801
AET,NOC,0.5244896640747307
HST,RHT,0.5244861294671179
APD,HOLX,0.5244642929951543
MHK,TWX,0.5244582337054908
NDAQ,UNP,0.5244508429065001
ECL,GLW,0.5244386095276801
APH,CME,0.524436024257771
HAR,UNP,0.5244357718172454
AMG,DRI,0.5244334829098432
ADS,COF,0.5244321926840789
ADI,JWN,0.5244321874441741
INTU,VLO,0.5244283123325852
CSCO,JNPR,0.5244189405081146
ETFC,MUR,0.5244106520340771
ECL,MTB,0.5244072781223089
CBG,SEE,0.5244036986652008
MTD,VMC,0.5244010484066273
L,WHR,0.5243983183989169
COP,WDC,0.5243968557227088
AON,SE,0.5243935390036908
DE,NWL,0.524390240077613
ACN,ADBE,0.5243872675510294
APD,MCO,0.5243854311405596
FL,HBI,0.5243770868093636
BBT,DHI,0.524375542623856
SBUX,TJX,0.5243711887856519
HST,IFF,0.5243700955472571
DFS,XL,0.5243693230292217
GT,KSU,0.5243558774292965
HSIC,OXY,0.5243549761251634
AVY,ORCL,0.5243536027834785
AYI,BLL,0.5243521161033313
ADBE,TEL,0.5243493715095306
RHT,UNM,0.5243477247313989
DOV,FLIR,0.5243459597173685
MET,MSFT,0.5243378344636715
EQIX,HD,0.5243317505825478
DHI,PLD,0.5243311473908772
ALL,ETFC,0.5243205422551558
DD,SPG,0.5243176020072942
AYI,SPG,0.524307631229235
AMZN,WYN,0.5242975944868782
FIS,ZION,0.524290509236996
LEN,XRX,0.524287779535654
VLO,ZION,0.5242839073038975
PEP,UPS,0.5242831175655382
NOV,RL,0.524281240332369
CTSH,NOC,0.5242809298449658
MDT,SPGI,0.5242743918444008
HIG,MUR,0.5242740425701754
AVGO,SNA,0.524268933554602
LKQ,SNI,0.524260715744435
LLTC,MSI,0.5242561763755095
MMM,MSFT,0.524252593015089
DOV,LOW,0.5242521587535647
ICE,WFC,0.5242462904089127
MRO,TEL,0.5242423781119561
BDX,PPG,0.5242412999052032
LNC,PWR,0.5242323954278626
AON,DOW,0.5242310004139843
HP,IPG,0.524226443888753
CTAS,FRT,0.5242258242522081
AON,MKC,0.5242237761896905
FFIV,ITW,0.52422250879387
CSCO,LLL,0.5242204948126955
COF,MCO,0.5242158564592193
LLL,ZION,0.5242096787150524
AVGO,PAYX,0.52420488853116
FLR,QCOM,0.5242035093990269
LLTC,VLO,0.5242017287199396
AES,STI,0.5241994204711432
ALL,KSU,0.5241947678803383
AMT,SNA,0.5241941897704038
LRCX,RHI,0.5241919057932714
CBG,SIG,0.524191854407057
SE,SWN,0.5241881935478672
CMCSA,SPG,0.524180828892827
HIG,LKQ,0.5241778574352542
CTXS,RHI,0.5241734495986334
PDCO,SLG,0.5241716515536394
ORCL,XLNX,0.5241703532630064
CXO,ECL,0.5241598604671394
PKI,XOM,0.5241571184572196
BDX,TAP,0.5241553655409426
ACN,COF,0.5241547495863831
FDX,RL,0.5241484149409799
AXP,FIS,0.5241393758785378
HP,MAR,0.524135983651282
CTSH,LUK,0.5241269279066048
IBM,NTRS,0.5241233529308521
AMZN,CA,0.5241172668242091
AIZ,ALL,0.5241146206243881
AIV,MHK,0.5241142658266389
D,MAA,0.5241089934251484
ADI,IBM,0.5241086614075018
MAC,MMC,0.5241083227046145
CINF,MAT,0.5241064960352597
CSX,HAR,0.5240986575424116
MTD,PBCT,0.5240976249990978
BBBY,MAR,0.5240971875328091
FMC,VAR,0.5240925783932862
BMY,CELG,0.5240789703707901
CB,KLAC,0.5240751515380009
SLB,WU,0.5240736916343103
BCR,BXP,0.5240504656386775
CINF,PNW,0.5240503672732462
CSCO,CVX,0.5240421815823921
CMI,TDC,0.5240301886641917
SPG,USB,0.5240300224964137
MMC,PSA,0.5240288999953628
TXN,V,0.5240251528268725
CAH,PFE,0.5240240521517661
HP,ZION,0.5240198832616155
DTE,SYK,0.5240147165112807
DIS,HAL,0.5240082060545899
CINF,WU,0.5240030569668196
HCP,XEL,0.523998532879874
APD,INTC,0.5239897607901821
MHK,TIF,0.5239883742569099
IPG,VLO,0.5239807094032318
DHR,XEC,0.523972752407167
BA,HES,0.5239718211331772
ECL,HOG,0.5239693708462043
PX,SPG,0.5239618498033112
KLAC,USB,0.5239571976411015
HAL,JNPR,0.5239550337724825
CVS,NWL,0.5239523451328987
CMCSA,DISCK,0.523948210845363
CB,SYK,0.5239470945017427
AVB,ETR,0.523946794246536
CF,PPG,0.5239433141217302
ES,EXR,0.5239418401798432
GPC,NDAQ,0.5239410514339534
CBS,PCLN,0.52393623558309
IP,NTAP,0.5239325169537997
HIG,WM,0.5239293133833867
NDAQ,STI,0.5239167412547575
CA,SE,0.5239151346495177
HON,MAA,0.5239087273305316
USB,WM,0.5239059826281559
FIS,FLS,0.5239004622024299
BBT,V,0.5238699006877257
LRCX,LUK,0.5238636692221659
SCHW,XEC,0.5238599246363886
FLS,PLD,0.5238587177021421
FMC,TWX,0.5238561971692663
SEE,USB,0.5238507538485562
ITW,LB,0.523850537806501
LEG,MKC,0.5238475000295997
CRM,IPG,0.5238386611206425
CI,HIG,0.5238342782862191
EXPD,KIM,0.5238334671642191
TXN,ZION,0.5238300367925056
GLW,RF,0.5238159889768939
BXP,PX,0.5238129289058745
KMX,SLG,0.523800657060959
CRM,LUK,0.5237980765544439
PXD,TWX,0.5237827005498199
C,MA,0.5237710768894851
AMZN,CRM,0.5237707683385451
MLM,XOM,0.52376056845461
TSCO,UTX,0.5237552572609231
AMT,O,0.523754433268846
APD,HOG,0.5237525976694305
MDT,PHM,0.5237520510133791
AIZ,VNO,0.5237471151300306
AME,COH,0.5237433163573767
GLW,GS,0.5237390187524325
FL,ITW,0.5237293641855767
ADBE,ADI,0.5237259905208034
NWL,USB,0.5237250328719244
ORLY,SBUX,0.5237233012985898
LMT,TMK,0.5237138553652668
AJG,GWW,0.5237122568111863
HST,ZBH,0.5237114853733872
APH,FRT,0.5237095682280194
ALB,CRM,0.5237088274858779
KSU,NDAQ,0.5237056747119859
AJG,TGNA,0.5236944516791966
SRE,SYK,0.5236832861444273
DRI,ROP,0.5236795635531764
CME,SWK,0.5236791717753658
BA,BLL,0.5236786355277482
COF,EOG,0.5236663333562359
ALL,PKI,0.5236421453583993
IPG,MAC,0.523636164635478
AXP,AYI,0.5236354136943924
AFL,LRCX,0.5236306412330144
AON,GS,0.5236263291244433
DFS,EXPD,0.5236236849343656
FISV,XLNX,0.5236148751839809
TSCO,WHR,0.5236052964926003
LMT,SNA,0.5236036952794324
BWA,ORCL,0.5236021950209073
AXP,SPG,0.5235981428390462
CMCSA,F,0.5235883526501985
HD,IR,0.5235725937622064
CSX,LUV,0.5235637116240697
CAT,MCO,0.523548262694624
CA,NOV,0.5235481293245345
NWL,SEE,0.523539240751011
LEN,VMC,0.5235391475254939
ADP,IBM,0.5235376255808804
CBS,MCO,0.5235304821010326
ADI,SLG,0.5235282857935379
EQT,PPG,0.5235250265434277
CTXS,FLR,0.5235240564654424
BDX,SPG,0.5235119999119964
HIG,VIAB,0.5235113652001862
CBS,GLW,0.5235105070877761
HBAN,VNO,0.5234984950332933
C,HP,0.5234967271988943
CA,KMX,0.5234952820744657
PRU,SYK,0.523487688377394
AVB,LEG,0.5234837257584609
AIV,D,0.5234837158556169
LNT,RAI,0.5234786341235849
AYI,NFX,0.5234758600541627
GIS,SJM,0.5234580338358528
COG,FTI,0.5234495652186539
ALB,CTAS,0.5234480084356024
TWX,WU,0.5234451034316931
MMM,VZ,0.5234432878237333
AYI,OXY,0.5234430387006158
AES,COP,0.5234313220107534
ACN,COP,0.5234257676337168
FOX,PGR,0.5234088730676226
MA,PNC,0.5233988145676716
CVS,DIS,0.5233977158936669
ADM,WYN,0.5233909520929572
ADS,PNC,0.5233896170824056
COF,INTU,0.523383378986862
INTC,NVDA,0.5233782623281812
DTE,VNO,0.5233775294198215
BA,HAL,0.5233758587102545
DNB,TWX,0.5233632999234858
USB,ZBH,0.5233627428933467
ADI,MLM,0.5233611499878876
ADP,DHI,0.5233587379192457
AIZ,UPS,0.5233585824372372
APC,IP,0.5233575103998128
MTD,XOM,0.5233366234609125
EMN,RHT,0.5233278506593699
ADBE,RCL,0.5233210424768557
LEG,MLM,0.5233209148528162
ALB,STI,0.5233076959098987
C,VAR,0.5233031347166672
GD,SIG,0.523292502994493
ANTM,PRU,0.5232909044754879
CAH,LLL,0.5232883785640363
CNP,KO,0.5232746570426443
CAT,INTU,0.5232690356604368
BXP,ZBH,0.523268662325855
ETN,MSI,0.5232660135212487
EXPD,FIS,0.5232627027051937
MUR,WYN,0.5232533629693694
LLTC,MCO,0.5232398430164205
DHI,IPG,0.523233005948579
DTE,MKC,0.5232307557873216
EMN,MA,0.523230446148977
APH,EXR,0.5232192826483154
HES,LLTC,0.5232156807407745
CTXS,DOW,0.5232147637774855
BXP,MRK,0.5232132314874416
DHI,PAYX,0.5232082068047549
ALL,PG,0.5232039947285165
SLG,WMB,0.5231907767499673
ALK,PCAR,0.5231838281636112
AMG,LB,0.5231833959607084
MA,TROW,0.5231802305197534
EIX,KO,0.5231716673968392
AN,IP,0.5231704107964833
RTN,TMK,0.5231699291704017
RCL,WHR,0.5231614070604356
DIS,JNJ,0.5231614045176055
CINF,TWX,0.5231611462551885
EL,TIF,0.5231588624278984
SWK,TWX,0.5231466850260749
MSI,ROP,0.5231344696730703
PXD,RHI,0.5231255357344498
NTRS,PLD,0.523103332351256
MA,USB,0.5230985294715615
NTAP,XLNX,0.523093160269642
MHK,PSA,0.5230842184414122
APH,COH,0.5230838423748211
CSCO,DHR,0.5230816108437197
CB,RSG,0.5230755379589584
GRMN,LLTC,0.523069648858211
EXPD,SBUX,0.5230642872486687
AMAT,APC,0.5230599097936486
EQT,HST,0.5230548101886354
GLW,OXY,0.5230502800710228
FCX,FDX,0.5230481687268723
AFL,DHI,0.5230468957018304
FRT,PAYX,0.5230459544132521
C,SEE,0.5230385376620724
BXP,ROK,0.5230360573414647
MCHP,PWR,0.5230343606162711
ADBE,PLD,0.5230334160156783
HAL,STT,0.5230261524679862
BK,GLW,0.5230242085067576
FOX,FRT,0.523020056941033
MTB,PLD,0.5230119884836443
AN,SNA,0.5230110189515942
AFL,WU,0.5230095776297325
AMT,MKC,0.523008558021179
DOV,MA,0.5229935834654875
KEY,PGR,0.522988166363975
HES,PLD,0.5229842035691528
RCL,VMC,0.5229808837769375
DIS,GWW,0.5229780979863863
CTSH,FDX,0.5229669729704459
CL,PNW,0.5229668556779904
FL,IVZ,0.5229644981974619
MAR,MUR,0.5229622511029901
TXT,VLO,0.522954552504387
PFG,VIAB,0.5229528731799592
GIS,HSY,0.522945592737191
KO,UPS,0.5229414796026803
ALL,TEL,0.5229244407282223
FRT,UNP,0.5229239841922776
BEN,NTAP,0.5229214621467217
KSU,VAR,0.5229163146477507
DHR,DVN,0.5229072187029693
MAR,RHT,0.5229016633501061
ESS,WAT,0.5228929835539589
LLL,NDAQ,0.5228874215002213
FCX,SNA,0.5228865872872999
CMI,MRO,0.522883404353782
AIG,EMN,0.5228798212557144
CCL,TRV,0.5228795717223078
AIZ,COL,0.5228791225301754
HBAN,PAYX,0.5228753297940922
LKQ,TIF,0.52287509706532
CA,TDC,0.522874606499325
JWN,PLD,0.5228700271885212
CXO,LLTC,0.5228683427611254
XEC,XRX,0.5228671885326199
HOG,IFF,0.5228662863042219
MMM,PVH,0.52285513338711
HES,WAT,0.5228465491789003
NWL,SBUX,0.5228453223956708
APC,MTD,0.5228447107800915
INTU,PX,0.5228410875943679
NEE,UDR,0.5228400400446809
CSX,NWL,0.5228329223986297
AES,INTC,0.522822357747011
EIX,PSA,0.5228222392112577
F,MMC,0.5228216688591436
EQR,ETR,0.5228183106744368
A,VFC,0.5228180828413578
DFS,HES,0.5228158957074236
EXPD,LRCX,0.5228128061326676
MRK,TMO,0.5228115254835646
JPM,LRCX,0.5228073825320125
ABT,AFL,0.5228017692477143
LOW,PLD,0.5228004506425878
BLL,WAT,0.5227863779459703
DHI,DOW,0.5227769020422766
FFIV,HRS,0.5227741281974858
LB,PPG,0.522772875956194
EOG,FITB,0.5227691112254754
CTL,FTR,0.5227674533285995
UNM,VLO,0.5227643174526428
INTU,MCHP,0.5227568003647534
SNA,TJX,0.5227543819396145
MRO,NTRS,0.5227497230724985
ITW,UDR,0.5227488542758392
BAC,MMM,0.5227434794686259
ABC,ADP,0.5227414814513095
DHR,NBL,0.5227358325020401
STT,ZBH,0.5227300175814874
HAS,IR,0.5227223393759299
KMB,PNW,0.5227209530457807
INTC,WYN,0.5227201901984414
IBM,ROP,0.5227124313372828
ADS,NWL,0.5226866347803807
LUK,WU,0.5226843519359372
MAR,PCLN,0.5226837999885448
HOLX,TROW,0.5226828361696079
A,ICE,0.5226771819397575
HCN,SCG,0.5226684430274492
AMP,INTC,0.5226661850305929
IP,PGR,0.5226577972213537
GPC,PXD,0.5226502414119885
ECL,HST,0.522649443979071
PRU,RIG,0.5226491085757501
AES,PNC,0.5226422734924795
