sym1,sym2,cor
HIG,NTAP,-0.0730293667678473
MRO,SEE,-0.0730295481778827
CF,CTSH,-0.0730297183008874
JEC,LLL,-0.0730318855093462
CAT,ORCL,-0.0730332484272882
BDX,VTR,-0.0730344101216528
LEG,PCAR,-0.0730347835212121
MAR,MHK,-0.0730354995122739
LLY,WMT,-0.0730363721211077
ALB,IBM,-0.0730395250014467
HIG,VRTX,-0.0730397818647204
HST,ORLY,-0.0730405063939605
O,PFE,-0.0730431017364888
BMY,WEC,-0.0730478712448508
LRCX,ZBH,-0.0730563407616504
BDX,ILMN,-0.073057453539036
CERN,PPG,-0.073060175131569
LOW,NEE,-0.0730620398613473
FISV,TMK,-0.0730680459509104
IFF,USB,-0.073068276248368
FDX,KSS,-0.0730684219093717
T,URBN,-0.0730703717127609
MAA,PLD,-0.0730714796906027
ESRX,KSS,-0.0730756589510882
COL,DAL,-0.0730819952412589
ALXN,ARNC,-0.073086803361645
ADBE,MMC,-0.0730961411628856
DPS,SE,-0.0730971012875048
AMG,LNC,-0.0730994730016661
RAI,TAP,-0.0731017228305438
AYI,CCI,-0.0731045048098602
DUK,V,-0.0731055707548358
ADSK,FMC,-0.0731084336582566
ARNC,CB,-0.0731107045692042
CMS,PRU,-0.0731110528388311
ROK,SWKS,-0.0731134653818264
CAT,CB,-0.0731174877296107
MRO,RRC,-0.0731321351822754
JWN,NTAP,-0.0731347520037883
NSC,ROST,-0.0731365952820123
CMS,MAT,-0.0731379011009226
PPG,V,-0.0731404319262837
ED,GOOG,-0.0731446512698892
ORLY,WM,-0.073147348654689
CI,SYK,-0.0731473960486271
O,TJX,-0.0731524959917916
CXO,LOW,-0.0731541255889276
ALXN,CVS,-0.0731546229943934
EQT,IFF,-0.0731553856892297
ADSK,ETR,-0.0731572334334988
AWK,IPG,-0.0731588517523086
EXPD,MAT,-0.0731629014324757
OKE,YUM,-0.0731662055974639
FOX,PBCT,-0.0731677998470241
A,GLW,-0.0731696444692632
BCR,UNM,-0.073170478282131
APD,CNP,-0.0731720507296872
ADP,TAP,-0.073172851429429
ALL,MAS,-0.0731731713752285
AIG,SWN,-0.0731848135291839
HAR,ORLY,-0.0731915249567508
DD,HIG,-0.0731937813584398
HBI,MMC,-0.0731955655222041
EMR,EW,-0.0731965824517686
ECL,TDC,-0.0732068633358918
AKAM,DGX,-0.0732070914536102
LNC,MAT,-0.0732145741043722
DISCK,VTR,-0.0732154868977429
BEN,GGP,-0.0732183989151989
BAX,TAP,-0.0732272987737651
CTAS,MU,-0.0732281028378917
AMT,CTL,-0.0732314744196762
CHRW,HSIC,-0.0732339669726672
HCN,ROK,-0.0732342987476016
DLTR,GPN,-0.0732343456024571
MCO,SRCL,-0.0732366931105622
CNC,TRV,-0.0732400215366331
F,ORLY,-0.0732419191679175
PFG,ROST,-0.0732432804805518
AAP,MU,-0.0732523113483931
GPS,PKI,-0.0732636245486412
EA,HCN,-0.0732667646926807
NFX,PDCO,-0.0732694640996012
FLR,GS,-0.073271372336906
FTR,PPL,-0.0732748734866767
MRO,SE,-0.0732882491716348
CBG,YHOO,-0.0732938203479904
PDCO,PNC,-0.0732941159147088
ALB,UHS,-0.0733103262793426
PX,TIF,-0.0733134884325721
ITW,ULTA,-0.0733218952578627
AFL,DVN,-0.0733228956502187
DUK,FRT,-0.0733235847444518
CB,PBCT,-0.0733245551749034
D,HES,-0.0733266359850341
ECL,MTD,-0.0733295018837103
ADS,AES,-0.073331002310841
MAA,PH,-0.0733433759131323
PRU,TGT,-0.0733458279513801
DTE,MO,-0.0733593047404583
DISCK,R,-0.0733665639591025
SJM,T,-0.0733788847910282
NTAP,TWX,-0.0733814690540359
BA,PLD,-0.073381821842692
BBY,ETR,-0.0733827216035283
BBBY,RCL,-0.0733870760252111
NFLX,UTX,-0.0733963571732242
AIZ,SO,-0.0733991331115498
FFIV,FITB,-0.0734131890747781
DIS,ROST,-0.0734159480768676
CTXS,TXT,-0.0734237098675371
GWW,TSCO,-0.0734277765956452
BK,NWL,-0.0734309553275226
SEE,TGNA,-0.0734326864774001
FTR,TRV,-0.073433780130082
CNP,NOC,-0.0734381651590488
MJN,VRSN,-0.073439556648374
BAX,COH,-0.0734407096714029
PKI,QCOM,-0.0734418591697721
CERN,FRT,-0.0734436613899415
AAP,AJG,-0.073444670951164
ADBE,FLS,-0.0734495247842465
NTRS,SYMC,-0.0734513993542163
AON,MO,-0.0734543316627238
A,UHS,-0.0734727905232478
SHW,WFC,-0.0734797170894161
AN,ZBH,-0.0734833659366485
HRL,TWX,-0.0734849794938342
K,LUV,-0.0734866528220244
AVY,XEL,-0.0734972642237287
PHM,SLB,-0.0734998433586161
O,PNC,-0.0735021656201943
LLTC,PRU,-0.0735041134536348
AIV,BMY,-0.073507285897683
PRU,VZ,-0.0735094430741415
APC,AXP,-0.0735132224265956
BA,KR,-0.0735141920468428
NBL,XEL,-0.0735149401319374
COH,ITW,-0.0735202574879436
ALK,BIIB,-0.0735231511530852
EIX,NDAQ,-0.0735256182246899
AAPL,WM,-0.0735262145859265
CMI,O,-0.0735274604413667
AVGO,TGNA,-0.0735290673522331
COST,ROST,-0.0735290740905295
NRG,VLO,-0.0735452329240027
COH,NVDA,-0.0735514745490473
EXPD,KMX,-0.0735555612415674
ENDP,SJM,-0.0735558541916922
FISV,HSIC,-0.0735587068512673
ACN,IVZ,-0.0735592080085565
GIS,SIG,-0.0735617634083734
ARNC,CVX,-0.0735621481450612
MDLZ,STZ,-0.0735641851975153
EA,FE,-0.0735664120287943
BAC,MCO,-0.0735736668352771
BSX,ETN,-0.0735744423296326
BMY,GWW,-0.0735775415718349
GOOG,SWK,-0.0735817782487792
INTC,MOS,-0.073596133161343
DHI,SYY,-0.0736038393336383
ADP,KIM,-0.0736100406035134
MNST,WFM,-0.0736139913575044
HES,VMC,-0.0736153701494062
FISV,LNC,-0.073622149341129
BIIB,K,-0.0736230125810878
DD,KMB,-0.0736290119643218
AEP,JNPR,-0.0736303294751183
HBI,HSY,-0.0736307492804623
ESS,MTB,-0.0736349096774046
HAS,ULTA,-0.0736387293471687
HAR,LOW,-0.0736465520996854
ALL,CME,-0.0736465794739728
ECL,ULTA,-0.073648171261126
SYK,ZION,-0.0736485512116279
BBT,LNT,-0.0736486193614027
ATVI,MCO,-0.0736521945156353
RCL,REGN,-0.0736522250113211
EXC,PCLN,-0.0736528062147168
DRI,MU,-0.073655696544862
ATVI,HRS,-0.0736561313659343
XOM,ZBH,-0.0736672408173149
ADP,DTE,-0.0736733827705665
FISV,VZ,-0.073680627635989
IVZ,M,-0.0736817397723706
CPB,JBHT,-0.0736864039643045
EA,VIAB,-0.0736915889238269
PWR,TDC,-0.0736918503542136
MRK,SIG,-0.0736938050342502
AMG,EFX,-0.0737105477709454
PSA,VNO,-0.0737133171636291
BLK,FISV,-0.0737134144640749
AMAT,CNC,-0.073716458483439
ADS,CMG,-0.0737172906873803
KSU,LUV,-0.0737177802401172
EOG,RHT,-0.0737185067571107
NEM,TIF,-0.0737264220556912
HRS,PBCT,-0.0737274070973722
CA,ESRX,-0.0737282714731848
ESRX,INTC,-0.0737327619378083
MRO,WMB,-0.0737334900125304
ESRX,IR,-0.0737337605487163
F,MJN,-0.0737351732365221
CSX,SPGI,-0.0737358845452942
HUM,LRCX,-0.0737361562278858
IDXX,K,-0.0737374315714338
ANTM,HBAN,-0.0737557004421907
ALK,ECL,-0.0737564375257774
BA,PSA,-0.0737573518685578
SPLS,YHOO,-0.0737575207985442
CHK,GS,-0.0737613270750641
NUE,UNH,-0.073761334489237
EQR,MCO,-0.0737670723706299
CB,NI,-0.0737680966020311
AKAM,REGN,-0.0737683420259575
AMT,DOW,-0.0737703600819036
CMI,IDXX,-0.0737757932783898
ESS,MRK,-0.0737833765484789
BAX,KR,-0.0737835907917826
HUM,MDT,-0.0737886080783292
AZO,HIG,-0.0737898073729585
DOV,HUM,-0.0737915244897992
HES,L,-0.0737925690763429
LEG,MO,-0.0737942046929662
MOS,UAA,-0.0737953150062882
EMN,TJX,-0.0737992633462147
CXO,TSO,-0.0738006457183587
MAS,UNM,-0.0738050938252758
DOV,NI,-0.0738095923617376
SCG,TIF,-0.0738201402687499
CCL,V,-0.0738276372843849
DUK,UAL,-0.0738304756332295
NDAQ,RCL,-0.0738312583414436
DHI,MNST,-0.0738327007305651
REGN,T,-0.0738337505026208
CTSH,SLB,-0.0738350509040287
EW,ITW,-0.0738397339764427
CL,UDR,-0.073848697121808
WEC,YUM,-0.0738548119710014
PM,SEE,-0.073860838930836
C,FLIR,-0.0738678190234989
CMI,PAYX,-0.0738710092121462
CRM,SHW,-0.0738713784391456
FLS,SPG,-0.0738793770176048
UTX,WDC,-0.0738814282264118
DE,MTD,-0.0738872068783658
ALL,ETFC,-0.0738898025378023
AMP,ED,-0.0738948029775698
CI,DVA,-0.0738955549508804
RHI,SE,-0.0738984073550851
GE,LH,-0.0739020484277016
BK,TROW,-0.0739062697469383
DAL,WMT,-0.0739068778674059
PHM,ROK,-0.0739112711045864
ADS,D,-0.0739226980565036
EFX,VTR,-0.0739268530284527
CELG,CTL,-0.0739305396221757
ABT,ETR,-0.0739310559330982
MHK,NEM,-0.0739327146041871
IPG,RIG,-0.0739338935448135
COG,MON,-0.0739372230700086
COST,LLL,-0.0739380718525284
MLM,MU,-0.0739384930838033
PFE,VRSK,-0.0739399975052296
EBAY,RIG,-0.0739401301580537
AMZN,QCOM,-0.0739428365191444
AVY,PPL,-0.0739428600174003
CELG,JNJ,-0.0739437865302521
APA,CMS,-0.0739483854515548
BDX,JCI,-0.0739505238753197
AIZ,BMY,-0.0739512002802021
DAL,PBI,-0.0739518263690727
APD,CMCSA,-0.0739518618499692
BLK,RTN,-0.0739525043761635
AVB,GPC,-0.073954105827714
EA,MCD,-0.0739559922868539
CBS,NTRS,-0.0739574386107502
COO,UAA,-0.0739586401040166
JWN,VRSN,-0.0739632964167246
AAP,SJM,-0.0739645709646833
HBI,TEL,-0.0739649652255265
KIM,PBI,-0.0739658892050055
EMN,PGR,-0.073966602451204
LB,PNW,-0.0739670549443695
BBY,HPQ,-0.0739700271687157
BLK,JNPR,-0.0739764439796393
PHM,XRX,-0.0739779153700155
FDX,ROP,-0.0739803212793526
MYL,PEG,-0.0739867788455699
GD,SBUX,-0.07399090606428
JWN,RHI,-0.073993028380253
AIZ,PX,-0.0739944785518766
CERN,KMX,-0.0739990215341315
DISCK,KIM,-0.0739994397014595
PPL,ULTA,-0.0740007013812725
CTXS,EW,-0.0740019361408531
BAC,MUR,-0.0740020571234144
CSX,SWK,-0.0740067820242264
MRO,SWN,-0.07401210783698
CMS,LNC,-0.0740136027693842
RCL,VAR,-0.0740150686459437
KIM,ROP,-0.0740215115979173
COH,RHT,-0.0740306401879139
CHD,DVN,-0.0740483074709733
CLX,XRAY,-0.0740496551336592
CF,MTB,-0.0740554399641876
PEP,SPLS,-0.0740569449158203
CF,LLL,-0.0740577322295255
EQIX,PEP,-0.0740616099588118
ICE,PCAR,-0.0740692385858853
CF,CTXS,-0.0740761862861959
APD,ENDP,-0.0740770073298923
HUM,VAR,-0.0740851678303954
COO,GE,-0.0741002458046172
OMC,VIAB,-0.0741040025802548
BBY,HIG,-0.074104073940675
LLTC,WYN,-0.074105562818914
ORLY,PX,-0.0741055914154775
AME,MLM,-0.07411013465134
EA,SLB,-0.0741174253517983
FISV,RHI,-0.0741190635880018
EXPE,LLY,-0.0741250070578928
ABC,ENDP,-0.0741262181979503
HD,LUV,-0.0741278152994548
AMGN,FOX,-0.0741297112631784
BBBY,FLR,-0.0741315825701124
CA,SE,-0.0741337094097204
DAL,TDC,-0.0741344522783674
COH,TGNA,-0.0741351409661514
WFM,WY,-0.0741386645176295
ADI,NEE,-0.0741440427941385
PM,TXT,-0.0741541523481633
DLR,K,-0.0741542924378435
CB,MCK,-0.0741604340080678
IDXX,PFE,-0.0741619040817269
GPN,OXY,-0.0741663393435009
EXPD,NSC,-0.074172631727488
DE,T,-0.0741742547539218
APD,RIG,-0.0741748481904798
ROP,XRX,-0.0741848215984322
FTI,HAR,-0.0741864530067338
MAT,MTD,-0.0741867476839114
MHK,PX,-0.0741953212281754
ABC,SHW,-0.0742044545728787
CAH,MRK,-0.0742067220546496
BBBY,LNT,-0.0742082339607482
MMM,PHM,-0.0742144566143794
AES,DVA,-0.0742161459594447
DHR,TGT,-0.0742203938778665
CF,IVZ,-0.0742233843162931
ABT,ALXN,-0.0742250529430915
APA,FLS,-0.0742307390259142
CPB,NWL,-0.0742308753075488
BDX,WEC,-0.0742321015632836
AME,NWL,-0.0742344189341377
BBBY,MON,-0.0742346348198685
AVGO,CVX,-0.0742428665315222
CAG,VTR,-0.0742559025163095
AMG,MCHP,-0.0742594391634655
ETR,WAT,-0.0742600194348452
CXO,PHM,-0.0742639786411083
ALXN,ECL,-0.074265773389242
GILD,HCN,-0.0742687589791767
FLR,ROST,-0.0742715955057283
AMAT,CMA,-0.0742786751500019
BK,JEC,-0.0742796527198167
AME,STZ,-0.0742835311706826
EMR,WU,-0.0742843408414364
AIZ,MSFT,-0.0742886640341731
COF,FIS,-0.0742919488729733
CME,COF,-0.0742967739716616
EXR,GPS,-0.0742981789159373
HOLX,MMC,-0.0743022610869103
GGP,RL,-0.0743073456360084
APA,MMC,-0.0743075188239506
ESS,VTR,-0.0743089551601815
ANTM,L,-0.0743111879678541
APA,TMO,-0.0743173215477928
CAH,DE,-0.074320643442767
CCL,PCAR,-0.0743302473100746
IBM,SNI,-0.0743315365528671
CHRW,IR,-0.074334609624314
DG,NSC,-0.0743352405846386
MAT,PCLN,-0.0743411975316374
MLM,RHI,-0.0743593923477249
CLX,HIG,-0.0743618147161407
BAX,HAL,-0.0743631889734768
HPQ,LUV,-0.0743643784536231
ED,LOW,-0.0743658275393409
CNP,CTL,-0.0743685849359068
TSO,URBN,-0.0743707691752747
CTXS,HP,-0.0743773923821826
CSCO,HES,-0.0743799798932709
DOV,EQR,-0.074381171341363
AZO,PNC,-0.0743814159333637
NVDA,TWX,-0.0743825274347992
ANTM,SYMC,-0.074387613261069
ECL,EXR,-0.0743894253822601
AFL,CNC,-0.0743901531348093
CME,LEG,-0.0743904748974883
BHI,ETN,-0.0743917360472387
NOV,WMB,-0.0743922038549443
AJG,HAL,-0.0743930048946331
RRC,WYN,-0.0743954844889886
INTC,MO,-0.0743956109042381
PG,SIG,-0.0743969560734172
AVB,HP,-0.0743983858159394
EL,MA,-0.0744025032368915
AAL,HPQ,-0.0744057622161247
FAST,HOLX,-0.0744073214769868
BCR,BSX,-0.0744089719700442
CA,MLM,-0.074409481462975
GILD,MDLZ,-0.0744105645754907
AON,TXT,-0.0744119974027119
PAYX,PBCT,-0.0744175989403398
COL,ROK,-0.074421573980068
PEP,UNH,-0.0744224583512969
PWR,ZION,-0.0744227301738522
APD,VTR,-0.074427628105294
ES,TMK,-0.0744277753418622
UAA,UAL,-0.074430743684606
EIX,SPGI,-0.0744307628167309
GE,TRV,-0.0744346653132048
DD,TJX,-0.0744355281769381
C,YHOO,-0.0744360215100898
GIS,REGN,-0.0744417557623113
MO,PCG,-0.0744425092517479
ISRG,VTR,-0.0744427797480255
ORLY,WMT,-0.074445790882925
CLX,GPC,-0.0744485387054107
D,PVH,-0.0744504420747246
HRB,WYN,-0.0744518479444511
BAX,NEM,-0.0744540565676188
DNB,SYK,-0.0744566752366538
LB,PRU,-0.0744625089068535
HBAN,HSY,-0.074464363214153
CCL,PRU,-0.0744647931355102
DGX,PPG,-0.0744648228790405
CSX,JPM,-0.0744715093973655
IVZ,MON,-0.0744806716540172
ESS,UHS,-0.0744833706554431
FMC,RHT,-0.0744854313801376
FIS,GWW,-0.0744860747655306
ADSK,DFS,-0.074497483274199
AGN,XOM,-0.0744980863645962
AYI,YUM,-0.0745023791886983
AFL,HST,-0.0745141281557131
CMS,HCN,-0.0745159691063855
FITB,LNC,-0.074517996073281
EXPE,FSLR,-0.0745183681775331
CB,VRTX,-0.0745272081727578
PDCO,SIG,-0.0745294165711143
IRM,KLAC,-0.0745305372370395
ICE,SWK,-0.074532566042589
COL,STI,-0.0745327249865417
NWL,TWX,-0.0745400232841078
ADM,KMB,-0.0745571618608777
CRM,SPLS,-0.0745600075785479
CTXS,ISRG,-0.0745611736271813
BIIB,CSX,-0.0745615983423941
AGN,TAP,-0.0745669305840323
PHM,XRAY,-0.0745685524503998
MAR,VFC,-0.074568705462627
GLW,UAA,-0.0745804314143991
ANTM,TSN,-0.0745809250947089
EQIX,WFC,-0.0745833747755502
BK,WY,-0.074583953024787
CLX,SIG,-0.0745843262927379
DPS,MJN,-0.0745877674990987
HOLX,PCAR,-0.0745908065039476
APD,COF,-0.0746072025435635
ADS,URI,-0.074612160312308
DVA,ORLY,-0.0746199624009351
EOG,ORCL,-0.0746279547167055
BDX,MRK,-0.0746288384714448
LRCX,NFLX,-0.0746291116149341
ADP,C,-0.0746336516923504
AES,AMT,-0.0746436921902038
EXR,SBUX,-0.0746453885682611
LNT,WMT,-0.0746480370656516
ABT,CBS,-0.074649866128835
AMP,DHR,-0.0746596890060724
AXP,HRS,-0.0746623763087604
BLL,TIF,-0.0746650456163571
ETFC,FLS,-0.0746665354429977
AKAM,ROP,-0.07466824238379
HUM,NEM,-0.074668677361183
MUR,TDC,-0.0746702937127964
PPG,RF,-0.0746714807159793
BK,WMB,-0.0746764103336031
FFIV,JEC,-0.0746875524253547
TIF,VRSK,-0.0746886785820828
FIS,LLTC,-0.0746891536573226
RCL,TSN,-0.0746909689942447
COST,HAL,-0.0746910579864741
FISV,LEG,-0.074694089398242
HPQ,PWR,-0.0747010164210807
DHI,PVH,-0.0747032763762647
KSS,LVLT,-0.0747039453103264
DLTR,PH,-0.0747086751981835
EIX,OMC,-0.0747138987742465
NWL,WU,-0.0747160715481086
MAC,NI,-0.0747170821221197
MLM,NI,-0.0747173283804923
DE,PCAR,-0.0747180033366938
ADSK,MUR,-0.074722728447883
MDT,NEE,-0.0747247425001052
AME,SWN,-0.0747291148844621
AJG,ZBH,-0.0747341704022014
CLX,WBA,-0.07473491083174
MDLZ,QCOM,-0.0747397397597763
IRM,NRG,-0.0747400927627541
ROK,WM,-0.0747448864632767
CSX,INTC,-0.0747464996801599
CTXS,HBI,-0.0747525332840677
FTI,PNW,-0.0747685787769557
AMP,BLK,-0.0747746797140421
JEC,PSA,-0.0747751997067741
GRMN,TRV,-0.0747752069079462
ADI,RAI,-0.0747769785823146
BLK,SRCL,-0.0747814113910774
AET,SNI,-0.0747825240217057
O,TSN,-0.0747827661463574
GGP,SE,-0.0747845512083234
NEE,VFC,-0.0747910085497612
ATVI,LVLT,-0.0747929804145181
CTL,NEM,-0.0747951578785105
M,UAA,-0.0747978837719956
PRU,PSA,-0.0748047707662897
PCLN,UHS,-0.0748049644409409
MYL,SWKS,-0.0748082266432664
O,VRTX,-0.0748123817137988
FIS,VLO,-0.07481475518691
ADP,SLG,-0.0748155330392845
BWA,WFC,-0.0748208365827579
EOG,WM,-0.0748222464231599
HP,SNI,-0.0748259187778618
IR,MHK,-0.0748272772848432
GOOG,UPS,-0.0748288528770525
HON,V,-0.0748288839722232
BK,SPLS,-0.0748313402036692
EMR,VLO,-0.0748393844152729
GILD,VNO,-0.0748407715902522
AWK,CAH,-0.0748418483013248
DG,EFX,-0.0748444066746588
AGN,PFG,-0.0748458070103967
AAL,UDR,-0.0748470237190361
ANTM,PEG,-0.0748511545647389
CBS,PSA,-0.0748532918717746
D,PRU,-0.0748536572668938
ANTM,WFM,-0.0748546262385924
EMN,LEG,-0.0748563689892854
CMS,LOW,-0.0748615115631638
FAST,GRMN,-0.0748648854200793
L,UNM,-0.074868102954841
CINF,WYN,-0.0748697931146024
CTL,LLL,-0.0748707046193799
COST,PBCT,-0.0748710109723786
MAA,RRC,-0.0748726191748619
FCX,LNC,-0.0748736283031644
HOG,SPG,-0.074874055451149
EXC,GWW,-0.0748740907483027
CXO,VFC,-0.0748766930102722
PBCT,WFC,-0.0748786459875638
AMP,DFS,-0.0748846031278416
EW,TEL,-0.0748852755232864
ORCL,PKI,-0.0748964804077933
TJX,VNO,-0.0749059265512308
PLD,YUM,-0.0749075201202734
LVLT,UTX,-0.0749129223732127
EW,K,-0.0749157484225152
COF,NKE,-0.0749169230567081
A,IRM,-0.0749212557192201
CMA,SJM,-0.0749249601128236
ES,IBM,-0.0749317610181978
CA,SWN,-0.0749328950008221
AES,XRX,-0.0749384780900628
DVN,TGT,-0.0749417257477114
PG,UNM,-0.0749447603953376
COO,RHT,-0.0749508193895354
C,PNR,-0.0749529784859717
CVS,GILD,-0.074961256652148
HBI,UPS,-0.0749680512809942
MA,QCOM,-0.0749684098440682
AVGO,PEP,-0.0749696994144704
AN,VIAB,-0.0749776159389779
MAT,VIAB,-0.0749832731295359
FOX,PM,-0.0749833749043485
MCK,PNW,-0.0749843078834168
DPS,NRG,-0.0749865670095527
BAC,MCD,-0.0749883289223179
GS,WYN,-0.0749890596236816
ALK,MON,-0.0750004467158432
CERN,RL,-0.0750060984794533
CI,SCG,-0.075010218753291
COST,UNM,-0.0750121585045093
ISRG,KSU,-0.0750128208985879
PCAR,SHW,-0.0750156454608662
ALXN,SPGI,-0.0750176104471163
MAC,PNR,-0.075018333237956
DD,TROW,-0.0750198261580347
IFF,PPG,-0.0750236491448857
JCI,VMC,-0.0750261301579062
SO,WMT,-0.0750301062058032
CELG,CVX,-0.0750408842409938
IDXX,TSN,-0.0750441447292566
DIS,GPN,-0.0750512595096687
BSX,NBL,-0.0750644074824327
AXP,MUR,-0.0750709405489663
GILD,PM,-0.0750720983767481
ISRG,NSC,-0.0750724826956416
KMX,MYL,-0.0750800369438089
HIG,NSC,-0.0750800461123938
CMS,SPLS,-0.0750801323810571
AEP,BBT,-0.0750813937250826
FISV,LVLT,-0.0750821895596813
HRL,MJN,-0.0750823500893404
GGP,SEE,-0.0750838235441204
LB,NDAQ,-0.0750844002725326
AMG,O,-0.0750886842082541
COP,JNJ,-0.0750930325473815
EIX,PM,-0.0750933991621949
MDT,STT,-0.075097278149131
AES,NKE,-0.0750975005602555
LNC,PNC,-0.075099412122548
ALB,NTRS,-0.0751020868258187
ACN,MDLZ,-0.0751023245429224
HAR,SWN,-0.0751028797938541
ROK,WY,-0.0751088798216623
COL,SE,-0.0751097333293081
FTR,LLTC,-0.0751105905654695
HOG,SCG,-0.0751122112915005
BEN,CNC,-0.0751159594521919
FISV,GT,-0.0751204982096623
MJN,MLM,-0.0751219215648593
BWA,MSFT,-0.0751241081641754
BBT,MSFT,-0.0751246856293334
CNC,DLTR,-0.0751326321253337
AMAT,AVGO,-0.0751331874467157
ETFC,JEC,-0.0751351138882777
HRL,SJM,-0.0751372516042064
FFIV,PRU,-0.0751399283032582
JEC,JNJ,-0.0751406188580661
UHS,VNO,-0.0751425610875802
COG,OMC,-0.0751456113169566
NVDA,SPLS,-0.0751491457293413
MTD,PAYX,-0.0751559114144256
ADBE,IR,-0.0751577845263044
APA,ROP,-0.0751610623627841
MAC,SO,-0.0751654458561875
AGN,ZION,-0.0751670088752252
EXR,FTR,-0.0751679215386112
CB,MRO,-0.07517033861982
LNT,ULTA,-0.0751818690363785
NUE,WAT,-0.0751887313212956
HBAN,UNM,-0.0751939050488534
FL,SCG,-0.0751961766253785
DE,RL,-0.0751970052695808
AWK,WAT,-0.0751974065204915
AAL,AIV,-0.0752115227119468
QCOM,WMB,-0.0752184990515992
BLL,NDAQ,-0.0752231072851272
CVS,PFE,-0.0752263115950093
MOS,WHR,-0.0752343087302488
HOG,VMC,-0.0752418690033897
FIS,VNO,-0.0752477501154281
DVN,SYK,-0.0752505182363349
MNST,PHM,-0.0752576231568801
AON,HBI,-0.0752671735005299
BEN,PCAR,-0.0752672234016562
HP,TSCO,-0.075267826063694
CTSH,TRV,-0.0752706171689328
CCI,VFC,-0.0752719618283235
FISV,PCG,-0.0752729580885519
AJG,ECL,-0.0752744791071731
KLAC,PEP,-0.0752753138381084
AVB,GRMN,-0.075275844281788
CBS,HIG,-0.0752759238920655
CNP,STI,-0.0752777663491185
NRG,PDCO,-0.0752800984768912
CLX,OKE,-0.0752830902342711
O,SPLS,-0.0752870351620221
PX,TSN,-0.0752910658178574
ATVI,HAL,-0.0752980010654246
AVGO,MRK,-0.0753003399799236
CAT,RHI,-0.0753009969615536
AMAT,PGR,-0.0753043666313114
MAC,PRU,-0.0753055895515493
ARNC,PKI,-0.0753118822630162
AET,MU,-0.07531430147162
BBT,HOLX,-0.075314895491959
A,VRSN,-0.0753181375083952
BCR,RTN,-0.0753210871218783
HD,WU,-0.0753247088059304
MDT,PNC,-0.0753256199681906
KLAC,VZ,-0.0753272843773559
IFF,SE,-0.0753316522338991
MAR,MO,-0.075334981114523
CINF,YUM,-0.0753413150838541
AAPL,XRAY,-0.0753444984147102
CVX,SYY,-0.0753498152198876
DFS,TMK,-0.0753506036238901
HOG,XRAY,-0.0753509823659375
FIS,FITB,-0.0753515497618526
ADSK,VTR,-0.0753549327626683
FOX,HIG,-0.0753564506330653
KR,PRU,-0.0753582121361283
CA,MYL,-0.0753589767917349
ALK,ETFC,-0.0753640061260606
PSA,WMT,-0.0753644359150533
UAA,WY,-0.0753652464925702
FLR,O,-0.0753835604459486
ADI,CAG,-0.0753853396935211
MAR,SNA,-0.0753902901288132
PCG,TWX,-0.0753951558902251
AMT,GD,-0.0754020655827694
AWK,TGNA,-0.0754034276148383
BIIB,CNP,-0.0754038181774298
ADSK,MON,-0.0754053735791335
DHI,URI,-0.0754189545609198
ARNC,KEY,-0.0754260760933795
CB,WAT,-0.0754350542425081
COST,PNW,-0.0754363029945366
PCAR,QCOM,-0.0754415623775924
C,LVLT,-0.0754457230373319
CL,VZ,-0.0754546505868259
FOX,PPG,-0.0754559076754272
HUM,V,-0.0754621036337402
EMN,KEY,-0.0754627999763052
BCR,HCN,-0.0754689476242231
BBBY,ITW,-0.075471220680083
CTXS,WBA,-0.0754794722775345
CERN,WDC,-0.0754803601027419
CB,EXPD,-0.0754843104761757
COO,NUE,-0.07548531646732
PBCT,SRE,-0.0754860564176762
LH,UNP,-0.0754912188614072
SPLS,VNO,-0.075495218177757
CVX,EXPD,-0.0754972547964326
COL,STZ,-0.075497436912355
MET,URI,-0.0754988129066223
CMCSA,OMC,-0.0755015176989748
MDLZ,UNP,-0.0755016583264053
EIX,SNI,-0.0755104121650362
JBHT,JPM,-0.0755114425103746
AVB,IRM,-0.0755170121735465
PEP,WYN,-0.0755194972265436
DISCK,MKC,-0.075521633350078
CMG,LLY,-0.0755248094444943
IP,MA,-0.0755325589413139
AMG,CVS,-0.0755352244696945
CHD,DUK,-0.0755354605232319
DUK,EBAY,-0.0755370955781793
AYI,SRCL,-0.0755437523315713
MDLZ,WU,-0.0755441334594045
LNT,MTD,-0.0755452367288792
ACN,SBUX,-0.0755472664936494
NDAQ,UNP,-0.0755473869430543
ROP,XRAY,-0.0755485678048603
AYI,GIS,-0.0755590815907709
AJG,AXP,-0.0755593167561909
CTXS,GGP,-0.0755604855746223
COST,FLIR,-0.0755605023742343
DFS,O,-0.0755617679739316
KSS,MCK,-0.0755700409985687
IPG,ISRG,-0.075572752246417
GWW,IVZ,-0.0755763056641234
AYI,FAST,-0.0755818036342939
HAS,MOS,-0.0755825306152693
UAL,UNM,-0.0755827704974845
NTAP,SO,-0.075583116758507
DIS,FIS,-0.0755952596472305
HOLX,PNR,-0.0755990187119283
EOG,WY,-0.0756013621545709
AGN,OKE,-0.0756025926338815
HPQ,ROST,-0.0756081147090762
KMX,TMK,-0.0756089835933829
AWK,OMC,-0.0756169441060374
CA,CNC,-0.0756194459805521
DHI,MCHP,-0.075619816458509
CLX,RRC,-0.0756232732024213
EOG,SWKS,-0.0756257947083316
