sym1,sym2,cor
DLTR,ECL,0.2749637848063785
ANTM,BHI,0.2749609622806302
D,XOM,0.2749537233955901
FCX,NDAQ,0.2749535728511463
SIG,UNH,0.2749383399320071
CNC,TAP,0.2749309385408985
FL,HUM,0.2749297004012219
EQT,NTAP,0.2749288836919896
DNB,MOS,0.2749262802762239
AES,DVA,0.2749260703065095
COO,FOX,0.2749194444950457
CVX,FL,0.2749131688377022
BBY,GT,0.2749107557924785
CHRW,PXD,0.2749062334555096
IR,PCLN,0.2749058042324501
AMGN,BAX,0.2748966110796367
AGN,MCO,0.2748947708122809
ADSK,REGN,0.2748899454380039
GRMN,TSO,0.2748894051837967
GS,PM,0.2748837063277311
AES,SJM,0.2748810290061102
FOX,ISRG,0.2748701878310883
ARNC,COH,0.2748695141605618
AAP,AEE,0.2748609485347115
HRB,KIM,0.2748593840370609
DLR,NEM,0.2748585817375386
IDXX,YHOO,0.2748570841359946
FIS,NFLX,0.2748550043774995
KMB,ROST,0.2748544809552307
BLL,NFX,0.274843654301153
DTE,MNST,0.2748416511389346
VRSK,WFC,0.2748380601511613
BWA,LMT,0.274836549858538
LVLT,SYY,0.2748359388595492
HRL,PCG,0.2748352441453769
LNT,QCOM,0.2748253668908125
APC,BIIB,0.2748189465809673
EA,KSS,0.2748175427368239
BIIB,ICE,0.2748070110030993
ADM,WBA,0.2748047079852281
BAC,GPS,0.2747999389364452
HCN,SHW,0.2747951061680085
BHI,UAL,0.2747878067056319
NBL,NEM,0.2747874822351194
APC,RAI,0.2747855231396445
CCI,ESRX,0.2747823127696224
LNC,SWN,0.2747729589423727
URBN,URI,0.2747721141663042
AGN,IFF,0.2747640642478666
IRM,ORLY,0.2747607698121638
UAL,VTR,0.2747498998956336
AIV,DG,0.2747490330519833
AKAM,V,0.2747440069307862
MA,MDLZ,0.2747424614978588
HPQ,LVLT,0.2747400689550276
DHR,FTR,0.2747364908340017
BHI,HOLX,0.2747355194534729
EFX,FAST,0.2747353307230698
UNM,WMT,0.2747327693667952
HBI,RAI,0.2747310119717452
DHI,PWR,0.274707787789369
BSX,FSLR,0.274707073018654
CMA,LMT,0.2747070393525131
GRMN,GS,0.2747050143106493
CAG,HOG,0.2746974659205707
DTE,ROK,0.2746939258854975
DAL,GGP,0.274686975897592
AEE,ARNC,0.2746834537784979
BAX,NBL,0.2746799102826634
HRB,PH,0.2746778647130247
PEG,PWR,0.2746701547151345
CBS,CI,0.2746660062980716
ALB,FSLR,0.2746607102589165
FTR,UPS,0.2746580202236568
APA,PEP,0.2746576609217807
CLX,IFF,0.2746566835319687
AAP,XL,0.2746495601364625
AEP,SIG,0.2746433633716844
CAG,VNO,0.2746414537895111
ICE,KSS,0.2746396408118872
DD,TSN,0.2746369094183473
DTE,LOW,0.2746300745136291
HBAN,ISRG,0.2746261722982936
RIG,TWX,0.2746179367221349
AMT,RHI,0.2746143034509182
EXR,VFC,0.2746128677413014
ADI,KMB,0.2746076883931687
ALB,FL,0.2746037433084562
KR,PH,0.2746033716290305
AEE,VFC,0.2746024950663397
BMY,PPG,0.2745929644157749
MAC,RAI,0.2745900781555497
AMGN,GGP,0.274585198984158
DOV,NEE,0.2745846759339188
LVLT,RL,0.2745751387142126
COL,CPB,0.2745649568275784
AJG,CPB,0.2745629647319291
PX,VRSK,0.2745572313743138
JNJ,WMB,0.2745464450595392
APC,EA,0.2745463928031182
CNC,EQR,0.2745442544732223
CCI,MSFT,0.2745421994891483
CB,WDC,0.274534608887054
ADSK,ANTM,0.2745275840935564
XEC,YHOO,0.2745271668720854
HUM,TEL,0.274517149488483
HRL,UPS,0.2745147939521439
LUV,RHT,0.2745036548407593
AWK,COP,0.2744968860020217
BHI,WAT,0.2744957942485072
SBUX,WMB,0.2744899733701336
BWA,CERN,0.2744685489975098
APC,NDAQ,0.274468466632494
CERN,MAC,0.2744684194063454
AVGO,SYMC,0.2744667425327675
APH,UAA,0.2744648166717678
CAG,OMC,0.2744623484552922
ANTM,TIF,0.2744607836809499
ALXN,PRU,0.2744517508371542
APA,PG,0.274450976441749
GILD,GLW,0.2744480262461951
CCI,SO,0.274445380549053
DTE,ITW,0.274441880661085
CHRW,LNC,0.2744401857093707
ARNC,RL,0.2744385110652681
DLTR,FL,0.2744379788205602
EOG,URBN,0.2744329500984511
MCK,WDC,0.2744277909036665
ETR,ROST,0.2744252801364459
CTL,WEC,0.2744245886288676
ANTM,GGP,0.2744242179275696
CTL,EXC,0.2744219648407529
NTAP,WBA,0.2744217947553019
BCR,BHI,0.2744167828329388
FSLR,NKE,0.2744134224020235
MDT,SYY,0.2744099531556315
CERN,PNR,0.2744094301442531
MTB,ULTA,0.274406577432499
CHD,LLY,0.2744036807423576
AVGO,HP,0.2744035619992068
AAL,ROP,0.2743986610481571
CERN,HCP,0.2743952152992299
AAPL,HD,0.2743905419220506
APA,WBA,0.2743824928765171
CERN,DFS,0.2743780650661171
GRMN,SCG,0.2743751195272694
DTE,INTC,0.2743735706588711
ALK,ILMN,0.2743655822062091
PCLN,TGT,0.2743535158411339
AMT,LUK,0.2743483339768423
HUM,KR,0.2743389315020887
KSU,PNW,0.2743359069595797
ILMN,XLNX,0.2743319968390643
ALXN,MYL,0.2743194584764521
CHRW,MON,0.2743156246296138
CCL,LVLT,0.2743087508266822
SO,WYN,0.2743054854825555
JNJ,TJX,0.2743023362714304
EIX,FDX,0.2742969490634631
CMS,WAT,0.2742953574370585
BCR,WFM,0.2742787683981577
NOV,UNH,0.2742765679475818
EXC,WBA,0.2742754920955749
CMCSA,ETR,0.2742751907413601
AIG,AMZN,0.2742747671063288
HD,NI,0.2742675088979533
IR,K,0.274267443028717
DNB,ULTA,0.2742640388956726
CELG,VMC,0.2742621749942611
EQT,PVH,0.2742600955796055
LB,MO,0.2742599337978127
AYI,SJM,0.2742563800391823
CF,MCO,0.2742453821665576
FL,TRV,0.2742422361119745
MJN,TAP,0.2742393746772421
GPN,SYY,0.2742385052678253
REGN,ZION,0.2742351746945484
BSX,PBCT,0.2742348264795401
CTL,RAI,0.2742347045344699
NDAQ,PEP,0.2742296802931139
DRI,NDAQ,0.274229153079831
MYL,TGT,0.2742200775895425
HAR,LNT,0.2742197542804874
AZO,NSC,0.2742169391041518
MDT,MOS,0.2742146286981612
AVB,KO,0.2742088778749512
VAR,WU,0.2742063197582633
MTB,NKE,0.274202589399306
BCR,CTSH,0.2741988610407396
ADM,LVLT,0.2741964153573806
CBG,VRTX,0.2741931229614963
MCK,T,0.2741925390695944
GIS,HON,0.274191762109867
DGX,RL,0.2741881342965933
GPS,PWR,0.2741849852863616
PBI,WY,0.27417660588167
BBY,KIM,0.2741733818261216
BWA,UHS,0.2741732691838996
COST,YUM,0.2741552943991762
ATVI,EQIX,0.2741539772102671
IRM,KR,0.2741502069830462
CMS,WFM,0.2741478911972319
EQT,RAI,0.2741469635125365
LRCX,NI,0.2741398302918898
AEE,GOOG,0.2741341015324137
MAS,OKE,0.2741306365850769
KO,SYY,0.2741295200091942
BAC,LKQ,0.2741286808172831
ABT,ALK,0.2741282429471374
DLR,VRSK,0.274127357758322
DVA,ORLY,0.2741260551874593
NUE,PG,0.27412224772894
HIG,HRL,0.274122009219715
CSCO,RIG,0.2741172503054141
CSCO,XEL,0.2741130775809806
MCD,TXN,0.2741074903949216
CNC,JWN,0.2741044328884763
BSX,MAS,0.2741018561593802
REGN,ROP,0.2740983812855205
EA,FIS,0.2740883525522091
ANTM,ESRX,0.274083357654221
CXO,PSA,0.2740785067952705
UDR,VZ,0.2740781937508075
BIIB,CVX,0.2740752160782954
HRS,MJN,0.2740705869280961
HRL,ORLY,0.2740696993647673
LUK,VZ,0.274067747639073
C,T,0.2740620990897426
ADS,KSU,0.274061973509529
EMR,UDR,0.2740578461013887
ETR,PBI,0.2740538854119537
AEE,MNST,0.2740538054472395
MOS,WY,0.2740464352341043
DVA,T,0.2740439978774209
MJN,PGR,0.27403744237901
FMC,MRK,0.274032987816291
OKE,XRX,0.2740244249483047
TSN,TXN,0.2740201656907864
O,PKI,0.2740153745625557
CAG,PWR,0.2740136412472261
ATVI,PXD,0.2740134534554767
AAP,NTAP,0.2740126513017865
CELG,PRGO,0.2740107230270513
HSIC,NRG,0.2740095609425012
DFS,UHS,0.2740062497504955
AVB,HBI,0.274006106460114
DVA,MCO,0.2740033353502217
ICE,QCOM,0.2739980167978075
GE,KSS,0.2739898613921117
HCP,LOW,0.273976691076278
FLIR,TRV,0.2739756581400051
ISRG,JEC,0.273975116072386
INTU,TSN,0.2739700370294526
BBY,MAC,0.2739461580631782
MTB,RHT,0.2739429147309535
DTE,PFG,0.2739336606811039
CCL,PEP,0.2739321129936503
CTAS,DVA,0.2739295956892258
RHI,WYNN,0.2739259695720535
REGN,UPS,0.273922763208704
NI,SBUX,0.2739212319282731
MAT,ORLY,0.2739180799705638
TIF,TJX,0.2739089325668796
CHD,LKQ,0.27389610449029
EIX,JBHT,0.2738935021952439
JBHT,MCO,0.2738922434139623
CINF,DG,0.2738886466057089
UDR,YHOO,0.2738870260768157
A,COO,0.2738852351088928
FTI,SPLS,0.273884971570164
NVDA,VMC,0.2738842925772223
SE,TMO,0.2738768001514786
SIG,SWKS,0.2738713367025002
GS,LMT,0.2738660398667277
CTXS,SPG,0.2738652961885593
BCR,WDC,0.2738647842116756
AMZN,MMC,0.2738637752582484
HOG,IRM,0.2738499279214918
DVN,HBI,0.2738491219267178
DVN,PVH,0.2738316883033507
AES,REGN,0.2738293988919716
ILMN,NTRS,0.2738286960869168
AIG,SPGI,0.2738267980574773
IR,O,0.2738244073598932
AIZ,MAA,0.2738226110440914
PEP,RCL,0.2738221560978577
HCN,MRO,0.2738218697522236
EA,PEP,0.2738200007656766
FTR,MHK,0.2738153904999247
ECL,HCN,0.2738107902044214
AET,COO,0.273809228853104
BLL,KR,0.2738079107111421
AEP,ATVI,0.2738070724839984
COL,LLY,0.2738000325112707
EIX,SHW,0.273796251425307
MJN,V,0.2737921224140611
BLL,SRCL,0.2737814750271139
ABT,MCD,0.2737812331574002
PDCO,PM,0.2737739526273918
CERN,TEL,0.2737590141835178
BA,IBM,0.273756622173997
DGX,UAL,0.2737523610369078
DNB,SWN,0.2737522066256105
MCHP,WEC,0.2737516159217642
BSX,CSX,0.2737503757027147
HBI,O,0.2737455990301889
COO,IBM,0.2737345552926385
CHD,PX,0.2737331260621135
AGN,PNC,0.2737296942637576
REGN,XRAY,0.2737267160121597
CAT,HUM,0.2737221554907983
HCP,IDXX,0.2737216282100063
HOG,LH,0.2737193704600962
ES,QCOM,0.2737188145284815
HST,SRCL,0.2737181279277926
MU,RCL,0.2737129549012521
AWK,VIAB,0.2737106361067333
SYK,TDC,0.2737079739663117
AON,EW,0.2737070073076316
HCN,LOW,0.2737068124328922
ES,VMC,0.2737061801892206
ESS,FLS,0.2737042797542485
GPN,RAI,0.2736850384689807
BMY,VFC,0.2736812972330444
GIS,TGNA,0.2736761675673249
MUR,UAL,0.2736679089591537
PDCO,VRTX,0.2736628066724881
FLIR,PEP,0.2736582126716853
ARNC,ZION,0.2736576956880655
CHK,INTC,0.2736575283356851
EQT,FLIR,0.273656842636632
HAL,ICE,0.2736521850540667
BLL,CHK,0.2736484826606582
AEE,PBCT,0.2736418693760451
MLM,RHT,0.2736404141797658
CNP,TDC,0.2736379055945921
CAG,NKE,0.2736371672665341
CHK,DD,0.2736338698584006
COO,TMK,0.2736309865032966
AET,LRCX,0.2736305775483549
CSCO,MKC,0.2736288097177451
PSA,UAL,0.2736220878779337
INTC,SPLS,0.2736192206736754
MJN,XEL,0.2736174456581752
LLY,VRTX,0.273613545615307
PCG,USB,0.2736104550952775
HP,M,0.2736022374157485
REGN,TIF,0.2736011615239597
AET,EXPD,0.2735972024791476
CB,PWR,0.2735912308929525
CAG,NSC,0.2735892910928315
NFX,UNH,0.2735850164202555
CTXS,KLAC,0.2735758962962048
CTL,PHM,0.2735704916391002
DTE,F,0.2735674734379724
LB,NTRS,0.2735583912707408
KR,SPGI,0.2735538201072519
MRO,SYY,0.2735529194274845
FLIR,UDR,0.273550627565116
CPB,HCN,0.2735479135500235
KMX,MDLZ,0.273546148727025
CF,PVH,0.2735298438572228
DAL,RSG,0.2735264826717637
AET,VLO,0.273525899192351
ICE,LUV,0.2735239575000728
GPN,HBI,0.2735224877738044
BIIB,YUM,0.2735189253496642
CF,NRG,0.2735107519842212
COP,PNW,0.2735096340047277
EQR,WY,0.2735086176318094
AMT,NSC,0.273498466849016
AZO,EXR,0.2734969534417286
JCI,NI,0.273494884682927
FTI,WHR,0.2734939524786414
INTC,MLM,0.2734829762614756
AES,UNH,0.273482642036787
CMS,GPN,0.2734810776924481
GIS,NFX,0.2734805281074558
PM,VAR,0.2734761231278582
AIZ,PEG,0.273475787306223
SEE,SPG,0.2734732724606519
RRC,TIF,0.2734723427019961
EMR,STZ,0.2734685696683593
CMS,WFC,0.2734666710745395
HRL,NSC,0.2734640455782488
PPG,TSN,0.273461211028552
MNST,PFE,0.2734553658628054
GT,RRC,0.2734511869647238
LB,PRGO,0.2734509472501881
MNST,RTN,0.2734488404251474
COG,MSI,0.2734479331949571
BBBY,KO,0.273446466550679
BMY,PM,0.2734464280151186
TMO,UAA,0.2734430142148633
SWKS,VRTX,0.2734330285447328
D,GPC,0.2734325237856271
SRCL,YHOO,0.273426167703162
AJG,HUM,0.2734236714987802
ALXN,DHR,0.2734038888393483
CNC,ICE,0.2733909254462674
HBI,IBM,0.2733890407901502
HP,HUM,0.2733881256628312
HRL,R,0.2733867586402326
DAL,SPG,0.2733838048189232
GPS,NOV,0.2733819501626562
HD,HRL,0.2733792283238728
DISCK,GPS,0.2733780303400632
CMA,MSI,0.2733743963311144
DGX,TSCO,0.2733740426806447
BIIB,TJX,0.2733706519822272
EQT,WEC,0.2733664464361401
CCI,ORCL,0.2733608771091467
MRK,TXN,0.2733540274430739
CTL,RHI,0.2733497251060024
CCI,LVLT,0.2733491637419269
GIS,XL,0.2733376899114326
MJN,YUM,0.2733362081769234
JCI,NKE,0.2733360673063256
AES,MSI,0.273334947112412
MA,SJM,0.2733238893040403
AON,CTL,0.2733230552044366
LOW,MA,0.2733149011754587
AES,ALK,0.2733116373903362
BIIB,NOV,0.2733095809853939
CSCO,FL,0.2733062066997563
AAPL,TIF,0.2733042030492974
MAR,TSN,0.2733022733964116
EBAY,HPQ,0.2732938059863882
AET,F,0.2732918383215337
GILD,PX,0.2732842033172046
APA,CCI,0.2732799791307205
AES,HSY,0.2732653708939817
AGN,GLW,0.273261076588574
A,CCI,0.2732544273879562
CBG,SJM,0.273250306001123
WFC,XEL,0.2732499576040637
MTB,PSA,0.2732417649248972
MKC,ZION,0.2732409684234675
DLTR,MCHP,0.2732332971062644
PCLN,PHM,0.2732312339933049
MKC,MRK,0.273220448002308
EBAY,LOW,0.2732182066505009
OMC,VRSK,0.2732149172321752
BMY,TAP,0.2732096340887034
REGN,VAR,0.2732079760201784
CERN,SRE,0.2732070330817257
ESS,VFC,0.2732021881028488
WU,YHOO,0.2731884259774771
ESRX,NFLX,0.2731847856161461
DNB,NI,0.273179137887493
CL,FTI,0.2731686391892031
FDX,VRTX,0.2731576156318766
BHI,WMT,0.2731429568174734
FSLR,SIG,0.2731393130726638
AIZ,AWK,0.2731384278713957
CHD,WAT,0.2731310831607749
CMS,FLS,0.2731214606895751
CTL,GD,0.2731153467307696
AME,VZ,0.2731017359996661
GPS,WMB,0.2731001900887408
EL,VTR,0.273097680535513
BMY,HOLX,0.2730902392093294
MCD,ORCL,0.2730867031647223
GILD,NFLX,0.2730855605229799
CBG,NI,0.2730843505338228
FLR,PNW,0.2730836794944418
MRK,ROK,0.2730766042285594
CNC,HD,0.2730737001201911
SEE,UNH,0.2730736024920104
HP,TSN,0.273073092120856
NRG,TSCO,0.2730709034423641
HP,UHS,0.2730655355706486
ISRG,STT,0.2730567266233477
DVA,SRE,0.2730507551154151
GD,TAP,0.2730500984051182
DFS,HCP,0.2730475498018616
BMY,MNST,0.2730474192891395
AEE,AJG,0.2730452221980838
NFLX,WAT,0.2730415460081462
ADM,MTB,0.2730348618933513
CTL,ROST,0.2730339887149348
MDLZ,TXN,0.2730309813023149
RRC,VFC,0.2730256958392412
IFF,M,0.2730239838040319
AIZ,CAT,0.2730065989390061
DLR,MOS,0.2730033768615772
NI,STI,0.2730015281542945
AIG,NFX,0.2729887497372075
CMA,NKE,0.2729836642763741
TROW,VRSK,0.2729774807938116
KO,SYK,0.272974221125758
DTE,PX,0.2729712033232242
CAG,CBS,0.2729639910768952
AAL,FISV,0.2729608290660033
CNC,FAST,0.2729512503848303
NBL,V,0.2729510847531518
LLY,REGN,0.2729385304403082
HBAN,MSI,0.2729348743417573
DLTR,MAA,0.2729324853456806
FFIV,GPC,0.2729304954512758
CELG,TAP,0.2729303296132151
GOOG,LVLT,0.2729299766420229
JNJ,VRSK,0.2729260625365139
PH,XEL,0.2729232355488106
CNP,MOS,0.2729217516052751
FAST,IRM,0.2729156095507998
MDLZ,PCAR,0.2729146940702521
CNP,DVA,0.2729042349955835
DPS,ROST,0.2728997143978752
CRM,YUM,0.2728978151528321
MSI,SHW,0.2728966068991486
ISRG,SLG,0.2728960593988292
HPQ,LOW,0.2728934343252651
ENDP,XL,0.2728708148528986
PCLN,TSCO,0.2728698061507692
CLX,IDXX,0.2728653401244754
BHI,ICE,0.2728630199834205
DAL,NEE,0.2728578671736731
LUV,STZ,0.2728569599665784
GS,IDXX,0.2728427797718011
PSA,UNM,0.2728318919275128
AIV,BSX,0.2728259804588455
CBG,KSS,0.2728227225536195
FIS,NSC,0.2728212369182484
CHRW,WMT,0.2728206163889081
AWK,PPG,0.2728204040252771
ATVI,IVZ,0.2728166666191569
AAP,IVZ,0.2728142140955811
CAH,GPS,0.2728114815115249
AKAM,LB,0.2728106282778066
HP,NEM,0.2728093946339949
COH,LH,0.2728075126556738
AMT,BAX,0.2728052532412239
IPG,MJN,0.272800462435763
AAL,LNC,0.2727982994341528
APA,BBBY,0.2727899331814142
BSX,MAR,0.272789083851407
GWW,HRB,0.27278788897234
CAG,FITB,0.272770221405093
IRM,PFE,0.272769042507865
EQIX,LRCX,0.2727662863783339
BCR,CAG,0.2727658007664461
DRI,LOW,0.2727574784392064
IBM,RSG,0.2727542995462197
NKE,RIG,0.2727494832221143
DG,HST,0.2727382830366567
CB,DLR,0.2727370363718702
EQIX,MTB,0.2727327851032604
DAL,JEC,0.2727288627602363
AZO,GE,0.2727276738006257
FCX,HD,0.2727180465005668
ECL,TSO,0.2727179707311398
PCLN,PEP,0.2727115676498368
VFC,VZ,0.2727073010435185
AMGN,MJN,0.2727072706904807
PEP,TSCO,0.2727028920901308
CXO,MCO,0.2726955829074745
DLTR,UTX,0.2726922359986834
MTB,TAP,0.2726905893103364
TJX,VRSK,0.2726898518578788
BMY,XRAY,0.2726897603953208
EA,EL,0.2726872836410058
ATVI,SPG,0.2726856463894145
EQIX,OXY,0.2726849090151071
PDCO,SPGI,0.2726801323671827
BCR,DHI,0.2726770837365731
BMY,COO,0.2726685684628849
PCLN,PSA,0.2726662933151546
CI,T,0.2726620634631149
KSS,MCO,0.2726560539069375
CCL,KSS,0.2726501484621956
ARNC,GT,0.2726473901505809
ANTM,MON,0.2726460853151943
KSS,YUM,0.2726459163379883
EA,MAS,0.2726449163010361
UAL,WMB,0.2726437218474082
NFX,PFE,0.2726431141824119
AAPL,PCLN,0.272642247240404
CTSH,OKE,0.2726371307888441
KEY,MOS,0.2726340021461226
EQIX,KSU,0.2726197588991902
GGP,GOOG,0.2726101587425907
AIG,FLIR,0.2725923566485109
AIV,CHK,0.2725796451226087
ARNC,CTL,0.2725606705078615
ANTM,CNC,0.2725561631661826
DTE,PH,0.2725499920902175
BWA,DTE,0.2725471344544369
ARNC,LNT,0.2725471061042204
MON,MRK,0.2725464608384075
MTB,UHS,0.2725453098796466
DLR,MCD,0.2725293369631263
SYK,UAA,0.2725237069656424
CL,FTR,0.2725174496984023
MKC,VIAB,0.2725150041212305
MON,WFM,0.2725125706416878
AJG,KSS,0.2725113863821889
AZO,FFIV,0.2725080936001955
K,ZION,0.2725077480313288
EQT,NSC,0.272501955197055
CSCO,LB,0.2724796197007705
C,LLY,0.2724704223326831
KO,VMC,0.2724685836177996
PNW,TXN,0.2724658365601413
EL,MCK,0.272460534218081
HCP,PBCT,0.2724465048605672
CBG,DLR,0.2724461042692915
CCI,PWR,0.2724382952670043
CLX,V,0.2724277450286089
ISRG,L,0.2724217799273801
O,ROK,0.2724163402367471
LVLT,PCG,0.2724152648686638
MOS,SIG,0.2724145031115997
COG,ECL,0.272410944788844
BBY,FLR,0.2724078948603647
CMG,TGT,0.2724049278576049
DAL,DISCK,0.2724048824304477
BAX,MET,0.2724041133418116
CHK,F,0.2724029698173645
DVA,SPLS,0.2724006144520487
ESS,HAS,0.2724000391430852
PVH,RTN,0.2723982204252922
QCOM,USB,0.2723969276427015
JBHT,WY,0.2723679757246043
PFE,SWN,0.2723672678664962
COL,PEP,0.2723660853283496
ABC,TDC,0.272362311929859
FL,PSA,0.2723614932317802
PCG,STI,0.2723594918666491
CTL,SRCL,0.2723499340142311
DOV,ROST,0.2723492923329851
FSLR,UNM,0.2723430854306548
AJG,CNC,0.2723386639947494
CNP,IDXX,0.2723342344739176
EW,STI,0.2723279713616748
FFIV,LB,0.2723260607019656
FTI,GGP,0.2723238121687525
DVA,ES,0.2723169043136245
CMS,ROK,0.2723127665229984
ALK,D,0.2723093869520876
VFC,WMT,0.2723083221784573
CSCO,ORLY,0.2723080290711995
TAP,TXT,0.2722987784950202
COO,CTSH,0.2722944951094557
KO,TSCO,0.2722846113424981
ULTA,WU,0.2722837552959072
DVA,HBAN,0.2722699044238043
AIZ,HBI,0.2722647468741236
OXY,TGT,0.2722625125007177
AMT,AON,0.272259580815715
DTE,PNR,0.2722575986034414
DRI,PAYX,0.2722471774317737
HRS,KR,0.2722397035610826
AAP,APC,0.2722332508203229
BMY,PBI,0.2722253295817736
OKE,STI,0.2722173502940051
F,SRCL,0.272214574190929
GOOG,UNP,0.2721943672854825
CL,PXD,0.2721942414198355
DG,HSIC,0.2721930467966219
CMA,WBA,0.2721833647269505
ORCL,VZ,0.2721814187218832
COO,FL,0.2721806680918505
M,MOS,0.2721802852589753
DLR,MMC,0.2721792444035653
HRL,PPG,0.2721764055045941
EQR,RL,0.2721714402638274
ALK,CBS,0.2721679785535339
ENDP,SYMC,0.2721668593589228
AZO,TXT,0.2721520532183538
PM,WYNN,0.2721506224869641
EIX,LLY,0.2721479572668964
MSI,SLB,0.2721471923309459
NBL,SEE,0.2721468910305395
AIV,ULTA,0.2721401862752273
AZO,FMC,0.2721200583499329
KMX,VTR,0.2721155130908764
CXO,SYMC,0.2721144367381713
HAS,LEN,0.2720958461724156
AKAM,LUV,0.272094757223345
EA,KEY,0.27209356959027
HBI,MU,0.27209221083578
GIS,RRC,0.2720758161150851
ICE,MJN,0.272069617136572
CL,NFX,0.2720683356881436
CMG,FOX,0.2720620817819605
BWA,KSS,0.2720577839123776
DISCK,WFM,0.272056214894756
MDT,PPL,0.2720373185961051
AIZ,SBUX,0.2720351309299349
CMS,PHM,0.2720327699630389
EQT,PDCO,0.2720201377394076
IBM,PVH,0.2720192240156304
FAST,KMB,0.2720182598205872
EIX,KMX,0.2720138541107723
INTU,SJM,0.2720089721046189
EXR,PVH,0.2720051404936418
HRB,IR,0.2720035954893639
AET,KLAC,0.2720035306214032
PVH,TRV,0.2720026593567013
CELG,WY,0.2720016670765675
DTE,TMO,0.27198623154468
C,FTR,0.2719802861835167
MLM,SNI,0.2719802336164056
JCI,USB,0.2719731915188292
CTL,ED,0.2719715451815677
AEP,LLL,0.2719588555765894
HPQ,ICE,0.2719576266525838
EXC,SYK,0.2719498019011757
KMB,TSCO,0.2719490617994469
FFIV,ZBH,0.271945038650768
MDLZ,PFE,0.2719435747531803
HBAN,STZ,0.2719315890524504
MCD,RTN,0.2719178728550525
EFX,TSCO,0.2719126006537919
EW,HBAN,0.2719077578164892
BK,FRT,0.2718996858771092
PH,REGN,0.2718975870473956
AWK,JCI,0.2718878443471426
CRM,WU,0.2718855391698379
AYI,OKE,0.2718843205052893
DTE,FDX,0.2718813275705485
CB,ED,0.2718771672128587
MLM,NRG,0.2718764989533
ULTA,WBA,0.2718703930986599
GIS,MAS,0.2718660447906967
DLR,FLR,0.2718607239846537
BHI,BSX,0.2718402265753561
HP,SPLS,0.271836978147116
CTSH,GWW,0.2718333022393672
AIZ,HAL,0.2718307381068657
DPS,VZ,0.2718277648217563
PPL,TSS,0.2718253705665676
ANTM,CL,0.2718153231708197
CINF,SO,0.2718085569233834
EQIX,NOC,0.2718041713993395
NFLX,SBUX,0.27180282512178
CPB,PLD,0.2718017300627061
M,USB,0.271785690943871
HRB,KLAC,0.2717850971299513
F,VRSN,0.2717848863377118
MDLZ,MTD,0.2717830475138893
K,ORLY,0.2717808310454462
PCG,R,0.2717785735040295
ABT,DG,0.2717719938818373
IRM,XRX,0.2717713271440449
BBBY,EXR,0.2717701736219072
CHRW,HAR,0.2717627220741118
GPS,VAR,0.2717599907852528
FDX,HCP,0.2717579024706187
AMAT,CMS,0.2717560843756903
HCP,PPL,0.2717535728623992
GWW,NEE,0.2717398458131222
ABT,RF,0.2717334437486891
HP,MJN,0.2717292754731303
FITB,URBN,0.2717258281079553
EFX,WFM,0.2717223515243691
ALB,LB,0.2717216043033565
PNW,RL,0.2717084938865959
MYL,NTAP,0.2717049114771435
ES,VRSK,0.2717008138858172
DHI,VRTX,0.2716997110881136
EXC,MAR,0.2716933529267148
HD,VTR,0.2716932487002713
BA,GOOG,0.2716890970429564
LB,LVLT,0.2716874300739461
BAX,SNI,0.2716852333295335
ADM,LLL,0.2716849756196614
AWK,BLL,0.2716818482986182
EA,PDCO,0.2716801772760122
CRM,EXPE,0.27167076013953
NTAP,PM,0.2716703294293325
AAP,COST,0.2716677908570643
MCK,RRC,0.2716671070405205
MKC,TIF,0.2716653523271567
DLTR,FISV,0.2716607504424286
RCL,YUM,0.2716599510581304
AAL,PG,0.2716472547765278
APC,MYL,0.2716462227060148
AVGO,FCX,0.2716459487877834
SWKS,V,0.271645850114708
BBBY,QCOM,0.271642065896781
DOW,ULTA,0.2716413992037258
LLY,PLD,0.2716392619941705
BCR,HRL,0.271629483256849
SCHW,VRTX,0.271622265574836
CAG,INTU,0.2716220964629325
AZO,RTN,0.2716197977093797
CHRW,CI,0.2716166522597842
CNC,ULTA,0.2716082193887419
EL,GS,0.2716066979430814
AVB,CF,0.2716006185492702
MSFT,SPGI,0.2715987187248128
BBY,MUR,0.2715940293065746
SYMC,TSN,0.2715886964295267
CELG,DG,0.2715857280677343
EQT,VZ,0.2715855685835851
CERN,XRX,0.2715777647371853
AEE,FAST,0.2715770010388779
OKE,TGNA,0.2715725581956844
KSS,TMO,0.2715715180872426
EA,PNW,0.2715632489333743
HCN,RTN,0.2715559131501459
ADBE,PM,0.2715528211723972
FSLR,LEG,0.2715448531769067
APA,GGP,0.2715430240430382
CMS,ETN,0.2715391489766318
EW,SEE,0.2715378533363363
AAL,KLAC,0.2715367701800188
NRG,OMC,0.271535087956436
CNP,ORCL,0.2715315249580957
BIIB,FOX,0.2715283161908446
MKC,TSO,0.2715136772209511
FCX,JCI,0.2715119342830833
ANTM,AWK,0.2715060692615873
GPN,O,0.2715033560659146
MRK,TWX,0.2715024544945712
RF,VFC,0.2714969581163194
GD,VRSN,0.2714952841288581
LRCX,VRTX,0.2714881849128739
BCR,YHOO,0.2714816464171891
MET,NFLX,0.2714789942604084
EIX,MJN,0.2714758371136844
AMZN,CERN,0.27147223937778
ADSK,SRE,0.2714649781355999
TIF,VRSK,0.271464443597655
