sym1,sym2,cor
FCX,JBHT,0.3791726287392475
MAS,NTRS,0.3791707446978967
IPG,MHK,0.3791120979942619
GD,HSIC,0.3791102586921137
HRS,NOC,0.3790754792404258
ADI,CMI,0.3790455607175943
BAC,GD,0.3790385361772195
MET,RCL,0.3790359878816981
MMM,TXT,0.3790310873218047
AMAT,LLL,0.3790154507991043
AVY,IFF,0.3790081546753522
A,DIS,0.3790013643254729
GE,GPC,0.3789890302632932
IP,TGNA,0.3789799198358022
PNR,ROP,0.3789724245653491
RF,TEL,0.3789632182549064
BK,DNB,0.3789607139148271
EMN,UNP,0.3789464381800426
FISV,ROK,0.3789227325933533
LLTC,ROP,0.3789171794738417
CINF,UNP,0.3788876154732251
HST,SYK,0.3788722296296404
AMP,MAR,0.3788595137283546
MMM,TRV,0.3788536889814408
SNA,WYN,0.3788237469239945
L,NUE,0.378799842971263
CMA,IVZ,0.3787995547681785
KMX,MMM,0.3787979683768039
BLL,IP,0.3787958888135259
CHD,WEC,0.3787929278746159
CSX,HAR,0.3787899844733815
JEC,NOV,0.3787879092428289
CTSH,UTX,0.3787800060034433
ETFC,PBCT,0.3787734667049316
A,JBHT,0.3787510161605841
ALL,BLK,0.3787447421034272
AMP,TXT,0.378709050636476
AYI,PKI,0.3787060341499481
CA,DOV,0.3786913658977622
AMP,NOV,0.3786826337485717
A,EXPD,0.3786704971185086
APD,LNC,0.3786605173028121
DIS,HES,0.378653422430966
DUK,SRE,0.3786356611277639
CSX,GE,0.3786084754700194
PH,UNM,0.3785997827979076
MCHP,TMK,0.3785798998428828
EMN,ORCL,0.3785620360354242
ROK,UNM,0.3785533210263412
SWK,TGNA,0.3785477961248846
AWK,CNP,0.3785450711257443
FMC,UNM,0.378538833216718
MUR,PH,0.3785335581472299
NI,SPG,0.3785226994740034
AMG,LLTC,0.3784750033375161
AVY,CBS,0.3784679393388696
UPS,WFC,0.378464905753851
PFG,RF,0.378446601623869
AJG,AMP,0.3784419554852469
CINF,PLD,0.3784366283591753
DHR,MAC,0.3784229570184061
ADI,CVX,0.3784119639983766
ADS,MET,0.3783955119943919
HST,MMC,0.3783791216337677
LNC,MTB,0.3783651160450704
CBS,MET,0.3783613659227935
NFX,PXD,0.3783484060923781
BEN,CBG,0.3783167056189995
LLL,PLD,0.3783083280720043
UNP,XLNX,0.3783061074873958
CAT,L,0.3782918123296378
MRO,NOV,0.3782240249298537
FLIR,IR,0.3782195021595715
COST,PAYX,0.3782029248200009
PHM,PPG,0.3781929501725907
ADP,CB,0.3781838099181936
AYI,IPG,0.37816932745444
HST,SWK,0.3781616055431418
FLIR,HON,0.3781614712198688
ROP,TXT,0.378160201578599
AVY,PH,0.3781580958382814
ADI,IPG,0.3781555042712394
PLD,VTR,0.3781540379450603
FTI,MRO,0.3781414574830067
CMI,ORCL,0.378139558399245
EMN,JEC,0.3781087406529888
AMAT,XRAY,0.3781072167731388
DHR,NDAQ,0.3780714392222246
DNB,PFG,0.3780702414068938
IR,OXY,0.3780549179791331
HP,UTX,0.3780406595789184
GPC,ROK,0.3780369578289612
APH,SEE,0.3780364041613739
L,PBCT,0.3780330717334192
OMC,OXY,0.3780286014002577
JEC,SLB,0.3780271201823774
CXO,DD,0.3780253156210049
IPG,MTD,0.3780094833807388
FMC,NTRS,0.3779844456327728
DFS,MET,0.37796181080419
CVX,PAYX,0.3779614690962027
JNJ,SRE,0.3779539954242423
ALB,CMI,0.3779361789568345
ETFC,HIG,0.3779312145906653
RHI,ROK,0.3778991954140862
BAC,JEC,0.3778842380451505
BDX,FDX,0.3778691759791359
UTX,XOM,0.3778446166187933
A,NUE,0.377840102826157
MUR,ROK,0.3778202363200508
HST,SLB,0.3777824757268401
AMG,KEY,0.3777794241007659
NWL,ROP,0.3777393920441387
COF,PNR,0.37772415138003
MRO,RIG,0.3777238312759337
GS,NUE,0.3777162984601543
DFS,JPM,0.3777070561329726
BLK,ROP,0.3776838810212751
KMX,RCL,0.3776767041104618
AFL,DD,0.377656068735325
CAT,MMC,0.3776549686972669
CVX,PLD,0.3776443864371094
HPQ,MU,0.3776345312821043
CCL,HON,0.3776115231935391
IVZ,NWL,0.3776090834437055
MAS,SHW,0.3775869274275762
CSX,HOG,0.3775800419002123
ALB,UNP,0.3775380242860552
LLL,PH,0.3775193886308566
KIM,MMC,0.3775049534943044
KIM,SYK,0.3774998747315011
BLK,WFC,0.3774801582321111
IP,XOM,0.3774739412246307
BBT,HON,0.3774686594699354
AVY,GE,0.3774675451266809
MUR,PPG,0.3774595756503827
APD,URI,0.377444956980279
AVY,MET,0.3774412835830495
COL,PNR,0.3774365239943602
AME,FOX,0.3774327187635804
A,F,0.3774276654745466
FLR,TMK,0.3774179996807265
AME,ECL,0.3773723246905415
HD,MAS,0.3773650841542726
L,MAS,0.3773558761668129
ADS,PRU,0.377341087757658
PKI,PLD,0.3773313570239944
CAT,HOG,0.3773158176009802
GE,SWK,0.3772893649865527
MMC,TXN,0.3772878297370462
FCX,NOV,0.3772592513209994
DHR,NSC,0.377234962067447
APD,JPM,0.3772025568125228
FDX,HAR,0.3771969598360557
COF,ETN,0.3771959349995987
DHR,HAR,0.3771903174284294
BAC,RCL,0.3771793036799253
ADI,LUK,0.3771766096627811
KMX,NWL,0.3771748064341286
BBBY,TJX,0.3771638248913236
AWK,SO,0.3771442412828573
ADBE,IVZ,0.3771419058940725
CINF,TXN,0.3771333756792379
BWA,PLD,0.377132551566102
IR,PLD,0.3771319972714325
DVN,NOV,0.3771112475012002
AMAT,RHI,0.3771026007067889
FOX,HSIC,0.3770884731683136
TMK,URI,0.3770870191877651
L,TXN,0.3770773912598496
EMN,HSIC,0.3770743575736159
BLK,KSU,0.3770667198831016
ADSK,LNC,0.377057632672901
COP,RIG,0.3770454364864327
FLS,PKI,0.3770448828899986
GT,PCAR,0.3770188187424641
DHR,SHW,0.3769915496817198
CA,TMO,0.3769788880606047
NUE,SNA,0.3769774921712019
NTRS,VLO,0.376932541506822
GE,MAR,0.3768927339458943
MET,MUR,0.3768872917264816
ETFC,LUK,0.3768583654800531
APA,RIG,0.3768492980389565
AMG,CA,0.3768468935388676
NSC,SLG,0.376839433609735
HON,SCHW,0.3768372530381594
MTD,OMC,0.3768329616467365
CINF,LLL,0.3768245785338622
DOW,ORCL,0.376800641824898
COF,GS,0.3767931877933904
C,CAT,0.3767883114580539
AFL,UPS,0.376784549740636
LEG,SNA,0.3767843172645704
PNR,SNA,0.3767799890931939
CVX,ITW,0.3767601134281921
CMCSA,RCL,0.376750906005257
PNR,UNM,0.3767474590584523
ACN,OMC,0.3767432650245168
ADP,ETN,0.3767243341648419
HES,LUK,0.3767216636684476
CBG,STT,0.3767093421062553
CMI,UNP,0.3766970988994004
HSIC,MAR,0.3766930941408138
BWA,SWKS,0.3766887304110362
PRU,UPS,0.3766818354355181
SYK,TMO,0.3766759660201454
PNR,TXN,0.3766384646567466
BWA,PNR,0.3766314211874291
LUK,TXT,0.3766258653241593
AYI,LNC,0.3766130653350533
PKI,UTX,0.3766110245540897
COP,PX,0.3765786959934053
HON,KLAC,0.3765772904797128
FCX,NUE,0.3765622753330941
AMP,R,0.3765622045082204
HD,WYN,0.3765475447155989
CSX,KLAC,0.3765470313513269
PRU,RCL,0.3765393950250061
NUE,XRAY,0.376522433527518
AME,AVY,0.3764846015282245
KIM,SRE,0.3764699456828442
CBS,MMC,0.3764675381073017
ADSK,PFG,0.3764513615288871
D,ETR,0.3764508232628154
PCAR,TXT,0.3764383207180001
RL,SNA,0.3764322517299412
C,XRX,0.3764186951006482
APC,RIG,0.3764017077958336
FDX,MCHP,0.3763775866461281
HD,HON,0.3763285109118023
APH,INTU,0.376328170176059
FISV,IP,0.376319516218096
EMN,UNM,0.3763166557641648
MMM,SYY,0.3763134049766582
OMC,PAYX,0.3762929676712533
AMP,APH,0.3762584453704137
BWA,HST,0.3762573612754736
ALB,TXN,0.3762229609148689
CA,DE,0.3762199481023897
INTU,TROW,0.3762051756175529
AMG,DFS,0.3762049666794534
PPG,SLB,0.3762038323070666
LUK,MMC,0.3761701595164207
CBG,ETFC,0.37616150361825
INTC,TXN,0.3761490252074931
FLR,HST,0.3761472679492922
D,NI,0.3761430146716505
AYI,MAS,0.376126539347046
MCHP,NUE,0.376119634140391
AFL,WFC,0.3760998065109679
HST,RF,0.3760895303870459
GD,PLD,0.3760833113449497
PCAR,SWK,0.3760778303945491
EMR,JNPR,0.376068583908081
CB,DD,0.3760586068290102
NUE,PRU,0.3760555645092266
GE,LNC,0.3760323808543099
DHR,MDT,0.3760293956174542
AFL,APD,0.3760107522999508
LLL,SWK,0.3759925652677344
DFS,FOX,0.3759875792472273
AON,CAT,0.3759814165308711
JEC,SNA,0.375977362280953
MAC,MAR,0.3759757577623647
IP,ROP,0.3759137634359127
DTE,PPL,0.375892716282285
PAYX,PFG,0.3758717491985437
BK,PX,0.3758669200372591
NUE,SLB,0.3758538982850018
IP,LEG,0.3758495039558963
COL,JEC,0.375827811233082
MAR,RCL,0.3757901991022007
AMAT,DOV,0.3757869257313336
DD,ORCL,0.3757777766259011
IP,XL,0.3757617508776846
DOW,TGNA,0.3757581369959271
MTD,PLD,0.3757535977475921
IPG,XRAY,0.37571973856423
SLG,SNA,0.3756986065035863
HIG,SEE,0.3756940002744177
AJG,IVZ,0.3756858950818892
AXP,STI,0.3756800345005671
NOV,RL,0.3756785883740191
AON,LEG,0.3756726051245402
LNC,NSC,0.3756451038538876
GE,PPG,0.3756425254153279
ACN,AMG,0.3756377647901563
AMP,IR,0.3756376862250092
MHK,VNO,0.3756314162505701
AME,JEC,0.3756192447177698
HSIC,TMO,0.3756103787575604
COF,LLTC,0.3756064278523342
AME,HP,0.3755979158243504
DVN,RRC,0.3755845887967195
DUK,NI,0.3755747276241202
KSU,PH,0.3755686571592782
SLG,XRAY,0.3755346600280831
AMP,ROP,0.3755284213737691
LNT,MAA,0.3755147692542298
MCHP,ROK,0.3755143708821705
OXY,PCAR,0.3754989813187108
LLL,MAS,0.3754986657018239
JPM,KEY,0.3754781729971878
AJG,JEC,0.3754745302399248
FLS,NWL,0.3754694903565532
EMN,GD,0.3754689331906582
JEC,MLM,0.3754627282289823
PAYX,XLNX,0.3754569849895487
F,RCL,0.375424051032973
BLK,NTRS,0.3754070135269526
CMCSA,F,0.3753910572957391
D,FE,0.375388752845919
HSIC,IR,0.3753768813135858
AMP,COP,0.3753761232730542
HAR,JNPR,0.3753410156361059
LNC,MRO,0.3753109386595034
NKE,UPS,0.3752749498405419
HST,LLTC,0.3752454923622835
GPN,VMC,0.3752346887829898
ALL,CA,0.3752326751186844
MMM,ZBH,0.3752318613586304
EMR,LRCX,0.3752277734089679
ETN,NDAQ,0.3752243263450031
BEN,NTRS,0.3751978860691771
NUE,VMC,0.3751922075638501
FOX,IVZ,0.3751712793656345
HST,ORCL,0.375165772495556
HON,PKI,0.3751627679840525
BK,CSX,0.3751600683535078
AEP,FE,0.3751461584349236
ADP,GD,0.375130496549977
CAT,PXD,0.3751200662274766
DOW,JNPR,0.3751151569753634
ITW,JPM,0.3751045169776802
BK,IP,0.3750843358881974
DD,TMK,0.3750831540087808
GE,ZION,0.3750488607251725
ALL,DD,0.3750402803244606
ALB,PPG,0.3750322996566588
FLS,FTI,0.3750105922022779
GS,L,0.3750100238485632
HAR,PRU,0.3749976265667303
BEN,GPC,0.3749901278977769
AVY,GPC,0.374980569820485
BWA,MCHP,0.3749746167264275
MAS,VAR,0.374957645940848
AVY,STT,0.3749451422756731
UTX,ZBH,0.3749388928744266
FCX,HP,0.3749171837636095
DD,XRX,0.374892990410269
DIS,EFX,0.3748900390523618
BWA,LUK,0.3748721870602991
AMG,APA,0.3748370656870885
CBG,DD,0.3748333835694292
LUV,SYK,0.3748281760407624
AFL,LLTC,0.3748248372202176
ADI,EXPD,0.3748170671926946
AJG,KSU,0.3748091675449498
OXY,TMK,0.3748046708834105
AMP,KMX,0.374793819326439
FISV,MET,0.3747861062308733
NSC,OMC,0.374774563709021
AFL,GD,0.3747521172565904
CXO,WMB,0.3747313888124706
FLR,ROP,0.3747312682809687
AME,NOV,0.3747238978050307
APA,EMN,0.3746849473870455
BEN,HSIC,0.3746679794534503
AYI,TMK,0.3746609192531929
MET,VLO,0.3746594833893679
APD,LUK,0.3746548406227694
EMR,OXY,0.3746430750230062
ORCL,TXN,0.3746339067171663
A,HRS,0.3746295600282149
SWK,UNM,0.3746082846870182
AMP,FMC,0.3746069702793557
BK,LUK,0.374597362806488
ADP,PGR,0.3745812347363504
CMA,JEC,0.3745752505712397
MET,PKI,0.3745690306578519
MHK,ROK,0.3745487275610574
AMAT,PX,0.3745132669285859
MAR,PNC,0.3744900870648912
CMS,KMB,0.3744883383767742
EMN,PLD,0.3744869813897916
DVN,OKE,0.3744839945826986
PRU,PX,0.3744727752842856
PBCT,ZION,0.3744629753361336
PFG,TMO,0.3744606021340615
CMCSA,NSC,0.3744302269496686
EMR,KSU,0.3744251532195712
HP,MMM,0.3744242241648905
RHI,ROP,0.3744240444685878
CMI,LLTC,0.3744198968044552
AFL,VAR,0.3744000628010359
DIS,LLL,0.3743982486231253
HIG,PBCT,0.3743936752382959
PLD,VLO,0.374387207385444
AMG,ORCL,0.374383748135663
CBG,PKI,0.3743738342876846
HOG,SWK,0.3743524368855832
HRS,LNC,0.3743513740235362
CMCSA,TSS,0.3743273237076194
DTE,FE,0.3742936450701517
EIX,NI,0.3742831407347065
MAC,VTR,0.374279739734602
COL,STI,0.3742641308033868
O,WEC,0.3742610878563635
AFL,PH,0.3742515511925924
AFL,STT,0.374203621450712
CTAS,MMM,0.3741999171086669
PGR,UPS,0.3741599978274943
LNC,NWL,0.3741591404723078
CA,HAR,0.3741529740521162
AVY,HSIC,0.3741528725162689
HES,MMM,0.374135120968003
MAR,MET,0.3741272921291106
ETFC,RF,0.3741037064613223
HOG,R,0.3740920710820806
CMA,COF,0.3740871807281454
LNC,TSO,0.3740429773436117
FLR,WYN,0.3740305770319891
SPG,WEC,0.3740203415468424
HIG,SCHW,0.374001955124615
COL,LLL,0.3739989665323884
BK,OMC,0.3739878999136948
HSIC,STI,0.3739872556270938
HES,PRU,0.3739844925659712
ETN,JPM,0.3739818241034829
DHR,XRX,0.3739812347861415
BWA,PFG,0.3739708021999747
HIG,KEY,0.3739536817188605
LUK,MAS,0.3739515991445983
PCAR,TMO,0.3739514167206739
KIM,ZBH,0.3739313855150121
PBCT,UTX,0.3738876635673762
FDX,JPM,0.3738875427009861
ADP,DOW,0.3738703725258218
DIS,ETFC,0.3738560492986802
MMC,PLD,0.3738388439246213
CAT,EOG,0.3738329822582028
FLS,MHK,0.3738063972451996
HST,URI,0.3737945579505044
DIS,VNO,0.3737858582550046
DIS,TRV,0.3737849218898181
FMC,NOV,0.373753092502656
BWA,GT,0.3737311266469681
CA,ESRX,0.3737198091794275
EMN,FTI,0.3737146039849335
MAC,O,0.3737064875408481
AYI,IR,0.373700582970229
COL,IVZ,0.3736690510634549
MCHP,ROP,0.3736490885603564
APH,LRCX,0.3735948244239903
DIS,TXN,0.3735902807507874
CMCSA,PBCT,0.3735881737332809
FDX,IP,0.3735827814729703
VAR,WAT,0.3735739206147872
AVY,OMC,0.3735475329853598
AMG,NOV,0.3735392850508274
PBCT,PX,0.3735251539099242
ESRX,LNC,0.3735224779397949
LOW,SHW,0.3735167158145904
DOW,GS,0.3735056283910392
MMM,WHR,0.3735017604602451
ADP,KMX,0.373495463991211
LNC,TGNA,0.3734944544827127
JPM,L,0.3734912811197532
AON,TGNA,0.3734199439353057
FISV,JBHT,0.3734168128713974
HAL,LNC,0.3734110426401533
BK,FISV,0.3733511311688449
DLR,O,0.3733492953102428
LEG,SWK,0.3733028766060594
EMN,PX,0.373297566705551
GT,LLTC,0.3732726553198129
GT,HST,0.3732142740077204
HOG,TROW,0.3731936549286969
DOV,UNM,0.3731743217421333
FLS,TMK,0.3731632858434502
MHK,TROW,0.3731531668086958
CBS,LUK,0.3731305902601038
AIG,MET,0.3731041656909999
C,GD,0.3730848626304964
PDCO,TEL,0.3730828162852144
DOW,KLAC,0.373076264130153
JPM,ZION,0.3730615869968177
GS,PBCT,0.3730601952815953
DHI,PLD,0.3730454001502097
GLW,IVZ,0.3730083945702764
ACN,SWK,0.3730036016265042
FLS,GPC,0.3729962249347768
GE,WYN,0.3729925580579188
RF,SWK,0.3729913116641946
AMP,HES,0.3729664460588648
AVY,UNM,0.3729538604883201
MHK,ROP,0.3729496736009069
JEC,MCHP,0.3729480209102495
APH,HSIC,0.3729307635114143
APC,CXO,0.3729231943773612
EMR,LLL,0.3729087303231526
ROK,WYN,0.3729048153839395
CRM,FFIV,0.372840119627835
EXC,WEC,0.3728375147961592
HCN,UDR,0.3728303520274244
HAL,SWK,0.3727900787847573
APA,XEC,0.3727843755318796
AMG,RCL,0.3727563700276027
IR,NWL,0.3727308436568708
FCX,NBL,0.3727119824218641
IPG,MAR,0.3727018219048246
HOG,PVH,0.3726812606380194
AME,HRS,0.3726767013056061
ACN,PPG,0.3726700617207333
ITW,TXT,0.3726271727385368
JNPR,TEL,0.372615551869968
JEC,L,0.372591064192088
FLR,ORCL,0.3725872777664539
MUR,XEC,0.3725823990482073
CHD,CVS,0.3725727209476577
A,NWL,0.3725715954036157
PNW,PPL,0.3725710468254408
CNP,D,0.3725702253714151
IR,PX,0.3725542597717989
COF,COP,0.372550076778195
ADSK,UTX,0.3725380096711979
ADI,AON,0.3724918066624941
EMR,UNM,0.3724813131801419
GE,PH,0.3724772413811497
APC,COP,0.372475087786462
NSC,PFG,0.3724561867976412
R,UTX,0.3724425474056031
DD,DE,0.372419837829794
LEG,NWL,0.3723985204136959
NWL,RCL,0.3723983231433668
MET,XRX,0.3723490631497107
FLS,LLTC,0.372338917697793
BK,HST,0.372328536588064
PBCT,XL,0.3723135535930965
IP,R,0.3723041358399018
CAT,JNPR,0.3722972011746063
EXC,SO,0.3722634881209501
LEG,TROW,0.3722621786360944
LEG,WHR,0.3722576116324904
IR,SNI,0.3722408699281703
EMN,GS,0.3722279815446915
INTC,MCHP,0.3722197739566786
IVZ,MHK,0.3721929127556687
FDX,XRX,0.3721853770882081
LEN,USB,0.3721738519781699
HCN,MAA,0.372128370257607
APH,GPC,0.3721082246287218
ALB,JBHT,0.3721016097491175
TEL,UPS,0.3721009389633084
AWK,PEG,0.3720896073532155
COP,PXD,0.3720833123244436
CVX,IPG,0.3720792268950422
CINF,ROK,0.372078422622673
GGP,HST,0.3720741734796291
ADBE,ITW,0.3720723132443253
MUR,NOV,0.3720708156625487
CVX,PXD,0.3720545721347079
HES,TXN,0.3720533512988787
FDX,MAR,0.3720466459459814
AMAT,BK,0.3720462025615897
A,MHK,0.3720211781007108
PKI,ROK,0.3720211006224887
CBG,PPG,0.3720047753367955
HIG,RF,0.3719964995818325
HSIC,TMK,0.3719940397904974
ALB,AME,0.3719796746600851
FISV,LNC,0.3719787108686273
ALL,PKI,0.3719778846762601
PLD,PRU,0.3719710357396422
AON,HIG,0.3719402706634925
IP,TWX,0.3719168882511675
ALL,INTU,0.371907956812705
IP,LLL,0.3718827326953893
BAC,HRS,0.371880228427552
IFF,MCHP,0.3718682647795827
RCL,STT,0.3718595731458309
ADSK,LLTC,0.3718590297899095
TEL,VAR,0.3718559218514101
DHR,XLNX,0.3718338899168006
CA,CAT,0.3718335316121829
DE,EMN,0.3718158507838407
EMR,LNC,0.3718023705060995
CINF,LEG,0.3717965179926416
ALL,IPG,0.3717937126468986
MMC,ROP,0.3717620328269142
ITW,TMO,0.3717297764558277
CA,IPG,0.3717217586703145
IP,SNA,0.3717196359209476
CBS,PH,0.3717101474964872
ITW,ZBH,0.3716981856866008
PX,URI,0.3716909112492377
HBAN,PBCT,0.3716455577272229
AEE,NI,0.3716213263646157
SCHW,TXT,0.3716131187951021
DOW,JBHT,0.371595845835884
BEN,GLW,0.3715946953577163
CA,TXN,0.3715747155685429
FMC,LLL,0.3715616963846805
AJG,CVX,0.3715499079747467
APD,SNA,0.3715409828127284
AFL,GS,0.3715331104638965
NWL,TROW,0.371533038966335
IP,PFG,0.3715167253225829
BEN,CVX,0.3715159022173634
GE,KEY,0.3714925704626736
PPG,RL,0.371471990669873
HAR,NUE,0.3714678471496597
MCO,PFG,0.3714660315540719
CSX,GPC,0.3714562939022033
FLS,SNA,0.3714559084037306
AON,APD,0.3714482378653386
HSIC,ROK,0.3714449169285999
AMAT,FLR,0.371442201745402
PBCT,R,0.3714383459616136
DD,WYN,0.3714259510841912
HSIC,UNP,0.3714225757560211
AMAT,GS,0.3714132123428409
A,AFL,0.3714097841646497
PPG,XOM,0.3714047551670111
IPG,LNC,0.371401355457685
EMR,LUK,0.3714006347984029
ALL,TMK,0.371395012885334
L,OXY,0.3713733262071049
KMX,UPS,0.3713672802205736
L,LNC,0.3713583845994452
ADP,LEG,0.3713162619233855
AMP,HRS,0.3713082264693386
KSU,MMM,0.3712988430731486
LNC,MAR,0.3712656849342529
HBAN,TMK,0.3712465208423009
APD,GPN,0.3712281132410672
RHI,UTX,0.3712258934029556
PNR,TEL,0.3711942501538667
FDX,PLD,0.3711853034852551
AFL,GT,0.3711712860762891
PPL,XEL,0.3711627179452986
SYK,TROW,0.3711390188962868
PFG,XRX,0.3711380843192823
IVZ,RHI,0.3711271436595016
L,WYN,0.371081848220804
HP,NUE,0.3710743234440615
RL,URI,0.3710401372612839
ES,PPL,0.3710332188235283
ITW,LRCX,0.3709751163321948
LNC,RCL,0.37096481167774
AME,GE,0.370962147975355
AVY,CINF,0.3709604064798349
LUK,RCL,0.3709381945386757
OXY,ROK,0.3709183525306724
PFG,XL,0.3709156713946396
AYI,OMC,0.3709128019973856
CSX,JEC,0.3708917149532085
D,EXC,0.370878191396747
ALL,SYK,0.3708574316197816
BLK,KIM,0.3708541268026842
ALL,UNP,0.3708507275135029
JNJ,LNT,0.3708220659800423
CBS,DISCK,0.3708181113030057
NOC,TROW,0.3707703713675857
ALL,IP,0.3707547867267201
APD,KMX,0.3707000194862431
CBG,WAT,0.3706882764827697
IVZ,ORCL,0.3706728122829296
DD,HAR,0.3706670174821627
APH,RCL,0.3706619981906616
AMG,XRAY,0.3706609799393654
AJG,FLS,0.3706241680288621
CAT,DFS,0.3706219570896932
HES,ITW,0.3706152541113486
MMC,TEL,0.370610323283272
LNC,MUR,0.3706058356561661
ADS,URI,0.3706021346012024
APH,UNM,0.3705965983256164
IVZ,MUR,0.3705944489559395
PRU,R,0.3705932521789954
JNJ,MKC,0.3705894752547678
CSX,DFS,0.3705886941979734
FOX,LEG,0.3705768662030128
ROK,UNP,0.3705650499510264
CINF,JEC,0.3705545585879344
C,HRS,0.370552374677119
PPG,R,0.3705482565073268
GE,PNC,0.3705354162284835
AME,PAYX,0.3705249817853858
DIS,SWK,0.3705023540032439
DE,XL,0.3704992527381107
PBI,XRX,0.3704979959381195
FAST,ROK,0.3704910094713772
DE,ITW,0.370487666429981
AJG,ROK,0.370459251589862
FLR,UNM,0.3704489276434169
DHR,FMC,0.3704398993663229
AFL,EXPD,0.3704203449029309
APD,IR,0.3704049526682557
GT,ROK,0.3703851919915233
MAA,VTR,0.370371631038813
AIV,O,0.3703582169943825
JNPR,XLNX,0.3703364973420012
AMP,WYN,0.3703215857457127
AEP,SRE,0.3703031610539443
IP,XLNX,0.3703027060121321
D,SCG,0.3703001975034553
C,MCHP,0.3702947411284781
MET,UNP,0.3702862555032836
ADP,APD,0.3702769936666616
FLR,UPS,0.3702665125964001
PBI,ZBH,0.3702529737135742
KSU,TROW,0.3702523175813611
L,PRU,0.3702436220236066
FTI,URI,0.3702410501444821
COP,SLB,0.3702318713444518
A,ZBH,0.3702231083139176
IFF,PLD,0.3702230195802766
AEP,VTR,0.3702125614032375
ETN,GE,0.370206188425031
EMR,FTI,0.3701969876834726
AES,MMM,0.3701774257791972
EMN,FMC,0.370146320176575
AYI,DHR,0.3701426416754376
AMP,CAT,0.3701283306999589
PAYX,PBCT,0.3701266215415736
EMN,PNR,0.3701108357416441
ADP,PPG,0.3701041348582204
EMN,NUE,0.3700970960419331
PBCT,RF,0.3700741160284082
LUK,NOV,0.3700629253462574
CSX,HPQ,0.3700552083823608
NSC,UNM,0.3700403083131137
PPG,XL,0.3700241854306726
DFS,KMX,0.3700138490000438
JEC,RF,0.3700125579407763
BEN,PLD,0.369991159916334
AVY,URI,0.369979212526493
APD,TMK,0.3699704182585244
CBS,NUE,0.3699426377418237
SWK,TXT,0.3699251380136407
GPC,ITW,0.3699198764806474
DHR,VNO,0.3699119960396492
CVX,FISV,0.3698894578656936
TGNA,WFC,0.3698369079590679
AMP,TGNA,0.3698064009534449
JEC,XLNX,0.3697823582031798
IFF,LLTC,0.3697738618139913
BLK,XLNX,0.369763280045904
A,BWA,0.369758606435155
RL,UPS,0.3697336855680779
FLR,JPM,0.3697284839886242
ADI,XRAY,0.3697277109219022
JNPR,LLTC,0.3696904562437003
HD,ITW,0.3696883561272834
CSX,PLD,0.3696862349050549
CMA,TEL,0.3696813140288675
MAS,XRAY,0.369672164455449
MTD,PX,0.3696588411131142
ACN,IP,0.3696485818886368
ADP,IPG,0.3696469859528076
FOX,TMK,0.3696417898173985
DOW,SCHW,0.369633895328973
AXP,TMK,0.3696337479137369
BWA,L,0.3696264045567554
MMC,R,0.3696109654907351
IR,LUK,0.3696043851441886
APA,CAT,0.3695929716711815
KIM,PAYX,0.369578572594977
KMX,MMC,0.3695619080555622
LRCX,PPG,0.3695514076563586
A,ALL,0.3695493618628011
BWA,EXPD,0.3695388351440368
DVN,NBL,0.3695268091978815
DUK,FE,0.3695013989085787
CCL,HBAN,0.3694998400816176
CBS,JEC,0.3694956442287691
CBS,HSIC,0.3694762326485181
CTAS,VNO,0.369470456560504
DIS,SCHW,0.3694575126950602
LRCX,MTD,0.3694385936480945
BLK,MMC,0.3694284431738566
BA,NOC,0.369395073526128
AJG,HES,0.3693878488394119
PAYX,UTX,0.3693861340421268
BBT,DHR,0.3693832273516894
HOG,MAR,0.3693803959111539
CI,UNH,0.3693776207953279
HOG,ITW,0.3693606545280551
ETN,PLD,0.3693325413193145
FLS,LLL,0.3693052955974544
BK,FLR,0.3692991003794403
CVX,KLAC,0.3692910679618811
APH,PDCO,0.3692824897314928
DIS,GD,0.3692805229447821
MAS,SYK,0.3692773462679154
LNC,PKI,0.3692605106173444
DD,WFC,0.3692543557855121
KEY,PBCT,0.3692094181191447
HRS,RTN,0.3692005310070007
R,SWK,0.369183484831736
ES,MAA,0.3691668701051481
A,GT,0.3691444405166908
MTB,RF,0.3691278552864692
IP,PH,0.3691251903194911
BLK,PLD,0.3691211994304987
BHI,OXY,0.3691199452167075
FMC,LNC,0.3691172530324939
IR,XEC,0.3691005349942755
FDX,FISV,0.3690989494029235
IR,MET,0.3690850704926597
AJG,BEN,0.3690770421136904
AME,R,0.369071813504218
ACN,PLD,0.3690713689396536
NUE,UNM,0.3690503101567872
COL,TROW,0.3690368946365679
FLS,UNP,0.3690221800297277
LLTC,LNC,0.3690084182331232
AMP,L,0.3690044180235674
MMC,SLB,0.3690035875071907
ALB,UTX,0.3689953003658381
GLW,HAR,0.3689851608733349
MAS,PPG,0.3689601359874008
FLR,MCHP,0.3689250420626436
GLW,PPG,0.3689175068015932
FLR,PNR,0.3689130232363036
HST,TRV,0.3689081739497484
COL,PRU,0.3688917700435641
HST,ROK,0.3688780920979015
MUR,WMB,0.3688695790730522
IPG,JNPR,0.3688598218900571
R,TXN,0.3688526735338919
ROP,TMK,0.3688454491485859
HAR,LUK,0.3688214695224651
NFX,SLB,0.3688076459727496
HON,INTU,0.3687315862633211
CSX,TWX,0.3687205516756855
CMCSA,UNM,0.3687116651529694
PPL,SCG,0.3687082255176993
