sym1,sym2,cor
VRSK,WYN,0.29172259767351
KR,SRE,0.29171776019597
APA,WBA,0.2917154478933897
CL,CMI,0.2917142865192418
MSI,PEG,0.2917008977421206
ED,HRL,0.2916967307726678
AME,WEC,0.2916950024307556
MDLZ,PCLN,0.2916934262053068
IP,SO,0.2916897666582894
DG,PPG,0.2916882865394139
CMI,PG,0.2916858410940578
AVB,MCK,0.2916829358229745
FTR,PHM,0.2916763932616326
CPB,SEE,0.2916703432344406
HUM,PAYX,0.2916612807264683
PBCT,UHS,0.2916551238829983
DTE,TSS,0.291654011853445
DOW,SRCL,0.2916517765758431
ATVI,RTN,0.2916487351320495
BCR,CMA,0.2916482086494227
DRI,YHOO,0.2916460263017259
KSS,TMO,0.2916445352980956
CL,SBUX,0.2916440962828283
ALXN,MCK,0.2916422539469053
ED,XOM,0.2916371735220669
CMA,ROST,0.2916360179312925
JWN,K,0.2916358185268797
AIZ,MCK,0.2916336137879873
JWN,STX,0.291632529512592
JNJ,RIG,0.2916321132943908
BBY,SLB,0.2916186405995648
AGN,BIIB,0.2916179982638169
AMT,MCK,0.2916150507611058
AAL,XLNX,0.2916135375584111
FTR,XOM,0.2916132875833417
DHI,GILD,0.2916009290131165
WAT,WEC,0.2915997443967574
MO,ROP,0.2915973021690359
DHR,FSLR,0.291597047566618
PBCT,VRSK,0.2915965315871162
BIIB,DHI,0.2915954463241286
AWK,MDLZ,0.2915951016734993
AVGO,HP,0.2915909705880913
ALXN,EA,0.2915832502033988
DRI,ZBH,0.291577123330541
KSS,PX,0.2915757516657188
ADBE,T,0.2915679740664778
BA,SWN,0.2915661067418827
AES,WY,0.2915656617990098
NKE,SE,0.2915519570085923
HOG,WEC,0.2915517560770418
NKE,TDC,0.2915430967816472
AAL,GGP,0.2915359942171563
CTL,SWKS,0.2915343440259211
DRI,T,0.2915289867266272
ARNC,WMB,0.2915287448678632
DPS,MTD,0.2915255757059264
MCD,MSI,0.2915143088672992
BSX,WBA,0.2915140426368726
AAPL,EA,0.2915140368313727
CERN,O,0.2915138667208934
HAS,SYY,0.2915135089518094
GRMN,TSS,0.2915092976647893
BMY,EFX,0.2915083331508797
HES,JCI,0.2915078942400463
SRE,SWKS,0.2915070886715514
EIX,MAT,0.2915058872296492
FLIR,MA,0.2914982717901486
AAP,MAS,0.2914946938142342
COO,HAL,0.2914928959549489
PAYX,REGN,0.291489045931356
CNP,EL,0.2914853418950802
ADI,CHD,0.291470587718393
BLK,EXC,0.2914680795958624
BLK,CNC,0.2914674021337418
SJM,WU,0.2914641435313795
CNP,JNPR,0.2914635159832204
SHW,SIG,0.2914552850260236
CMI,ROST,0.2914523147305252
HRL,MAA,0.2914512388025863
AWK,DVA,0.2914509339499748
EQIX,MCD,0.2914479373677073
IBM,K,0.2914470934122528
CCI,WMB,0.2914466830677653
M,WMB,0.2914459352433463
FAST,SCG,0.2914433136426277
ORCL,VTR,0.2914393351141239
VRSK,WFM,0.291438677725825
AN,BCR,0.2914358110599427
AZO,HCP,0.29143342810698
MUR,SRE,0.2914326800481765
COO,EQR,0.2914318938467464
AXP,RAI,0.2914224785845364
HAS,KR,0.2914224178619701
MRO,PDCO,0.291417944871463
CELG,MCD,0.2914024507624314
STT,WMT,0.2914011819841089
FTR,NBL,0.2913974435146527
DAL,IDXX,0.2913898390991948
CTL,JEC,0.2913868810219635
BCR,MCHP,0.2913858327026715
MLM,NRG,0.2913821828447108
CELG,M,0.2913818532147202
FL,WYNN,0.291377501261893
APH,D,0.2913755917664317
VRSK,ZION,0.2913730087816704
OKE,RSG,0.2913725137800238
DLTR,MAS,0.2913620504693113
ECL,O,0.2913616114597054
HRB,VAR,0.2913493900702075
BBY,VIAB,0.2913477717640841
NWL,TSN,0.2913422471669707
DHI,NTAP,0.2913413244797854
PH,UAA,0.2913364152228222
D,SPGI,0.2913362922220041
CPB,HCN,0.2913356085971058
CME,PBI,0.2913292915105062
DPS,PDCO,0.2913244040832917
BXP,WY,0.2913227157368686
EW,RHT,0.2913199319433684
CAT,DTE,0.2913191580999377
DLTR,LEN,0.2913120310431776
ABC,KMB,0.291306025014928
HPQ,SIG,0.2912971144623345
AAP,RCL,0.2912853279344948
FTR,PBCT,0.2912836743186042
MYL,SWKS,0.2912815546392102
MTB,NTAP,0.2912730944956483
PNW,SBUX,0.2912725067462505
ILMN,PDCO,0.2912711935613112
ISRG,SBUX,0.2912696528584593
KR,SYMC,0.2912667028179366
EW,LLTC,0.2912653990713523
ARNC,XRAY,0.2912634711774311
HBAN,UHS,0.2912578550339803
AZO,DOV,0.2912555926451779
EXPE,SEE,0.2912555865203146
MO,PH,0.2912532826963371
AEP,ORCL,0.2912527921824333
ETN,HUM,0.2912496790759992
EW,PEP,0.291248168447676
FSLR,KEY,0.2912390171304005
AN,ANTM,0.2912383443099982
GPN,LNT,0.2912359370457217
MCD,TIF,0.2912313093841195
FMC,TGT,0.2912273557335706
GILD,WMT,0.2912183033371426
AN,BIIB,0.291217636134074
MJN,PEG,0.2912164304762406
LMT,RL,0.2912149403785221
GGP,YHOO,0.2912134671714916
PM,UHS,0.2912112598141324
HSY,IFF,0.2912111266743949
DVA,ZION,0.2912094053177171
ECL,ULTA,0.291206347105988
FL,SPLS,0.2912061024133359
AAP,ITW,0.2912023738678108
JNJ,SIG,0.2911997617147187
MAA,SIG,0.2911897338063979
AVGO,BIIB,0.2911892798996039
MCK,TIF,0.2911890110972481
EQIX,REGN,0.2911874534543692
ICE,LH,0.2911842235733735
ADS,CMG,0.291183279780191
FFIV,ORLY,0.2911826421061022
DGX,GRMN,0.2911763905093873
APH,DPS,0.2911743303093475
BEN,KMB,0.2911727091884356
CSCO,KR,0.2911651246789483
NEM,SLB,0.2911623245033913
COST,SHW,0.2911620194198262
TXN,UHS,0.2911611635515282
ADBE,AN,0.291160044550673
ANTM,MAC,0.291160043966066
IRM,JNJ,0.2911519852045556
PBI,YUM,0.2911494419791355
EA,IBM,0.2911494370879566
ALK,VRSN,0.2911470394325986
HSIC,STX,0.2911458764096974
RIG,TDC,0.2911442730288529
IBM,ROST,0.2911426684615111
TEL,ULTA,0.2911407054948887
GIS,V,0.2911400353523457
DTE,SNI,0.2911343064067808
GIS,TROW,0.2911311807131698
TDC,URBN,0.291126313322273
FAST,SWN,0.2911246911127939
AVGO,DVA,0.2911195984241682
ISRG,UDR,0.2911117171219296
DTE,TXN,0.2911115302168041
BAX,DLR,0.2911114737341415
CHK,ESRX,0.2911087835526049
NEE,SBUX,0.2911025653225159
KSU,LH,0.2910963486230099
CL,CTXS,0.2910951419912743
CTL,SRCL,0.2910947872949158
EMN,UAA,0.291094581172194
WFC,WY,0.2910942032330839
BMY,SHW,0.2910904667921383
COH,HRL,0.2910899938528876
AAL,CBS,0.2910816976568082
BWA,KR,0.2910774804471602
AIV,SJM,0.2910693635306252
EQT,MAA,0.2910661569070372
IDXX,KEY,0.2910650228105442
ESRX,URBN,0.2910643057683085
JWN,MCK,0.291063723394395
KEY,MAA,0.2910594024984405
FISV,FSLR,0.2910559796560472
K,MCO,0.291053454191486
FDX,LLY,0.2910519151667887
MU,XL,0.2910482110131866
TAP,TJX,0.2910452860625985
CRM,ILMN,0.2910440610175036
DRI,K,0.2910355433523501
DAL,DISCK,0.2910344727503456
AIV,SYMC,0.2910335315758247
EQT,MTB,0.2910301300799183
CERN,IRM,0.2910289628903255
MON,RCL,0.2910288496864914
BEN,ULTA,0.2910244083366615
RIG,VAR,0.2910227688648724
NI,NUE,0.2910215303683875
DLR,SWK,0.2910201865764213
LRCX,OKE,0.2910127253454336
LLTC,UHS,0.2910124237536551
AN,TSN,0.2910089135185685
FLR,K,0.2910023709392335
AAPL,LMT,0.2909991644113854
CELG,WMT,0.2909990842021508
KR,TXN,0.2909916160211132
MDLZ,SO,0.2909909428416494
CTL,O,0.2909876171267562
MTB,NI,0.2909824061880684
FCX,MYL,0.2909805962399616
AVGO,DPS,0.2909743687038025
CMA,WYNN,0.2909720992880542
AZO,PNC,0.2909696735334823
ESS,VRSK,0.2909686346118136
DAL,DE,0.2909672099089184
AVB,HAR,0.2909667338687172
CME,PFE,0.2909589728047053
MCK,RIG,0.2909528669337035
ESS,LMT,0.2909458941602076
LLY,TAP,0.2909422508881625
CXO,PFE,0.2909414693038753
IP,RAI,0.2909409035346755
KMX,LVLT,0.2909402710195892
SYMC,TDC,0.2909394211973264
SPG,SWN,0.2909361669005691
BWA,CAG,0.2909329123805591
GT,K,0.2909321101225282
FIS,WBA,0.2909315003830065
CXO,MCK,0.2909306481543137
LLTC,REGN,0.2909294018086057
CME,MRK,0.2909259229504936
CNC,DNB,0.2909247107151661
ABT,CF,0.2909203607749953
MOS,RSG,0.2909193982442158
SYY,TGNA,0.2909182459823639
BCR,XEC,0.290917495231458
PHM,UNH,0.290916380489073
SIG,SWKS,0.2909143951799205
CMG,CVS,0.2909125225404732
FITB,FSLR,0.2909087822494849
AAP,JEC,0.2909041184806456
PSA,XEC,0.2908991611241381
COL,VRSN,0.2908988568261867
ALK,WEC,0.2908923805579137
HUM,JPM,0.2908849658329106
IRM,MDLZ,0.2908840374034674
HST,LLY,0.2908794808603865
CAH,MON,0.2908788907986387
MDLZ,XL,0.2908764952698223
CLX,ORCL,0.2908674719329316
MU,SJM,0.2908636062674814
ORLY,TGNA,0.2908631068015096
AAL,FLS,0.2908612039052198
ENDP,MRK,0.2908534453534633
ROST,STT,0.2908514379771117
DRI,KMX,0.2908507527025447
RRC,WHR,0.2908463568715804
ABC,HP,0.2908356931354367
EMN,ILMN,0.2908316728039074
PCLN,WFM,0.2908288371846015
LUV,NTAP,0.2908241130984882
PCLN,TSO,0.2908233486059677
COP,HAS,0.290822627897979
GIS,STZ,0.2908219935364322
FLS,NEM,0.2908134145692242
BIIB,SLB,0.290803364521665
ED,PGR,0.2907981409857647
EQT,SPLS,0.290794757226512
AEE,WFC,0.2907941372862774
HUM,TXT,0.2907940484039815
GGP,HPQ,0.2907914965124003
RF,UAL,0.2907861962219716
EXR,UNH,0.2907798309418444
CNP,PVH,0.2907726230269094
AIG,MKC,0.2907725373784969
EXC,SLB,0.290771284269827
APA,AVB,0.2907685915240939
JWN,TAP,0.2907666519809778
SCHW,ULTA,0.2907617769829268
ISRG,TIF,0.2907604716986289
FIS,PCG,0.2907559630939331
CBS,HSY,0.2907535288958084
CAH,MA,0.290749101592925
MKC,YHOO,0.2907467730845804
CMG,PSA,0.2907465692819331
MYL,SIG,0.2907272555700046
ALK,GRMN,0.290725355030752
GWW,UAL,0.2907247151059499
ULTA,UNH,0.2907242636582379
DVA,VZ,0.2907229851393416
EFX,FLIR,0.2907222784852054
ES,MSFT,0.2907173664370894
ESS,LLY,0.2907144616712659
COST,ULTA,0.2907046027474516
AET,VZ,0.2907009138306397
CB,NTAP,0.290700065997216
LUV,MJN,0.2906997245070972
FLS,PEP,0.2906993623011911
DPS,IDXX,0.2906984684600307
NI,SEE,0.2906811478239992
CHRW,COST,0.290678584491967
HRL,IVZ,0.2906771391116279
IVZ,MDLZ,0.2906740110779802
BBY,NOV,0.2906729766763184
AWK,TSS,0.2906618811986082
ES,TXT,0.2906612805210563
UNH,WMB,0.2906566615636687
CCI,NTRS,0.2906562446902901
UHS,WBA,0.2906519167570419
ALB,BBY,0.2906428173388967
LVLT,NWL,0.2906413155183535
MYL,PVH,0.2906387259626051
CAG,CAT,0.2906378172668322
PVH,STX,0.2906347822279465
EXC,IDXX,0.2906319446850002
DPS,TSCO,0.2906308886006829
AEP,LMT,0.2906238055104856
CVS,PPL,0.2906157069723371
IFF,RRC,0.2906143160810522
HOG,HRL,0.2906096122643067
JNPR,UHS,0.2906066696523303
ANTM,EQT,0.290596758212791
GILD,MRO,0.2905957741916486
MUR,SJM,0.2905954280655456
AAPL,PBI,0.2905930633838087
BAC,CELG,0.2905917788221758
COP,HUM,0.290591123304415
RF,VRSN,0.2905841374470673
AKAM,FLIR,0.2905835935795692
ESS,ORLY,0.290580678042472
GRMN,JNJ,0.290579758990673
RTN,VZ,0.2905764129691329
IRM,VMC,0.290576166330787
APC,CME,0.2905745380378172
LUV,MAA,0.2905736372239584
MMC,WDC,0.2905722359496663
JCI,MON,0.2905632584314123
VTR,WBA,0.2905607553474682
BAC,GPS,0.2905603046305162
AIG,SYMC,0.2905596055260773
CLX,MAR,0.2905592658037007
CPB,PFG,0.2905558283120857
IBM,SWN,0.2905547496856032
CTSH,DLR,0.2905540805746101
HCN,V,0.2905514187053585
MAT,UDR,0.2905441216601014
BA,IDXX,0.2905363505752869
BHI,SJM,0.2905318642142244
COG,COH,0.2905265921044188
AWK,MAS,0.2905194089573559
DPS,ITW,0.2905173235402785
HAR,NI,0.2905159661512686
IVZ,LNT,0.2905113173962967
CNC,PDCO,0.2905111662937902
CELG,SNI,0.2905107547799319
CERN,PRGO,0.2905057496365795
UAL,WDC,0.2905034567776294
CNC,DOW,0.2904955987045032
DGX,TSO,0.2904914090057702
CTL,LNT,0.2904878006088667
EMR,NEE,0.2904822533905093
NDAQ,RAI,0.290481164095753
MDLZ,SPGI,0.2904745683042661
EXC,PPG,0.2904705149761031
ADM,VMC,0.2904689233932335
A,RAI,0.2904681966344364
M,MDT,0.2904621424409375
MRO,T,0.2904621308956862
ADS,PEP,0.2904616541696834
COG,URBN,0.2904607303242549
EBAY,HP,0.2904542721913092
DVA,GLW,0.2904514277054438
CMG,XRAY,0.2904445893787343
CMG,EMR,0.2904375670590808
AXP,HUM,0.2904263196782533
CLX,DFS,0.2904259004345064
BAC,FRT,0.2904258576335378
DUK,LEG,0.2904218342622647
COL,STX,0.2904107567609355
CMI,PEP,0.2904084703267146
KO,MRO,0.2904007622973572
AEE,ORCL,0.2904003023646995
HSY,SLG,0.2903968631580947
ADBE,DVA,0.2903958359978681
COP,ULTA,0.2903940923270735
KR,MDLZ,0.2903928703251563
RIG,VZ,0.2903925873212088
AVY,HRL,0.2903921689468952
ARNC,SNI,0.2903911017735607
ATVI,MYL,0.2903889090015352
ADS,DG,0.2903864014103781
FL,GIS,0.2903840791573769
EXR,SJM,0.2903840423828061
ADI,DLTR,0.2903828629934263
GS,PEP,0.2903802748597762
PDCO,TSN,0.2903794026810305
COH,HCN,0.2903782788496466
JWN,UAL,0.2903778690315928
CTL,OKE,0.2903739287231026
CHD,DNB,0.2903720849905657
GIS,RHI,0.2903714874571869
SPG,SYMC,0.2903710098879236
MCK,PGR,0.2903667838117081
BIIB,NTAP,0.2903654228864801
DLR,IVZ,0.2903593366199039
DG,UPS,0.2903592501130124
NBL,YUM,0.2903589668093098
CSCO,HUM,0.2903573889809648
FAST,ILMN,0.2903566396930727
GPS,MTB,0.2903547670365174
PG,VTR,0.2903546435652327
COG,VAR,0.2903520117894358
CMI,PFE,0.2903442306259813
HAL,HCN,0.2903409070233676
AYI,KSS,0.2903402700105196
COG,MAS,0.2903402537617991
AME,TSN,0.2903367732959992
BDX,SJM,0.290335994630348
COF,PM,0.2903349388239565
IP,MO,0.2903347434753839
JPM,K,0.2903318992913755
BBY,CVS,0.2903277954733241
EMR,EXPE,0.2903273982319463
BBY,CMCSA,0.2903269628153883
AAPL,GRMN,0.290323856832557
HBAN,MAA,0.2903218298008031
KO,VAR,0.2903186467428592
CBG,CNC,0.2903105360822564
PEG,ROST,0.2903024193317591
AMGN,OKE,0.2902939297972641
IBM,LUV,0.2902916835736807
CMS,LKQ,0.2902912237119847
HP,K,0.2902891825014346
LMT,ROST,0.2902886478167535
AAL,MDT,0.2902814743543951
AN,RIG,0.2902793465628942
ADI,HCP,0.2902739135709669
K,WU,0.2902705432736465
GPS,WM,0.2902665357871246
FOX,LLY,0.2902643859547376
AIZ,EA,0.2902620925564231
EMR,MDLZ,0.2902619069446968
VMC,VRSK,0.2902597480115815
GLW,ORLY,0.2902581420062222
CAH,IFF,0.2902560468732361
CMS,TGNA,0.2902540713780661
ATVI,BBT,0.2902498541208235
ADM,WYNN,0.2902438632684604
CVS,REGN,0.2902415703679629
ATVI,WDC,0.2902411495551643
AJG,KSS,0.2902397013904368
MTD,SWN,0.2902370392923145
VFC,WMT,0.29022844137591
ISRG,PM,0.2902273043831758
FCX,TGT,0.2902268915978992
ALXN,DOW,0.2902256091109312
DG,LMT,0.2902212091296149
CAG,GT,0.2902185606312301
COH,FLIR,0.2902180309027338
CERN,EW,0.2902147049181945
AON,HBI,0.2902105768758765
AAPL,CF,0.2901993793205291
CAG,NBL,0.2901979927561046
AMGN,BAC,0.290195525439589
FSLR,SCHW,0.2901934629711503
COO,GT,0.2901928830470244
AIZ,DUK,0.2901916597936972
BMY,MO,0.2901848175884465
CHRW,LB,0.2901796802511389
HSY,VNO,0.290172094122458
EXC,USB,0.2901711901605777
AXP,ETR,0.290169844102334
GPN,UNH,0.2901693300188752
ANTM,LNT,0.2901677784286269
HCP,PNC,0.2901669906541577
AVB,FFIV,0.2901596582496376
MYL,PXD,0.290159224858856
EW,WHR,0.2901567982207872
NEE,SRCL,0.2901564043622131
BAX,NTAP,0.2901559074091447
HCN,NRG,0.2901545324226079
EIX,PNC,0.2901532196587701
D,MHK,0.2901498901194196
ARNC,BLL,0.2901482265730691
CA,CHK,0.2901479662264302
UHS,VFC,0.2901457706322778
AGN,PFG,0.2901432402895128
MRK,SYMC,0.2901386645984825
ROK,WBA,0.2901365424729582
CMG,SNI,0.2901250813373342
EMR,HSY,0.2901190637434822
DD,MO,0.2901189643296817
CA,CPB,0.2901083365078249
LOW,MCD,0.2901069328723204
AMT,PWR,0.2901059396808726
AET,GOOG,0.2901055276764586
LOW,SRCL,0.2900994483189608
CL,DGX,0.2900949017409414
EL,HBI,0.2900928632272099
PGR,SRCL,0.2900927590870689
IRM,MLM,0.2900910822333263
DISCK,SRCL,0.2900906987137306
COST,CSCO,0.2900881301703962
CAG,XEL,0.2900863268738898
WBA,XLNX,0.2900838101109133
KMB,RHI,0.2900830701498424
NRG,SEE,0.2900770479359923
LEN,TAP,0.2900750252470826
LUK,MDLZ,0.29006666235822
ESRX,TJX,0.2900624553504056
CMG,UNH,0.2900559885392131
HRL,XLNX,0.2900555035676668
AZO,PNR,0.2900512127104678
BMY,PRU,0.2900481692242017
HBAN,T,0.290047835089605
OKE,V,0.2900473406864983
ALK,IBM,0.2900428684632475
NEE,RHI,0.2900413242580066
SRE,UNM,0.290039378262025
NEE,PHM,0.2900392910082143
AVGO,BBBY,0.2900376981173629
CBS,HRL,0.2900368609210804
ANTM,QCOM,0.2900261009725683
RL,UNH,0.290020109168893
GOOG,MDLZ,0.2900184403878284
FTR,MMC,0.2900126979122861
CMG,TWX,0.2900126092018346
RHT,VTR,0.2900083651604639
ADS,CMS,0.2900050001230425
EQR,HRL,0.2900037146560071
AVGO,SPLS,0.2900035088053734
HCN,VAR,0.2899964343067396
CELG,NDAQ,0.2899879602132262
CELG,LOW,0.2899863455572194
CNC,TWX,0.2899861121448654
AAP,PAYX,0.2899805929572329
FL,MAA,0.2899777276327102
BMY,NSC,0.2899770823269713
BIIB,MON,0.2899770308572071
LLY,VIAB,0.2899713154566998
COO,DISCK,0.289968894584681
JCI,VIAB,0.2899687255140906
CERN,ULTA,0.2899669888321241
PPL,WBA,0.2899667105853593
F,WMT,0.2899631010496082
FFIV,GILD,0.2899495650229326
SHW,SJM,0.2899455824195525
PG,TWX,0.2899383547891332
CMS,DNB,0.2899378856032296
M,MSI,0.2899217937121442
COG,MTB,0.2899214739345274
PG,XLNX,0.2899188718360556
JBHT,TAP,0.2899183963518775
EMR,STZ,0.2899170507046748
CMS,MTB,0.2899149295808197
CLX,FLR,0.2899138666354996
IPG,PPL,0.2899080339954256
KO,VRSK,0.289908004808465
MJN,PG,0.289906454308913
EBAY,SYK,0.2899033398972666
PX,XEL,0.2899003912794287
TMO,TSN,0.2898946715484813
LB,PEP,0.2898946210471026
AYI,GIS,0.289885079336343
WY,XRAY,0.2898815844267277
REGN,UNM,0.2898777080904536
ADS,SYY,0.2898774381541963
CHRW,SYMC,0.2898720790831066
AAL,JEC,0.2898643086578653
IDXX,ORCL,0.2898638514857324
BBBY,CB,0.2898629521511487
AZO,MDT,0.2898612775571704
COO,FAST,0.2898600807299964
NEE,SLB,0.2898585563586026
EIX,PHM,0.289854724101765
BK,MAA,0.2898457759518072
PEG,TGT,0.2898441370676559
ETFC,VZ,0.2898332019169083
CCI,FFIV,0.2898237263185496
HRL,MAT,0.2898224677998833
HRB,TXN,0.2898216672405562
CMS,PNR,0.2898167899673806
DOV,PNW,0.2898146117150615
CSCO,GILD,0.2898137882156096
GPC,REGN,0.2898041302765799
EBAY,FTI,0.2898005118258334
DAL,SPGI,0.289792348869979
BXP,HSY,0.2897866671777971
ALXN,ILMN,0.2897851040293928
MAC,YHOO,0.2897689833725786
AIV,DGX,0.2897660961080884
AAPL,VAR,0.2897621173971926
COG,SHW,0.2897525514925548
CINF,MDLZ,0.2897519228510944
BAC,MJN,0.2897500045584627
AXP,BBY,0.2897440103581372
CERN,PCG,0.2897426319210796
AN,IBM,0.2897377814531219
CTXS,MJN,0.2897357650273929
LB,WMB,0.2897346774783666
JNPR,NI,0.2897336086374472
GWW,VTR,0.289727805095365
ATVI,MCD,0.289727428672072
COG,DHI,0.2897269557972758
EXC,MAT,0.2897268020996132
LKQ,MCK,0.2897253102629525
TGNA,VTR,0.2897237879034903
SNI,SRE,0.289720817905633
BMY,CB,0.2897189314371518
AIZ,OKE,0.2897182286910951
NVDA,REGN,0.2897143255510372
AIZ,BBY,0.2897142187544961
FLIR,HRB,0.2897139157769773
MOS,RRC,0.2897132646265589
ETFC,RRC,0.2897111947400583
JCI,TGNA,0.289709099741158
MSI,SNI,0.2897017839260167
AJG,DLTR,0.289697203384213
IBM,LVLT,0.2896913907915433
AYI,UAL,0.2896907072693258
ICE,MAT,0.2896856143994128
NVDA,WBA,0.2896854081183018
IDXX,KO,0.2896790422701555
EXPE,V,0.2896763127897546
LLY,LNC,0.2896722739803184
DE,URBN,0.2896700978342209
IDXX,UHS,0.2896660261347135
FCX,LH,0.2896617527562365
HRB,UPS,0.2896516182525626
D,ITW,0.2896485811167509
HBI,PBCT,0.2896454967317844
EIX,F,0.2896409118822291
IPG,MO,0.2896407337831391
BSX,NEE,0.2896377716570943
CAH,F,0.2896361943382553
L,SO,0.2896316851590091
DVA,VIAB,0.289628213503036
CXO,LUV,0.2896280107836562
COG,KLAC,0.2896264675721727
IDXX,YHOO,0.2896260857683855
GPN,ILMN,0.2896257742746035
ADSK,CAG,0.2896249696714066
AKAM,BLL,0.2896158175114291
AEE,AMZN,0.2896144009846923
OKE,PEG,0.2895966229524208
ESRX,TGT,0.289589558403076
FFIV,FRT,0.2895848792885812
AMZN,M,0.2895831766079608
CCL,HRL,0.2895815267644103
ICE,MU,0.2895768766451075
FCX,JCI,0.2895765717644273
COG,INTC,0.2895742156396506
SLB,URBN,0.2895725344209492
IRM,SE,0.2895690083005911
COL,SWN,0.2895688931120373
BBBY,FIS,0.2895684291902289
AON,UNH,0.2895633296179534
K,NDAQ,0.2895590096058669
NKE,UAL,0.289557084922115
AVGO,RTN,0.2895562005757187
DLR,JBHT,0.2895518268898776
OMC,UAA,0.2895455877394799
BHI,IDXX,0.2895399654290121
KSS,SHW,0.2895394643940701
DVA,NBL,0.2895321887055488
PBCT,SWN,0.2895296188823474
EMN,HUM,0.289520486862307
AVGO,PWR,0.2895194393274459
AET,GPS,0.2895191962879966
FTR,K,0.2895164386560152
ADS,APC,0.2895082783464978
DFS,LLY,0.2895057290237982
BCR,DRI,0.2895029518121056
MOS,WHR,0.289500532100141
AWK,LKQ,0.2895001463608742
COST,MCK,0.289495052480594
DRI,PCLN,0.2894943989875447
KR,SYK,0.2894941676528307
ADI,BMY,0.2894895539698999
AIZ,SWKS,0.2894873567209818
GD,WEC,0.2894760455570938
LVLT,ULTA,0.289475732915734
DG,PNC,0.2894735607633018
PFE,YUM,0.2894730126298927
UAL,ZION,0.2894722275876338
MCK,SE,0.2894712046989059
CVS,MNST,0.289465935342594
BA,SRCL,0.2894654706720929
CTL,MU,0.2894630994642159
PFG,PRGO,0.2894622235739789
BAX,GLW,0.2894593268962528
GOOG,LOW,0.2894567203237248
CHD,R,0.2894555536300278
JNPR,TAP,0.2894529644091458
CCI,WFM,0.2894519113757997
DVN,NI,0.2894491733196284
MO,MRK,0.2894487765712754
EXPD,PNW,0.289444624193159
PG,TGT,0.289440053229496
AES,FTR,0.2894382136723356
FSLR,PXD,0.2894375612225201
AEP,TJX,0.2894366000038617
EQIX,SJM,0.2894349834239791
DHI,WMT,0.2894300789984956
WMT,XOM,0.2894244986993602
AMZN,WY,0.2894126901534026
FMC,WBA,0.2894120762503887
IDXX,RAI,0.2894117405852803
ARNC,PBI,0.2894097548939294
UNH,WBA,0.289406949710329
APC,MRK,0.2894037038556289
PRGO,TMK,0.2894033979217862
MOS,YHOO,0.2894032797605638
HRB,LLL,0.2894018316326174
ALXN,HST,0.289400759281733
DE,MJN,0.289397331081221
RTN,STZ,0.2893953539436361
JEC,MDLZ,0.2893934895015114
KSS,ORCL,0.2893926254466421
PKI,WY,0.2893897823678645
ILMN,MHK,0.289389355996141
APA,EQR,0.2893832203083102
RCL,SJM,0.2893815347277252
LVLT,MU,0.2893785712533057
HSY,NBL,0.2893780573249013
CHRW,EL,0.2893712167650095
KO,STZ,0.2893657945852285
CLX,MDLZ,0.289365576230666
AKAM,KIM,0.2893651006600123
PEG,PNR,0.2893612432222341
C,NI,0.2893600897619641
HRB,NTRS,0.2893592323153989
PCLN,WU,0.289355278859762
AEP,AMGN,0.2893538165660196
BIIB,SWKS,0.2893494488888296
AIZ,YUM,0.2893473379900142
BHI,HBI,0.2893470545851661
AAL,MCHP,0.2893343455147877
ALXN,HES,0.2893260777129078
FDX,TSN,0.2893221945607528
NRG,WFM,0.2893185644395848
CTL,KSS,0.2893151860744682
HSY,INTC,0.289307766857909
CNP,HOLX,0.2893031925095319
LEN,MU,0.2892976195636423
MCD,PM,0.2892967497166249
MO,STZ,0.2892866297905753
HUM,INTU,0.2892806616244248
NTRS,ROST,0.2892718911059158
MO,V,0.2892619452709627
HCN,NUE,0.2892581089638612
AIZ,PVH,0.2892574459813686
AXP,KMB,0.2892481511001772
ETFC,JCI,0.28924619920818
MAC,RAI,0.2892418617653818
CHK,EFX,0.2892349950357281
GWW,WMB,0.2892335638613982
BCR,WMT,0.2892124648955194
RHT,TGT,0.2892117677247172
LVLT,VRSN,0.2892098429873382
CPB,XRAY,0.2892093707289923
MKC,VIAB,0.2892072543839186
SJM,VIAB,0.2892027662367717
FSLR,USB,0.2891976457389973
EBAY,SE,0.2891950028099592
COO,XLNX,0.2891916167975578
COP,HSY,0.2891915251510317
MLM,UHS,0.2891878387027038
AVB,EBAY,0.2891795574305192
LLL,WDC,0.2891779752143824
NBL,NEM,0.2891760493059795
PRGO,V,0.2891707576390256
ATVI,MJN,0.2891673384866313
AMGN,CLX,0.2891592751068677
CTL,PFE,0.2891580033518064
ATVI,MTB,0.2891574504429694
KO,OKE,0.2891525762188978
CL,KMX,0.2891518526774077
CXO,MAA,0.2891479653048492
DGX,LEN,0.2891383592987244
CBG,MDLZ,0.2891372713490618
EQR,PG,0.2891347181972683
APA,SJM,0.2891336512620407
RSG,SJM,0.289130092318934
COP,PSA,0.2891241761413687
COO,PEP,0.2891152355009274
ADS,ES,0.2891148083535185
AAPL,HP,0.2891082273097042
CNC,NWL,0.2891055249317462
HES,HSY,0.2891043532328085
FTI,TDC,0.2891038978340113
AES,DAL,0.2890994770981251
MKC,MNST,0.2890930754059022
PH,RAI,0.2890911801929503
FITB,ORLY,0.2890871025356379
EQT,URBN,0.2890848624675055
FTI,WFM,0.2890838616307234
LEN,WBA,0.2890825111656644
EA,O,0.2890811618275176
