sym1,sym2,cor
MMM,NUE,-0.0322282169327823
DFS,USB,-0.0322294646263755
CTXS,ORLY,-0.0322299377248595
CXO,ETR,-0.0322360408817903
KMX,NTRS,-0.0322364047404628
FSLR,UTX,-0.0322385471666861
GS,TWX,-0.0322392227308159
HRS,OKE,-0.032239624844665
EL,MUR,-0.0322399951699293
ADSK,CCL,-0.0322402170361045
L,SWN,-0.0322407888798544
ADS,CCI,-0.0322442419086983
NDAQ,TSN,-0.0322459807461678
BHI,UHS,-0.03224738615379
SYMC,URI,-0.0322475679555249
ADS,AET,-0.0322480246261033
ADSK,DGX,-0.0322483741747964
MRK,SE,-0.0322489010658506
TEL,YUM,-0.0322530574131603
FOX,UHS,-0.0322543606687703
BXP,HAR,-0.0322562376747204
CAT,CMS,-0.0322564062464219
COF,DPS,-0.0322577967614042
EFX,MCK,-0.0322595938413643
IBM,MON,-0.0322598866036623
PAYX,STZ,-0.0322607259644102
ALXN,HOG,-0.0322621720427057
TRV,XL,-0.0322633582405454
CL,GRMN,-0.0322634665226933
MCHP,TIF,-0.032265657564593
D,XEC,-0.032268586095787
AZO,BBBY,-0.0322705539824765
ARNC,EW,-0.0322724222099603
WEC,XLNX,-0.0322728117667251
CAT,STZ,-0.0322730517752161
SO,TGNA,-0.0322740606414587
EOG,SO,-0.0322743135500853
CI,PKI,-0.0322748810968263
HAL,UNP,-0.0322798860792377
BDX,DHR,-0.0322824333561918
CLX,NOC,-0.0322879937467686
MSFT,YHOO,-0.0322892588921858
COST,EFX,-0.0322928605252607
GRMN,O,-0.0322963575237909
CXO,SYK,-0.0322965649386553
EXPD,TXN,-0.0322988387403642
CSCO,EW,-0.032300403200085
ABT,HSIC,-0.0323006283740611
FLR,SLG,-0.032300999456345
PKI,XRX,-0.0323051791775458
EXPD,UDR,-0.032306350881038
BEN,SLG,-0.0323070675472236
AIZ,NSC,-0.0323074628344446
CSCO,WMT,-0.0323083171156152
HAR,MET,-0.0323083738572431
ES,PLD,-0.0323086784220715
CSCO,HBI,-0.0323098905485397
BMY,SIG,-0.0323109049548005
CMI,GOOG,-0.0323122470548018
GWW,RL,-0.0323125568486308
AAPL,APD,-0.0323152012173962
TMK,V,-0.0323165240422659
DIS,PEP,-0.0323180705382429
JPM,WYN,-0.0323203068926832
DG,KO,-0.0323206647494391
BLL,CHK,-0.0323222648184102
EQR,PDCO,-0.0323237704410653
AIV,COG,-0.032323811557641
KO,MA,-0.0323255653994975
ALB,SWKS,-0.032328271988859
ALL,AN,-0.0323284639683203
ABC,SO,-0.0323295010801415
AON,COST,-0.0323298400371933
EL,MAC,-0.032334083148554
DVA,LUK,-0.0323346442957682
CI,YUM,-0.0323368506033573
GPS,WDC,-0.0323415666054558
GLW,MJN,-0.032341746368196
HCP,SCG,-0.0323421634714008
A,AMAT,-0.0323432648750132
AEP,TMO,-0.0323446018303337
COF,CPB,-0.0323463293937489
CNC,FTR,-0.0323478651146113
PGR,TSO,-0.0323489481617983
CCI,NTAP,-0.0323514434883551
EIX,LOW,-0.0323528102794413
AMT,NVDA,-0.0323535984899215
KLAC,XRAY,-0.0323554786900858
AME,VMC,-0.0323616732633242
MCO,PEP,-0.0323638616907753
GS,YHOO,-0.0323639710987892
PAYX,WFC,-0.0323655775723354
PPL,SPG,-0.032366857835129
ADI,EBAY,-0.0323679825276104
COP,GRMN,-0.0323707931655409
BCR,LH,-0.0323710706241363
FLS,GOOG,-0.0323724662142022
FAST,WFC,-0.0323741562827383
HCP,TGNA,-0.0323745693399632
EMR,SWN,-0.0323747783932557
MAS,MJN,-0.0323759965002785
ESRX,JWN,-0.0323782817511128
CELG,GRMN,-0.032379019198321
PGR,WBA,-0.0323792320839483
CSCO,RIG,-0.0323793275122368
AMT,FE,-0.0323801754145077
AAL,FAST,-0.032381242502945
ATVI,SWN,-0.0323821583118684
ALXN,JBHT,-0.0323839105652427
MAR,PNC,-0.0323855916146083
MAT,REGN,-0.0323856059335637
BBBY,PCG,-0.0323864320808698
COP,TJX,-0.0323865438689111
ATVI,DLTR,-0.0323870771435866
FCX,PFE,-0.0323883546177668
AKAM,AMG,-0.0323905172742823
KLAC,XLNX,-0.0323931457706334
SWN,WMB,-0.032397251724438
KLAC,SYK,-0.0323989697990888
GT,TRV,-0.0323990735202582
AKAM,ZBH,-0.0323996038218903
ETR,EXC,-0.0323997949709071
ETFC,LRCX,-0.0323998531399062
BBT,LH,-0.0324007576032335
SEE,VLO,-0.032401707402423
MTD,VMC,-0.032404286314387
JEC,VFC,-0.0324050423429598
ALXN,PGR,-0.0324061670771683
FL,MSI,-0.0324066759184467
AAPL,XEC,-0.0324072129061467
CERN,DAL,-0.0324075027851065
EMN,GILD,-0.03240958717717
DTE,FFIV,-0.0324099287171923
EQT,IPG,-0.0324117246217529
FSLR,SYK,-0.0324119271056071
CCL,XEL,-0.0324126554191658
IRM,PNR,-0.0324154233800869
AMAT,CF,-0.0324156294022137
MJN,SNI,-0.0324163917573352
HOG,IDXX,-0.0324198281696158
AJG,JCI,-0.0324200648216423
LLL,PDCO,-0.0324212862249368
A,FL,-0.0324217145209267
R,VZ,-0.0324243495642379
CCI,GRMN,-0.0324255864266959
EQR,SPG,-0.0324257946783015
DRI,PLD,-0.032427918137977
JWN,SYY,-0.0324290191842327
APC,HSY,-0.0324299290120715
GGP,LKQ,-0.0324320048554949
CL,MKC,-0.0324350334125868
KMX,STT,-0.0324351225186831
HAL,PNR,-0.0324373634486252
MSFT,REGN,-0.032437763604976
DHR,HAL,-0.0324380478367865
GWW,LNT,-0.0324413366109874
EQIX,TMO,-0.0324443164357998
KO,SNA,-0.0324444883488815
CBG,OMC,-0.0324447544072324
BK,MMC,-0.0324448753570806
COH,EQT,-0.0324451163946105
CAT,MUR,-0.0324464103762716
AES,STI,-0.0324489582468378
UNH,WAT,-0.0324521510653112
WU,WYN,-0.0324523944915504
FDX,KIM,-0.0324550414945124
LMT,ZION,-0.032455269701832
ADSK,DISCK,-0.0324582495880773
GPC,XRAY,-0.0324584802802773
KEY,NOV,-0.0324614222934053
CCL,PSA,-0.0324671151163066
EXR,LLL,-0.0324674269893223
ADP,UTX,-0.0324679611650465
NFX,RIG,-0.0324682621985673
CB,VRTX,-0.032470188587142
PCG,RHT,-0.032471670045401
AWK,BDX,-0.0324798017638597
C,LOW,-0.0324812725888398
ROK,WFM,-0.0324813350434727
BK,CNC,-0.0324823858100893
NKE,SWK,-0.0324827023149501
AIG,DGX,-0.0324871204816576
AVY,CA,-0.0324874196608407
STX,VIAB,-0.032487839558179
BDX,BWA,-0.0324884622691288
PPL,VFC,-0.0324889250879166
PEG,SPLS,-0.0324894993806152
IFF,VRTX,-0.0324931481733173
MNST,NKE,-0.0324938206306345
CXO,KO,-0.0324938416793068
LVLT,TROW,-0.0324970610641762
AMGN,WMT,-0.0324974215490626
HD,RIG,-0.03249968090093
BIIB,HAL,-0.0325005478512651
HRL,SEE,-0.0325010268640698
APA,HAR,-0.0325014403395415
BMY,DG,-0.0325022219021979
BIIB,LLL,-0.0325035050314315
AIV,AIZ,-0.0325058195619057
ED,VRSK,-0.0325080803891916
CLX,SWK,-0.0325093413719917
COL,NI,-0.0325140254660779
COF,SWN,-0.0325232945546183
RF,VZ,-0.0325244335444723
CTSH,ROST,-0.0325246611330106
ADS,SPGI,-0.0325258394330603
NDAQ,RRC,-0.032527421667285
APD,LOW,-0.0325274866148876
COP,RTN,-0.0325276604591765
EMN,HPQ,-0.0325299020277481
AES,LUK,-0.0325314015340373
DOW,NRG,-0.0325316583533295
BIIB,RRC,-0.0325333909498855
EQT,NTRS,-0.032534908072232
ECL,UPS,-0.0325349899194233
DLR,MOS,-0.0325350677044235
INTU,NEE,-0.0325358773021601
AVY,CB,-0.0325412656439073
AVB,SWN,-0.0325439982138042
CBS,GIS,-0.0325441831501479
BSX,EQT,-0.0325450533426996
PAYX,PNW,-0.0325456437436074
BBBY,UAL,-0.0325463725957835
FITB,LRCX,-0.0325472860692246
CB,XLNX,-0.0325478702238813
HRS,SIG,-0.0325481985596231
KEY,UNP,-0.0325489080662846
NOV,SCG,-0.0325519383191342
EIX,GILD,-0.0325522740573624
AMG,LVLT,-0.0325522967575765
AET,PCAR,-0.0325534795502767
LUK,MSFT,-0.0325537072174805
AAP,VIAB,-0.0325544332802619
EXPD,SWK,-0.0325547188620415
DOW,XL,-0.0325554199954594
MMM,V,-0.0325559763596091
ADS,FTI,-0.0325561882038006
ANTM,FISV,-0.0325567175129937
CB,VNO,-0.0325572044001662
AMGN,HST,-0.0325584746121882
AKAM,HRL,-0.032561791993361
LEG,STI,-0.0325618948372629
GLW,XEL,-0.0325629370638837
FE,LB,-0.0325678754610571
HOG,NSC,-0.0325687519429009
JWN,PFG,-0.0325687932630391
GPS,PWR,-0.0325705297173325
AIG,EA,-0.0325711097392781
ES,GWW,-0.0325716295502175
FLS,PWR,-0.0325717967485603
AAL,DVA,-0.0325728680478577
BDX,O,-0.0325732410773146
CCL,FDX,-0.0325736225870926
CPB,SBUX,-0.0325747622458583
CBG,NDAQ,-0.0325802363841598
BLL,HON,-0.0325803505444822
DAL,LLL,-0.032581473609013
CF,DD,-0.0325827244632183
ADSK,HBAN,-0.0325830574697767
FLR,XRX,-0.0325833446813682
CA,RSG,-0.0325850215637622
CSX,KMX,-0.032586267953511
ADI,SLB,-0.0325862740255146
MUR,WYN,-0.0325872923151925
AAPL,ORLY,-0.0325881519886328
AFL,TSCO,-0.0325900536644663
OKE,WBA,-0.0325930377285767
DVA,MTB,-0.0325932472108946
FIS,PPL,-0.0325942550426256
ALXN,ROP,-0.0325945668861948
ENDP,LH,-0.0325958868719428
FLS,RCL,-0.0325962160815059
GT,WDC,-0.032597466429564
COG,SBUX,-0.0326000177554861
AVGO,O,-0.0326009255090046
AES,PNC,-0.0326011352397015
APH,EMR,-0.0326043388962025
CAT,MOS,-0.0326106276152571
ESRX,ETR,-0.032614008779437
IP,JCI,-0.0326177226333522
ARNC,PNC,-0.0326235530686825
HBI,SJM,-0.0326236964653643
LEN,PBI,-0.0326249816456466
FIS,VZ,-0.0326285703473876
ETR,PFE,-0.032631035391925
HCP,SYMC,-0.032634911220058
EMN,MRO,-0.0326360083894132
ANTM,CMG,-0.0326384432588304
SCHW,TEL,-0.032639089844311
BLK,STX,-0.0326399386306203
HRS,TSCO,-0.0326411142878411
AON,GOOG,-0.0326413222582213
HAS,YHOO,-0.0326418353651211
BMY,ETFC,-0.0326427852002778
CMS,WY,-0.032643054357266
HAR,ZION,-0.0326458687092969
APA,SWK,-0.0326460673937955
ADM,DG,-0.0326461724116631
AMP,ITW,-0.0326503730856567
CVS,GRMN,-0.0326504992033689
AXP,HBI,-0.0326530389594237
ROST,VRTX,-0.0326541080370509
CB,JWN,-0.0326546363407372
GPN,RCL,-0.0326553605786495
NFX,QCOM,-0.0326565816383368
AKAM,MON,-0.0326569317145636
FL,TDC,-0.0326573549352862
ALK,CNC,-0.0326599813412089
NBL,NRG,-0.0326635681222998
ACN,SHW,-0.0326638957882857
HUM,IBM,-0.0326640109227442
F,VIAB,-0.0326658590988702
ORCL,PCLN,-0.0326697007909481
HRL,VRTX,-0.0326700174296985
NI,XEC,-0.0326711853815542
RSG,XRX,-0.0326728692703654
AIZ,RTN,-0.0326729141869368
CMA,FSLR,-0.0326750343178855
CF,TRV,-0.0326794365305547
KIM,XEC,-0.0326797461303352
CMS,EMN,-0.0326844766534822
AN,COH,-0.0326854756953721
CI,JWN,-0.0326862854931208
D,ROST,-0.0326869563333033
BAX,NKE,-0.0326885225421752
EW,KSU,-0.0326918119573343
CINF,PFE,-0.0326923539865364
AMP,FDX,-0.0326939606658947
EBAY,PBCT,-0.0326940558294495
GT,TXT,-0.0326944685314757
FL,LB,-0.0326956436982483
AAP,DGX,-0.0326959801938734
AGN,MAS,-0.0326966591584449
MCK,MMC,-0.0326978490996151
BHI,CVS,-0.032698500225346
CME,MAT,-0.0327001631591447
INTC,SPGI,-0.0327037574398392
DVN,GIS,-0.0327037727711839
ATVI,COO,-0.0327053585553965
CI,EQIX,-0.0327064669093042
ABC,WEC,-0.0327081246187227
ABC,DHR,-0.0327082853992526
ECL,RAI,-0.0327104133404459
AAP,BBT,-0.0327115813253363
CINF,DVA,-0.0327133105364873
BIIB,MYL,-0.032714258060954
MCO,WY,-0.032715985689577
CSCO,DHI,-0.0327169045948264
CCI,INTU,-0.0327173625188676
AYI,EBAY,-0.0327187559887397
PRGO,UNH,-0.032719466634508
ETN,VZ,-0.032727100974939
AIZ,COL,-0.0327286056265404
ITW,UPS,-0.0327306920791684
HCP,NOC,-0.0327350271790332
SO,WY,-0.0327375994776994
FLS,MMM,-0.0327379698002172
ADS,TRV,-0.032738816314981
UPS,XRX,-0.0327394923558968
ADS,NWL,-0.0327397587836369
NTRS,STX,-0.0327402283978206
NRG,SWK,-0.0327420500172065
BDX,COG,-0.0327420632924208
EOG,V,-0.032746541016307
INTU,MSFT,-0.0327490384442302
GE,HST,-0.0327511460399618
CRM,MDLZ,-0.0327540520789916
MMC,NTAP,-0.0327574650827588
DVN,PPL,-0.0327575548275614
CMCSA,DG,-0.0327600389149366
MCO,PRGO,-0.0327609084429623
CNP,MDLZ,-0.0327637030373469
NFX,XEL,-0.0327684027511266
FL,HBI,-0.0327720672709028
AXP,SRCL,-0.0327734381085142
EOG,PPG,-0.032774483057595
CA,VFC,-0.0327749013230751
CMI,PEG,-0.03277502550664
MAS,PPL,-0.0327751611333842
ARNC,BSX,-0.0327759385780385
COO,TRV,-0.0327779017463269
A,C,-0.0327780499642484
COST,T,-0.0327787430351212
AJG,WYNN,-0.0327798983737544
NEE,TSO,-0.0327824171511973
LUV,RRC,-0.0327841914855622
HSY,XEL,-0.0327845298109337
DOW,HPQ,-0.0327855245078989
PPL,TIF,-0.032785525060397
AAL,NI,-0.0327882852790643
ECL,XRAY,-0.0327905332444158
BBBY,RHT,-0.0327921794723223
EXR,NUE,-0.0327936627531213
BBY,PM,-0.0327945325826276
ECL,LMT,-0.0327969551096749
MCHP,MOS,-0.0327983753041673
AFL,TSN,-0.0328012703414381
BCR,RL,-0.0328018291668052
GGP,PCAR,-0.0328022588455369
AVY,GRMN,-0.0328039085669609
HAS,NWL,-0.0328041875148372
AAP,USB,-0.0328044097854064
LMT,MJN,-0.0328067574008364
SCG,SYMC,-0.0328079269265986
CAG,SWKS,-0.032809193506685
AIZ,CTAS,-0.0328099192372957
IRM,KR,-0.0328099897994749
MJN,MYL,-0.0328157882377185
CELG,IRM,-0.0328165224706591
GS,HRB,-0.0328187610744436
AMT,COF,-0.0328195638807146
OKE,SRCL,-0.032820890602418
PNW,PRGO,-0.0328212004426801
CMG,ICE,-0.0328218468766005
MOS,TMK,-0.032823521522292
NSC,VLO,-0.0328236831747008
RHI,TRV,-0.0328252583519332
ADM,AMZN,-0.0328261319303076
SLG,TJX,-0.032826492755621
JEC,TEL,-0.0328268621026219
MDT,PNW,-0.0328270460600791
APA,CTSH,-0.0328290350099327
CL,JBHT,-0.0328297715147107
CVS,INTC,-0.0328298305200003
CL,KMX,-0.0328315612791268
GGP,GILD,-0.0328360813864141
EMR,EXPE,-0.032837752541853
GS,LEG,-0.0328379026885464
CME,TSS,-0.0328384452803341
MDT,RCL,-0.0328406300031699
AJG,GILD,-0.0328417374531664
ALB,CBG,-0.0328476340156524
ALK,TSO,-0.0328477531742009
MJN,TAP,-0.0328482784737046
EXPE,TGT,-0.0328490037062948
JWN,NFLX,-0.032849143750404
JPM,MCK,-0.0328502577863819
ICE,JNJ,-0.0328505132301025
BXP,PX,-0.0328505773658524
DUK,FRT,-0.0328547580543435
DAL,F,-0.0328548825571978
PNR,URBN,-0.032856353020045
AMZN,PGR,-0.0328566617102706
COG,FFIV,-0.0328575905793818
FAST,JPM,-0.0328579547352016
HRS,WYN,-0.0328595896570912
GS,MO,-0.032865978514453
MAA,RCL,-0.0328662852415778
ITW,MCK,-0.0328715791225381
CBG,HRB,-0.0328715980846966
PPG,WY,-0.0328722799192399
DLTR,HRS,-0.0328766230843629
LUK,V,-0.0328806117694285
FMC,WFC,-0.0328851594739763
CMS,MAA,-0.0328861508857257
BLK,WFC,-0.0328866089229161
AMAT,CVS,-0.0328869442871812
ADI,GPN,-0.0328871589036733
MO,WU,-0.0328896392155173
AEE,CF,-0.0328899693422927
ADI,EXC,-0.0328900266140856
JNJ,SLG,-0.0328904353460433
AAPL,KIM,-0.032890664396954
C,V,-0.0328916971250542
DHI,XRAY,-0.032891789140014
FLR,GS,-0.0328929839618482
CNP,LEN,-0.0328946658995126
BAC,DNB,-0.0328946943646328
RTN,SJM,-0.032895893914608
MO,TSN,-0.0329002067993706
L,PH,-0.0329004392483518
CPB,SRE,-0.0329012834758136
ALL,FAST,-0.0329034894840928
ALB,BWA,-0.0329036774371981
BSX,CXO,-0.0329043401736548
BEN,PH,-0.0329046669548063
BMY,VNO,-0.0329058313191029
EXR,URBN,-0.0329069816426117
COL,IPG,-0.0329091617232443
MET,SIG,-0.0329175046164554
LB,MCO,-0.0329202041280663
EOG,GPN,-0.0329204052702616
COL,MSFT,-0.0329239019291117
F,SRCL,-0.0329257474475638
BSX,STZ,-0.0329272725856971
BSX,VRSN,-0.032930907392311
SBUX,T,-0.032931511980699
EMR,NI,-0.0329320061209688
CBS,MLM,-0.0329364805951902
SJM,XEC,-0.0329375256069599
LUK,WEC,-0.0329381689564411
AVB,CPB,-0.0329424115577484
HBAN,R,-0.0329424361303856
BAC,IFF,-0.0329427519455056
BBY,HRS,-0.0329443691470909
JNJ,XLNX,-0.0329457919559013
CCI,FLS,-0.0329494029710721
DG,WFC,-0.0329498212965151
AMAT,AWK,-0.0329544066739013
CBG,SYY,-0.0329544902210081
ECL,WBA,-0.032955886815826
EIX,ROST,-0.0329584290253863
LNT,MAC,-0.0329585555493939
BCR,SLG,-0.032958923732032
MON,WU,-0.0329595198388317
APC,WYNN,-0.0329607089016173
AMAT,TRV,-0.0329646833121645
NEM,VAR,-0.0329667785395499
ALK,EFX,-0.0329697102265957
CELG,HAL,-0.0329712953066774
IR,SYK,-0.0329722309619221
AAP,BLL,-0.0329725393272268
RF,RRC,-0.0329725858300662
CXO,MSFT,-0.0329726982707479
PLD,SPG,-0.0329734968850617
PBCT,VRSN,-0.0329746718258067
BDX,PPG,-0.0329748865626196
FISV,JCI,-0.0329750577958406
COG,CTXS,-0.0329761334834569
AES,PPG,-0.0329763698501555
AET,BBT,-0.0329771130085515
PBI,SLG,-0.0329790560459883
AAPL,CMCSA,-0.0329802379456017
ACN,ECL,-0.0329808202590229
PNW,STX,-0.0329812507710329
AIV,HPQ,-0.0329825847724888
AAL,CMCSA,-0.0329830326557829
CHD,DOV,-0.0329831747957174
KMX,SYY,-0.0329832729481927
CTAS,SRCL,-0.0329856383355236
IP,SJM,-0.0329866327240155
AES,ATVI,-0.0329866656350588
ILMN,PPL,-0.0329897010900002
ADI,AWK,-0.0329911731557407
ATVI,LB,-0.0329981320988302
BA,CME,-0.0329987239083704
CINF,HRB,-0.033000487119474
KO,XL,-0.0330005078260432
AWK,LH,-0.0330010395159046
DVN,VNO,-0.0330029738986692
EXPD,MTB,-0.0330040518589718
IP,MON,-0.0330051172721693
ENDP,TAP,-0.0330062584187425
APD,KIM,-0.033007230627455
DIS,RAI,-0.0330074830369455
CTSH,FCX,-0.0330091015077628
INTC,MLM,-0.0330101132008544
HOLX,LLY,-0.0330102127714793
NTAP,TSCO,-0.033010671997768
EFX,WDC,-0.0330107278626884
COO,GPC,-0.033011606396653
HP,IDXX,-0.0330162376042376
ALK,PG,-0.0330171823908369
BAX,CNC,-0.0330201376954964
COG,UTX,-0.0330202873276763
CMI,NOC,-0.0330260273725262
MSI,OKE,-0.0330262716340231
AEE,TMO,-0.0330285849391897
PBI,SCG,-0.0330316262536339
FLS,GS,-0.0330327517277655
ITW,SRE,-0.0330341286395443
GILD,SIG,-0.0330358046161042
AET,PFG,-0.0330359213818959
PWR,RTN,-0.0330376763962955
ABT,CHK,-0.0330379334665998
FLIR,MET,-0.0330382084027715
CTAS,MO,-0.0330385060913747
EIX,WFM,-0.0330387767258747
BMY,DGX,-0.0330399118302181
PEP,TIF,-0.0330412860590375
AAPL,KO,-0.0330438769756333
RAI,WM,-0.0330439814820699
ADI,FMC,-0.0330450006451997
VRSN,WYN,-0.0330489004121631
DUK,HAL,-0.0330495276948739
BCR,FFIV,-0.0330498803096526
AEE,BCR,-0.0330503731188614
CME,NOC,-0.0330510818832456
HSY,IFF,-0.0330511747180123
MU,WDC,-0.0330541788463908
CHK,IBM,-0.0330597505123298
ABC,SRCL,-0.033060163844914
DVA,STT,-0.0330601775681884
DLR,PX,-0.0330602818399881
DGX,SIG,-0.0330628464902869
DLTR,FRT,-0.0330638330396112
CBG,MRO,-0.0330675772248431
UHS,XEL,-0.0330706149013663
COF,FDX,-0.0330717321780377
L,ULTA,-0.0330721306358251
AKAM,DFS,-0.0330748276684241
PCLN,ROK,-0.0330769202862381
CTXS,PCLN,-0.0330777102644836
LUV,MAC,-0.0330796403025405
ADP,SE,-0.0330817935580533
DHI,ILMN,-0.0330824439206278
IFF,SLG,-0.0330839798451224
ADSK,XL,-0.0330846650584382
BBY,ORCL,-0.0330852505734401
EMR,IPG,-0.0330856741044588
A,PRU,-0.0330861594044054
AFL,TSO,-0.0330875713599617
WAT,ZBH,-0.0330884353434994
AJG,CELG,-0.0330893695485914
DNB,WU,-0.0330912217882476
CMA,VRSK,-0.0330913017552709
CMI,SRCL,-0.0330925402474186
EL,O,-0.0330926082258406
SPLS,ZION,-0.0330927796073823
FTR,USB,-0.0330934896326104
WAT,WFC,-0.033095593273105
CXO,SNA,-0.0330963726212282
GRMN,L,-0.0330964819131672
RHT,STX,-0.0330989613567084
CLX,CVX,-0.0330997382776594
GPC,ISRG,-0.0331006161373587
EW,STX,-0.0331020536270055
EL,MMC,-0.0331025182142828
BXP,EW,-0.033103064542497
CLX,GS,-0.0331038346705958
FMC,HOG,-0.0331064428288061
HCN,KIM,-0.0331071290952901
IFF,WDC,-0.0331071370314475
MAC,SWK,-0.0331107178963654
AAL,GS,-0.0331151416710539
CAG,DLR,-0.0331152832471028
KO,RSG,-0.033117437149396
EXC,RCL,-0.0331177475735727
ITW,PNR,-0.0331198706817792
ETN,PVH,-0.0331228598457556
K,KMB,-0.0331239351439248
CA,UNH,-0.0331264852460406
DD,SNI,-0.0331270959990887
SWKS,WYNN,-0.0331274330464893
AYI,DOV,-0.0331293783731378
MTD,UNH,-0.0331315026400254
GPC,PBI,-0.0331317978894863
BIIB,RTN,-0.0331346905826559
CMI,TMK,-0.0331390756962719
EFX,FFIV,-0.0331413141332772
KSU,NEE,-0.0331445177499866
AET,MON,-0.0331535341104228
CF,NSC,-0.0331535820615306
LH,PPL,-0.033154553249902
WYN,ZION,-0.0331553609043267
JBHT,LMT,-0.0331616093795933
ALK,PFG,-0.0331628203825224
AMGN,LMT,-0.0331645782561059
L,MAA,-0.0331648747021754
NUE,ROP,-0.0331650498746798
CTL,MUR,-0.0331671272763632
CBS,LNC,-0.033167567056994
CHD,CRM,-0.0331690582079461
A,UNM,-0.0331698919508377
EIX,K,-0.0331700567301977
O,TSCO,-0.0331704655649555
CMI,MRO,-0.0331712047831967
BAC,BXP,-0.033171329371445
HD,PPG,-0.033172671914778
BAC,WM,-0.0331731102570183
AMGN,ROK,-0.033174829069736
HOLX,WY,-0.0331750986373621
EXPD,MNST,-0.0331796264710206
PVH,ROP,-0.0331805338111494
ES,GD,-0.0331811416369762
CAH,ENDP,-0.0331814230433613
AAPL,OKE,-0.0331830070580118
KO,SRE,-0.0331847361624633
COG,KMB,-0.0331876175383737
CB,MRK,-0.033188464757777
AVGO,NKE,-0.0331922245758542
CME,EIX,-0.0331957547155446
AIV,K,-0.0331971922444274
AMT,PG,-0.0331974380177518
INTU,USB,-0.0331977516655535
C,PAYX,-0.0331990846929017
EXC,MRK,-0.0331991905546249
LB,VFC,-0.0332002577281216
AEP,PSA,-0.0332027003246916
APA,BLK,-0.0332033810201806
EXPE,USB,-0.0332039711232118
KMX,MON,-0.0332056224697512
HCP,R,-0.0332065859718026
MHK,PAYX,-0.0332141982022951
FLS,QCOM,-0.0332183288304087
CTL,WY,-0.0332185002933886
ISRG,ROP,-0.0332189627206388
CMI,LRCX,-0.0332205632845686
HAL,SCHW,-0.0332220727595388
AMT,AVB,-0.033223051229783
MAR,PPG,-0.0332246035438458
CTL,YHOO,-0.0332251852830539
ENDP,MCO,-0.0332261193999747
FRT,UAA,-0.0332329552901327
ISRG,SYMC,-0.0332332224352697
HON,ROK,-0.0332333621977508
TSN,WMB,-0.033233558607211
HPQ,JCI,-0.0332336283643362
OKE,SIG,-0.033234521794848
LH,PVH,-0.0332345599922948
FLR,MUR,-0.0332348258796969
PNC,TEL,-0.0332357786695049
PGR,SHW,-0.0332370353631184
EIX,OXY,-0.0332391856802255
HOG,SCG,-0.0332398423413097
PM,SWK,-0.0332414644857627
COH,FITB,-0.0332422607858677
CERN,SEE,-0.0332448981838677
CI,HIG,-0.0332482924976014
LUV,TSS,-0.0332508257080117
ADI,HD,-0.0332541407960033
HPQ,UHS,-0.0332551844666195
LNC,PWR,-0.0332566716736215
AME,TGT,-0.0332580428261382
USB,WYNN,-0.0332587118491291
COG,LUK,-0.0332595763292268
SRE,TSN,-0.0332598600083133
AMZN,COP,-0.0332619821600272
JNPR,MO,-0.0332623722535695
DHR,RTN,-0.0332628247857066
HIG,RCL,-0.0332643122790416
CCI,EA,-0.0332645012684313
PCLN,SPGI,-0.0332665654387774
M,PCG,-0.0332717760853942
FLS,STI,-0.0332732646428747
FRT,UNH,-0.0332758949511906
VTR,XOM,-0.0332770593222338
ATVI,MCD,-0.0332789809785759
ADBE,T,-0.0332792860678689
FL,MON,-0.0332793783435512
HD,IBM,-0.0332836448704809
NWL,VRTX,-0.0332887212857724
COF,WAT,-0.0332894409707173
ISRG,RF,-0.033292427472252
BEN,FLIR,-0.0332933300160633
HIG,PVH,-0.0332941994148927
COF,GWW,-0.0332957371194771
PGR,VRTX,-0.0332971845657542
CBS,UPS,-0.0332973169104174
PX,VRTX,-0.0332975766737204
MAR,ORLY,-0.0332980587302803
A,AMGN,-0.0332983223896821
CAG,CI,-0.033299343377201
AMGN,SJM,-0.0332999266505783
PWR,SHW,-0.0333015084782971
PCLN,SIG,-0.0333018569382478
FDX,MET,-0.0333035430955648
DHR,V,-0.0333046230751247
ABC,COST,-0.0333049948705547
ENDP,PEP,-0.0333073907786095
ATVI,PNR,-0.0333074590807239
PLD,SWN,-0.0333093125482131
KR,PX,-0.033309475671058
UNH,XLNX,-0.0333100655183537
CBG,ROP,-0.0333109750732726
K,PSA,-0.0333120457495035
NBL,VIAB,-0.0333124392782064
CA,LKQ,-0.0333134446906612
F,TDC,-0.0333140026568471
MRO,NOV,-0.0333146626627229
EBAY,XL,-0.033314863782131
CINF,V,-0.0333176107490826
DUK,XOM,-0.0333210136626636
FRT,IPG,-0.0333234624620135
MMM,PHM,-0.0333249833492854
PHM,XOM,-0.0333264237087024
CNC,LLL,-0.0333274669592594
ABC,GD,-0.0333281114587787
HPQ,MMM,-0.0333289119289987
CSCO,GLW,-0.0333294428740371
CHK,HP,-0.0333299299367542
FITB,MU,-0.0333316321193158
COH,UTX,-0.0333325840110343
AIZ,TAP,-0.03333303942126
FOX,UNH,-0.0333375581573864
AFL,WU,-0.0333388902816449
AKAM,DUK,-0.0333390418742343
ADM,BAC,-0.0333395581931276
ITW,PGR,-0.0333398976380233
CNP,DFS,-0.0333466404850708
AMG,AWK,-0.033352394288542
FDX,SYMC,-0.0333541163460184
CELG,KMX,-0.0333543514013378
CHD,ESRX,-0.0333554711660836
