sym1,sym2,cor
PNR,TROW,0.4978870332055113
KMX,PPG,0.497871511449545
L,TEL,0.4978656902601739
COST,PG,0.4978616337422974
MU,NTRS,0.497831351658247
CVX,SWK,0.4978171357683749
MKC,SJM,0.4978119368390346
C,DFS,0.4978039094125577
A,ETN,0.4977873553495493
HOLX,RF,0.4977801361940404
SLG,TEL,0.4977799172701592
FISV,PLD,0.4977782445081331
DHR,TSCO,0.4977746739626951
LUV,UPS,0.4977612874789647
FITB,HPQ,0.4977554376410815
FLIR,TXT,0.4977504516118495
FLIR,SYK,0.4977433374817809
BBY,TWX,0.4977368383739734
BWA,XOM,0.4976791768564419
APH,WU,0.4976694813757096
A,APD,0.4976542107313322
AN,XL,0.4976384813140057
LLL,PX,0.4976374804020228
CPB,XEL,0.497606636779471
C,MUR,0.4976040994710937
BBT,HOLX,0.4975924306741297
PEP,XEL,0.4975856525754927
SE,VIAB,0.4975767152954915
CMA,NOC,0.4975449577143279
ALXN,ROP,0.4975332813794129
AES,HP,0.4975210542435241
TGNA,VAR,0.4975199716848321
APC,TWX,0.4975039062978251
MRK,SPGI,0.4974824317564584
MYL,TMK,0.4974754841880413
RCL,STT,0.4974440073549745
SJM,TRV,0.4974438757201536
AYI,BDX,0.4974128170054591
CHD,DUK,0.4974066561560772
ETFC,HAL,0.4973947140458401
JPM,VLO,0.4973889192935492
GWW,LKQ,0.4973830156830298
FITB,ROP,0.4973823562110252
HST,TGNA,0.4973720519768868
ESRX,HPQ,0.4973544775444819
CTAS,SWKS,0.4973448699779261
FAST,UTX,0.497322786764415
EBAY,PKI,0.4973162309642992
CHD,MAC,0.4972960593038386
R,TEL,0.4972708941563056
DIS,MMM,0.497267991619286
GOOG,VRSN,0.4972555120869469
BSX,CHD,0.4972503017450345
CMS,CPB,0.4972475295619148
DIS,PFE,0.4972234345430923
CINF,PCG,0.497203450393031
MKC,VTR,0.4971925706183534
RRC,WYNN,0.4971742614648625
APC,JBHT,0.4971732111534226
NUE,UNM,0.4971729996931099
BWA,LLTC,0.4971395777451239
CMS,T,0.4971049927289216
ADP,NTRS,0.4970957425167066
TMO,UHS,0.4970753486507174
CBG,MYL,0.497073994102198
LH,MCK,0.497062194351544
CNC,PKI,0.4970609814950334
A,ORCL,0.4970567408794902
HD,RCL,0.4970391553896662
HAR,PX,0.4970270929229722
ADI,JEC,0.4970203734180139
A,CVX,0.4970109187318393
DOV,FISV,0.497008445693869
CHD,EIX,0.4970078256855299
JBHT,UAL,0.496993377460627
ADI,CA,0.4969930972134532
AIV,NFLX,0.4969852512240075
DTE,MAA,0.4969768465269418
DIS,TWX,0.4969707067015518
HAL,JPM,0.4969672157326166
ADBE,HIG,0.496962790067761
CMA,COP,0.4969593211193274
MHK,SEE,0.4969532298849922
EFX,TXT,0.4969405987258843
BLK,ROK,0.4969362577356965
HAL,MLM,0.4969280723859012
GRMN,PCAR,0.4969254312873982
ADI,ARNC,0.496924070075315
AVY,RF,0.4969185906595564
HSY,VTR,0.4969126190113072
AET,GS,0.496895547311184
ALB,AMG,0.4968952702964543
HOG,OMC,0.4968935245929158
LRCX,TROW,0.4968909953620253
COL,WAT,0.4968865031358995
HSIC,ROP,0.4968826295771273
BK,SEE,0.4968785563033521
BHI,GRMN,0.4968672492924997
HOLX,LUK,0.4968277807540294
NUE,R,0.4968055779846962
IP,NTAP,0.4968035326957164
BDX,CVS,0.4968033583910076
AMG,LEN,0.4967970664822736
IR,LH,0.4967904683380744
GGP,OMC,0.4967877357352345
AON,SWK,0.4967782474847433
PHM,TWX,0.4967627465558898
A,NDAQ,0.4967608147365908
CELG,ETFC,0.4967487529714222
AIG,STI,0.4967456050905001
FLIR,IP,0.4967130704425632
HON,KMX,0.4967038442083936
HAS,PCAR,0.4966895435514739
MMC,MOS,0.4966692859872769
BCR,MHK,0.496606351709886
BA,GE,0.496602546272037
MOS,MTD,0.4965787710839672
ADP,GE,0.4965749737377599
APD,MMC,0.4965701944510976
FOX,PFG,0.4965680092986456
MCO,WBA,0.4965570373097702
FSLR,PBI,0.4965501379016311
ICE,IP,0.4965337341408676
AYI,ROP,0.4965201660294216
DOV,JBHT,0.4965047866444625
HAR,SYK,0.4965025381673854
FAST,HES,0.4964966500070445
MAR,PNC,0.4964676671757836
EXC,T,0.4964473118173231
FLR,NDAQ,0.4964388360501841
AVY,CMA,0.4964352388817049
CAH,XRX,0.4963996083240497
GE,MON,0.4963929452936753
PEP,SPG,0.496387640770216
CSX,MCHP,0.4963781421240064
HSIC,PNR,0.4963732614336248
EOG,FLR,0.4963591003726595
LLL,MYL,0.4963545711004418
BAX,HOLX,0.4963486585886787
FISV,PH,0.4963399628428266
MMC,WFM,0.4963256413876233
LLTC,PG,0.49631808109739
COO,DFS,0.4963053261878495
HPQ,WU,0.4963002940005068
FTI,PRU,0.4962790988364988
NUE,PCAR,0.4962489125910733
CCL,RHI,0.4962312436229218
BDX,DNB,0.4962110931767146
CPB,O,0.496180205097247
T,WMT,0.4961771788002569
HON,NOV,0.4961707796759671
CBS,PNR,0.496152525470329
CVX,LNT,0.496147429399332
GLW,SCHW,0.4961377306624389
FIS,VNO,0.4961289695946456
ACN,FISV,0.4961121172704175
GS,JEC,0.4961044569907434
AMT,EQIX,0.4961038786414787
F,XEC,0.4961036822721557
BSX,MA,0.4960936012272902
PPG,WAT,0.4960751411842132
AJG,IP,0.4960687653113016
PCLN,RIG,0.4960659540727212
HSIC,VNO,0.4960227721850945
FDX,HBAN,0.4960188808163747
FMC,MMM,0.4960187613940633
IFF,PG,0.4960178970894243
DHI,HD,0.4960158822527782
ALL,TMK,0.4959960918248643
BK,UHS,0.4959789809497391
ES,NI,0.4959405503523016
APD,IFF,0.4959253902110282
QCOM,RIG,0.4959151499386917
RIG,SCHW,0.4959123290069381
KIM,SRE,0.495909088440836
MAS,SCHW,0.4959037769443327
CA,LUK,0.4959026595321069
CCI,CERN,0.4958725614282641
LEN,MAR,0.4958710060071213
DIS,VRTX,0.4958697739702223
GGP,MKC,0.4958629701729471
EW,TDC,0.4958486503195893
AVY,CTSH,0.4958449906956426
HIG,ILMN,0.4958318572648416
CMI,TEL,0.4958300543336381
FOX,ITW,0.4958290308996663
MMM,ROK,0.4958188621828518
ALB,DD,0.4958125217715159
ROP,XOM,0.4957872883297748
LLL,VAR,0.495776034032456
NDAQ,TROW,0.4957695588032201
ADP,FLR,0.4957530752414524
COF,PKI,0.4957454634513832
PKI,VNO,0.4957381250497721
MMC,PFE,0.4957346833060464
MU,UPS,0.4957290224582159
DGX,DVN,0.4957273700098431
ES,VZ,0.4957131487203482
ADP,TWX,0.4956766277902699
ADI,CXO,0.4956726887713043
CRM,INTU,0.4956705506057351
AES,HES,0.4956667936817791
AVB,SO,0.4956396518868978
APC,XOM,0.4956316541581573
HSIC,MHK,0.4956181053090221
AYI,GE,0.4956156238209487
DOV,GD,0.4956110725799405
FISV,MMC,0.4956031568333128
BHI,TMK,0.495582538582008
HBAN,HON,0.4955804989394663
MMM,STI,0.4955596556283638
MCHP,TGNA,0.4955570218406475
OMC,ROK,0.4955470918581777
MAS,TMO,0.4955418889742358
BHI,LNC,0.4955415639419271
AMAT,CHK,0.4955169008136676
DVN,HAR,0.495514903512987
LOW,SWK,0.4955020121526563
JPM,ZBH,0.49548526763569
AMAT,FLS,0.4954801469961764
LUK,RF,0.4954737636844167
BAX,HAL,0.4954694112542753
CL,HCN,0.4954566910772375
FFIV,TXT,0.4954550379835788
ADM,PX,0.4954493126986031
CTSH,MHK,0.495446951457554
A,LOW,0.4954410372302903
GGP,XEL,0.4954377063241637
IVZ,TRV,0.4954128900382122
HSIC,NI,0.4953860547624591
PCAR,QCOM,0.4953413244216877
OMC,PFG,0.4953382130165301
PNC,TROW,0.495336954982072
ETFC,LLL,0.4953330711889339
HP,MTD,0.4953048782501578
PFG,WMB,0.4953033957159269
EQIX,FRT,0.4952895651441389
F,LH,0.4952886430920493
CINF,NUE,0.4952834168076601
JPM,LLL,0.4952452960804469
BK,HST,0.4952217867145168
GLW,IVZ,0.4952160511537088
AMP,HSIC,0.4952059352726252
IBM,MCHP,0.4951672949964891
JPM,TSO,0.4951448515317
CBS,SRE,0.4951428792906777
BBT,TMO,0.4951367247466218
MMM,MUR,0.4951219158064115
COL,LLTC,0.4950727509857177
CRM,CTSH,0.4950688844230539
CMA,PCAR,0.4950685009686509
GRMN,XEC,0.4950603254696605
CSCO,XLNX,0.4950592087193349
ACN,MAS,0.4950585300822852
JNJ,NEE,0.4950465553401024
PRU,TXN,0.4950408376269144
ACN,CAG,0.4950149917847957
CNC,CTSH,0.4949826951801241
GE,HD,0.4949800103011107
FLR,GS,0.494979078502342
BWA,IPG,0.494974966560146
CHD,GPC,0.4949608100825841
BAC,VLO,0.4949375905429145
ALL,EMN,0.4949323487008503
DIS,UNM,0.4949160887548653
DOV,ETFC,0.4949087953879149
ADP,AVGO,0.4948959573724963
APD,DOW,0.4948814655959157
SNA,WDC,0.4948720283369547
TMO,VNO,0.4948344373810364
CSX,TROW,0.4948277171533997
ENDP,WYN,0.494813196217518
ETN,FAST,0.4948114361590979
IP,NUE,0.4948086318060462
PFE,UNH,0.4948065960377527
CTAS,GS,0.4948028457170381
AYI,HSIC,0.4947413303901435
ETN,WHR,0.494736441042261
AMAT,PNC,0.4947239830254027
DHI,SHW,0.4947156752438744
CSCO,ETN,0.4946729037654546
IVZ,RHI,0.4946710828585875
KEY,WDC,0.4946604132631216
ITW,PG,0.494656003515363
DHR,ILMN,0.4946534012058803
CBG,WU,0.4946499282902918
BAC,STT,0.4946481099737141
DNB,IPG,0.4946465072166613
BA,HRS,0.494644679445151
CBS,IPG,0.4946446663372555
AYI,BA,0.4946437410254136
CELG,TEL,0.4946422141979308
TXT,UNP,0.4946331481022393
FMC,MET,0.4946137722449003
AON,PKI,0.4946053177562444
APD,IR,0.4945940845269565
APC,ORCL,0.4945940334007862
CMI,DVN,0.4945886044348859
A,FITB,0.4945461985797819
ROP,STT,0.4945381717598118
FTR,PBI,0.494522353516853
QCOM,TXT,0.4945140575514469
MMM,SWKS,0.4945134408486628
HAR,LUK,0.4944881696489919
PFE,XL,0.4944704863969853
FLS,MOS,0.4944659078462895
CB,L,0.4944605609864143
ADP,XOM,0.4944041927503209
ADSK,CA,0.4944039097165611
AFL,WM,0.4943778370961463
MCHP,WDC,0.4943750341209507
GE,HBAN,0.4943546971374086
EL,MYL,0.4943546003978789
CLX,FCX,0.4943515633057747
ETN,M,0.4943489104566083
ADI,PKI,0.4943445335923615
CRM,GPN,0.4943322726303887
EOG,LLTC,0.4943268823757628
IBM,NOV,0.4943170636594279
AMAT,SE,0.4943156508937858
PX,WAT,0.4943103632662652
NI,SO,0.4943070360372767
KIM,MKC,0.494295032075582
CNC,LH,0.4942668272606313
GGP,VNO,0.4942622285444922
AYI,MET,0.4942575736166655
AMP,COF,0.4942567368824084
ABC,MHK,0.494235126034691
LLTC,PFG,0.4942327474672814
CI,HOLX,0.494227550024363
ALL,VTR,0.4942161705868684
CNC,TEL,0.4941967005060291
LLTC,MRO,0.4941938138817444
SWK,UPS,0.4941920242196191
DD,GLW,0.4941864912022264
KLAC,MON,0.4941621675784673
DNB,UNP,0.4941526806518952
MU,PLD,0.4941455651763856
TEL,UPS,0.4941410269483054
ADP,PBCT,0.4941337751471838
NOV,SNA,0.4941080871738339
ETFC,FLR,0.494091873352379
ETFC,LVLT,0.4940871182461513
RF,RHI,0.4940764246325819
CSX,TMK,0.4940582842990643
ADSK,AMAT,0.4940516090732174
HP,TROW,0.4940214013474693
MJN,VIAB,0.4940019585131102
PLD,PXD,0.4939887943414582
ADP,RTN,0.4939646269123543
AMAT,CSCO,0.493946265325156
TEL,WU,0.4939445286522956
COF,TMK,0.4939289205098347
DPS,VNO,0.4939019618785134
BAC,COL,0.493888973299302
BBT,JNPR,0.4938546342787397
AIG,CMCSA,0.4938388764141933
EIX,TRV,0.4938383173266352
HD,USB,0.4938173568523738
ALL,BEN,0.4938166357678817
FITB,IPG,0.4938153122655284
DPS,IRM,0.4938024962120175
AME,GS,0.4937425930359801
APH,CMA,0.493676492089844
LOW,STT,0.4936736339233705
EMN,FCX,0.493657113317774
AYI,STI,0.4936502346491936
A,PPG,0.493642028724456
MCK,VIAB,0.4935746430009855
EXPD,TROW,0.4935744467195955
DGX,OMC,0.4935719864891671
PLD,TMK,0.4935679352289505
ALB,PXD,0.4935585535273623
SLG,VRTX,0.4935519413787389
BEN,PCAR,0.4935372665492824
ANTM,HAR,0.4935225147927403
DD,MON,0.4934794507157246
L,MRO,0.4934496840366094
ESRX,REGN,0.4934394398795259
AMAT,NDAQ,0.4934363099418455
BLL,MRK,0.4934218735556271
CA,QCOM,0.4934171023209321
ADI,USB,0.4934010104156902
FIS,K,0.4933871987053049
MON,WDC,0.4933199078703616
GRMN,LLL,0.4932991356564686
IR,MYL,0.4932873852070617
FLS,XRX,0.4932817124748404
BEN,WDC,0.493271003611896
MHK,RCL,0.4932646369753263
STZ,SYY,0.4932637489869123
COP,MU,0.4932521373230084
AES,FLR,0.4932443761955007
TGNA,XOM,0.4932392374892137
HRS,PAYX,0.4932352882535588
CINF,ROP,0.4932304131448795
OMC,VZ,0.4932163428728416
MHK,TROW,0.4932050735620289
MHK,PFE,0.4931954105408777
IR,WAT,0.493175675487138
FAST,ROK,0.4931630845771297
CVX,NVDA,0.4931556919266673
AJG,HES,0.4931480922408248
IPG,PPG,0.4931404264433162
BHI,SYK,0.4931383084441769
DD,PAYX,0.4931335126565175
IVZ,MHK,0.4931020710491377
BEN,HIG,0.4931000984660576
HIG,PNC,0.4930836204809807
ADBE,HOLX,0.4930706402251472
FFIV,URI,0.493038825631533
BEN,PPG,0.4930292435373627
FDX,TXN,0.4930243694061289
BLL,VAR,0.4930159791951461
AIV,SWKS,0.4930097041858502
CBS,HAR,0.4929996055092792
DVA,PHM,0.4929956831773489
NI,PEP,0.4929816107215573
CMCSA,EMR,0.4929677903320311
ADBE,APH,0.492959509855183
A,NVDA,0.4929469197844851
EMN,MMC,0.4929463432488377
DAL,UNM,0.4929356573510699
IBM,OXY,0.4929330699430355
DD,GPC,0.4929246448846087
AON,TXT,0.4929236241548944
EMN,TEL,0.4929085212111146
AIG,AME,0.4928648434059099
ALL,AMG,0.4928590442947743
LNT,MKC,0.4928304867548976
HP,TGNA,0.492822118448167
C,CINF,0.4928062029478292
TMK,WMB,0.4928024488939112
AJG,MRO,0.4927953414825422
AMGN,DPS,0.4927910593421728
DOW,VMC,0.4927896106773846
CSX,NUE,0.4927849880506616
BLK,HD,0.4927807002060091
COP,WMB,0.492772646137797
LLTC,WAT,0.4927641596245944
SWKS,TEL,0.492711263136828
NOC,RCL,0.4926713624849547
GILD,HBI,0.4926648104131972
HAR,RF,0.4926537172019787
PDCO,UTX,0.4926508927263195
C,URI,0.4926442945941561
BLK,PRU,0.4926320514237957
BAX,CA,0.4926105863397697
SEE,ZBH,0.4926048828812182
NVDA,TXT,0.4925998818946366
NWL,YHOO,0.4925821836351992
MAS,NTRS,0.4925702545251902
APD,SE,0.4925629051458916
PEP,PG,0.4925575820019842
ALB,IP,0.4925556084952295
ESRX,UNP,0.4925451165962784
DNB,EFX,0.4925433839069053
AJG,CSX,0.4925224965211117
GPC,KMX,0.4925110323880399
EXR,TRV,0.4925064050157223
A,HPQ,0.4924898132303485
BLK,LEG,0.4924870469367618
DOW,WDC,0.4924677503287668
HES,MMM,0.4924677468243592
BBY,WU,0.492460826813652
TDC,XLNX,0.4924553615588248
CINF,FLR,0.4924460841617141
KLAC,NVDA,0.4924364876846133
GS,XL,0.4924295983248336
C,SYMC,0.4924269919934025
ADSK,MAS,0.4924148341942875
DIS,XRAY,0.4924004691442507
AMG,CTSH,0.4923912154921057
DTE,EXR,0.4923898700157924
AGN,BIIB,0.4923867025822251
DOW,VLO,0.4923818097167671
ORCL,PG,0.4923763354479596
CMI,FTI,0.4923759668254167
ADBE,PLD,0.4923700440053439
APC,MCO,0.492345797726533
AMAT,XRAY,0.4923421181027606
GLW,TEL,0.4923202266071746
CRM,VRSN,0.4923181996354594
GPC,KO,0.4922984162914869
CTAS,EFX,0.4922946323978346
KLAC,PAYX,0.4922786841706346
AES,GLW,0.4922662650182295
BLK,HRS,0.4922624327802366
HSIC,NEE,0.4922308537326001
GPC,NEE,0.4921998737078724
FLS,HIG,0.492167926207163
DHR,MCHP,0.4921531352994847
AMAT,IPG,0.4921347765057072
CSX,WBA,0.4921330052712699
AMGN,MAS,0.4921327810623099
TXN,WDC,0.4921168399280443
HSIC,ILMN,0.4920979157866959
EOG,GT,0.4920820298390526
AME,RL,0.4920797862211702
APC,DOW,0.4920770502124271
R,WDC,0.4920733551364028
KMX,VAR,0.4920669922246421
LUK,TMO,0.4920470601682839
JBHT,PNC,0.492043916392599
AFL,PX,0.492038080301194
HCP,XEL,0.4920327069906979
BLK,RIG,0.4920296798820671
AMP,ZBH,0.4920207530497096
BBT,HIG,0.4920176433096294
GT,ROK,0.491995339409622
DIS,GD,0.4919936598244976
MON,VZ,0.4919817658507827
EBAY,PM,0.4919566405290662
STX,UNP,0.4919517140301118
VIAB,ZBH,0.4919469746085941
GPS,WYN,0.4919408370356519
AMAT,UPS,0.4919401557210674
BLL,SWKS,0.4919237636426004
ALL,XL,0.4919097299688882
GGP,HIG,0.491905821117519
ARNC,COP,0.4918901401014217
FAST,JEC,0.4918570853817668
TGNA,VLO,0.4918257433574018
JNPR,PNC,0.4918220557781091
HES,XRX,0.4918200901638918
HON,RF,0.4918178721805885
HST,LLTC,0.49181293488773
ETN,JNPR,0.4917855168243973
SCHW,XOM,0.4917519215767129
O,SHW,0.4917395411187218
INTC,JCI,0.4917312223665907
BDX,LH,0.4917279214786362
ADSK,QCOM,0.4917259686222265
BLL,T,0.4917217459457019
BLL,EMN,0.4917205104994423
LLL,TMK,0.491719705402983
GOOG,NDAQ,0.4916801950363584
EFX,PEP,0.4916691787443521
PX,TEL,0.4916505228323914
HON,RCL,0.4916468650096028
KEY,NUE,0.491644261146166
NI,PPL,0.4916215303547419
ADBE,DHI,0.4916130688343071
ENDP,FL,0.4916033274668849
DHR,EXPD,0.491599413928247
ORCL,PCAR,0.4915932443861311
HSY,WEC,0.4915706016367137
DFS,DOV,0.491551519815361
DIS,PHM,0.4915362639152227
FTI,PCAR,0.4915249971913371
IDXX,XEC,0.4914998090242385
MYL,RF,0.4914936502259296
CMI,IR,0.4914908901417433
JNJ,T,0.4914876336185328
DOW,VAR,0.4914841791146315
AON,JEC,0.4914779957094389
HBI,MDT,0.4914601108831642
CBG,PAYX,0.4914481757777394
LUK,TXT,0.4914453007624462
ADP,ETFC,0.4914449960979303
GGP,MAA,0.4914410612436302
CSX,HP,0.4914260824132329
CTSH,LOW,0.4914113339955186
DVN,XOM,0.4913937190285459
ITW,SLG,0.4913826594426947
IP,QCOM,0.4913685833013449
TEL,WHR,0.4913639292724321
IPG,JPM,0.4913574447592785
BHI,JEC,0.4913381275278093
LUV,TEL,0.4913282521779526
COG,SE,0.4913279553397093
ICE,TEL,0.4912867226444091
ESRX,PKI,0.4912842620932576
EA,GT,0.4912739273237252
JEC,PNR,0.4912734112713612
KMB,MAA,0.4912686587366192
MMM,NI,0.4912662722436628
BLK,CNC,0.4912436218629245
IPG,UNP,0.4912300699380998
FTI,WDC,0.4912297202237545
STT,YHOO,0.4912266298255345
DGX,PFE,0.4912180703097611
O,WM,0.4912151120548783
CAT,XLNX,0.4912051646250853
BEN,FMC,0.4911787292386144
BAC,RCL,0.4911754955532498
ADSK,GLW,0.4911717558155987
FCX,MOS,0.4911641338586315
A,RHI,0.4911288910318049
DE,QCOM,0.4910489884893676
ADBE,WM,0.4910287284609568
LLTC,TMO,0.4910285395077417
QCOM,R,0.4910181367048233
AON,USB,0.4909943129604679
AFL,XRX,0.4909904440488606
MMM,WYN,0.4909858991472341
ITW,VMC,0.490978033778592
CL,CVS,0.4909753693661012
MON,XL,0.4909688313031036
MMC,TMO,0.4909686515114316
AWK,MMM,0.4909611958000077
CB,UTX,0.4909265559908107
EMR,IR,0.4909260133130206
AVY,BAX,0.4909161927543997
KIM,PDCO,0.4909050152799976
MAS,TROW,0.4909028833729721
DNB,MMC,0.4909017029568938
ADP,ROST,0.4908877874692525
BLK,BLL,0.4908564681442496
AWK,MAA,0.4908278306886515
DNB,DOV,0.4908246589814842
CTSH,VLO,0.4908220327254935
MAS,WM,0.4908020036836726
SWKS,XEC,0.4907932773011808
LRCX,PNC,0.4907847976834529
ILMN,LUK,0.4907816970042418
AAPL,AVGO,0.490777401397438
ADBE,BAC,0.4907704289922141
MAC,SHW,0.4907688126132216
FDX,MU,0.4907642312323251
PKI,PRU,0.4907585963590155
HAR,KMX,0.490729811007261
HON,WYN,0.4907265499614267
EOG,UTX,0.4907159700426909
APC,HON,0.4906931147074966
HRS,JNPR,0.4906802137330345
BWA,PNR,0.4906716853733965
LOW,TXT,0.4906657868989884
DIS,LUK,0.4906504438884306
DE,DVN,0.4906363486721701
BA,LLL,0.4906262361565413
XEC,XLNX,0.490618703552962
FE,ZION,0.4906116073437533
HAR,NFX,0.4906092386771524
COL,CSCO,0.4906057818751393
BAX,GD,0.4905964295280092
ICE,SCHW,0.4905893243770926
GLW,LNT,0.4905799450578109
BLK,CBS,0.4905784908270618
FLIR,MU,0.4905782144383628
AME,FFIV,0.4905702129267677
CMCSA,COP,0.490552376037876
HON,WM,0.4905511620118946
COL,ZION,0.4905491472626915
HPQ,PH,0.4905408508076601
COL,PFG,0.4905189895668846
LNC,RTN,0.4905149945303646
BEN,M,0.4905097388841098
NFLX,WMT,0.4904878520066701
BLK,MUR,0.4904861782211902
GE,INTU,0.490481907467385
F,TRV,0.4904599183923994
CHK,DOV,0.4904531839416154
CSCO,MDT,0.4904492956063501
AMAT,HSIC,0.4904386184673468
C,ICE,0.4904279017812258
MET,UNH,0.4904133137257122
HAR,MMM,0.4903940722287337
HBI,IVZ,0.490388692694043
CNC,FISV,0.4903790416063361
FAST,FMC,0.4903546795969596
PH,STX,0.4903539849643867
BLL,DD,0.4903332884238797
EBAY,SWK,0.490324707121096
HRS,WHR,0.490321297537431
CHK,HAL,0.4902903371690383
COL,NUE,0.4902296003819407
C,ITW,0.4902144233373402
GLW,TROW,0.4902004407422112
C,IR,0.4901806053324008
DE,UTX,0.4901780728466476
GE,TMO,0.4901773387217976
UTX,WHR,0.49017424535691
L,SLB,0.4901663567291809
VZ,XL,0.4901440761925011
CMCSA,SNI,0.4901422931581268
DHR,NTAP,0.4901380978879478
HOLX,SCHW,0.4901373794531183
CMI,UTX,0.4901277199280407
FL,RHI,0.4901227346924847
FLR,JNPR,0.4901162784246351
APH,SYK,0.4901121027289037
AMG,PAYX,0.4901097543706806
CMCSA,GGP,0.4900991512725311
CELG,SYMC,0.490056153210347
AMP,FMC,0.4900480143040971
F,SCHW,0.4900472567568867
HPQ,NSC,0.4900405474540531
ADP,LLL,0.4900372967123114
FISV,MET,0.4900244272374074
VRTX,ZBH,0.4900133225672696
AVY,BAC,0.4900097558843772
EMR,UNP,0.4899871446066962
HPQ,SWK,0.4899736558134709
DLR,LNT,0.4899732281122928
BBT,RTN,0.4899575251354396
C,VMC,0.4899562485570183
MDT,TROW,0.4899477947055846
VIAB,XOM,0.489947708733542
ALB,FISV,0.4899311439363082
JNJ,UTX,0.489923451462829
DHR,HIG,0.4899058602663714
QCOM,STT,0.4898902561980488
AXP,VIAB,0.4898856297340912
MU,SLB,0.4898258295070776
PH,XLNX,0.4898113476122097
AYI,CRM,0.4898077241081304
AMAT,FMC,0.4898016721482164
MJN,O,0.4897970548327475
RHI,TXN,0.4897955584033556
KSS,M,0.4897950167230577
WBA,XRX,0.4897886343897051
ALXN,BWA,0.489786155354138
CAH,TSN,0.489770238087346
O,VZ,0.4897634897355858
C,MRO,0.4897589446484872
ADP,UNP,0.4897507604270464
AON,AVGO,0.4897451579011775
AWK,CVX,0.4897088549771257
GE,RTN,0.4897058848744489
AON,UNM,0.4897009909051273
AVGO,LH,0.4896977873434871
ED,KMB,0.4896965519476929
GRMN,TMK,0.4896848981673677
WDC,WM,0.4896567316858107
DHR,DNB,0.4896488240047301
TMO,TXN,0.4896364969891905
CTXS,PM,0.4896199834097441
HAR,IFF,0.4896106785004418
CAT,HON,0.4895874180656026
SYK,WAT,0.4895648575922484
TEL,VMC,0.4895563686306219
AET,EMN,0.4895561381449324
GRMN,TXT,0.4895442772035693
CBS,MET,0.4895385266778168
BAC,WHR,0.4895312644207824
RCL,SEE,0.4895278387419983
UAL,WYN,0.4895115567282545
ARNC,MET,0.4895078676281459
HPQ,NOC,0.4894950092645597
ABC,EQR,0.4894914493729156
COP,UTX,0.4894853471160018
AON,PDCO,0.4894836061631066
IP,PFG,0.4894803472337009
GT,MU,0.4894795720503284
DAL,WDC,0.4894713763934898
HST,IP,0.4894675457941506
COP,DISCK,0.4894625817891138
EL,MMC,0.4894536928847985
KMB,SRE,0.4894522450007829
CA,STX,0.4894515569223147
SLB,XLNX,0.4894175931800739
GGP,TMO,0.4893980425627995
ACN,EFX,0.4893891831464851
COL,LMT,0.4893722847834338
EFX,NTRS,0.4893709384211652
MAR,PPG,0.4893662499719742
BBT,STX,0.4893659824372772
GE,PPG,0.4893491583819456
KEY,SWK,0.4893448714036016
BAX,EFX,0.4893300356492212
F,PRU,0.4893185221926021
HON,INTU,0.4893018948880532
FRT,PLD,0.4893013939250996
CNC,PRU,0.4892942239132207
DNB,PFE,0.4892933498468808
EMR,KEY,0.4892882723510331
BHI,WDC,0.489283038940419
CME,LNC,0.4892800799851575
R,SLB,0.4892421403303606
HON,TSCO,0.4892307844169232
FLS,NTRS,0.4892283281877804
HAR,L,0.4892262660820339
O,SLG,0.4892106113436549
ABT,PG,0.4892060391157232
OMC,PNR,0.4891651056885076
AJG,FLR,0.4891640200030311
DIS,NOC,0.4891569843646667
MYL,XRAY,0.4891524466940447
AIG,MTD,0.4891521340486479
ALL,APD,0.4891484137144118
AMAT,URI,0.4891472325814545
COO,WAT,0.4891462109347992
IFF,MTD,0.4891207783685741
CINF,HST,0.4891199574810519
BWA,RHI,0.4891199429580359
CINF,USB,0.4890935264192894
A,EMN,0.4890738726949771
BA,GD,0.4890723156986294
PRU,XEC,0.4890715334383002
ES,XRX,0.4890694133319121
AJG,ROK,0.4890693031698488
FDX,VAR,0.4890660306199256
CTSH,WAT,0.4890608750843649
OMC,WFC,0.4890593056500696
ROP,VRSN,0.4890536825865398
IPG,MCHP,0.4890449644139697
HPQ,MMC,0.4890413420033177
ICE,TXN,0.4890220122227988
CBS,DIS,0.4890028106874516
FAST,HP,0.4889973445848325
BAX,WBA,0.4889951911419292
DIS,LUV,0.4889829970815185
C,IPG,0.4889677825284813
AIG,AYI,0.4889538801411923
ICE,TXT,0.4889208366213453
APD,DGX,0.4889152712646524
BDX,MHK,0.4888955247916303
LUK,WMB,0.4888880520017192
AON,LEG,0.4888842553865341
EFX,WFC,0.4888796774391263
CBS,TXN,0.4888780494375691
CINF,CMS,0.4888698912409062
CSX,TXN,0.4888513240860891
IPG,SNA,0.4888417998988699
CLX,MAC,0.4888379499354794
HOLX,MHK,0.4888365658400483
FDX,WFC,0.4888184310473803
ITW,ROP,0.4888132409743546
HAR,SWKS,0.4888131550626168
EMR,SYK,0.4887972676119946
ESRX,GD,0.4887764241527902
ALB,FAST,0.4887487467431032
CTSH,DOV,0.4887382107656723
ATVI,TAP,0.4887325137164953
AMP,CAT,0.4887162808555734
COL,PBCT,0.4887146484259196
AYI,VAR,0.4887030157570068
ITW,WDC,0.4886822891955514
FLIR,NUE,0.4886796425733888
BDX,CB,0.4886592196444508
IVZ,STI,0.4886390937447681
IVZ,JEC,0.4886217885047621
