sym1,sym2,cor
TSO,UNH,0.3690391236985859
GS,STT,0.3690067507485248
JEC,R,0.3689994110560238
AVB,COH,0.3689922040045759
CCL,PM,0.3689800896260602
DIS,XRAY,0.3689580548989112
AIV,GILD,0.3689574354245406
BBBY,PNC,0.3689487363694426
NI,PEG,0.368948580815033
ADM,AIZ,0.3689465384936854
PSA,SPGI,0.3689343344099035
CCI,HCN,0.3689257083350028
CF,TEL,0.3688874318543159
IBM,VIAB,0.3688784255661536
FOX,MSI,0.3688757088773345
ESS,PVH,0.3688722881872274
COG,HON,0.3688566638561823
DD,MAC,0.3688550453411543
MDT,SE,0.3688424774925957
CBG,FLS,0.3688372607893413
AEE,RSG,0.3688305956329608
NKE,R,0.3688237393303486
IDXX,WEC,0.3688126919850347
ADP,FITB,0.3688110596863064
AMP,NDAQ,0.3688036171247763
MON,WFC,0.3687962360071649
ROP,XEC,0.3687925881742441
HST,TSN,0.368791598097719
BCR,MAT,0.3687597231643191
MCO,YUM,0.3687406599426152
CXO,EIX,0.3687343420876259
HP,SWK,0.3687278850465446
AMG,MAC,0.3686812452163344
HRS,SEE,0.3686811334780522
LH,PBCT,0.3686767656786109
K,ORLY,0.3686756939343751
MLM,MOS,0.3686632865675825
CHRW,SPGI,0.3686546768755913
AWK,MO,0.3686504022770821
CTXS,SHW,0.3686501480934533
BBY,NEE,0.3686365139267057
LVLT,QCOM,0.3686208911985271
CSX,EQR,0.3686146987728982
ETFC,RRC,0.3686107014044711
TXT,VNO,0.3685829060726217
ITW,UTX,0.3685275044571585
NOV,VRTX,0.3685121820190069
RF,ZBH,0.3684884492789673
CCI,VIAB,0.3684753130288044
ADSK,LRCX,0.3684639946163625
AFL,HON,0.3684497003701502
ARNC,MAT,0.3684177565610945
DRI,NVDA,0.3683963186014825
FFIV,GGP,0.3683846243725677
PNR,PX,0.3683749486859266
AON,K,0.3683715010300334
OXY,PH,0.3683555941392006
AIZ,VAR,0.3683528695552732
INTU,JBHT,0.3683407315425516
APC,FDX,0.3683404274928922
EXPD,SHW,0.3683291433197234
ADM,ADP,0.3683260779061623
DOW,EQR,0.3683159497940026
CI,WMT,0.3682887116627386
HON,LMT,0.3682332878045776
HD,PX,0.3682172861425502
AIG,MMM,0.3682146704312276
K,VTR,0.3681607182699148
DD,EW,0.3681462275052123
A,DVN,0.3681121183499234
ILMN,NWL,0.3681057435648854
HP,MSI,0.3681038384425497
BHI,INTU,0.3681001247055371
COF,IVZ,0.3680864516278781
CAG,CL,0.3680758124037105
HP,HRS,0.3680725900780747
APH,FOX,0.3680606532343606
DPS,SYK,0.3680484778838977
D,DAL,0.3680362228569546
BBY,CAH,0.3680286300920509
HBI,RAI,0.3680047981258426
CINF,WBA,0.3679982950034466
ADS,GGP,0.367994060312113
LEN,VZ,0.36798727712727
RTN,STI,0.36798384606109
COG,FLIR,0.3679635537626164
AWK,XEL,0.3679537687453191
STZ,XEC,0.3679492096981652
PBI,XRX,0.3679363594288568
GLW,XOM,0.3679349440268694
CNC,IFF,0.3679348578707646
HD,PLD,0.3679279586305308
ADI,JBHT,0.3678971528375432
DD,TJX,0.3678698775219974
HSIC,IBM,0.3678674017029411
CINF,LNC,0.3678519133975799
PEP,PNW,0.3678288937932875
AJG,CMA,0.3678280666648
ALL,MAA,0.3677979296497089
LVLT,T,0.3677754631513593
HBI,SYMC,0.3677679563600973
BK,QCOM,0.3677556192925151
AIV,LEN,0.3677541615884978
SRE,TJX,0.3677208082630759
CMCSA,FCX,0.3677195471360343
REGN,SPGI,0.3676908680085211
AIZ,DHR,0.3676793302494106
BCR,O,0.3676753565746887
FMC,SEE,0.3676569809297063
LEN,WYN,0.3676532862373745
EA,INTU,0.3676182009681776
ADP,DG,0.367604683475379
JEC,OMC,0.3675950998299158
CHK,DISCK,0.3675879469415856
DIS,HOLX,0.3675671206646742
AZO,C,0.3675604347596137
AVY,IP,0.3675584580993477
HST,K,0.3675536144887451
HOG,MLM,0.3675495204322385
BAC,OMC,0.3675484520406271
MO,VTR,0.3675383387857437
KR,KSU,0.3675298225458761
BEN,NI,0.3675181683445377
CBS,D,0.3674761965723612
FE,VIAB,0.3674716404816425
FE,IVZ,0.3674345752129156
AZO,ILMN,0.3673961506974946
BSX,RSG,0.3673958148597452
NTAP,OKE,0.3673564261032741
BHI,CAG,0.367338189819958
NBL,SRE,0.3673150692217047
AET,CME,0.3673123561952235
ED,SRCL,0.3672864451682864
ICE,ILMN,0.3672554473268269
EL,UHS,0.3672365172034127
GLW,LEG,0.3672183852637565
DD,JBHT,0.3672170548209448
MJN,OMC,0.367205099511247
FITB,MUR,0.3672019273104373
CINF,CLX,0.367200460699473
AKAM,EA,0.367200044982013
AMGN,SCG,0.3671976361767701
CELG,LLY,0.3671861763786285
KO,KSU,0.3671780804212149
ALXN,MDLZ,0.3671715894144982
ADP,TDC,0.3671401699840868
IBM,NSC,0.3671384762379912
GWW,UHS,0.3671132501045507
IRM,XRX,0.3671070566620459
FOX,KLAC,0.3670873465549222
SPLS,UAL,0.3670845214736655
CL,NI,0.3670784253894409
ROP,SEE,0.3670716806206859
EQR,HD,0.3670704722640023
CCL,HUM,0.3670497494051603
RF,WEC,0.367014888137483
CHK,INTU,0.3670116991942926
CLX,WHR,0.3670106048332168
PCG,STX,0.366990451649403
CMI,T,0.366975030088834
ESRX,TSS,0.3669733141093997
AMG,ENDP,0.3669721046855323
FITB,YHOO,0.3669705844583526
BMY,SRCL,0.3669658223072242
AME,CRM,0.366940912118618
INTC,SYK,0.3669311462575058
DOV,PFG,0.3669291964268312
FRT,STZ,0.3669273353211554
MCD,XRAY,0.3669107583591593
AEP,FIS,0.3669031862432476
AAL,WY,0.3668984468329594
HUM,SIG,0.3668964041466466
FCX,HBI,0.3668942100486444
AVY,JPM,0.3668880146319583
D,HBI,0.3668808011085837
GOOG,TXN,0.3668545689915529
FE,LUK,0.3668472648285532
IPG,MU,0.3668361343681853
CHRW,NTAP,0.3668198409257979
CA,MA,0.3668185453949921
GWW,OMC,0.3668156980973612
AIV,MMM,0.3668112833414014
ECL,MJN,0.3668106905900251
CNC,NWL,0.3668012584995697
LUV,WU,0.3667911622242978
CMI,NSC,0.3667729792568379
GLW,V,0.3667604437925792
PKI,SPGI,0.3667350112011012
DOV,NSC,0.3667180961984619
AZO,CCI,0.3667149418050627
CVX,WEC,0.3666879745948282
FFIV,USB,0.3666779285461966
JBHT,YUM,0.3666672159633262
CMS,PRGO,0.3666420790099539
BIIB,T,0.366628521564024
BMY,PPL,0.3666063146398737
CAH,HD,0.3666053682661661
HD,ORCL,0.3666008233465491
D,STI,0.3665852157205637
AKAM,AN,0.3665665978988364
INTU,TMK,0.3665484891929049
RIG,VFC,0.3665475760077152
CF,WMB,0.3665455488888395
IRM,TGNA,0.3665313700461841
EXPD,VNO,0.3664972509460894
KSS,V,0.3664959610024136
CAT,LLTC,0.3664674767074628
AKAM,OKE,0.3664585897210746
MOS,XLNX,0.3664383058172011
FE,FSLR,0.3664052098264015
CHRW,VRTX,0.3663917015299531
AMT,HD,0.366387936637385
AXP,TSCO,0.3663790718661348
AMG,APD,0.366339953018013
COL,HBI,0.3663377764012449
ALB,CMG,0.3663266257764985
MCK,NEM,0.3663253209118806
ADP,LH,0.3663146434760178
BMY,JBHT,0.3663113971782084
BWA,DHI,0.3663005257074726
HPQ,MNST,0.3662946588368272
AKAM,PFG,0.3662887836305682
MAR,URI,0.3662738479664721
AIZ,CSX,0.3662636014048777
LRCX,UTX,0.3662626522038855
FL,MAA,0.3662502679159206
BAX,TWX,0.3662303002890933
COG,OXY,0.3662004180140082
SLB,TROW,0.3661852451176479
AKAM,NEM,0.3661543431239896
HAS,KMX,0.3661535602786703
BDX,WHR,0.3661493905438869
LNC,SWK,0.3661322228841549
AAP,URI,0.3661295364418195
HD,XRAY,0.3661150172578065
CNC,WM,0.3661014788701097
MON,XL,0.3661011304066407
AAL,AON,0.3660594620970842
CAH,WYNN,0.3660450529382703
FLIR,PH,0.3660375302410015
ECL,PSA,0.3660375189510415
EQIX,TSN,0.3660260121295663
DHR,EA,0.3660196461282422
BBT,VNO,0.3660188667678192
DG,NUE,0.3659976013031537
DGX,TSO,0.3659733208954804
MAA,UHS,0.3659725614077059
AET,CAT,0.3659614196860857
ANTM,SWK,0.3659611520069824
HRB,PCG,0.3659406194398904
AKAM,MU,0.3659300163823826
AVY,XRX,0.3659272901414128
BHI,PCAR,0.3659217228914253
BLK,GPC,0.3659098039792923
DNB,PNC,0.3658780790968182
HP,WDC,0.3658694140289849
AVB,KO,0.3658615198840498
DLR,ILMN,0.3658602831009413
CBG,CINF,0.3658569127109702
FLS,TXT,0.3658513186867429
CMCSA,YUM,0.3658441490623731
IP,JCI,0.3658411025121451
MNST,WMT,0.3658383868275999
FOX,PH,0.3658276805923005
DVA,NUE,0.3658271652682207
DPS,GILD,0.3658151809474295
CL,GS,0.3658016302959811
HON,PNC,0.3657968788908049
LOW,NFX,0.3657702371634441
HIG,PBCT,0.3657687659600311
FLR,HSY,0.3657678731432645
ARNC,HSIC,0.3657307518792518
GWW,RHI,0.365729527762482
HOG,PCG,0.3657285459996819
HRS,NSC,0.3657046071258184
AES,BAX,0.365703708276907
CTXS,NKE,0.3656998223833985
CXO,UTX,0.3656934512650794
LKQ,VNO,0.365669660950276
ROK,WHR,0.3656595453568579
AAP,PM,0.3656368514746987
BBY,FSLR,0.3656207861324763
CCI,FLR,0.3655902264946384
A,HUM,0.3655892074125103
SJM,SRCL,0.3655855325956342
BSX,PSA,0.3655854329491549
GIS,UTX,0.3655770769558054
HD,SRE,0.3655690439889067
PM,XEL,0.3655552524816108
CNP,WYN,0.3654956367710233
MSI,PDCO,0.3654790522476445
ETR,VLO,0.3654785191504057
NRG,SEE,0.3654772623153582
PXD,SNA,0.3654727055239758
DLTR,NWL,0.365471875361644
LUV,RCL,0.3654074731222781
ES,SPLS,0.3654053373418962
GOOG,JPM,0.3653929749736835
DOV,UNH,0.3653453729308543
ALK,CAG,0.3653259259983106
CNP,DPS,0.3653129480224936
OMC,T,0.3653051924404354
CNC,PPL,0.3653032837700728
MON,WU,0.3652942082786603
AAPL,MKC,0.3652939016105421
HRS,LRCX,0.3652822050162538
ADSK,SWKS,0.3652788223348363
ADI,NOV,0.3652627236729653
C,RF,0.3652567621878985
AGN,HES,0.3652522843961542
LEN,URI,0.3652348139507462
AVY,EQIX,0.3652332933708704
BAX,EXPD,0.3652081459153371
K,SIG,0.3652045439375305
GGP,MMC,0.3651979403430653
CMI,EXPD,0.3651971106773641
HRS,KSU,0.3651956138427851
GPN,ZION,0.3651663718472286
ALB,PHM,0.3651647487117423
L,WYN,0.3651512461987256
DG,ED,0.3651399197946658
AFL,TSCO,0.3651231879060926
C,WYNN,0.3651179226619132
DLR,RCL,0.3650984322258773
NEM,XRAY,0.3650479458472365
KR,TAP,0.3650318445112174
ISRG,XLNX,0.3649872395019745
EIX,HIG,0.3649674900983457
UAL,WBA,0.3649401177789197
C,WHR,0.364936889498503
AGN,COST,0.3649331442509024
GE,SCG,0.3649297600395519
AFL,WHR,0.3649266426028592
PEP,UAL,0.3649163365630371
RIG,UAA,0.3649158514771289
KMB,NUE,0.3648926556307743
AON,GPC,0.3648838460159191
SRE,VNO,0.364880083422535
IDXX,PNC,0.364855183351324
MAT,NOC,0.3648550871752163
ANTM,SNI,0.3648500032159879
FLS,UPS,0.3648471222163228
T,UNP,0.364834332560805
RF,SRE,0.3648198927360301
HAR,QCOM,0.3648012159899881
ED,FDX,0.3647985636295165
HSY,UNM,0.3647888311630525
ADS,SRCL,0.3647838958840039
TSN,WU,0.3647544117196806
CPB,OXY,0.3647519660141493
ABC,PCAR,0.3647516301211312
A,JNPR,0.3647439049220446
URBN,URI,0.3646999796434478
SWKS,UAA,0.3646882637921184
CVX,MYL,0.364684667490326
BIIB,NUE,0.3646761929320109
EL,MHK,0.3646752277652609
GOOG,MMC,0.3646719315857791
COL,PGR,0.3646684941792838
CRM,EOG,0.36466261499173
DVA,TDC,0.3646625874954697
LEN,VRTX,0.3646520347434985
FSLR,GRMN,0.3646487404090451
AEE,NDAQ,0.364643296999842
CMA,PM,0.3646372701407239
AMGN,KSU,0.364627026778898
JEC,RTN,0.3646233543404282
BDX,FLR,0.3646232089295361
ISRG,VMC,0.364616417133945
DHI,GE,0.3646024534992377
DNB,STZ,0.3645776207571688
ALB,UHS,0.3645466909581538
UAA,VTR,0.3645211001617866
GS,ICE,0.3645166095164187
SRCL,STZ,0.3645135768315684
CHD,ECL,0.3645082219213316
MON,TGT,0.364496738316838
KO,MU,0.3644880284473123
AET,CL,0.3644642985607065
HAS,SJM,0.3644570680283541
A,AIG,0.3644365315740077
MOS,NFLX,0.3644293056130824
CNC,DTE,0.364427929669619
BLK,FLR,0.3644125060793136
AMGN,RHI,0.3643949896999369
JWN,PNC,0.3643632860029658
TAP,UAA,0.3643517802587258
HBAN,QCOM,0.3643477280114061
APA,WYNN,0.3643282249964327
F,PNC,0.3643280914122633
GLW,STI,0.3643183775029798
DD,FRT,0.3643117383903296
BLK,PNR,0.3642954538825609
GLW,TEL,0.3642830587093382
ALK,PCG,0.3642785256641543
GILD,KSS,0.3642748124429776
VLO,ZBH,0.3642526154714475
IBM,SWK,0.3642363326088019
DISCK,SLB,0.3642324177013482
AET,GPS,0.3642300492915286
LOW,SRCL,0.3642152686193711
PLD,WU,0.3642073629140682
AMP,SHW,0.3642017201226649
CPB,UAA,0.3642002179611259
K,PHM,0.3641817863902155
PX,WAT,0.3641791516421281
UAA,URI,0.3641753476915113
F,MAC,0.3641631967261846
FLIR,HAR,0.3641495118678398
ALB,COST,0.3641467200547041
ALL,EXR,0.3641295877194174
CTAS,LEN,0.3641118095817406
SE,TSN,0.3640953468733464
GLW,UPS,0.3640764907904841
AAPL,MSFT,0.3640678392355955
DOW,KLAC,0.3640647550289717
HCP,MAT,0.3640643821038772
NVDA,PRGO,0.3640638677210361
APH,WFC,0.3640356539024962
CA,DPS,0.3640240048585976
DOW,EBAY,0.3640083237715542
EQIX,WFC,0.3640069216133885
CBG,MAA,0.3639951179760693
DISCK,PCG,0.3639809505965826
CNC,MCK,0.3639635575358378
D,ED,0.3639523149657794
AEE,PH,0.363951352611044
ICE,PBI,0.3639368886920993
GOOG,LNC,0.3639322403463243
CME,DVN,0.3639305316968718
FLR,NVDA,0.3639200747120164
DVN,PRGO,0.3639182419799928
ABT,HST,0.3638893976713732
AMP,HBI,0.3638847064382124
ALXN,MOS,0.3638791937380162
CHD,VRSN,0.3638653319203772
AON,UTX,0.3638581669565597
BBBY,DIS,0.3638558749586026
AMT,ARNC,0.3638388934628624
AMAT,OXY,0.3637728032951669
AFL,SNI,0.3637461948935567
ENDP,VNO,0.3637406550687416
ETR,MMC,0.3637228810278937
HBAN,MDT,0.3637141814783036
DAL,EMR,0.3637080986742074
BLL,EW,0.3636934226663185
ABT,CNC,0.3636854437177416
PPG,RHI,0.3636723632790658
SO,WY,0.3636678487952882
AON,KLAC,0.3636054196369449
SPGI,VRSN,0.3635890060168132
HES,NKE,0.3635389183166111
BMY,MTD,0.3634883121102661
HCP,JNJ,0.3634790608615711
ALXN,MYL,0.3634658631832305
DLTR,UNH,0.3634615030735968
ABT,MCK,0.3634478071845858
AVY,KMB,0.3633821850148598
NTRS,UNM,0.3633627194005072
PFG,RRC,0.3633560603061633
FAST,TIF,0.3633542004072625
ES,FMC,0.3633507610464761
FISV,IRM,0.3633497410711186
CF,IVZ,0.3633367593461113
LEG,ZION,0.3633258047744305
IVZ,JCI,0.3632793359771245
BAX,LKQ,0.3632659709000048
ETR,PNW,0.3632370545371158
ATVI,PG,0.3632218973062778
CTAS,TSN,0.3631959934687805
AFL,NTRS,0.363195654228986
CA,PCG,0.3631691968177419
SPGI,WBA,0.363164028650269
HAS,PWR,0.36315750005972
QCOM,UAL,0.363136573465
INTU,MNST,0.3631140544192833
ARNC,SJM,0.3631136338476406
IVZ,KR,0.3630945991071456
CCL,VTR,0.3630858874485412
APC,FL,0.3630769769053014
HCP,ORCL,0.3630619509329479
SHW,WEC,0.3630385845499456
ED,UAL,0.3630268628017926
ALK,GD,0.3630181732233931
R,XLNX,0.3630174784223696
CVX,DOW,0.3630048844834997
DIS,VIAB,0.3629943889468742
CTAS,MUR,0.3629799815565248
BBT,ENDP,0.362972967447703
MTD,PPL,0.3629720514168566
O,TSS,0.3629647137399199
FMC,HAS,0.3629563724649319
AGN,PEP,0.3629367780254855
COL,NBL,0.3629341133821752
JBHT,ROP,0.3629105866598063
ICE,MCHP,0.362907517855659
O,UNH,0.3629051087084426
EOG,V,0.362899543413484
SYMC,USB,0.3628837029668784
CMA,ZION,0.3628828451570579
CAH,KO,0.362882537068057
NEE,ZION,0.3628545252892382
ABT,MU,0.3628301604546632
AMZN,IR,0.3628082455003915
BAX,COG,0.3627909964714481
COF,EL,0.3627901099306549
ADSK,CCI,0.3627858489700098
CTAS,FLR,0.3627804888619856
STI,WFC,0.3627739759668638
PAYX,XEL,0.3627652260678791
AVB,EXR,0.3627592010852231
CMA,CXO,0.3627405429951984
CHK,CMS,0.362716611613285
CSCO,XEC,0.3627049024224371
DVA,UDR,0.3626762322606898
APA,PLD,0.3626647428549149
SIG,XRX,0.3626439581069113
DTE,EQR,0.3626350478275075
LKQ,SNA,0.3626128629015284
CHD,NRG,0.362606808806703
DHR,JPM,0.3625746589146256
EOG,WMB,0.3625721656339481
CLX,IR,0.3625453513418815
DHR,SLB,0.3625414737078902
CERN,ETR,0.362536530423488
BWA,FDX,0.362520342405545
BWA,CBS,0.3625188857621896
HAS,PM,0.362502353446221
GILD,LB,0.3624977439578993
MLM,MYL,0.3624767166402239
HUM,REGN,0.3624152387103162
EQT,WBA,0.3624103290669443
AAPL,SBUX,0.3624089313564055
DHI,ZBH,0.3624012198909316
AIG,GPC,0.3623623580511981
CB,PRU,0.3623582732318303
AON,EL,0.3623350829839433
ADI,MMC,0.3623190958506762
CL,SPLS,0.3623180092294709
AVY,UNH,0.362309708638761
HAR,LB,0.3623069188978286
BCR,FLS,0.3623060645304775
MYL,NEE,0.3622896391184534
CMA,TSN,0.3622882900794478
D,RF,0.362284855972617
GS,RHI,0.3622706524890525
JBHT,LLTC,0.362268822228979
AAL,AIZ,0.3622568595902796
ADS,LOW,0.3622533498181399
AVGO,HSY,0.3622500692072554
MCHP,PEP,0.3622400631981687
ADSK,NSC,0.3622394684319479
ALXN,UPS,0.3622243506972969
COP,DNB,0.3622126875129233
FL,MAT,0.3622113931113422
VFC,WDC,0.3622004938145419
CNP,KO,0.3621933376500793
EXR,URI,0.3621848323952081
KIM,PRU,0.3621766072700907
ETN,L,0.3621741458780966
CMA,KIM,0.3621665203235867
CMG,FMC,0.3621609362931575
DLTR,MAR,0.3621440913675734
ED,STZ,0.362134690155158
DVN,GRMN,0.3621253650855751
DGX,EA,0.362124720944476
DGX,LNT,0.3621245676186536
AAP,SIG,0.3621158669776644
MNST,NTAP,0.3621157953872953
BMY,DHR,0.36211393366848
COO,DGX,0.3621062344477559
BAC,BEN,0.3621044386399683
ALL,PNW,0.3621021543231376
IP,KSS,0.3620946278207197
ADI,GE,0.3620742854979757
AME,ENDP,0.3620497819698046
ABT,MAA,0.3620429097063773
LMT,SNI,0.3620234022965095
SRE,WFC,0.3620153536472376
MTB,PWR,0.3620127472343126
MRK,OKE,0.3620006213028384
OMC,UAA,0.3619967719902029
OKE,SHW,0.3619706461423375
NEE,T,0.3619640668582385
CVS,MDT,0.3619571938752002
HSY,ROST,0.3619526725868663
COP,HSIC,0.361938879117421
CLX,NEE,0.3619356714866164
BIIB,MHK,0.3619303402865298
HAR,NUE,0.3619277947858573
GPC,NOC,0.3619148432698078
FOX,JWN,0.3618781164102653
GWW,KLAC,0.3618720203063051
ROP,VRSK,0.3618718048486616
MAA,MJN,0.3618690687258282
EXPD,MSI,0.3618357631210781
CB,MNST,0.3618332103837958
MO,SPG,0.3618302789961192
BXP,HAL,0.3618255633917829
DUK,NOV,0.3618231180990002
CTAS,TAP,0.3617414158595551
CAH,DHR,0.3617293882700622
HST,TSO,0.3617249214207487
APH,CNP,0.3617219941145012
ACN,TEL,0.361721987203632
FLIR,HRS,0.3617189264497876
BK,DGX,0.3617176757684961
IR,XOM,0.3617097427865963
HIG,PCLN,0.3617001788047541
BLL,LB,0.3616918695804834
ESRX,ROK,0.3616634310194875
MMM,PLD,0.3616629691913802
DVN,FSLR,0.3616615565877208
EQIX,PRGO,0.3616485191860968
CAG,RHI,0.3616473488101845
AFL,STX,0.3616454466007729
DOV,TXN,0.3616404250734082
DNB,KR,0.3616302724721151
COL,EQIX,0.3616269543857746
NI,NTAP,0.3616039315278413
APC,PG,0.3615993930566239
TEL,YHOO,0.3615908558922345
BAC,MAT,0.3615426005611615
IR,PWR,0.3615424898488785
DRI,VLO,0.3615372371707875
URI,WFC,0.3615350425612605
AVGO,PH,0.3615230119062069
MA,PHM,0.361514589876954
CVS,LVLT,0.3615115511195753
AYI,HBAN,0.3615072061417456
CAH,EOG,0.361496686181729
BXP,GPS,0.361494345373069
IBM,MO,0.3614906585371812
DVN,EXR,0.3614753579367161
AMG,XOM,0.3614747730706836
ROK,UPS,0.3614651560553931
ABT,GILD,0.3614544091939065
HRL,SWKS,0.3614505259350729
FAST,GPN,0.3614491683914765
INTU,WM,0.3614362887369353
CPB,ICE,0.361422419580339
DHI,GIS,0.3614176669738164
IR,VZ,0.3614042279047529
JNPR,RL,0.361396789784986
CBG,CMCSA,0.3613892017378279
JNPR,VIAB,0.3613887406854631
FCX,JBHT,0.3613728730442472
AAL,AFL,0.3613409113344097
CAT,EXC,0.3613371270681714
AEE,BBT,0.3613307354209738
SPGI,STT,0.3613212111660646
C,COST,0.3612936220306979
AFL,EXR,0.3612654493821259
HOG,PCAR,0.361251381857947
HOG,UTX,0.3612285777001464
EFX,FOX,0.3612264273809438
CB,FITB,0.3611619068220366
ALXN,CNC,0.3611501221143592
COST,SPG,0.3611397741228777
CXO,NFLX,0.3611104671195249
CTXS,VNO,0.3611019509099249
MTD,XLNX,0.3610986794760326
RAI,UTX,0.3610981964984511
AMG,BSX,0.3610960331381434
DLR,R,0.36108922127191
JNPR,XL,0.3610744367859079
HAR,MU,0.3610683996313159
CB,CXO,0.3610645255457916
AIZ,CVS,0.3610610181983313
HSY,SNI,0.3610226494613722
CTXS,DLR,0.3610107983861252
DOV,PHM,0.3609882928303967
APC,RSG,0.3609828356749928
AAL,SIG,0.3609561923449865
DVN,NBL,0.3609560194326155
EQR,ROST,0.3609222058429983
ABC,SLG,0.3609112826671858
CNP,RAI,0.3608863578191724
GLW,SEE,0.3608860256994621
APD,TRV,0.3608657773037556
CMA,IBM,0.3608650676830705
PCLN,TSN,0.3608608846722336
HSIC,VLO,0.3608476778822709
GS,OMC,0.3608294639020332
AIV,EFX,0.3608229841522242
ESRX,KLAC,0.3608153823091742
RRC,UTX,0.3608145483845975
STT,WY,0.3608086022561051
NDAQ,ORLY,0.360806703224667
EA,K,0.360777130190256
AFL,MET,0.3607738272457514
LEG,ROST,0.3607685909186483
AZO,CI,0.3607545516943901
CCI,GOOG,0.360736270091191
MAA,MAC,0.3607228053974821
CMCSA,FFIV,0.3607162228441299
FITB,MMC,0.3606962351040673
MDLZ,PGR,0.3606943062878105
ADI,PPG,0.3606573235199779
A,CTAS,0.3606556752182366
FAST,L,0.3606279919363316
CERN,URI,0.3605997403369215
AMZN,SCG,0.3605964181155384
ADBE,IFF,0.3605775918095429
CRM,KSS,0.3605473829079814
FOX,LVLT,0.3605327277243758
FLS,VFC,0.3605233719420511
NKE,SWKS,0.3605113044590017
CNP,COST,0.360508303876161
DISCK,KMX,0.3604928694086086
IFF,TRV,0.3604894824307835
IR,URI,0.3604798428059191
EQIX,OKE,0.3604500731893003
AGN,APH,0.3604480050093068
ALB,GLW,0.3604441774366377
ADM,CLX,0.3604413791917902
TXN,TXT,0.3604378558960934
DVN,EXPD,0.3604240122762834
FITB,VMC,0.3604065026928549
NRG,RSG,0.3603559088655266
DOW,ISRG,0.3603437508082864
CSX,MET,0.3603340753021116
LKQ,WEC,0.3603295128289977
FCX,PSA,0.3603272349482618
C,UHS,0.3603218122130761
ADM,DRI,0.3603215062052756
EIX,ESS,0.3602995943191853
LVLT,VZ,0.3602829213485583
AAPL,ISRG,0.3602762179926353
CMI,LVLT,0.3602760958079802
CMS,CTSH,0.3602743790869206
CTXS,ESS,0.360272378813296
AME,ECL,0.3602444593932544
CL,VRTX,0.3602306312273308
ALL,CF,0.3602201997846617
NFLX,SCG,0.3602139749444691
LKQ,TIF,0.360208291561492
PBI,WAT,0.3601964034299915
INTC,OXY,0.3601611754715572
NDAQ,RHI,0.3601591290312151
COST,FLIR,0.3601388329666466
ESRX,GRMN,0.360116503094218
ORLY,PCLN,0.360078463928696
IR,MTD,0.3600687727848756
LNT,SLB,0.36004326941111
CF,EXC,0.3600331816604274
MAT,SRCL,0.3600250726166576
NEM,SIG,0.3600207727490918
MJN,QCOM,0.3600052957361104
RHT,RRC,0.3599763092621375
SJM,VTR,0.3599582427721834
CINF,MJN,0.359954261106166
A,WYN,0.359948330928473
CNP,REGN,0.3599009419321415
AAPL,AZO,0.3598826240360435
HAR,LMT,0.3598338330803388
ILMN,LB,0.359830693309321
OKE,PNC,0.3598220322353037
MU,ORCL,0.3598205992848203
SJM,ZION,0.359815942802447
SWKS,TDC,0.3597683885400173
AON,GLW,0.359729073691127
FIS,VFC,0.3596859478081232
GIS,LH,0.3596809724256912
SWK,XOM,0.3596793428755623
HAR,SWK,0.3596785940968382
CBS,CTSH,0.3596749089996994
CAH,RHT,0.359673720078193
K,RCL,0.3596726238529789
CI,WM,0.3596641301249572
KO,LH,0.3596509293302472
FE,GPC,0.3596381569205885
BBBY,CBS,0.3596308853714882
ETR,VTR,0.3596089614892557
ALB,KO,0.3595976007203809
CVX,JPM,0.3595859784055931
MMC,PKI,0.3595814282081923
DGX,ORCL,0.3595791354568284
CCI,VMC,0.3595709109393271
AYI,VAR,0.3595685467089498
DVN,ENDP,0.3595595134000189
HSIC,PSA,0.359548296839132
DLTR,HRL,0.3595368892145751
ALXN,CPB,0.3595210107773454
O,RHT,0.359518129431405
EW,OXY,0.3595170432216238
EXR,WMB,0.359502859328715
BHI,DTE,0.3594997400170441
COL,FE,0.3594842599763699
DRI,LUK,0.3594491592320101
CINF,CRM,0.3594408466616103
CBS,TWX,0.3594379660590964
NFLX,TEL,0.3594285166807915
AIV,DOV,0.3594117200256939
CLX,INTC,0.3594088683303734
MCHP,WFC,0.3593959566912008
ACN,PCLN,0.3593570200880661
HUM,KSU,0.3593449552286685
DISCK,VRSK,0.3593439291577552
NOC,SPG,0.3593282981690006
BMY,MYL,0.3593243000403253
ETN,PHM,0.3593178710860429
ETN,TSS,0.3593034438083842
MON,SLG,0.3592861487375945
DGX,PNC,0.3592819223624026
APD,IVZ,0.3592691049869027
EXR,KIM,0.3592541383519465
CTAS,MHK,0.3592208650172948
O,STX,0.3592089371484076
CMCSA,VLO,0.3591910959859262
CME,FAST,0.3591153893539531
BLL,MLM,0.3591148182194776
ADI,SO,0.3590927089599214
DLTR,LMT,0.3590903542094964
DD,DG,0.3590600394659354
DG,SRCL,0.3590414137960552
CTSH,ED,0.3590406595712072
SPG,TWX,0.3590247149656156
ETN,SPGI,0.3589892018058011
AMGN,COF,0.3589848411444573
IFF,JNPR,0.358949758849777
EXC,FLIR,0.3589288670691101
HD,NEM,0.3589285226576346
AES,CHK,0.3589199498362189
IRM,NEM,0.3589099147251234
CVS,XOM,0.3588784559191558
AAP,VZ,0.3588602378837928
HAR,RF,0.3588493713163515
ACN,SYY,0.3588188465436027
ABT,VNO,0.3588092516654163
