sym1,sym2,cor
CINF,TSCO,0.8654528149152669
FAST,SWK,0.8654523893822752
BHI,UPS,0.8654502322603514
COP,PHM,0.865449059898048
INTC,SPLS,0.8654443008299084
MRK,NWL,0.8654428181002105
MTD,VNO,0.8654400059786543
TDC,WDC,0.8654370398609711
ORLY,XEC,0.8654324944829648
FRT,XEC,0.8654321800054828
HIG,SYK,0.8654288204761379
DFS,EL,0.8654280230877337
NOC,TEL,0.8654268888372435
JNJ,VIAB,0.8654235352516363
ADS,VRSK,0.8654202711182192
TXN,VZ,0.8654200304594296
ES,TXT,0.865410874701275
EXR,GWW,0.8654055130366599
ADM,ECL,0.8653864784984207
CHRW,F,0.865385786968094
CVX,DUK,0.8653809829021261
LVLT,SYMC,0.8653773623186378
BBT,FISV,0.865364243205273
HPQ,PKI,0.8653635227578139
MNST,NOC,0.865355210983408
LNT,PVH,0.8653459313938667
DAL,MU,0.8653423309130523
CB,KIM,0.865338894885498
A,CELG,0.8653388789603973
KSS,NWL,0.8653352560517753
EXPE,NI,0.8653349746113916
DISCK,IVZ,0.8653338998203338
DISCK,MHK,0.8653315635978643
MCD,TDC,0.8653310960786063
GE,PKI,0.8653281387530807
ADP,LEG,0.8653268268725277
DFS,ESRX,0.8653258633622829
ADBE,CTAS,0.8653245707569007
ABC,PNR,0.8653236257857457
CERN,CINF,0.8653149214474379
AES,RL,0.8653085260519804
CL,MDLZ,0.8653081377572864
LB,RF,0.8653061604897223
MOS,XEL,0.8653046604383502
CTL,PSA,0.8652984606770258
COO,IR,0.8652983284472633
MAS,NWL,0.8652959376206619
ADI,CTL,0.8652957789936349
COL,LEG,0.8652860608141448
IP,NUE,0.865285458594417
MTD,R,0.8652839689899412
SWN,TGNA,0.8652830754865233
LRCX,LUK,0.8652793319961348
AVY,JBHT,0.865278891220551
CF,FRT,0.8652749357999407
HON,WBA,0.8652706581929854
KMB,XRAY,0.8652696513703924
MAT,UNM,0.8652634238989755
DAL,MUR,0.8652593641073901
CTSH,NVDA,0.865257232845605
REGN,RSG,0.8652530545669099
AMAT,KLAC,0.8652527599064059
IPG,NOV,0.8652527030816691
AMG,BCR,0.8652498360226569
WFM,XL,0.8652484825040326
APA,EXC,0.8652473054982922
EA,PBCT,0.8652469716430634
ADBE,APA,0.8652454488579887
SJM,TDC,0.8652444654481135
ORLY,PH,0.8652435403655041
ESS,LNC,0.8652430115771024
GPC,RAI,0.8652364500620529
AET,TIF,0.8652360232468697
BK,KO,0.8652359566184189
EXR,MCO,0.8652338100116181
NBL,VNO,0.86523089471063
CCI,KSS,0.8652298702788398
PEP,REGN,0.8652297505593988
ABT,DISCK,0.8652195487846139
NDAQ,XLNX,0.8652135962341613
CBG,LOW,0.8652116254711097
IFF,LLY,0.8652092899741494
ED,LLY,0.8652048635864297
GPC,IPG,0.8651962287547783
HAR,WM,0.8651943975446906
ADBE,CPB,0.8651936476232989
DVA,VLO,0.865193003084719
APH,T,0.8651927660626583
OKE,PEG,0.8651916020345112
EL,MAS,0.8651875429396392
BBT,WBA,0.865177083568641
BAC,DLTR,0.865175383904851
EW,LEN,0.865173141441264
CNP,FLIR,0.8651685988084952
KR,OKE,0.8651637152629565
NFX,TGNA,0.8651629316758376
ADBE,FTR,0.8651617936415942
A,APH,0.865159136566325
BEN,USB,0.8651573796521633
KO,WHR,0.8651532639001832
ADBE,JNPR,0.8651527089226749
RTN,WMB,0.8651468657041644
LRCX,ZBH,0.8651435955254411
MYL,TMK,0.8651416303180913
GT,SWN,0.8651386091440529
NBL,XLNX,0.8651311866675955
AWK,WMT,0.8651286586598717
KR,SNI,0.8651235978685273
ORCL,TGT,0.8651230990070116
ARNC,RTN,0.8651200005548537
CHRW,HD,0.8651184954357116
LNT,MA,0.865116377147266
APD,AVB,0.8651149377412357
EXC,RTN,0.8651097668014276
APH,MDLZ,0.8651048582109837
ADBE,CB,0.8650945538375391
BXP,RTN,0.8650941133556516
CL,LMT,0.8650938885570333
EXC,QCOM,0.8650923274240576
ENDP,SNA,0.8650839691756993
LNT,SIG,0.8650833583104588
DNB,TXT,0.8650752083682325
CHK,TJX,0.8650656669509638
ADI,PRU,0.8650654162001483
GE,SYMC,0.8650649458810584
IP,MUR,0.8650610707621984
CB,MAR,0.8650610504767715
BK,PCAR,0.8650519009507084
ULTA,ZBH,0.8650489024927626
COP,WM,0.8650462452023628
AAL,ARNC,0.865045837321267
ABT,KO,0.8650390467783842
AKAM,AMT,0.8650369987251252
CA,CHK,0.8650356843663173
BLL,MTD,0.8650353054841526
CVX,MET,0.865032688104667
GS,MAA,0.865025226683808
ENDP,TROW,0.8650227745374353
BMY,FSLR,0.8650221795768325
AYI,SJM,0.865019793569609
HP,OKE,0.8650187636649334
CELG,STT,0.8650163972871462
FL,ROP,0.8650099144959361
CCL,FOX,0.8650095832504856
AN,MHK,0.8650088186628652
GE,HD,0.8650088086924546
CMI,DOV,0.8649992370681234
AMAT,COL,0.8649984253766213
CMCSA,LKQ,0.8649964627611348
F,LB,0.8649932409013208
MRO,VRSK,0.8649930957691438
EQIX,ITW,0.8649873765545846
JWN,LLL,0.8649832455179756
APC,ETFC,0.8649827198789546
DISCK,WAT,0.8649821419060236
LEG,SNI,0.8649805138802849
AWK,BCR,0.8649800432606976
ECL,EXPD,0.8649749225948441
GGP,SCHW,0.8649741804901149
CERN,NRG,0.8649716410136243
CAH,TMK,0.8649689375012175
PH,PNW,0.864967863346363
MU,PBCT,0.8649676882658779
LUV,WDC,0.8649662392283718
INTU,MDLZ,0.8649655286508494
FLIR,UTX,0.8649640875201916
IVZ,WDC,0.8649615008375909
DRI,ESS,0.8649607790104222
PFE,SYMC,0.8649581553895621
MCD,NEM,0.8649529767118472
RRC,UTX,0.8649492908181107
HOLX,NTRS,0.864949232286275
CBS,WYN,0.8649491272846392
KIM,ROST,0.864949114535605
COL,ORLY,0.8649489864402318
DVN,UTX,0.8649418014109167
AIG,ZION,0.8649395658894548
FL,SCHW,0.8649380411687175
HOLX,IFF,0.8649331592766034
MAA,UPS,0.8649316002306996
PKI,STX,0.864926494229296
COP,T,0.8649201633021633
BHI,PBI,0.864915188898996
EMN,M,0.8649123452956363
AKAM,ENDP,0.8649115773355931
CMA,LEN,0.864909746647441
CMS,DD,0.8649080637293457
BBBY,CI,0.8649078793961206
STI,WFC,0.8649035280703041
JBHT,PPL,0.864899148571492
PCLN,RIG,0.8648921448361524
FLIR,TWX,0.8648902163400828
SJM,TMK,0.8648865070185089
DHI,UTX,0.8648857142899331
SCHW,STZ,0.8648773421317126
GRMN,PX,0.8648757328996872
AFL,COH,0.8648749072136548
AIV,SYK,0.8648730841898626
BBY,NWL,0.8648713913362417
IPG,PBCT,0.864871286896735
DG,TSCO,0.8648704630316698
SCG,SRE,0.8648672505760845
ANTM,NRG,0.8648670537650568
BLK,V,0.8648635076176949
BDX,MRO,0.864862373056724
AIZ,MKC,0.8648577475947957
ISRG,PFE,0.8648568380698333
PFE,PNW,0.8648546282027053
GGP,MON,0.8648520212853055
AEE,CTSH,0.8648455658337805
SIG,SYK,0.8648453941049478
GPC,LUK,0.8648360395641757
MCHP,WHR,0.8648352922080785
EMN,ULTA,0.8648299054182
KSS,ORCL,0.8648263269931709
ABC,PPL,0.864826040509487
COP,MJN,0.8648249911244144
BXP,NEM,0.8648245536062483
COO,K,0.864817944985619
MCO,SLG,0.8648161609328975
CVX,TSCO,0.8648091835208689
AFL,ROST,0.8648058720895179
BBT,NTAP,0.8648031669813134
BAX,VTR,0.8648010079966476
LRCX,VMC,0.8647990996026225
K,UNH,0.8647955013745592
EW,FIS,0.8647928884479801
BXP,ROST,0.8647821035213621
F,TSO,0.8647745745807972
AAL,DG,0.864771443848852
CNC,INTC,0.8647680373562869
FIS,LNT,0.8647661838256999
LMT,RTN,0.8647643028600465
BSX,TEL,0.8647620853637095
ADP,CHD,0.8647603450544642
DUK,WU,0.8647559465478856
ROP,WFC,0.8647555967850636
DE,PFE,0.8647553355143077
BLL,SRE,0.8647519333228301
INTC,WM,0.8647478736262729
APH,CTXS,0.8647387726490248
BLL,MA,0.8647372609902289
GE,TMK,0.8647351276754641
MRK,SYY,0.8647349862308504
LOW,WMB,0.8647329048754542
JBHT,YUM,0.864726774357006
CRM,VRTX,0.8647229826432459
ETFC,FL,0.8647225787699141
APC,TMO,0.8647163506180338
CRM,CVS,0.8647071555598805
ADS,ITW,0.8647070600711686
EL,TWX,0.8647065355705168
URI,VFC,0.8647062006855086
COG,XLNX,0.8647000763922753
AYI,SEE,0.8646992916460514
DNB,PG,0.864693772744185
DE,MNST,0.8646869121229728
AN,IBM,0.8646809569268946
LNC,XRAY,0.8646807757904196
PFG,SJM,0.8646766074537358
AFL,HRL,0.86467601315865
LEG,LOW,0.8646711084109059
BAC,EOG,0.8646699841143781
KEY,NDAQ,0.8646691445026006
PLD,TROW,0.8646663521147141
IP,VLO,0.8646661350735139
DAL,SPGI,0.8646656245980942
LB,UTX,0.8646580917815491
CMG,DGX,0.864658040536811
MOS,WMB,0.8646558210411447
AON,EXPD,0.864655163002011
ES,PG,0.864650476203594
ETR,IBM,0.8646485889646898
C,VTR,0.8646474204611704
MCO,PNW,0.8646459766649042
MJN,NOV,0.8646322004341004
DLTR,TRV,0.8646289184362281
CSX,TDC,0.8646246669996163
FFIV,ROP,0.8646228980029467
CTAS,WYNN,0.8646192709560458
KMB,MDT,0.8646183167031036
CCL,RCL,0.8646161965346835
DNB,SNI,0.8646146948656341
CF,HPQ,0.8646124575580536
BLL,C,0.864612178270098
BBBY,COL,0.8646099145881359
IFF,JNJ,0.8646096523558935
AMAT,BCR,0.8646067433254563
LLL,PGR,0.8646065161508583
AMGN,SRCL,0.864605366352556
DPS,PM,0.8646030369958596
GPC,JPM,0.8645984294182284
ALXN,ESRX,0.8645978535432572
VIAB,WU,0.8645968440770578
SCHW,WYN,0.8645963210413735
CLX,FITB,0.864593999748037
BAC,GILD,0.864593372247684
HSIC,PCAR,0.8645916565964273
AMZN,NRG,0.8645905597967981
CCI,FMC,0.8645879360712451
MAC,NEE,0.8645878902694006
TAP,TRV,0.8645811074675098
CNP,PEP,0.8645769711175544
NFX,TAP,0.8645743311255041
HPQ,NOV,0.8645742521043562
HAL,UAA,0.8645740669083393
MRK,SWKS,0.8645739484569106
APA,PM,0.8645731904263085
AES,YUM,0.8645721851023864
ADSK,SYK,0.8645668124328085
CRM,LMT,0.8645666441190705
ALXN,DPS,0.8645636367018836
CTSH,LUK,0.8645616497963348
NI,WBA,0.8645606773895268
MON,SPGI,0.8645605706792844
LUK,PNW,0.8645602522831094
LEG,MU,0.8645589152145506
A,COG,0.8645578213132761
GGP,RF,0.8645577856314168
KIM,ORLY,0.8645541628854417
CHD,MSI,0.8645532146754792
AAPL,PG,0.8645506254426615
MJN,VRSK,0.8645469296857367
AIZ,CAT,0.8645466625007612
FIS,VRTX,0.8645448565832151
BXP,SWKS,0.8645422476335518
GWW,HAR,0.864531649403435
MJN,UAL,0.8645310503819995
ALK,DRI,0.8645232686144295
AMZN,EOG,0.864522764175014
AMG,VRSN,0.8645223661749083
PEP,PNW,0.8645218361069252
HP,OXY,0.8645184956159352
BLK,LRCX,0.8645122936422829
HON,TXT,0.8645036546194419
DHR,TMK,0.8645002248901459
ETN,FRT,0.8644997663889475
AET,DVA,0.8644966335526186
EFX,HD,0.8644954952019469
FRT,YUM,0.8644933990066301
MRK,NTAP,0.8644919819335756
CA,CL,0.8644857622107546
ADSK,M,0.8644723284123552
CMA,T,0.8644542193473583
PAYX,TGT,0.864433873829161
COP,HIG,0.8644311037717338
EQIX,NUE,0.8644277543892966
CVS,ESRX,0.8644248912722607
DGX,FE,0.8644233944155844
AXP,LRCX,0.8644223650053234
AYI,DE,0.8644213457859341
MNST,TGT,0.8644132861180542
NFX,VAR,0.8644075169449483
CA,SRCL,0.8644068726616926
CMA,FIS,0.8644052896085889
CMCSA,XEC,0.864404992023769
CMI,HSY,0.8644049624705328
APC,FAST,0.8644045319372139
BBBY,WHR,0.8643974155679799
DRI,L,0.8643961772065091
DOV,HOLX,0.8643925812192779
BXP,DD,0.8643898867616159
SHW,VFC,0.8643897079754144
APC,MDT,0.8643836495344972
CB,FE,0.8643798328392889
CME,SJM,0.8643768974114495
MET,TGNA,0.8643717656577853
FFIV,REGN,0.8643610740956547
ESRX,REGN,0.8643603865110436
BA,FLR,0.8643596739019237
FCX,GIS,0.8643540100608549
TRV,VAR,0.864353565765961
AEE,PSA,0.8643469456456376
FCX,GS,0.8643428851107443
DLR,SCG,0.8643406080767485
MSFT,YHOO,0.8643378844546313
AIZ,M,0.8643340434484903
F,FLS,0.8643336818584895
AON,FIS,0.864333657328065
CPB,PVH,0.8643291775292525
DOW,KEY,0.8643282969798712
CXO,UNM,0.8643275891542409
KR,STT,0.8643269685479605
FDX,PWR,0.8643253162584166
CF,GPS,0.8643225971229767
KSU,TXN,0.8643179484904213
DNB,K,0.8643128423502305
EXPD,RAI,0.864311547337884
MDT,YHOO,0.8643059515290872
ADBE,DOV,0.8643036237921085
ADSK,MYL,0.8643034583769102
GS,O,0.8643017244855243
BBY,FLIR,0.8642984762275856
MNST,PAYX,0.8642966179891625
HST,YUM,0.8642964044349816
ANTM,MSI,0.8642923491183029
MCK,MHK,0.8642886091939298
PHM,TWX,0.8642863586219234
HIG,STT,0.8642846546586909
IDXX,YUM,0.8642837277239468
PCLN,XRX,0.8642815614666913
AES,OXY,0.8642794010706893
CNP,GRMN,0.8642784684923012
EQT,ES,0.8642733190308148
KO,LB,0.8642685198105362
DLTR,UAL,0.864264317610743
PG,PXD,0.8642571448373215
SNA,SWN,0.8642510668274336
GOOG,SEE,0.8642475111937683
SRE,XLNX,0.8642464979652517
AEE,FLIR,0.8642456535787397
ABT,GD,0.864245202929245
ADBE,MYL,0.8642439243499571
A,JPM,0.8642402843699315
CCI,PDCO,0.8642387243534401
ARNC,RRC,0.8642347479540475
INTU,RF,0.8642345465377419
DE,TXT,0.864225489956258
AEE,AYI,0.8642247526316402
ACN,TSN,0.8642230959941416
AYI,CNC,0.8642204707883422
APH,LNT,0.8642060058007655
JPM,RF,0.864204513574974
AFL,HRS,0.864204070045317
ROST,TEL,0.8642013136656145
CTSH,LRCX,0.8642010805184416
DTE,MSI,0.864198742453105
ED,ESRX,0.8641985144402237
VAR,XOM,0.8641910404631327
CME,RF,0.8641857399921645
COL,SYY,0.8641837012062032
EW,UNH,0.8641827434860239
HBI,XRX,0.8641821526914032
FFIV,WBA,0.8641785719129098
MAS,SWKS,0.8641717998056226
MSI,TSN,0.8641682949026823
EXC,NEM,0.8641660971089065
ICE,PBI,0.8641646427317828
GOOG,JNJ,0.8641638375674717
CA,ULTA,0.8641617035119789
IFF,SEE,0.8641595333954212
BA,EXR,0.8641594310378683
EQR,EW,0.8641544805090238
FOX,ZION,0.864153204882139
MRK,URI,0.8641522319890548
MU,TXN,0.8641506467846409
CF,CPB,0.8641484156783602
NKE,NSC,0.8641480759723894
HAL,INTU,0.8641459882329249
LKQ,STZ,0.8641445543463814
FRT,UHS,0.8641408340667259
TMK,YUM,0.8641342173583303
HES,OMC,0.8641319044985285
DAL,ICE,0.864123816932489
CAG,EQIX,0.8641227021726771
EXPD,VLO,0.8641202499630003
ESRX,HST,0.8641185084944637
JNJ,LNC,0.8641145788529917
BLK,OMC,0.8641098704682109
LLL,VTR,0.8641090277820311
FCX,SLG,0.8641071560158788
CNC,RRC,0.8641053942858696
NDAQ,SRE,0.8641017776314635
ACN,EXPE,0.8641015533022598
CA,HPQ,0.8641011100843795
APA,PDCO,0.8640984495842763
COL,UTX,0.8640927397105842
M,PFG,0.8640871056325694
PFE,TAP,0.8640869627389974
EXPD,TSS,0.8640866446275912
CAT,DHI,0.8640859569087329
BBY,CI,0.8640857968836663
D,EL,0.8640740326035476
EXR,NEM,0.8640683385558424
FIS,VIAB,0.8640616588220364
BCR,EIX,0.8640569904820966
CMI,DUK,0.8640518010489979
COF,KR,0.8640471930006048
CAT,GE,0.8640467945283716
AMZN,PRU,0.8640460315236013
UHS,VTR,0.8640442613061479
CL,F,0.8640400963775863
LLTC,TEL,0.8640389969386841
NDAQ,STZ,0.8640359542601661
HAR,SE,0.8640305480138538
AMZN,ZBH,0.864029311966637
HPQ,TSO,0.8640287300319802
CXO,USB,0.8640220078442986
FTI,MNST,0.8640193406678254
CBS,FOX,0.8640152290726137
EBAY,FTI,0.864013851927437
FISV,NRG,0.8640078152307968
PHM,TSO,0.8640071813997932
AON,SYY,0.8640043582041604
FLR,PRU,0.8640032947741139
LB,XL,0.8640010603348395
PH,UAA,0.8640002626914121
RIG,RL,0.8639979212131789
CHD,STT,0.8639957903449278
PSA,RAI,0.8639948696755125
AXP,XOM,0.863990700787306
CRM,EBAY,0.8639906704576521
ALL,RRC,0.8639857988137529
FISV,WMB,0.8639833209175332
AIG,PGR,0.8639828078148191
COH,PLD,0.8639809678814498
APA,WBA,0.863973847574891
AWK,HSIC,0.8639731962910976
ETN,ROP,0.8639677230721584
FLS,MAS,0.8639623071934556
FAST,VAR,0.8639619610452832
AES,GIS,0.863959238081399
MCO,WYN,0.8639574618593625
O,WAT,0.8639559340230657
CAT,SPGI,0.8639537576426746
IR,ROST,0.8639527837474599
MUR,TJX,0.8639509774136023
CHK,MRO,0.8639469173328734
BEN,EL,0.8639454009682863
DAL,DD,0.8639451117280947
ECL,SYMC,0.8639358704255499
AVY,LLY,0.8639332151067847
BBBY,DHI,0.8639318318617781
HAL,KR,0.8639310978798794
FLIR,NDAQ,0.8639301129927646
APD,HUM,0.8639290572668241
GRMN,MU,0.8639282502925449
CTL,HBAN,0.8639240303366353
APC,CERN,0.8639218138991245
USB,XL,0.8639168687180387
LVLT,PCAR,0.8639153324377917
COST,HES,0.8639122387522048
EXPE,MJN,0.863908033028294
AFL,WMB,0.8639046350490889
HP,MU,0.863902795387014
HBAN,VNO,0.8638999793796625
HUM,KMX,0.8638984225319016
BBBY,DOV,0.8638917885254014
HRB,NTAP,0.8638880552751078
DTE,VTR,0.8638854129507587
AFL,UNP,0.8638817590214288
CI,WYN,0.863880862611822
BWA,TMK,0.8638804562667988
DTE,SYMC,0.8638730292021016
CTAS,ESRX,0.8638693359286741
C,SCHW,0.8638652782602275
KMB,LUK,0.8638636313259265
MRO,PKI,0.8638621273905858
AMG,XEL,0.8638610455672655
HRS,UAA,0.8638607771578473
PRU,TSN,0.8638585023067005
LMT,SWN,0.86385554402914
FLIR,ZBH,0.8638543827020552
CNP,LKQ,0.8638538497780699
JNPR,K,0.8638525281620413
EXPD,PAYX,0.8638454405991546
AMP,CI,0.8638450934523788
ADS,APA,0.8638417967399978
FAST,LUK,0.8638401655701152
MAA,MTB,0.8638381762479477
AVGO,CNC,0.8638357677089202
AEP,VIAB,0.8638327858545595
PDCO,PRGO,0.8638323501529483
MAR,SLG,0.8638273530718368
FRT,O,0.8638261917909953
HRB,LMT,0.8638253642056274
DHR,XEC,0.8638245924838542
BDX,KEY,0.8638234484381306
FIS,R,0.8638224148444877
EBAY,PPG,0.8638147699743917
BEN,PVH,0.8638136800061023
FTI,SBUX,0.8638127090015654
FDX,PBI,0.8638095794874903
LLL,ORLY,0.8638094940857939
SCHW,SWK,0.8638031136443922
APC,GS,0.8637953093414954
RF,SBUX,0.8637942590377896
MCD,SLG,0.8637913270716636
O,WBA,0.8637878557269819
CMS,IVZ,0.8637847566144349
HUM,SWKS,0.8637828779785693
DFS,MCHP,0.8637799397463567
FLIR,WMT,0.8637785023448669
ADBE,BAC,0.8637745529679247
FLS,GPC,0.8637728926695186
AMG,CCL,0.8637658618269687
DD,GPC,0.8637617128460495
JCI,RCL,0.8637607742416065
LVLT,PNW,0.8637568006034884
BAX,PWR,0.8637564807063725
VLO,WBA,0.8637556506268095
JPM,LLL,0.8637548780276632
FISV,MYL,0.8637437115224624
SYMC,TGNA,0.8637417675376318
ADP,MAS,0.8637318943781587
EFX,V,0.8637267344400719
AFL,REGN,0.8637253273858749
CCL,RF,0.8637242481816082
CTSH,RTN,0.8637212302688303
ABC,DNB,0.8637191333063271
CAG,CERN,0.8637139409263417
AES,ISRG,0.863709931137074
NOC,TGT,0.8637060627840261
AIV,MDLZ,0.8637023673835769
INTC,SRCL,0.863700828820699
ICE,KO,0.8636954189159648
GILD,LMT,0.8636923979247251
ESS,KR,0.8636922374800236
ISRG,ROST,0.8636857303800324
CTL,CVX,0.863683113617917
MHK,PBCT,0.8636775212123755
AEE,PPG,0.8636773322481018
AAPL,EXPE,0.8636677477700307
AMGN,AYI,0.8636653542530632
CHK,LRCX,0.8636591371298897
BAX,CA,0.8636571125917264
BEN,SIG,0.8636563459458617
CB,MHK,0.8636559541979156
HOG,MSI,0.8636559329548602
ALXN,SCG,0.863652552079379
CBG,FE,0.8636507117697916
TDC,URBN,0.8636473538855849
CHRW,LEN,0.8636464107027819
HAR,HSIC,0.8636458596858787
HAS,NDAQ,0.8636434851753465
JNJ,SEE,0.8636382613868561
CTXS,GGP,0.8636376426817327
EQR,MRK,0.8636371932374803
BWA,TGNA,0.8636328036798839
APC,VLO,0.863623592217402
COH,COP,0.863617104085624
CMI,WU,0.8636137328272112
ALXN,GE,0.8636044916009664
ATVI,WDC,0.8635949379467508
AET,GILD,0.8635921431688458
EFX,WU,0.8635920393369232
CSX,MDLZ,0.8635882237017403
BMY,NKE,0.8635817234658192
HBI,L,0.8635765620358549
MSI,SRCL,0.8635738039505948
BAX,EL,0.8635728049420868
AYI,PNR,0.8635709186944878
CELG,CVX,0.8635635386739489
ISRG,MNST,0.8635590374027244
CTXS,CXO,0.8635586441256148
FLR,K,0.8635565912410713
DGX,VFC,0.8635548462518514
GE,IBM,0.8635514851769496
MYL,TAP,0.863548283924273
LLY,PEG,0.8635455289491953
NTRS,URI,0.8635402711521813
AAL,DLR,0.8635390261545601
DPS,LEG,0.8635376761369529
ORLY,TXT,0.8635343484571711
LRCX,PNR,0.8635329658028624
AYI,IVZ,0.8635328513993448
HBI,KLAC,0.8635217443542649
MDLZ,RL,0.8635203411764449
BWA,DD,0.8635183487663818
ISRG,PX,0.8635164305644879
BAC,JNJ,0.8635156322936424
CVS,NVDA,0.8635154341113653
LMT,SE,0.8635146595578244
AMZN,GRMN,0.8635112232339367
AEP,ETR,0.863507906072057
CF,DG,0.8635072109125033
MDT,PNW,0.8635060559003697
JBHT,MAC,0.863505174749664
AIZ,SWK,0.8635028309844218
FMC,UNM,0.8634988742645844
ADP,AXP,0.8634972497032793
CTL,ED,0.8634954669537025
LMT,ULTA,0.8634940908951594
CTSH,VTR,0.8634927489137666
LB,MUR,0.8634848266554055
JEC,VRSN,0.863482992317235
ALK,RIG,0.8634823143511872
EMN,PEP,0.8634782878491667
MNST,NRG,0.8634773753526922
CHRW,TJX,0.863476309906975
AJG,NRG,0.8634759258908065
AIG,AZO,0.8634733257301533
AES,VLO,0.8634694769072646
DLR,V,0.8634694148113624
IRM,MUR,0.8634650474733957
HOLX,SNA,0.8634592074293312
CTAS,JBHT,0.8634570765041499
AVY,JWN,0.8634561549660014
FIS,PNR,0.8634517533361569
NTAP,SCHW,0.8634430939291649
AAP,STX,0.8634416092079975
HSY,NRG,0.8634401192631395
NTRS,SBUX,0.8634385954009061
ABT,C,0.863437350195216
RAI,SRCL,0.8634315019488535
FMC,HOG,0.8634303081513957
TSO,VFC,0.8634273529365021
GD,PCLN,0.8634231912284864
BBT,NVDA,0.863417838927983
ABT,KR,0.8634164988522464
CMS,LNT,0.8634149611199109
MA,ULTA,0.8634135625306238
HBAN,LLTC,0.8634102411963673
HES,TEL,0.8634012585552171
CME,ECL,0.863394441415477
TSN,TSO,0.8633938940572582
AN,C,0.8633931281544006
FLIR,MRK,0.8633901834263794
CTXS,SE,0.8633891410431017
FL,HAR,0.8633879929566763
AXP,TSN,0.8633878146587413
GRMN,WM,0.8633854910360846
AKAM,EIX,0.8633844198962323
ADBE,VRSK,0.8633805207520286
PX,SBUX,0.8633795251880132
PLD,QCOM,0.8633736237186991
CERN,XL,0.8633697080766838
AVB,JPM,0.8633689246889921
ADSK,HAR,0.8633684198968047
DVN,LUV,0.8633638250821943
CHRW,ICE,0.8633596376034764
DAL,HSIC,0.8633593033339824
IFF,MDLZ,0.8633588637651972
COO,GIS,0.8633567489088939
CXO,YUM,0.8633566517241904
JWN,M,0.8633542779002937
HST,MHK,0.8633515242514086
MCO,STX,0.8633480753696704
HRB,RL,0.8633480426615987
FRT,IP,0.8633476057530005
CRM,ORLY,0.863343276226394
COF,PAYX,0.8633405367617256
CTXS,PNR,0.8633385458993322
HUM,M,0.8633363970483738
AVB,MJN,0.8633311512859985
PGR,WMT,0.8633277304319635
CSCO,JPM,0.8633265196306739
EMN,ROP,0.8633260203888171
D,ENDP,0.8633247589979471
BLK,TMO,0.8633175379939857
COH,ILMN,0.8633152125469403
CVS,MAS,0.8633128291675674
BLL,ENDP,0.863310568212024
F,OXY,0.8633092561777621
HCP,PNR,0.8633054253323651
CMI,O,0.8633053528168355
ESRX,WMT,0.8633036516729161
ALL,PX,0.8632997782551814
COP,ETR,0.8632939717186836
EFX,PPL,0.863293802400612
CCL,TDC,0.863289976590508
AMT,USB,0.8632786701107421
ADS,PEP,0.8632768407617946
ROK,SPLS,0.8632732582830548
CRM,HOG,0.8632724879600278
AMZN,EFX,0.863270874435735
IP,WYNN,0.8632702547320243
DVA,IP,0.8632586149038659
BDX,GGP,0.8632582029797745
ADSK,HAS,0.8632570901780975
BLL,MDLZ,0.8632569801163972
AMAT,VIAB,0.8632468436049253
ALK,ETR,0.8632437503367086
CAG,COL,0.8632428686545723
CBG,ZION,0.8632355293814308
MOS,STT,0.8632298312670565
EFX,SCG,0.8632235577559756
BAC,SYK,0.8632225150374128
BEN,CNC,0.8632168443391546
AIZ,WFC,0.8632125259323442
AWK,HBAN,0.8632117509235278
SE,SRE,0.8632108674834266
NSC,NWL,0.8632010234136109
CAT,VTR,0.8631973733812673
TXT,VLO,0.8631957657916054
DGX,MAC,0.8631956212580703
JNJ,MTD,0.8631953298737924
CMI,COF,0.8631912901379026
CTSH,VRSN,0.8631906308354772
AGN,UNH,0.8631889937869277
CSX,KR,0.8631848928719886
RHT,SCG,0.863184378195412
HON,IR,0.8631815138294733
HUM,ZION,0.8631800033263712
PEG,SE,0.863171790647456
AIZ,CNC,0.8631693174635298
AET,TDC,0.8631682327995632
CTXS,SJM,0.8631668334232963
CCL,RRC,0.8631644766607796
LKQ,SEE,0.8631604764593346
KMB,OXY,0.8631540751017044
ALK,EQR,0.8631535723543546
DTE,HSY,0.86315254130732
MYL,UTX,0.8631519463556391
FDX,KIM,0.8631484620245156
SYK,TJX,0.8631438501743031
MA,TWX,0.8631387563224051
ADI,DISCK,0.8631333977219449
FOX,PPG,0.8631309209865303
ESRX,SLG,0.8631267618317318
GPS,XEL,0.8631225046912023
MLM,SWKS,0.8631206304715224
FLIR,HBAN,0.863114979224761
ESRX,MCHP,0.8631037573947841
PRGO,SNA,0.863102033638049
IRM,TGNA,0.8631019786686164
ALB,WY,0.8631011240892512
NEE,PGR,0.8631008190735181
AAL,URBN,0.8630976639828718
SRCL,TEL,0.863097171360607
KIM,WYNN,0.8630930114945262
AIV,PCAR,0.8630864638740664
INTC,PFG,0.8630806810212146
M,SE,0.8630749141243593
APH,HES,0.8630688485332974
ISRG,ITW,0.8630664549320268
CAT,JEC,0.863066056016661
CPB,QCOM,0.86306536360932
MTD,SE,0.8630629241520217
D,PBI,0.86306177379375
ESRX,KMX,0.8630609575507253
IFF,LUK,0.8630587051381927
TROW,WY,0.8630585740574375
KEY,PHM,0.8630562950974198
EBAY,TROW,0.863055297022054
KIM,MCD,0.863053869939914
PHM,RIG,0.8630515357803727
RF,XOM,0.8630504897270973
