sym1,sym2,cor
CNC,MHK,0.9381328457111822
CME,EQR,0.9381328437919022
AVY,CVS,0.9381289123814482
ATVI,SIG,0.9381279403658798
MCD,MUR,0.9381264252674472
LNC,ORLY,0.9381262746627536
OKE,SPLS,0.938125521335064
ADM,NOC,0.9381249285095556
DNB,UAL,0.9381244419462312
LEG,MET,0.9381237912295168
A,DOV,0.9381230249529235
ALXN,ORLY,0.9381221846724213
IRM,O,0.938121810480091
FTR,HPQ,0.93812091327037
EQT,SPGI,0.938120201052566
AEP,TSS,0.938118859618544
EQT,JPM,0.9381187923155728
AZO,MA,0.9381179275741488
CTXS,GIS,0.9381164018486058
CMS,UAA,0.9381160665224908
LUV,URBN,0.938115128412817
JPM,SWK,0.9381145299240352
BSX,LNT,0.938112826678156
COH,NKE,0.9381106306297456
KSS,NEE,0.938107795930517
DUK,TRV,0.9381075620505832
CMI,MCK,0.9381029867206028
MCD,PNC,0.9381026027045192
PM,VRSN,0.9381022643313328
ACN,BLK,0.9381014685911984
CBG,EQT,0.9381013424261097
APH,FAST,0.9380991926258336
HES,PPG,0.9380970998847108
ARNC,UDR,0.9380970739800746
DRI,MCHP,0.9380956172273808
PDCO,REGN,0.9380953399178668
FMC,PKI,0.9380937595588188
AME,ETN,0.9380935895186712
AMGN,EXC,0.9380929111043542
KSU,XOM,0.9380928282463328
GGP,WMB,0.938091337291416
ANTM,DOW,0.9380906611460968
LRCX,VIAB,0.9380906378697113
RRC,TSCO,0.9380878132654208
ADBE,AVB,0.9380875999905076
HCN,MCK,0.9380875553919116
ABT,DAL,0.9380874294583004
ES,SLB,0.9380865751776056
COL,OKE,0.938084556531267
SPLS,XOM,0.9380837636343012
HPQ,WDC,0.9380809862824168
GIS,MCO,0.9380804233669284
CL,FLIR,0.938076673180168
HUM,TSO,0.938075895529616
CPB,REGN,0.9380757111096468
BHI,FLS,0.9380735691738008
DNB,SWK,0.9380734775047208
EXPD,SRE,0.9380725765550714
HAR,NEM,0.9380713198652382
FE,RHT,0.9380707794540054
C,KSS,0.9380675810225936
FE,VRTX,0.9380659049332452
CHRW,CME,0.9380651710959071
CXO,MCD,0.9380634854299312
AES,LOW,0.9380626264718622
APH,ILMN,0.9380621365976818
KMB,MAA,0.938061087418743
CTAS,EFX,0.9380601134357094
DPS,GPC,0.9380600962704378
AZO,SRCL,0.9380596561368498
MOS,REGN,0.9380592087739492
CELG,KMX,0.9380582529643156
ETN,IBM,0.938058134411924
ES,PSA,0.9380556004247408
APH,VNO,0.9380510725209088
CMI,JWN,0.9380506428177398
ORCL,WYNN,0.9380501485842324
BMY,DAL,0.9380484395386628
FRT,MAC,0.9380463956183556
APH,JWN,0.9380451472672852
PBI,V,0.938042161896852
KMB,XL,0.9380413727168592
BAC,GILD,0.9380412019731438
AAPL,SRCL,0.9380405991761104
PHM,SHW,0.9380379942467632
RSG,SPG,0.9380372752846414
BWA,PG,0.9380370011894166
EIX,GT,0.938036558222777
LEN,LMT,0.9380361056020612
NSC,R,0.9380359670925704
AN,TSCO,0.938035611608106
CMG,SO,0.9380353428925846
IFF,SRCL,0.93803484863797
ANTM,NFLX,0.9380343856881744
F,TSS,0.9380340665645636
BK,SNI,0.9380328213856908
DIS,DRI,0.9380320922616844
CCL,CINF,0.9380315459711152
FCX,GPC,0.9380304779760452
MDT,XOM,0.9380265097073698
ALXN,PM,0.9380256229105056
MCD,MDLZ,0.9380251664939626
MA,MNST,0.9380239851230008
KSS,NVDA,0.9380229563133236
BEN,IRM,0.938020808205128
MNST,YHOO,0.9380194886318703
AMAT,MTB,0.9380189354930062
CAH,ES,0.938017803961848
CMS,SEE,0.9380176389133054
ENDP,MCO,0.9380167324563936
CCL,DAL,0.9380161101332424
ETN,IRM,0.9380142681828472
ES,JEC,0.9380139198081632
CVX,TSS,0.9380135905144938
DRI,PWR,0.9380129195266942
ALB,MUR,0.9380123439019024
CTL,URI,0.9380113718104992
AZO,GGP,0.9380102688816526
DAL,OMC,0.9380093861072496
BBT,PGR,0.9380084957815708
FDX,MRK,0.9380072202313272
ALK,NOC,0.9380071221583104
MON,NTAP,0.9380056946043474
DPS,FTR,0.9380041034653018
LEG,TGNA,0.9380006538543052
CMI,FISV,0.937998598766827
APC,ATVI,0.9379983054941692
AMZN,MU,0.9379972138140686
FITB,HAR,0.9379960640933572
AFL,PRU,0.9379939483540588
CAH,FIS,0.9379939317695126
CAG,MSI,0.93799291148051
EXC,PFG,0.9379905453415196
JCI,SYY,0.9379893317590784
DE,EFX,0.9379851337619656
DIS,HST,0.9379844404101112
ADS,TEL,0.937983457961193
CSCO,LUV,0.9379818864380568
CNP,JNPR,0.9379814477956816
MAR,OXY,0.9379797935162512
HON,SNA,0.9379786857860342
ADS,SCG,0.9379764831762522
DRI,VFC,0.9379734684090268
YUM,ZION,0.9379733250091526
AYI,UTX,0.9379728565052252
PM,SCHW,0.9379727812790034
HOG,IPG,0.9379724918768746
PCLN,TSS,0.9379705466773
DG,KLAC,0.9379670496965592
ENDP,XL,0.937962827403581
CMA,XEL,0.9379628245464794
FFIV,FLS,0.937959179097236
BLL,D,0.9379588242388474
CMA,PNR,0.9379580414279716
MO,VMC,0.9379574843588886
AWK,IFF,0.9379563806052402
FLIR,SNA,0.9379561157251872
ALK,KSS,0.9379554222878396
MRO,ORCL,0.9379542250547124
PXD,UTX,0.9379540230096504
ABC,MAA,0.9379530726786824
PVH,XRX,0.9379513667147902
ABC,JCI,0.9379511701502724
HBAN,NI,0.93794916472847
BAC,CELG,0.9379477697198328
WFM,WU,0.9379446166998192
TGNA,UPS,0.9379440590299548
M,TAP,0.9379438131402602
BAX,RRC,0.9379428686957452
EA,SO,0.937942232105247
IDXX,TRV,0.9379418319236228
MO,WFC,0.9379416595581488
L,LNC,0.9379412971737784
GPS,V,0.937940004642474
HAR,NDAQ,0.937938435998055
SCHW,STZ,0.9379359752426054
C,JEC,0.9379359160533678
CHRW,DHR,0.9379355676287672
CBG,GLW,0.9379338079060712
FITB,XRX,0.9379331488316842
HOLX,TXN,0.9379331385065842
ADI,CXO,0.937932991837144
GS,SLG,0.9379316606839646
QCOM,UNP,0.937930807702375
AGN,KMX,0.9379302007786456
NSC,TGT,0.9379286344298856
ANTM,MAC,0.9379281540892336
CHD,XLNX,0.93792569481238
LNC,XRAY,0.937922262744994
EQT,LB,0.9379214163981308
DE,GRMN,0.937921304100498
CAT,ESRX,0.937920006528988
ACN,SPG,0.9379198063824292
GILD,HP,0.937919193370242
COH,FDX,0.9379154691386542
FE,LUV,0.9379146839962776
ADS,TROW,0.9379106918340248
MLM,WEC,0.9379100848701412
AVB,TAP,0.937906780943976
DPS,MTD,0.937906656877634
LRCX,MJN,0.9379040613915212
CA,SRCL,0.937903387821047
ED,URBN,0.9379006875660688
JCI,XRX,0.9378992373563978
NFLX,SYY,0.9378965918178414
C,NFX,0.9378964116749692
BAC,RIG,0.9378957494011138
BAC,FFIV,0.9378945438733536
MO,PM,0.9378895623498162
IRM,KIM,0.9378860484250394
CLX,CVX,0.9378854507977282
CXO,MA,0.93788509267744
FRT,MCD,0.937884738006787
AAL,VIAB,0.9378842420865874
HSY,M,0.9378827962436792
HON,WHR,0.9378807302833247
AMGN,YHOO,0.9378800425661792
INTC,SWK,0.9378769263705616
EW,PFE,0.9378769076354172
COL,GD,0.9378729489769552
HP,PH,0.9378727639075296
KIM,RRC,0.937871428269217
CXO,GWW,0.93787072434728
PEG,YHOO,0.937870025912641
HES,MTB,0.9378699609827
DPS,TSS,0.9378696108416
NTAP,PCLN,0.9378678683736418
ADSK,PLD,0.937866727944607
LLTC,SEE,0.937865882393216
HSIC,LMT,0.9378651701513036
PLD,VZ,0.9378633038502906
CSCO,HRB,0.9378586190976388
DLTR,IRM,0.9378585702542512
LLTC,LRCX,0.9378576736682056
CMG,ES,0.9378550604208462
ARNC,OMC,0.9378541647388646
CXO,PLD,0.9378536784251704
APC,INTU,0.9378533099969444
NOV,TXN,0.9378520011750624
ECL,MRO,0.9378478920706174
STI,WY,0.937845974251775
AAL,YHOO,0.9378458125584196
FIS,FISV,0.9378410471118184
DISCK,UTX,0.9378387855923788
MOS,SCHW,0.9378384179319562
BMY,CCI,0.9378373366964108
ARNC,SYY,0.9378362257619314
GPS,TDC,0.9378343163669628
HCP,HSIC,0.9378324802509442
CINF,NI,0.9378315698693144
AES,JEC,0.937831344464071
OMC,UAA,0.9378308042414488
LUV,PHM,0.9378290669758272
BLK,VNO,0.9378283712345964
AAL,ROK,0.9378268301212797
AAP,AET,0.9378253225933458
BMY,DPS,0.9378252595723116
AVGO,COL,0.9378251793994072
HP,ORLY,0.9378246443989268
INTU,LNT,0.937823155246583
BA,CVS,0.9378215042699451
PCLN,TDC,0.9378213521566668
ALL,CMS,0.9378207260022254
HD,PLD,0.9378199412436976
AES,FCX,0.9378185621786752
CELG,MDLZ,0.9378181978872504
AFL,UHS,0.9378158170626704
CVX,TAP,0.9378156266957788
NDAQ,SWN,0.9378151043042536
DE,XOM,0.9378144532493046
HCN,VRTX,0.9378090190911358
GD,GT,0.9378089153611558
APH,DNB,0.9378082314870796
AIZ,HPQ,0.93780503446528
SYK,WFM,0.937802502755692
A,HUM,0.9378022449782624
CMG,SLB,0.937797677135399
AMT,NDAQ,0.9377970790816264
DLTR,LEN,0.9377964186730064
MCK,SYK,0.937796313750212
MHK,OKE,0.9377939563089274
LUK,XLNX,0.937792740404568
AMP,CMG,0.9377922633716236
ALXN,AMG,0.9377898085382746
HD,UPS,0.937786705663217
DAL,UNM,0.9377860717929364
SO,T,0.937785668546586
AXP,CERN,0.9377834446241784
PHM,PNW,0.9377829129005107
APH,PNR,0.9377815718223008
DG,MAR,0.9377801288569748
LKQ,PPL,0.9377788980212473
LRCX,OMC,0.937775831906595
CHRW,IPG,0.9377739136123364
ORCL,ROST,0.9377731049322552
CLX,GGP,0.9377729027190924
FLIR,WHR,0.9377728098750994
DHI,HD,0.9377682087862604
AAL,NDAQ,0.937764723806135
AME,PNC,0.9377646026366462
EXPE,GPC,0.9377634331636064
BMY,SJM,0.9377620714804696
COO,MRK,0.9377606756514184
GPC,JNPR,0.93775983105999
AME,MU,0.9377585261880456
INTC,SCG,0.9377584470642218
JPM,PDCO,0.937758433181
MCO,STZ,0.9377566436325238
KLAC,WU,0.937755888305722
CSCO,HUM,0.9377523145961232
DHR,ENDP,0.9377521648905216
APA,GRMN,0.9377505173563728
ANTM,BLK,0.9377501877563142
EMR,MCK,0.937750046208814
GPN,MCHP,0.937748699514569
CVS,MDLZ,0.937747916879964
AMAT,CLX,0.9377466666458176
CAG,LEG,0.9377464859764364
JNPR,RHI,0.93774557423182
EXR,PNR,0.937745391754311
RIG,SLB,0.9377452489868136
CAH,URBN,0.9377443183328849
CERN,FSLR,0.9377436116710404
CSX,TIF,0.9377412957154616
MMM,VRSN,0.9377407364901048
BA,PRGO,0.9377384409949304
ANTM,CSX,0.9377346593687194
GPS,IVZ,0.9377341110261906
CMCSA,CTAS,0.937732844738874
AME,WAT,0.9377316638135818
JBHT,MMM,0.9377313938553709
FRT,MTD,0.9377283576097952
PG,WAT,0.9377240941357377
MU,SCHW,0.9377221875312608
PBI,SIG,0.9377220576695589
CLX,CMS,0.9377121881750642
MCO,TGNA,0.9377100300953396
ALK,FE,0.9377096650446248
ARNC,PGR,0.9377094903348954
CTL,TSN,0.9377088475818892
D,IVZ,0.937708564840788
FMC,GLW,0.9377077654487218
AVB,JBHT,0.9377071825515972
AAL,WAT,0.9377042114904
ABC,GRMN,0.9377034775250545
CAG,PGR,0.93770325118764
CL,LB,0.9377018282571626
DD,VRSK,0.937701570892725
AMAT,CSCO,0.93770153015775
AMZN,PHM,0.9377013704444374
BXP,CRM,0.937697584171217
FL,LLY,0.9376936752314776
FITB,NBL,0.937693509557681
SYK,VTR,0.9376930857373832
CA,PCAR,0.937691463299335
TSO,UDR,0.9376864899847352
FITB,JEC,0.9376852585569768
NOC,STT,0.937683749578868
MMC,SWKS,0.93768193291951
HPQ,SEE,0.9376801799497712
AON,PCLN,0.9376783364569728
ESRX,FCX,0.9376782366657712
PEP,SEE,0.9376773727187152
ANTM,LLY,0.937675615623456
URBN,WBA,0.937672955471924
AWK,STX,0.9376714613823572
MRK,TSCO,0.9376713601896935
AIG,ZBH,0.9376706503909712
CINF,LLL,0.9376699638878044
HSIC,LOW,0.9376659213623982
AMG,DHR,0.9376658717170716
ALB,MCHP,0.937664374811288
IR,SLG,0.9376631385497752
AVB,GD,0.937661598681918
CMG,CVS,0.9376607565785888
JNPR,SNA,0.9376587398465176
PNR,V,0.9376574429340192
DOV,RCL,0.937656740889865
EL,NDAQ,0.9376560096992752
BXP,ETFC,0.9376557172255668
LH,UNH,0.937652225666606
HPQ,PXD,0.9376522223118586
GS,WU,0.9376472304069788
NEM,VLO,0.937647107365112
AET,TGT,0.9376467360987972
HOG,PCAR,0.9376462186852312
PRU,ROST,0.9376448266855693
DG,PEG,0.9376448184949177
ADP,HUM,0.9376426131086826
CBS,SRE,0.9376424642002296
CHD,EQR,0.9376422427309709
PDCO,PEP,0.9376368130469216
DPS,SWKS,0.9376368070849024
CSCO,ORCL,0.9376361521753048
KMB,WYNN,0.9376357337182192
PEP,WMB,0.9376342623054432
MET,VAR,0.9376328005527562
GT,TSN,0.9376325937037456
JWN,LLTC,0.937632431343116
CERN,MYL,0.9376316531907612
EQIX,GS,0.9376304031871394
OKE,STX,0.937629888974732
KR,VLO,0.9376295003956348
ADBE,C,0.9376293706755644
FE,UTX,0.9376289462596143
HBAN,STI,0.9376274090269772
FTR,WBA,0.9376250934604504
LEN,VLO,0.9376213542739346
AEP,O,0.9376212612985416
BLL,XLNX,0.9376181843099106
NKE,UTX,0.9376180480471692
ILMN,MAS,0.9376178405453002
TAP,VMC,0.9376138116929232
MCK,TXT,0.9376127110345284
ABC,ADI,0.9376124848938524
AXP,EXR,0.9376118100693152
CMA,DRI,0.9376107045368812
DNB,FSLR,0.9376104078191354
AEP,CVS,0.9376102810037548
AMGN,SYK,0.9376090698685964
GRMN,SYK,0.9376071575864068
AVB,BBT,0.9376069368946532
CMCSA,GOOG,0.937606194948341
TJX,VZ,0.9376057792379604
NEM,OMC,0.9376039042397768
KMX,MON,0.9376017522088927
BSX,TSO,0.937600847836275
NBL,OXY,0.9375986240128
ETFC,VRTX,0.9375982614862516
ALK,MAA,0.9375923229024192
GIS,HCN,0.9375912883002328
HBI,SRE,0.9375899859486436
EMR,M,0.9375854569986648
DLTR,XLNX,0.937585096441054
JCI,LOW,0.937584745765034
CAH,PBCT,0.9375833838369284
CAG,JNPR,0.937581228711762
GPN,KMX,0.9375776111831996
IBM,SPG,0.937576703092974
MCHP,NEM,0.9375763370317136
LUV,SLB,0.9375761617838024
DE,V,0.9375751995094974
NWL,RL,0.9375742869496236
OXY,SEE,0.9375741337205254
DD,NDAQ,0.937573244175322
HBI,NTAP,0.9375727612116608
AET,HRS,0.9375726888376162
CF,WYN,0.9375725526892004
HPQ,KSS,0.9375721387045391
AJG,AMG,0.9375699357824951
COL,USB,0.9375693930609492
CAG,DLTR,0.9375680439745128
ADBE,IRM,0.9375672301087042
PH,WDC,0.9375660471368278
UPS,VLO,0.9375658652205644
AZO,BLL,0.9375658458342024
EMN,EMR,0.9375643667872792
BEN,RIG,0.9375638864314384
AMT,LLY,0.9375623027641712
BCR,WBA,0.9375617592473724
UHS,ZION,0.9375601987658831
ABT,KMB,0.937560174401063
A,GRMN,0.9375598418955547
CMI,SPG,0.9375579092999544
HIG,RAI,0.9375550156776038
ADP,UTX,0.9375549537457866
SYK,VLO,0.9375548116751058
ALL,PGR,0.937554543215538
DISCK,STT,0.9375542535136618
BWA,COST,0.9375525100218078
JNPR,URBN,0.93755180022919
SPG,TXT,0.937550637080847
EXPE,MJN,0.9375502092109684
GOOG,WBA,0.9375498093080378
CMS,UNM,0.937548458039816
TMO,ZBH,0.9375465568584488
AMAT,WFM,0.937543144413355
MMC,UNP,0.9375429785520218
ITW,XRAY,0.9375394891357016
APC,MRO,0.9375394222800268
AYI,SYK,0.9375393882007588
MU,UTX,0.9375391903931136
CCI,CMI,0.9375377383973283
AFL,MJN,0.937537618478942
LUV,PBI,0.9375351764865368
CTSH,WEC,0.937535165167224
LOW,SBUX,0.9375332983363296
DFS,HUM,0.937532625461878
AN,AYI,0.9375289277957096
CB,YUM,0.9375281951214492
AEE,PFE,0.9375259504883836
BAC,CSX,0.9375257192481068
HRL,TMO,0.9375249466586894
MAR,SCHW,0.9375245959286768
AMG,PBCT,0.9375210292015266
AAP,ADI,0.937520057646006
AET,VFC,0.9375185834496534
NBL,SJM,0.9375160828291544
AWK,EMN,0.937515450976434
BK,XEL,0.937515288281376
HOLX,INTC,0.9375145750624334
BWA,JNJ,0.9375144718432176
AME,GD,0.9375133223159458
BA,M,0.9375079950928188
C,CNP,0.93750464999515
AKAM,SNA,0.9375042334267976
IRM,IVZ,0.9375031069915436
BWA,FISV,0.9374990614074238
FITB,LUV,0.93749894687503
DGX,PAYX,0.9374967355189684
ECL,FCX,0.9374952144356636
FTI,PEP,0.937495021696055
HSIC,YUM,0.937494558802759
EXPE,RF,0.9374937181969722
CTSH,CXO,0.9374935783643564
A,GPN,0.937491343927813
ADS,EQT,0.9374905570954072
FIS,R,0.9374902883248586
MAT,PFG,0.9374860760036324
GPC,NUE,0.9374860625234822
PPG,UAL,0.9374853869678436
PAYX,RHT,0.9374842914518202
EQR,ETFC,0.9374823437529136
CAG,LKQ,0.9374808284672992
TDC,WMT,0.93747960073061
ESRX,MAA,0.9374782786173262
LOW,MLM,0.9374702244681788
BLL,QCOM,0.9374675521895008
BAC,CRM,0.9374673526926977
AVY,O,0.93746639007453
CSCO,MDT,0.9374607772241602
D,PCAR,0.937459479197214
EXC,GILD,0.9374573510329816
CRM,FMC,0.937454454792272
DVA,VRSN,0.9374530523803876
HBAN,IP,0.937452265289773
VLO,WFM,0.9374497820760412
AIG,LB,0.9374485807735364
DHI,V,0.9374467754888868
AVB,WY,0.9374462112666035
DIS,MU,0.9374457953661632
GD,WDC,0.9374450060501702
D,PPG,0.9374442167061364
ALK,JBHT,0.9374441008561996
D,NOC,0.9374428211038566
DRI,YUM,0.9374426638282248
CERN,NOV,0.9374425917358338
CMI,LKQ,0.937441352830635
DRI,EQT,0.9374408852113394
F,UPS,0.9374408581951256
DVA,WDC,0.9374396663653368
TRV,TWX,0.9374386606923526
ACN,CSCO,0.9374382143802068
CSCO,PGR,0.9374379290428356
MAC,SCHW,0.9374367628248184
NEM,SPGI,0.9374365447815411
MCD,REGN,0.9374353926753666
INTC,IRM,0.9374351028603448
BXP,PG,0.9374340212263352
DNB,MCK,0.9374314093269636
JNPR,UPS,0.9374301567643752
CINF,IR,0.9374299784642632
MA,TWX,0.9374290268254912
BHI,TROW,0.9374285501950214
PPL,STX,0.9374254615881936
HES,NFLX,0.9374234087172172
BBY,CCL,0.9374216655361242
BSX,NFX,0.9374216302398702
HES,JEC,0.9374190962820264
IVZ,TEL,0.9374190294068854
CHD,EQIX,0.937418472651386
ADM,MCO,0.9374142434993776
ES,JBHT,0.9374116009541948
ALK,YUM,0.93741146887807
JNJ,RL,0.9374038093375596
AIZ,DUK,0.9374030415268096
ABC,IRM,0.937402537844909
MU,NTRS,0.93740093222958
BAC,MAC,0.9373993046058536
GS,MHK,0.9373981982937102
DLR,JPM,0.9373968907237662
HSY,TMO,0.9373966898359424
HCP,VAR,0.9373956049332944
CMS,EW,0.9373942425524764
BAX,KEY,0.9373933445173211
HST,LNT,0.9373902868254382
NVDA,ZBH,0.9373874289502948
AIV,BHI,0.9373858785577512
GILD,ULTA,0.9373858083536424
ANTM,WAT,0.937384989456784
AIV,CLX,0.9373827057259226
CME,TGT,0.9373822878573088
DGX,FOX,0.937381316548314
RF,ZBH,0.9373775888118596
DLR,UPS,0.9373745160135007
DOW,XLNX,0.937374489847079
AMZN,KO,0.9373739808279732
AVGO,DOW,0.9373736489784238
PCG,XLNX,0.9373732417835078
AAP,PNR,0.9373728210383288
MTB,NKE,0.937372626221589
AKAM,MTB,0.9373725766710804
LUV,SBUX,0.9373715037976202
KMX,RIG,0.937371450942828
LRCX,MTB,0.937370766865234
PAYX,ZBH,0.937368738282794
BSX,GPC,0.9373686117007703
COP,PBCT,0.937368231157278
EXR,HON,0.9373661077275076
DOV,PNC,0.9373646695236864
ALL,ZBH,0.9373636269382492
COP,MET,0.9373634194044008
EA,LUV,0.9373628840427616
BSX,VRTX,0.9373615532680024
M,PCG,0.9373614181069034
BMY,RTN,0.9373604189501256
JCI,PX,0.9373599020360114
AMAT,R,0.937357791939101
DTE,RAI,0.9373540515349682
FE,PAYX,0.9373500514029516
GPC,LMT,0.9373497995970936
CCI,MAC,0.9373471679428492
MCK,WU,0.937345236645812
ESRX,LNC,0.9373425773330462
ICE,LH,0.9373399337985128
T,VFC,0.9373394380005988
ADM,SLG,0.937338076127123
HOLX,PRU,0.9373366226990684
AME,DFS,0.937335210470754
DISCK,MA,0.937334378217596
GOOG,SO,0.9373323136031828
BK,KMB,0.9373303670431492
AFL,HOLX,0.9373278002825438
COO,EA,0.937327514393266
CNC,ENDP,0.9373272026060036
BCR,WM,0.9373255059533055
AVY,PDCO,0.9373226112547316
LKQ,MCD,0.93732084175804
EBAY,XLNX,0.9373170552200246
HES,RSG,0.9373158300618822
CELG,PCG,0.9373157942995242
FLS,USB,0.937315376955014
APH,DVA,0.9373142051851772
LUK,MA,0.937309458418965
DHI,ORLY,0.9373074743137476
AVY,CCL,0.937307058054586
EXPD,VMC,0.937305382799532
MO,ROK,0.9373027130414524
BAC,ROST,0.937302602908067
DUK,NBL,0.9373010208827068
MOS,WAT,0.9373007425810456
AEE,AMGN,0.9372996197725604
HAS,HOG,0.9372987669857312
K,SLG,0.9372970087752824
AMGN,BIIB,0.9372967957080668
EMN,FDX,0.9372963540418082
FL,SLB,0.9372959709354394
ALL,LKQ,0.9372954041630588
HRB,MTB,0.9372945004375952
GLW,OMC,0.9372942751525154
ADSK,CMG,0.9372938667585538
KSS,SPG,0.937291776408471
C,FSLR,0.9372898116197114
T,YUM,0.937289502701409
MYL,RRC,0.9372873106724178
AVB,MAR,0.9372868514146542
L,ORCL,0.9372834562757512
CCI,DHI,0.937281960750434
CRM,EXPD,0.9372815998215344
APH,CF,0.9372810266882172
LH,SJM,0.937280294683362
FOX,LEN,0.937279500301772
DNB,EW,0.9372794557341372
COL,MAS,0.9372763499003474
ALL,EMN,0.937275979965169
D,HIG,0.9372721927067446
CBG,SNI,0.9372699627848852
NWL,ROST,0.9372690062560924
FE,HUM,0.9372677740089226
LOW,REGN,0.9372666478601316
RTN,SPGI,0.9372665633630208
ATVI,XRX,0.9372664343035984
HES,MO,0.9372655802759614
EW,PBI,0.9372645454732548
MCO,TXT,0.9372620108733924
AXP,ENDP,0.9372619627155276
AGN,KO,0.9372618627677122
CMA,XEC,0.9372605661255275
AKAM,FRT,0.937260188684934
KSU,WU,0.9372593373942264
AMG,HSIC,0.937258032123146
LRCX,M,0.9372568235740658
HSY,WHR,0.9372556971141432
ETN,SPLS,0.9372524455259804
APC,EMN,0.937251684010599
EXPE,HSY,0.937251641222316
ADSK,DLTR,0.9372496524401412
BLL,VZ,0.9372480646140056
DOV,LH,0.9372467487963986
F,NUE,0.937246706658674
ADM,PGR,0.9372462672355386
GRMN,ROK,0.9372461495704336
ABT,CTAS,0.9372452307967416
DPS,RHI,0.9372451768025428
FL,IDXX,0.9372429122641782
HIG,VRSN,0.9372427374211733
AMT,TGNA,0.9372411548074712
FTI,PNR,0.937240802439744
GOOG,MUR,0.937239802893194
BIIB,VNO,0.9372392357395511
ADI,AVB,0.937237600854676
CTXS,IBM,0.9372343955074176
CSCO,SNI,0.937230656006774
ESRX,SNA,0.937229667333333
BAC,KSS,0.937224957392102
CNC,KO,0.9372243428244076
AMGN,PH,0.9372241159716462
IR,KSU,0.9372219941741888
NOC,PNW,0.9372210405131042
AMAT,HAR,0.9372188121251516
CME,LKQ,0.9372175840009724
MYL,TSO,0.9372148060242806
ABT,HAS,0.9372139034152162
ESRX,RHT,0.9372134091540562
ALXN,CHK,0.9372112262302384
LLTC,PBI,0.9372097413895024
BMY,SPG,0.9372095956082748
PRGO,VRSN,0.9372092776745896
CINF,CTSH,0.9372089727616588
FISV,PRU,0.9372077897245203
GPC,HP,0.9372063021588698
TXT,UAA,0.9372056837929008
CSCO,DHR,0.9372045024664916
AMT,TJX,0.937204137548036
CSX,PBCT,0.9372031288165062
CAT,IPG,0.9372016711327844
NDAQ,WBA,0.9372001442967668
D,MCD,0.9371993636430936
MSI,OXY,0.9371987374209086
PRGO,TJX,0.937198455249965
FTI,HRL,0.9371980244533707
EMR,WYN,0.937196349509948
FDX,HBI,0.9371921438702576
DVA,JEC,0.9371918916304574
ISRG,JBHT,0.9371904676891644
IRM,MNST,0.9371888219164414
LOW,ULTA,0.9371875194227371
MAA,TSN,0.9371874563016318
DG,RAI,0.9371844755547072
COP,FLR,0.937180960879888
MU,TGNA,0.937179456309709
D,NVDA,0.9371776907199848
HBI,LVLT,0.9371775036224932
PGR,VLO,0.9371767039731408
FISV,FLS,0.937176553636094
CI,TGNA,0.9371758792461292
EL,TSS,0.9371730376905928
PLD,PM,0.937172093526218
BBT,SWK,0.9371714121819932
MMM,T,0.9371711775554706
CAH,EW,0.9371706241828576
CSCO,URI,0.9371703169209324
ADP,MCO,0.9371683963286876
COP,MHK,0.9371676696119948
WAT,WMB,0.9371675400701618
FMC,HD,0.9371674272188566
CVX,PDCO,0.9371647066945102
EMN,F,0.9371644575557482
T,UHS,0.937162168526558
PCLN,PLD,0.9371603912172786
ETR,FOX,0.9371601303985152
CL,TGT,0.9371590858121868
AMP,APC,0.937158418964839
DOW,IBM,0.93715689802508
HAS,URBN,0.9371565286263897
TWX,WHR,0.9371531200660668
F,HST,0.9371528970338582
D,LEG,0.9371509974034014
RRC,SPGI,0.9371500081851984
ADP,SE,0.9371493807806414
FIS,TROW,0.9371485607609936
ABT,SJM,0.9371455847305163
MCHP,NEE,0.9371451723187988
LKQ,LMT,0.93714423367922
ETR,EW,0.9371438445015192
CVS,PNR,0.937142679711078
CTL,DPS,0.9371407551688276
COP,HAS,0.93713907950443
CMCSA,VNO,0.9371378430536718
BHI,PX,0.9371378127721076
AMT,SNA,0.9371362115051411
DGX,K,0.9371359535399691
EQR,WFC,0.9371345085461994
AET,CERN,0.9371342706169516
PCAR,UHS,0.9371341815231228
ARNC,TSCO,0.937131198790869
PKI,RL,0.9371284633828588
CA,TSCO,0.937127938571898
FSLR,RRC,0.9371257507832016
BBY,FTR,0.937123201024533
MAS,VNO,0.937121737308107
COL,FL,0.9371214657474674
AAL,LMT,0.9371195997123136
GRMN,SPLS,0.9371192817696982
SPGI,SYY,0.9371144063512292
CAG,EL,0.9371132992860118
CSX,ETN,0.93711156155646
PFE,VRSN,0.9371114286827156
IFF,PCG,0.9371103204478874
LVLT,TGNA,0.9371086177154696
JBHT,PM,0.9371085181436088
GOOG,MLM,0.9371068249312908
EW,VRSK,0.937103753807058
DLR,GRMN,0.9371031724846532
DHR,GWW,0.9371013397999256
IPG,PSA,0.937097565034521
FITB,FLIR,0.937095132345652
CCL,NBL,0.9370928860199188
CME,ENDP,0.9370918249075356
DNB,HD,0.9370904464270372
ADS,CINF,0.937090394851329
CAG,FRT,0.9370896636439834
KR,STZ,0.9370889214437346
EOG,UAL,0.9370874275217744
JNPR,UHS,0.9370873841338262
HRL,MU,0.937086273202713
AAPL,PEP,0.9370859710912705
A,PXD,0.9370844026535484
MO,STZ,0.9370814499204588
PNC,RAI,0.9370807369245658
IRM,KEY,0.9370798655483796
ADSK,FLIR,0.9370784778386994
ATVI,URBN,0.9370775707112216
