sym1,sym2,cor
NUE,UNM,0.4022591914073294
RCL,SWN,0.4022537994131488
LH,SJM,0.4022490013995392
CMI,COST,0.4022355201712353
EFX,OMC,0.4022245532272023
AVB,DUK,0.4022119369068953
IP,RF,0.4021950834297401
ROK,WYNN,0.402190380665989
BMY,RHI,0.4021782904987891
BCR,FDX,0.40217331917242
HON,VAR,0.4021635068656705
D,WYNN,0.402132354214474
ALL,MMC,0.4021292284550599
MCD,MYL,0.4021257878728618
BBBY,CHK,0.4021059568215874
BMY,HAR,0.4021003048664402
EXPE,NUE,0.4020949251625449
BHI,TSN,0.4020787211209665
APD,BAC,0.4020741309727074
ALK,UNH,0.4020683405285218
BLL,CCI,0.4020650831220438
DUK,MAT,0.4020567987584186
PX,ROP,0.4020387613356062
IPG,WU,0.4020342766942549
AGN,NRG,0.4020247103570145
LLL,OMC,0.4020196780266143
LLY,VLO,0.4020173400213949
FLIR,HES,0.4020114931777173
L,PM,0.4020101377354627
HON,JNJ,0.4019971006060056
AEE,ED,0.4019956524138296
L,PDCO,0.4019844510004765
GE,ILMN,0.4019837810524574
CNC,MMC,0.4019792070461386
CRM,DLR,0.4019707455284954
VLO,XEL,0.4019599372708823
NKE,TDC,0.4019591645094627
KO,T,0.4019570288860408
COL,YHOO,0.4019568167254034
CHRW,FITB,0.4019519301131364
PNR,RTN,0.4019448561421805
ILMN,SYK,0.4019443730698022
CB,ZION,0.4019371452573494
TMK,WYN,0.4019354698366697
ADBE,MAC,0.401932098070249
FE,NFX,0.4019305921152606
EMN,HCP,0.401930429773448
ADM,PBCT,0.4019176659447555
ADI,WM,0.4019050813842069
HES,WDC,0.4018946507517164
APC,PRU,0.4018937436940504
HRB,XEL,0.4018700741201949
K,O,0.4018700045819373
CSX,IFF,0.401865088008464
CME,HPQ,0.4018572537654378
FRT,VTR,0.4018571697430435
GRMN,RCL,0.4018534971095178
HSIC,WFC,0.4018259558073133
AMGN,RHT,0.40182228207807
CAT,PBCT,0.4018179781665827
NTAP,PG,0.4017777918153554
KLAC,TXN,0.4017750300336282
BLK,L,0.401774091643045
COO,NWL,0.4017668603318273
HAL,IP,0.4017602228256328
MYL,PEP,0.4017482905299423
AXP,ROK,0.4017474337559432
CNP,MLM,0.4017473016646332
TXT,UPS,0.4017382604310409
DD,LUK,0.4017369184690615
CVX,NI,0.4017273008365309
ITW,MTD,0.4017251961509004
DOW,TSN,0.4016850296909172
OMC,SPLS,0.401680071900645
HSIC,VLO,0.4016695818986231
GPN,ICE,0.4016691378875719
L,SRE,0.4016594908608922
ADS,ALXN,0.4016591281472061
UAA,UHS,0.401646117443146
COF,VIAB,0.4016423608671873
BLL,MSI,0.4016347789507157
CMCSA,VLO,0.4016305572286335
APD,PCAR,0.401629930544402
GT,NKE,0.4016279407661408
BBT,LEG,0.4016052658580517
MNST,RIG,0.4015850308184462
STZ,WDC,0.4015732091147785
A,GE,0.4015647125065332
AMGN,LMT,0.4015633530326878
DHI,FIS,0.4015588844879472
PNW,PXD,0.4015307429394515
CB,HUM,0.4015125034769522
AVB,ORLY,0.4015074110143937
JPM,SEE,0.4015052986945568
CHRW,KMX,0.4015001346277697
AVGO,GWW,0.401498238534652
HRL,LNT,0.4014941001327269
DVA,MYL,0.4014884242678621
JNPR,TGT,0.4014807748932835
BSX,FDX,0.4014791437995468
AXP,FLR,0.4014730248419798
FDX,PWR,0.4014516414677685
ALL,UTX,0.4014421570337186
KMX,SYK,0.4014212591079857
BBY,XEC,0.4014195425706869
CSCO,RHT,0.4014177721596584
HCP,WBA,0.4014166465444785
APH,MLM,0.4013890493965494
DVN,NEE,0.4013795058119478
JWN,NI,0.4013781199998419
DPS,FE,0.4013580265228043
STZ,TGT,0.4013561605361976
AMG,APC,0.401355164859246
LLTC,UPS,0.4013494347497828
ETFC,MCK,0.401346869425237
ADP,D,0.4013405121205111
AMP,BCR,0.4013400947419284
F,SYK,0.4013158194132735
AVB,LB,0.4012987748795589
AET,APA,0.4012825304809078
BEN,GPC,0.4012786364377676
AYI,HRL,0.4012651883269817
PPG,SYMC,0.4012484932157426
C,EXPD,0.4012282373272007
PPL,SWKS,0.4012172548884527
CAT,ROK,0.4012081610085297
EQIX,HAL,0.4012074076684166
FOX,PFG,0.4011927996164685
CPB,TDC,0.4011834612764636
LMT,SYMC,0.4011752849426251
ECL,EMR,0.4011714800539778
CTAS,VFC,0.40116435515885
BEN,GILD,0.4011488472341206
CBS,VTR,0.4011331885132709
ICE,VNO,0.401124010577757
GE,HOG,0.4011227402708888
ALB,DE,0.4011152781310652
ETN,FAST,0.4011072697149389
EOG,UNM,0.4010886670825619
CBG,PBI,0.4010885923768593
TXT,WM,0.4010814748071425
COL,IR,0.4010707719132663
EIX,MDT,0.4010651824844006
MET,MTD,0.4010640249468978
CA,MDT,0.4010611420511837
EMN,IP,0.4010587835316601
BHI,ETN,0.4010424622981606
BLL,ILMN,0.4009868701699181
DD,FAST,0.4009775663947088
AIG,AJG,0.4009749854294638
BBY,NFLX,0.4009747862489295
HSY,XLNX,0.4009447756617632
NOV,PVH,0.4009151650393965
CMCSA,HSIC,0.4009145982268717
APH,ESRX,0.4008941432828969
AN,FL,0.4008938435894073
SCHW,UPS,0.4008875370327894
AN,RSG,0.400882109737143
MOS,PX,0.4008806617761785
ABT,ZBH,0.4008715190755741
DOV,FAST,0.4008497983689577
PAYX,WU,0.4008330649307822
OKE,PNR,0.4008147156334669
JPM,SPGI,0.4008120358779189
CINF,HCN,0.4008055103776264
ILMN,TRV,0.4007946454577218
JNPR,NTAP,0.4007936687440973
GILD,JPM,0.4007908642833367
HRL,NOC,0.4007734707501286
IVZ,VLO,0.4007621124164962
DLR,HRB,0.4007451679279814
BK,PPG,0.4007364396269768
APH,BLK,0.4007268884722561
HAR,ZION,0.4007229167222037
MMC,SJM,0.4007202585284333
MCO,NEM,0.4007174875474433
AIG,LRCX,0.4006862246586112
KR,PRU,0.4006822640629076
ABC,KEY,0.4006793782654112
AMAT,SCHW,0.4006397119394389
AAP,AMP,0.4006333593380013
ADP,APC,0.400627286000472
CMCSA,PRU,0.400621235923379
HOLX,YHOO,0.4006189946670356
HCN,TRV,0.4006146738827191
TAP,UNM,0.400608665210817
FOX,MUR,0.4005900742104966
AVB,TWX,0.4005860808963054
DUK,PWR,0.4005616619321023
DLR,HAR,0.4005608074127993
JEC,STT,0.4005568359651459
CBG,TGNA,0.4005540666487984
CXO,FMC,0.4005393570526442
AFL,AMZN,0.4005205086875456
DRI,UAL,0.4004846957026581
ADSK,MMM,0.4004652700348434
COG,NRG,0.4004617587756519
AGN,PM,0.400452972628422
SIG,VFC,0.4004522288869234
CMCSA,F,0.4004433345184527
AYI,EW,0.4004408051189245
EBAY,TXT,0.40043730589512
ADBE,BCR,0.4004285092744045
AMG,CSX,0.4004187172361629
AMAT,URBN,0.400412619736515
PEG,WBA,0.4004081084634358
LNT,QCOM,0.4004062812131003
AMG,GE,0.4003792925513266
FOX,HES,0.4003544618210506
NEE,SNI,0.4003472275755038
STX,VLO,0.400338472594259
DUK,L,0.4003364364111611
AAP,CL,0.4003307861620484
ES,PFG,0.4003080638452555
EOG,MAT,0.4003044181109004
ITW,LRCX,0.4003031373401655
AJG,PVH,0.4003029969847804
PM,RL,0.4003006124202113
DOW,IP,0.4003002647356994
EQIX,NFX,0.4002905246737077
EQIX,FRT,0.4002835848800966
ES,LLY,0.4002817219413133
BBBY,DGX,0.4002774528315428
CAG,ORCL,0.4002766009979998
IBM,UHS,0.4002573994985129
ETFC,KEY,0.4002538804366259
GPC,LLTC,0.400240084176507
WAT,XEL,0.4002023733797338
CAT,LNT,0.4001919522903111
F,VLO,0.4001892457988495
JNPR,LH,0.4001735875164097
IR,NTAP,0.4001647780057924
FTR,R,0.4001608184646635
DOW,TWX,0.4001369842551285
AAPL,ALXN,0.4001367628545433
ILMN,PPG,0.4001146462085941
CCL,LVLT,0.4001024010139725
MMM,MUR,0.4000724110396332
ILMN,ROP,0.4000623967799304
ADI,WFC,0.4000354654037356
AIG,RHI,0.4000338426991748
ABC,NFLX,0.4000145295109562
SBUX,TSS,0.3999990734355262
SEE,SWKS,0.3999950232413568
MRK,UNP,0.3999933879947156
BA,IVZ,0.3999932804430592
M,RL,0.399990136997381
GILD,HD,0.3999898708226846
NTRS,RSG,0.3999866582465383
ICE,JPM,0.3999692687222059
BLL,VTR,0.399954297512761
DVA,PVH,0.3999520275629626
PDCO,RIG,0.3999487073751624
EL,UAA,0.3999461137796679
CBS,D,0.3999438633736037
FISV,GOOG,0.3999437197341771
A,SYY,0.39994171873329
MYL,PDCO,0.3999286103151729
AIZ,LRCX,0.3999226211134052
NKE,SLG,0.3999181381183743
CTL,FFIV,0.3998972212836996
DPS,LKQ,0.3998781805691201
NFLX,TGNA,0.3998681621501264
PRGO,REGN,0.3998443072106423
BDX,PG,0.3998414761027948
NTRS,SLG,0.3998401058600849
MNST,ZBH,0.399813009361711
BHI,ENDP,0.3998098341806196
EFX,TMO,0.39980680950683
URBN,WM,0.399800142909558
AJG,GGP,0.399782984402246
MYL,NEM,0.3997641989287098
D,DVN,0.3997552527827029
CA,ZBH,0.3997541612192248
AON,HST,0.3997531070637754
LEN,MKC,0.3997279365454144
FIS,SO,0.399726603589877
XRX,YHOO,0.399721833783389
AXP,WMB,0.3997203767933714
CMA,SHW,0.3997138875442713
APD,EMR,0.3997115468342961
ETR,LNT,0.3997015372169342
AYI,COO,0.39969745560771
CAH,UNM,0.3996668899054347
NEE,PPL,0.3996662824321784
AET,IRM,0.3996639564526388
CMA,MAS,0.3996626450557972
LKQ,UTX,0.3996419924746873
BLL,TXT,0.3996337011534782
GGP,WHR,0.3996149776588727
ALK,GRMN,0.3996054595232228
DRI,KMB,0.3995954509546565
COL,NTRS,0.3995856057451294
C,RIG,0.3995836714657432
ADI,DAL,0.3995742552002364
GRMN,PPL,0.3995740664864423
TJX,VFC,0.3995691279549473
HES,LNT,0.3995585807589783
AVY,JNPR,0.3995573575249611
NOC,VRTX,0.3995480443939168
IVZ,PAYX,0.3995455140499843
FOX,NEE,0.3995449868885249
NOV,PCLN,0.3995398310678117
CL,SJM,0.3995373323777095
AGN,REGN,0.3995309875822667
FCX,ZION,0.3995288453303276
TRV,WEC,0.3995190861475387
FDX,KLAC,0.3994943545692038
IR,SRE,0.3994753431159248
FIS,MAR,0.3994622652805335
BAX,DG,0.3994487793234781
BCR,XRAY,0.3994487306248618
CCL,CVX,0.3994421919863687
SEE,TMK,0.3994141719697004
JPM,MCO,0.3994107494811358
EXC,LKQ,0.3994078752219758
INTU,TXN,0.3994061700682773
BSX,MAS,0.3994012933151982
ADSK,APD,0.3993897696231696
CNC,MKC,0.3993812495583194
AVB,ECL,0.3993805560504135
ALB,HAL,0.3993693906208861
KMB,VRSK,0.3993588030819635
EFX,VRSK,0.3993392425348709
GGP,ROK,0.3993314148204681
AMG,DFS,0.3993287845747689
HSIC,PCAR,0.3993167956138408
GRMN,ZBH,0.3992961567951768
AFL,HST,0.3992838537151592
ACN,TSN,0.3992780423363579
AMP,SYK,0.3992722007365114
EOG,WM,0.3992669122908852
CHRW,HCN,0.3992447734632344
CHK,PH,0.3992300772691481
DUK,SRE,0.3992291979246934
AIV,ESRX,0.399221211837764
ICE,PXD,0.3991919063256894
BAX,MDT,0.3991831279014346
ADM,MSFT,0.3991672200549448
DUK,ECL,0.3991660731085786
CMA,PG,0.3991480740320996
FLS,IPG,0.3991401723966934
AIG,CMS,0.399110050041087
LNC,NTAP,0.3990923147898269
GOOG,SEE,0.3990523417346683
RHT,SWN,0.3990469003239483
HD,RAI,0.3990439842936346
CHK,MAT,0.3990274360273048
DNB,PXD,0.3990175640365672
LKQ,VIAB,0.3990152552135378
CPB,LNC,0.3990093065142905
AAP,IPG,0.3989952504931832
FTR,GS,0.3989941667363732
EQIX,UAA,0.3989708085526495
URI,WMT,0.3989639899424722
AGN,BMY,0.3989486389373329
AEP,LNT,0.398943467079549
SHW,TMO,0.398939168369077
BA,FITB,0.398926995410895
EMR,MRO,0.3989023315794924
AXP,UTX,0.3988991967137968
DLR,ED,0.3988902209946261
CELG,COST,0.3988837758481699
ADBE,ATVI,0.3988837432686375
GIS,WAT,0.3988781171856946
CA,HAL,0.3988688633733543
CAH,CVS,0.3988688518485077
CCL,FL,0.3988684019686055
HON,O,0.3988609706063022
PKI,PRU,0.3988589411516582
ICE,SPG,0.3988574082674736
GLW,MAC,0.3988551389900043
AAP,R,0.3988342414928106
APA,GLW,0.398829564383876
MRK,SYY,0.398828443823612
AEE,MTB,0.39882787925284
TMO,VLO,0.3988215012354004
AAL,EXC,0.398814856787301
CPB,RF,0.3987958521222555
KSU,MLM,0.3987925222736608
CME,TEL,0.3987925118736771
COF,FDX,0.3987787672538735
ES,WAT,0.3987626202407973
C,WM,0.3987581419071083
COP,TEL,0.3987571869011183
C,CA,0.3987483921798109
KSS,SWN,0.3987322395495247
AFL,COL,0.3987298913682375
AON,NBL,0.3987214694638152
JBHT,LUK,0.398708537016892
AES,FDX,0.3987045616772695
EMN,IPG,0.3986894458697009
DFS,SRE,0.3986647087527726
NEM,WEC,0.3986561083510562
OMC,TAP,0.3986548344207143
COL,IBM,0.3986536466913772
IR,PG,0.3986525535438839
ADP,LLL,0.3986511055109178
GILD,USB,0.3986501189513922
EQR,SJM,0.398646166392951
BHI,COL,0.3986384345310807
DISCK,WFC,0.3986261936417021
NTAP,TROW,0.3986159288614531
GS,MCD,0.3986117089480189
PKI,PVH,0.3986112940066931
EBAY,NWL,0.3985944275839921
PEG,SYK,0.3985841342438169
DHI,GPC,0.3985821180995429
FLR,TSO,0.398578814354542
CTL,PG,0.3985769021164945
FTR,UNP,0.3985681888042502
AKAM,WHR,0.3985663056203883
CLX,WU,0.3985601530362402
BAX,SNI,0.3985590743590874
GS,XEC,0.3985570666155017
CBG,COL,0.3985343422887822
DLTR,EXPE,0.3985321235404009
AIG,HD,0.3985229488344142
IP,IR,0.398511286039434
ETN,HAS,0.3984906547771795
JNPR,TEL,0.3984725939007261
ABT,PPL,0.3984574421618289
AAPL,PRGO,0.3984341790852551
BBT,TEL,0.3984184789671682
EQR,UAA,0.3984142882261869
DVA,SJM,0.3984137046360037
CPB,IRM,0.3984115071284775
MAA,MAC,0.3984001397453004
AMGN,XL,0.3983733129497431
NI,PEP,0.3983722063599004
FMC,O,0.3983710651094614
EMR,JNJ,0.3983685547913609
AXP,GWW,0.3983620299848862
CME,MMC,0.398358475376249
AIV,CTL,0.3983464952819627
BEN,VRTX,0.3983332217570439
PRU,TAP,0.3983256346069178
AVGO,RHT,0.3983073774883366
CL,OKE,0.398292581261365
DVN,TMO,0.3982898167957848
KMX,WFC,0.3982767275717043
KIM,SLG,0.3982731270049396
INTC,PPL,0.3982703163056872
GS,SNI,0.3982592377680459
FLS,STX,0.3982509866780536
CINF,STT,0.3982473361838211
CL,PXD,0.3982465200199828
CB,RL,0.3982423344789724
CHK,MON,0.3982329426487633
IBM,PX,0.3982269094430163
FMC,LLY,0.3982239896509942
COO,STT,0.3982102301467024
ALL,L,0.398210131560166
MCD,SE,0.3981883209894979
BEN,KSS,0.3981828976485885
CI,SCG,0.3981761560132575
FLR,TSN,0.3981713135224322
ED,PNW,0.3981624618211737
DVN,IVZ,0.3981460652223438
AMAT,GPC,0.3981460490056677
CL,HOLX,0.3981370439556237
MTB,TMK,0.3981253073504639
MUR,SHW,0.3981097646515471
MET,URBN,0.398100685634378
AIG,EFX,0.3980969886448369
BK,XEC,0.3980932585247901
DLR,WFC,0.3980302016130708
EMN,PWR,0.3980189704844126
GT,MDLZ,0.398006556401038
CTSH,ZION,0.398002242628942
BK,XRX,0.3979953028374859
ISRG,SPG,0.3979913444430386
GS,SRE,0.3979861093759914
PEG,TSN,0.3979852029673124
AFL,MAT,0.3979723708742109
ALL,AMG,0.3979430154290642
CL,MU,0.3979346810302545
FOX,WMT,0.397928302914752
ED,MRK,0.3979192108155596
PWR,SHW,0.3979039660600137
DFS,TGNA,0.3979012662622195
HAL,ICE,0.3978987037223376
ECL,PX,0.3978982934389574
STX,VIAB,0.3978951385616395
ED,RCL,0.3978947833521468
CMCSA,MKC,0.3978887175338078
MUR,TGNA,0.3978882367833306
C,FTR,0.3978803518544471
AMAT,CMA,0.3978665074958463
COF,GS,0.3978614663980215
IVZ,RAI,0.3978577343019711
AAP,MET,0.3978417139491395
CXO,UTX,0.3978369151248641
IBM,STZ,0.3978237134412079
SNI,STZ,0.3978232841110861
FLR,WM,0.397810931826158
FLS,NWL,0.3978104650017242
MO,TXN,0.3978090318587125
EFX,SHW,0.3978076807598859
CELG,CLX,0.397805484927924
AEE,MCD,0.3977730679160088
AXP,SRCL,0.3977728727936026
PCAR,URI,0.3977664198771381
PFE,SPGI,0.3977629782008149
AIG,EBAY,0.3977455346492459
ORCL,PX,0.3977429867880466
CA,RIG,0.3977410696948471
LEG,SYY,0.3977311144996265
BBT,MOS,0.3977204021008736
BAC,MCO,0.3977183059257727
GPS,MCO,0.397714037128445
AKAM,HAR,0.3977027596675545
HRB,YUM,0.3976974691151463
ISRG,SIG,0.3976967640983418
DTE,FOX,0.3976932346475015
EA,JBHT,0.3976916146336127
APD,CPB,0.3976687633441136
AMZN,WBA,0.3976584981753962
AMAT,PRU,0.3976471719873116
PAYX,RHT,0.3976442041008785
BK,JNPR,0.3976369069564557
DOW,RIG,0.397627993936486
DUK,RHT,0.3976147743887458
JPM,ZION,0.3976088151842862
AES,EXPE,0.3976063321660273
ARNC,HES,0.3975924751243734
PKI,SYK,0.3975831838779063
APH,TMK,0.3975614501830198
DHR,STZ,0.3975526643364272
SEE,UPS,0.3975522737717927
PHM,TRV,0.3975397550020377
PPG,TXT,0.397533043159172
BEN,MCO,0.3975165828414987
ROK,TXN,0.39750806923263
AXP,SPLS,0.3974938823008024
EIX,OMC,0.3974849559765219
LUV,RF,0.3974830827485563
MCD,STZ,0.3974757100206928
BAX,TIF,0.3974570055780264
PCG,PRGO,0.3974503989916034
CXO,WEC,0.3974497629266937
CLX,LNC,0.3974474659421351
NEM,SE,0.3974388810767525
PEP,TEL,0.3974366961686285
BK,CRM,0.3974289871761376
COG,PPL,0.3974255984325466
VIAB,YHOO,0.3974206220221519
AZO,RCL,0.3974196170382108
AVY,TGNA,0.3974193757297074
GIS,KMB,0.3974030466408633
MMC,TGNA,0.3973840559085823
BHI,KSU,0.3973525982443012
APH,F,0.3973065881765357
AMGN,HSIC,0.3973032245238252
CMA,URI,0.3972942581297424
ADSK,MMC,0.3972890587774377
BBT,LLL,0.3972836744393816
HPQ,SLB,0.3972796717959287
PH,SWK,0.3972698761781978
MAA,ORLY,0.3972434104648499
LUV,TEL,0.39724332842795
BEN,CL,0.3972420339302918
ALB,PPG,0.3972410141343279
AJG,TMO,0.3972252087437072
ETN,WM,0.397218671929607
HON,RSG,0.3972171069491735
NI,RTN,0.3972061781318977
FOX,MA,0.3972020926877122
EIX,KO,0.3972019492146268
NFX,O,0.3972017665838477
LUK,PBI,0.397182669961674
CSX,KLAC,0.3971812712359045
IP,SE,0.3971809248663146
CME,DIS,0.3971604644962896
HAS,LOW,0.3971552615133116
HSY,ZION,0.3971542858880098
HSIC,ROK,0.3971275929306139
RCL,SPLS,0.3971236156713615
CA,RTN,0.3971168885811635
AMAT,EQR,0.3970984968717411
HP,XEC,0.3970975370836163
AAL,WYN,0.3970942591059823
ADBE,WM,0.3970905553380887
COF,URBN,0.3970897520655789
PNR,STX,0.3970785952131422
AN,EL,0.3970690675080637
ESS,ISRG,0.3970591261266204
AAL,FDX,0.397056188611067
ICE,PPG,0.3970483727965358
FMC,PNW,0.397046943327852
ALL,DOV,0.3970439644145674
NOV,TDC,0.3970402295452185
CTL,DOV,0.3970273694410724
BLL,DFS,0.3970243897387666
BMY,SO,0.39701538047478
RF,VAR,0.3970151637867848
PPG,VTR,0.3970115697315491
AMAT,CTAS,0.3970018496187228
AN,PCLN,0.3970009409122098
LLY,MMC,0.3970008261294554
AMAT,HON,0.3969952085982656
CERN,XL,0.3969924029590259
IVZ,XRX,0.3969909614325253
CAT,HAL,0.3969650387339072
ECL,MDT,0.3969611336326094
STI,WM,0.3969522866391219
BBT,LUK,0.3969517403294105
ENDP,XEL,0.396948822162369
EBAY,STZ,0.3969364746038437
CNP,ETR,0.3969288191036119
RRC,VZ,0.3969248963726648
AIG,ETFC,0.3969234808162272
PPG,WEC,0.3969042349218096
ORLY,SYMC,0.3968797157012074
KIM,TMK,0.3968759254114588
AEE,GOOG,0.3968690718219115
SWK,TAP,0.3968407004698125
RAI,WYN,0.3968394489346161
BLK,NI,0.3968201044729977
CA,GS,0.3968194803567717
JCI,TIF,0.3968167994734293
CXO,V,0.3968007694636269
DISCK,OMC,0.3968004043612073
AAP,XRX,0.3967833878114908
LNT,ORCL,0.3967759952575936
A,XEL,0.3967715867534264
EMR,EOG,0.3967654315225348
BEN,EBAY,0.3967495650585806
SLB,SRE,0.3967460245220151
CMI,CTSH,0.3967195725591659
DVN,LLL,0.3967154285098042
FRT,TIF,0.3966975542314114
AKAM,LNC,0.3966904199679854
IBM,KO,0.3966813644382648
GOOG,SPG,0.3966667972999018
AWK,SWN,0.3966611421960569
FMC,USB,0.396660400177763
COF,MOS,0.3966422884102062
FTI,MLM,0.3966342838064904
LNC,PBCT,0.3966293470661817
CHK,FDX,0.3966200268573875
CNC,NUE,0.3966168873488161
ECL,GWW,0.3966064157746132
BAX,EQR,0.3965994684927151
MMM,PBI,0.3965979493445278
PKI,ZBH,0.3965816619639154
BAC,MRK,0.3965385624869592
CMS,LLY,0.3965349420709659
F,RIG,0.396518570221297
ADP,AMGN,0.3965181331913298
MU,NBL,0.396507610409083
LLY,VZ,0.3964893200897968
MUR,RF,0.3964875745130716
IPG,RCL,0.3964874997115173
PCLN,TJX,0.3964857010207291
MRK,TRV,0.3964703806818013
GRMN,SNI,0.3964550052003899
M,UAA,0.3964527177215478
LRCX,SNI,0.3964494189021894
ADBE,DNB,0.3964476184198779
FL,WEC,0.3964414613687983
CTXS,LMT,0.3964309777955672
ADS,GPS,0.3964127721810945
HIG,XRX,0.3964054775604698
AMT,URI,0.3963956015161833
AMP,GPS,0.3963737734176973
BK,CLX,0.396367480170903
CAT,TSO,0.3963423803452355
LB,NEM,0.3963386784533194
AEP,PEG,0.3963292763182646
APH,SLB,0.3963207716786474
CME,SRE,0.3963075692796634
COH,TDC,0.3962915847657533
KMB,NI,0.3962899938465472
MAS,TIF,0.3962854223882729
AFL,MTB,0.3962842433959975
KR,SCG,0.3962831094836972
BBT,L,0.3962670336784796
FRT,YUM,0.3962445318324693
GWW,HON,0.396234428437212
CMS,FSLR,0.3962332739864147
A,NWL,0.3962274906088017
AVGO,NFX,0.3961864737735717
FTR,MOS,0.3961831465481632
FISV,RRC,0.3961827044070303
ITW,PRU,0.3961494157059962
HRS,MTB,0.396142911548088
ESS,EXR,0.3961427512955023
AAL,IFF,0.3961363814133268
D,HRL,0.396135001716323
AON,CLX,0.3961224329235784
EXR,MSFT,0.396111147098715
EFX,RL,0.3961089158641715
GLW,HAR,0.3960949679065076
AIV,WHR,0.3960815960870928
HST,MU,0.3960811028992214
AIG,ES,0.3960761243007297
AMAT,CHK,0.3960721153927735
ATVI,NVDA,0.3960657354954014
CNP,SWKS,0.3960620261547853
AES,WU,0.3960518910019873
TDC,XRAY,0.3960468941746881
ETN,USB,0.3960341235470358
AAP,NI,0.396030680102018
CME,MU,0.3960270906590525
APD,PH,0.3960199508854208
ALXN,CTAS,0.3960166051822681
BSX,ZBH,0.3960071908682563
ETFC,ILMN,0.3960039275544768
TGNA,VIAB,0.3959922339265634
CMA,MU,0.3959872269751731
AVGO,HSY,0.3959772248361802
AVY,MMC,0.3959622037505063
AMG,SPLS,0.395946581782185
NFLX,VLO,0.395894795266253
ED,MCO,0.3958882236768221
COO,L,0.395884949664667
EBAY,MOS,0.3958547958496504
DLTR,ESS,0.3958394973916593
ADI,CBG,0.395832442254334
ALXN,APC,0.3958287323906564
AAP,PCLN,0.3957931759413173
FDX,HBAN,0.3957900544272499
PRU,VLO,0.3957795341296073
FTI,WYN,0.3957499246325784
GWW,WYN,0.3957357366217445
COO,OMC,0.3957347806030701
ALL,PG,0.3957345878386356
MMC,NEE,0.3956900239253957
VZ,WFM,0.3956658640743458
CINF,LOW,0.3956586760619492
CVX,XLNX,0.3956528940495408
NTAP,WAT,0.3956523575381578
AIV,OMC,0.3956472979230518
FIS,PPG,0.3956217729901877
BBT,PG,0.3956198821280222
BMY,EQT,0.3955996069329155
NBL,UNP,0.3955965473803531
KR,SBUX,0.3955912238681164
ES,TSS,0.3955847405537116
JPM,WY,0.3955656265976995
NEE,XLNX,0.3955654600958508
CMA,TWX,0.395562966585599
PBI,PH,0.3955540706694664
PBI,TIF,0.3955520805530047
BK,TEL,0.3955362090632384
GOOG,PFG,0.3955117100217589
GRMN,KSU,0.3954999659294979
MYL,TMK,0.3954932943441382
FCX,USB,0.3954541802558096
EXC,PSA,0.3954519973057178
AIG,HAR,0.3954451037903697
CMG,FE,0.3954381220588545
CF,CMS,0.3954244473075238
D,HPQ,0.395422511423617
ORLY,VRSN,0.3954130430099214
CBS,NUE,0.3954103523513812
AIG,PCLN,0.395389728300963
MLM,TDC,0.395379756666076
BBT,DTE,0.3953786793211076
INTC,MSFT,0.3953751764366057
EXC,HPQ,0.3953657452165199
RF,XEC,0.3953505823971223
HST,TRV,0.3953499495395151
F,NTRS,0.3953478467854286
DPS,ESRX,0.3953385925677877
ADBE,HIG,0.3953225238045545
NEM,STX,0.3953137054567126
GWW,TMK,0.3953126970566857
FDX,XL,0.3952996765359509
APH,PNR,0.3952961534060603
HBAN,LVLT,0.3952923839005211
INTC,LRCX,0.3952868433059994
AFL,NTAP,0.3952658347846307
HCP,RL,0.3952534180179688
IP,VIAB,0.3952329667886362
PEP,TMK,0.3952295700092902
NUE,SYK,0.3952162182538844
ABC,PNC,0.395211936640958
FCX,FDX,0.3952012620778925
D,R,0.3951994563873434
FTR,IPG,0.3951906752816595
EFX,FTI,0.3951697268372075
IFF,PGR,0.3951618864545587
CHRW,PH,0.3951599689413531
ETR,MDT,0.3951534967541812
AEE,APD,0.3951498033914357
BAC,PCG,0.3951417866713294
ARNC,MMM,0.3951199579628304
DGX,UAA,0.3951131415910037
MMM,NTAP,0.3951059187513662
ESRX,JPM,0.3951057220703282
ADM,IVZ,0.3950963710997883
JPM,VLO,0.3950747765578321
JCI,WYNN,0.3950741248268371
IR,UAL,0.3950724870111517
FLS,XLNX,0.3950703546556691
KEY,NOC,0.3950622040331095
FTI,M,0.3950584668244921
BIIB,R,0.3950517917633049
CBS,DTE,0.3950473693240574
LMT,PAYX,0.3950399943151197
GLW,LMT,0.3950386258313692
MMM,NI,0.3950341242258161
AAP,FITB,0.3950247026807103
MUR,TXN,0.3950216790784953
INTU,UNP,0.3949906494555912
PHM,URBN,0.3949716938739903
CMA,DISCK,0.39496966806218
EQT,MCO,0.3949664332750716
CSCO,DTE,0.3949660935389226
PPL,RTN,0.3949634048560787
CA,PG,0.3949542238968195
FLR,GLW,0.3949265649713316
HP,SRE,0.3949120977928767
MTB,PHM,0.3949023812182272
FTR,PNC,0.394900585323252
CMCSA,HON,0.3948998009861343
HP,HRL,0.394879088070252
JNJ,WMT,0.3948590963634633
CCI,STZ,0.394859033501156
ADP,RF,0.3948411369380874
ISRG,WU,0.3948407643141384
NOC,WAT,0.3948351876939676
JPM,XRAY,0.3948307572772719
GE,UPS,0.3948307066449626
FIS,MMM,0.3948306208893298
EA,WBA,0.394830399709468
AME,RF,0.3948241180870622
KIM,MET,0.3948141912507263
AFL,ILMN,0.3948024210657698
EFX,T,0.3947922723143715
AN,CAG,0.3947781456307854
