sym1,sym2,cor
ETR,HAL,-0.186675666540136
PCAR,VRSK,-0.1866759770357059
DTE,ED,-0.186677047149472
FFIV,RHT,-0.1866829399765942
FE,MSI,-0.1866854869263341
LEN,URI,-0.1866885618694899
AES,FMC,-0.1866989631112618
DHI,PCLN,-0.1867019798299322
MRK,WYNN,-0.1867115652196306
STX,VTR,-0.1867171362392266
PCLN,PFE,-0.18673341110882
KEY,RIG,-0.1867378895990954
PCG,TRV,-0.1867416225628014
JNPR,WAT,-0.1867473687370787
AJG,SHW,-0.1867542196884535
FLS,NDAQ,-0.1867623940783453
KMX,WYNN,-0.1867645144848602
MRK,PHM,-0.1867712813718027
ALK,WEC,-0.1867908430523054
ESRX,UAL,-0.1867915005053858
MLM,NUE,-0.1867930933616889
CL,COL,-0.1868058180551078
GPS,ROST,-0.1868108463903654
JBHT,SNA,-0.1868206170072759
COL,CSCO,-0.1868241873424916
CTL,EQT,-0.186827012968549
MAC,WHR,-0.186830999943993
ALXN,CRM,-0.186832098504517
FIS,NEM,-0.186834963477726
BDX,GD,-0.1868602973144118
IP,STZ,-0.186865977931679
ALK,HP,-0.1868758935024253
DE,PBI,-0.1868844134668179
HD,STX,-0.1868886608326168
AVGO,FOX,-0.1868926464596166
COH,HUM,-0.1868957722437404
AMZN,SYMC,-0.1868962181568892
DVN,SRCL,-0.1868966789834675
EXC,HBI,-0.186903605231422
CHD,NTRS,-0.1869216735532396
HCN,ISRG,-0.1869365609460883
CF,NTAP,-0.1869385709656991
MCO,NSC,-0.1869445155230481
AEE,NEM,-0.1869487118830099
GD,RF,-0.186948749092193
ESS,PEG,-0.1869531197088797
SPLS,TGNA,-0.1869535769491192
FCX,HUM,-0.1869560789889684
APH,LUV,-0.1869569448973248
DVA,WM,-0.1869573296547095
MAS,SPG,-0.1869617271092347
APC,ZION,-0.18697135363239
KO,MA,-0.1869721332532393
PLD,VRTX,-0.1869838233808115
NEM,NI,-0.1869854982240576
SYY,VLO,-0.1869897430422695
COF,STZ,-0.1869932895732148
LLTC,XL,-0.1869957700766771
PLD,VZ,-0.1870025659145346
MTD,NTRS,-0.1870056510006045
EMN,URI,-0.1870135470538482
CMS,HCP,-0.1870230405840335
PBCT,SEE,-0.1870262852647841
MRO,TSS,-0.1870320034187062
HIG,RL,-0.1870578595605373
FDX,MSFT,-0.1870594288264539
MCO,WYNN,-0.1870649804990086
LNC,MRO,-0.1870654921319182
MMC,NOV,-0.1870659823324569
JNJ,NSC,-0.1870695013922543
RIG,UHS,-0.1870697745816035
NI,SYMC,-0.1870950766865258
MMM,WMT,-0.1870972112669346
CERN,RIG,-0.1870984765543769
MJN,TROW,-0.187098479978581
BLL,OXY,-0.1871126726735915
MOS,NEE,-0.1871358824479863
CTAS,WHR,-0.1871361381394142
FSLR,JCI,-0.1871639934753705
LB,WU,-0.1871722671934112
CCL,ZION,-0.1871777003345024
CPB,MTB,-0.1871843308916947
IVZ,TSCO,-0.1872001862959
CELG,CSX,-0.1872126422060043
EQR,SRCL,-0.1872154560355101
ETFC,UNH,-0.1872178818548838
ALL,PPG,-0.1872230104428772
MCD,PM,-0.1872233186444856
SWK,TEL,-0.1872368276709888
D,NOC,-0.1872536795521056
KMX,TAP,-0.1872600736230927
HRB,MLM,-0.18726255791259
AAL,ESS,-0.1872672597054397
AVGO,CSX,-0.1872783058173651
AN,LRCX,-0.1872799991521026
ADSK,SBUX,-0.1872969063284162
BDX,HCN,-0.1873044448416239
HBAN,URBN,-0.187311622499768
MCO,NRG,-0.1873181445047244
HES,UPS,-0.1873218652106572
FMC,PWR,-0.1873291008653549
CMS,SO,-0.1873304091438654
COG,SRCL,-0.1873482807768279
ADM,EOG,-0.187349276947836
AAP,AON,-0.187351474158642
MUR,TEL,-0.1873624955366231
ETR,VNO,-0.1873630612045499
IBM,WM,-0.1873825926924201
AJG,PVH,-0.1873846011987188
GPC,NWL,-0.1873928008163041
DISCK,IRM,-0.1873932344130626
CTSH,NI,-0.1874072055909523
BLL,PFE,-0.1874128393891112
DUK,PNW,-0.1874149137379134
AEE,BWA,-0.1874251220857077
IRM,TSN,-0.18743128090593
BWA,MMM,-0.1874340686469638
AXP,TSN,-0.1874431125167232
AET,HOLX,-0.1874437094529188
SYK,URBN,-0.187455923577988
MTD,PNR,-0.1874601099506665
APC,OMC,-0.1874654880064429
NOC,TAP,-0.1874664383738273
COF,FE,-0.1874677856267183
INTC,VIAB,-0.1874759125374586
CMA,PEG,-0.1874840491842942
DNB,TJX,-0.1874848054629748
BWA,MUR,-0.1874951774066651
CHRW,L,-0.1875217994559556
C,TXN,-0.1875231031010266
AFL,MNST,-0.1875260678150722
PPG,RAI,-0.1875292308599762
ADI,LB,-0.1875315906153538
APA,WHR,-0.1875354605982804
CME,COST,-0.187550268882432
IVZ,PRU,-0.1875585662443542
CINF,HD,-0.1875688306482712
CHD,PFE,-0.1875716071067397
CBS,PG,-0.1875755101974969
CRM,FSLR,-0.187577822879908
BMY,DG,-0.1875796577570928
APD,UDR,-0.1876122104506618
LOW,VMC,-0.1876233198640815
GWW,MAC,-0.1876375431681518
JPM,PRGO,-0.1876397641562034
FRT,ULTA,-0.1876480252533223
MAC,ROK,-0.1876606510244629
FIS,UNP,-0.1876608801075988
NDAQ,SRCL,-0.18766606543967
FTI,PCG,-0.1876673356882305
HP,QCOM,-0.1876685404758924
SRE,STT,-0.1876706352890896
ORLY,PAYX,-0.1876801563085243
EMN,KMB,-0.1876819219419019
ADS,ORCL,-0.1876894374457171
CHK,VAR,-0.1876994275544526
FOX,SCHW,-0.1877087155927819
DG,V,-0.1877303184380502
AVGO,LLL,-0.1877365717133724
KEY,WMB,-0.1877370665851105
RAI,WHR,-0.1877382335474396
AVGO,PEP,-0.1877470405391292
ESS,WBA,-0.1877472346952239
DE,FL,-0.1877497530118297
EMN,PFG,-0.1877518915508353
CCI,WDC,-0.1877550528670313
FLIR,MDT,-0.1877578736212197
CMCSA,RHI,-0.1877597569259309
COP,GPN,-0.1877668853083342
CMA,COL,-0.1877761536489332
TIF,VLO,-0.1877771806982294
BLK,ROP,-0.1877939188148134
NOV,PGR,-0.1878040449830722
CB,MCO,-0.1878064302523543
CXO,LLY,-0.1878065652574864
ABT,VRTX,-0.1878155997942906
AES,FSLR,-0.1878161623492897
CELG,PVH,-0.187822912446171
GD,VNO,-0.1878295461638234
HSIC,PRU,-0.1878318834820399
D,IFF,-0.1878323930372194
K,MMM,-0.1878327932292813
MCK,XEL,-0.1878373532892095
AAL,CELG,-0.1878385683430506
ETR,HIG,-0.1878424722749507
HPQ,XEC,-0.1878677791039208
MA,MYL,-0.1878777182669819
SO,XRAY,-0.1878937301548581
CL,EMR,-0.1878937818440353
NRG,PPL,-0.1879086357181245
MAT,SBUX,-0.1879142118251828
CMCSA,LNC,-0.1879254828275266
IP,MET,-0.1879366446442587
AFL,FITB,-0.1879469930914732
BWA,INTU,-0.1879512726165098
FL,RRC,-0.1879560357404934
MU,UDR,-0.1879647336523295
NBL,PNW,-0.1879663962298557
TSO,XLNX,-0.1879720062960424
AVGO,VFC,-0.1879777036016722
FOX,UNH,-0.1879899098188419
AON,BIIB,-0.1879955603699219
EQT,TDC,-0.1879958453610583
ALXN,YUM,-0.1879964453141865
GPS,MCD,-0.1880004876669889
BHI,DHR,-0.1880009719218768
KIM,WEC,-0.1880073476640011
AES,PDCO,-0.1880092257194596
HOG,KMB,-0.1880168280477935
CCL,MHK,-0.1880350392704486
FISV,UAL,-0.1880420534699266
IDXX,MTB,-0.1880431330074155
FRT,GPC,-0.1880506795548696
R,UNP,-0.1880589714826041
EMR,HAR,-0.1880607856173668
ROK,UTX,-0.1880798978208816
JNJ,TSS,-0.1880931042773197
AMP,MNST,-0.1880983680809605
BK,NBL,-0.1881009011384438
EQR,VRSN,-0.1881014262643306
NEM,TAP,-0.188101650034201
NWL,PNW,-0.1881029124579681
BDX,CL,-0.1881206556704662
JNJ,MET,-0.1881240499972285
ALXN,FMC,-0.1881385995757511
CTSH,PFE,-0.188140303271051
DOW,RCL,-0.1881428538199218
F,PCG,-0.1881499637443858
GILD,MAS,-0.1881543327942077
STT,VZ,-0.1881571691585361
BA,NFX,-0.1881615866811796
OKE,REGN,-0.18816458000306
PNC,UAL,-0.1881719647522663
RCL,YHOO,-0.1881748664049958
REGN,SHW,-0.1881789562482885
AIG,ETFC,-0.1881810695831087
ACN,ILMN,-0.1881881604412404
AIV,MMM,-0.1881886057774589
MMM,YUM,-0.1881909755726995
AVB,BBY,-0.1881923976882527
MCO,NOC,-0.1881968667959083
DVN,FL,-0.1882014271334952
CINF,ED,-0.1882109304851292
ADBE,CMI,-0.1882160386642515
C,MSI,-0.1882187806639315
AN,XEL,-0.188222995467707
HST,LLTC,-0.1882287997738451
CTSH,WU,-0.1882333810891308
AME,APH,-0.1882340214236492
AVY,CRM,-0.1882407251973496
COO,URBN,-0.1882492450540301
EL,MLM,-0.1882537500195626
HRL,ROP,-0.1882562675143075
PSA,SIG,-0.1882670497089805
AKAM,CAH,-0.1882679831667673
A,SWKS,-0.1882712378866864
GPC,PG,-0.1882714607448115
HES,MMC,-0.1882948101844278
EOG,HSIC,-0.1882953655581278
AGN,MLM,-0.1882992541561884
GE,HAS,-0.1883049022896112
MOS,R,-0.1883184327896673
AXP,COP,-0.1883365278977301
BSX,DLTR,-0.1883463842261778
GPS,PKI,-0.1883523393674237
ALB,BXP,-0.1883529514293632
SWN,WMB,-0.1883551463527001
CTXS,NUE,-0.1883586628777452
DOV,RSG,-0.1883606928505165
PCG,XEC,-0.1883731850692242
MLM,RL,-0.1883777946752264
SEE,SNA,-0.1883826007221988
MCD,MUR,-0.1883889242494468
ESRX,STT,-0.1883991864011404
FITB,SE,-0.1884156151823178
MLM,SHW,-0.1884163174782641
ALXN,LEN,-0.1884332074864962
ILMN,MAT,-0.1884404195538425
DAL,VTR,-0.1884503944389837
MYL,PM,-0.1884636174402762
NTRS,NVDA,-0.188468860591084
CHRW,WM,-0.1884734382914619
KIM,MAR,-0.1884756725249413
CVX,OKE,-0.1884784122212652
PDCO,WY,-0.1884942410456967
KSU,XRAY,-0.1884958997459895
ADBE,XLNX,-0.1884982405969429
FDX,LB,-0.1884983055579981
NEM,SWN,-0.1885010057570258
BAC,WMB,-0.1885030482579005
MKC,SWN,-0.1885285930768598
COP,MET,-0.188529035276083
FE,NUE,-0.1885569141080491
KO,VRSN,-0.1885580868347543
PHM,STZ,-0.1885581443499494
NSC,TDC,-0.1885635876788113
FTI,REGN,-0.1885690223333027
ALK,TSS,-0.1885719525930889
CAG,CAH,-0.1885738902437074
ACN,IBM,-0.1885795952402432
MAC,UHS,-0.1885804416751191
CTL,JNPR,-0.188591838294584
ADP,MDT,-0.1885927692206424
DD,NVDA,-0.1885955958541124
ORLY,TIF,-0.1886065421714544
FLS,TGNA,-0.1886115035859317
LRCX,XEC,-0.1886165055197528
INTC,PX,-0.1886197388332404
CA,NWL,-0.1886215992619075
BCR,WY,-0.1886218273616242
ADS,AN,-0.1886271226303269
FTI,RAI,-0.1886308547994954
HOLX,KMX,-0.1886338270208969
EOG,OXY,-0.1886377827566983
BK,O,-0.188642785770742
BHI,LMT,-0.188657639001027
EOG,SPLS,-0.1886673747366565
AEP,DIS,-0.1886677037484613
ABT,BAX,-0.1886693777152574
INTU,MA,-0.1886801130915826
AXP,ULTA,-0.1886830958302208
NWL,ROST,-0.1886911882180049
CRM,GT,-0.1887016097092475
PDCO,VLO,-0.1887036491802652
ADS,RHT,-0.1887054090586393
IPG,XRX,-0.1887088408052715
NWL,PFE,-0.1887202788825581
AJG,ALXN,-0.1887299165766088
MET,PH,-0.1887526140090029
CI,SE,-0.1887687846215139
FCX,LKQ,-0.1887846807830551
CNP,PBI,-0.188789622541945
CSCO,WU,-0.1887978135240259
FIS,PCG,-0.1888035580550465
GOOG,NFLX,-0.1888125773726554
JCI,PX,-0.1888223990622218
DVA,IRM,-0.1888302778233417
FITB,VLO,-0.1888321144030109
ALK,AN,-0.1888387764718752
EXR,GPN,-0.188843884319377
WU,XEC,-0.1888505474511146
CMI,FAST,-0.1888505559029077
APD,EQR,-0.1888517979199393
KEY,RRC,-0.1888630315339148
LUV,MCK,-0.1888673007139358
NKE,PBI,-0.1888681610327352
MRK,UNH,-0.1888816555912249
COST,NDAQ,-0.1888876047765667
CTXS,DLR,-0.1888895945305142
DOW,GPN,-0.1889068905724511
KSU,MA,-0.1889223838947491
DTE,TSN,-0.1889444676190314
LKQ,PNR,-0.1889642069499559
AON,PWR,-0.1889685098006081
LNT,TGNA,-0.1889791466490465
FFIV,MYL,-0.1889862888923379
EW,GPS,-0.1889880689354707
ADI,LUK,-0.1889929585761487
AON,QCOM,-0.1890180588559775
CPB,CTAS,-0.1890199085050697
PDCO,WAT,-0.1890239640150939
ALB,LMT,-0.1890260576658503
TRV,WBA,-0.189029657175111
HOG,SBUX,-0.189042204864617
AFL,UTX,-0.1890488563984594
FAST,WHR,-0.1890521538204514
DUK,SPG,-0.1890642352768945
ESS,VTR,-0.1890693602245631
AZO,VMC,-0.1890825351504971
APH,XOM,-0.189085513080548
ESS,WEC,-0.1891038522721118
PGR,PWR,-0.1891087332530057
APA,BCR,-0.1891137631878919
NBL,WYN,-0.1891144158804331
MRO,NTAP,-0.1891222860456125
BHI,HOLX,-0.1891331850533315
IDXX,PPL,-0.1891417159545688
ETN,SHW,-0.1891517568953441
DNB,LH,-0.1891544975156143
ADBE,MCO,-0.1891574873762508
AMAT,ZBH,-0.1891596833602876
ALXN,DVN,-0.1891609994229568
LUK,TGNA,-0.1891742018264636
APH,MRO,-0.1891781589540173
MHK,WEC,-0.1891864307689822
CVX,NKE,-0.1891873431344563
COST,CTXS,-0.1891891999260812
EFX,MAC,-0.1892232222449596
FE,LNT,-0.1892273884456385
MSI,SYY,-0.189228701408985
BXP,DFS,-0.1892287227711888
BBY,CBS,-0.1892348266231366
MSFT,TROW,-0.1892371127713144
BLK,IVZ,-0.1892444073989523
UDR,VNO,-0.1892494512411426
ESS,JNPR,-0.1892507553344111
DHI,LKQ,-0.1892532584349475
CHRW,DTE,-0.1892533105224576
AIV,GIS,-0.18925422754024
EXR,FSLR,-0.1892580684818423
GILD,LB,-0.1892623422661129
LUV,YUM,-0.1892698467981703
CSX,PM,-0.189275878583996
VIAB,VNO,-0.18928208002798
OKE,RL,-0.1893143705412431
CA,WFM,-0.1893151055073177
BWA,CI,-0.189327292926982
CA,TJX,-0.1893321162902163
CI,EL,-0.1893327696731777
DNB,OXY,-0.1893471167149783
APA,COP,-0.1893592086381847
NVDA,TSN,-0.1893671793853722
CHK,PCAR,-0.1893728051787195
ITW,PH,-0.1893865302809217
ROST,STT,-0.1893931803052755
AAL,KR,-0.1893939657125915
AJG,NOC,-0.1894117453373643
CTAS,KMB,-0.1894356101578646
FSLR,KEY,-0.1894391682803859
JNJ,MRK,-0.189441845651085
MKC,SJM,-0.1894503725898652
COP,MTB,-0.1894609249440221
BAC,NI,-0.1894680667269482
ADBE,AMZN,-0.1894823855600707
MYL,WFC,-0.1894834574066954
DIS,JPM,-0.1894844949143687
EQT,ETFC,-0.1894867797172746
CNP,FLIR,-0.1894887525172659
FLS,PGR,-0.1894901873151221
ALL,DG,-0.1894979910907145
AMAT,SYMC,-0.1895011994763544
AVY,WEC,-0.1895015739877744
MET,WY,-0.189510640405508
URI,USB,-0.1895167213649805
BWA,JEC,-0.1895177362552768
CL,SEE,-0.1895240874524074
APD,PWR,-0.1895244865089985
CHD,CME,-0.1895384741663914
LMT,SYY,-0.1895416089248972
IDXX,K,-0.189545645948854
LLL,SWKS,-0.1895483259584506
KO,M,-0.189549334574211
CPB,LEN,-0.1895688615854632
A,COH,-0.1895766770480114
EXPD,NRG,-0.1895871966492268
EW,TDC,-0.1895948508195821
CTSH,IPG,-0.1895968903982206
CTXS,EQR,-0.1896078289871022
AIV,LNC,-0.1896093502764038
EXPE,KSS,-0.1896178435696665
MLM,SYMC,-0.1896189072667253
AVGO,DVN,-0.1896296806139752
IPG,WBA,-0.189639874720108
FLIR,XLNX,-0.1896425004681176
HES,TRV,-0.189643066301956
LUK,TRV,-0.1896472644218535
CB,TXT,-0.1896646689094163
CCL,XEL,-0.1896669707134894
AMT,HPQ,-0.1896852480792045
DISCK,HIG,-0.1896977101568686
DAL,SPLS,-0.1897000162139127
LH,OKE,-0.1897062807156569
ADS,TSN,-0.189718296013138
AVGO,SCG,-0.1897275406777812
EMN,O,-0.1897347228632518
GWW,LUK,-0.1897382857467492
AAP,TDC,-0.1897390572987297
AIG,FITB,-0.1897450369576647
ADP,LLTC,-0.1897711102462978
DD,DVN,-0.1897826515511428
AET,ECL,-0.1897990976929108
MAR,WEC,-0.1898022833918891
HAR,PNR,-0.1898053775945074
PPG,T,-0.189805702270768
EXR,RRC,-0.1898193132979349
AAL,WM,-0.1898203709519075
CVS,HBI,-0.1898311113481123
LUK,NEM,-0.1898403766341563
LNT,PKI,-0.1898495214246752
GD,HOLX,-0.1898518876348644
MAR,TMO,-0.1898614242494456
NI,XRAY,-0.1898632020281334
COG,FLR,-0.189863675472068
APC,COST,-0.1898679396740948
COF,DVN,-0.1898694854181291
CELG,PPL,-0.1898712988885907
AEP,EMN,-0.189890884327407
FLR,HSY,-0.1898987837670727
BCR,ITW,-0.1899007586360106
GRMN,RSG,-0.189901228578093
ADM,HAL,-0.1899167179732001
HAL,SYMC,-0.1899188473331923
BK,HSIC,-0.18991992548064
AMZN,CAH,-0.1899286735054125
GE,ROP,-0.189931620538523
CTL,PBI,-0.1899335533255685
BAX,L,-0.1899352932095658
RL,VTR,-0.1899517912518852
CBS,NRG,-0.1899637044624171
BA,MCHP,-0.1899749248606981
ES,SRE,-0.1899831372595078
PBI,VRSN,-0.1899872831822392
AYI,PEG,-0.1899983604158362
ESRX,FCX,-0.1900140973340216
CI,YHOO,-0.1900264487819283
ALL,AMG,-0.1900359767218461
AYI,ECL,-0.1900424595752913
KMB,SCHW,-0.1900511982218126
AMG,SHW,-0.1900564365313365
DD,KSS,-0.1900693713922145
AIG,GPS,-0.1900876562580484
BA,IP,-0.1900964013208544
AIG,SE,-0.1901035568718155
MAR,WMT,-0.1901359981734049
EQR,URI,-0.1901464480998293
PVH,SPG,-0.1901482069640246
DD,SHW,-0.1901492840355997
CAT,VNO,-0.190157481457176
HRB,MMM,-0.1901615405172114
CTXS,HST,-0.1901754445224367
AAPL,STX,-0.1901844891140533
PBCT,PFE,-0.1901853559328772
COL,PAYX,-0.1901879507626778
LUK,NUE,-0.1902061284035025
EXR,HPQ,-0.1902101603874164
ESS,HPQ,-0.190213215943827
L,OXY,-0.1902173976406046
NKE,PBCT,-0.1902246018056098
SIG,SWKS,-0.1902303091853391
JNPR,MSFT,-0.1902328844597907
CERN,DLTR,-0.1902635219665898
FIS,NSC,-0.190263652397763
EL,UAL,-0.190264523382146
D,JNPR,-0.1902668072934189
ES,PCAR,-0.1902703586420335
NOV,PPG,-0.1902847558265853
CINF,JNPR,-0.1902983694952913
EQIX,SBUX,-0.190310963062663
DLR,REGN,-0.1903213954137304
MCHP,O,-0.1903285681482887
SPG,WU,-0.1903497801910662
PVH,URBN,-0.1903632105588999
LRCX,SNI,-0.190370706885996
GRMN,LMT,-0.1903731762326581
LMT,SNI,-0.1903758480170052
COST,PWR,-0.1903762821392312
KMB,LKQ,-0.1903907667969653
DG,TJX,-0.1904039897668267
CMA,URBN,-0.1904164276515482
F,LVLT,-0.1904208077020403
FSLR,TGNA,-0.1904305193188976
BDX,VRSN,-0.1904335714259824
ECL,ROP,-0.1904402710751789
COF,SHW,-0.1904513233988434
BLK,SWKS,-0.1904667719350091
CMCSA,YUM,-0.1904747021564208
AXP,NVDA,-0.1904772059684586
GILD,LH,-0.1904772328874074
TSS,UAA,-0.1904853223291279
AMT,FMC,-0.1905062326962592
GPC,MRK,-0.1905164695564999
ORLY,VTR,-0.1905231565764104
AEP,TJX,-0.1905240659029212
IBM,ORCL,-0.1905287607193478
ESS,TSCO,-0.190536030840047
COF,MOS,-0.1905373441612856
MNST,MSFT,-0.190545535826975
AMG,JWN,-0.1905487907912811
ROK,WY,-0.1905573515105173
CNP,PRU,-0.1905575720508004
CBS,TMO,-0.1905606610717563
CCL,HRB,-0.1905619575678467
FLS,LNC,-0.1905727853751833
OXY,UDR,-0.1905731046263653
HBI,HCP,-0.1905741031678295
CME,HST,-0.1905786507718865
LVLT,UPS,-0.1905986612963065
KR,STI,-0.1906040198900068
MON,WU,-0.1906046913442831
FTR,ICE,-0.1906115442319225
CME,UPS,-0.1906124138619217
ETFC,HSY,-0.1906127680439781
PNR,YHOO,-0.1906440181035997
MCO,SO,-0.190644888432546
PRGO,VNO,-0.1906561869153838
HBAN,HD,-0.1906566006773657
ESRX,ICE,-0.1906601562087914
GGP,NOC,-0.1906651371694793
LB,O,-0.1906711737800134
LOW,PLD,-0.1906724862450911
FL,LNT,-0.1906820865138994
AET,FMC,-0.1906846343040005
BAC,MJN,-0.1906846576845333
MET,TMK,-0.1906901436199881
ADS,CAH,-0.1906956916819685
GIS,TJX,-0.1906965170357177
DPS,KO,-0.1907110541693638
LVLT,XEL,-0.1907195725526885
CAT,HRS,-0.1907224000849197
AZO,ROK,-0.1907237957859814
DD,SYK,-0.1907282500916622
ISRG,VRSN,-0.1907288430563821
APC,COG,-0.1907338656843458
GPC,LLY,-0.1907409066039328
HPQ,UNH,-0.1907475854579077
PM,VLO,-0.1907536592708611
CERN,GIS,-0.1907667326741122
EIX,YHOO,-0.1907778207617025
HAL,MAA,-0.190781050100658
AXP,SWK,-0.1907872068111611
AEP,HPQ,-0.1907929630002893
M,VFC,-0.1907954832712985
LLL,M,-0.1908089095780876
EXPE,HUM,-0.1908150150513027
AMGN,MJN,-0.190815291503765
CMI,DRI,-0.1908161847446199
LMT,MAC,-0.1908180239083422
DAL,ZION,-0.1908188086556722
BDX,EXPE,-0.1908306533099127
AIG,FTI,-0.1908383619221901
ICE,PCAR,-0.1908471260243719
AWK,PX,-0.1908654332676249
CMS,TAP,-0.1908654557991635
CXO,PHM,-0.1908665820482473
SPLS,VLO,-0.1908833597208495
TMK,UNM,-0.1908874047567041
EQR,FL,-0.1908893341390854
C,COG,-0.190894896822441
IBM,RAI,-0.1909040502433823
EBAY,KIM,-0.1909101978039367
JBHT,LH,-0.1909108067541096
A,CXO,-0.1909178582886433
DVA,ITW,-0.1909365720200608
ALL,EIX,-0.1909864780704544
COF,SO,-0.1909925878239414
PCG,RHT,-0.190993269985342
ETR,URI,-0.1910013475248943
IP,XEC,-0.1910172201115523
CTAS,FDX,-0.1910228053223685
GLW,PBCT,-0.1910335340559834
CAH,STZ,-0.1910370712525624
CHK,WU,-0.1910547998178258
CF,EOG,-0.191060577475248
MTB,NFX,-0.191061994500323
ALXN,URBN,-0.1910687891592123
FLIR,PLD,-0.1910699976611263
CNC,VFC,-0.1910736959522656
AMP,PWR,-0.1910814950804638
ESRX,PRU,-0.1911062867716556
RTN,STX,-0.1911215806737416
MMC,YUM,-0.1911216914245398
HBI,NOC,-0.1911330630912668
LH,TSO,-0.1911412833512436
DAL,LLL,-0.1911420765380189
HAR,YHOO,-0.191150241347006
KEY,PGR,-0.1911534599673457
NUE,VIAB,-0.1911551012710079
EQIX,FLR,-0.1911594507006252
ARNC,MET,-0.191185264822012
SBUX,XL,-0.1911856054668656
LH,ROST,-0.1911906485304371
DVN,MKC,-0.191192200576613
HBAN,TROW,-0.1912043578009078
KLAC,SWK,-0.191218073077295
ROK,TXT,-0.1912201230242849
CA,WYNN,-0.1912212517297656
SWKS,WMB,-0.1912259291384251
CRM,EQT,-0.1912467397444833
BBBY,DE,-0.1912473505209584
JNJ,VRSN,-0.1912507616348786
CERN,FRT,-0.1912667507547341
BXP,CBS,-0.1912717361882842
BIIB,XOM,-0.1912720480812903
HBI,TMK,-0.1912838910523002
EMN,HAL,-0.1912875777631124
COP,FFIV,-0.1912958385326344
D,VFC,-0.1913004895075274
DVA,PM,-0.1913048941140184
AZO,ITW,-0.1913100590421286
FITB,MDT,-0.1913105189541477
NOC,PNR,-0.1913132893940156
AME,O,-0.191325484746748
COO,CTL,-0.1913299823654352
BXP,CMA,-0.191330786564933
NTRS,UHS,-0.1913361132909672
HUM,VMC,-0.1913384093419184
M,PDCO,-0.1913499341750444
AWK,UNH,-0.1913592286110125
DIS,KLAC,-0.1913600268639124
HRB,LLY,-0.191360579907174
INTC,SEE,-0.1913636245750834
AMGN,NTAP,-0.1913678485422768
EQT,TSCO,-0.1913691093689471
IRM,SCG,-0.1913783035010942
CAG,MU,-0.1913799159408707
MDLZ,SHW,-0.1913809411476059
BBY,VLO,-0.1913960189712586
CSX,FCX,-0.1914052659603307
EQIX,MAA,-0.1914138809798074
SPLS,ZBH,-0.1914184943338262
AKAM,GGP,-0.1914266252645577
BBT,LB,-0.1914304538638987
KEY,VRSN,-0.1914484009829219
EMN,SCHW,-0.1914501878148242
HRL,LLY,-0.1914544976622814
ADP,FTR,-0.1914572017081712
MAA,STI,-0.1914719684670183
ALB,ITW,-0.1914837558253304
BWA,MCD,-0.1914895096953646
KMX,SEE,-0.1914974566939857
COF,ROK,-0.1915184942011811
ABT,AON,-0.1915544161612453
FE,LKQ,-0.1915588019766264
AMG,PXD,-0.1915701224143081
MDT,XRX,-0.1915727196197922
CRM,MCO,-0.1915763700797759
MA,SYK,-0.1915825762355344
MRO,VZ,-0.1915880839788669
AAP,WYN,-0.1915902331948098
AIV,AKAM,-0.191591153331461
CELG,DLTR,-0.1915923960929974
CME,SYK,-0.1915951313484576
ALK,TMO,-0.1916032550275973
CMA,CXO,-0.1916075189592438
NOV,ULTA,-0.1916234431639596
AEE,RTN,-0.1916478021184039
CAH,MSI,-0.1916526364600101
SRCL,WU,-0.1916582908984255
FE,HAR,-0.1916590947743502
APA,V,-0.1916771038750671
ICE,MSFT,-0.1916798477564106
NRG,PNW,-0.1916808324012531
AAPL,MOS,-0.1916834401196493
AJG,XEC,-0.1916928924329413
ETR,KSS,-0.1917009798470781
ADI,HP,-0.1917137962788198
CNC,PVH,-0.1917168246222917
MO,WYN,-0.1917230034107178
EBAY,PSA,-0.1917244591019093
DNB,GRMN,-0.1917288834301573
LLL,UPS,-0.1917363605572572
APC,STZ,-0.1917433481981327
AME,DAL,-0.1917509361852688
ALXN,MUR,-0.1917544008548773
GE,XLNX,-0.1917610204667833
MTD,PWR,-0.1917686580139519
MAR,NDAQ,-0.1917711149599356
LNT,OKE,-0.1917772152599524
GE,UNP,-0.1917865666885056
DPS,WY,-0.1917866050763431
INTU,RL,-0.1917885930072441
AIZ,BMY,-0.1917937908390146
CMI,ITW,-0.1917945042471563
FL,NTAP,-0.1918106741489878
CNP,WU,-0.191810723032564
CA,SYMC,-0.1918172503179073
NRG,OKE,-0.1918177814922805
ARNC,PBCT,-0.1918229756239982
AIZ,FLIR,-0.1918253960579444
ABT,CL,-0.191827551273864
SNI,SO,-0.1918281817847426
KSU,ZION,-0.1918342926212454
ANTM,SYK,-0.1918349911754607
APH,STX,-0.1918389446004778
CNC,GGP,-0.1918398861260375
ABT,USB,-0.1918506804593948
DFS,ZBH,-0.1918709153089898
HPQ,JWN,-0.1918861114032726
SRCL,VRSK,-0.1918879453981731
APC,ETN,-0.1919025403076524
MYL,PNR,-0.1919052521198957
EA,HAL,-0.1919077525085983
GS,XL,-0.1919099483913396
COST,UNH,-0.1919208119159272
BDX,HES,-0.191928142043673
EQT,KSS,-0.191942719905668
NEM,USB,-0.1919736618144342
CMS,PSA,-0.1919745294053511
EQR,RF,-0.1919765623430687
DLTR,PNR,-0.19197804991495
KSS,RSG,-0.1919872412806537
EBAY,WEC,-0.1919987144714363
CMS,LB,-0.1920084906359584
