sym1,sym2,cor
AVB,GPC,0.530492291392742
FIS,MCHP,0.5304884617665881
EXR,RHI,0.5304874711789043
RTN,XRX,0.5304824147232226
ADP,JWN,0.5304789258521402
DFS,EQR,0.5304747751530043
PHM,XRAY,0.530468556356846
ADP,IDXX,0.5304672953955293
MUR,NRG,0.5304671994289746
FMC,TSS,0.530466068015197
CBG,CXO,0.5304648793015205
DUK,KO,0.5304624726642546
LNC,NTAP,0.5304617844782025
TROW,WYNN,0.5304579672904706
RTN,SCHW,0.5304532505472586
PXD,SWK,0.5304495296733183
PNR,XLNX,0.5304429945741893
NBL,USB,0.5304394480651703
CA,CSCO,0.5304325726784751
BAC,HSIC,0.5304313575081572
NSC,SE,0.5304284868750766
STT,VIAB,0.5304233834995401
EMN,VIAB,0.5304223002935481
RTN,XOM,0.5304151888379387
JEC,VIAB,0.5304151101587518
MAC,WAT,0.5304098997669429
INTC,PNR,0.5304089589886771
ADSK,INTC,0.5303924343613826
DIS,IBM,0.5303903494259855
EFX,JNJ,0.5303853978633135
CSX,TIF,0.5303818014532931
EXPD,LKQ,0.5303764119357215
ADP,GGP,0.5303731864584775
BEN,CNP,0.5303649584777812
MCO,V,0.5303572006100239
IFF,ZBH,0.5303554667005237
CHRW,GD,0.5303535170236344
A,DISCK,0.5303482067902938
ADP,SYMC,0.5303479689790015
AYI,BLL,0.5303447737015997
HOG,VFC,0.5303432762563656
MUR,NTRS,0.5303431614958662
FITB,TIF,0.5303379652103732
COP,KSU,0.5303375455217851
STT,WHR,0.5303361089256184
CXO,UNP,0.5303337258253333
VAR,WM,0.530332701235671
CTAS,MLM,0.5303264537652888
FDX,FIS,0.5303227755500264
ED,MO,0.5303187289362369
PM,SYK,0.5303174987422996
BWA,IPG,0.5303146978401494
GS,TGNA,0.5303120592515137
IVZ,MOS,0.5303097487355171
PNR,VFC,0.5303094598732675
BXP,DUK,0.5303015045048981
AIZ,CVX,0.5302995058526798
EL,IPG,0.5302987142042785
KIM,SEE,0.530298688475666
DHI,USB,0.5302971758771524
MCO,PDCO,0.530294054353874
EXR,FOX,0.5302936484639025
CVS,MDT,0.5302805358669946
ADM,CSX,0.5302675996990891
GLW,LLL,0.5302647752394047
IFF,MON,0.5302596746922499
PNC,TIF,0.5302534907969167
FRT,PM,0.5302398715949677
BEN,PCLN,0.5302395802820103
BDX,FOX,0.5302362607599712
FL,LOW,0.5302361294392264
MKC,PX,0.5302285259675283
AIG,TXN,0.5302249246712794
EL,TEL,0.5302220882300395
COP,IR,0.5302203099834073
DHR,MAA,0.5302191918592079
NOC,OXY,0.5302186847733124
MCHP,PLD,0.53021790643201
CMCSA,VMC,0.5302157861158459
OXY,TWX,0.5302120821283007
MMC,YUM,0.5302112261174111
CVX,NDAQ,0.5302093262231851
INTU,STI,0.530195054683791
AN,JPM,0.530193653007144
MKC,PPG,0.5301935099961269
ADM,FITB,0.5301934469422107
CBS,HBI,0.5301877338970467
FIS,XRX,0.5301848702032748
ALB,KLAC,0.5301836950161924
CSCO,LUK,0.5301824554510697
MDT,RHI,0.5301751477209765
CNP,FISV,0.530173201834014
APD,IBM,0.5301674210534558
GD,TGNA,0.5301661344261284
EFX,EQR,0.5301633013270228
TJX,WYN,0.53016274774689
KMX,MET,0.530161659726301
CVS,ETN,0.5301596731822652
RSG,SRE,0.5301582492490378
OMC,RHT,0.5301560513256268
DISCK,TGNA,0.5301531234387581
CVS,EFX,0.5301530426032335
FISV,VZ,0.5301512368974008
CERN,ITW,0.5301492841572915
KEY,VMC,0.5301449246647135
PFG,UNH,0.5301449176823839
PCAR,V,0.530142219634094
CCL,LKQ,0.5301389867181447
IFF,MAC,0.5301311856164665
SLB,SPG,0.530129874939251
ATVI,EA,0.5301268399942054
CBS,XEC,0.5301186980519677
CAH,MAR,0.5301139067620397
MCD,NOC,0.5301113200428721
K,PG,0.5301069252798297
HAL,MCO,0.5301037842897792
COF,WAT,0.5301016633169289
IDXX,TROW,0.5300953754494631
CHRW,EMR,0.5300942153676684
FAST,IFF,0.5300920284063853
RF,SPG,0.5300861701457211
LMT,MKC,0.5300825859012357
CAT,MON,0.5300775345734856
ADI,LKQ,0.5300724713272293
DFS,SNI,0.5300698566893793
HP,XRX,0.530066491290647
ALK,CSX,0.530065420478872
PBI,SNA,0.5300629544163487
EOG,GWW,0.5300599567480027
CAH,ZBH,0.5300593746609417
ADSK,EBAY,0.5300561077682727
FFIV,TXN,0.5300547860195164
BDX,JPM,0.5300523246527951
SNI,TMO,0.5300462862881656
AMAT,CB,0.530043715479219
JNPR,PFG,0.5300430856091184
LNC,UNH,0.5300375947082435
SNI,SWK,0.5300371390154492
KMX,RHI,0.5300307855678787
KEY,WM,0.5300256272019339
BBT,UDR,0.5300242405746308
AFL,AMT,0.5300241130921294
A,AET,0.5300193539922633
BAX,ZBH,0.5300172698546659
ANTM,LNC,0.5300171839453276
CL,DHR,0.5300123366175746
CAT,PVH,0.5300043578165812
AES,PXD,0.5300026139288267
CHD,KO,0.530001894745814
DTE,HST,0.5300010270642386
AIZ,UNP,0.529995826258205
DOW,KMX,0.5299938309700343
APC,CINF,0.5299914806714535
HD,JBHT,0.5299888293350727
EMN,SNI,0.5299886388640183
AMGN,AMP,0.5299878403247069
DOV,JNJ,0.5299819452065986
EOG,GS,0.5299807232320222
CSX,SEE,0.5299803437038272
AMAT,DFS,0.5299734255965156
HCP,L,0.5299680386814691
AMG,YUM,0.5299635717181517
HON,SYMC,0.5299592558677853
IR,MAC,0.529952748666763
D,EQR,0.5299525674869944
FL,OMC,0.5299524961153871
AIV,DD,0.5299517875233164
F,TRV,0.5299392921014507
PNC,VFC,0.5299381768708493
AYI,NDAQ,0.5299300882805509
COL,KMX,0.5299270900185874
MAR,WYNN,0.529919474576465
CCL,MCHP,0.529916215708478
FLS,SEE,0.5299143528372674
ADBE,HRS,0.5298821552764574
C,DVN,0.5298768818911939
HSIC,TWX,0.5298703870351812
COF,LKQ,0.5298611672709401
GPN,SYK,0.5298568478405146
AES,AVY,0.5298559747824203
MYL,PFG,0.5298554674151077
DHI,FLR,0.5298530567180082
CINF,EBAY,0.5298445394739797
AMP,EXR,0.5298348916056077
AIG,GT,0.5298282342402054
SE,WFC,0.5298275106406427
AN,SWK,0.5298274033939094
MCHP,WDC,0.5298249813805844
GWW,KIM,0.5298244600728139
LH,PFG,0.5298198421715904
ADP,SE,0.5298189298043541
ADBE,MSFT,0.5298165433618961
JBHT,LLL,0.5298043355855526
PBCT,TXN,0.5298039440506659
AYI,PHM,0.5297933997514614
ETFC,HD,0.5297873920608633
FITB,TWX,0.5297865274318009
BAC,SEE,0.5297773880880094
BXP,JBHT,0.5297762951077196
SE,SWN,0.5297736766169674
AMT,AVB,0.5297727809465189
COL,INTC,0.5297683706303177
MRO,URI,0.5297682820596328
BXP,NWL,0.5297628739163633
APC,CMA,0.5297627483324288
MUR,ZION,0.529762504786538
DISCK,NTRS,0.5297594979927682
LEG,TSCO,0.5297581582501296
DHR,YUM,0.5297573868220378
MAA,OMC,0.5297550462513734
GT,MTB,0.5297501694949135
MMM,MO,0.5297400680608872
ALB,FAST,0.5297394377060839
IFF,JBHT,0.5297383012516916
PEP,WEC,0.529737780824381
EIX,MAA,0.5297157541620434
AIV,AON,0.5297008081994785
BA,VFC,0.5297002456377399
APH,COP,0.5296963852385329
MSFT,TSS,0.5296917723146188
FAST,XL,0.5296797635380004
ALK,WFC,0.5296672970387871
MTD,SNI,0.52966515660046
COF,FAST,0.5296643546593479
BAC,LKQ,0.5296631381115724
BK,LUV,0.5296595428971798
MON,NTRS,0.5296587239230598
FOX,HES,0.5296572909766502
BLL,URI,0.5296526131525126
NUE,XLNX,0.5296491900464252
LKQ,VFC,0.5296348731688236
CTXS,TDC,0.529631936775339
AIG,HRS,0.529630608668656
DIS,LRCX,0.5296195226063041
PCAR,RHT,0.5296172312897796
HCN,TROW,0.5296061922047749
HAR,VAR,0.5295961738978182
AVY,LKQ,0.5295923600133424
ADM,PGR,0.5295911456396686
CERN,XRAY,0.5295848449273661
EOG,STI,0.5295820987844766
FISV,NVDA,0.5295811564971475
A,IDXX,0.5295804454712711
CA,GLW,0.5295719474493776
EXPD,PBCT,0.5295642848057024
ALL,TWX,0.5295578727782602
ADS,PLD,0.5295529999931305
FLIR,UNP,0.5295520552606376
KIM,TGNA,0.5295459227828109
ALK,GPC,0.5295404794833212
DHR,SWKS,0.5295339772180339
AET,TMO,0.5295333073474028
CA,PBCT,0.5295298829947019
QCOM,SWKS,0.5295284908958138
AIV,JEC,0.5295278287662858
ANTM,PFG,0.5295147366491171
FRT,PRU,0.5295098965611569
PX,RSG,0.5295071901396138
FITB,SEE,0.5295068909964167
UNP,VLO,0.529506636909371
MMC,VIAB,0.5295028309418509
NFX,PCAR,0.52949515530832
HAS,ITW,0.529488193763133
DVA,L,0.5294846021858227
A,PWR,0.5294677997458936
BXP,MA,0.5294654754097907
SCHW,VIAB,0.5294653960272939
OMC,SE,0.529456083443665
CTAS,FLIR,0.529455737601048
ROK,SWKS,0.5294422305951538
HD,IPG,0.5294387629989326
APA,HIG,0.5294379255587189
ALK,L,0.5294311438298589
CMI,RHT,0.5294262424015526
GT,HOG,0.5294196681301175
SBUX,VFC,0.529414772747903
CTAS,LLTC,0.5294142675234654
EL,ROK,0.5294105368371869
GPN,MHK,0.5294088575814884
ESS,HSIC,0.529401099833698
HP,WFC,0.5293990532635683
CAH,TEL,0.5293931129570548
APC,URI,0.5293858238286175
MCHP,XOM,0.5293838414865547
FMC,NDAQ,0.5293767514609828
ADBE,USB,0.5293735888056181
APC,HIG,0.5293726363905547
GPC,VIAB,0.5293681975087232
MSI,TXN,0.5293664483364791
MET,NFX,0.5293654613816305
CXO,R,0.5293639564440094
AES,MHK,0.5293637096287831
CME,HRS,0.5293579635812478
CMI,PWR,0.5293556520199264
ROK,WYNN,0.5293555825991144
CME,SWK,0.5293551669021375
MDT,SCHW,0.5293547262928266
PCAR,SBUX,0.5293486063830384
AIV,COF,0.5293465076292714
ECL,PBCT,0.5293460244347885
EXR,XRAY,0.5293423387240438
GE,VIAB,0.5293418679738449
MAR,NBL,0.5293220390743898
MTB,TSS,0.529317495580556
ETN,WYNN,0.5293141027936481
CL,CMS,0.5293112064330101
HSIC,UHS,0.5293100402497344
CBG,MUR,0.529308008126752
FTI,GS,0.529303041804225
EMN,INTU,0.5293016330220099
MET,SE,0.5292976511592683
MLM,SCHW,0.5292976082351006
GPN,NTRS,0.5292910887089504
HON,TDC,0.5292880588983371
BDX,IDXX,0.5292819367005985
DIS,NKE,0.5292800280563266
AIV,ETN,0.5292783785763183
HD,UDR,0.529272188848346
APH,V,0.5292646986685353
LRCX,PLD,0.5292626570121225
MTD,VFC,0.5292598125724748
GS,MCHP,0.5292588694801862
FISV,UNH,0.5292561934061348
CL,IFF,0.5292549899137438
LOW,SPG,0.5292540247929671
LNC,NKE,0.5292513539835588
NBL,OMC,0.529241331238649
FLIR,TXT,0.5292381491007945
AYI,DE,0.5292374862465992
FOX,RSG,0.529233278713868
FISV,SE,0.5292311081800523
AN,AXP,0.5292299278715712
PHM,VMC,0.5292285679430029
FCX,NSC,0.5292255803766692
CBS,CXO,0.5292214205099814
MAS,ORCL,0.5292109290847369
TMK,YUM,0.5292098349185186
AMP,PCLN,0.5292015170925738
ALL,SNI,0.5292014620320722
CVS,RTN,0.5291969403082211
ADM,ALL,0.5291933613588179
AON,FAST,0.529188669664522
SPGI,WAT,0.5291809361572385
AMT,L,0.52917938558125
ANTM,CNC,0.5291776866491755
HBAN,LLL,0.5291762584349717
RF,SPGI,0.5291758867700117
FLS,TRV,0.5291733968634726
PX,VLO,0.5291732615014779
URI,WHR,0.5291708738315126
COL,XLNX,0.5291683148280175
PBI,TROW,0.529163146673912
ACN,CCL,0.529162163405715
GPN,TXN,0.5291536251890088
AME,NTAP,0.5291471461249644
EMR,MKC,0.529142802851627
AEE,CB,0.5291413484887776
ADP,SCG,0.5291400223293439
CCL,WHR,0.5291380292860731
C,DHI,0.5291341266916886
FLS,SYK,0.5291301882020908
ADS,CA,0.5291220936880028
CAT,RTN,0.5291216158839668
CMI,NFX,0.5291185366828002
PRU,YUM,0.5291162431417761
IFF,PM,0.52911497055529
AMT,PAYX,0.5291141063271593
RTN,SWK,0.5291136352360257
NSC,RTN,0.5291133498066454
FTI,TXN,0.5291126486429244
A,FL,0.5291125705964824
AVY,GWW,0.5291122628206515
AMG,MRK,0.5291105951606411
MCD,PAYX,0.5291050277657259
NI,XOM,0.5291030979041234
ACN,PDCO,0.5290965916689032
AIG,NOC,0.529095054055319
TEL,VFC,0.5290895662353741
PH,QCOM,0.5290864564217825
CVS,UNM,0.5290856238994863
CTXS,TSS,0.5290846950057051
FOX,PDCO,0.5290824755002907
CERN,MAR,0.5290782766645545
EOG,RF,0.5290757405429802
RCL,SPGI,0.5290722577450366
ABT,SNA,0.5290659916672775
ADP,MLM,0.5290612306701539
ADBE,WFC,0.5290531436378626
A,FRT,0.5290470702999042
IR,XLNX,0.5290387437782562
BHI,XRX,0.5290359480965339
BBT,INTU,0.5290253656308956
CSX,FIS,0.5290240845035061
MDT,TSS,0.52901948471693
LOW,STI,0.5290158606095037
BCR,TROW,0.5290100245786997
NFX,R,0.5290023898030207
APH,EL,0.5289948768065825
TEL,VLO,0.5289881861685317
PNC,TWX,0.5289812813003736
AIV,UNP,0.5289730569248456
EL,PLD,0.5289686908654325
ICE,SPG,0.5289683886267389
CL,WEC,0.5289671476608502
AMAT,INTU,0.5289619010787869
DAL,FDX,0.5289570042651108
PDCO,XRX,0.5289552057423557
IPG,LLL,0.5289493722570092
EMR,MOS,0.5289462679839898
SEE,UNP,0.528944626334355
AFL,XLNX,0.5289414717165283
BAC,MA,0.5289412744910009
DOW,WYNN,0.5289412608737031
CMCSA,ETFC,0.5289406547441662
DE,GLW,0.5289361541824202
GS,MA,0.5289334251919429
JNPR,TROW,0.5289297924326316
EOG,USB,0.5289292517394055
DVN,IR,0.5289284716708318
CMCSA,FMC,0.5289258526649253
MMC,PWR,0.5289236479520151
SEE,VMC,0.5289183974671678
ADI,SPGI,0.5289169951833548
NWL,XL,0.5289031570421425
PRU,RHT,0.5289025427411538
AMAT,ZION,0.528899815356954
DISCK,EMR,0.5288963908651685
BA,TGNA,0.5288923934381637
T,UTX,0.5288919968715061
DIS,VAR,0.5288839407697536
AMP,RL,0.5288838281175519
CTAS,WHR,0.5288826830725818
FITB,TSS,0.5288793413532745
LEG,SPGI,0.5288772829196656
OXY,VMC,0.528874861595105
LLL,MDT,0.5288735665457348
JBHT,NOC,0.5288728559669511
CBS,LOW,0.5288700903231651
CTAS,HAR,0.5288649472546978
LMT,RSG,0.5288640133703105
SBUX,SWK,0.5288579512644391
NBL,SWK,0.5288542779343848
KO,OMC,0.528852695733008
BLK,LH,0.5288518193547918
NDAQ,URI,0.5288505253184549
BWA,HD,0.5288462464405779
NSC,RSG,0.5288397633579776
MMC,O,0.528823564912538
AIV,PX,0.5288177170289972
PBCT,SEE,0.5288160940952835
CCL,INTU,0.5288140974545978
GLW,HBAN,0.5288111935353765
EMN,WM,0.5288107608695904
FRT,PX,0.5288101450118317
DFS,SBUX,0.5288050557049879
C,ZBH,0.5288031925510437
CA,RSG,0.5288030271900495
BA,TWX,0.5288007027998124
ADI,MA,0.5287943973630138
AYI,CA,0.5287943939870492
OMC,VLO,0.5287925033478131
CCL,DD,0.5287870954160847
PX,XLNX,0.5287811649243557
BAX,ITW,0.5287794047596162
DHR,LNT,0.5287694790863833
MLM,ZION,0.5287653268382775
PEP,T,0.5287637668662164
CRM,OMC,0.528761705932794
HIG,LUV,0.5287607682061473
DVA,XRAY,0.5287579879282474
RHI,TIF,0.5287534849262701
DVN,HON,0.5287446787675756
CRM,INTU,0.528737456692749
AME,DHI,0.5287299802696427
HSIC,XLNX,0.5287261480885856
AVY,IPG,0.5287212077236492
PFE,PH,0.5287156330624816
COF,PSA,0.5287140977418141
APH,TDC,0.5287128494123425
BDX,WFC,0.5287102533157104
RHI,RSG,0.5287089816257743
PXD,USB,0.5286986830077303
JEC,MA,0.5286929627214333
KEY,RTN,0.5286897948083296
MRK,TMO,0.5286859819491763
GWW,SLG,0.5286824235103167
KMB,VZ,0.5286662950817733
OMC,YUM,0.528665928849321
AIV,TEL,0.5286581315669618
O,TROW,0.5286507272263656
BBBY,R,0.5286462784861752
DOW,UDR,0.5286452101755363
DVN,HST,0.5286411685131893
MTD,TGNA,0.5286380906088803
WEC,WM,0.5286329850031535
CTSH,MCO,0.5286284088997419
GPN,SWK,0.5286220654695739
ADBE,CBS,0.5286215575398621
CTSH,WAT,0.5286200355037557
AIZ,IP,0.5286181338989986
CMI,VLO,0.5286144267995259
IFF,RF,0.5286054136082472
HAL,WYN,0.5286041681066729
IR,NFX,0.5286037779370873
HSIC,TGNA,0.5285945030302774
FOX,UDR,0.5285943593160165
CMA,EOG,0.5285875366658386
CMI,QCOM,0.5285823948062911
BDX,MCHP,0.5285813135420177
MUR,URI,0.5285689261519938
SBUX,UNM,0.5285639356168119
CMA,LRCX,0.52856390779964
ADS,ROK,0.5285623528582253
EL,FOX,0.5285581375506526
ALB,MAC,0.5285509453800699
MKC,PEG,0.5285363517131372
AON,AYI,0.5285230492233937
HAR,XRX,0.5285189320245129
FMC,LLL,0.5285186934564604
ICE,PLD,0.5285151665813768
CNP,DOW,0.5285009021078437
INTC,JEC,0.5284977801669886
BEN,LUV,0.5284926473026348
TGNA,XRAY,0.5284900970853619
LKQ,PKI,0.5284879147187513
AES,AVB,0.5284809010104867
DTE,SYK,0.5284751256271736
GD,SBUX,0.528467702389265
F,GWW,0.5284658072451462
RHT,WYN,0.5284615247197471
RTN,TXN,0.5284504030488473
LNC,SE,0.5284500920715431
MA,TXN,0.5284497126761079
FOX,LEN,0.5284467176140034
BLL,SE,0.528444518569184
AON,MAS,0.5284434155659208
AON,LRCX,0.5284359349666363
HOG,MAS,0.5284332779943276
AIG,CVX,0.528431897455004
DD,INTU,0.5284309667289759
EFX,HOG,0.5284309325579866
LEG,LMT,0.528429662264857
GE,LOW,0.5284131662247558
MCHP,SLB,0.5284101520024048
ADBE,C,0.5284049458610829
AES,AXP,0.5284047378263437
BBT,LMT,0.5284043452675387
A,TJX,0.5283987872050123
APA,KEY,0.5283947879830269
ADI,HD,0.528394069805716
BK,XEC,0.52839090402952
BHI,ECL,0.5283842994832533
ORCL,SPGI,0.5283787807092458
MA,MTB,0.5283768872729027
AIV,AVY,0.5283704076791219
AIV,BA,0.5283689951878854
CTAS,LOW,0.5283680463760534
KIM,ORCL,0.5283664844303644
CAH,STT,0.528363921450421
AIG,RHI,0.5283618895972627
VFC,VNO,0.5283618361096061
CELG,REGN,0.5283613722204417
PAYX,SLB,0.5283560244174317
PFG,TSO,0.528343148810339
LEG,PXD,0.5283375028495017
DHR,PWR,0.5283323293351577
CMA,EXPD,0.528324844025641
PVH,TEL,0.5283230195178372
NWL,SHW,0.5283219297644146
ADSK,F,0.5283186296702752
NOV,SCHW,0.5283097217431572
MHK,SIG,0.528308661417983
OMC,PM,0.5283068605280321
CVX,TGNA,0.5283018228596585
ORCL,PBCT,0.5283006490562768
CBG,RHT,0.5282999448024703
HD,WAT,0.5282957866951664
HON,VTR,0.5282953116273899
BDX,EMN,0.5282906565585609
LOW,PLD,0.5282889321585524
EQR,WM,0.5282855153295828
BDX,WM,0.5282830191831216
ECL,VAR,0.5282795871864483
AMT,NWL,0.5282772697707483
CAH,EFX,0.5282772299870309
NTRS,PWR,0.5282763395376643
GLW,IPG,0.5282731821708264
NTAP,SNA,0.5282714179647192
BEN,MOS,0.5282670692678448
PEG,PSA,0.5282637504533114
CAH,ETN,0.5282626401329559
EFX,INTC,0.528260156401674
DHR,LB,0.5282536035500167
LRCX,TMO,0.5282465677253002
JWN,PH,0.5282395170628522
EOG,PNC,0.5282360207529584
AIZ,CAT,0.5282357768539045
CB,WHR,0.5282334686240079
AIV,IFF,0.528232421608544
PNC,ZBH,0.5282295634282781
FOX,JNJ,0.5282192803825922
INTU,VAR,0.5282184318949218
NUE,NWL,0.5282158054070567
AVY,OXY,0.5282084404520582
EMN,XLNX,0.5282027313798556
FISV,HOLX,0.5281953763271046
BDX,NWL,0.5281893784830314
AIV,HBAN,0.5281824910216737
FDX,PVH,0.528176610013101
HBAN,LKQ,0.5281722386954881
ALK,LEG,0.5281695413069526
FITB,WHR,0.528166628019334
EOG,IPG,0.5281655463927735
DHR,SRE,0.5281633296307643
ADBE,CTXS,0.5281615345494866
GE,MUR,0.5281595215926511
F,LLL,0.5281570865723844
NTRS,PXD,0.528154128101544
HRS,MSFT,0.5281514013551816
CINF,SHW,0.5281494023468961
MU,PCAR,0.5281478891796523
BBT,PFE,0.5281460313973843
NFX,PRU,0.5281453007807682
EMR,SIG,0.5281304453433016
HAL,IFF,0.5281226423336973
PH,SWKS,0.5281211575815371
MAR,SE,0.5281201611885209
UPS,VMC,0.5281191958523976
BBBY,TMK,0.5281171139294967
AON,BCR,0.5281170704675827
KMX,NSC,0.5281125445663228
CMI,NTAP,0.5281099083932501
GPN,R,0.5281007136017533
FISV,GGP,0.528100235645504
CERN,WAT,0.5280896378481919
LOW,WHR,0.5280841414841779
CME,CTAS,0.528083671270513
LRCX,NSC,0.5280826153886216
FLIR,MCHP,0.5280819903439586
AIZ,ICE,0.5280806964428044
DTE,GIS,0.5280798682930361
BWA,SWKS,0.5280742237079298
MDT,PGR,0.5280646646444946
APD,SHW,0.5280632458378113
ITW,YUM,0.5280602576561473
AIV,EIX,0.5280588105292832
KLAC,SCHW,0.5280570208018551
AIG,MCO,0.5280554515778473
KIM,LOW,0.5280530253651453
COL,FTI,0.5280515334158546
AYI,HAL,0.5280501048441824
GOOG,IVZ,0.5280407523670563
JBHT,LKQ,0.5280244982840447
OXY,SPG,0.5280166675813308
DTE,HON,0.5280145304534264
FRT,KSU,0.5280117922374169
EMR,JWN,0.5280117196574887
BAC,HD,0.5280072057159252
LEN,MLM,0.5280070003680074
AON,URI,0.5280069089468341
AWK,VTR,0.5280032682683099
GS,JBHT,0.5279900512892244
MAR,TJX,0.5279895501613057
ADS,IR,0.52798928227314
CB,JBHT,0.527987856415874
AES,SYK,0.52798380015337
BA,LKQ,0.5279826344948426
MMC,NKE,0.5279811606693302
APC,NSC,0.5279759814597711
HOG,TSS,0.527974817084548
ORCL,WM,0.5279710381712697
GLW,GT,0.5279692065763844
CXO,URI,0.5279654621328977
DVN,NTRS,0.5279627899283251
DHI,ROK,0.5279613700176773
BBT,DNB,0.5279609893582409
AMGN,MMC,0.5279570758377292
NWL,ZBH,0.5279562977603708
FIS,FLS,0.5279551356303077
MSI,PRU,0.5279532262102927
SPG,WAT,0.5279510742711049
NTRS,VFC,0.5279506139475192
CMI,VIAB,0.5279484111079229
AIZ,SPG,0.5279470603699468
DHI,MET,0.527939924882741
BLL,NDAQ,0.5279376463103753
KMX,MTD,0.5279346505901468
HD,TXN,0.5279327787299912
FISV,FL,0.5279309670158014
ADS,LUK,0.5279292282053737
LLTC,TSS,0.5279291558652
AMG,LB,0.5279282114812398
BK,LMT,0.5279250579106207
ALL,FAST,0.5279216089700667
GT,MCO,0.5279169101259368
PFE,UNM,0.5279115418210256
LH,PLD,0.5279106323427828
CHK,OXY,0.5278807658372999
JPM,PXD,0.5278710179081507
JNJ,MCD,0.5278710025858433
DD,HD,0.5278683195892975
ALL,LKQ,0.5278681693784527
AMGN,CAH,0.5278603684145013
AVY,GLW,0.5278490586640165
ADSK,SLB,0.5278442604327402
ORCL,RF,0.5278414754170899
AES,FOX,0.5278335273506392
KLAC,SWK,0.5278306172006988
AES,RF,0.527828154787453
AMG,TSCO,0.5278264384975389
CNP,GE,0.5278235765986858
EQT,ETN,0.5278149917997357
KIM,PDCO,0.5278097772440378
BCR,NOC,0.5278053968440227
CAH,USB,0.5278043412811356
EXPD,LLL,0.5277957937645099
AIV,KSU,0.5277882244765114
BDX,ROK,0.5277870920179235
OKE,PNR,0.5277834558932688
EXR,PH,0.527780380094492
LEG,NKE,0.52778017020713
D,WM,0.5277778829014192
IVZ,T,0.5277739684973546
PG,T,0.5277595226806076
IVZ,RL,0.5277557611992969
LEN,PSA,0.5277472478946823
C,LLTC,0.5277149853842247
ABC,AMP,0.527712994437593
MRO,UNP,0.5277112290469569
OMC,SYMC,0.5277036860910094
IR,KLAC,0.5277028289078537
MAR,MSFT,0.5277013145185601
AIZ,XRX,0.5276994507670856
ETN,NTAP,0.5276989430527665
AIZ,ECL,0.5276927955652253
AMP,LH,0.5276925527594623
LMT,VNO,0.527692171878289
BWA,VIAB,0.5276829235444664
NOV,WYN,0.5276775101836872
AN,APH,0.5276656363689751
DHI,IR,0.5276558677144982
ADS,SCHW,0.5276481382828118
STT,TWX,0.5276422931515914
PKI,TIF,0.5276297743875193
CCL,MA,0.5276261519037102
PCAR,SWKS,0.527623420192066
CL,PEG,0.527614082280938
PSA,RTN,0.5276135345439286
AEP,T,0.5276041910429701
CSX,HD,0.5275980588966445
AJG,CCL,0.5275887266520065
HSIC,LRCX,0.5275881602814446
JNJ,VZ,0.5275877069447994
IP,MA,0.527587503186755
GS,NWL,0.5275703541037501
HRS,NBL,0.5275701928380425
BLL,LKQ,0.5275695665624773
MA,PSA,0.527568025058365
DTE,GGP,0.5275579289579907
GLW,HES,0.5275547863013812
A,HBI,0.5275526336197636
APC,C,0.5275509920777278
ETFC,FTI,0.5275478821008193
MCO,RSG,0.5275448818945927
EBAY,UTX,0.5275431701757459
NBL,NTRS,0.5275411938693596
LEN,UDR,0.5275374715871811
ROP,SRE,0.5275331205823395
ES,MMC,0.5275303407818218
MCHP,MCO,0.5275268683360178
CA,CTXS,0.5275266382857654
CMA,NBL,0.5275243101404371
AIV,R,0.5275152456994715
FLIR,ZION,0.527508748862962
PPG,SBUX,0.5274874878959812
LOW,MMM,0.5274714784185048
FFIV,HON,0.5274701120679597
CI,USB,0.5274583749937787
CNP,HCP,0.5274555118357863
A,LOW,0.5274515669530163
MCD,TROW,0.5274437765751585
EBAY,TEL,0.5274417718049932
HOLX,ROP,0.5274333313950722
IP,TWX,0.5274305291357733
DHR,XEC,0.5274287546126406
INTU,MCHP,0.5274253350542817
CMCSA,WM,0.5274248585290147
AXP,LLTC,0.5274245545582875
AYI,NWL,0.5274138476316588
LUK,SWKS,0.5274136039830442
AVGO,INTC,0.5274098567067462
PG,PNW,0.5274074130471521
CCI,EFX,0.5274026114547044
NWL,ZION,0.5273919817183375
USB,VIAB,0.5273913887122811
PKI,URI,0.5273890716703757
HAL,NTRS,0.5273852755720013
FITB,PDCO,0.5273838516682484
AFL,V,0.5273820969739156
BLL,FRT,0.5273807146042655
CCL,NDAQ,0.5273754041171685
AON,EQR,0.5273730180913848
RCL,WM,0.5273671681870524
BLK,MKC,0.5273661440974999
FL,ROP,0.5273624069260578
ETFC,LLTC,0.5273429217779071
CBG,HCN,0.527334789945425
ADBE,BK,0.5273331470369043
LLL,MAC,0.5273306311018392
AME,HBI,0.527329080632988
FLS,TWX,0.5273289577582028
MLM,SLB,0.5273281744201249
AIG,CBS,0.5273194250638171
COF,HAR,0.5273158462994703
BXP,ZION,0.5273140597011579
AMG,OKE,0.5273112197723628
ETFC,FIS,0.5273093335139027
TGNA,XRX,0.5273059359820096
AN,FDX,0.5273028410549392
TMK,WU,0.5272953174681865
HD,TSS,0.5272942940166461
FCX,HST,0.52729171398548
COP,RF,0.5272896365562538
IFF,LMT,0.5272865617969458
IP,NWL,0.5272844873639616
CNP,OKE,0.5272732487390273
LNT,SE,0.5272730539506771
DHI,FISV,0.5272696644588128
F,SBUX,0.5272646227017801
JBHT,PGR,0.5272626379847395
FTI,HBAN,0.5272593667610856
