sym1,sym2,cor
WMB,WMT,0.1016544772881938
AAP,MA,0.1016531050131564
AWK,COL,0.1016332203647198
CBG,MRK,0.1016296562863992
FL,VMC,0.1016288945186242
COST,ORLY,0.1016205276696872
FTI,URBN,0.1016200020080354
PCG,TJX,0.1016124872997563
HAS,IFF,0.101610669111204
CA,MSI,0.1016029827875014
BBBY,USB,0.1015993025080172
DNB,FAST,0.10158946341785
CTL,PFG,0.1015884394858987
AWK,NEM,0.1015869023968624
ABC,AMT,0.1015807701965111
ETN,EW,0.1015798139452143
LLY,MSFT,0.1015796073126057
IP,TSS,0.1015725456046037
EMR,TSO,0.1015546896360655
IRM,MNST,0.1015525294848268
GIS,KO,0.1015522502536781
CHRW,SYK,0.1015509733867832
BSX,SRCL,0.1015418076130539
NDAQ,UDR,0.1015320694421091
HES,REGN,0.1015305515268981
LLY,SRE,0.1015270210228322
ADM,JNJ,0.1015207494702504
AJG,K,0.1015161734235331
DLTR,GLW,0.1015132382918668
IFF,SWN,0.1015125181221732
AET,FFIV,0.1015123510676532
KMB,WU,0.1015121894579622
ED,QCOM,0.1015064468333942
AGN,DNB,0.1015061062309535
AGN,MU,0.1015015415520152
GOOG,PPG,0.1014889406970437
BAC,GOOG,0.1014804413183325
O,TMK,0.1014804008125246
HRB,MYL,0.1014792552300741
BBBY,TMK,0.1014739768408522
APC,IDXX,0.1014736226442605
ADM,FAST,0.1014734245221969
ANTM,PLD,0.1014647242190497
AAP,MHK,0.1014624853366243
AMP,CLX,0.1014607147275084
HCP,QCOM,0.1014577885568048
ABC,AMZN,0.1014470094488272
FFIV,TSN,0.1014461958778213
L,SWN,0.1014403231257497
FFIV,PM,0.1014318824875736
CHD,CHK,0.1014266788416864
FDX,IRM,0.1014260120313194
MAT,WBA,0.1014095604549061
AIG,VZ,0.1013945755333073
DTE,UAL,0.1013855026043398
CXO,TSS,0.1013835445969424
DRI,HCN,0.1013808774717303
AMAT,JWN,0.1013762436039723
BCR,CHK,0.1013759880283953
COF,NTAP,0.1013690132947697
GRMN,SO,0.1013541358913309
DFS,DGX,0.1013479568555936
HES,MSI,0.1013470455559845
CAT,RAI,0.1013424684551293
EIX,UNH,0.1013373873334401
SWKS,TRV,0.1013357988612502
ALK,EL,0.101329610849328
MA,PVH,0.101325861970902
AIZ,TWX,0.101324689007853
ESS,UTX,0.1013178297610779
EW,WMT,0.1013103512599375
MHK,TIF,0.1013075754161697
A,VTR,0.101300233324118
FITB,LVLT,0.1012935531501791
JWN,NBL,0.1012738663335518
GGP,HAL,0.1012668497628538
NOV,RTN,0.1012420254365789
NEM,QCOM,0.1012416597520813
COST,GD,0.1012289898725002
LUK,MJN,0.1012288048183864
IR,MSI,0.1012259775020808
AIV,ETFC,0.1012209329488313
DRI,FE,0.1012199317081101
COG,STZ,0.1012181355186718
ENDP,FLR,0.1012098786235249
PEP,TGNA,0.1012081826692159
ARNC,WHR,0.1012074951776216
APH,SJM,0.1012058472027723
GWW,MDT,0.1011971720413796
ETN,HSY,0.1011917423478517
HSY,VRSK,0.1011910732716761
NBL,STX,0.101184060187665
UNH,VZ,0.1011753677108235
CVS,MCHP,0.1011614116022335
CLX,ESRX,0.101153708889363
EA,JEC,0.1011410341493759
DRI,KSU,0.1011399862132066
BSX,COH,0.1011396498211726
DAL,MDLZ,0.1011367458627571
PRGO,SPG,0.1011350421945345
CPB,WU,0.1011026895654584
SIG,V,0.1010996722893073
CPB,FLS,0.1010865154759504
FIS,NFX,0.1010844164411242
ETN,MCK,0.1010791837477443
PRGO,PX,0.1010662206822059
FL,UHS,0.1010654515982688
CXO,WYN,0.1010611529792433
ALL,ISRG,0.1010519457189552
CHRW,MHK,0.1010487734925103
BLK,DPS,0.1010483719410513
AES,AYI,0.1010329109755944
DFS,MAS,0.1010325737848888
EBAY,FMC,0.1010300645721941
DVN,MDLZ,0.1010286127427943
APD,VRSK,0.1010278170498721
DHI,JEC,0.1010241267348911
SWKS,VTR,0.1010208507592705
NOV,V,0.101009546698707
BCR,DUK,0.1010030944242919
CME,MCO,0.1010004350585596
HST,VRSN,0.1009955307807253
SO,YHOO,0.1009950762259979
AAP,LEN,0.1009933312628339
EQR,PEG,0.1009782062889512
AES,LMT,0.1009716717033327
BXP,COP,0.100971179974674
GS,SE,0.100968150023227
LEG,VFC,0.1009678505367829
ACN,MO,0.100966674771454
FDX,KO,0.1009596663184646
ANTM,RTN,0.1009585013217239
PKI,VTR,0.1009578989164878
HUM,ZBH,0.1009553012261177
HP,LUV,0.1009551826838504
AN,GE,0.1009529428692561
CF,HRB,0.1009492364634048
DLR,HPQ,0.1009482009669156
ENDP,XRAY,0.1009370155304138
BSX,VRSN,0.1009352896836333
ICE,TWX,0.1009250238640119
GOOG,XEC,0.1009208346301788
LB,PHM,0.1009164477259804
LMT,PEP,0.100914463933732
PRGO,STZ,0.1009144439561608
IP,RAI,0.1009144090944064
BAX,BMY,0.1009120968979948
ADI,WYNN,0.1009104261968232
EXC,MCO,0.1008746983341054
CXO,PSA,0.1008698529643152
HP,MCO,0.1008694276164918
COH,PEP,0.1008673901286635
ALK,HRS,0.1008655010793197
MAC,RF,0.1008645425888655
AZO,PVH,0.1008625562956177
EIX,GT,0.100859666845324
DPS,TROW,0.1008584437647854
AME,CMS,0.1008508627796079
CAG,FL,0.1008505960808488
ITW,PVH,0.1008496586135928
AZO,STX,0.1008234138972778
APH,VRSK,0.1008182905139319
AIV,FL,0.1008112724088523
CINF,ORLY,0.1008087157858259
AIV,HPQ,0.1007992650977574
A,AGN,0.100789820408873
ECL,MTD,0.1007888921225445
FTR,PVH,0.1007838067783136
ISRG,RF,0.1007765505629916
CI,MNST,0.1007755661238498
D,SIG,0.1007678841836466
MJN,YUM,0.1007627489556446
PEG,PLD,0.1007626647122632
CSX,VAR,0.1007488492695563
FSLR,PCG,0.1007472765358077
DUK,WHR,0.1007334374586633
CAG,TDC,0.100723009062783
HAS,NEM,0.100708083415806
BHI,COH,0.1007009003635042
BAC,FCX,0.1006975628641667
CELG,ROST,0.1006909355889014
CSCO,SO,0.1006774482315196
EQIX,LOW,0.1006741653759804
BMY,MUR,0.100656622343761
AWK,SWN,0.1006551841707889
CF,WM,0.1006524478912863
MCK,RCL,0.1006229533278227
FSLR,VFC,0.1006219247404017
SYK,VFC,0.1006019977320283
FAST,T,0.1005997327377853
PNC,SYY,0.100590065924107
AIZ,PM,0.1005899871979797
INTC,ZION,0.1005872847103787
AN,BAX,0.1005821240924846
AKAM,LRCX,0.1005772453406037
HCN,WDC,0.1005703685881843
HP,WFM,0.1005646473902064
EMN,SCG,0.1005513428068678
HCP,IP,0.100550384321987
JCI,PWR,0.1005454908252405
MMM,TIF,0.1005413337050623
DFS,LLY,0.1005325399786076
EXPD,KR,0.1005312482446735
HRS,PWR,0.1005251674228818
EQIX,GIS,0.1005247240537697
LKQ,TIF,0.1005041378093555
KEY,VRTX,0.1005011753393373
RSG,SJM,0.1004832736528003
DTE,WYN,0.1004719314041637
UAL,YUM,0.1004640716920256
LLL,TSCO,0.1004565650686108
AES,EXR,0.100452656123928
HAS,KIM,0.1004522258773675
ACN,T,0.1004510766012518
CHK,GPN,0.100445637806452
ENDP,MTD,0.1004413136080322
BLK,MDLZ,0.1004340631466377
EXC,SNI,0.100430019351053
ALK,SWKS,0.1004223769177539
AVGO,VRSK,0.1004160941591679
CF,MCK,0.1003968899413305
AMZN,ESRX,0.1003938277541362
ETN,SPG,0.1003875430166232
ALL,TSS,0.1003813673066523
FFIV,NOC,0.1003737241089905
HP,PM,0.100359905939868
ALK,CMA,0.1003593256612166
AIZ,CAG,0.1003570075831734
HCP,TXT,0.1003543416568619
DLTR,ICE,0.1003506424127489
ADBE,CHK,0.1003169900166421
AAPL,DOV,0.100308575090619
CHRW,GPC,0.1002808556947242
DIS,PCLN,0.100273938615925
DVN,PCG,0.1002661100536912
PVH,WDC,0.1002648400613357
AYI,MOS,0.1002647272662259
DNB,HUM,0.1002638147989613
AES,BBT,0.1002574480843698
BSX,ZION,0.1002543683859848
AAPL,CI,0.1002524726280249
MAR,MAT,0.1002493705334629
DNB,MJN,0.1002464252009294
CAH,NVDA,0.1002083710357788
FRT,PRGO,0.1002064545852425
AZO,MET,0.1002058509818838
AYI,MAT,0.100203628075082
EBAY,M,0.1001892196443735
FAST,KSS,0.1001879899135778
BA,SYY,0.1001780062238505
CI,TGT,0.1001704601067196
FFIV,PGR,0.1001622871002357
WDC,XEL,0.1001524232077397
NKE,RAI,0.1001455540188785
HAL,IRM,0.1001273612198275
SJM,TSO,0.1001247365948225
OKE,WHR,0.100119550537913
RL,UHS,0.1001146119510953
CCI,MCHP,0.1001136596637024
DUK,EBAY,0.1001071862898935
CMG,UNH,0.1001055947734108
DLTR,WAT,0.1001046562684846
DUK,EFX,0.1000948324681863
BBBY,MYL,0.1000818374210022
MRK,TGT,0.100080274202189
CRM,WEC,0.1000728689282131
DVA,RL,0.1000664834233745
HCN,UTX,0.1000589236373131
NOC,PGR,0.1000562313259335
GLW,HSY,0.100047867437024
BXP,NVDA,0.1000453356738124
HES,IDXX,0.1000410144315388
PG,UAL,0.1000307206122042
ETN,RAI,0.100021372975243
A,MAA,0.1000209308474829
ED,FAST,0.1000202337652381
KMX,PGR,0.1000132977771753
EQT,STX,0.1000046353224709
BCR,T,0.0999777617157642
TEL,VRTX,0.0999729793953628
EBAY,NSC,0.0999688623102781
FFIV,KMX,0.0999589157039807
CVX,RHT,0.0999461979494685
ADM,SPG,0.0999454314808709
SJM,SYY,0.0999434407721412
MJN,ROK,0.0999270211187292
CMG,OKE,0.0999269708305117
KR,XLNX,0.0999108246188984
DAL,TAP,0.0998993647682565
CL,SWN,0.0998873130339593
DFS,ESS,0.0998789013157707
SWKS,XEL,0.0998770583053836
MCD,WBA,0.0998714355309495
ADM,STX,0.0998670560112018
GIS,XRX,0.099865481861643
AAL,HRL,0.0998608725341107
FFIV,RAI,0.0998561306128869
AES,JNPR,0.0998377932849873
DOW,VRSK,0.099836512808169
BIIB,RAI,0.0998284645488753
CMI,LLL,0.0998230095927437
DRI,UHS,0.0998224009901962
APC,RSG,0.0998220210045659
ANTM,FSLR,0.0998097926483955
MMC,NEM,0.0998051140888169
AXP,DG,0.0997943102853156
EIX,TSN,0.0997939917401922
RHT,VLO,0.0997912785556179
HOLX,HRL,0.0997746543242793
BBY,JEC,0.0997613084596668
DLR,IP,0.0997594687009195
L,MRK,0.0997585309146425
AES,BA,0.0997572242990221
AAPL,V,0.0997568616941178
LUV,MDLZ,0.09975160738065
ADI,ESS,0.0997512792136584
ATVI,STZ,0.0997501577300815
PDCO,TGT,0.0997500639414454
VRSK,WM,0.0997492338114081
AMT,CAT,0.0997463515177049
SBUX,V,0.099722886841537
AZO,PNW,0.0997070599018395
AON,NFLX,0.0996999348236998
DUK,LLTC,0.0996964817126681
CVS,TSS,0.0996950316807439
SCG,TSO,0.0996950291209009
CHD,IVZ,0.0996888123513313
DIS,ETR,0.0996848032766619
MCO,MJN,0.0996836056566719
EW,SCG,0.0996808814054121
BBT,SRE,0.0996771136088879
DG,MMC,0.0996712882706608
HBAN,MRK,0.0996699788194724
CAG,KIM,0.0996696518509846
AAP,WYN,0.0996585588008386
MCD,TSO,0.0996405178549503
D,FISV,0.0996379516793653
AMP,SWN,0.0996320060793346
EQT,FOX,0.0996290930484209
KSS,MAS,0.099627314567473
GE,MSI,0.0996230195402138
DTE,MCHP,0.0996213771013557
NI,UNM,0.0996193156133095
ITW,KMB,0.0996076257998147
AMZN,SLB,0.0995989568846819
NBL,PSA,0.0995931639105574
BBBY,WM,0.0995881839948716
DFS,KR,0.0995817934907951
COP,PHM,0.0995816950190593
APC,VTR,0.0995805640071336
CHK,YHOO,0.0995781758023142
DFS,RSG,0.0995757878050111
ALL,FFIV,0.0995746760499524
BWA,MLM,0.0995685012715461
MAT,SRE,0.0995680834439263
ABT,CMA,0.0995642954927054
CHK,LNT,0.0995590802271261
AKAM,EIX,0.0995584311664076
KLAC,KSU,0.0995584037336203
AKAM,PKI,0.0995545174660454
AMT,AN,0.0995424838993576
CL,TMK,0.0995366009204299
FTI,SO,0.099535618146868
SO,V,0.099534410569145
ADM,NVDA,0.0995295258434162
FE,L,0.0995278949649444
CMG,DVN,0.0995204047714252
CAH,KO,0.0995162605984432
AVY,M,0.0995137461108727
JCI,UHS,0.0995084517067371
CHRW,DGX,0.0995056833236045
ETN,EXC,0.0994897117602387
HAL,STX,0.0994780210953075
CAG,GPS,0.0994765310076252
EXR,HST,0.0994757525986381
EQR,JWN,0.0994745251981683
HAS,ICE,0.099472536848503
COG,MMM,0.0994698504259963
FIS,FSLR,0.0994481742537184
OKE,PLD,0.0994479271675145
MAC,OXY,0.09944271818641
PX,RHT,0.0994418818837081
AIZ,GGP,0.0994297863055596
GPN,MAA,0.0994294224865997
DG,SBUX,0.0994177525925224
BIIB,CAG,0.0994058269272033
PVH,TSCO,0.0994010416061266
CTL,HOLX,0.0993974246308071
HCN,PNR,0.0993859971044388
DE,MU,0.099384969464964
CAH,D,0.0993826113163771
PXD,ROST,0.0993815512297903
APC,BXP,0.099376087145986
DLTR,MSFT,0.099375555121024
COF,XL,0.0993713310335475
DHI,FMC,0.0993706830375193
FTR,MHK,0.0993699070254036
BMY,COH,0.0993637269771761
PNR,TSS,0.0993528970363266
GOOG,T,0.0993435111034727
GLW,MA,0.0993408315987942
MSI,ROP,0.0993398211875932
DVA,SYMC,0.0993217664311035
BWA,DPS,0.099318183731491
CSCO,SNA,0.0993171067404248
AMAT,PEG,0.0993100154217398
CMG,NFX,0.0993054553184573
CLX,GLW,0.0993019542428388
HAS,HOLX,0.0992956547998297
AET,GPS,0.0992951437676339
CMA,SPGI,0.0992923232994561
NKE,WEC,0.0992746919112596
AIZ,BCR,0.0992732119096135
ALK,NSC,0.0992719210105769
MDLZ,ZION,0.0992656591222413
AFL,ARNC,0.0992631776678826
CVS,GOOG,0.0992586964099973
CELG,SJM,0.0992581497553669
MMM,WMB,0.0992400904010726
BLK,DLTR,0.0992297184916779
MCK,NTAP,0.0992286223104004
MSI,UTX,0.0992164833618019
CSCO,WEC,0.0992153800405569
HRS,NDAQ,0.0992142505736614
BLL,LUV,0.0992026966111719
PCAR,RHT,0.0991971175028542
CVX,MSI,0.0991911660764097
FISV,JWN,0.0991881424209543
HSY,MAT,0.0991862744432219
IBM,LKQ,0.0991744056672674
SBUX,TSO,0.0991709572883356
WU,YHOO,0.0991656361695183
BMY,DISCK,0.0991587127429789
CXO,SPLS,0.0991521401370992
GILD,HPQ,0.0991499101076397
BAX,NTAP,0.0991492486547935
AAPL,XRX,0.0991424572528537
NRG,UNH,0.0991331643139055
ADM,MKC,0.0991301435092967
SJM,VRSN,0.0991171011490877
BXP,NOV,0.0991138828246955
AAPL,WM,0.0991135285925028
AAP,HP,0.0991001446251903
NEE,NOC,0.0990965710707697
CAT,D,0.0990956611191322
TJX,TROW,0.0990911640857102
EXPE,VZ,0.0990908957684281
EQIX,WAT,0.0990807964661549
GT,M,0.0990731387307632
COP,ETR,0.099063769734251
GOOG,MYL,0.0990544623571603
EA,LUV,0.0990508295967125
KMB,TMO,0.0990446057338067
HCN,SEE,0.0990444164029614
LNT,ORLY,0.0990407110695278
CB,TJX,0.0990394808125624
TSCO,VMC,0.0990314249766309
MAS,MNST,0.0990266037903683
EQIX,TMK,0.0990248546123585
EL,TSS,0.0990147806467518
FIS,HUM,0.0990106624820875
GE,URBN,0.098998614097548
DOV,DUK,0.0989927182534441
FLS,IDXX,0.0989749383394792
AFL,TJX,0.0989736153471766
FDX,LNT,0.0989545128180277
NVDA,SEE,0.0989521152513062
EQIX,EXPD,0.0989434733179376
EQT,LLL,0.0989407053356085
AIV,NTRS,0.0989393889610341
CVS,RF,0.0989332202280135
JNJ,NKE,0.0989301073826173
LEN,MAA,0.098928065974816
CTSH,MDLZ,0.0989203893247182
EXPD,RF,0.0989134475628983
LLTC,PM,0.0989118175585533
CTL,SJM,0.0988983212322332
BCR,COF,0.0988957976092433
COF,MOS,0.0988953925933666
AN,UPS,0.0988921717606727
DAL,PXD,0.0988858771201092
AMGN,FSLR,0.0988733902826142
PCG,XEC,0.0988566649698954
MKC,XLNX,0.0988509610034763
CAH,HAL,0.0988454759021764
AAL,DVN,0.0988450569986832
ATVI,RHT,0.0988424523670428
APA,CL,0.0988399350959309
CVX,SPLS,0.0988317172980515
WMB,XRX,0.0988152473866549
LLY,TMK,0.0988111927759892
CF,MAA,0.0988079617468115
CRM,CVX,0.0988020668365837
HRS,RHT,0.0987982797888659
AEP,HRB,0.098790586658174
GPN,MCD,0.0987894031407637
ENDP,HCN,0.0987818875083046
CA,SWN,0.0987725305609733
ALB,SPG,0.0987676630988387
KR,STT,0.0987644499442118
BMY,WEC,0.0987572386411841
PCG,VFC,0.0987518134412571
DISCK,ETR,0.0987426764773122
HOG,XEL,0.0987371443615882
PSA,TEL,0.0987356343896058
HCP,PX,0.0987336165186673
CF,VAR,0.0987224866564462
FLR,HRB,0.098722015006156
CMS,MCHP,0.0987182734425905
DRI,KEY,0.098715185690072
T,URI,0.098712818438637
CRM,RHI,0.0987035731149765
EQIX,OXY,0.0987005815895721
BWA,STZ,0.0986905442384403
CMG,LUV,0.0986826359399237
ENDP,PBCT,0.098677933792509
KR,MNST,0.0986766833656945
HPQ,KR,0.0986731819201914
BA,LNT,0.0986686552369724
FE,NSC,0.098664684356577
CMS,PXD,0.0986542640444931
RAI,RTN,0.0986538843808336
EXC,HOG,0.0986504642723254
EL,SWKS,0.0986394072964905
JBHT,VNO,0.0986369533730078
COG,D,0.09863591464632
MCD,PKI,0.0986349089520064
CF,MHK,0.0986241787926544
ATVI,WEC,0.0986169164700732
CVX,M,0.0986154925246232
ANTM,CTAS,0.0986068112524832
AXP,LMT,0.0986043627617379
FL,NUE,0.098600957446585
GS,MAT,0.0986000318786145
FE,MAT,0.0985994279373278
DISCK,FISV,0.0985932637151734
INTC,RCL,0.0985927200188397
IP,SBUX,0.0985493188227882
ISRG,SYY,0.0985479669957282
DHI,JNJ,0.0985446539327178
CERN,WEC,0.0985329395953653
BAX,YHOO,0.0985307401119078
BBY,UTX,0.0985102370633583
CTSH,SRE,0.0985030204703602
ATVI,FRT,0.0985017691217407
FTI,ICE,0.0984963031415814
BA,IRM,0.0984941109381829
NUE,RAI,0.0984914327543775
HAR,K,0.0984890307671778
FTR,NVDA,0.0984822844244245
CVS,ISRG,0.0984800662754273
HBI,VRSK,0.0984745836582911
HCP,HOLX,0.0984667725784418
GPS,SLG,0.0984598434970636
AMGN,TWX,0.0984580055108497
O,REGN,0.0984423550339814
MAA,TROW,0.0984353512924138
AIG,CMS,0.0984178652686224
CHD,RSG,0.098410655803499
MAT,WM,0.098383475937136
M,NSC,0.0983770605313239
K,PRU,0.0983642255487804
DLR,MCHP,0.0983588634105324
AAL,WMT,0.0983587579082708
EBAY,GT,0.098358164544103
CL,IR,0.0983561717068412
KSU,PG,0.0983219759101285
SPG,TWX,0.0983073770984178
DUK,NUE,0.0983049392137699
HCP,ILMN,0.0983023402067542
RHI,VRTX,0.0983001270515726
CVS,LLTC,0.0982970443008674
IDXX,RL,0.0982924233362211
ALK,RAI,0.0982894221044296
BK,WYNN,0.0982752026715731
AMT,SRCL,0.0982683210478203
PPL,UPS,0.0982676904083836
ABT,IBM,0.0982666662344038
DOV,VRTX,0.0982530980908566
MNST,NOC,0.0982527163550149
SO,UTX,0.0982225868388634
DE,NDAQ,0.0982189903015866
FIS,JWN,0.098209441797357
BAX,MJN,0.0982021932048717
MLM,NDAQ,0.0982002175425804
MSI,XEL,0.0981976961299992
APH,MDLZ,0.0981887965156925
CVX,EXR,0.098180367860295
MRO,SHW,0.0981705270244866
CHRW,CVX,0.0981569033360788
BWA,SCG,0.0981408428757737
ECL,FDX,0.0981316165450733
MSFT,RHI,0.0981315409565633
AEE,PBCT,0.0981307386757733
AVB,PCLN,0.098114148387183
GRMN,KR,0.0981089120323188
PPL,RL,0.09810815388069
ECL,HAS,0.0981064666284429
SPGI,UPS,0.0981018215615611
ADM,DRI,0.0981010124698031
PG,XEC,0.0980918304692401
CVS,MAT,0.0980830424626959
KLAC,PNW,0.098081771367234
FMC,TSS,0.0980811232462357
CMI,RAI,0.098071968311277
COP,LKQ,0.0980661739516375
ETR,F,0.0980597979065652
DD,MKC,0.0980545840878053
CTAS,PRGO,0.0980149049148645
GPC,HOLX,0.0980056596893333
CNC,OKE,0.0979918088873423
DLR,GE,0.0979830927361288
PNC,YUM,0.0979812561788895
LKQ,PBCT,0.097969229961309
ECL,MA,0.0979441597636055
MLM,VRSN,0.0979441473298918
D,LKQ,0.0979433319522243
KO,NVDA,0.097935423649481
KSU,V,0.0979315575642497
DAL,PVH,0.0979268861563379
M,NDAQ,0.0979140036781455
ABT,CNP,0.0978929445895224
DG,MAT,0.0978865770668239
FCX,STZ,0.0978854749837346
DUK,HBI,0.0978831863165827
DLTR,NRG,0.0978800151227725
MU,RRC,0.0978653876115494
HSY,SNI,0.0978621544783565
AKAM,PPG,0.0978590624514154
JWN,UNM,0.0978556766739592
SWN,WBA,0.0978551590153147
RL,SPG,0.0978518101992832
FISV,MAT,0.0978516467719824
CHRW,COP,0.097840054982629
ADM,SRCL,0.0978310893925654
AFL,NEM,0.0978269281512023
AXP,HCP,0.0978200623992311
BIIB,WM,0.0978194770769869
JEC,RAI,0.0978015698828742
FRT,LUK,0.097793708532614
LKQ,MSFT,0.0977929317045132
KEY,YHOO,0.097777663800625
ALXN,MAT,0.0977641104942412
DVA,STX,0.0977638624622123
TJX,TMO,0.0977580828733042
IBM,MNST,0.0977577921497151
MNST,UAL,0.0977576793629571
DOV,HRB,0.0977256829835877
NOC,URI,0.0977202913122966
AIZ,WEC,0.097719591243794
CHD,LUV,0.0977175826209048
M,MNST,0.0977159099706673
PCG,TGNA,0.0977048434755871
AAPL,MA,0.0976980227961369
ADS,MJN,0.0976956377496454
TSCO,UAL,0.0976884871623857
EW,PFG,0.0976746008688853
RHT,SO,0.0976712498399694
AIG,HSY,0.0976682470979269
ABC,SRE,0.0976555324469528
CAG,EQIX,0.0976551435218086
CAH,EXR,0.097651996061607
KSU,NKE,0.0976317750721526
NOC,TGT,0.0976281101493564
CHD,HAR,0.0976166871174648
HRS,YHOO,0.0976130242601198
COP,CTL,0.0975979301505932
FCX,STI,0.0975957742150808
BBBY,PSA,0.0975890686678249
APC,CHD,0.0975852703146919
DHR,M,0.0975805102595968
AMT,HST,0.0975769259941496
CAT,RHT,0.0975748508245921
BLL,WEC,0.0975659692433834
PSA,PXD,0.0975654709232758
MON,RHT,0.0975592111356802
LLL,MAA,0.0975562882596841
HP,INTC,0.0975545904894978
EQT,EXPD,0.0975493464017889
CELG,LKQ,0.0975473778816538
BBBY,L,0.0975299592008293
HOG,RSG,0.0975276928430488
VRSK,WFC,0.0975249201965662
AMT,IPG,0.0975209637213724
AKAM,TDC,0.0975145371615125
PXD,VRSN,0.097492733476488
EXR,ORCL,0.0974861628719606
MA,MRK,0.0974758034876174
ADM,SCG,0.0974726517308604
ADSK,TDC,0.0974658801769648
AEE,UNH,0.0974650007085679
HES,TSS,0.0974494513776575
CMS,VAR,0.0974386212334598
EW,SNI,0.0974377887513684
AGN,NSC,0.097427914833443
HRL,PNW,0.0974142443577439
BAC,SIG,0.0974131731501908
GGP,UNH,0.0974110793114294
DRI,RRC,0.0974103673753141
HAL,MAS,0.0974046575038437
AKAM,DHR,0.0973930175269025
APH,MJN,0.0973889842199377
FCX,IDXX,0.0973884696610114
EQIX,MA,0.0973836331162362
HRL,ITW,0.0973825832286893
CLX,SWKS,0.0973786853884101
CNP,NVDA,0.0973750935395563
A,KR,0.0973732292281319
ACN,WU,0.0973635730578097
JWN,VAR,0.0973632709932717
BHI,GPC,0.097356442331073
PRGO,SHW,0.0973541609148457
CMI,SCG,0.0973534010450665
EMN,PCG,0.0973508572681238
ADM,ADS,0.097330093161076
ISRG,KMB,0.097327028569279
AVB,JNJ,0.0973265705624398
BLL,GOOG,0.0973265433389689
CLX,RF,0.0973259319385572
COL,JWN,0.0973240561240427
LKQ,OKE,0.0973115081978178
SPLS,XOM,0.0973053608676953
DFS,PEP,0.0972903108304561
EMN,EXR,0.0972787198898588
TSO,UAL,0.0972761596373416
NEE,SLB,0.0972748357470847
MYL,SBUX,0.0972714129717023
DE,MSFT,0.0972687224050267
PCLN,SO,0.097253526525557
AON,LB,0.0972533473773486
DNB,HCP,0.0972441516063054
GILD,IFF,0.0972283340324807
AVY,TIF,0.0972227920092294
DLTR,GIS,0.0972167350626676
LNT,MHK,0.0972123725664206
ACN,YUM,0.0972016972632281
DOV,EIX,0.0971970719220203
BBY,DISCK,0.0971968379269706
EXC,ISRG,0.097194407581351
A,AN,0.0971819914681721
AIZ,DE,0.0971799322249388
AAP,LEG,0.0971795461188431
EW,VRSK,0.0971794586006617
CHD,L,0.0971762487806084
DUK,M,0.0971735290456352
CHRW,MAS,0.0971720135302765
BXP,PFG,0.0971717134896508
AMG,AZO,0.0971525716599423
AMP,AZO,0.097142717446474
SRE,VMC,0.0971151666019514
CVS,FFIV,0.097088863852288
NBL,SLG,0.0970870525518264
LNT,YUM,0.097086477479041
EBAY,GLW,0.0970805656993571
LRCX,SJM,0.0970613255167401
AON,MJN,0.0970600865310928
ADSK,VRTX,0.0970589673830622
AEE,XLNX,0.097054699129352
ATVI,C,0.0970529480410768
BK,DRI,0.0970498831163487
CMG,EW,0.0970432519411304
KSU,RIG,0.0970338140452716
JWN,LUV,0.0970287593726665
BIIB,MSFT,0.0970287086334344
AVB,SIG,0.0970258279511017
ADSK,JWN,0.0970135126334484
MLM,SWK,0.0970108044698357
EQR,ITW,0.0970066929361977
AAL,CL,0.096997449503462
MDLZ,WAT,0.0969823396533343
NSC,WY,0.0969753380258791
APH,AZO,0.0969737074911381
CSCO,PGR,0.0969491447611028
AEE,MAS,0.0969399598296666
M,ROP,0.0969374146290276
ANTM,NTAP,0.0969332750234311
CME,EQT,0.0969298176076961
RL,TSN,0.0969204018821973
ADSK,ATVI,0.0969140521597383
CI,IBM,0.0969058367156492
CNP,DOW,0.0969025447259801
ADP,DISCK,0.0969020796873326
ALK,IFF,0.0969011624182463
NTAP,XRAY,0.0968896826949697
FRT,RCL,0.096883800508956
AEP,BIIB,0.0968736533073725
AEP,RL,0.0968722131952104
DVN,GGP,0.0968682032185708
DUK,MCHP,0.0968672290893826
AMZN,USB,0.0968667761448644
EFX,HAL,0.0968558883548239
ADI,EQIX,0.0968486373283282
CHD,FAST,0.0968483910084339
BLL,GILD,0.0968392672876904
FCX,JNPR,0.0968327165974713
BWA,GIS,0.0968326472878128
MAC,VFC,0.0968268209507074
AZO,CME,0.0968265065944074
BBBY,YUM,0.096819691729328
LLY,TDC,0.0968191177351968
EXR,WMT,0.0968184773049252
ADM,GPS,0.0968008713658099
LKQ,PSA,0.0967961466027665
CLX,COL,0.0967958668441874
PFE,WFM,0.0967955890302608
PCLN,WMT,0.0967763455366821
O,VAR,0.0967716606364381
CMG,INTC,0.0967703748348175
HCP,VAR,0.0967551530375124
SYY,WYN,0.0967529146028149
IBM,PCLN,0.0967456036181992
EOG,T,0.0967439827174664
EQIX,TXN,0.0967437717632071
NUE,T,0.0967242479498298
SYY,XEC,0.0967142850243722
EA,RSG,0.0967140008877675
COF,UAL,0.0967131413549816
HAS,MYL,0.0967014718893212
HRL,NBL,0.0966951658181188
BLL,KEY,0.096689378532465
DISCK,PBCT,0.0966854427291875
DLTR,NEM,0.0966789141763579
CMS,ROP,0.0966726058468555
TWX,WAT,0.0966613966952514
HOLX,JCI,0.0966613875577595
DAL,XEC,0.0966558262128814
AVB,HST,0.0966535721948636
