sym1,sym2,cor
ETR,PCG,0.9710392602447012
FLR,PEP,0.9710373416283576
EXR,GIS,0.971037158002353
AEE,SHW,0.9710369582449973
CERN,CI,0.971036858370868
JWN,LNT,0.971036433055652
ROST,SJM,0.9710362730662104
FISV,SCG,0.9710358642005876
TSCO,XOM,0.9710357140085258
MMC,PX,0.9710356190399786
STZ,UAL,0.9710354307835176
HBI,MCO,0.9710344923978098
MYL,ZION,0.9710330944254548
DISCK,HAR,0.971032978820638
ALB,CMI,0.9710305702067074
CAG,VLO,0.97102980014397
LUV,MCD,0.971029501680716
GWW,HAS,0.9710289361098328
JBHT,SWKS,0.9710284275749752
ALL,WMB,0.9710279518483688
C,EMN,0.9710268520912958
CAG,FIS,0.9710266077616884
ENDP,VRTX,0.9710262947329854
LLY,OKE,0.9710249962733049
EOG,WBA,0.9710249312213318
CNP,SE,0.971024168919307
COL,RAI,0.971023981422037
FITB,RSG,0.9710236017814832
ACN,BBT,0.9710224281720964
AIV,SRCL,0.9710211804993876
AVY,KR,0.9710195301062968
CL,XL,0.9710182394605762
ESS,HES,0.9710181323062568
LH,MRO,0.9710180879703468
FSLR,MO,0.971017842300833
NUE,PPL,0.9710177056439055
ADSK,DE,0.971016272786205
HBI,MSI,0.9710152893109923
HCP,VRTX,0.9710148942863736
NOC,PRGO,0.9710148202890204
NI,PH,0.9710146749201132
LLTC,SWK,0.971014338926018
CVS,YUM,0.971013425939486
BA,EA,0.97101319138742
ADI,AET,0.9710111219858372
ENDP,ORLY,0.971011021015494
LLY,RRC,0.971010907498378
HCP,NOV,0.971010394218171
AZO,CCL,0.9710089316858737
HCN,WM,0.9710083027054286
AXP,EXR,0.9710067584478298
CMA,V,0.9710061464683376
UNH,USB,0.9710055109273066
CMG,SPLS,0.971005097884057
HD,PNR,0.9710048770224324
HON,RAI,0.9710034666181584
NSC,PEG,0.9710028452495982
MA,NFX,0.9710027113030394
DG,WYNN,0.9710018507618262
CHD,PCG,0.9710015813744955
FCX,PRU,0.9710015014271538
SIG,STZ,0.971000787517318
PLD,TDC,0.9709997532866906
GS,NI,0.9709994376149684
MA,YHOO,0.9709992523396352
K,ULTA,0.9709984710807256
HBAN,LH,0.9709976667041484
MDT,PGR,0.9709975547592764
NWL,PNW,0.9709961057858212
FIS,PFG,0.9709954160081404
HSY,QCOM,0.9709952220719884
FSLR,RHI,0.9709943791989564
TIF,USB,0.9709942510195042
FISV,KSU,0.9709937128027828
PEP,XOM,0.9709936351570388
KIM,MET,0.9709922327382168
ADM,NRG,0.9709910814312884
BMY,ESRX,0.9709904093055478
MAS,NBL,0.9709881460247471
ECL,GPC,0.970987946642024
BSX,LRCX,0.9709875099793202
ADS,HUM,0.9709864821626902
HST,PM,0.9709858312597364
MO,STZ,0.9709851293762928
ESS,LOW,0.9709849395457592
RSG,VFC,0.9709835548453204
EL,UTX,0.97098353368031
LH,SLG,0.9709830142583952
KMX,TWX,0.9709817391157892
CHD,KMX,0.970981626431954
VRSK,WHR,0.9709806853418824
BWA,KEY,0.9709797390711276
BLL,TIF,0.97097885429554
EL,MDLZ,0.970977399936637
ADSK,BA,0.9709771627498872
GPS,UNP,0.970975780667881
CHD,DG,0.9709756505050958
ICE,PSA,0.9709749413765144
GPC,HRB,0.9709742939699972
GGP,QCOM,0.9709740689860054
LLY,RHT,0.9709729898982686
NUE,NWL,0.9709720718189788
IDXX,SJM,0.9709718831957764
HCN,MCD,0.9709707830616628
APH,SBUX,0.9709699554424256
MTB,PRGO,0.9709699292608804
AN,DTE,0.9709683351012964
DGX,MAA,0.9709680302807954
ORLY,UTX,0.9709671086527834
BBT,NBL,0.9709668044224486
AMAT,COG,0.9709662508932294
CTAS,TXT,0.9709660799148024
HCP,STT,0.9709654696282068
ALL,KSS,0.9709647977571256
FMC,RHI,0.9709629487873428
HAR,MUR,0.9709617587945074
BEN,CLX,0.9709610260842824
EW,XOM,0.9709595179836328
HON,M,0.9709584744795274
MCHP,WAT,0.9709582607276372
KMB,TJX,0.9709572647241472
BBBY,CA,0.970957197371833
COP,WAT,0.9709570965613792
IP,JWN,0.9709566543836274
CRM,T,0.9709541308810256
ADP,PNC,0.9709506063442064
DNB,PEG,0.9709502390283992
CF,MRK,0.9709493209891332
NFLX,NUE,0.9709474492336496
BIIB,EW,0.9709456965119116
NUE,PGR,0.9709456610675822
AGN,VMC,0.9709437035064166
NEE,TAP,0.9709434688454014
KSU,MSI,0.9709424212321442
CMA,LUV,0.9709413162489128
MUR,QCOM,0.9709403050106084
LEN,MMM,0.9709398823708018
LKQ,MCO,0.9709384815502689
LNC,STX,0.9709366874692268
ALB,VMC,0.9709360524638108
SNI,SWKS,0.9709358299440636
CI,WYN,0.9709354247140252
AKAM,EXC,0.9709352389996132
ESRX,PDCO,0.97093523416934
LB,SCG,0.9709350519622983
AEE,GPS,0.970935028303018
DOV,OKE,0.9709348485722544
CTAS,IFF,0.9709345779396342
BAC,FFIV,0.970934333011462
LUV,NFLX,0.9709340004098342
CAH,OMC,0.9709338796873284
JNJ,MSFT,0.9709336130502142
AME,HOG,0.9709334957167132
MAA,TMO,0.9709330256134682
MAS,MCD,0.9709323652109688
MYL,SWK,0.9709313985770957
SO,WFM,0.9709304993160542
JCI,MON,0.9709302934113384
CA,ILMN,0.97093027663715
MOS,XRX,0.9709298186993284
WAT,YHOO,0.9709295380998382
EMN,PKI,0.9709290967388708
AXP,CMG,0.9709279839837514
RTN,XEC,0.9709278402693706
MYL,WHR,0.9709278117962706
CCI,ULTA,0.9709274337783595
TDC,UNP,0.970927229874802
COL,SIG,0.9709264077070402
PX,WY,0.9709263833951596
GWW,LRCX,0.9709259135257108
IDXX,ROP,0.9709258872213548
HIG,RF,0.9709257709473889
COG,MAT,0.970925662392798
CF,PVH,0.9709250330144442
ROP,SWK,0.970924459238592
EBAY,ES,0.970923669948028
F,NEM,0.9709234267908262
EXR,SJM,0.97092332190575
GIS,SCG,0.9709232793144744
APA,TSS,0.9709232703332906
ADS,CHD,0.970923088333624
ETR,FTI,0.970922842729466
ETR,NUE,0.9709228108489316
CHK,WYNN,0.9709218581296146
ORCL,SPGI,0.9709210311544962
MRK,TIF,0.9709207807575312
CHRW,CMCSA,0.9709191360745384
CMS,MDT,0.9709190394206888
BCR,MMC,0.9709186220762902
CMA,KEY,0.9709180836814972
AAL,RRC,0.9709175821251032
CERN,PEP,0.9709169526392382
CAH,CB,0.970916105537514
CNP,ROK,0.9709150966733164
ARNC,VLO,0.9709147373840772
CRM,IDXX,0.9709145812517812
ORCL,PBCT,0.9709141312619948
CAT,ESS,0.9709131970524914
LLTC,OXY,0.9709125294653578
CAG,RL,0.9709116102072686
DUK,JEC,0.9709112794409036
IFF,WFM,0.9709112242767188
CI,STZ,0.9709100722322188
AME,CMG,0.970909709067974
EXC,SPG,0.9709092075618332
ETN,ORCL,0.9709086770363476
APD,HBAN,0.9709086606620708
KSU,VTR,0.9709071953603832
DOW,XOM,0.9709069873690768
GRMN,IDXX,0.9709065401816264
IR,LUV,0.9709054306946436
JCI,SNI,0.9709052061815304
AFL,JWN,0.9709045228770468
GOOG,WM,0.9709044897633452
GLW,VRTX,0.9709044581928584
ENDP,PRU,0.9709043882984312
BAC,DPS,0.9709027511340576
MCHP,RL,0.970902719441338
APH,KO,0.9709023953581312
NUE,RRC,0.9709023828762682
D,UNM,0.9709022425882636
HIG,XOM,0.9709021975134048
DPS,KEY,0.9709017280264592
DPS,TRV,0.9709016882318736
SCHW,VTR,0.9709014030904956
ECL,MCK,0.9709001989316574
HUM,SWK,0.9708990581647644
FCX,HBI,0.9708971367821648
CTL,TWX,0.970895007927542
ALL,EOG,0.9708943071241224
IRM,TROW,0.9708942581835018
MCD,NSC,0.9708931829713624
BA,VRSK,0.9708927822120528
EA,IP,0.9708926824860818
AES,FE,0.9708919767921452
ILMN,WMB,0.9708912789285952
DNB,PVH,0.9708910949474888
ALL,SPLS,0.9708910927253364
GOOG,HBAN,0.9708907214895272
ADP,BXP,0.9708897691627876
CA,CXO,0.9708879972685348
MAT,YHOO,0.9708875406006932
KMX,ZBH,0.9708873368528492
DLTR,GRMN,0.9708871529949143
FLR,SWKS,0.9708865797484668
HES,STT,0.9708859856265014
FMC,RSG,0.9708855965780224
BBBY,XL,0.9708854838595838
MYL,VRSK,0.9708850130054252
MTB,OMC,0.9708842894101412
JWN,MAC,0.9708839286611388
AJG,RCL,0.9708838103283114
ESS,M,0.9708827958232226
DOW,HUM,0.9708816003325204
ABT,TEL,0.9708813023648296
BEN,VTR,0.9708790466189132
FOX,VMC,0.970878791228494
CCI,WM,0.9708787766978236
UAA,VAR,0.9708782258675324
JNPR,TJX,0.970877408911454
EIX,XRX,0.9708773818833266
EIX,NFLX,0.9708773112437749
HRB,IBM,0.9708758433284386
ALL,TGT,0.970875557433186
CSX,LB,0.9708749660933944
BA,CMI,0.9708739426171158
AWK,IFF,0.9708735416761648
BLK,ROST,0.970872111990354
LH,OMC,0.9708719003656054
EXPD,NEE,0.9708718120394386
MRK,VMC,0.9708709804444215
F,RRC,0.9708708289918432
SE,WEC,0.970870580088538
EQR,NTRS,0.9708703127064424
QCOM,TIF,0.9708700572310124
COF,EL,0.9708687579817964
ABT,DIS,0.9708680395095776
ACN,ORCL,0.9708676656740794
BBT,EXPD,0.9708668714523458
PNC,SYMC,0.9708668234091188
COH,DNB,0.9708667567674486
HOLX,NDAQ,0.9708662665593852
JWN,NOC,0.9708653180107136
PPG,TGT,0.9708638482324556
LRCX,TMK,0.9708605274385076
CBG,EXR,0.9708603280177852
MRK,TMO,0.9708600003407112
EL,VRSN,0.9708598840957848
PNC,TXN,0.9708598559772814
BXP,CHRW,0.970859773883379
AMZN,EQT,0.9708584185252984
AMZN,SYY,0.970858284829688
AGN,NI,0.970858139124736
PM,PPL,0.9708580043982694
AEP,HBAN,0.9708571463673116
MAS,ORCL,0.9708551522439888
PDCO,UDR,0.9708543883634184
AJG,DG,0.9708540528589134
PH,WYNN,0.9708539445783916
LNC,WHR,0.9708531052705756
CMG,MET,0.970853047067326
BEN,WDC,0.9708523097762438
AAPL,MNST,0.9708522142972824
OKE,PRGO,0.9708517556314464
PFG,ULTA,0.9708516638048706
MON,VMC,0.9708509669688016
HAL,PHM,0.9708507550612644
AEP,HIG,0.9708490205123036
TGT,WBA,0.9708477074986656
DNB,GRMN,0.97084677911357
BAX,NRG,0.970846138867104
AJG,MMM,0.9708451726775068
GIS,MTB,0.9708447834891883
ADM,JWN,0.9708447760148968
INTC,ROST,0.9708445312905846
IR,ORCL,0.9708438998347622
CA,SWN,0.9708436399277084
NSC,PRGO,0.9708431318205326
MKC,PBCT,0.9708422336677212
ADS,MO,0.9708416831353596
BLK,ES,0.970840806946769
BA,CMG,0.9708407399266684
CINF,DOW,0.9708405121017136
MTD,ROK,0.97083874404222
GPN,SYY,0.9708363148652924
C,IP,0.9708357154377144
HBI,NI,0.9708355322150116
ARNC,RSG,0.9708354751776382
NOC,WDC,0.9708344788950668
AEE,GPN,0.970834423640969
CAH,ORLY,0.9708332374992656
IR,OMC,0.9708323824196596
MA,OMC,0.9708297615485256
CERN,EMR,0.970829658503233
GRMN,HPQ,0.9708292171390804
CPB,GPS,0.9708288272334912
PGR,UHS,0.9708282576267668
STT,WM,0.9708270558436786
CL,KR,0.9708262960384794
PKI,RL,0.970825768837519
ESRX,IP,0.9708247435874664
AYI,LMT,0.9708239454172854
JEC,JPM,0.970823258921344
GLW,WFC,0.9708232242894664
PBI,STT,0.9708221972705038
BDX,MET,0.9708217938706905
LH,NUE,0.9708216765764328
ADI,WMT,0.9708206763582532
BAX,MAS,0.970820525847397
TXN,VMC,0.970819076041682
PM,RF,0.9708175971719633
BBT,STI,0.9708172581099728
EFX,MJN,0.9708166743421256
MTB,SE,0.9708160110131973
DFS,XRAY,0.9708152344115886
ALK,COF,0.9708136783577196
CAG,TDC,0.970813357703734
OXY,RHT,0.9708130549800958
BA,FTI,0.9708126189815732
SCHW,SLG,0.9708125668174644
FIS,PCLN,0.9708124469599296
EL,TDC,0.9708117032998288
VRTX,VZ,0.9708113607155376
EXPD,GT,0.9708106520651976
CSX,HUM,0.9708105772174443
AMT,SYK,0.9708099964383942
EXR,VRSN,0.9708097601213532
ED,WBA,0.9708095501851912
FIS,XRX,0.9708093174801216
HBAN,MAC,0.9708087094494688
AFL,DPS,0.970808130648806
CNP,HRB,0.9708077644616696
MAS,VIAB,0.9708075356466772
DUK,ILMN,0.9708073056219793
AES,DLTR,0.9708065914672324
AMT,APC,0.9708057389226812
ACN,MAS,0.9708056797250768
BBT,NOV,0.97080460726425
CAT,NBL,0.9708045255181236
RHI,WMB,0.9708044352247598
CCI,STZ,0.9708038554033296
AKAM,DE,0.9708032814402588
ADI,EL,0.9708029786355508
DOW,V,0.9708023410800978
FLIR,IFF,0.9708021266776408
FCX,IR,0.9708018564177002
LLL,VRSN,0.9708010298513512
AET,COG,0.9708009318689246
LOW,MAS,0.9707997600084428
BBT,HSY,0.9707980832398634
CTXS,FL,0.970798022388764
AAP,MTD,0.9707970076341326
CNC,UHS,0.970796885858933
BK,RHI,0.9707960335337096
BHI,COG,0.970795959327304
ESRX,SLG,0.9707957060473767
CI,M,0.9707956595886112
MO,PFG,0.970795581763258
AJG,CVS,0.9707948687135696
LLTC,PM,0.9707948513842056
ANTM,GGP,0.9707947859666533
MCD,PWR,0.9707942059432624
JWN,PDCO,0.9707933969707804
AWK,LMT,0.9707929771701044
HCP,ORLY,0.9707928806689008
ENDP,TRV,0.9707925916805
AWK,SJM,0.9707923658948636
NUE,PEG,0.9707911060572488
JPM,SNI,0.9707910667109948
CTL,WYNN,0.9707908752263794
AMAT,ANTM,0.9707896769015494
IRM,MSFT,0.9707876659127188
JEC,SNI,0.9707862780309858
AZO,BXP,0.970785865476874
MCK,MNST,0.9707856859411712
MCHP,VNO,0.9707847518903678
BIIB,JBHT,0.970782523407414
DNB,JNPR,0.970782110211813
GLW,KR,0.9707807071265908
NFLX,RIG,0.9707804234177512
CME,DHI,0.970780359156878
LB,YUM,0.9707800582679488
COF,SO,0.9707780672800234
CB,ROK,0.9707774724006596
AAPL,FDX,0.9707773976241733
CL,L,0.970777300550356
ARNC,NFX,0.9707765189294212
MLM,PM,0.9707754072383252
AMP,GE,0.9707743904792532
APH,NUE,0.9707737771121208
GE,WYNN,0.970772689059848
JCI,MSI,0.970772025427757
AAPL,CBS,0.9707711333703462
KSU,QCOM,0.970770953063485
EQR,SYK,0.9707708750928252
FL,KEY,0.9707693302174422
LRCX,LVLT,0.9707679216424744
FMC,FOX,0.970767913011446
LB,XLNX,0.9707674470647631
ESS,MRO,0.9707672235326466
HOLX,VRTX,0.9707656737577184
GWW,RAI,0.9707650308037264
HD,MCD,0.9707648836642024
AGN,WMB,0.9707648160076388
CMG,YHOO,0.9707646614997903
AAP,VLO,0.9707638051763408
CA,LOW,0.970763659943684
FLIR,YHOO,0.9707632123531322
BBT,VNO,0.9707616305807256
GPN,XRAY,0.970761275082564
IPG,RHT,0.9707609739223452
COL,EIX,0.970760888980448
BEN,RRC,0.970760264009608
ANTM,APC,0.9707601549351784
NTRS,UAL,0.9707600512132676
AMGN,CERN,0.9707595577386742
PFE,TWX,0.9707585264916416
PEP,STZ,0.9707577775554196
EW,HRL,0.9707569506808617
DPS,SWK,0.9707569162908622
NEM,WM,0.970756747516087
DVA,NDAQ,0.9707562873305866
SYK,USB,0.9707560526349096
ES,MAC,0.970756041651674
L,NFLX,0.970755835687511
AEE,DNB,0.9707555724221892
ALK,TSS,0.9707553790338048
NI,PX,0.9707553578051948
CMCSA,DOV,0.9707542193296602
AEE,BSX,0.9707532381981012
ANTM,TEL,0.9707531969988128
FLR,GOOG,0.9707520510758616
COF,MSI,0.970751589878142
HOLX,O,0.970750642431412
BA,RTN,0.9707504801200794
LLL,MMC,0.9707499536025006
GRMN,UAA,0.9707476801938422
ADP,WMB,0.9707475302315708
BLL,ZION,0.9707472182982416
BDX,NRG,0.9707467148333468
KMB,LUK,0.9707450322364256
AMG,LNT,0.9707449760503676
LKQ,MOS,0.9707448417383396
DE,MNST,0.9707424461310192
AVY,SJM,0.9707397184329596
COH,TAP,0.9707384017202246
BSX,NVDA,0.9707374531263474
SRE,ULTA,0.9707354013763696
AN,DOV,0.9707350891883716
CHK,ITW,0.9707347701337534
FAST,PCG,0.9707346174725908
CI,GOOG,0.9707346145419092
AZO,EQIX,0.9707345604534564
AME,HAS,0.9707341639124724
BEN,MUR,0.9707334268100988
MCD,TSCO,0.9707304841918714
AEE,HBI,0.970730383903618
HRS,XRX,0.9707292243608692
HRB,SE,0.9707288503317516
IP,KSU,0.9707285397328116
FLR,MJN,0.970726982406534
BBY,UDR,0.9707261170369594
APH,DG,0.970724431240934
ACN,BDX,0.9707242799761394
CCL,ESRX,0.9707242002757136
CHK,EW,0.970722370260114
ALL,BCR,0.9707220290537044
APC,APH,0.9707216354284148
KSU,L,0.9707215571492674
DFS,VMC,0.9707213118617511
AIZ,BHI,0.970720832164676
BAX,MU,0.9707203013127854
CTL,SE,0.9707182033935284
ED,SO,0.9707170778507016
MTB,UNH,0.9707166003619035
EQIX,NTAP,0.9707162036260434
BAC,GE,0.970715614000872
ETN,UTX,0.9707153986216605
MU,NUE,0.9707153182571496
MCO,MET,0.9707146694980884
AON,MDLZ,0.9707135443660933
PXD,RSG,0.970713097144223
PNC,WHR,0.9707130045881888
NOC,SHW,0.9707098947021556
EA,VZ,0.9707087270435846
LLTC,LNC,0.970707210711962
ARNC,DOW,0.9707068117262182
O,TAP,0.9707065512079984
MYL,SEE,0.970705202533026
BXP,NOC,0.9707048438468768
MOS,PBCT,0.970704838175604
UTX,XRAY,0.97070445693023
DG,TSCO,0.9707038667167364
MAR,PGR,0.9707035541196564
ADSK,HOG,0.9707034988026804
AIZ,LUV,0.9707029038550536
MO,PRGO,0.970702869532486
LEG,TRV,0.9707027537444116
BXP,DAL,0.9707026998223864
SIG,TSN,0.9707022348561424
CBG,SWN,0.9707010903104594
CTAS,KMB,0.9707009202192332
GILD,IP,0.9707005039516036
VRTX,VTR,0.9707000035376326
PNR,YUM,0.9706996841085336
CMS,JBHT,0.9706994475285712
F,HRL,0.9706989036853316
BCR,MJN,0.9706985462970532
DG,HRS,0.970697628418868
JPM,MLM,0.9706975341569434
ADI,FFIV,0.9706973908400024
COH,ORLY,0.9706959356997338
PPL,SEE,0.970695363295486
CAH,CAT,0.9706950936586152
AAP,MAS,0.9706950583064384
DOV,TDC,0.9706939865442178
CTAS,PNW,0.970693382313287
FLR,FLS,0.9706911932069048
EXPD,NTRS,0.9706909924501028
NBL,WMB,0.970690952560906
COP,RL,0.9706905279494596
CSX,MON,0.9706901874995834
DLTR,VZ,0.9706897025135672
GGP,LUV,0.9706896748223262
COH,HPQ,0.9706894748777684
AAL,MLM,0.9706892632045682
ADM,APD,0.9706878834793978
ROK,SYY,0.9706876643522128
RRC,WFC,0.9706876482254436
INTU,WBA,0.9706870273798364
L,PNW,0.9706866278013344
MAA,SPGI,0.9706860748516882
CLX,TXN,0.9706858961284556
AWK,PGR,0.9706854115823516
ADM,NTAP,0.9706852157463042
EW,NDAQ,0.970684703477156
AEE,GLW,0.9706845845334036
APH,ATVI,0.9706829353525966
ANTM,SNI,0.9706824295147362
CMA,CTAS,0.9706823753967728
CRM,JCI,0.9706799106971612
NRG,XRAY,0.9706796769591828
KMX,PCG,0.9706785979158924
DVA,FLS,0.9706756990739182
DLTR,XLNX,0.9706755384268416
CXO,NUE,0.9706749080621062
AEE,FLIR,0.9706746674666168
CNP,RL,0.9706739244810688
BLL,NUE,0.9706737946409728
AAL,GPN,0.9706737327398708
DHR,VAR,0.9706727727778294
GILD,KSU,0.9706720791182896
DIS,MDLZ,0.9706718918708184
ANTM,GOOG,0.9706712514549828
BAX,HIG,0.9706706917165928
FISV,PGR,0.9706691624315438
AEE,HCP,0.9706687028841432
BXP,LUV,0.970667506003886
HST,JPM,0.9706674208699296
AAL,NOV,0.9706662696481272
SNA,SYMC,0.9706639869929204
AEP,TSO,0.9706636674190566
HCP,RCL,0.9706631853181448
EOG,INTC,0.9706631641455942
CAH,UAA,0.970663161477887
AON,ISRG,0.9706628924420608
APC,IDXX,0.9706615338284252
ADBE,ORLY,0.970660586790966
MHK,USB,0.9706604263534688
EQIX,PCLN,0.970660164857408
MUR,NWL,0.9706598142743954
GS,HBAN,0.9706596146382166
GT,USB,0.9706595327713576
A,AAL,0.970658814057274
COG,GPC,0.9706585485144928
ETN,ZBH,0.9706583441750992
KEY,MCD,0.9706582211021212
UHS,ZBH,0.97065814255026
NDAQ,SNI,0.9706575589401408
INTU,MAR,0.970656866811782
EQR,ZBH,0.9706566269315005
ALK,TWX,0.9706558611846112
AME,STZ,0.9706557820262544
DNB,LEN,0.97065501752939
GILD,PRU,0.9706526585315128
AJG,VRSN,0.9706520469830496
ORLY,VZ,0.9706517597119528
APD,RHI,0.9706514347079224
ECL,LVLT,0.9706513099256064
A,FSLR,0.9706511199728513
AVY,CSX,0.970650307870446
FRT,TRV,0.9706498594779532
JBHT,MRO,0.9706497744395124
F,PWR,0.9706490851596368
DLTR,EQT,0.9706480942491986
JNJ,SRCL,0.9706480804132605
HES,VAR,0.9706480446280686
TSO,VAR,0.970647566257631
JPM,VIAB,0.9706474453395032
KSS,NVDA,0.9706464658927302
AMZN,VFC,0.9706447567717678
AMG,SPGI,0.9706445660568817
ADP,NDAQ,0.9706442705453818
BEN,R,0.9706441327237928
CME,HD,0.970644069345176
PNR,VTR,0.9706438515239836
BEN,CTL,0.970643838125672
AET,AYI,0.9706437959050032
HAS,NI,0.9706429955310552
OXY,PBI,0.97064243604807
JEC,JWN,0.9706420103480092
LUV,WMT,0.9706412821709762
M,SPLS,0.9706410055877523
AIV,MMM,0.9706409306054048
JNPR,NEM,0.9706405043268505
NRG,NTAP,0.9706400124386938
GPN,LB,0.970639292891782
SYK,VRSN,0.970638931520941
IVZ,TGNA,0.9706379633571532
BDX,LUK,0.9706376715162252
CAH,LLTC,0.9706374700937352
HCP,RAI,0.9706371849435192
BSX,LLTC,0.9706370239255836
EA,R,0.9706369520100396
AJG,ITW,0.970636574012837
CB,ILMN,0.97063437565568
C,DISCK,0.9706343203260578
GGP,LH,0.9706338073541352
A,D,0.9706335728549284
IR,NKE,0.970633517521425
MNST,WDC,0.9706335111816106
ADBE,PVH,0.9706322208741176
CELG,CPB,0.970632107829112
COP,MCO,0.9706291186807182
DTE,UTX,0.9706289755814232
JCI,OKE,0.970628891223021
EMR,JWN,0.97062723018663
MAS,YUM,0.9706270708456688
CVS,PCG,0.9706269123748646
PPL,SPLS,0.9706254800555127
GD,RTN,0.9706244333993808
MHK,V,0.9706239444200186
PH,XL,0.9706238962670763
CTL,PGR,0.9706232028689684
DOW,MOS,0.9706231690732614
BAC,DUK,0.9706231551761404
FOX,WFC,0.9706230959238878
AMT,STT,0.9706228264821972
GILD,RF,0.9706223385163678
WFC,ZION,0.970621802730256
FIS,UPS,0.9706215177348064
APA,ED,0.9706212793734778
LOW,PFE,0.9706210450889404
EFX,RF,0.97062026407314
FL,HD,0.9706200160075652
ADI,RHT,0.9706192923225898
CCL,RF,0.970619004365897
AES,BHI,0.9706173701510974
DD,SNA,0.9706169794919498
GLW,HRL,0.970616574360614
BA,WM,0.97061622910776
MAS,SCG,0.9706148627332762
AGN,CI,0.9706142437715968
DOV,RRC,0.97061382554983
HAR,NKE,0.9706133227662306
AET,TIF,0.9706131094720488
KMX,WHR,0.9706126470762412
ARNC,HRL,0.9706124411071766
AAPL,USB,0.9706115395851712
AEP,CAG,0.9706110966475836
COF,HAL,0.970610638864736
PDCO,RIG,0.9706099706405658
JNPR,PNW,0.9706099681763124
EXPE,MA,0.9706095916625468
ADI,FITB,0.9706089291294308
AMZN,CI,0.9706088529540944
CB,MAS,0.9706088041487076
CVS,UPS,0.9706087071639946
DISCK,FDX,0.9706084887691772
ADP,GPN,0.9706082682566822
ALL,URBN,0.9706077210405808
NEM,URI,0.9706074785845568
EXPD,MRO,0.9706063137220567
MA,MTB,0.9706056248903396
CSX,VRSN,0.9706053902299204
BBY,SCG,0.9706050317809036
HRL,SWN,0.9706046528765728
FLR,MHK,0.9706043554871322
AAL,FOX,0.9706037422970736
EFX,QCOM,0.970603446606952
EXR,PG,0.9706018492916244
LNT,MMC,0.9706011094015636
HOG,R,0.970600257477225
KSU,MHK,0.9705991209240108
ANTM,COH,0.9705988968834496
ORLY,VRSK,0.9705980062173828
MRK,ZBH,0.9705976745196182
MA,PXD,0.970597504019078
ADSK,CMG,0.9705974458008164
ETR,PGR,0.9705969647225016
ADI,HES,0.970596322631963
MAA,PRGO,0.9705962644906037
DHR,XLNX,0.9705960211945172
DG,FTR,0.9705955620939968
AMG,DVN,0.9705951900337262
IVZ,PSA,0.9705941935047508
ISRG,ULTA,0.9705928104863286
AMG,OMC,0.9705922436081582
PCLN,TXT,0.9705913421262584
EXPD,VIAB,0.9705911691158606
ALXN,HPQ,0.9705895839208522
BBT,VFC,0.9705893143421964
CI,MCK,0.970588193933544
AXP,WFM,0.9705880441044684
DRI,TSN,0.9705876389841572
BDX,STX,0.9705875639382138
DGX,PWR,0.9705871827533514
CHD,VLO,0.9705867874510696
ADSK,AVB,0.9705866066057436
URI,XOM,0.9705864790238768
AAP,CMCSA,0.97058647356268
DAL,NEM,0.970585924062015
GS,OKE,0.9705838462191464
L,ORCL,0.9705836219608668
DNB,MMC,0.9705817765423874
DISCK,TSS,0.970581677278458
CMI,DG,0.9705811100144204
K,PLD,0.97058108648798
INTC,XRAY,0.9705802912240132
AEE,DPS,0.9705795233683716
LOW,PAYX,0.9705794173064312
VIAB,WMT,0.970579208975498
AMP,TSCO,0.970578253405636
ANTM,NSC,0.9705782002681258
NEE,TDC,0.97057743740401
OMC,UTX,0.970577051805654
ALK,UHS,0.9705759731791196
FAST,REGN,0.97057436122944
AMGN,EQT,0.970574358793104
EXC,IBM,0.9705736846991072
KMX,TSCO,0.9705735282870196
DGX,PAYX,0.970573054587401
ES,RTN,0.9705711611791324
AEP,ULTA,0.9705705429262323
CTAS,VIAB,0.9705695023374828
CAG,MCD,0.9705692906367884
CAT,HOG,0.970569228064344
PXD,UPS,0.9705673376078509
CSX,SYK,0.9705670987067908
ISRG,LB,0.9705668323087744
AKAM,RCL,0.970566128792246
COG,SPLS,0.97056605111025
ETR,HOLX,0.9705657751758572
SIG,WM,0.9705653831493422
CNP,CXO,0.970564784144642
MO,V,0.9705647037039524
AJG,DISCK,0.970563927014388
AEE,CTSH,0.9705635497809232
GPN,SPGI,0.9705633583910626
MAS,URI,0.9705628046743396
FISV,TWX,0.9705627613085456
EMN,ROST,0.9705626564459447
MYL,TGNA,0.9705622861125482
COL,WFC,0.970562214758064
AVY,GIS,0.9705617877945312
NTRS,SRE,0.9705617706474736
CAH,RAI,0.970561125809682
SLB,WHR,0.9705610872736786
BWA,DLR,0.970560811664477
NKE,XEL,0.970560454752162
DOW,MO,0.9705604185843404
CAG,PRGO,0.9705602966603424
AAP,COH,0.970560133564138
PEP,ZBH,0.97055969547337
DOW,QCOM,0.970559565172679
BA,C,0.97055909186213
CNP,INTC,0.9705577004782177
AMGN,BLK,0.970557549772726
AN,CME,0.9705564024888867
KEY,PH,0.9705562386142788
CSCO,EQT,0.9705556873606356
L,LH,0.9705550768338193
INTU,SPLS,0.9705549190968102
CHRW,INTU,0.9705537325757672
AVY,HRB,0.97055355320527
COP,LOW,0.97055333567128
BMY,MSI,0.970552975931256
HCN,WAT,0.9705524183061128
CELG,CNC,0.9705518548950132
ALK,VRTX,0.970551751307052
AZO,HUM,0.9705512749916172
GGP,KIM,0.9705512211045032
INTC,WM,0.970550921207628
