sym1,sym2,cor
LVLT,MSI,0.2915306228717756
AVB,COG,0.2915292270696883
EXPE,FFIV,0.2915273470964774
EOG,WFM,0.2915267795220939
MAA,MU,0.291524564450836
BBT,CMG,0.2915216077364608
AEE,KMX,0.2915163399240276
APD,TSN,0.2915158023553784
F,WY,0.2915142311051617
KR,MLM,0.2915127008122173
EBAY,HUM,0.2915069874455117
GPN,RAI,0.291504777464148
CERN,DPS,0.2915021747252107
DPS,MET,0.2915008336769706
CPB,MCHP,0.2914974320602096
BBY,GS,0.2914868248199482
MTD,UAA,0.2914826396510959
CNP,KR,0.2914815744640827
MA,RIG,0.2914795689374032
CHK,SLG,0.2914765547465479
VRSN,VTR,0.291475928052425
CTSH,HRB,0.2914746005004024
CCI,LVLT,0.2914630157408422
AVB,HSY,0.2914617620031412
PBI,YHOO,0.2914582656456931
AGN,CNP,0.2914577916292724
DOV,FE,0.2914568325626764
DE,HUM,0.2914526267151471
LMT,WDC,0.2914519431210141
FCX,ICE,0.2914515669424249
AVGO,M,0.2914479639355499
CELG,EA,0.291446047847005
BBT,EIX,0.2914423724702454
EMR,FTR,0.2914423671944304
PAYX,WY,0.2914352872020892
EW,TEL,0.2914333892765384
ADI,KR,0.2914328224791161
CCL,EXPE,0.291431817723343
LNT,NFX,0.2914311242957718
DVA,MAT,0.291421513752445
FE,TWX,0.2914203366897419
IDXX,PBI,0.2914199373785445
ATVI,URI,0.2914185191367538
MOS,VRSN,0.2914157423321361
PVH,SJM,0.2914098621153198
DFS,EW,0.291404330373233
ATVI,LUV,0.2914039240066162
AMG,MNST,0.2913995660244906
AYI,RRC,0.2913994837491833
ADSK,BMY,0.291399120166692
AAL,PVH,0.2913864168204682
IPG,PCG,0.291380978612532
AEE,ROST,0.2913744302566923
PEG,TGT,0.2913738122854127
STZ,XLNX,0.2913685940272607
ATVI,COF,0.2913645257144464
EXC,FAST,0.2913597727228678
JWN,WBA,0.2913574180053015
CMG,KEY,0.2913544803975635
CRM,MCK,0.2913462064942671
APD,KSS,0.2913428410734997
FOX,TSN,0.2913415894241377
ANTM,WEC,0.2913394448727684
BHI,DLR,0.2913375759201285
STX,VLO,0.2913346404725218
K,TXT,0.2913338803941597
ORCL,PPL,0.2913319045569968
ABC,HBI,0.2913289791091996
CNC,TIF,0.2913268518110173
PRU,UAA,0.2913255102441792
RIG,WYNN,0.2913244506503217
MAT,RRC,0.2913244177355453
DVN,M,0.2913240366767509
MNST,TMO,0.2913222598131924
FMC,HUM,0.2913154898476049
BSX,CXO,0.2913086525358032
FE,HD,0.291307218420115
DPS,MNST,0.291301830228461
PWR,YHOO,0.2912865551762359
PNW,RF,0.2912855882156546
HAS,VRSK,0.2912840656725766
EL,EXC,0.2912764291330263
COG,NKE,0.2912665055330043
BLL,GPS,0.2912642263613946
PDCO,REGN,0.2912591658453242
CMG,FMC,0.2912587784103281
GLW,PPL,0.2912531524426289
DUK,PNR,0.2912528676878169
BLK,SO,0.2912501313942079
HOLX,PEP,0.2912486271450714
AAL,TJX,0.2912426188757772
CNC,CTSH,0.2912420187680933
DFS,WY,0.2912335591012406
ES,SHW,0.2912263651313996
FAST,PRGO,0.2912258796478181
EXPE,MMM,0.2912253716909895
CCL,CNC,0.2912253503534743
GGP,ULTA,0.2912235002133043
PCG,TXT,0.2912224362322315
CA,HUM,0.2912161021580002
DTE,HBI,0.2912073229939076
ETR,GT,0.2912069311431161
A,FTR,0.2912061630458467
AZO,NSC,0.2911996526688071
AKAM,ZBH,0.2911982643461088
NWL,PCG,0.2911932621302474
D,HAR,0.2911898592738419
IDXX,M,0.2911874195185701
ISRG,TWX,0.2911869028335349
MDLZ,VAR,0.2911868680348993
RL,SRE,0.2911828755874912
DTE,QCOM,0.2911814379643089
CELG,DTE,0.2911772093266437
CMG,PPG,0.2911718042412036
CAG,KLAC,0.2911667512863042
LH,WEC,0.2911655457829836
MAS,TSN,0.2911584014165604
HRS,HSY,0.2911555772391257
PWR,VTR,0.2911513094036298
MTD,PCG,0.2911484067257973
K,TWX,0.2911439349454591
CTL,MOS,0.2911425396374958
NFX,TSCO,0.2911378964885995
EA,ROST,0.2911373905013041
DLR,IBM,0.2911325440769121
CMS,FTI,0.2911303226632458
GILD,MSI,0.2911267300103045
F,GIS,0.2911254673403409
AET,KR,0.2911224558891461
IDXX,WMB,0.2911207442991699
LVLT,WYNN,0.2911185839045437
AKAM,DVN,0.2911178117449413
AMAT,KR,0.2911146823594615
FLIR,PRGO,0.291106570976681
EXPD,URBN,0.29110600592545
CNC,PVH,0.2911011012201883
ISRG,PFE,0.2911008428759659
RRC,SYK,0.2910975788274406
COG,PDCO,0.2910933871975835
DTE,MNST,0.2910853362409859
ANTM,HRL,0.2910827068335603
AZO,VRSK,0.2910712730747359
GRMN,MCD,0.2910698254689742
CI,CXO,0.2910606029306763
CBG,DPS,0.2910559679486623
BCR,FE,0.2910471912237654
AEP,BWA,0.2910452674316685
CTL,ETFC,0.291036853784661
HOG,LLY,0.2910336516796326
CL,M,0.2910311141833566
DTE,SIG,0.2910304642608001
JCI,NBL,0.2910288334181483
FSLR,PCLN,0.2910278818020017
LLTC,NEE,0.291025271262597
SCG,TSN,0.2910251831761797
BBY,HBI,0.2910248173502255
KR,SIG,0.2910218292529056
RIG,ZBH,0.2910215990567914
WFM,YUM,0.2910215128920936
SHW,ULTA,0.2910162953946589
CELG,MRO,0.2910114423507692
BBBY,PG,0.2910113903804754
GLW,K,0.2910095596607929
LUV,PNW,0.2910073981133812
PCLN,VTR,0.2910005134098732
KR,SRE,0.2909994417562081
TXT,WMT,0.290997801582203
CI,EIX,0.2909923563414148
SCG,TSCO,0.290991173595467
AEP,MET,0.2909900465874633
APC,HCN,0.2909836882477656
CHD,CTXS,0.2909819194633141
OKE,SBUX,0.2909736354318483
BHI,ETR,0.2909735826018693
LVLT,NBL,0.2909730269943765
ALXN,NWL,0.2909692968760207
MDLZ,ORCL,0.2909673087904474
MRK,NRG,0.2909661994179467
AKAM,HPQ,0.2909649630239401
KSS,NSC,0.2909635400640074
AAP,FIS,0.2909591936745407
CAG,PFE,0.2909563231814691
AZO,VIAB,0.2909500421709654
STI,TSN,0.290948912098706
APC,EQIX,0.2909463941307022
KR,WEC,0.2909461424574605
CTL,FE,0.2909400906180261
AVY,KR,0.2909344427284139
BSX,DVN,0.2909322473265807
AMZN,MLM,0.290932070626014
APD,FTR,0.2909253306088566
ETFC,HRL,0.2909242910361231
CF,RL,0.2909207289940176
BMY,YHOO,0.2909113674410597
AIG,XEL,0.2909092310883811
DLTR,PRU,0.2909079687808817
ANTM,HPQ,0.2909058993632075
CAH,CLX,0.2909052247940448
DOV,ILMN,0.2909050964813393
ALK,FTI,0.2909011737081066
COP,SRCL,0.2909005637048268
CAG,HBAN,0.2909003410546424
BMY,IBM,0.2908973646284084
ESS,VRSK,0.2908951104226605
CLX,GWW,0.2908946163719101
BHI,TJX,0.2908937096849184
COH,ES,0.2908927988421097
GRMN,TGT,0.2908910713089341
F,WEC,0.2908900369762197
SHW,WMT,0.2908857898620651
CERN,HRB,0.2908787667190503
AEP,XLNX,0.2908721587178434
CTL,EQR,0.2908675797738133
ECL,EXPE,0.2908605511344069
GRMN,RSG,0.2908515927883564
MCK,WFM,0.2908504546742531
APA,SCG,0.2908437362323526
DFS,PPL,0.2908432470518762
CTXS,GILD,0.2908333492893754
AMGN,EQIX,0.2908329606537331
ARNC,KMX,0.2908324438494161
MKC,MUR,0.2908312421038087
AAP,SWK,0.2908244847088373
FITB,K,0.2908236620736333
ATVI,HBI,0.2908219828684771
DVA,IRM,0.2908206861141878
EQIX,TAP,0.2908191233365856
GPS,NTAP,0.2908105111831946
HAS,STZ,0.2908097955312007
AAPL,EQR,0.2908060473996023
AAL,HBI,0.2908002626676269
CF,VRSN,0.2907999535253842
HRS,SWN,0.2907998616821393
EXPE,STT,0.2907950058025896
FCX,FL,0.290793762849393
TXN,URBN,0.2907934576252595
DIS,ILMN,0.2907919065210393
EQT,LVLT,0.290782188425828
EBAY,MRO,0.2907766702970727
GPN,WMT,0.2907734770554189
BBY,LKQ,0.29077280829054
ILMN,PLD,0.2907698094835463
WAT,WY,0.2907658075217179
PEG,TSN,0.2907580343666427
EQIX,JWN,0.2907560940560331
CF,CTSH,0.2907560812464606
ORLY,STZ,0.2907544845107292
CNP,VRSK,0.2907532998646264
IRM,PWR,0.2907506079845832
APA,EA,0.2907494943427974
CTXS,EQT,0.2907480881052228
BSX,FCX,0.2907437320375738
DOW,ILMN,0.2907347179156662
BSX,IRM,0.2907306568194263
AEP,TGNA,0.2907269696416787
AVB,ISRG,0.290724246478032
AGN,EW,0.2907213746644054
ALK,REGN,0.2907194410950918
SYY,WFM,0.2907180337238959
COST,SWKS,0.2907174191571443
DLR,LKQ,0.2907092554244461
GOOG,MAT,0.290707985568356
MUR,VTR,0.2907040167302618
HPQ,RIG,0.2907021742282165
DUK,TXT,0.2906997456083872
COO,SNI,0.2906991297463424
CTL,MAS,0.2906985480092892
EQT,MJN,0.2906964934696504
FL,PEG,0.2906948594287006
PBI,TAP,0.290693543931251
MCO,URBN,0.2906929846488101
DGX,SJM,0.2906903240487588
CI,STX,0.2906853931170376
IRM,SIG,0.2906832480744259
MTD,VRTX,0.2906784756265179
ATVI,TSCO,0.2906653543918282
DLR,JWN,0.290660833794832
ALXN,PBI,0.2906605802689768
ARNC,NOC,0.2906534783557061
AEE,BHI,0.2906498349804834
REGN,SPG,0.2906415448813018
FLIR,XEL,0.2906375201851702
AGN,MSFT,0.2906300500912802
IRM,QCOM,0.2906282644755783
FE,IRM,0.2906197857227875
EOG,ETR,0.2906177385031517
EMN,WMT,0.2906161844293997
CPB,FLIR,0.2906138273327657
AEP,BSX,0.2906128641438358
CCI,MDLZ,0.2906103049387603
CTL,MHK,0.2906084431686729
BWA,EIX,0.2906078442033917
MNST,SYK,0.290605749947629
GILD,VRSN,0.2906031371322742
RRC,ZBH,0.2905927678939071
DG,MHK,0.2905896236974696
EW,IR,0.2905892691348264
MCD,MRO,0.2905864210208305
CTXS,VZ,0.2905847187012844
ANTM,WYNN,0.2905816597422053
AAL,ZBH,0.2905811253541309
RHI,TSN,0.2905799016497121
CMG,COH,0.2905776036577279
PGR,URBN,0.2905768482093718
AAPL,MO,0.2905688633199622
ES,FTI,0.2905676141579101
IDXX,UAL,0.2905652713638856
CVS,NVDA,0.2905627433906343
ORLY,UNH,0.2905607237526837
DHI,MO,0.290559581693044
MRO,VZ,0.290559084463269
SLB,URBN,0.2905527800679611
PNR,TSN,0.2905500664512706
AEP,BHI,0.290544032412642
EFX,KSS,0.2905426464365483
AZO,MSI,0.2905404084621195
BHI,CL,0.2905388552658131
DNB,WEC,0.2905360963095814
KR,TEL,0.2905283462437854
SCG,TSO,0.2905204764379844
GLW,KSS,0.2905203866386592
LRCX,NEE,0.2905159948509496
AEP,TSN,0.2905147565227874
K,SLB,0.2905147052657629
CSCO,EQT,0.2905137983704549
MCK,SWKS,0.2905128350927229
CVS,GPS,0.290511588313003
KLAC,LLY,0.2905020330488891
RF,ULTA,0.2904997492969031
AEE,FTI,0.2904995945662773
CNP,HPQ,0.2904964226879002
BHI,JCI,0.2904952282102878
ECL,SO,0.2904879217754853
NUE,WY,0.2904859532165978
AMGN,VTR,0.2904802661405688
GRMN,NKE,0.2904791713278576
ABT,UAL,0.2904780716384288
BMY,RHI,0.2904769633319594
CTL,HD,0.2904709057642185
AWK,SPGI,0.2904674845606075
MJN,XEL,0.2904674731519581
ARNC,FIS,0.2904661451646075
MU,VTR,0.2904647589547594
EBAY,EW,0.290464085107141
DPS,MCO,0.2904633538924882
BIIB,F,0.2904512263004211
BBY,USB,0.2904490743654278
FITB,MDLZ,0.290448158811514
SHW,XEL,0.2904467130938545
AMAT,URBN,0.2904391727782728
EIX,SPGI,0.2904387247092971
BBY,FITB,0.290429489057423
ETFC,SCG,0.2904277702931731
AN,REGN,0.2904270514861592
DVA,SCG,0.290425025626946
AIZ,LVLT,0.2904215910810065
UNM,XEL,0.2904170573518409
DISCK,SPLS,0.2904100849556112
BHI,SYY,0.2904091747935874
C,FTR,0.290405428701819
AKAM,CME,0.2904026123437022
BAX,PCG,0.290399921515001
ATVI,HBAN,0.2903932958698234
COH,MYL,0.2903897645701164
EW,RHT,0.2903882280722679
SPLS,STX,0.2903860243009029
BA,DLTR,0.2903805487743567
CI,CMS,0.2903805467135404
ARNC,WHR,0.2903803897313373
BA,KSS,0.2903795311605363
DHR,MNST,0.2903737502587262
APA,WFM,0.2903664722490413
JBHT,URBN,0.2903660222580451
ISRG,LLTC,0.2903613141105398
ARNC,AYI,0.2903597089665967
AKAM,M,0.2903557715097479
EA,KO,0.2903545665884203
CME,UHS,0.2903481347968806
K,XRX,0.2903470308991133
ABC,HP,0.290336621001477
AIV,JCI,0.2903359405486523
FTR,HES,0.2903278776864431
FITB,XEL,0.2903270342266218
CNC,FLR,0.2903238296036743
CMG,FAST,0.2903231689654776
PPL,VFC,0.2903229689597663
HAL,O,0.2903139686551879
DG,LEG,0.2903137449715373
SNA,SWN,0.2903105418812519
CTL,RF,0.2903081763025502
BMY,PNR,0.2903058074115582
AZO,DD,0.2903047172594337
DFS,EXPE,0.2903021827613756
DLTR,KMX,0.2903019554827128
COH,HPQ,0.2903016366081724
MLM,XEL,0.2903000801656413
JNJ,STX,0.2902997424331739
AFL,EW,0.290299129338618
ADBE,PCG,0.2902985000858264
HPQ,TAP,0.2902969977979788
DAL,SRCL,0.2902939703450218
WFM,YHOO,0.2902917274453137
BSX,GIS,0.2902909189484209
GLW,PCG,0.2902836138738827
FCX,UNH,0.2902832006632412
AMG,PPL,0.2902824890129951
SWN,VNO,0.2902801651950639
AAPL,AIZ,0.2902757272142712
FTR,SCHW,0.2902650673002039
AMAT,WEC,0.2902637376381116
PFE,SO,0.2902597965699979
VRSK,WBA,0.2902586032868457
DUK,OKE,0.2902557579608047
DLTR,GWW,0.290251851631052
CMG,SHW,0.2902408077911685
DLTR,NWL,0.2902377630417828
FE,JEC,0.290231717284839
AAL,CME,0.2902286436518467
CAG,LLY,0.2902281276231599
ATVI,BAC,0.2902251660947777
ULTA,WYNN,0.2902249081320082
KMX,KR,0.2902237234630599
EQR,KR,0.2902201309320741
COF,MO,0.2902119863577391
PEP,ZION,0.2902063650946672
EW,GPC,0.2902031683165068
ULTA,VAR,0.2902008752968647
ABT,ED,0.290200648343698
PBI,WMB,0.2901901808485946
CTL,RAI,0.290189846313542
CLX,TWX,0.2901785885226965
DUK,XRX,0.2901709760139517
DVN,FFIV,0.2901701542473949
AMGN,AVB,0.2901696431972632
PPL,ZBH,0.2901686306016993
IVZ,SO,0.2901640067466491
AGN,VRSN,0.2901635754007522
IRM,WDC,0.2901602716335813
CNC,KLAC,0.2901590398692971
EQIX,SRCL,0.2901584073539359
CAG,MRK,0.2901555125961527
CCL,CF,0.2901554963090563
DISCK,IRM,0.290154645318062
C,MDLZ,0.2901541641709216
ALXN,LB,0.2901540395315209
BK,CMG,0.2901537552936118
CHD,MYL,0.2901533936452549
DVA,SJM,0.2901513164327469
HRB,XLNX,0.2901452878172201
CMG,L,0.2901440265517017
PM,VRSK,0.2901418405102596
RRC,TRV,0.2901401250664626
CL,PBI,0.2901368947302848
KMX,LVLT,0.2901333970494455
EQIX,HRL,0.2901317129741964
AAP,ZBH,0.2901279407499584
CMG,LRCX,0.290120007905221
V,WFM,0.2901184320556034
KMB,MYL,0.2901162840214812
ADS,MO,0.2901152777806895
CTSH,PPL,0.2901145032875539
CTSH,KMB,0.2901120113145071
PRGO,YUM,0.2901087234504764
DISCK,HRL,0.290099528055312
MSI,SPLS,0.290096848959767
CPB,IBM,0.2900946705748287
CXO,D,0.2900724522591252
EXC,UNM,0.2900724456219928
GPS,SHW,0.2900724302980124
CNC,PXD,0.290069608276273
CNP,SWKS,0.2900678685294606
CHK,HBAN,0.2900668759306585
AWK,DISCK,0.2900560680061347
TSN,XEL,0.2900534295348263
EIX,LH,0.2900529633177321
RAI,VIAB,0.2900513551794601
IBM,ILMN,0.2900449119509302
COO,HRL,0.2900420843173085
DD,EW,0.2900410728293529
BSX,HPQ,0.2900344192079762
STZ,YUM,0.290028434131477
COG,YUM,0.2900244988893223
JCI,RSG,0.2900235569367185
KMB,TSCO,0.2900101286248008
RHT,T,0.2900056333842339
FE,INTC,0.2900055539437247
GGP,UAL,0.2899956885050579
FTI,PNW,0.2899938255428084
AWK,URI,0.2899898906762083
CRM,SYY,0.2899848943368422
CF,M,0.2899842218571469
GWW,ULTA,0.2899698117489235
FFIV,M,0.2899630978284145
MDLZ,MRK,0.2899542651158583
BAX,BBBY,0.2899482129814162
ALXN,FTI,0.2899455350828815
HRB,SPLS,0.2899375376044821
MNST,VFC,0.2899339912908587
PPG,VRTX,0.2899339778999694
RAI,TIF,0.2899322151956141
PPL,TMO,0.2899289078654826
AMAT,EW,0.2899282486399437
NVDA,UNH,0.2899161840697429
KR,MAA,0.2899109570228777
AYI,URBN,0.2899079846717035
DISCK,PRGO,0.2899079803287033
FTR,XL,0.2899066000518687
FFIV,MAT,0.2899039741187243
FCX,NVDA,0.2899035338296192
MHK,PPL,0.2898998306648231
CTAS,DLTR,0.2898866699162638
IVZ,MNST,0.2898860631376745
MON,SYY,0.2898815083006157
L,REGN,0.2898726802739452
AME,EW,0.2898693110424861
TXT,UAA,0.2898668160801498
SPGI,WMT,0.2898667875369463
BDX,UAL,0.2898662148292798
JEC,WMT,0.2898646601524388
JBHT,RAI,0.2898609291850783
KR,XEL,0.2898596955468076
ATVI,HOLX,0.289859404009231
AEP,ICE,0.2898590997423372
DLR,HAS,0.2898584316674006
RAI,STT,0.2898580677963887
CHD,YHOO,0.2898572831451014
ATVI,MCD,0.2898550574884849
D,VLO,0.2898512096469879
CF,SPGI,0.2898462737145324
AZO,DAL,0.2898455531670745
AIG,WEC,0.2898400268135471
CTL,DE,0.2898399578545881
ETN,UAA,0.2898397932459243
K,SRCL,0.2898396549702277
CHD,WU,0.2898357623618132
AWK,CME,0.289835604070112
ETR,FLS,0.2898351781301175
DLTR,SWK,0.2898295871861364
FTI,LVLT,0.2898292413966706
CLX,TGNA,0.2898204600472964
CELG,VZ,0.2898170767657371
APA,JCI,0.2898140387924484
LLY,WBA,0.2898132985577833
AIZ,BIIB,0.2898132273418852
GPN,HRB,0.2898109181274459
AWK,HBAN,0.289803531455919
EBAY,JCI,0.2898007023261269
ISRG,MAA,0.2897951107909269
LNT,WYNN,0.2897894490510599
AWK,CTSH,0.2897849922462647
FMC,GIS,0.289767396169975
BAC,BMY,0.2897661775863781
BCR,NOV,0.2897639158662198
AET,MO,0.2897587008842031
ANTM,STX,0.2897562066249823
AZO,RF,0.289755591456719
CAG,CAH,0.2897552995256447
CXO,LVLT,0.2897538343158127
AVGO,OKE,0.289752862858632
DUK,TMO,0.2897435890209476
AGN,FRT,0.2897242145814512
FFIV,RTN,0.2897160342946075
HOLX,NEE,0.2897154167200564
AZO,TAP,0.2897129423455745
KR,VAR,0.2897107951337836
AEE,XLNX,0.2897086886214338
MO,OKE,0.2897052899420658
CVS,EXC,0.2897027924898243
DE,VRSK,0.2897016432340883
DUK,LUK,0.2896973258369457
CCL,PRGO,0.2896907415396025
BSX,MCD,0.2896878904511381
BAX,DUK,0.2896851587004808
AAL,O,0.2896804796574607
QCOM,SJM,0.28967954685429
FIS,GPS,0.2896790985222792
AXP,URBN,0.2896778069995072
AMP,PCG,0.2896712349938849
ATVI,JNPR,0.2896651238649834
HPQ,IDXX,0.2896586784645434
FLS,UAA,0.2896582815054848
PBI,PEP,0.2896571337013939
GOOG,VRTX,0.2896545734667297
D,HP,0.2896545292769907
HSY,IDXX,0.2896520419561418
A,HSY,0.2896516537220561
EIX,MTB,0.2896512481812682
AMP,MNST,0.2896502350604009
EQT,SJM,0.2896491361071384
AZO,CNP,0.2896447276238257
AMP,PPL,0.2896441529311008
NDAQ,REGN,0.2896431830293722
RL,SCG,0.2896394477180463
KEY,TSN,0.2896321414026885
EOG,HRL,0.2896257245269195
EXC,IPG,0.2896250972070894
PNW,TIF,0.2896237827580613
ISRG,V,0.2896216322495105
PEG,VIAB,0.289617228518649
AVB,COO,0.2896138326361316
CHRW,UAL,0.2896077667353062
CPB,CTSH,0.2895877316686138
MUR,SPLS,0.2895853232859643
AZO,SWKS,0.2895815984931433
CTXS,VTR,0.2895770242736655
AWK,LLY,0.2895747394828465
GILD,ICE,0.2895743617907944
MAR,SO,0.2895737552784543
FMC,REGN,0.2895671318797427
BAC,WY,0.2895644595012515
CRM,DVA,0.28955741566765
FSLR,PHM,0.2895553110655276
CA,WY,0.2895505507472234
AEE,PBI,0.2895504357664446
TIF,VZ,0.2895499346464106
ETR,TGT,0.2895452254787862
DHI,JNPR,0.2895442259254344
FE,NSC,0.2895421565827312
BIIB,EL,0.2895397135227504
ANTM,IRM,0.2895391450955868
ROST,UHS,0.2895368085387063
QCOM,REGN,0.2895360238315796
ESRX,TGT,0.2895329458270474
DISCK,EIX,0.289532179680903
HBAN,MJN,0.2895314405667842
CTL,RHI,0.2895307266166045
ALXN,HES,0.2895266738263276
MA,NRG,0.289521350629244
DRI,PG,0.2895210493873006
HCN,WMB,0.2895141438003149
AIZ,JCI,0.2895020011915039
EOG,LLY,0.2894934137021619
AET,OKE,0.2894786198861809
FFIV,MKC,0.2894709156575183
ARNC,MHK,0.2894666865726369
DNB,SPLS,0.2894646185730899
AMGN,UAL,0.2894632140522876
AAPL,NFX,0.2894607763246854
CLX,JPM,0.2894603004810288
DVA,PG,0.2894594262180432
EW,HST,0.2894480606003328
MET,VRTX,0.2894430024152032
DLTR,RHT,0.2894403462440919
CSCO,SJM,0.2894397506481441
SYMC,TGT,0.2894385964629243
MRO,NKE,0.2894377907910766
EXPE,KIM,0.2894339475712778
HST,UAA,0.2894332140370975
PX,URBN,0.2894267120024094
PCLN,PWR,0.2894239387391688
ESS,UAL,0.2894213937914929
ABC,DAL,0.2894210127539641
K,LH,0.2894130179531657
EXC,HSY,0.2894080698828107
AGN,RL,0.2894075213096788
EOG,GILD,0.289404778728537
A,ENDP,0.2894039824652811
COH,SCG,0.2894010945597211
ALL,WY,0.2893949691293964
AIG,WBA,0.2893856587438358
BAC,NEE,0.2893756636446559
HOG,ILMN,0.2893694341364894
FTR,WMB,0.2893660642131991
COG,VZ,0.2893607471481859
JWN,PNW,0.2893526091922911
CTL,MCD,0.2893501860764678
DISCK,TAP,0.2893465866804063
AAP,CVS,0.2893390381695324
ARNC,MU,0.2893355304310684
SYMC,VZ,0.2893339088925632
CVS,PCLN,0.2893302933942002
CELG,EXR,0.2893300356869518
LEN,WMT,0.2893264501493736
CTL,VAR,0.2893262290559307
FTR,WM,0.2893249885043747
ABT,AWK,0.2893210265938234
CHD,VIAB,0.2893191074236629
BIIB,HES,0.2893126492197388
EQT,LOW,0.2893098154594506
DE,WBA,0.2893017247037624
AGN,ICE,0.2892955350030705
MCHP,RRC,0.2892954849446383
DD,WY,0.2892934603940109
DPS,SPGI,0.2892909429884794
CL,NFX,0.2892894300477647
ADS,CNC,0.2892879535615284
BMY,COP,0.2892838847600968
HCP,WDC,0.2892747071747721
RAI,TSCO,0.2892735848831833
WY,XRAY,0.2892671496959024
AYI,MJN,0.2892608075567786
KSS,RSG,0.2892602047163307
BBY,MMM,0.2892498747691885
ORLY,SCG,0.2892497510492828
EXPE,FMC,0.2892467681597905
AVB,VRSK,0.2892451288369939
EXC,WMT,0.2892433474033042
LVLT,SHW,0.289238538786843
CTL,PDCO,0.2892229123656978
ORLY,PG,0.289221794190779
CMG,EL,0.2892157681007374
HCN,TSO,0.2892147587576342
EMN,VRTX,0.2892141108314278
DE,PRGO,0.2892079687959358
QCOM,SCG,0.2892013386283665
GT,ORLY,0.2892002428774762
CPB,DLR,0.2891987490696504
COG,MDT,0.2891973518251563
RIG,VNO,0.2891948021612695
MDLZ,OXY,0.2891894710908589
FLS,XEL,0.2891874658862087
ADS,AEE,0.2891811379285332
ETFC,WY,0.289175473259224
MCD,NOV,0.2891753645197549
DNB,NRG,0.2891747529733555
CF,XLNX,0.2891638086786814
EQIX,PEP,0.2891625749640928
EXC,RRC,0.2891585602226821
CSCO,OKE,0.289151710553873
ARNC,SPG,0.2891456234197058
BMY,MSFT,0.2891440004425966
ARNC,HAR,0.2891418890152316
DAL,O,0.2891391342808097
ARNC,MA,0.2891318746721102
ENDP,FLR,0.2891317530480837
LOW,MDLZ,0.2891208555773152
ENDP,REGN,0.2891082921512368
CELG,PWR,0.2891070825385169
CELG,CNC,0.2890909391414639
CLX,FLR,0.289085782044493
JBHT,KR,0.2890836382723711
GS,SCG,0.2890836030758781
F,TSN,0.2890799597811069
DISCK,DLR,0.289076001137364
CNC,YUM,0.2890743672822614
CMG,MMM,0.2890736723941419
DLR,DRI,0.2890731166991307
ILMN,XLNX,0.2890724079953942
CMA,SJM,0.2890713492020071
MNST,PFG,0.289069098015721
CMS,PWR,0.2890678408588626
CTSH,TGT,0.2890656655064429
CLX,MAT,0.2890633441917141
APA,LVLT,0.2890585256865551
MAC,RRC,0.2890533619700438
COL,REGN,0.289052025380539
APC,COST,0.2890496596178776
AZO,VTR,0.2890460419138272
ADM,ED,0.2890424368739902
CTXS,LNT,0.2890330025726571
COP,ES,0.2890321934219366
MYL,WFM,0.2890309309917325
HSY,SBUX,0.289023625471494
WY,XRX,0.2890193319014348
RAI,VRSN,0.2890184834554041
DPS,FAST,0.2890178234560506
ULTA,XRX,0.2890106809400524
AVB,KR,0.2890080755397911
AIZ,ATVI,0.2890015256214792
RRC,SPG,0.2889982776381022
LLL,NRG,0.2889972631397327
MNST,UTX,0.2889951489485156
EMN,HUM,0.288994716682607
BHI,ES,0.2889933156609189
VTR,WY,0.2889931072466167
DLTR,JBHT,0.2889927811012603
ALXN,WM,0.288990529140518
PRGO,TJX,0.2889876934067117
EXPD,KR,0.288979904705075
GIS,GOOG,0.2889611776234299
CTL,K,0.2889567952336985
ALXN,UHS,0.2889556774260491
ISRG,VIAB,0.2889516279416753
ORCL,PCG,0.288950102260162
BIIB,CCL,0.2889484271618687
AKAM,UNH,0.2889478486474668
ICE,RAI,0.288943867102156
CLX,LLTC,0.2889431304490876
CMS,RF,0.2889384685267179
CHK,NWL,0.2889368014591053
CBG,ENDP,0.2889358558402882
HOLX,TGT,0.2889266209935194
AVGO,VRSK,0.2889261551124312
CHK,FDX,0.2889177230481106
DOV,PCG,0.2889159467390841
CL,COO,0.2889134741557573
BWA,JCI,0.28890831174139
AEP,HES,0.2889050899834229
CA,ED,0.2889050427604116
LVLT,RTN,0.2888980578781694
STT,TSN,0.2888965353023799
EQT,HOLX,0.2888921005186892
BMY,INTC,0.288889114049737
EXPD,MDLZ,0.2888845525485459
KSS,PXD,0.2888837971908483
MAR,UAA,0.288873313781625
GIS,LRCX,0.2888701743170409
FTI,O,0.288860006903837
AAL,VIAB,0.2888558681387983
NUE,PCG,0.2888486540017875
BIIB,PSA,0.2888359574255562
PCLN,SYY,0.2888321912219711
COO,M,0.2888239153558881
DLTR,PSA,0.2888191733762377
ALB,CMG,0.2888184039048341
ILMN,LLTC,0.2888177825705703
HRB,MRK,0.2888137447381254
DOV,DUK,0.2888123547343153
SYMC,SYY,0.2888095844400405
O,VIAB,0.2888082689476579
FTR,GD,0.2887987951713974
MU,SRE,0.2887964646641603
DVA,TGT,0.2887952150356189
EXPE,IBM,0.2887834024770889
CNC,CSX,0.2887803785315797
ABC,EQIX,0.288777779078354
JBHT,LLY,0.2887771080443905
MAT,PCG,0.2887755904053283
HRB,MSFT,0.2887617835393811
ANTM,MOS,0.2887584739281741
AIZ,AKAM,0.2887564188990109
CMS,HAR,0.2887563698414342
