sym1,sym2,cor
CMS,SJM,-0.0609358097132198
NFX,STI,-0.060935974222834
KLAC,ROP,-0.0609363517885897
SYMC,UDR,-0.060940719756469
RHI,VIAB,-0.060941968943102
GT,SJM,-0.0609433855720189
DFS,MHK,-0.0609460515233827
FLIR,MYL,-0.0609468981000964
PNR,UPS,-0.0609566273717808
MRK,UPS,-0.0609603842675444
KR,OXY,-0.0609605777947212
CCL,SLB,-0.0609609488937342
SCHW,UNP,-0.0609667589409673
ADM,HES,-0.060974902317005
AMG,SEE,-0.0609758599213812
BDX,MYL,-0.0609758958363658
IVZ,XEL,-0.0609782180059082
BLL,BMY,-0.0609814623480104
ADSK,CMI,-0.0609837141311701
O,STT,-0.0609883461355321
PPG,QCOM,-0.0609915162049397
AES,MCO,-0.060992318256861
BLK,GPC,-0.0609988006462672
AZO,DRI,-0.0610017092658105
AET,APD,-0.0610042182174709
ADM,LNC,-0.0610068576005794
BBY,FIS,-0.0610074941269078
CL,VAR,-0.0610089519787884
DGX,HIG,-0.0610107983298593
CMI,IDXX,-0.0610128604827195
CMCSA,CMS,-0.0610160501041511
KSS,MLM,-0.0610177084470863
AMT,ESS,-0.0610200548377252
PBCT,ULTA,-0.0610212297390476
ES,HCP,-0.0610223720191636
AXP,INTU,-0.0610306976213435
ARNC,CBG,-0.0610313921936201
IBM,LVLT,-0.0610347284152805
CMA,TGNA,-0.0610370849642892
MA,SLG,-0.0610387354312907
AEP,D,-0.061042455591729
ETN,TJX,-0.0610459669207184
AIZ,VNO,-0.0610460912703902
CAG,MRK,-0.0610487021899886
MAC,VZ,-0.0610496530379398
JEC,MSI,-0.0610515305506032
CME,ENDP,-0.0610551468341338
SWN,UHS,-0.0610562268736439
NUE,SE,-0.0610576178697929
K,VRSK,-0.0610656780314947
FISV,VZ,-0.0610680627802418
HSIC,ORCL,-0.0610711747124982
MNST,SCG,-0.0610778357997888
HCP,PKI,-0.0610789192772103
JPM,SE,-0.0610798526121688
AMT,DVN,-0.0610801397397217
EXC,OMC,-0.0610854536380642
ECL,HES,-0.0610904327421466
CA,WM,-0.061090469333074
LNT,MAS,-0.0610919390197443
SYK,VIAB,-0.0610924865261042
RAI,UNM,-0.0610940021447856
FMC,MCO,-0.0610968009877372
FLR,SLG,-0.0610990430325599
FCX,FLIR,-0.0611012281310677
GILD,MCD,-0.0611027694487417
FDX,LB,-0.0611031562001945
K,WAT,-0.0611063207903418
BXP,OXY,-0.0611093001943246
BCR,LLL,-0.0611097327578999
VRSK,WDC,-0.0611172783639279
BMY,HOLX,-0.0611194187046781
GE,T,-0.0611217617249382
GPN,SWKS,-0.0611218402890553
ALL,XEC,-0.0611226122690801
AXP,CB,-0.0611226979936116
GRMN,WMB,-0.0611276758126567
OKE,PG,-0.0611289435552373
CA,INTU,-0.0611318972160641
AKAM,MKC,-0.0611393772369797
AMGN,AMT,-0.0611398472073292
COST,GILD,-0.0611421400543893
NTAP,SPG,-0.0611522628348286
EW,EXPE,-0.0611533059542511
PPL,WYNN,-0.0611533752057187
EXC,SCG,-0.0611558101784247
BEN,CXO,-0.0611570999634493
LVLT,MLM,-0.0611629182690765
AVB,NOC,-0.0611637283724083
CVX,DOW,-0.0611703838844991
PEG,PLD,-0.0611726920720081
WBA,WDC,-0.0611731066927616
HD,WMB,-0.0611784296599157
C,CAH,-0.0611796971466933
D,SRE,-0.0611809009032192
VRSN,WYNN,-0.0611861999817673
KO,XRAY,-0.0611956224018053
HAR,SYY,-0.0612011432626178
EIX,HRS,-0.0612034305125706
SNI,WYNN,-0.061203615016316
ADSK,TRV,-0.0612038502173175
HSIC,MU,-0.0612089963744277
BAC,F,-0.0612090509789518
AN,CSCO,-0.0612110845621923
FCX,WHR,-0.061220460109642
SJM,UPS,-0.0612281932135232
KMX,NI,-0.061228872938224
GGP,SLB,-0.0612318160474729
RIG,TGT,-0.0612396445579121
STX,TROW,-0.0612427188991303
FCX,OMC,-0.0612433086041282
CI,HCP,-0.0612491990152385
EMN,MAR,-0.0612540152490075
INTC,PDCO,-0.0612569808955204
GS,SJM,-0.0612591580856552
IVZ,LKQ,-0.0612609178755481
MKC,NSC,-0.0612653921173786
MLM,MO,-0.061265824085609
COO,CSX,-0.061267049165426
CERN,VRTX,-0.061270928679281
CTSH,DPS,-0.0612732008551935
JCI,YHOO,-0.061274312128799
CMA,HBI,-0.0612832701884179
ITW,SPG,-0.0612844475816669
AKAM,RAI,-0.0612844928510849
GILD,YUM,-0.0612857854570666
SCHW,WBA,-0.0612892768879256
APC,CMG,-0.0612894102618019
BAX,SHW,-0.0612898612088581
GPN,LEG,-0.0612902568318018
GD,TXN,-0.0612910315357154
AJG,FCX,-0.0612913253609922
FLR,PG,-0.0612964036943456
AEE,CLX,-0.0612969785097841
DISCK,PNW,-0.0612978578006305
MOS,UAL,-0.0612993685602334
EW,LMT,-0.0613021037362687
GIS,WM,-0.0613069381690674
NTRS,PHM,-0.0613070259279786
COH,VRTX,-0.0613097789047508
HD,PKI,-0.0613131201293576
LLL,WDC,-0.0613179193225495
MAR,ROST,-0.0613214445593517
PXD,WFC,-0.0613219891995031
EXPD,HD,-0.0613237453415688
AN,OKE,-0.0613270089709299
LUV,PPL,-0.061334101827551
COG,EXPD,-0.0613343870902368
CF,ORCL,-0.0613355565754551
PPL,SYMC,-0.0613376137222941
SRE,VZ,-0.0613391638351811
CERN,MMM,-0.0613398051238322
MET,MNST,-0.0613445153975509
COF,ORLY,-0.0613482810431174
EIX,IFF,-0.0613493590945313
AME,PPL,-0.0613499143233371
ABC,SYMC,-0.0613509923312657
PDCO,RRC,-0.0613599840687997
DFS,EFX,-0.0613616825987789
IDXX,MMM,-0.0613626824599738
MCHP,UAA,-0.0613628548510813
TJX,ZBH,-0.0613629143373366
D,HPQ,-0.061364615261392
AJG,BAX,-0.0613716121496692
CMA,LEG,-0.0613725606750574
ACN,ALXN,-0.0613768840976255
FFIV,GLW,-0.0613771771037706
HAR,SYMC,-0.0613781413323493
AKAM,HRS,-0.0613796679764616
EQIX,KEY,-0.0613798898161017
AWK,VZ,-0.0613851362642815
AON,DVA,-0.0613917298236457
SWK,TAP,-0.0613920133939356
NTRS,WMT,-0.0613936476267405
SCHW,WFC,-0.061397272296324
SJM,SYY,-0.0613985096168707
PNC,WYNN,-0.0613985886848239
AIV,JNJ,-0.061407102561278
PCLN,RHI,-0.0614085640171936
FLIR,PPG,-0.0614177166994897
AEE,BBBY,-0.0614251566848154
BSX,JEC,-0.0614274998386879
NEM,PNR,-0.0614275813198875
CNP,FL,-0.0614391834888285
AIG,EMN,-0.0614475375194647
MAR,SIG,-0.0614507662393979
MU,WDC,-0.0614518920191101
CHRW,NSC,-0.0614580079991891
APD,MO,-0.061461046356376
CHD,PHM,-0.0614614682736127
ATVI,SLG,-0.0614618809227876
DFS,VMC,-0.0614794095475913
CBG,K,-0.0614862112478893
AMZN,JEC,-0.0614877200497818
MAS,UNH,-0.0614906433007535
CF,V,-0.0614991260749477
PWR,TSCO,-0.061499635231955
DD,MAR,-0.0614999737531727
HSY,LLL,-0.0615018899720667
MO,SRCL,-0.0615048546745453
AMZN,PGR,-0.0615059556950275
TMK,WDC,-0.0615096923454251
FRT,GS,-0.0615097014619093
ADP,AON,-0.0615109010802155
AON,PLD,-0.0615129903106276
ABT,MMC,-0.061517991402721
KEY,TJX,-0.0615192644779716
AN,SRE,-0.0615242890855601
COH,HCP,-0.061527008091781
COP,TRV,-0.0615394088322773
CL,ETR,-0.0615459576656247
HAS,SNA,-0.0615474613020211
ESRX,HCP,-0.0615496456011056
PDCO,UAA,-0.0615499497025134
MTD,VMC,-0.0615554177016583
BAX,NTRS,-0.0615554613938079
MMC,RSG,-0.0615560373390075
NFLX,ZION,-0.0615605252025101
K,PNC,-0.0615673682319175
CMS,T,-0.061579455217659
HCN,XL,-0.0615843200380652
BWA,TIF,-0.0615870176252464
AMZN,NSC,-0.061589793005475
FE,IPG,-0.0615913674604535
AEP,AFL,-0.0615958241571242
HCP,LLL,-0.0615988941928793
ETFC,ROST,-0.0616037395977449
MAC,NUE,-0.0616078663683614
PLD,USB,-0.0616080303280063
PHM,TSCO,-0.0616119925628854
ETR,GILD,-0.0616141822356637
STI,VIAB,-0.0616143112312545
LEN,ORLY,-0.0616169919743048
APC,CMA,-0.0616180811334504
GOOG,KIM,-0.0616217723087736
CELG,VLO,-0.0616232873608022
COF,VFC,-0.0616285031626763
ALB,FRT,-0.0616289357435827
AMP,BIIB,-0.0616295940940357
ADS,AWK,-0.0616345312060883
STZ,TGT,-0.0616374123705315
FFIV,HES,-0.061638104575317
FDX,LEN,-0.0616395985858266
CNP,HRS,-0.0616397480950787
CRM,EXPE,-0.061647829387147
CPB,PPL,-0.0616478326304154
DG,SYK,-0.0616481001685665
CTXS,UPS,-0.0616490729342451
GE,HSIC,-0.0616538178025951
CMI,REGN,-0.0616574522574552
AEP,CPB,-0.0616600231383431
AIG,TMK,-0.0616676301366216
DISCK,NOV,-0.0616712956846828
F,IBM,-0.061677561876368
RSG,STX,-0.0616804697899003
AYI,HOLX,-0.0616824525714605
ABC,UAA,-0.0616861123941037
BA,CBG,-0.0616862609576744
ALB,PFG,-0.0616880063243732
CMA,SCG,-0.0616934443207655
MMC,SBUX,-0.0616993660555391
MTD,SBUX,-0.0617009811870685
EMN,NRG,-0.0617021557885925
AMG,WYN,-0.0617105003492462
KIM,PEG,-0.0617108245302696
ADBE,COO,-0.0617112853068931
AMG,EMN,-0.0617118440417761
LB,PXD,-0.0617125797152112
C,TXT,-0.0617233776304566
HCP,M,-0.0617237766587671
GPC,PRGO,-0.0617246151328347
MAT,SWN,-0.061726392770737
FITB,URI,-0.0617268643741562
CHRW,FRT,-0.0617271910749271
MAR,TAP,-0.0617275911016729
BIIB,WU,-0.0617306639860824
CNC,ITW,-0.0617319436648306
LB,PAYX,-0.061734307510915
AVB,TMK,-0.0617343462116461
DD,MSI,-0.061735896528874
KMX,QCOM,-0.0617378535880991
AAP,TIF,-0.0617443988873042
MSFT,O,-0.0617455299456267
BXP,NVDA,-0.0617460465294478
CTXS,WMB,-0.0617476817065636
AMT,LEG,-0.061749496268445
LH,SE,-0.0617499325127364
K,PWR,-0.0617514295309932
CTXS,PEG,-0.0617536382386703
KSU,WAT,-0.0617538266613706
SCHW,VAR,-0.0617558318189284
TXN,VRTX,-0.0617569274739093
DNB,ULTA,-0.0617576404595315
TEL,TMK,-0.0617584004616142
DHI,DNB,-0.0617633291356446
EQT,PRGO,-0.0617669707500897
AKAM,WYN,-0.0617679254146271
MNST,WAT,-0.0617688195730794
INTU,SNI,-0.0617713761940209
AZO,MU,-0.0617738281543013
KO,NSC,-0.0617738960936832
IPG,MON,-0.061775746147585
CAG,JWN,-0.0617821111001336
GOOG,HSIC,-0.0617845764454591
BWA,MHK,-0.0617846731746414
GRMN,SPGI,-0.0617880304726326
KR,MRO,-0.0617896788512748
O,PSA,-0.0617921361903796
HCP,PX,-0.0617928616823743
ETFC,NTAP,-0.0617996475727613
DE,V,-0.061806984269639
AIV,DOV,-0.0618121990626453
EMN,SHW,-0.061812868294636
NOC,RHT,-0.0618169525376753
O,PKI,-0.0618174924954778
EIX,SPGI,-0.0618175995574582
ITW,SO,-0.0618294659338507
STI,TSCO,-0.0618307580282
MA,NEM,-0.0618348696254445
CHK,CMS,-0.0618361125531248
EOG,ITW,-0.0618365827480724
LUV,RL,-0.0618370181381699
MNST,MU,-0.0618371176621982
KIM,PVH,-0.0618388749031797
HSY,LKQ,-0.0618424381709061
AVY,TSO,-0.0618429742945685
ACN,PNW,-0.0618489568510928
AMGN,YHOO,-0.0618524965725617
AAPL,RSG,-0.0618532927807694
ARNC,HRL,-0.0618539077875789
MAA,ZION,-0.0618570453732021
CLX,MKC,-0.0618600432827582
COH,WY,-0.0618603790692308
ALB,ISRG,-0.0618614080215598
GD,TWX,-0.0618719828499714
ROP,SYK,-0.0618891098818761
STI,UAL,-0.0618897716629932
RCL,SCG,-0.0618910310325351
CERN,UNM,-0.0618923205573385
DAL,SWK,-0.0619006613123123
GS,SBUX,-0.0619009200197021
CAG,NWL,-0.0619056417076144
MMM,RAI,-0.0619084818526294
ITW,PG,-0.0619122902257972
MSFT,NVDA,-0.0619149609754171
BLL,DPS,-0.0619155874238577
HAL,KO,-0.0619270605800903
EA,USB,-0.0619319931470246
EQIX,UTX,-0.0619325063753494
HAS,PVH,-0.0619379381141595
MTB,ZION,-0.0619390845964796
CMA,MLM,-0.0619412597019436
CRM,SCG,-0.0619439518303951
CXO,WMB,-0.061947775691444
CLX,UAL,-0.0619572503122322
ALXN,EBAY,-0.0619609676918034
AXP,PHM,-0.0619624123996603
NDAQ,SO,-0.0619642410420699
MCO,PM,-0.0619647987347689
AAL,MJN,-0.0619775182719388
FTI,PPL,-0.0619791784974976
MA,MTD,-0.0619818647631905
TGT,TSO,-0.0619839280452805
DRI,TROW,-0.0619843456507377
ETR,TXT,-0.061986109547406
CLX,SLB,-0.0619874146677099
AET,BLL,-0.0619918327498038
BLL,RTN,-0.0619927022289805
BSX,LB,-0.0620060094923149
RCL,SYMC,-0.0620082967341872
KR,MAC,-0.062016381873271
CSX,NFLX,-0.0620176294617068
MUR,PHM,-0.0620206156870922
GWW,LLL,-0.0620212256918245
MON,WY,-0.0620254386141011
AES,ENDP,-0.0620270695208462
AXP,MOS,-0.0620293784931177
DHI,LNT,-0.0620371083474998
AGN,CI,-0.0620385267118111
HES,SJM,-0.0620390371134476
NKE,ROK,-0.0620398345262139
AXP,MCHP,-0.0620428781227795
NRG,URI,-0.0620438865857044
KIM,NOV,-0.0620442114845793
DLR,MKC,-0.0620452583290315
GIS,JBHT,-0.0620460302276152
DLR,LLTC,-0.0620468782533631
CTAS,MCK,-0.0620486180396552
VAR,YUM,-0.062048749757739
HCP,LMT,-0.0620495017982898
CBS,MLM,-0.0620499426327559
BBBY,CL,-0.0620570882941801
HRL,MOS,-0.0620575037737243
BHI,DLR,-0.0620628041821644
AES,GS,-0.0620638871869845
DE,FMC,-0.0620654358777269
AMP,ECL,-0.0620662688027067
AFL,JNJ,-0.0620668174551626
ETR,SIG,-0.0620683149141756
ATVI,VRSN,-0.0620690865564187
LOW,MYL,-0.0620691173834132
REGN,VIAB,-0.0620855990669341
ALL,CF,-0.0620885593306979
AGN,AXP,-0.062089821270319
AVB,BDX,-0.0620923051291608
FLIR,GIS,-0.0620935977406668
FL,KSU,-0.0620938810379592
ADSK,PAYX,-0.0620987805704855
AWK,PX,-0.0621010090053136
CA,TRV,-0.0621018484686866
UAL,VLO,-0.062104100073827
NBL,SNA,-0.0621108032851723
FLIR,NKE,-0.0621142642213719
AES,HPQ,-0.0621186225706114
STI,XRAY,-0.0621248792116499
MAC,TAP,-0.0621271783100252
DUK,MAR,-0.0621416227069558
PXD,XEL,-0.0621446697589477
FL,PPG,-0.0621452023340225
DVN,SCHW,-0.0621481917265217
CRM,WBA,-0.0621494261965934
ABC,NTAP,-0.0621506128771566
RAI,TWX,-0.0621616221947268
INTU,JCI,-0.0621651444957144
EA,MUR,-0.0621661174353816
BMY,WHR,-0.0621684938944632
INTU,KO,-0.0621772666991245
OMC,VZ,-0.0621788568305906
AET,PNC,-0.0621906102738027
CERN,COL,-0.0621947176852261
FAST,JWN,-0.0621970554448761
V,WMT,-0.062199047067257
COH,RTN,-0.0622023579910443
CRM,VRSK,-0.0622047246716934
GRMN,ITW,-0.0622077265285938
HSY,ZION,-0.0622085574022349
AZO,TJX,-0.0622173995058347
COST,T,-0.0622187114955417
PEP,STI,-0.0622234319369618
KR,TGT,-0.0622252701817244
INTU,OXY,-0.062225700084432
APC,SJM,-0.062231740303617
HUM,PCLN,-0.0622320396019
NKE,STI,-0.0622366033972723
EW,FLR,-0.0622408159326967
CAH,R,-0.0622422187563597
BCR,COP,-0.0622424137736451
MOS,SJM,-0.0622430439773961
DGX,ES,-0.0622436785655088
BBY,RTN,-0.0622437463285616
DHI,LLY,-0.0622454274034322
BDX,ESS,-0.0622535168384821
DHI,DHR,-0.062255618514482
KSS,MAR,-0.0622587076809411
AAP,DAL,-0.0622605777661275
LEN,MAS,-0.0622652141039581
AWK,ED,-0.0622697558082625
TSO,WU,-0.0622724776442844
MUR,SJM,-0.0622748395626034
SBUX,SYK,-0.0622749157481824
HST,KSU,-0.0622753699508596
TMO,USB,-0.0622782505094878
AAPL,EMR,-0.0622849463738636
COG,DHR,-0.0622884670008479
FLR,TMO,-0.0622911266448146
FLR,SCG,-0.0622912888733891
AKAM,LOW,-0.0622965291828284
DUK,HRS,-0.0622972718075894
CMA,NEM,-0.0622975381369581
INTU,SCHW,-0.0622984545292958
SBUX,VIAB,-0.0623049097339599
AEP,IDXX,-0.062307081363475
NBL,SRE,-0.0623077635063463
PXD,VRSN,-0.0623088382649069
ROP,SNA,-0.0623227159229172
DPS,OKE,-0.0623240738503012
ADS,PM,-0.0623254563134265
NKE,STX,-0.0623320868278222
FCX,MUR,-0.0623342039209985
CMS,CSX,-0.0623342327406213
PAYX,SWKS,-0.0623365323564834
ITW,PEP,-0.062339206996281
ESRX,FFIV,-0.062346973010608
LLTC,T,-0.0623477262771538
FIS,ORCL,-0.062347977666692
ROP,TGT,-0.0623492529048513
BLL,HCN,-0.0623494952598479
ABC,FTI,-0.0623520719024169
GPN,PLD,-0.0623554561874291
ADP,GPS,-0.0623645834426781
JPM,SHW,-0.0623809629544729
IVZ,PAYX,-0.0623823014839038
IVZ,LMT,-0.0623850462306285
FITB,LNT,-0.0623884694944562
TGT,WM,-0.0623892187867843
NUE,PH,-0.0623917117840539
MAA,SO,-0.0623981547380467
AFL,MAR,-0.0623996858857324
STZ,SWK,-0.0624004135146042
ORCL,VRSN,-0.0624012691206836
CLX,ORLY,-0.0624049883865476
AFL,COF,-0.0624060745940614
AKAM,FLIR,-0.0624081027925741
ATVI,BDX,-0.0624111691903432
AIV,PRGO,-0.0624112575542114
HCN,MMM,-0.0624246154796753
MRO,TSO,-0.0624284694777824
D,EQR,-0.0624293248060902
CHRW,PG,-0.0624309411229803
LUK,PBCT,-0.0624323156675922
ADI,KMX,-0.0624352836042814
CPB,XRX,-0.0624402359377413
AMT,RHT,-0.0624422190873806
HRL,ILMN,-0.0624423439047168
BDX,DFS,-0.0624427607008057
AVGO,BWA,-0.0624436475747211
CBG,RL,-0.0624448829362658
FOX,OMC,-0.0624509687767233
DGX,PFE,-0.0624513946949834
AAPL,T,-0.062451821925271
ANTM,WMT,-0.0624524575230771
DVN,WYNN,-0.0624540308867312
DGX,MRO,-0.0624583799305647
MET,PVH,-0.0624652694336137
AMP,AZO,-0.0624711019398858
COH,DISCK,-0.0624831029972741
AIZ,TXT,-0.0624885792601667
COO,LB,-0.0624889993588961
MA,NBL,-0.0624893067908049
CINF,XLNX,-0.0624911204519091
MRO,ROST,-0.0624913204898012
RF,TGNA,-0.0624982068167376
NRG,OXY,-0.0625041903878432
EA,ECL,-0.0625053492358822
NVDA,ROP,-0.0625089373508358
MDLZ,ZION,-0.0625097284994512
CHK,MCD,-0.0625098989585323
GWW,ROP,-0.0625100150412931
CMG,URI,-0.062510551997584
COG,DPS,-0.0625134009904195
ALXN,VLO,-0.0625135755428131
CCL,JCI,-0.0625151898311721
IBM,SBUX,-0.0625154878792927
LNC,WFC,-0.0625308361057822
LEG,SLG,-0.0625322144082244
AN,XEL,-0.0625325420086874
BEN,CBS,-0.0625359972878282
CBG,RAI,-0.0625369152096416
BSX,VNO,-0.0625382569197823
URBN,VMC,-0.0625420668367076
JNPR,REGN,-0.0625448017795888
PHM,SEE,-0.0625504959089386
LRCX,SLG,-0.0625520832643633
LVLT,MJN,-0.0625535559883708
AMAT,YUM,-0.0625611159356696
ALL,L,-0.0625754308472308
BBT,PM,-0.0625761123444865
CCL,ECL,-0.0625772257881174
SYMC,WYN,-0.0625822643384908
FL,VRSK,-0.0625847211499794
DD,FE,-0.062585113514687
MCK,OMC,-0.0625927806055798
NTAP,ORCL,-0.0625933668438541
RTN,TXN,-0.062607097542255
PX,STI,-0.0626134693726609
MDT,V,-0.0626178391247835
BLL,SYY,-0.0626187068235535
BHI,EMR,-0.0626235217546953
BDX,RTN,-0.0626235921784878
MTD,ORCL,-0.0626262484819632
FLIR,O,-0.0626346009813088
FMC,PKI,-0.0626360625658442
FOX,JBHT,-0.0626373866400351
BA,EQIX,-0.0626393471987987
BBY,NEM,-0.0626394097339613
DGX,ETR,-0.0626446663042938
AVY,IPG,-0.0626453844226434
HP,LUV,-0.0626479117594182
ACN,FAST,-0.0626531640097361
CBS,SE,-0.0626547425538049
ABT,ORLY,-0.0626550834983953
NRG,PM,-0.0626572905473136
ALK,ZION,-0.0626582323523582
AIG,TAP,-0.0626600509310343
HSY,PEG,-0.0626672931896331
COST,MAT,-0.062669362577045
ETN,HPQ,-0.0626801674188168
EIX,HON,-0.0626845065163897
CSX,NWL,-0.0626983768311899
DOW,VLO,-0.0626994257010986
MYL,NKE,-0.0627023927225225
BA,WEC,-0.0627098235253966
CVX,VRSN,-0.0627120241199862
CHD,LKQ,-0.062712521535037
K,ROK,-0.0627131489892275
COO,WU,-0.0627173936514015
HBAN,L,-0.0627181512439858
HD,PEG,-0.0627249914056573
ALB,UAL,-0.0627266425804376
AMG,EL,-0.0627303815008568
BSX,CLX,-0.0627332492265455
F,RHT,-0.0627359903756648
HON,YUM,-0.0627360571516506
BEN,MTB,-0.0627361411890701
LRCX,MMM,-0.0627379073213842
CMS,HSY,-0.0627480066939335
APA,SE,-0.0627499165059806
JWN,PX,-0.0627590155734384
CMA,ED,-0.062759048493898
APD,MHK,-0.0627592631993965
FFIV,TGNA,-0.0627622652742826
MA,TMK,-0.0627678718987275
SPLS,SYK,-0.0627683344079155
INTU,PEG,-0.0627694542184543
FDX,NOV,-0.0627703033466592
CXO,ESS,-0.0627709683233507
TWX,UNP,-0.0627716934229808
HAS,PLD,-0.0627743820928984
AAP,EIX,-0.0627745351310877
COST,NSC,-0.0627749282594121
GPS,MHK,-0.062785139806431
CMG,WMB,-0.0627864407241002
GD,RTN,-0.0627877100183035
FFIV,VLO,-0.0627897286326685
UAL,WYN,-0.0627905137429616
A,EQR,-0.0627919185226307
JBHT,SYK,-0.0627930928743234
CBG,GWW,-0.0627968859928897
HAL,LEN,-0.0628001862006335
HBAN,NUE,-0.0628005805192681
DLTR,WMB,-0.0628049495497783
AET,AON,-0.062810810468567
DE,USB,-0.0628129590381689
CINF,NTAP,-0.062813349926242
EOG,EW,-0.0628166204184102
EOG,TMO,-0.062820064950782
MOS,YUM,-0.0628217254064009
DIS,EXPE,-0.0628243560397003
AVGO,IR,-0.0628294991052182
BCR,MCD,-0.0628399062915902
ADP,CA,-0.0628422383046118
HES,SRCL,-0.0628435963157696
ACN,BDX,-0.0628616948461259
T,XEC,-0.0628618924845472
DISCK,YUM,-0.0628623472847764
AVY,VNO,-0.0628649651566479
DG,HIG,-0.0628665731857029
HBAN,MOS,-0.0628682376237941
COST,MU,-0.0628688747705414
CBS,MJN,-0.0628707332554046
EQR,TGT,-0.0628740226583716
EOG,LH,-0.062880702788935
AFL,ORCL,-0.0628820015540705
NWL,ROP,-0.0628829341250688
KO,ZBH,-0.0628833836365816
DRI,WFM,-0.0628842168395539
FCX,GRMN,-0.0628850282592208
FISV,LEN,-0.0628901737920657
BXP,WY,-0.0628920928273722
COF,SWK,-0.0628933025347596
AWK,IBM,-0.0628941041740754
DHI,DOV,-0.0628946419633792
JCI,MA,-0.0628963359752936
ABC,FLS,-0.0628987659037305
TJX,UNP,-0.0629043330278959
AIV,LEG,-0.0629045709450355
CERN,NWL,-0.0629057645105871
LLTC,SJM,-0.0629093960413707
AEP,BWA,-0.0629116770785678
ADSK,TSS,-0.0629134866818038
ETFC,MOS,-0.0629144415551292
CMS,STI,-0.0629165153545867
ATVI,WMT,-0.0629190138879654
D,MU,-0.0629292020670786
MTB,SE,-0.0629322153264771
AN,HAR,-0.0629330096534792
HP,TXT,-0.0629331887829388
AEE,CSCO,-0.0629398077921067
ENDP,GWW,-0.0629531075858018
DAL,SYK,-0.0629567773872549
ADI,AMAT,-0.0629610791107439
ADSK,SBUX,-0.0629653624093317
FRT,JNJ,-0.0629659533367136
FTR,ROK,-0.0629661748919819
LUV,REGN,-0.062972388105925
RTN,SCHW,-0.0629772469698741
DLR,RF,-0.062981766632029
IRM,LEG,-0.0629871621688336
NTRS,UNH,-0.0629897265674461
CPB,WM,-0.0629928294529168
MET,MMC,-0.062993245792961
ALXN,EOG,-0.0629932885309811
BBBY,JPM,-0.0629944834701896
HSIC,STZ,-0.0629992235941214
CVS,WEC,-0.0630034797705737
IBM,SHW,-0.0630034948022362
LH,R,-0.0630084638348471
CHRW,SCHW,-0.0630105696915486
SWN,XRX,-0.0630133426002647
MO,RIG,-0.0630143848489798
EW,IPG,-0.0630148969954105
CAG,CF,-0.0630182474779971
CBG,HRS,-0.0630201313296277
DG,NDAQ,-0.0630232207433096
CNC,HAR,-0.0630243279525773
MO,TSN,-0.0630295903020822
FFIV,MAA,-0.063037973729002
CMG,SNA,-0.0630381565758086
AN,PH,-0.0630425995537332
QCOM,SPLS,-0.0630463776615906
CVX,FRT,-0.0630472590858196
ROK,ROP,-0.0630501157604692
DHI,WHR,-0.0630530475588403
CMS,VRSN,-0.0630555180331922
HSIC,SLB,-0.063057660099052
EMN,NKE,-0.0630591841809127
JNPR,VMC,-0.0630615691055542
GWW,RTN,-0.0630659670202692
MO,PGR,-0.0630772626018388
BK,HOG,-0.0630790071813028
DD,JEC,-0.0630791268179634
LH,PHM,-0.0630818905521447
CSCO,ZBH,-0.0630820900225624
TJX,TROW,-0.0630844524701836
ADSK,KSU,-0.0630921299592316
BMY,SPG,-0.0630946861111911
HRB,SLG,-0.0630986878325227
JPM,TMO,-0.0631021679004991
ADI,MHK,-0.063104710248702
GWW,TXT,-0.0631117254478403
HAL,VRSN,-0.063113565471616
CA,JWN,-0.0631174484866469
AIZ,ICE,-0.0631200564804155
EFX,SRCL,-0.0631229091792752
ED,RHI,-0.063126410764265
CF,ROK,-0.0631271836335637
HAS,PFG,-0.0631302864598129
ESS,FAST,-0.0631337229884197
ETR,USB,-0.0631367800314987
DNB,MON,-0.0631375158112698
MCO,SWK,-0.0631378918224723
CBS,CLX,-0.0631480478422505
CXO,FRT,-0.0631501716520601
KEY,PSA,-0.0631530025610557
MMM,WHR,-0.0631558089598808
HAS,RL,-0.0631595233440054
CHRW,ZION,-0.0631645191129923
MTB,VZ,-0.063174956308913
EL,OXY,-0.0631752578335706
AWK,TSCO,-0.0631761903029724
SO,TXN,-0.0631810841567661
ADI,CL,-0.0631902519357951
ALK,LVLT,-0.0631905430067036
CELG,WDC,-0.0631927510199625
PNW,STT,-0.0631944653515377
CBS,VRSK,-0.0631964024931422
K,SCHW,-0.0631964900762634
AAL,UAA,-0.0631968131544214
GD,PVH,-0.0631978323358284
GWW,VMC,-0.0632006713595627
RIG,UTX,-0.0632007506045253
GD,PCG,-0.0632031799017817
PG,SPLS,-0.063203596282287
HAL,NWL,-0.0632038151480211
FAST,MLM,-0.0632137496233596
COO,RCL,-0.0632141573351215
DISCK,ORLY,-0.0632177914278229
HPQ,SPG,-0.063219827207459
BMY,UPS,-0.0632219654112616
AGN,NKE,-0.0632223834478937
CHRW,ROP,-0.0632234287890256
ABC,R,-0.0632240667557888
MAC,SWN,-0.0632244032477153
CF,VRSK,-0.063226004508225
MSFT,WDC,-0.063226638079228
CTAS,SWK,-0.0632284362734757
RTN,WYNN,-0.0632316805503289
AYI,BBBY,-0.0632327662351386
AMGN,CMCSA,-0.0632338640066583
ESRX,XL,-0.0632349930713839
MAS,NRG,-0.0632403426341088
DNB,RAI,-0.0632410641831491
JNPR,LNT,-0.0632434328001278
