sym1,sym2,cor
AMG,CNC,-0.2055568932115652
TDC,ZBH,-0.2055882658612992
AET,UPS,-0.2056591193787414
JNJ,SPG,-0.2056637218715803
HIG,YUM,-0.2056643681840766
A,UAA,-0.2056691958783019
AES,HCP,-0.2056787461849522
ALB,MCK,-0.2056921300312424
RRC,VAR,-0.2057791338809853
DGX,UNM,-0.205794855349839
AAL,CNP,-0.205795861447203
IRM,RIG,-0.2057980666672379
MAA,PFE,-0.2058094766645291
AME,HPQ,-0.2058183559671904
MCHP,ORLY,-0.2058321036026227
CLX,ES,-0.2058362590488442
PFG,PM,-0.2058388719473614
AIZ,EBAY,-0.2058509294572058
EXPE,MU,-0.2058653055384578
ADBE,MO,-0.2058681950386178
IVZ,PM,-0.2058898338050561
MDLZ,TXT,-0.2059221820846246
LB,NDAQ,-0.2059222042693582
CHD,JWN,-0.2059394695035906
CBS,TAP,-0.2059495779480191
BLK,TGT,-0.205953817425348
CMI,MCO,-0.2059948588057984
LEG,SPG,-0.206014325680699
HBI,UDR,-0.2060336267547511
AMAT,CVS,-0.2060472116757561
AVB,PBI,-0.2060935707430581
EW,ICE,-0.2061064097421117
DVA,ROK,-0.2061272619301705
GT,OKE,-0.2061360585171908
MRO,WU,-0.2061511601411039
ATVI,PX,-0.2061864536833478
AON,UAA,-0.2061909682200804
EXPD,HCN,-0.2061914959160011
LMT,UAA,-0.206199257693617
GPS,TXN,-0.2062071122531501
CERN,TSN,-0.2062377136137975
LNT,XL,-0.2062597741726068
OKE,PKI,-0.2062617099113282
MUR,SBUX,-0.2062692557899977
KSU,TGT,-0.20630698199574
M,PEP,-0.2063206793863837
BBBY,MAA,-0.2063253216600252
ADBE,ED,-0.2063340552054951
COO,EQIX,-0.2063920737469994
CCI,NFX,-0.2064038566480928
MO,PBCT,-0.2064346919542138
CI,CINF,-0.2064419562374268
MRO,VRSN,-0.2064466088575134
FLR,FRT,-0.2064859677456275
HUM,PH,-0.2064931578220874
FFIV,HSIC,-0.2065264327682922
LEN,R,-0.2065387898394641
NRG,VRSN,-0.206572563077926
AME,CLX,-0.2065807878697134
AIG,AWK,-0.2066045031124086
MCD,UNH,-0.2066193362658148
KLAC,WBA,-0.2066320814831714
GRMN,PSA,-0.2066691495392306
AAL,FAST,-0.2066980946205401
CELG,SYY,-0.2067144726558703
MSFT,TIF,-0.2067151311192578
ICE,UDR,-0.2067163352449183
CME,DVA,-0.2067723073155986
DFS,MAA,-0.2067830558333162
AVY,KSS,-0.206805496834871
ADS,AYI,-0.2068096881801307
ALK,NBL,-0.2068958260991794
PFG,RAI,-0.2069360496189771
EXPD,JWN,-0.2069531963371719
AZO,JCI,-0.2069659437790642
MTB,NSC,-0.2069720585640466
MDLZ,PX,-0.2070181521305811
AVB,MYL,-0.2070472119512529
ABC,PPL,-0.2070777440860969
AMG,NI,-0.2070829605943838
FISV,TIF,-0.2070850404539305
FRT,GPC,-0.2071095996842029
LRCX,ROST,-0.207148952987648
ABC,DE,-0.207152244147986
DRI,SNI,-0.2071644673891785
DTE,EW,-0.2071697148939887
CBG,XEL,-0.207197783476401
CHRW,ZBH,-0.2072454597252037
CTXS,NOC,-0.2072638548130526
CSCO,HOLX,-0.2072858629406117
CNP,DAL,-0.2072897334777021
PM,RTN,-0.2073013128666228
ABT,TSCO,-0.2073054314776777
IP,NKE,-0.2073114734971641
ADP,CCL,-0.2073147150306199
MU,NEM,-0.207325438368346
APC,AZO,-0.2073419773882908
ABT,ZION,-0.2073578125899646
COG,RHI,-0.2073578130193742
FTI,SYK,-0.2073880980651269
JWN,ULTA,-0.2074103437383785
IFF,M,-0.2074213770752254
F,NEM,-0.2074385850904066
AVY,UAA,-0.2074540779070027
CPB,JWN,-0.2074633599941427
CHD,XEC,-0.2074743226684951
SE,SEE,-0.2074755401284679
FISV,NSC,-0.2074832341626969
AIZ,RRC,-0.2074954627380733
MCHP,MHK,-0.2075138995135191
EL,IR,-0.2075215908401509
CSCO,RCL,-0.2075243498510565
NEM,TROW,-0.2075282985745413
ED,MRO,-0.2075308673347962
CNC,HSIC,-0.2075371887408396
KIM,RRC,-0.2075525176381323
EQIX,MU,-0.207647396880315
CI,YHOO,-0.2076902683131267
CTXS,DVA,-0.2077320350736091
HIG,MRO,-0.2077386596410353
CMG,SJM,-0.2077496400026496
EQIX,OMC,-0.2077687436640388
ETN,WMB,-0.2077695302815189
AIZ,AWK,-0.2077723702216831
CSX,SCG,-0.2077900801657433
IBM,SLG,-0.2078438005743685
ALK,CAG,-0.2078476894647584
PNR,YUM,-0.2078993159793913
HUM,PFE,-0.2079004198970765
KEY,MSI,-0.2079212228479891
ACN,JWN,-0.2079242292682691
AMGN,BHI,-0.2079567324536463
PPL,URI,-0.2079600154286601
HUM,SYK,-0.2080535491871725
COH,NOC,-0.2080572508747995
EL,PWR,-0.2081007751160248
CCL,MMC,-0.2081021732011323
CRM,PEG,-0.2081033376117832
RAI,WFM,-0.2081068844253389
MKC,PRGO,-0.2081384929743864
AVGO,NEE,-0.20813977375343
ICE,RL,-0.2081430780674414
ACN,STI,-0.2081482428026919
FOX,ORLY,-0.208158012154391
CMCSA,HPQ,-0.2081776831693236
BLK,TIF,-0.2081899961232133
MCHP,WYN,-0.2082158257183231
EL,RCL,-0.2082350170559302
MO,PPL,-0.2082605496231229
INTC,TXT,-0.2083669074958936
SE,UDR,-0.2083876786706037
DD,WY,-0.2083880492456978
DPS,PBCT,-0.2084524425621509
AMG,AVGO,-0.2084564403344296
AMZN,BAX,-0.2084865457038605
SE,YUM,-0.2085059889051207
ANTM,GPC,-0.2085371580961693
LMT,SRCL,-0.2085437752536928
AES,AME,-0.2085552866332255
CHRW,PEG,-0.2085727861921862
EXC,NKE,-0.2085750611697241
HES,LEN,-0.2085981441872881
ADI,CF,-0.20863715058569
IBM,WDC,-0.2086474290767255
MDLZ,NUE,-0.2087051410513337
MCO,PCG,-0.2087086771142039
C,D,-0.2087119228914996
EA,PGR,-0.2087308196036646
HBI,WAT,-0.2087389988969161
GLW,SIG,-0.2087565073069967
EXPE,TIF,-0.2087606971790236
ALXN,HCN,-0.2087650352608405
COP,DPS,-0.2087802735909293
CXO,PBCT,-0.2088665314723937
MCO,MTD,-0.2089030244197668
NDAQ,PWR,-0.2089092341152252
RIG,UDR,-0.2089135365268402
HCP,MCK,-0.2089217236588625
LVLT,RF,-0.2089236833436353
M,VTR,-0.2089277986978196
PCG,WYNN,-0.2089576253333163
ANTM,GPS,-0.2089985760992911
AAPL,HRS,-0.2090321664592414
EA,NBL,-0.2090332393464732
HES,RHT,-0.2090524026585677
CMCSA,D,-0.2090698893818538
PXD,VMC,-0.2090961040638083
APC,SYY,-0.209100391270253
CME,DLR,-0.2091088807254833
ARNC,MAA,-0.2091126720775435
AYI,EXPE,-0.2091147508818991
CMI,ETR,-0.20911911501877
BCR,PWR,-0.2091481977242033
HIG,INTC,-0.2091616138875742
JNPR,MNST,-0.2091643501472782
COP,IRM,-0.2091797104499571
AKAM,JCI,-0.2091942806896812
SO,TROW,-0.2092275544065
ATVI,FMC,-0.2092305284533112
HIG,SE,-0.2092373632346251
ATVI,MAT,-0.2092731812471036
TDC,TSO,-0.2092739067823252
DFS,ETFC,-0.2092785208081551
MRO,NFX,-0.2093211377202143
CHD,R,-0.209334378425838
PSA,SNI,-0.2093390724350476
NI,UNH,-0.2093594132812714
BBBY,BDX,-0.2093637677653931
ACN,CVS,-0.2093701587292256
AON,FE,-0.2093929933912877
MAC,PRU,-0.2094195515947212
ANTM,MMC,-0.2094209331846006
MON,PSA,-0.2094360604038086
IFF,RRC,-0.2094734100824374
MAR,SO,-0.2094841498574247
CMG,PWR,-0.2095240862101411
LUV,SJM,-0.209524357749434
PWR,SEE,-0.2095393907736116
CHRW,LLY,-0.2095731978547907
FRT,ZION,-0.2096361077631046
BLK,ED,-0.20966499286018
CF,VZ,-0.2096694220503082
AMT,FLIR,-0.2096856865088948
COG,TMO,-0.2097209270933575
LLL,SWKS,-0.2097221516338072
NEM,PCLN,-0.2097363264832341
CI,KSU,-0.2097365896904768
FE,URBN,-0.2097462558449724
SIG,YHOO,-0.2097485676643772
EQIX,IBM,-0.2097910215718939
PCG,SRCL,-0.2098091246797747
BLK,DG,-0.2098115150707631
HRS,MSI,-0.2098150462002876
CNP,HD,-0.2098425533056595
M,SE,-0.2098848472073532
ABC,INTC,-0.2099419255710806
BBBY,PKI,-0.2099421237864702
QCOM,SNA,-0.2099585412935585
MOS,SJM,-0.2099832749731678
TSN,XL,-0.2099898214372763
CMG,PBCT,-0.2099952165618549
CHD,WYN,-0.2100066192454679
URI,WY,-0.2100766623650011
CCI,DRI,-0.2100925935560023
CB,VFC,-0.2101041588256706
APC,CTAS,-0.2101291530793018
DRI,TXN,-0.2101321680212809
CCL,PEP,-0.2101546673285469
ABT,CMG,-0.2102071301733654
DLR,UNM,-0.2102201254575015
COH,SNA,-0.2102291982633211
NFLX,WMT,-0.2102364176130589
MO,PM,-0.2102791156295789
KLAC,SEE,-0.2103394878791603
MRK,SJM,-0.2104047591963959
ADBE,ISRG,-0.210439300790718
PPL,TSO,-0.2104408718017661
AJG,DHI,-0.2104418859729603
ALXN,MHK,-0.2104574736204109
DTE,ULTA,-0.2104956667769662
FL,LRCX,-0.2105067931487368
AGN,TXN,-0.2105245909208997
AMZN,CVS,-0.2105298508465377
EBAY,TSS,-0.2105570662109838
BBY,MOS,-0.2105631911700401
IRM,UDR,-0.2105935354638295
MAC,OMC,-0.210627192534283
EBAY,KSS,-0.2106349959161606
CMCSA,MO,-0.2106381179564612
BHI,MAS,-0.2106421466504408
CERN,ED,-0.2106588894160618
SJM,VFC,-0.2106638680251291
GWW,MSFT,-0.210697533743991
DHR,HUM,-0.2107002062398252
AVY,MSI,-0.210700313680654
ACN,SRCL,-0.2107122843574604
DISCK,NEM,-0.2107304605813822
ED,HAL,-0.2107573202713926
CNC,GLW,-0.2107666600639877
CNP,EW,-0.2107892497470194
HCP,NFLX,-0.210794849180652
BAC,RHT,-0.2107993370766407
SWKS,WY,-0.2107994544055171
AWK,PBI,-0.2108158153590464
KO,SPLS,-0.2108192025185745
LMT,PCLN,-0.2108565107655126
MCD,TWX,-0.2108644379922569
CAG,RHI,-0.2108671044541211
FTR,GT,-0.2108691363439784
ACN,PEG,-0.210895001586134
KR,VZ,-0.2109036467757393
CF,INTC,-0.2109055459964874
DUK,XL,-0.2109346154315929
ALXN,BBY,-0.2109359141425563
CXO,FIS,-0.2109425402016841
CHD,GPS,-0.210971883412677
SYY,TSS,-0.2110009624128835
BXP,FLIR,-0.2110118699954317
HOLX,SCG,-0.2110159232537849
GIS,RCL,-0.2110281067034468
IR,TSO,-0.2110335688418395
UPS,WY,-0.2110617955465183
ETFC,ROST,-0.2110730245421446
AVY,EQT,-0.2110813077197099
BBY,VTR,-0.2110861558040843
JEC,VFC,-0.2110911003573804
BAX,RCL,-0.2111086815618948
ADI,PRGO,-0.2111426670904713
FMC,JWN,-0.211159523046969
FTI,MKC,-0.2111642720131753
CMI,HCN,-0.2112204656866714
EQT,EXPD,-0.2112230621113442
BIIB,LEN,-0.2112250242666036
ULTA,XL,-0.2112252550567842
HRB,SNI,-0.2112369546583615
AMAT,HRB,-0.2112542315639738
RHT,WYNN,-0.2112542905404895
SLG,TSS,-0.2113004664217568
EXR,NEE,-0.2113108863835888
DGX,SPLS,-0.2113234086834519
ORLY,RIG,-0.2113321052723503
AN,KO,-0.2113405809538827
DRI,MMC,-0.2113485086360179
MAR,VRSK,-0.2113626591520613
AMT,CBG,-0.2113812176146527
CAH,PKI,-0.2113898639398887
CHK,ESS,-0.2113958973341135
GT,MJN,-0.2114076896582902
AMZN,LLY,-0.2114394429586559
KR,LLTC,-0.2114444174040906
SNA,XOM,-0.2114625828705157
SWN,TXT,-0.2114661663823601
ETN,WY,-0.2114699773542826
BCR,CF,-0.2114828380290969
ANTM,K,-0.2114929869912168
BSX,INTU,-0.211516772429678
AMZN,MO,-0.211522122678137
NFX,NRG,-0.2115429948968151
AMG,ETR,-0.211551911626896
SPG,UTX,-0.2115677743252451
EQT,NFX,-0.2116117651524228
ESS,SCHW,-0.2116130072499265
ABC,LLL,-0.211625941883743
JEC,SRCL,-0.2116327579539202
ADM,ESS,-0.2116532602272062
AME,BAX,-0.2116533255815996
KLAC,MNST,-0.2116829059883117
BBBY,FIS,-0.2116965613545008
ESS,NDAQ,-0.2117107561623701
ETFC,WMT,-0.2117164114349088
ALXN,COL,-0.2117227528174964
COO,HRB,-0.2117380320950314
PRGO,V,-0.2117507890194933
ETR,HOG,-0.2117628193365197
KIM,PEG,-0.2117816940693232
GPS,GT,-0.2117941922394833
RL,WAT,-0.211823746620498
AJG,CAG,-0.2118790864414977
ANTM,CL,-0.2118888694954346
EQT,NEM,-0.2119415326997208
AEP,MAA,-0.2119489389716013
PDCO,PPL,-0.2119493866022235
AMZN,TIF,-0.2119819259199322
CF,DVN,-0.2120302367280214
CCI,TSN,-0.2120818096620507
ES,JWN,-0.2120966250573437
NFX,WYN,-0.2121544092572774
MRK,RHT,-0.2121599426369134
AVGO,ROP,-0.2121692678458637
DRI,RIG,-0.2122117651430647
BK,DG,-0.2122383858994703
KR,ULTA,-0.2122417655302249
ALK,RL,-0.2123259237627603
MKC,MON,-0.2123626901521405
FTR,XRAY,-0.2123685896090447
CXO,MON,-0.2124094813396236
MUR,UAA,-0.2124353061633611
MRK,TIF,-0.2124699934571047
BBT,LB,-0.2125508692831871
PWR,SWK,-0.2125548513971911
APD,PVH,-0.2125554532721719
FFIV,SYMC,-0.2125868409525497
DD,PRGO,-0.2125912185319722
IFF,IRM,-0.2125929762959482
RF,RRC,-0.2126011271557259
CAH,CCL,-0.2126036689163426
NDAQ,SIG,-0.2126093400715195
EXPE,UNP,-0.2126529461035966
PRGO,WU,-0.2126621911319272
ADS,MLM,-0.2126634171101437
ADS,SWKS,-0.2126773464077441
CPB,FCX,-0.2127078014543896
AIG,NEM,-0.2127337609311895
ADBE,AIV,-0.2127673347160356
ADSK,SJM,-0.2127848514735908
AAPL,ACN,-0.2128201990766224
DG,KO,-0.2128362724659175
BSX,EXPE,-0.2128402767008085
DLTR,STX,-0.2128876236265157
CA,FE,-0.2128969970833472
ACN,FAST,-0.2129371660343282
PM,WMB,-0.2129407276618909
CCL,SJM,-0.2129510581998181
DGX,VNO,-0.2129960224901541
AES,CTXS,-0.2130182773776814
R,TSS,-0.2130435878382189
ARNC,LEN,-0.2130663501786741
CMG,CPB,-0.213091178623005
ANTM,TROW,-0.2131043871165799
COG,LEN,-0.213108950803713
MCO,PSA,-0.2131348627825691
CINF,R,-0.2131402247780523
DVA,HON,-0.2131529709748581
HP,SRCL,-0.2132229940759933
EXR,FSLR,-0.2132333728531773
EXC,VIAB,-0.213241790214541
GPN,ISRG,-0.2132606717155707
CBG,WMT,-0.2133063062665402
AZO,NWL,-0.2133290662841512
CF,TSS,-0.2133350902659262
HAR,T,-0.2133489371982473
IRM,NTRS,-0.2133662918143235
ACN,MCO,-0.2133734779581475
AVGO,FLR,-0.2134263465713397
ORCL,TSCO,-0.213462504484529
AEP,CTXS,-0.2134978345905386
ABT,KMX,-0.2135428633187999
BAC,GWW,-0.2135561944143171
BHI,TDC,-0.2135639214958568
JBHT,TAP,-0.2135929625790847
AMZN,MCO,-0.2135942089062231
LUK,RHT,-0.2136022241562184
BAX,ROK,-0.2136039744497971
DLTR,XRAY,-0.2136431963415113
AKAM,SPGI,-0.2136500511066218
CTL,PNW,-0.213655714830666
AVY,ED,-0.2136629264976038
DLR,MOS,-0.2136660884621821
AVB,AXP,-0.213666623121469
CCL,FMC,-0.2136857610154602
FFIV,PNW,-0.2136866084910943
AON,M,-0.2137327436189561
CTSH,STX,-0.2137388538109397
BIIB,RAI,-0.2137447694468563
CTXS,MU,-0.2137581334729792
MJN,PKI,-0.2137862022991422
IVZ,XEL,-0.2138036337304679
MA,URBN,-0.2138194792683797
GIS,NOV,-0.2139080764467382
EA,SO,-0.2139163821370364
SCG,TGT,-0.2139192400102165
EW,WU,-0.2139383080437388
CME,JWN,-0.2139523805965686
AEP,NKE,-0.2139540076921312
CMCSA,UAA,-0.2139672917943719
MLM,WYN,-0.2139738547894709
ALXN,GS,-0.2139749111505398
CBS,LEG,-0.2139831047530259
AVB,TJX,-0.2139863580500751
HUM,ROK,-0.2139880644080829
CMI,NI,-0.2139953665957029
TDC,XRX,-0.21400999457172
INTC,USB,-0.2140169252519231
DGX,PXD,-0.2140617853055278
AKAM,CVX,-0.2140686669810969
ILMN,PNW,-0.2141169979007738
BBY,TSO,-0.21415435612027
CI,EBAY,-0.2142587929123537
BBY,DLR,-0.2142853049344891
MAC,SLB,-0.2142957050175566
EA,PCLN,-0.214325522191779
SWK,V,-0.2143292489543442
AON,SPG,-0.214336997483437
LLY,MO,-0.2143472707083
ESS,MSI,-0.2143489489130683
DE,SRE,-0.2143501915462382
MOS,SBUX,-0.2143655138391259
MON,WAT,-0.2143802593833891
AMP,UNH,-0.2143846675098969
DRI,MCK,-0.2143854740651136
APA,EQR,-0.2143997822785454
COL,ED,-0.2144066722260212
AMGN,FTI,-0.2144206895210383
RCL,WY,-0.2144414277836376
NEM,VRSN,-0.2144461683835786
EA,HRS,-0.2144567319655705
CBG,V,-0.2144964408775687
KSS,MAC,-0.2145146117860207
AN,VZ,-0.2145592140861404
ADBE,WYNN,-0.2145979155423581
ADP,DVA,-0.2146217601719534
DOV,DRI,-0.2146510828601937
LUK,SO,-0.2146575453017418
PEP,TGT,-0.2146611633053834
DHI,XOM,-0.2146725249019118
DD,LB,-0.2146824137560641
DUK,PKI,-0.214719408847639
SBUX,URI,-0.2147266994486997
ATVI,KSU,-0.2147283435014522
IBM,TMK,-0.2147527730374541
CAG,NFX,-0.2147681675541353
BLK,NEM,-0.2147752163087927
AN,JEC,-0.214793559917016
EOG,MO,-0.2148141253017052
CCL,SLB,-0.2148157400044207
CERN,DE,-0.2148177767691983
CAT,SCHW,-0.2148195918083827
ATVI,DHI,-0.214822729254386
MAA,XOM,-0.2148295086898593
GWW,PEG,-0.2148356610176178
AVY,DLR,-0.2148522043752965
HAS,KLAC,-0.2148714683594119
COH,R,-0.2148743153065894
CHRW,PWR,-0.2148946470101025
AWK,PCAR,-0.214920510437181
IVZ,MSI,-0.2149227270888186
CSX,MA,-0.2149384185159613
CNP,FIS,-0.2149715884011413
EFX,ORCL,-0.2149721298720986
REGN,XOM,-0.2149837562692688
BCR,VTR,-0.2149910500272673
ESRX,RL,-0.2150211759403261
MCD,UHS,-0.2150277026042985
COF,MAA,-0.2150296082196529
RL,VLO,-0.2150621045782953
CAG,SPG,-0.2150683049250097
HBAN,UNH,-0.2151054759840381
SHW,TSS,-0.2151648883568093
GGP,RTN,-0.2151707968380034
NEM,PBI,-0.2151994313958676
ACN,ECL,-0.215217963242224
ANTM,HSY,-0.2152677256465558
LEN,ORCL,-0.2153114550530875
CBG,TDC,-0.215327388740443
BLK,SRCL,-0.2153605734151487
ALB,AVGO,-0.2153689336431781
DLTR,WFC,-0.2153755511415761
CL,EXPD,-0.2154736550548029
INTU,WDC,-0.2154819934644716
ECL,SO,-0.2154831877157121
AIG,EQT,-0.2154874302702097
AMG,UNH,-0.2154910140365004
STX,VAR,-0.2154993474679578
LEG,WFM,-0.2155221822373037
AEE,CRM,-0.2155259141185051
AIZ,SO,-0.2155426040128487
AVGO,LEN,-0.215549271143504
AYI,UNH,-0.215564674541032
DLTR,GPN,-0.2155785777950412
EW,HP,-0.215588496270534
DLR,EXPD,-0.2155888224874578
ALB,MCO,-0.2155918777474782
EW,GIS,-0.2155995427598766
D,STZ,-0.2156151980855525
ACN,CELG,-0.2156667708354753
MU,SBUX,-0.2156677406457505
EXPE,IVZ,-0.2156710287607538
CNP,PRGO,-0.2156813551048698
DOV,RHT,-0.2156958439349037
BBT,COH,-0.2156961223686959
ACN,USB,-0.2157006972229892
BAX,GT,-0.215718890316089
BEN,CTXS,-0.2157229653745538
CTXS,SYK,-0.2157273195331096
ANTM,APH,-0.2157406768116288
COG,ETFC,-0.2157468932640148
IVZ,UAA,-0.2157541059071538
RAI,REGN,-0.215764880417945
AET,TRV,-0.2157776348612443
MUR,V,-0.2157898285904891
DVA,FLR,-0.2158615190687055
AFL,CAH,-0.2158830959773755
ABC,HCN,-0.2158877046789085
EMR,FL,-0.2159104895531312
AME,GIS,-0.2159111656940706
EA,GWW,-0.2159493714678702
CTXS,ETFC,-0.2159521205383693
AMZN,MOS,-0.2159701774565525
COO,MCD,-0.215980462398198
ESRX,WMT,-0.2159996982405001
ROK,V,-0.2160297192936541
ABC,DPS,-0.2160625652160437
DE,SCHW,-0.2160729279979262
PFE,SWK,-0.2161034107439383
AN,QCOM,-0.2161116398747072
HES,TGT,-0.2161130429862642
BXP,GOOG,-0.2161608340882358
APA,CF,-0.2161693733057948
CHD,STZ,-0.2161744639755974
EXPD,NI,-0.2161792270621796
HSY,INTC,-0.2162300141111291
AEP,SWKS,-0.2162506607036989
AWK,PGR,-0.2162612576009124
C,MDLZ,-0.216261892341022
CHD,COF,-0.2162658089217971
MLM,VZ,-0.2163446613458109
ED,EQR,-0.216371793081145
AZO,STT,-0.2163781524209723
MOS,TSO,-0.2163963907275569
A,EQR,-0.2164026965592034
AKAM,EOG,-0.216415373867483
RL,TXT,-0.2164196746229652
BIIB,DE,-0.216442066610424
CBG,SJM,-0.216467843203246
PX,VLO,-0.2164692098868277
CAG,UPS,-0.2164842142742924
BWA,LLL,-0.2164911846941336
PGR,SPG,-0.2164941449261272
FTI,WHR,-0.2164974689462057
ABC,CB,-0.216518790148441
DGX,DPS,-0.2165569754398488
AMT,FISV,-0.2165801312156587
ALK,FAST,-0.2167051351821471
PRGO,SWN,-0.2167182300856139
DRI,FLR,-0.2167206895896317
AEE,TROW,-0.216737160830428
IP,JWN,-0.2167510860570922
CTL,LOW,-0.2167513858684778
AIV,STX,-0.2167865385647962
KO,WU,-0.2167888619268796
HSIC,MO,-0.2167909785980422
EA,KLAC,-0.216815734359286
BDX,TJX,-0.2168488039916028
AZO,BEN,-0.2168902343150943
DE,SPGI,-0.2169134759626578
HP,SBUX,-0.216920172470936
PX,SBUX,-0.2169357352776973
AAPL,NBL,-0.2169526388185773
EXC,TMO,-0.216962563587461
ADI,ETR,-0.2169736590916235
FFIV,NVDA,-0.21702387208811
ED,YHOO,-0.217027009714631
LNC,RHT,-0.2170276520352959
NEM,TMK,-0.2170280381682733
CSCO,REGN,-0.2170308577912807
AMGN,EXPD,-0.2170569446055957
AFL,EQR,-0.2170590243947261
LLY,PAYX,-0.2170602313484832
BAC,DG,-0.2170859697209851
AAL,NSC,-0.2171496554006028
MLM,MUR,-0.2171897822028086
MAT,WMB,-0.2172050386676981
SWK,WYN,-0.2172179635735859
COH,LNC,-0.2172395260764978
BBT,DLTR,-0.2172493456987102
ALK,RTN,-0.217252810052947
PSA,VMC,-0.2172751053267705
ARNC,COG,-0.2172794476567467
COG,ROP,-0.2173273957913231
DVA,NUE,-0.2173335567674748
ADP,DRI,-0.2173378438694834
PRGO,WHR,-0.2173789824550814
MO,NEE,-0.2174446011010134
NRG,RCL,-0.2174470240422909
EXPD,INTC,-0.2174504462564954
DLTR,EXC,-0.2174565097998834
MCD,SRCL,-0.2174985604036006
CRM,DTE,-0.2175229126410917
L,M,-0.2175348106619273
IP,MAA,-0.217591620557554
DLTR,GS,-0.2175977169035672
CAT,WDC,-0.2176013561901619
AZO,DD,-0.2176039157455934
ABC,MON,-0.2176151268618567
KIM,ULTA,-0.2176362681085265
FIS,UAA,-0.217645069014637
BBBY,CME,-0.2176707310461113
FL,WYNN,-0.2176965114659051
SEE,WYNN,-0.2177074000945803
EQIX,FL,-0.2177200263094192
JWN,OKE,-0.2177385944303075
DOW,DRI,-0.2177639186178737
GE,PPL,-0.2177678161975713
EXPE,GGP,-0.2177807640742703
VTR,WMB,-0.2178013158803928
ALXN,EXC,-0.2178053104318883
ETR,F,-0.2178422732551172
COL,EL,-0.2178689558247828
FE,FTI,-0.2178804514697682
NWL,OKE,-0.2178824362074861
AGN,CVX,-0.2178915084041613
PG,TSCO,-0.217894520071019
AET,AYI,-0.2178984441698279
CNC,NVDA,-0.2179104828053495
AVGO,D,-0.2179440370802363
CF,EXPD,-0.217952561461057
BIIB,LLTC,-0.2179596012951264
ABC,MKC,-0.2179752142380389
FTI,RAI,-0.2179843256230201
DE,MU,-0.2180045871071011
MNST,VIAB,-0.2180207614702966
EQT,TAP,-0.2180962918842752
BBBY,DNB,-0.2181079473150701
MCK,T,-0.2181456800233221
CHD,MUR,-0.2181561534147129
GWW,LUV,-0.2181624290728196
DLR,HON,-0.2181626311249302
PBI,WMT,-0.2181695113721574
IDXX,VIAB,-0.2181930075929001
ETN,GPN,-0.2182064453685149
CTSH,LMT,-0.2182353047688445
AIG,FRT,-0.2182432154000699
DRI,MSI,-0.2182585188394383
KLAC,KR,-0.2182657356277408
CCL,TIF,-0.2182673632534972
MO,XLNX,-0.2182895892631916
EXPE,EXR,-0.2183010010264734
AWK,IPG,-0.2183047801242754
FTI,HRB,-0.218320620446659
FRT,JEC,-0.2183227387827124
MAS,WYNN,-0.2183336841103645
JBHT,NI,-0.2183747505599971
BWA,LEG,-0.2183846553416259
CMI,HUM,-0.2184068911019289
HAS,KMB,-0.218412731667957
KO,MLM,-0.2184474985016938
ALB,DIS,-0.2184588136932526
BHI,PFE,-0.2184833866436348
PWR,SPLS,-0.2185069447697539
AVB,CPB,-0.2185113940466123
BMY,EQIX,-0.2185274184753794
CMCSA,ULTA,-0.2185624435586554
LVLT,SO,-0.2185685223583676
CCL,VTR,-0.218576695795871
STZ,TIF,-0.2186004261349336
MDLZ,MSFT,-0.2186113987473938
GPS,OXY,-0.2186351386604575
MO,XL,-0.2186414885205335
ARNC,HCP,-0.2186481878243825
ETR,JBHT,-0.218650004990172
SIG,ULTA,-0.2186629459972962
EA,SCG,-0.2186885287556211
IRM,RSG,-0.2186925491198358
ACN,EOG,-0.2186981801535308
AMAT,SPG,-0.2187003300943177
FAST,PGR,-0.2187257926694354
EA,WEC,-0.218751347062413
UAA,VAR,-0.2187589582290017
GGP,LLL,-0.2187611906906126
DLTR,WHR,-0.2187795017206793
F,MSI,-0.2188106762745431
AMGN,CNC,-0.2188106893486704
SNA,WYNN,-0.2188355781142311
DVN,UDR,-0.2188570229888697
FTR,PHM,-0.2189213040860154
FOX,MAC,-0.218923976086593
NUE,ULTA,-0.2189249947963834
ADM,HD,-0.2189592691044104
CTL,MHK,-0.2189640036427259
CL,NKE,-0.2189958518863682
ARNC,MDLZ,-0.2190045925573994
BMY,LNT,-0.2190251031044835
ESS,PX,-0.2190346226548814
HSIC,INTC,-0.2190438975396724
REGN,XEC,-0.2191124380442116
BBBY,FTR,-0.2191141598617645
BBT,MSI,-0.2191193150448399
MCK,ULTA,-0.219124412288935
CTL,CTSH,-0.2191263658833308
PPG,TSS,-0.2191463514340759
O,UHS,-0.2191512142043081
MCD,MET,-0.2192010145189058
LUK,NEM,-0.2192027135378788
AIV,EXPE,-0.2192137985820209
LLY,XRX,-0.2192511195605326
CSCO,PCLN,-0.2193403055177789
MNST,QCOM,-0.2193615487421662
ESRX,VTR,-0.219391856088839
AET,UTX,-0.2193975918349924
AMZN,CAH,-0.2193999854315326
CXO,VLO,-0.2194161742981295
BMY,URI,-0.2194421959884601
AET,CSX,-0.2194738084399825
HBI,RAI,-0.2195339614258012
HP,PCG,-0.2195479850798048
DGX,NBL,-0.2195511744647859
DHI,RAI,-0.2195736659447348
GWW,MO,-0.2195771402823612
MAS,SPG,-0.2195772017836872
GOOG,INTU,-0.219583315530617
AWK,LEN,-0.2195896191673377
GPN,NEM,-0.2196030008530189
