sym1,sym2,cor
CNC,DGX,0.1814263050095767
PPG,STZ,0.1814254396292387
AWK,XEC,0.1814187487821012
CMG,O,0.1814090132033459
VZ,XEC,0.1814074534319114
ABT,JNPR,0.1814072369009659
CELG,EIX,0.1814021541771104
HAL,K,0.1814001745120955
BBY,SCHW,0.181397932611671
R,WEC,0.1813978636750842
COO,TSCO,0.1813977587092475
MNST,PVH,0.1813971675096954
GS,VRTX,0.1813921069068166
CHK,EBAY,0.181391483713506
ED,LEG,0.1813913142933254
CAG,PVH,0.1813905574006567
EXPE,TSCO,0.1813858491659329
JNJ,UNH,0.1813805934657521
CERN,MRK,0.1813745619340971
PEG,TDC,0.1813621165437871
JPM,PPL,0.1813595123930776
HSY,TSCO,0.181346071147994
GILD,USB,0.1813402150951771
JNPR,ZION,0.181339027426917
EIX,MLM,0.1813256986177272
AAL,R,0.1813205689307759
AEE,CHD,0.1812743636173908
CMI,VZ,0.1812684913347428
CAH,NTAP,0.1812621705108289
COP,ORLY,0.1812597247353201
HD,SO,0.1812588655219349
AMT,HRS,0.1812528777653441
INTC,WMT,0.1812450776742782
CTSH,NI,0.181243366717262
CPB,GRMN,0.1812391390505186
JBHT,VRSN,0.1812376207917107
AVY,VRSN,0.1812323012514948
PSA,WMT,0.1812246219177094
IP,WU,0.181221337835228
ESRX,HSY,0.1812142461942151
NKE,SJM,0.181208480348496
DHI,TIF,0.1812072863946598
TSN,TSO,0.1812069835760079
ATVI,ESRX,0.1812049987853343
ALXN,HRB,0.1812012142646404
ILMN,SYMC,0.1811870506643474
BBY,FRT,0.1811828871716367
DOV,NFLX,0.1811816483602594
DGX,SJM,0.1811721116524069
FSLR,HAR,0.1811605094978102
KEY,UAA,0.1811572117332258
CPB,DHI,0.1811544381303929
EQR,RSG,0.1811478028499095
NKE,TRV,0.1811451182749969
CERN,KMB,0.1811391052066314
NI,TGNA,0.1811342995803535
DAL,LNT,0.1811265998903233
CMG,LEN,0.1811260714128484
BWA,CLX,0.1811237841861872
CHK,PRGO,0.1811210913641222
SWK,WMT,0.1811167617117734
COST,RRC,0.181113852988951
AEP,EA,0.1811130186400566
AMZN,CTSH,0.1811018784274877
DTE,LVLT,0.1810989128882524
AKAM,XEL,0.1810964871141734
MCK,SWN,0.1810904203673379
JBHT,XRX,0.1810869089478542
CL,IPG,0.181076309530946
BWA,XEL,0.1810762730653383
CHRW,JNPR,0.1810670485060391
PCAR,SBUX,0.1810661841305844
GT,UDR,0.1810654425155075
AN,CTL,0.1810603086597
ARNC,CNC,0.1810521137184923
AAL,AAPL,0.1810498729917236
JBHT,KR,0.181045805324165
ABT,HPQ,0.1810446163432712
RL,WEC,0.1810399808099096
EW,TAP,0.1810197378369328
CAG,M,0.1810143282452911
AAP,TSCO,0.1810036574146956
DAL,EXPE,0.1810025599104563
FDX,SO,0.1809983671508588
CA,MNST,0.1809929507398023
AJG,CHRW,0.1809926961704625
AMT,MU,0.1809872430104718
ES,TXN,0.1809828113252556
EXC,PBI,0.1809756639888596
CNP,INTU,0.180967764684219
DG,SPLS,0.1809657299024505
FTR,PNC,0.1809614209134779
EBAY,XEL,0.1809522731499689
CELG,MAA,0.1809491848667637
PCAR,PPL,0.1809489538598059
FFIV,UAA,0.180947741344027
CMS,PVH,0.1809456283152007
ED,FDX,0.1809412218229507
ENDP,HUM,0.1809340646286261
ALK,ALXN,0.1809258220316698
CNC,TGT,0.1809256681855409
PCG,WYNN,0.1809241515462173
CCI,TIF,0.1809230455327548
MLM,RSG,0.1809195807763294
EBAY,ETR,0.1809185302275487
KLAC,TGT,0.1809133256071187
NVDA,PSA,0.1809087168810047
CNC,LMT,0.1809048807901283
BK,SO,0.1808884192824821
CHD,HON,0.1808858797849634
EXPE,RAI,0.1808848780208017
MO,XLNX,0.1808809770245163
DLR,KMX,0.1808779344076032
HCP,MSFT,0.1808779154437425
HRB,PVH,0.180877819115195
EIX,TMO,0.1808731931561495
DLTR,UAA,0.1808717635210944
NFLX,PCAR,0.1808711001710373
CVX,YHOO,0.1808651110975389
CCI,JNPR,0.1808636978647438
AAL,LRCX,0.180860864339452
CMG,HES,0.1808557040618206
BAX,DNB,0.1808554715368453
EQT,TSN,0.180850871021184
LOW,SRCL,0.1808478737871061
DPS,WFC,0.1808444453304151
COST,SO,0.180842441192282
ADM,EXR,0.1808401256491276
BCR,MJN,0.1808347604054829
DAL,FLR,0.1808339208374128
DD,WMT,0.1808255223074015
LEN,WMT,0.180820979076399
TIF,VRSK,0.180817961869667
AIZ,ATVI,0.1808139115741954
LVLT,NRG,0.1808113590819353
COL,DUK,0.180806431330932
TJX,WDC,0.1808058363996831
EIX,STZ,0.1807907661447371
AMZN,GILD,0.1807801606748333
CSCO,TGT,0.1807761418179504
KR,KSU,0.1807727093010562
BBY,SNI,0.1807670051723741
EQR,MRK,0.1807645982054448
CVS,DAL,0.1807566423535893
LUV,NBL,0.1807558482414994
A,AEP,0.1807551043454668
JBHT,WBA,0.1807511377314807
CCL,PRGO,0.1807476145762913
EIX,KEY,0.1807440027717735
UNH,VLO,0.1807391699421816
CMS,COH,0.1807391643150976
D,VMC,0.1807253940394928
AAPL,WU,0.1807229945996011
LVLT,VRSN,0.1807159242553693
F,GIS,0.1807152362026497
QCOM,RAI,0.180711741154646
AZO,WYNN,0.1807113097470525
PPL,WMB,0.1807104623378088
CHK,VAR,0.1807070802022631
BMY,LUV,0.1806955756259572
DHI,PEP,0.1806880911929745
DGX,MO,0.1806836250238623
MAC,UNH,0.1806767722038326
CVS,UNP,0.1806728895676287
DVN,JBHT,0.1806688560344949
CHD,TXN,0.1806680275950833
IVZ,VRTX,0.1806598995374061
CBS,MDLZ,0.1806544576566282
AGN,WFM,0.1806512668162236
PEG,WAT,0.1806500157407567
COO,EQIX,0.1806475912883917
PG,VAR,0.1806435908488442
VAR,WFM,0.1806423211505271
CL,MU,0.1806304487181455
JNPR,RRC,0.1806175807154635
BCR,PEG,0.1806109480887498
ALK,RRC,0.1806057338981252
NTAP,OKE,0.1805947700592674
CMS,HOLX,0.1805911010305744
CTL,ROST,0.1805893691411312
MKC,TSO,0.1805863688140217
CHK,CTXS,0.1805766918117508
STI,WU,0.1805735746414303
ORLY,STX,0.1805654152036513
URBN,VRSK,0.1805627209133734
BIIB,EQT,0.1805624888019976
DUK,NFX,0.1805574248492234
EQT,MCD,0.1805517091225866
GOOG,VRTX,0.1805516611220111
DRI,FTR,0.1805435430788345
DG,PDCO,0.1805340180431966
FLIR,VRTX,0.1805318047117368
MA,UAL,0.1805291924508065
RRC,TJX,0.1805239783290761
GPC,SWN,0.1805231399960591
ROK,ROST,0.1805194178948521
FCX,KSS,0.1805154837249668
SRE,VAR,0.1805087606247838
ILMN,MMM,0.1805085554070374
DIS,FE,0.1805066475229799
CMG,ESS,0.1805048039477871
KR,URBN,0.1804925315915111
ETR,RL,0.1804839860277806
CNC,RHT,0.1804795694983959
EIX,WYNN,0.1804777281357866
ETR,NWL,0.1804771469317624
LRCX,TSCO,0.1804699801203301
LNC,WU,0.1804695015251867
AAL,CME,0.1804627438615768
CHD,LEG,0.1804505663005244
IRM,TRV,0.1804285084571994
AON,BBY,0.1804096272308919
PCLN,UAA,0.1804072323774649
GWW,MNST,0.1804057897103838
CI,EXPE,0.1803999540461016
AVGO,SCG,0.1803919698482793
LNC,WMT,0.1803604463335734
AAP,MKC,0.1803399943031571
HBI,PEG,0.1803353759674025
SYY,TSCO,0.1803297829698483
DHI,WBA,0.1803042008442039
BHI,CAH,0.1803035721007928
AGN,HOG,0.1803011685768455
EXR,MJN,0.1802972430704045
GIS,UDR,0.1802970570270858
DG,FIS,0.1802947554644395
AEP,VAR,0.1802938027889854
KSS,SRCL,0.1802925065803058
BBY,NFX,0.1802909466515649
AET,PWR,0.1802885217852622
APH,KR,0.1802822885560333
NI,NKE,0.1802804140356763
FITB,ILMN,0.1802704025893861
STZ,WYNN,0.1802676550946944
AAL,TWX,0.1802640417878457
COG,VTR,0.1802594053286831
AWK,GILD,0.1802585956858518
AAL,DOW,0.1802558023507739
AN,PPL,0.1802542611223131
MO,RSG,0.1802540628817815
AZO,STI,0.1802509120204542
FSLR,JWN,0.1802473419822662
AET,IBM,0.1802443863359279
GOOG,ORLY,0.1802440656900334
AN,SRCL,0.1802410019574226
SJM,TSO,0.1802292307643269
APH,UAA,0.1802156529429426
LEG,RRC,0.1802142001859846
IP,SJM,0.1802134138938073
MCK,WMT,0.1802091354376324
CRM,NRG,0.1802082731409947
AVGO,CVS,0.1802059077013135
HPQ,HUM,0.1802001856982634
CHK,HBI,0.1801915431406297
BHI,CRM,0.1801911337766792
ICE,WDC,0.1801911135481458
WMT,XL,0.1801886222446732
AGN,SCG,0.1801822551370252
WDC,ZBH,0.1801769780709355
AZO,FOX,0.1801731012700171
APH,HCN,0.1801724763089174
CHRW,SHW,0.1801717146258392
CNP,EA,0.1801714801660186
ESS,PG,0.1801690805833544
FTR,PBCT,0.1801650830410655
NEE,VMC,0.1801580301438636
PNW,RRC,0.1801566101770327
AAL,CCL,0.180153464220769
TGT,TSCO,0.180150959279314
CERN,HOLX,0.1801461927768869
PNW,UHS,0.1801392561616076
JNJ,SHW,0.1801379569928078
ABT,ALK,0.1801349667679747
GOOG,KLAC,0.1801347288851276
AES,CCL,0.1801313571137275
DGX,SHW,0.1801308344104351
LMT,UAA,0.1801187321265469
CHD,KSU,0.1801042272186906
FAST,WBA,0.1801021539880144
CMCSA,VRTX,0.1801007489183834
ETR,NEM,0.1800963504383488
DOW,VRTX,0.1800950042070682
NDAQ,PPL,0.1800932736447084
CAT,ROST,0.1800835176269586
DGX,REGN,0.1800826402169978
DG,NI,0.180079750657251
MHK,URBN,0.1800770432166461
GWW,SCG,0.1800737340481063
DGX,LOW,0.1800728720018904
ADSK,BBY,0.180062388467456
CAG,CHK,0.1800619702687215
HCP,ORLY,0.1800594870478707
ESS,HUM,0.1800589813796947
FIS,MNST,0.1800502699685151
CLX,IRM,0.1800493696500832
ILMN,NFX,0.1800448884495621
VRTX,WYN,0.1800442254126769
DLTR,SRCL,0.1800383622141501
ATVI,FITB,0.1800375418198578
EQIX,MLM,0.1800355904445069
MRK,WU,0.1800348287071213
FLIR,ROST,0.1800310229273297
ETFC,WU,0.1800279327901494
ANTM,ENDP,0.1800238232927397
EIX,SLB,0.1800224981514192
WHR,XEL,0.1800207771520014
GWW,VRSN,0.1800199444363068
KMB,VRSN,0.1800175414071557
JWN,SJM,0.1800152868150303
ESS,MAT,0.1800133986541388
MU,NFLX,0.1800120574238306
CHRW,WYNN,0.18000548303121
DPS,RF,0.1800045398082544
ITW,SO,0.1800033066076651
PM,TSO,0.1799879654112094
CTL,PWR,0.1799860591662088
AZO,DOV,0.1799840105894176
SO,WY,0.1799809768131209
CI,GOOG,0.179979471521063
AKAM,PEG,0.179974425340558
BMY,ICE,0.1799659732160822
CAH,TIF,0.1799622965424639
ENDP,SRE,0.1799566728186189
ED,FMC,0.1799496628950526
ATVI,HSY,0.1799487260310889
BBY,MET,0.179945811087526
HSY,UHS,0.1799447291298833
AAL,XL,0.1799420381655185
AIV,FFIV,0.1799376837636649
NSC,RRC,0.1799345846184601
BMY,HUM,0.1799324542244493
KIM,MCK,0.1799311027792804
FSLR,WAT,0.1799160723963233
HP,STZ,0.179915584510139
NFLX,SIG,0.1799129944295228
MCK,MSI,0.1799074683457361
ADP,ILMN,0.1799041865694775
AYI,DUK,0.1798933054021275
ATVI,TGT,0.1798856834275569
HRB,WDC,0.1798850232677787
EXPD,MO,0.1798783368224385
DOV,WU,0.1798710192313343
TSCO,UAA,0.1798703734323282
AGN,RIG,0.1798594587793683
CELG,WEC,0.1798243542716844
MRK,TDC,0.1798240310598396
AAP,GIS,0.1797935994630727
EXC,ITW,0.1797885347422292
FRT,MU,0.1797794028498695
FLS,NEM,0.1797780008344003
REGN,RRC,0.1797764457585617
AAPL,KSS,0.1797625269288282
DUK,GS,0.1797562367174477
MOS,UAA,0.17973522375515
GILD,IPG,0.1797222496183769
ALK,MCD,0.1797125308892393
DFS,EW,0.1797076501815706
EXC,STI,0.1797072798430958
DAL,LVLT,0.1796845605702954
EW,IP,0.1796758084206088
ES,NWL,0.1796757944890475
SYMC,UNH,0.1796751493383423
GPS,JNJ,0.1796497768600889
CME,R,0.1796464408572921
CTL,MSI,0.1796453642677608
AEE,CA,0.1796330018918926
MCHP,VRTX,0.1796328642399361
AMZN,MYL,0.1796326390740405
ATVI,FRT,0.1796217872052889
HCP,SRCL,0.1796217214935917
CCI,UAA,0.1796157776982368
CA,WBA,0.1796125048632372
APA,EW,0.1796081263424302
CMG,MJN,0.1796004512293542
AGN,WMB,0.1796001787491793
NKE,ZBH,0.1795993172698912
PPL,V,0.1795951222009482
ANTM,CMG,0.1795917963725356
CAH,CHD,0.1795873067282026
EXC,HAS,0.1795780711350379
CNC,SYK,0.1795744466468693
WEC,WFM,0.179569545202349
RAI,UNM,0.1795691535827224
ICE,RSG,0.1795687555892648
ETR,TIF,0.1795686324863026
MJN,SWKS,0.1795641680571121
ESS,RSG,0.1795517892228725
COG,HBI,0.1795274026476541
ESRX,VLO,0.179522239638398
COF,DUK,0.1795132622605781
ALL,CHRW,0.1794994446557041
ROST,SYY,0.1794836767510688
AEP,WMT,0.1794660784203129
HUM,SHW,0.1794449919157168
NKE,UDR,0.1794317664995305
CHRW,ORLY,0.1794290158197621
ADM,ATVI,0.1794118177198616
WEC,ZION,0.179409349644426
AME,CHD,0.1794057936475179
DOV,MNST,0.1794046888925389
AVGO,SRE,0.1793967021474104
CMG,EBAY,0.1793890874254175
LUV,RAI,0.1793882830311571
FTR,L,0.1793738438599462
CHRW,HCN,0.1793720928332673
F,PM,0.1793707517991769
DVA,HPQ,0.1793631341755904
FTR,K,0.1793549495489465
CNP,PGR,0.1793529741997573
NEM,V,0.1793527730508008
DLTR,JNJ,0.1793495170769128
MAT,MNST,0.1793478465439465
DUK,KMX,0.1793453118098933
LNT,SEE,0.1793257434387773
DUK,HBAN,0.1793161973216753
COO,TSN,0.1793099283374034
PHM,WEC,0.1793047459719429
ATVI,STZ,0.1792993453653894
AEE,MLM,0.1792891692676824
AES,PCLN,0.1792844477302753
EFX,NKE,0.1792824746829635
FSLR,MAS,0.1792800005853563
AZO,D,0.179277924229989
APH,ESS,0.179277561029723
SPLS,WM,0.1792748429183625
LLY,YHOO,0.1792677795304138
BBT,WMT,0.1792654578907654
RSG,YUM,0.1792651806049939
AVY,EXPE,0.1792610270528104
NBL,ORLY,0.1792586366717779
EW,PX,0.1792512154532666
DAL,INTU,0.1792494527129504
CSCO,MAC,0.1792444973717467
DLR,RHT,0.1792437198305406
HP,UAA,0.1792315887345893
GPS,HRL,0.1792258891443708
CAH,PPL,0.1792226133288399
AAPL,YHOO,0.1792205790962623
ENDP,HPQ,0.1792024855902468
CTSH,FSLR,0.1792011054509797
CHD,MSFT,0.1791974091246711
ADSK,LLY,0.1791973422944854
DAL,MKC,0.1791958965570789
GPS,HP,0.1791933958759393
BMY,FCX,0.1791841449966408
CERN,URBN,0.1791820176216543
DNB,O,0.1791764091842807
RIG,SHW,0.1791640933879255
ORCL,WMT,0.1791473559455111
CELG,RAI,0.1791455709350628
CMS,LLTC,0.1791240304706402
CPB,ESRX,0.1791086095239338
CRM,GGP,0.1791080173578439
AAP,FIS,0.1791022728349548
HAR,WU,0.1791001818563395
COG,SBUX,0.179095318098681
DAL,SPLS,0.1790932765047198
AMZN,SNI,0.1790789197012433
HAS,UNH,0.1790742863895414
FAST,MU,0.1790695780360784
COF,UAL,0.1790528303318908
GOOG,HRB,0.1790457394897948
NRG,YUM,0.1790431648834564
EXR,JNPR,0.1790273136057233
CHD,LOW,0.1790253645405731
EIX,MON,0.1790243319749026
PEP,SPLS,0.1790234340638223
ADSK,TGT,0.1790165765026202
ABC,NKE,0.1790154109150875
EW,SHW,0.1790150961923733
EOG,LUV,0.1790123012948828
ETN,VRTX,0.1790100949000632
CSX,ORLY,0.1790055485522933
CHRW,SPLS,0.1790046140920589
KSS,WM,0.1790035952695174
AMT,AN,0.1789924191469397
AEP,ZION,0.1789879294261465
EIX,ETN,0.178977538624201
CNP,EBAY,0.1789764600005395
CB,TSO,0.1789663479923489
FAST,NTAP,0.1789661913623947
CNC,FIS,0.1789656726592094
CHD,ITW,0.1789583368879364
HRB,RL,0.1789474924760698
BMY,TJX,0.1789473542284663
ETR,LUV,0.1789448764160748
EQT,PHM,0.1789421560946046
AEP,K,0.1789391133632472
CHRW,KLAC,0.1789338946247508
GGP,TIF,0.1789338753453371
EIX,FAST,0.1789295959101835
EA,KR,0.1789291075471935
AGN,DRI,0.1789283193992118
BHI,PPL,0.1789256741387893
LH,ROST,0.178916528639947
UHS,VFC,0.1789158293632141
NSC,URBN,0.1789140744368302
MDT,VRTX,0.1789045350266288
GE,ORLY,0.1789030790238288
AZO,ROK,0.1789026141599564
HSIC,WMT,0.1789014087014139
GGP,SRE,0.1788952962502877
BSX,COST,0.1788892863826855
AZO,IBM,0.1788843171978693
AVGO,ESS,0.1788842787825638
FRT,UAA,0.1788781714617079
UNM,VRSN,0.1788718086460479
AEP,UNH,0.1788596665642128
AYI,DAL,0.1788553863433358
AVGO,ETR,0.1788527011237032
AGN,BBT,0.1788464143455161
EMN,WMT,0.1788462729224898
CHD,TSN,0.1788410004224702
CELG,TSN,0.1788368650672507
CSCO,EQR,0.1788366286701275
BLK,MDLZ,0.1788366001774154
BBY,STI,0.1788346390352293
NI,RIG,0.1788322364376073
NKE,PM,0.1788306975425284
AZO,BWA,0.178828975727971
AEE,ULTA,0.178827899923781
BBY,XRX,0.1788217987636123
AET,OKE,0.1788206758970907
FLR,MNST,0.1788163539859675
EQT,SRCL,0.1788105447867615
ALK,ORLY,0.1788035433459947
PLD,TSO,0.1787690417665348
AN,MCK,0.1787666601793117
LRCX,UAA,0.1787525141912967
ANTM,NI,0.1787468704288669
GPS,NDAQ,0.1787426869719323
STT,UDR,0.1787420941569253
COG,LRCX,0.1787390924218311
AIZ,UAL,0.178733743299126
LNT,MNST,0.1787190585642605
EXPE,MU,0.1787174596140208
AVY,CNP,0.1787135066781622
GPC,PPL,0.1787127680178616
HOG,MCK,0.1787121541447333
ANTM,JWN,0.1787032242636645
EBAY,EXC,0.1786974692030689
MNST,TXN,0.1786828908972707
EXPE,K,0.1786809562037834
MSFT,NEM,0.1786613125985296
LVLT,SRE,0.1786568571052101
DVN,SHW,0.1786557326767214
VRSN,WYNN,0.178649180327798
ALXN,WDC,0.1786429504427668
BLK,PPL,0.1786413358110737
FSLR,IDXX,0.1786372733085622
BIIB,CHRW,0.1786339919510108
ANTM,FAST,0.1786305508747462
SO,TSCO,0.1786218874298359
CNC,IRM,0.1786207219552072
BMY,DHI,0.1786180786573359
CRM,TSO,0.1786177502152164
CBG,FTR,0.1786115646306153
EW,XL,0.1786112990111196
DLTR,LUK,0.1786063228972298
AZO,WAT,0.1786009837308354
ILMN,TROW,0.1785987087224932
NEE,SWKS,0.1785945904797517
CAG,UDR,0.1785911540684668
PEG,SRCL,0.1785886065044505
ADI,XEL,0.1785796679776612
ED,HSIC,0.1785787545398682
ENDP,NRG,0.1785727247177252
EXC,HBAN,0.1785719168697385
ANTM,DISCK,0.1785644074274135
GILD,RHT,0.1785618542796653
NTRS,WU,0.1785578332637203
FRT,KSS,0.1785572162734748
CHK,MAA,0.1785495542462761
EXPD,NEE,0.1785474703793673
LNT,VAR,0.1785455421401322
DPS,GS,0.1785373988073353
AMG,JCI,0.1785353808412503
BHI,TGT,0.1785347285881107
MAS,VRTX,0.1785304293247449
NEE,REGN,0.1785301502206221
MOS,TGT,0.1785295251558139
EW,T,0.1785268746875739
FRT,WDC,0.1785252059390918
FIS,LOW,0.1785188291935164
TGNA,TIF,0.1785176234419907
CERN,TSCO,0.1785174271686401
BBY,EXPD,0.1785102728733844
A,AZO,0.1785071185892056
EXPE,TAP,0.1785001814986679
GILD,VRSK,0.1784935930974041
NSC,WMT,0.1784838132519851
ITW,PPL,0.1784814291259474
F,NFLX,0.1784805870651609
NFLX,PPG,0.178476459832857
COG,SYMC,0.178474017565549
LLTC,PM,0.178471259747957
SYY,ULTA,0.1784699764629204
DRI,ESRX,0.1784661712089411
DNB,SBUX,0.1784639167998328
NFLX,PKI,0.1784591635421751
IDXX,WU,0.1784554398507939
AAP,CCL,0.1784520910137713
AKAM,T,0.1784480594971899
BBY,HBAN,0.1784411157842865
FISV,FTR,0.1784268926236124
AAP,WFM,0.178417399242577
ES,TSCO,0.1784138620826573
ESS,YHOO,0.1784035398244759
PG,TGNA,0.1783947512445304
ED,TXT,0.1783849318866171
BBY,INTC,0.1783802132784888
CI,CPB,0.1783800605651042
AEE,AMAT,0.1783786703892942
AAL,OMC,0.1783751885385157
PWR,VRTX,0.1783640906985514
ENDP,ROST,0.1783636395746624
DLTR,HUM,0.1783633311639151
HST,MNST,0.178362498192876
KIM,PPL,0.1783536759048013
APC,MJN,0.1783466550856399
FCX,NI,0.1783461731401875
CHK,LEN,0.1783397731968807
HP,SJM,0.1783375180654297
ALK,EA,0.1783373055299638
FE,PFG,0.1783302704267376
AIG,WU,0.1783195382072511
AEP,DGX,0.1783193158797242
STX,UDR,0.1783168948447073
STX,UHS,0.1783117710095271
BAX,MAA,0.1782998040200054
ALXN,TSO,0.1782881660069125
ATVI,EXR,0.178287426890349
VIAB,VRSK,0.1782849261723403
CBS,ED,0.1782771885865119
BSX,STX,0.178273452174706
DLR,GLW,0.1782692482783811
VRSN,XL,0.1782673963298388
DAL,L,0.1782468152496427
ILMN,VLO,0.1782279967290616
CTSH,LOW,0.1782271790546225
ALXN,KR,0.1782212526829366
GILD,HCN,0.1782129639225826
FRT,VLO,0.1782080750726251
IRM,VTR,0.1782057251230803
DGX,EIX,0.1781890281445686
ABC,BBBY,0.178178748945359
AWK,HP,0.1781721569827241
RRC,WEC,0.1781642316214383
AEP,CVS,0.1781634555176308
ILMN,SE,0.1781633276690247
HUM,NVDA,0.1781631847853806
PX,SO,0.1781623183418819
CHRW,MON,0.1781531188314257
CTXS,KR,0.1781511982176869
KMB,XEC,0.1781468390921762
KEY,NEM,0.1781466382804635
AFL,DPS,0.1781445197975992
BAC,FE,0.1781444511293475
AMG,WMT,0.1781342190487184
ALK,NI,0.1781318177957417
FE,RF,0.1781308203811557
MCO,RAI,0.1781304130733834
HAL,STZ,0.1781265808264648
ETR,FCX,0.1781182263516782
APD,WBA,0.1781180309964717
CTSH,HUM,0.1781141878243735
ILMN,LUV,0.1781122276936378
AAPL,ORLY,0.1781087663875078
BEN,UAA,0.1781084315074539
AAPL,IRM,0.1781068739289042
AIZ,UNH,0.1781020254097125
DAL,LNC,0.1780904919461113
COP,MNST,0.1780880577074643
CAG,HCP,0.1780869689137204
HPQ,WM,0.1780770356220841
COH,CVS,0.1780697378967628
CHD,JBHT,0.1780642119945069
FAST,YHOO,0.1780614881398684
DNB,PXD,0.1780554124524908
BLL,GILD,0.178045776467977
TWX,UAA,0.178044004393497
COL,DLTR,0.1780422016121427
TDC,UNH,0.1780343530429221
ABC,RF,0.1780335839131425
SE,WBA,0.1780289084569404
NRG,ULTA,0.178026924028351
AVB,HPQ,0.1780181214792245
APH,MCK,0.1780175151654399
DUK,PDCO,0.1780174392747753
A,ED,0.178005068725186
HCN,WDC,0.1779975261624292
CME,VRSK,0.1779894393573319
NFLX,WY,0.1779831760299641
CTXS,NEE,0.1779746339409803
CINF,VRTX,0.1779736733532247
F,SJM,0.1779702801812687
BMY,JWN,0.1779674723157392
COF,ILMN,0.177961967048771
COG,LNT,0.1779582128754609
NTAP,URI,0.1779555814178879
DNB,KMX,0.1779543034371529
DLR,EMR,0.1779514423801833
PSA,RAI,0.1779436979765823
CME,LLY,0.1779360647216923
RAI,SNA,0.1779335405017242
ALK,ICE,0.1779330953812333
PWR,URBN,0.1779307665034573
GPS,R,0.1779236224607265
HRB,WBA,0.1779196015173096
CERN,HAL,0.1779143230181962
CHK,DISCK,0.1779068532312636
SRE,XRX,0.1779055725068535
BMY,WMT,0.1779053010309736
FTR,TSO,0.1779015027166519
ABT,WBA,0.1778978949646755
AEE,DG,0.1778972377741766
HRB,VRSN,0.1778957977573665
AMG,MNST,0.1778948571370922
CPB,MAT,0.1778901987699282
D,DAL,0.1778826142449806
PCG,PVH,0.1778799164957477
AWK,BSX,0.1778753173128868
ECL,WU,0.1778645856740402
STX,TGT,0.1778636576157742
BDX,FE,0.1778578399958245
HUM,PEG,0.1778528396530215
REGN,URBN,0.1778485601670301
JWN,SCG,0.1778380748131978
URI,WBA,0.1778242052134149
KMB,RHT,0.1778141870982948
AIZ,BBY,0.1778131646116257
FOX,PPL,0.177810176767335
DVN,VRSN,0.177802066994413
DD,VRTX,0.1778011001825442
JWN,UAA,0.1777991904059163
CAG,ROST,0.1777955557348768
CNC,DHI,0.1777781579855279
FAST,UNH,0.1777702329561029
NVDA,UNH,0.1777667504098773
GILD,RL,0.1777591906514087
CHK,YUM,0.1777572560468983
PBI,UAL,0.1777526075169251
DE,NEM,0.1777505347050744
AWK,ICE,0.1777415500293501
EW,ZION,0.1777336988391795
CHK,RL,0.1777308420627375
AAL,CLX,0.1777284953810266
CERN,VLO,0.1777265201083833
DNB,MRO,0.177719390491856
A,KMB,0.1777191829199721
TAP,WU,0.1777170384091282
CLX,GOOG,0.1777145585139609
LLTC,WEC,0.1777104603242735
ANTM,DTE,0.1777086554707217
ESS,MRK,0.177703566571361
KSS,UHS,0.1776999722389009
CRM,MRK,0.1776993669152839
CAG,CTXS,0.1776914596510674
DLTR,NUE,0.1776885671395197
ALB,DUK,0.1776880134637347
GGP,HP,0.1776735313960486
BBY,NTRS,0.1776709597263688
CCL,PCLN,0.1776660177300563
AAP,STZ,0.1776653365475149
CAG,RRC,0.1776590283518496
CMG,VLO,0.1776587196104979
MAS,WDC,0.1776584130025557
COG,ESRX,0.1776525463136846
CPB,SWKS,0.1776510146604483
AMZN,NTAP,0.1776490209930369
BLL,ORLY,0.1776437462641525
CTSH,NEE,0.177636002991868
BLK,CHD,0.1776334288224323
CHD,DOW,0.1776314946384195
BCR,EIX,0.1776294899382473
STT,UNH,0.1776154786243315
LNT,WMT,0.1776019005397
FLR,NFLX,0.177597684481027
AEP,VRSK,0.1775944080565447
EQIX,JNPR,0.1775916451433115
CHK,DNB,0.1775889721425145
TRV,VRSK,0.1775812000940561
GLW,SJM,0.1775791446357449
CBG,WMT,0.1775785828089497
COH,SEE,0.1775741702700204
AZO,COST,0.1775733267723954
COH,MO,0.1775697879099924
HCP,SWKS,0.1775635849325135
RSG,WMT,0.177559787793401
CME,SYY,0.1775526938858008
GOOG,VNO,0.1775342835264408
CTSH,WU,0.177533674595463
O,SYMC,0.1775299023692821
BLK,VRSN,0.1775251454603315
GILD,TXT,0.177518296404729
MAT,VRSN,0.1775052797924481
ESS,JNPR,0.1775041097520561
HOLX,PEG,0.1775031409896889
AET,COL,0.177502245210451
SNA,TSO,0.1774813693725705
BBT,VRTX,0.1774773696899695
PGR,PWR,0.1774713351502189
BMY,HAL,0.1774596150242378
DAL,SYY,0.1774514153046279
BCR,NRG,0.1774467979844107
PCAR,VRTX,0.1774448834627648
RSG,WYNN,0.1774360291050841
FITB,WU,0.17742921371951
CRM,MAA,0.1774266904461692
ALL,PCLN,0.1774252401191945
COG,FRT,0.1774222420218682
PCG,SHW,0.1774216017789281
JCI,VNO,0.1774208934248884
FIS,VZ,0.1774130458228131
DPS,RCL,0.1774115543672301
DAL,EQIX,0.1774109081877695
SPLS,SRE,0.177410470613441
LUV,PVH,0.1774080944075927
AMT,FLIR,0.1774063065234276
ANTM,BBBY,0.1773908386031927
LVLT,MRK,0.1773867832886687
EW,MU,0.1773838884700301
