sym1,sym2,cor
BHI,BSX,0.2409053305045793
CAG,NTAP,0.2408983819508215
CMG,MDLZ,0.2408983746335615
OKE,VFC,0.240898084924199
FL,MAA,0.2408954008244146
NBL,SWKS,0.2408944897047966
CMG,R,0.2408940417562545
GLW,TAP,0.2408816368532838
BIIB,FRT,0.2408779689976407
HES,LNT,0.2408769289345986
HRS,NFLX,0.2408695800367988
BMY,NTAP,0.240868717135447
ED,MCK,0.2408678544908671
DVN,M,0.240866473895888
DIS,FCX,0.2408602797129747
DLTR,LUK,0.2408525706344772
HOG,NEE,0.2408520544221858
DE,SCG,0.2408400844744554
FOX,TSN,0.2408386827529384
AZO,DD,0.2408356379057409
NOV,VMC,0.2408355237778472
LKQ,PEG,0.2408277207826878
AWK,EOG,0.2408192803616113
OKE,PPL,0.2408168817937663
ADBE,DD,0.2408140860393487
CTXS,PEG,0.2408033271609827
GLW,RRC,0.2407921472274802
CCI,URI,0.2407842124821771
BBY,CNC,0.2407765494557839
COO,ETN,0.2407665122270251
DISCK,ISRG,0.2407560263276912
ANTM,HCP,0.2407552012756051
FIS,HPQ,0.240753970212969
EIX,YUM,0.24075369955616
D,FMC,0.2407536447501278
MO,VLO,0.240751778533509
ALXN,RAI,0.2407443085215204
DVN,EQIX,0.240740600630284
F,NRG,0.2407314012078723
CERN,EBAY,0.2407308879557742
ANTM,COG,0.2407307929497843
CERN,ILMN,0.2407271258514519
DFS,MNST,0.2407251394526765
AET,TXN,0.2407250345099801
ABC,APD,0.2407230584596962
LKQ,NTAP,0.2407212556713165
URBN,URI,0.2407145218419117
HOG,IDXX,0.2407135499203765
MAA,PNR,0.2407130302726383
MRO,WHR,0.2407123456601244
NBL,SO,0.2407121685137062
CME,NFLX,0.2407111860049708
KSS,MCD,0.2407093776903807
BLL,FFIV,0.240706902949133
IRM,MAT,0.2407057274518226
CI,RAI,0.2407051002768013
ADSK,TSN,0.240700711383488
IRM,M,0.240696361769557
MSI,NEE,0.2406901238000787
NOV,SCHW,0.2406867981787576
ESS,HAS,0.2406858195168529
MCHP,RL,0.2406790038071598
DG,RAI,0.2406781894260383
MKC,UHS,0.2406762456531887
AYI,BBBY,0.2406679091863708
IBM,KSS,0.2406491951331889
KSU,SO,0.2406479347230543
BCR,NTAP,0.2406410011156582
AIV,JEC,0.2406408215237614
FE,MLM,0.24063895325221
CMG,FRT,0.2406348742506448
DISCK,ORLY,0.2406341520092118
PVH,SRE,0.2406337261980391
ENDP,MCD,0.2406327846335135
PDCO,WYNN,0.2406318890621352
KSS,SYK,0.24062951193509
FOX,SJM,0.2406286387112511
NVDA,SIG,0.2406241679841781
GE,JWN,0.2406219120457806
FITB,NI,0.2406192980280534
NTAP,PCLN,0.2406190797301419
AMAT,MAC,0.2406153028369279
ADSK,FTI,0.2406094506727135
DD,LEN,0.2406072383114563
EQT,PEP,0.2405912715341014
HOG,TAP,0.2405905695235629
FFIV,HAS,0.2405868906873046
AES,NDAQ,0.2405847195473187
C,DTE,0.2405788100030769
D,URI,0.2405730108407267
GILD,SCG,0.2405631516781625
DUK,FLIR,0.2405560826146231
HST,KSS,0.2405540655678185
AGN,ES,0.2405498314544828
SJM,YUM,0.2405483591924331
HUM,MDLZ,0.2405452077058048
CBG,EQT,0.2405429808965487
AES,AET,0.2405335417268684
BXP,URBN,0.240531636405107
DNB,VTR,0.2405310368400275
OKE,ORLY,0.2405236000738067
CLX,WMB,0.240518588592132
HUM,ISRG,0.2405162934915511
GOOG,LB,0.240512247907513
FFIV,PPL,0.2405075108720272
COST,DOW,0.240507193527922
TSO,XL,0.2405032138609143
ICE,KSS,0.2404941930124567
ADSK,ILMN,0.2404931472785247
ALB,MU,0.2404923642719449
LNT,TSN,0.2404729117618951
EXPE,FLS,0.2404728126079037
DISCK,ULTA,0.2404683580820143
AVGO,ISRG,0.2404660859816995
LH,MNST,0.2404656022870845
APA,PPL,0.2404602440358077
FIS,MJN,0.2404553247237862
DE,DG,0.2404496368983518
PBI,URBN,0.2404389216442272
AEE,DG,0.2404287937851869
AMAT,EXPE,0.2404247699177464
NUE,SPG,0.2404169310402417
ADSK,O,0.2404151532857135
ESS,MYL,0.2403926600175674
HRS,TAP,0.2403880014995303
SO,TIF,0.2403866578110128
SWK,WYNN,0.2403835805992271
PNC,RIG,0.2403787412457429
AET,PNR,0.2403745270281252
MU,ZION,0.2403652100901571
CBG,CMG,0.2403617984124516
MYL,SNA,0.2403591685922023
AGN,PEG,0.2403506933799652
AKAM,CAG,0.2403453867121174
EW,GRMN,0.2403428207224523
EOG,SRCL,0.2403419711165116
MAT,SCG,0.2403394007107559
ESRX,STX,0.2403354251688674
DVA,GRMN,0.2403318466477377
ABT,NOV,0.2403308056004802
DE,ES,0.2403283825831042
CERN,URI,0.2403209115601807
DISCK,HAS,0.2403191280963193
URBN,WM,0.2403005690313909
FOX,SCG,0.2402998026314752
CERN,MU,0.2402991402023274
CLX,KSS,0.2402950264356721
COL,PWR,0.240294118542945
EXR,MLM,0.2402932110364323
FSLR,SJM,0.2402918583169082
UHS,WMT,0.2402906972919468
EOG,SYY,0.2402858248977534
GIS,UHS,0.2402787267926688
DUK,SPGI,0.2402764911491726
ARNC,MO,0.240276470191641
KSU,NTAP,0.2402743776984372
TMK,VTR,0.2402742186481052
AET,ETR,0.2402722424146422
AIV,TSN,0.2402705970663246
MYL,VRSK,0.2402677548053773
CI,V,0.2402612892295623
AWK,NFX,0.2402606197786639
CMG,K,0.24025335377772
JBHT,RL,0.2402522112552485
CVX,WFM,0.2402518310300664
CHK,MMC,0.2402515016863802
DHI,SRCL,0.2402480205887782
MJN,SPLS,0.240247716883779
FLR,HSY,0.240234859651428
GPS,UNH,0.2402243944138586
AET,EIX,0.2402226043995286
GT,SO,0.2402110404248829
AGN,FCX,0.2402107829355937
TGT,WDC,0.2402077572342035
FL,SRE,0.2402050092130685
EXC,PWR,0.2402046085936562
HAS,SPG,0.2402008912717617
FCX,WMT,0.2401967973772619
AMAT,KIM,0.2401909781010191
FDX,KSS,0.2401803446836004
DVN,K,0.2401637645341497
NRG,PWR,0.2401543354306096
ADSK,PWR,0.2401529922984687
EXC,VLO,0.2401457004573164
EBAY,MRO,0.2401314142267266
EMN,NEE,0.2401291942899188
AVB,FL,0.2401251840726807
CAH,D,0.2401186532925661
AMGN,MAT,0.2401157859992379
NVDA,WEC,0.2401115084711118
FIS,MNST,0.2401091517344733
CXO,PHM,0.2400938001427159
CPB,NOV,0.2400800193610918
AKAM,RL,0.2400719047696801
IDXX,MMM,0.2400715562124795
BSX,NOV,0.2400701053941336
GPS,RCL,0.2400639247315643
ENDP,IRM,0.2400364580844584
GPS,SIG,0.2400327089643026
GPC,TDC,0.2400323307721661
BIIB,VFC,0.2400318108284976
ALXN,PNW,0.2400228261566929
FFIV,K,0.2400226025733724
EXR,GT,0.2400216949176968
LNT,NSC,0.2400144729720227
LLY,NOV,0.2400087568022471
CF,KMB,0.2400086128538568
CRM,SRE,0.2400042731299659
ENDP,MLM,0.2399969032586967
CMG,SIG,0.2399879188619711
AET,AVGO,0.2399825667284709
NBL,SEE,0.239978858443509
CHK,DGX,0.239975649616762
AAP,AIV,0.2399730305605152
ISRG,SCG,0.2399675948262686
AKAM,DTE,0.2399567917685202
GE,ILMN,0.2399539924405759
DGX,SO,0.2399534096575774
EBAY,MUR,0.2399486563388509
CMG,NTRS,0.2399205392999064
COO,KMB,0.2399157350943422
ES,YUM,0.2399106922904971
JEC,SPG,0.2399093352689764
DLR,JWN,0.239908337334574
PBCT,SO,0.239898037530319
SEE,WMB,0.2398904951901554
DOV,HOG,0.2398877432477148
AIV,LRCX,0.2398810267731243
COO,MLM,0.2398779673913381
ES,TJX,0.2398756893917678
PWR,TMO,0.2398643490781767
MSFT,RL,0.2398633446034351
GOOG,SRE,0.2398591412546727
CF,NRG,0.2398547997186156
JWN,KSU,0.2398456029134685
LLY,YHOO,0.2398434557616567
IDXX,UNP,0.2398362882827028
HP,PM,0.2398203028686232
AGN,RL,0.2398195083182099
ALB,HRB,0.2397803993366236
D,VMC,0.239778424984768
HRB,TSN,0.2397748456009734
ALXN,PXD,0.2397684068631693
BBBY,SO,0.2397642555777697
DLTR,PX,0.2397595141262381
CNP,PVH,0.239758495405089
PNW,UAA,0.2397561972972245
FE,WMB,0.2397547162514944
CTL,NOV,0.2397527165766264
EBAY,KSU,0.2397473038665864
NVDA,UAA,0.2397441588675383
ENDP,MO,0.2397406734501306
AMT,EQT,0.2397380932064231
EA,TIF,0.239737785998491
SRCL,TWX,0.2397328136344865
DLTR,MLM,0.239732235811092
ADSK,EXR,0.2397203201054485
SRCL,XEC,0.2397166452683089
AGN,NEE,0.2397154281555986
ETR,WYNN,0.2397064039249744
HAL,TSO,0.2396964716803224
DUK,RCL,0.2396950876409063
FLS,TJX,0.2396945942918511
T,URBN,0.2396895259022984
PWR,PXD,0.2396884970247608
OXY,REGN,0.2396707240052167
BLL,JWN,0.239658004708486
ALL,EQT,0.2396495406948565
DNB,SO,0.2396394709779781
ED,VLO,0.2396286467577301
DUK,YUM,0.2396247167548557
PWR,TRV,0.2396228729585375
FLIR,SCG,0.2396201491496292
NFLX,RCL,0.2396189143655503
JEC,REGN,0.2396169907554208
MA,PWR,0.2396102247123356
AKAM,ENDP,0.239603908784896
CAG,CTXS,0.2396020709276027
NFLX,SNI,0.2395940494628287
AIV,URBN,0.2395920361490227
CBS,LNT,0.2395880809208621
BHI,WMT,0.239585885228745
MTB,WEC,0.2395817911105949
MUR,UHS,0.2395797182202585
AKAM,CMS,0.2395773203083314
EXR,GPS,0.2395772961954523
CNC,MLM,0.2395767439265576
CMI,GOOG,0.2395726958121202
ILMN,PEP,0.2395698769414451
SWN,USB,0.239566578297419
DG,DOV,0.239559290231776
BMY,ES,0.2395574174194067
IRM,YUM,0.2395536173223625
ES,PBCT,0.2395364068024294
ROP,UAL,0.2395359747366237
ALB,MJN,0.2395336075368779
BSX,SNI,0.2395320104576159
DOV,ULTA,0.2395304837246008
FLS,HOLX,0.2395278870552444
IDXX,MAC,0.2395097121182316
AIV,BIIB,0.2395037513260565
ESRX,NFX,0.2395025635554273
HRL,MU,0.2395017357459575
CAH,XEC,0.2394995398373384
ED,GT,0.239491773546147
MJN,MSI,0.2394890833308727
DG,SCG,0.2394829505652324
CCL,DD,0.2394762218525703
KLAC,UDR,0.2394757980661901
AAPL,HES,0.2394739935614269
EMN,IRM,0.2394606104531359
LLTC,PRGO,0.2394572790217449
MAR,MAT,0.2394572698093683
FFIV,PLD,0.2394532111474859
CI,PM,0.2394487746343391
BBY,PM,0.2394485407799446
DAL,GLW,0.2394430927921234
CMG,TROW,0.2394339230650831
DLTR,UHS,0.239431477599387
BAX,QCOM,0.2394245564668949
GOOG,HAL,0.2394196465063439
EA,XRX,0.2394178315238778
IRM,PRGO,0.23941237507535
FISV,WFM,0.2394095838488495
NTAP,ZBH,0.2394011127767669
M,WHR,0.2393990293690578
DRI,ETN,0.2393943264869019
CXO,HRL,0.2393868400464344
LNT,MTB,0.2393839683064136
KSU,URBN,0.2393789034720373
AEP,APC,0.2393744725518578
ALB,HAS,0.2393713796423594
CXO,SBUX,0.2393712353981341
AEE,CAT,0.2393694854065517
AET,SJM,0.2393694251138708
D,DD,0.2393589033748448
ADI,HCP,0.239353615302692
EXC,FLIR,0.2393486041547506
BMY,HPQ,0.2393368922151468
M,PH,0.2393317078365467
AEP,AMZN,0.2393316633639533
DUK,ULTA,0.2393293928782631
AGN,FE,0.2393220674656182
ALB,BBBY,0.2393207877193832
TIF,WEC,0.2393201726243922
AZO,FTR,0.2393177493769059
IBM,NRG,0.2393137620684341
GGP,UHS,0.2393033724080276
ES,TSN,0.2392948793339127
PNR,SWKS,0.2392917805480568
AEE,CMI,0.2392910783495692
COF,PVH,0.2392897703443397
EMR,ULTA,0.2392888104782704
ADSK,CMG,0.239286430681272
HES,NEE,0.2392833227709939
CME,PRGO,0.2392808475443294
EA,PVH,0.2392734564301425
FLS,PNW,0.2392730540923988
AAL,SCG,0.2392696601814266
CAH,CMG,0.2392678838966193
CI,LLTC,0.239263956128
AAP,UAL,0.239259910673998
BBY,HPQ,0.2392493407828646
LLY,ZION,0.2392461101970509
PRGO,VLO,0.239241429543964
JWN,TXN,0.2392312675878272
BHI,HSY,0.2392204081338083
KIM,NFLX,0.2392135543488858
ETR,SLB,0.2392111568408687
IDXX,PPL,0.239203113477144
ISRG,JNPR,0.2392021952210333
NUE,PPL,0.2392006718147896
ABC,WDC,0.2392005418724082
LUV,NTAP,0.2391952294469324
FMC,TGT,0.2391938998501767
CSCO,PXD,0.2391918951488669
DRI,NUE,0.2391806489635087
FIS,WYNN,0.2391783355905692
PCAR,PNW,0.2391713814536389
CTXS,HCN,0.239170363422826
CTXS,EXPE,0.2391687352505169
HP,PVH,0.2391657925138646
AIV,PCLN,0.2391634885525035
CI,PFG,0.2391634081770921
BSX,TDC,0.2391565441927442
AIV,DE,0.2391504345031809
HST,TAP,0.2391473681907132
EXR,KLAC,0.2391467228499068
FFIV,ORLY,0.2391245622448592
ARNC,HBI,0.2391194667059004
ETR,FCX,0.2391069460905995
BMY,FSLR,0.2391043527589447
BIIB,XL,0.2390729356178109
FSLR,WMB,0.2390727790473585
AET,SPLS,0.2390710201546821
PWR,RHT,0.2390687078310411
NEM,SJM,0.2390623049652426
CAT,FTR,0.2390604514293128
CTL,NRG,0.2390567789660428
EQIX,GWW,0.2390503024644773
AVB,ILMN,0.2390499183692138
OXY,TAP,0.2390492499321162
DUK,HOLX,0.2390417487585359
ILMN,OMC,0.2390383734766211
HUM,MCO,0.2390343622140967
GRMN,URBN,0.2390146223974457
EXPD,ILMN,0.238999214353813
NFLX,SRE,0.2389975039557899
FLS,SLG,0.2389920028532165
AIG,ED,0.2389903433188897
HAL,KR,0.2389860049773592
MO,STX,0.238974812192614
AVGO,EOG,0.2389728176431739
TXT,URBN,0.2389690535933963
CMI,ILMN,0.2389685529199563
CNC,PX,0.2389660068826914
DD,EQT,0.2389657613373967
AMZN,LRCX,0.238959658725275
AAL,SO,0.2389578199971031
MLM,WEC,0.2389545145281604
DTE,LRCX,0.2389476749837362
DLR,PNR,0.2389417145685742
DISCK,VRSK,0.2389342967204553
MMC,RRC,0.2389201159675168
COST,UHS,0.2389096050978324
F,TSO,0.238908038975248
DG,JNPR,0.2388983698241477
KIM,URBN,0.2388933694805197
GPS,VMC,0.2388911734210855
KSS,WY,0.2388811046528833
SWN,T,0.2388796578259497
BIIB,TWX,0.2388763654365114
PXD,STZ,0.2388734064446277
HAS,PNW,0.2388513860654182
NEM,NSC,0.2388468108911664
GGP,NFLX,0.2388457066268848
AGN,DUK,0.2388398728443529
AMZN,CXO,0.2388170902055088
CF,JNJ,0.238814736461845
WDC,XEL,0.2388099883630482
SJM,WMB,0.2387971089238844
MAT,TAP,0.2387954199993555
NRG,SYMC,0.2387947155212642
AEE,JWN,0.2387943626525395
CVX,ULTA,0.2387891762441668
CMCSA,MNST,0.2387826852745302
ALK,HBI,0.2387826516888125
CSX,YHOO,0.2387812609787239
D,RHT,0.2387751095403945
EXPE,ILMN,0.2387736375849814
ISRG,WYNN,0.2387649744094582
CERN,KLAC,0.2387563633062046
LKQ,STX,0.2387445587773443
DLTR,JEC,0.238740085967766
BXP,KSS,0.2387379728980311
MNST,VIAB,0.2387220456232508
VIAB,WHR,0.2387183874910319
CMG,VAR,0.2387140352509426
DRI,PM,0.2387096431417203
COO,REGN,0.238703325873475
SCHW,URBN,0.2386996352933204
FDX,URBN,0.2386925335657465
ILMN,UPS,0.2386815745151829
FE,MAT,0.23867003001651
ADI,SWN,0.2386662213274311
USB,WFM,0.2386655862486505
PX,UAL,0.2386622145687038
COO,TSS,0.2386607766853015
HAS,NFX,0.2386569338854685
EXC,TSN,0.2386528860087353
CHRW,DRI,0.2386435506757622
TJX,UAL,0.2386265042055553
MAC,MON,0.2386252420097063
HES,KSS,0.2386246243769937
CRM,CXO,0.2386245676983027
DD,EQIX,0.2386154725242125
APC,BXP,0.2386129641855288
EQT,FFIV,0.2386126618097084
AMZN,LNT,0.238611138005185
CMS,STI,0.2386110485815682
BXP,STX,0.2386061533911489
DVN,GOOG,0.2385942144922607
BMY,M,0.238593628714865
CNC,PVH,0.2385910850871606
APA,AXP,0.2385878409380143
CAT,DLTR,0.238587757528231
AIV,TIF,0.2385847183091985
GPC,URBN,0.2385837332623888
APA,NFLX,0.2385640683691239
ALK,M,0.2385617453920986
CCI,NFLX,0.2385566638705627
NTAP,RIG,0.2385474147918947
HIG,MU,0.2385471054433836
CNC,MCD,0.2385459345841295
CERN,HPQ,0.238526269583141
CAT,SCG,0.2385240534769314
DHI,EBAY,0.2385226025722985
PCLN,WMB,0.2385225324468429
AGN,PNW,0.238519279489335
HSY,WYNN,0.2385163104210999
APC,TGT,0.2385104940069667
DLR,DLTR,0.2385023930570131
EXPD,PNW,0.2385002660849252
INTC,UAA,0.2384961241735671
ALXN,JEC,0.2384897031819761
DRI,EXC,0.2384731721115416
LB,TSO,0.2384711552426422
KR,PRGO,0.2384689088547522
BBT,LNT,0.2384667072343254
HOG,WEC,0.2384612344768072
BIIB,XEC,0.2384413266949079
KMB,WMB,0.2384412441594933
EMN,EQR,0.2384365553002854
APA,NKE,0.2384296050929821
EXR,RF,0.2384257975653342
COH,EIX,0.2384256376606206
BIIB,NOV,0.2384218341370954
REGN,VIAB,0.2384209878293869
CME,URI,0.2384179085908235
HPQ,YUM,0.2384153709439439
EIX,NVDA,0.238415318179382
PFE,STX,0.2384067967853795
ETR,LRCX,0.2384063944618627
JWN,LUV,0.2383985030827775
CSX,UAL,0.2383967031138549
AEP,MRO,0.2383953597283921
ES,NRG,0.23839357707459
ETR,NBL,0.2383908357121524
PBI,WFM,0.2383900137059293
COO,TJX,0.2383846339119807
PPL,TIF,0.238377164439741
JEC,PRGO,0.2383735796615021
DG,LUK,0.2383596211173752
GOOG,NFX,0.2383506862301714
SPLS,VRTX,0.2383501807148891
CI,GPN,0.2383491552464752
MUR,WHR,0.2383491541755544
NFLX,NVDA,0.2383446737827458
LH,MAT,0.238342765676167
CNC,XEL,0.2383396148602755
FL,SPLS,0.238336678247006
HRB,HSY,0.2383347546524108
AYI,IDXX,0.2383162913590244
BMY,PVH,0.2383132607714907
EIX,GT,0.2383123615215227
HOG,RAI,0.2383062534792775
EQT,SCHW,0.2382911189869889
MU,UNM,0.2382907097626085
EQT,TRV,0.2382831452040547
QCOM,VLO,0.2382788180753249
APC,ETR,0.2382780757482388
BBT,SRCL,0.2382771701423698
HSY,WFM,0.2382703947000995
RL,YHOO,0.2382614716654651
CAT,DUK,0.2382609271591988
ETN,VTR,0.2382581547394117
CI,GIS,0.2382561731851963
ECL,HCN,0.2382519994360568
DLTR,ISRG,0.2382398844319764
GRMN,JNPR,0.2382372566233415
AAPL,COO,0.2382341986126222
INTU,NBL,0.2382249372042186
SCG,TWX,0.2382216167087417
SWN,YHOO,0.2382202662982834
EBAY,UDR,0.2382191526511718
NBL,SCG,0.2382104580826502
COF,TSO,0.238208142638768
DE,ED,0.2382066529478793
IR,UHS,0.238205347715903
DLTR,LRCX,0.2382037477215643
SCG,UAA,0.2382031316038194
ENDP,KO,0.2382029331370379
CCL,MAT,0.2381822908507811
ETR,TSS,0.2381806921016762
DD,ESS,0.2381644728747796
EXPE,MOS,0.2381637829478885
CAT,ENDP,0.2381543297675145
FSLR,WY,0.2381526627113391
BHI,NTAP,0.2381484141123808
DE,FTR,0.2381479964683635
BK,ETR,0.2381462128911483
CI,GPC,0.2381428565965694
MAT,MCK,0.2381425987217149
FCX,NFLX,0.2381361094759403
CERN,DVN,0.2381359455669758
DG,FSLR,0.2381356470934851
APC,EXPE,0.2381354969774855
ILMN,LKQ,0.2381346387359066
CF,LLL,0.2381289928329344
BHI,VNO,0.2381280555217971
GOOG,MYL,0.2381268683708808
ILMN,KO,0.2381239672414573
CAT,ES,0.2381224021931676
ALB,UAA,0.2381077138964084
CMCSA,RRC,0.2381043753422459
PRGO,VZ,0.2380915205152144
TGT,UHS,0.2380849732666033
ORCL,UAL,0.2380811857147299
BA,QCOM,0.2380755737716423
MAT,QCOM,0.2380738793635065
FISV,HP,0.2380727934223849
HP,VAR,0.2380627759467816
SPG,UNM,0.2380624881972951
EXPE,NUE,0.2380467942166378
FDX,VTR,0.2380241627867671
RRC,VZ,0.2380078258489229
AKAM,JWN,0.2379969739757899
AAPL,M,0.237993011432024
CNC,MMM,0.2379919422299216
C,XEL,0.2379861931408593
CXO,SJM,0.2379825596088004
ETFC,NI,0.2379809187814616
GPS,PFE,0.2379798829147573
PCG,TSN,0.2379590060308888
CME,UHS,0.2379576916360143
MYL,SWKS,0.2379549896735606
FE,VMC,0.2379491440697489
SWN,VLO,0.2379439267928292
ENDP,HRL,0.2379381165679566
KSS,PFE,0.2379210654560271
DLTR,PNR,0.2379177218483366
DNB,GPS,0.23791481855654
JEC,UDR,0.2379114166646121
COO,PGR,0.2379068467980448
AMZN,EOG,0.2379014082290883
ALXN,DUK,0.2378949415200781
ANTM,JNPR,0.2378805756014747
ILMN,MOS,0.2378784465021362
D,FSLR,0.2378760576108655
FE,HAR,0.2378624384706252
CXO,VRTX,0.2378620390699306
CI,SHW,0.2378610263913622
PVH,VRSN,0.2378600126280627
AEE,SPLS,0.2378562658572654
EA,IRM,0.2378550861054705
AMT,KSS,0.2378427712962534
NI,SLB,0.2378418545966958
TDC,WY,0.2378374432919378
HAR,NRG,0.2378344900998814
MJN,ULTA,0.2378337349347949
HAS,KSS,0.2378301455042534
ENDP,KMX,0.2378128425322733
CRM,QCOM,0.2378042040980609
D,MRO,0.2378030236024128
MTD,O,0.2377974730711975
COP,GGP,0.2377899133043876
AFL,IDXX,0.2377650046390148
AIG,MU,0.2377497337215157
CHK,FITB,0.2377485058144458
CF,STX,0.2377465941674036
HP,MMM,0.237731966316658
ANTM,APC,0.2377226226995354
SNA,WFM,0.2377106578343477
ADSK,DLR,0.2377090311743128
LVLT,RL,0.2377076936851949
PWR,TIF,0.237706531714092
AYI,RL,0.2377044059743067
ACN,CHK,0.2377013139993249
EA,VRSK,0.2377004899025345
D,MUR,0.2376922005650996
ENDP,IR,0.2376845082106975
JEC,TDC,0.2376836123338796
MAC,MSI,0.2376818055259283
ED,USB,0.2376777147326646
ALB,GPS,0.2376772193898853
DUK,STX,0.2376755727328277
MU,WY,0.2376690549535395
C,URBN,0.2376648683045265
DE,DRI,0.2376453861980102
HRL,WFM,0.2376366009402997
CTSH,IDXX,0.2376277799302033
AEP,RHT,0.2376234104192029
DAL,PEG,0.237601777999664
HES,KLAC,0.2375955648525594
TSO,ZION,0.2375933186860122
HUM,LEG,0.2375873135651757
HAR,SWN,0.237586211358913
CNC,PCG,0.2375860330653834
AAP,APC,0.2375797191210026
CMI,COO,0.2375785091306231
HSY,OKE,0.2375680477021738
ATVI,FMC,0.2375640693156083
CMG,WHR,0.2375622474429376
CAG,FOX,0.2375621674214276
AEP,FL,0.2375543592885635
ETFC,RRC,0.2375536508827407
AGN,COP,0.2375472162384946
CCL,SRCL,0.2375427268277646
BBT,D,0.237533135408587
AYI,SRCL,0.2375326194516178
BCR,CMG,0.2375217664679238
CCL,FLR,0.237518275506031
M,PX,0.2375181547092413
APD,RRC,0.237517021533159
DLTR,TSN,0.2375071447826601
AEP,MSI,0.2374916354505352
PNR,TDC,0.2374854031260506
AXP,COO,0.2374840026631706
AEE,LUV,0.2374816625430057
CXO,SLG,0.2374792684947904
LUV,SCG,0.2374727734425257
FFIV,WMT,0.237469174076756
ALK,LLY,0.2374681934616875
ALXN,XEL,0.2374643748019984
PDCO,VIAB,0.2374642644536238
CHK,PHM,0.2374614121245502
AWK,C,0.2374577452865686
PCAR,WEC,0.2374521390022977
L,MNST,0.2374506376494285
AMGN,WFM,0.2374384400825026
PNW,RHT,0.2374332303669503
MRO,MSI,0.2374301160755882
NVDA,ZBH,0.2374299249072684
AMT,MYL,0.2374282834705166
PNC,SCG,0.2374205125304752
CMG,ZION,0.2374196890203061
CXO,FTR,0.2374159011968338
APA,WM,0.237408841394858
HUM,IPG,0.2374033456468378
DIS,MAT,0.2373838198724722
CELG,DD,0.2373815744948716
NTAP,SLG,0.2373809124809801
MOS,PEG,0.2373731066461147
AMAT,DRI,0.2373624338979598
FDX,PWR,0.2373589813286719
JNPR,WMB,0.2373562468601904
MAT,UAA,0.2373508163921373
APC,LH,0.2373495651382544
CMG,MCO,0.2373495177010545
HBI,YHOO,0.2373466463911949
CRM,STX,0.2373411098076306
BMY,CMI,0.2373354009868594
PG,WMB,0.2373275667508141
MAT,NEM,0.2373087836009245
EOG,MO,0.2373056721282756
AGN,D,0.2373055225841539
DD,PCLN,0.2373039091650551
ETFC,PSA,0.2372907685497247
KSU,SPLS,0.2372820365544112
BIIB,COG,0.2372722644795833
HES,WBA,0.237248444717119
ILMN,IR,0.2372402500820295
PXD,VIAB,0.2372292421475306
FOX,XEL,0.2372270642680224
CF,RF,0.2372267794072263
HOG,PXD,0.2372246051909371
BIIB,SLG,0.2372211445993357
MLM,SO,0.2372131628511151
ADS,NRG,0.2372081652578385
RAI,TSN,0.2372062012809223
AYI,TAP,0.2372054898887013
MOS,NRG,0.2372014820638257
FTR,LNT,0.2371996838002288
AGN,HAS,0.2371679449716323
NFLX,NI,0.2371537667385389
D,MCK,0.2371530141562245
CERN,NTAP,0.2371519271323721
CHK,NTRS,0.2371516518885322
EIX,USB,0.237148636563798
DVN,IRM,0.2371315590290106
IR,URBN,0.2371305546276413
KR,NTAP,0.2371187307950476
PPL,WU,0.2371174440490907
EA,LKQ,0.237112456836063
BBY,YHOO,0.2370976372283319
QCOM,TGT,0.2370971818611686
CMA,DRI,0.2370883185783502
BLK,MNST,0.2370815421763252
KIM,QCOM,0.2370800948605552
FITB,MAA,0.237076096389459
MSI,RL,0.2370736956687549
EQR,SWKS,0.2370672718956895
COH,UHS,0.2370648126046185
LH,NI,0.2370644354637674
GPN,NI,0.2370642915385352
CHRW,O,0.2370632319393374
MYL,XEC,0.2370630595989307
PCLN,WFM,0.2370509878127841
QCOM,WY,0.2370473407783815
DIS,ILMN,0.2370415417735362
D,TIF,0.2370403015240967
AEP,SLB,0.2370401405998236
BIIB,JBHT,0.2370396323930423
HBI,TXN,0.237038510641371
MRO,PCLN,0.237033843891716
JEC,MAC,0.2370315502654587
NBL,SRCL,0.2370298786051774
TJX,WMB,0.2370267028610967
SRCL,TGNA,0.2370252953428474
EOG,JWN,0.2370210892258202
CMS,SNI,0.2370187865734612
AXP,EIX,0.2370075314608687
ARNC,DUK,0.2369906643285905
CHK,IR,0.2369850762111439
AVY,NFLX,0.2369825068837958
ED,VMC,0.2369793128757348
AMZN,NEE,0.2369703416256882
DGX,EIX,0.2369657304067092
DLR,LUK,0.236958182796584
DRI,SO,0.2369578003895484
CHRW,PRGO,0.2369402238540111
ENDP,NSC,0.2369272988904921
NKE,TDC,0.2369238070198921
NEE,SLB,0.2369171693138232
PPG,URBN,0.2369163532263504
TDC,V,0.2369151131560646
APC,ICE,0.236913952270274
AMAT,KSS,0.2369105365277313
SPG,YHOO,0.236908090153697
COG,MSFT,0.2369026749156271
MCHP,TSO,0.2368951431716822
AIV,UNM,0.2368866313534827
CI,TGNA,0.236885109180736
TAP,VMC,0.2368801506675235
BA,WFM,0.2368785849499961
CBS,WFM,0.2368747015430771
AKAM,WMB,0.2368698081044663
HCP,ICE,0.2368647052115413
JPM,SO,0.236862116276511
ARNC,DIS,0.2368613580363281
BAX,NOV,0.236861232198904
CAH,RL,0.2368510503460263
MOS,SO,0.2368286133388812
D,SNI,0.2368226197722984
ALL,MLM,0.2368171249530097
DAL,DTE,0.2368097425900004
