sym1,sym2,cor
FSLR,HSIC,0.3936736510268632
MAA,SYMC,0.3936733030361265
AKAM,TGNA,0.3936727344585726
AON,HAS,0.3936720438749045
GGP,PPG,0.3936677597657345
AEE,ESRX,0.3936621896284518
CSCO,SNI,0.3936510547275607
MNST,PCAR,0.3936503803477252
OXY,SYMC,0.3936478613653449
SYK,ULTA,0.3936472421261616
AIV,AMGN,0.393642003913379
BIIB,CMS,0.3936370335490212
BIIB,R,0.3936280810254412
CSCO,IP,0.3936258240416793
ANTM,FLS,0.393624978007779
PLD,QCOM,0.3936192654790283
COO,FLR,0.3936172679867684
EMN,GIS,0.393616422365333
PPG,REGN,0.3936119358707811
CELG,GOOG,0.3936071896228748
FE,XL,0.3936033479952652
MAS,MCK,0.3935989347851231
AZO,DLR,0.3935966131535115
DIS,MCK,0.3935950364177579
CMG,VTR,0.3935948869875174
ETFC,GPN,0.3935920154266787
DVA,EL,0.3935910990768146
AVY,VZ,0.3935885864352959
CHK,SYMC,0.3935885060221546
K,SYK,0.3935700678106209
K,SYMC,0.3935675122261223
ADM,LMT,0.3935653260029687
BDX,BSX,0.3935583617607099
BWA,PG,0.3935571039496859
AAPL,MCK,0.3935460042494985
CNC,HES,0.3935447317349801
COG,T,0.3935437561327372
BWA,DUK,0.3935435394791914
ACN,CVS,0.3935433885518186
CI,SCHW,0.3935420612256456
F,HAR,0.3935349338827377
MCK,NFX,0.3935329338378993
AAL,DHR,0.393527989812838
ABC,ADM,0.3935276531068579
CHK,MCD,0.3935172048063098
DVA,HD,0.3935159545320729
MHK,WMT,0.3935130971470274
GILD,UTX,0.3935127075571316
GRMN,WAT,0.3935116398750783
AMZN,ROST,0.3935103151683126
SHW,WEC,0.3935015222262725
AMGN,WHR,0.3934960044524537
JBHT,WU,0.3934914184467684
CXO,MTB,0.3934911679231417
MJN,TGNA,0.3934818580011621
ABT,IRM,0.393481247674032
CLX,RRC,0.3934785833066651
MAT,UAL,0.3934750730233951
KMB,OKE,0.3934746751680988
HOG,PFE,0.3934725680598837
AAP,TMK,0.3934702354546748
NOV,PBCT,0.3934699609244138
MON,XOM,0.393460916502229
AET,ENDP,0.3934601852156096
PBI,PKI,0.3934564754530042
CHK,PG,0.3934557643447807
AMGN,PEP,0.3934545087793162
ABC,SPG,0.3934524355213373
CMCSA,SRE,0.393450682186716
CCL,FTR,0.3934349912852571
AMT,GILD,0.3934347821091697
DLR,PPL,0.3934336058615144
ALXN,CERN,0.3934326963841443
C,HAL,0.3934317240508111
EQR,UNH,0.3934312434307636
MYL,SCHW,0.3934296600547219
AVGO,RHT,0.3934272054709435
GPC,MDLZ,0.3934217361912776
ANTM,LLY,0.393419826271878
GRMN,TGT,0.3934170854062014
LLY,R,0.393410643264616
ESRX,LOW,0.393404468845657
AMZN,HAL,0.3933853466428306
HUM,LMT,0.3933839315273608
AZO,ICE,0.3933790696438819
ORLY,WBA,0.3933726815023344
HUM,SWN,0.3933673207055445
GGP,SWKS,0.3933655185144971
FIS,PGR,0.3933607778338311
CRM,JPM,0.3933454414718269
ABT,EXR,0.3933448802334672
CVX,RIG,0.3933342520733009
HRS,ULTA,0.3933335030719423
DNB,ULTA,0.3933327250615875
ACN,RAI,0.393330744857903
GT,SYMC,0.3933268752916162
BIIB,SYY,0.3933196461759888
CI,M,0.3933159573814739
CSCO,ZBH,0.3933103164095292
AGN,COF,0.3932946309790622
CSCO,PNW,0.3932943581246561
EIX,UNH,0.3932900247348
CHD,HSIC,0.393287528324784
PPL,RCL,0.3932852511970666
AIG,ECL,0.3932842617371058
DHI,RHT,0.3932842194342871
STX,SWN,0.3932791418101384
ACN,PX,0.3932754378093341
AVY,CELG,0.3932619496349823
HRL,VRTX,0.3932608096979882
PM,TXT,0.3932598347796335
AIZ,HPQ,0.3932566574525392
BBBY,VRSN,0.3932545061110781
BBT,SHW,0.3932509565453931
ESS,LH,0.3932458093353838
AN,CLX,0.3932443555325947
APD,FFIV,0.3932427740515853
CBG,KMB,0.3932402404345326
UDR,WMT,0.3932399171111891
AWK,CHK,0.3932224176717285
FLR,MOS,0.3932140703866467
DOW,PCG,0.393212038841464
HAS,HP,0.3932031754988588
CI,LUV,0.3932026389454544
CHD,HD,0.393195137312951
LH,NUE,0.3931915906849026
BIIB,SPG,0.3931915757363602
LMT,URBN,0.393189524351911
TGNA,VRSN,0.3931886444711703
ALK,STX,0.393188603946414
AEE,GGP,0.3931860850339758
RF,VAR,0.3931855872791601
ALB,HOLX,0.3931838348390933
BWA,MNST,0.393182064429855
ACN,PM,0.3931811907855028
GPN,PDCO,0.3931797640790245
ATVI,TXN,0.3931691741852777
ETFC,V,0.3931616414253537
ACN,AME,0.3931548563011611
BSX,HUM,0.3931495254243684
AZO,IBM,0.3931450081419377
COO,TMK,0.3931429016850288
MCK,MMM,0.3931404530381804
CAH,ROST,0.3931366393518787
NEE,URI,0.3931306992666874
LH,MCHP,0.3931306414549685
FISV,ULTA,0.3931300977635399
HCP,PCLN,0.3931299161496536
EQIX,SWKS,0.3931238671197739
FMC,PPL,0.3931237871159012
AKAM,WMB,0.3931212504734448
AZO,RHT,0.3931207703027314
EXPE,UHS,0.3931199102484259
ES,SHW,0.3931172252049987
COH,LH,0.3931129381059691
HRL,MHK,0.3931109428919409
EXC,WBA,0.3930887405598827
CCL,MSI,0.3930847715147505
CPB,PLD,0.3930786729620344
PDCO,QCOM,0.3930741515445582
HAL,MDT,0.39306846477572
BLK,DLR,0.3930467633833917
GPN,PX,0.3930433435425492
FLS,INTU,0.3930384476184172
BLK,MAT,0.393028862085764
BBT,STX,0.3930256037891305
BIIB,EQR,0.393024416058785
AGN,ECL,0.3930197075739171
ENDP,STT,0.3930190418873992
COST,T,0.3930174905870729
BDX,HBAN,0.3930166838750842
MYL,NKE,0.393014561538651
CA,CNC,0.393013019946223
CERN,ORLY,0.3930071051045984
SPGI,VZ,0.3929913670495719
BSX,MUR,0.3929813199768008
ESRX,TXT,0.3929803270457422
SYMC,TSCO,0.39297440879529
AIG,EXC,0.3929583930341858
MAC,PEP,0.3929497396935101
DOW,PFE,0.3929472660686711
TXN,ULTA,0.392947182913105
MSI,RHI,0.3929468960190347
CAT,WMT,0.3929415558890705
FLIR,IRM,0.3929396506071371
MDLZ,PFE,0.3929384633644947
DGX,INTC,0.3929383371930497
LNT,ORLY,0.392930804369294
BEN,ILMN,0.3929256768316441
COF,NEE,0.3929177322502231
HIG,VRTX,0.3929160667722747
AES,MSI,0.3929121228380411
ABC,SWN,0.392910204851843
FFIV,ZION,0.392909734991723
LEN,MO,0.3929094390235811
CTSH,UNH,0.3929023242783915
BAX,EBAY,0.3928961657622586
DGX,TEL,0.3928940886588784
TRV,TSO,0.3928920484062283
ADP,HOLX,0.3928871454949699
ABT,RHT,0.3928857302480832
ATVI,UNM,0.3928856614056024
MKC,SIG,0.392881362869893
COST,XEC,0.3928799408187863
ATVI,LEG,0.3928776500141582
AGN,AXP,0.3928759936659541
FE,HRS,0.3928742416596598
NOV,TAP,0.3928706531194949
ALK,PHM,0.3928662514121679
LH,VIAB,0.3928652857366521
JPM,UNH,0.3928651175047332
ESRX,NFX,0.392862171038128
HAS,MCD,0.3928596192312826
DHR,K,0.3928589287046307
MLM,MO,0.3928557517945117
AIG,RCL,0.3928407778460441
CF,HIG,0.3928393435532938
CELG,PXD,0.3928325260434748
GS,HOG,0.3928280512864068
DLR,GT,0.3928266351548498
MSI,NKE,0.3928251958836469
DUK,LOW,0.3928206803836619
CMG,HBAN,0.3928184191555028
QCOM,WAT,0.3928164742333371
KMB,PCAR,0.3928154300263804
AIG,ESS,0.3928104070955345
LLTC,SHW,0.3928075000015938
AMAT,ANTM,0.3928012023557205
ALL,CL,0.3928000416555113
ETR,KMB,0.3927908897061949
DGX,JEC,0.3927895887387933
ABT,HBI,0.3927854318143415
AET,APD,0.3927840418528276
APH,DVA,0.3927803535368665
APC,CMS,0.3927763347357694
BBY,DTE,0.3927659396210045
CRM,HP,0.3927658972686235
AET,CRM,0.3927634907713801
FMC,IDXX,0.3927632488620167
HAS,URBN,0.3927625587344973
ADM,WU,0.3927568149182877
GGP,XEL,0.3927515209891073
AAL,HUM,0.3927434277773002
MMM,PWR,0.3927363185134587
BBT,PEP,0.392735934199718
M,SPGI,0.3927345770615777
ADM,CTSH,0.3927322430256899
MSI,PNW,0.3927281559816963
AGN,MMC,0.3927096381135452
PBI,TEL,0.3926951213654447
ED,WFM,0.3926844628016174
FLS,PBI,0.3926844266950818
MCO,TIF,0.3926796096849197
ESRX,FTI,0.3926782018001449
ACN,XEC,0.3926780512165392
HAL,MA,0.3926643419194395
MAT,TRV,0.3926608414621112
SO,TEL,0.3926585110462342
BBY,EXPE,0.3926509813646673
COP,GIS,0.3926487047548579
EBAY,MO,0.3926470240308791
PRGO,VRTX,0.3926432809803493
AWK,EXPD,0.3926390297763864
D,ISRG,0.3926373990025304
MA,TSS,0.3926373595957957
IDXX,WYNN,0.3926359543282135
AMGN,CTL,0.3926357575406148
EA,FFIV,0.3926346749936218
IDXX,TMO,0.392631620118569
CHRW,LH,0.3926293087260456
GPN,SIG,0.3926274732749147
DUK,LB,0.3926273604779114
KSU,WFM,0.3926221619560902
MCD,PNC,0.3926216554778093
FL,GOOG,0.3926207516192589
APD,ENDP,0.3926184095796559
BA,REGN,0.3926106818558584
CELG,FCX,0.3926102892870105
GWW,MON,0.3926026380557177
CF,IBM,0.3926010818716728
RHT,SHW,0.3925999698049158
AMZN,AVGO,0.3925950559491195
AWK,RCL,0.3925937621723587
CBG,DVA,0.392592318046181
GIS,VNO,0.3925879799121189
AON,CPB,0.3925813724019499
DVA,RL,0.3925809579501828
ES,WBA,0.3925798056804671
FSLR,IR,0.3925770487865996
ABC,MCHP,0.3925752388397485
COG,TGT,0.3925752349526599
BCR,KMB,0.3925750623516181
CTL,LEG,0.3925731917797639
CME,JNJ,0.3925714672908327
AEE,M,0.3925701811637912
CF,FDX,0.3925680557715507
MDT,TXT,0.3925669370230502
HUM,IP,0.3925653047524418
AGN,HUM,0.3925571383591399
MUR,UHS,0.3925522391082483
AZO,HBI,0.3925490504272808
TSCO,UNH,0.3925475746647983
PPL,TGNA,0.3925469427441053
HIG,HRL,0.3925360299773703
CI,SWKS,0.3925287422065772
FIS,JEC,0.3925259399834544
ADP,PCLN,0.3925237819790448
HRL,XEC,0.3925220653608549
GWW,REGN,0.3925157256718582
HAR,SNI,0.3925155000810428
ESRX,PSA,0.3925122641302016
MTB,SPLS,0.3925091691418121
EA,KSS,0.3925017904838177
DUK,RRC,0.3925016398856992
NEM,SPG,0.3924936644068245
ALXN,DRI,0.3924928750649706
BSX,MJN,0.3924911048233058
ENDP,HRS,0.3924880951907462
ARNC,ENDP,0.3924875102573501
MTD,URBN,0.3924829973052499
CF,NKE,0.3924787520509691
ENDP,OMC,0.3924770213099591
CSCO,FL,0.3924758016461607
BHI,GRMN,0.3924739123726297
AAPL,SJM,0.3924730842927
CSCO,PHM,0.3924700742857148
ORCL,STX,0.3924678909510486
COO,WM,0.3924597103953679
AGN,CHK,0.3924588628634422
CHD,PKI,0.3924580327985127
MCO,WYN,0.3924522895461826
AMZN,GE,0.3924483316033893
APC,JCI,0.3924245973316329
BLK,PBCT,0.3924202704008016
LUK,MCK,0.3924185595464731
ABT,FLIR,0.3924058235184939
MHK,VZ,0.392405780102771
ADS,FFIV,0.3924055865014768
ALXN,COF,0.3923984024109873
ALXN,VRSN,0.392392040200727
AWK,PDCO,0.3923890762005696
AGN,HAL,0.3923735471466896
ACN,EXPE,0.3923719224436817
IDXX,IP,0.3923696012150699
AZO,CTSH,0.3923691642862954
CPB,IBM,0.3923659991793304
CI,EXPE,0.3923628017113198
AMAT,GILD,0.3923605692555077
CMG,SLB,0.3923603325397688
AMGN,EMR,0.3923582417146937
AGN,NOV,0.3923543613134431
CTL,ETFC,0.3923529041736975
BMY,MJN,0.3923447157777736
ADS,ALXN,0.3923330827912041
CMG,HES,0.3923267021459692
HOLX,SCG,0.3923258905648695
CBS,MOS,0.3923250576681569
ETN,MON,0.3923132092643692
AON,FSLR,0.3923130292964733
R,UHS,0.3923105746721519
HRL,IP,0.3923101303106295
DUK,DVA,0.3923078519506749
CTXS,NBL,0.3922929719716012
AET,BBY,0.3922919343878107
AIG,AVB,0.3922890347407564
CBG,PRGO,0.3922865262467536
BMY,TGNA,0.392282483183875
ADM,SCHW,0.3922821651788239
AIG,ARNC,0.3922767859410276
APC,EXR,0.3922744290118517
DUK,ZBH,0.3922705411107202
BIIB,VTR,0.3922667362226068
LMT,NTAP,0.3922658315113531
SO,VLO,0.3922610608210523
MA,WHR,0.392258810128413
HIG,REGN,0.3922587544876719
EFX,SJM,0.3922465556037919
KSS,VLO,0.3922450879774241
CTL,KIM,0.3922430988761397
DVA,EIX,0.3922378609823958
CELG,EXPD,0.3922368745682452
GPS,MKC,0.3922353070588192
FISV,NRG,0.392232573902063
EBAY,RRC,0.3922249247013163
CHD,PNR,0.3922205685740231
ALK,WU,0.3922067829723129
FSLR,PM,0.3921972224078489
ROST,TMO,0.3921939118473637
COL,MOS,0.3921909385307454
CVX,FFIV,0.3921800406057684
UNH,WYNN,0.3921794895497172
STI,TSS,0.3921776150969615
BBT,LH,0.3921570978295599
K,WFC,0.3921540610006214
AIG,AN,0.3921523935850992
HAR,PNW,0.3921516307357011
FLIR,PG,0.3921514700559965
MMM,QCOM,0.3921502584318806
MA,SCG,0.3921477423905335
FL,PBI,0.392143881371927
CCI,SPGI,0.3921436252749097
HOLX,SNA,0.3921433993442113
FTI,MKC,0.3921310682356344
ALXN,DHI,0.3921186387637027
ESRX,LMT,0.3921180352366206
AMZN,DOW,0.3921159947104746
MET,VRTX,0.3921153466926741
ORLY,UAL,0.3921131776950615
CTXS,FRT,0.3921111656838661
APC,XRAY,0.3921097251652022
AJG,MA,0.3921083761474837
GPS,ORCL,0.3921049120042579
GLW,PEP,0.3920974389931302
GILD,YHOO,0.3920949401575176
PCG,TGNA,0.3920935399832846
CINF,FIS,0.3920911506022089
AZO,SYK,0.3920910391550884
GE,HRL,0.3920847162344462
EBAY,KSS,0.3920719292538695
BSX,VLO,0.3920709807103237
AZO,GGP,0.3920708013786049
CB,ESRX,0.3920663107379223
ADM,AVB,0.3920624456301041
DVA,LOW,0.392061122638407
ISRG,MO,0.3920594442157201
PBI,TXT,0.3920582274588206
CI,HAL,0.3920581186798824
HCN,UNH,0.3920570391722993
ETFC,MYL,0.3920534240908519
HSIC,PEP,0.3920520660405117
DVA,STX,0.392050137146358
EXC,JWN,0.3920419180125373
LLY,OMC,0.392041679770039
GS,HRS,0.3920403208067606
CCI,CTXS,0.3920329911160281
MCO,SCG,0.3920298870505084
MOS,MU,0.3920282943859238
EA,FTI,0.3920282228785614
MCD,XLNX,0.3920245653801176
A,HAR,0.392006947477552
COO,MHK,0.392003931102294
ADBE,MAR,0.3920026140604033
DPS,KIM,0.3919909306120718
AMGN,NBL,0.3919903468147306
BCR,TXN,0.391985625088162
ANTM,CMCSA,0.3919833412529357
EXPD,PCG,0.391981397616017
HUM,ZBH,0.3919798071222502
SPLS,TAP,0.3919754793320193
MAA,SJM,0.3919739958098783
DIS,PBI,0.391968966877104
PRGO,USB,0.3919684720944353
ORLY,VLO,0.3919612214201032
AEE,CMA,0.391960511060521
CLX,PFE,0.3919597543311249
ADM,BBT,0.3919579412444157
FL,SWN,0.3919551951960628
AAL,EOG,0.391954403504671
ALL,CTXS,0.391952360486551
JNJ,XLNX,0.3919450635575789
AME,TAP,0.3919429155082243
CAT,NEM,0.3919422668844253
CHK,IRM,0.3919373591559352
AAPL,CLX,0.3919324917116703
LEG,SJM,0.3919320180678276
MJN,PWR,0.3919310858182511
HOLX,ZBH,0.3919263102611318
ADBE,VIAB,0.3919249565575519
CTL,SO,0.3919247989028624
APA,FSLR,0.3919199076509148
CRM,SIG,0.3919100348595583
EXR,ZBH,0.3919040422944759
NI,ROST,0.3919029519232528
C,WDC,0.3919019110779232
AIG,RTN,0.3918976902550584
BBBY,UNH,0.3918964650134003
ANTM,DNB,0.3918932804657574
ALXN,SPGI,0.3918900184523284
CELG,TSO,0.3918888888596773
TIF,VZ,0.3918775521958914
AAPL,NEE,0.391876964010789
JNJ,KSU,0.3918748983820794
CF,HRS,0.3918738899090436
GGP,LUV,0.3918713382380943
LH,TGNA,0.3918697930915663
AES,ROST,0.3918644915295859
ATVI,MAC,0.3918624385557682
C,MDLZ,0.391860110382111
EXR,GPN,0.3918589174508944
AMZN,FLIR,0.3918536564865416
CB,GIS,0.3918536465884077
EFX,UNH,0.3918518288950876
AVY,GGP,0.3918471892246879
FLS,SO,0.3918456948426533
ALXN,EBAY,0.3918354605131205
AVGO,NWL,0.3918342970800869
JNPR,PEP,0.3918295416399869
NVDA,STI,0.3918287688671735
DGX,MCD,0.3918247084646281
QCOM,XLNX,0.3918097325145481
AGN,LH,0.3918088472219467
MU,ORCL,0.3918058345648808
GRMN,VMC,0.3918014303298297
CL,CTL,0.3917999546568065
CMI,MYL,0.3917952569120064
ADSK,MYL,0.3917887881187061
ADI,APC,0.3917842117579208
LLY,SLG,0.3917823425873527
CLX,RAI,0.3917768931259244
BCR,IDXX,0.3917761204870987
FIS,XRX,0.3917648546440141
ATVI,MRK,0.391763702210978
EBAY,TGT,0.3917546137468143
CI,PX,0.3917545560395291
ADI,CMG,0.3917509739089457
AYI,PCG,0.3917382936911768
MSI,SYK,0.3917348418545229
CL,FOX,0.3917334633859007
L,UHS,0.3917294738007598
LEG,VZ,0.3917194679313896
NVDA,ZBH,0.3917185967481231
COST,USB,0.3917171852810474
AVGO,KSU,0.3917141611040627
AXP,EA,0.3917136749818092
DE,LLY,0.3917094106916132
GILD,JNPR,0.3917011213121
CTAS,GS,0.391700834514945
JNPR,MDT,0.3916915343871188
RF,UAA,0.391683370113935
GT,MJN,0.3916799184812528
ADM,ICE,0.3916773403161685
CL,DTE,0.3916736310699589
DUK,PBCT,0.3916626339334812
RAI,UAA,0.3916526500013853
COP,ULTA,0.3916519478497046
AEP,KMX,0.3916467169417516
FIS,MLM,0.3916451004311604
AWK,BBBY,0.3916418239301023
ULTA,URBN,0.3916332125247949
CF,SPLS,0.3916317645639202
HAL,HAS,0.3916268731516054
CTAS,QCOM,0.3916257345808577
ITW,V,0.3916248781792305
AZO,OMC,0.391619651050409
CTXS,LB,0.3916127143026487
LH,PGR,0.3916115470648352
AEP,CHD,0.3916084707936312
ADBE,NDAQ,0.3916079849880174
DVA,PPG,0.3915953276003706
ENDP,IPG,0.3915842517667456
SWN,TGT,0.3915835263361324
CMS,HUM,0.3915775108423343
CPB,JCI,0.3915764379675339
BK,ISRG,0.3915723907671919
BBT,ZBH,0.3915680957241784
DGX,PHM,0.3915545717566603
FAST,ILMN,0.391550976762079
DPS,SNA,0.3915436323601684
AEP,CF,0.3915427118418949
COST,JPM,0.3915386908743429
ALL,BIIB,0.3915385268165597
BSX,JEC,0.39152446772364
IRM,TEL,0.3915189714979049
CLX,HAS,0.391514920867241
AWK,JBHT,0.3915131431024419
BMY,MUR,0.3915095954571824
FL,PM,0.3915049000312892
AVGO,HRS,0.3915038551918066
COO,DNB,0.3915032934519062
CTL,XLNX,0.3915017523204111
EL,WFM,0.3915008569866066
AEE,MLM,0.3914977938186891
ADBE,VFC,0.3914963908971097
ALL,PWR,0.3914959595441879
LNC,TAP,0.3914860655952084
DVA,SWN,0.3914859623655206
AMP,ENDP,0.3914854034780504
CF,YUM,0.3914851177793311
CNP,MYL,0.3914840443078673
AJG,FCX,0.3914805929572518
LUV,SYMC,0.3914790386959538
FL,TAP,0.3914683716375879
REGN,XL,0.3914676274345318
FIS,MUR,0.3914558226189427
OKE,WMT,0.3914539718014514
FCX,PRGO,0.3914479553569001
AXP,MCK,0.3914469778551105
FFIV,WHR,0.3914395724345217
CSCO,WMB,0.3914378679702608
DAL,TGNA,0.3914360565224089
ED,FL,0.391432893844768
AEP,ESRX,0.391431777032187
MDLZ,RTN,0.3914282798747465
M,TSO,0.3914222997913855
AVGO,ETFC,0.391413949718617
IVZ,REGN,0.3914103132353935
CAH,TJX,0.3914085752402151
BMY,ECL,0.3914039282930422
AGN,DUK,0.391403640297232
TJX,WBA,0.3913796819490585
HPQ,LLY,0.3913793276754022
ALK,RF,0.3913715567942106
AES,DAL,0.3913715328610794
CMS,PBI,0.3913616034963848
BIIB,MAC,0.39135910606247
DAL,LEN,0.3913557046379402
BMY,IVZ,0.3913544187664263
CF,FAST,0.3913514867755457
HRL,VTR,0.39135091333597
ADS,WFM,0.3913405276788462
FTI,VZ,0.3913313038324363
IP,MRK,0.3913306119584012
CTL,WMT,0.3913280398502789
ACN,ED,0.3913268844493977
LEG,QCOM,0.3913232262127755
CMG,DD,0.3913207952641352
KMB,VIAB,0.3913197338370356
PCG,XLNX,0.3913185901112231
EOG,HAR,0.3913183824170625
GOOG,SYMC,0.3913039864297921
CINF,MON,0.3912969453600271
EXC,HUM,0.3912949153641942
NSC,UNH,0.3912921964434332
CLX,KSS,0.3912884199433574
GPN,VNO,0.3912862181768035
DAL,FLS,0.3912855824750895
AVY,HUM,0.3912820760726423
A,KMB,0.3912771054229144
COO,KLAC,0.3912754478840368
CERN,KO,0.3912712543334289
ADM,MLM,0.3912705467283313
ALXN,WU,0.3912688627748634
GPN,JCI,0.3912597571967772
IDXX,IR,0.3912581608461656
JNJ,JNPR,0.3912571739451347
BBT,GIS,0.3912555928903759
CTXS,PRU,0.3912533423204453
LLTC,MRK,0.3912502286076145
SYY,VRTX,0.3912408048421746
AN,AWK,0.3912353373300684
ADM,JWN,0.3912348615077784
ALK,KEY,0.3912309391000406
CVS,NRG,0.3912285383784614
IP,V,0.3912137116281798
ATVI,WHR,0.3912132607467648
CTXS,OKE,0.3912081981941688
AMGN,CHK,0.3912046926052351
CHK,PBCT,0.3912027082273723
CHRW,PG,0.3912004568447888
CVS,MCD,0.3911969994508531
FL,PWR,0.3911965425904696
EA,PEG,0.3911878448321312
AZO,WFC,0.3911785877508934
FSLR,GLW,0.3911761515988513
TEL,WBA,0.3911750615135909
BIIB,WYNN,0.3911697105492409
LNT,PWR,0.3911550494902345
SPLS,WFM,0.3911484980115523
EBAY,HUM,0.3911465774879428
CI,CTSH,0.3911460768525002
BDX,MSI,0.3911390758299904
EA,ED,0.3911355028528155
FSLR,GS,0.3911318450721092
LEN,MA,0.3911288856987783
CMA,HAR,0.3911285815912066
NVDA,SRCL,0.3911242051910019
APC,ETR,0.3911016746437559
BCR,SJM,0.3911011323979811
HBAN,SIG,0.3910984856948438
PCLN,TEL,0.3910981202517641
ENDP,RHI,0.3910979027300461
IP,WFM,0.3910892120455137
AWK,R,0.3910864201090692
HAS,UAL,0.3910812019334451
BWA,QCOM,0.3910773015017912
DUK,MSI,0.3910772571123251
APD,CPB,0.3910759639833082
DVA,SYY,0.3910727914855913
AVGO,CTSH,0.3910655173672963
GLW,UNH,0.3910653953169697
AES,MNST,0.3910577028118089
EXPD,LH,0.3910503621802442
MA,ORCL,0.3910476811625462
MDLZ,PRGO,0.3910442514844884
AON,WDC,0.3910432991114251
ARNC,GGP,0.3910418784943026
CMS,CVS,0.3910401752382726
AGN,EFX,0.3910398920832761
EL,RF,0.3910385389371902
ACN,CXO,0.3910337798137115
AET,RSG,0.3910326843271769
CELG,R,0.3910255143436376
CMCSA,CRM,0.3910253861248621
MDLZ,MRK,0.3910237739333908
HPQ,ISRG,0.3910075107211787
AON,ROST,0.3909974039754797
CPB,SPG,0.3909953835093931
MRK,PPL,0.3909891052165467
DPS,MCHP,0.3909823382175805
RL,UHS,0.3909714610340772
AIZ,PBCT,0.3909709518810459
BK,MYL,0.3909696065079719
DG,SIG,0.3909672379299782
AON,SYMC,0.3909637642819738
MJN,MSFT,0.3909631058003973
BHI,MCO,0.3909585021434746
ABC,NUE,0.3909583527725664
RF,TSS,0.3909578041462199
MOS,RRC,0.3909537167073372
DLR,TMO,0.3909518057133325
QCOM,SPGI,0.3909509522451372
MKC,TJX,0.3909465241139977
ADS,COST,0.39094467629645
MU,TSO,0.3909272184346195
EXPD,FIS,0.3909249579331306
BXP,CF,0.3909241824289009
AVGO,EXPD,0.3909235039941381
RHI,STX,0.3909220878309595
ADS,CPB,0.3909163358276049
BCR,EXR,0.3909120945272416
CHD,JEC,0.3909082481282471
MA,XEL,0.3909063113213205
CMI,ENDP,0.3909040519066931
HCP,MCO,0.3909032080387492
ABC,FDX,0.3909017061324149
UNH,UNM,0.3908977163442809
CMA,PKI,0.3908969911980678
MO,RHT,0.3908957934087769
FLR,REGN,0.3908935322496916
ENDP,TSCO,0.3908827374235187
CB,GRMN,0.3908767772409339
BBY,BLL,0.3908757661015257
IBM,MA,0.3908737714507153
GGP,IP,0.3908677331990121
BBBY,KO,0.390863160325646
AGN,SPG,0.3908539584462922
MCK,WYN,0.3908469999086333
ABC,PG,0.39084532252596
LLY,RSG,0.3908451944663353
AAPL,AWK,0.3908429134592514
CTL,TSCO,0.3908409387947495
IPG,VZ,0.3908401915353556
AMGN,HAL,0.3908279515496825
AMGN,NWL,0.3908227925961927
PCLN,SWN,0.3908226795794057
COG,ISRG,0.3908201297224557
AEE,DLR,0.3908137496253466
MDLZ,WAT,0.3908135018838342
CPB,HSIC,0.3908075578650296
DPS,L,0.3908009784349828
AET,CLX,0.3907976680038323
ALXN,AVB,0.3907968476068456
MDT,UAL,0.3907968075544697
JWN,MSI,0.3907930625074791
IBM,PPL,0.3907776622644076
AET,HPQ,0.390774258198115
COO,MTD,0.3907654435034135
IRM,TXN,0.3907650615537689
KMB,MRK,0.3907642095076147
CAG,CI,0.3907500356389297
AGN,AON,0.3907480843478996
MON,PAYX,0.3907415748740572
SRE,URI,0.3907412151335855
KR,WM,0.3907370108197239
AGN,APD,0.3907345776876382
AIV,BMY,0.3907290240688393
MYL,XEC,0.3907271065249225
MYL,NEE,0.390723463865202
ACN,GPC,0.3907168561821144
APC,AXP,0.3907156690440351
CHD,COH,0.390712503868528
AMGN,EXC,0.3907067744465424
BSX,IVZ,0.3907057964007774
PNC,UNH,0.390698739939567
GT,QCOM,0.3906951404859631
ADBE,USB,0.3906939892214005
AON,FFIV,0.3906849499566277
COG,LMT,0.3906833661574734
PNC,WFM,0.3906817210719032
ADM,EOG,0.3906809368394887
IRM,NTRS,0.390675353690091
BBT,HAS,0.3906651108615558
MSFT,PWR,0.3906562661216244
BK,FE,0.3906474744974167
ALK,EXC,0.3906473269966522
CL,TAP,0.3906456214493777
CMCSA,CXO,0.390643596767452
ALB,ANTM,0.3906415871725294
PHM,PNW,0.3906326949200484
CMA,PM,0.3906323662050048
ENDP,SPLS,0.3906295445278677
AJG,CERN,0.3906290787264185
FSLR,TRV,0.3906231565110161
GRMN,PX,0.3906231515298987
AZO,SIG,0.3906204714397838
ISRG,PRGO,0.3906159925474373
K,PCAR,0.3906154867645927
AMZN,RRC,0.3906145120393754
ADM,NRG,0.3906102416445908
PWR,SWKS,0.3906096050447938
FMC,NEM,0.3906063038422599
AME,ENDP,0.3906010736510197
DFS,QCOM,0.3906009873228858
AGN,JPM,0.3905966694862594
GGP,IPG,0.3905860103126494
PLD,WMT,0.3905791095233536
FMC,UNH,0.3905787248171298
AIZ,INTU,0.3905747438460424
BIIB,ESS,0.3905729444489966
AVY,PPL,0.3905718248797756
BA,DVA,0.3905707294056983
DAL,SYY,0.3905706512176731
ABT,APC,0.3905665286905285
ATVI,PDCO,0.3905621138998287
HOLX,L,0.3905610708301806
DUK,EBAY,0.3905605716945466
GIS,NUE,0.3905557071802873
AKAM,UPS,0.3905540251573225
FSLR,LEN,0.3905474840523337
SO,VAR,0.3905458563945659
CTL,VRSN,0.3905455056231425
CHRW,CLX,0.390544107589635
