sym1,sym2,cor
JCI,NEM,0.0638425309781871
NTRS,PCG,0.0638321866526877
BBY,VRTX,0.0638319006227223
CXO,XEL,0.0638100650934142
CMS,LNC,0.0637968678060212
DLR,MUR,0.063743457890299
ETR,PKI,0.0637243246158974
SCG,TSCO,0.0636864431475347
PNC,SO,0.0636861495860084
HSY,KLAC,0.0636738846276328
BHI,CLX,0.0636298535382352
ED,TDC,0.063628553660168
CF,VTR,0.0636164837535128
CHK,DLTR,0.0636110263420615
CAH,SWN,0.0635995085884483
ARNC,HCP,0.0635928429028291
AVB,BA,0.0635907075618051
KSS,PEG,0.063559045689972
AEE,AMAT,0.0635165736475
DAL,ETR,0.0635112447411443
EW,PPL,0.0634875006856438
INTU,VTR,0.0634850731511453
ENDP,FE,0.0634848303652197
AMAT,VTR,0.0634804412329396
BSX,SPLS,0.063458785963454
HCN,XRX,0.0634532878288243
AEE,M,0.0634426255209645
HCP,MSI,0.0634322832919386
AVB,AYI,0.063417332465768
AZO,VTR,0.0634078773785848
COP,PCG,0.0633942782739369
ED,STI,0.0633561132391806
JNPR,UHS,0.0633096013724915
ISRG,VTR,0.0633059254089072
DTE,PVH,0.0632944575236176
DUK,EQT,0.0632823606877275
CF,O,0.0632796973123305
LRCX,PEG,0.063267096661705
BBY,DUK,0.063235836532877
CMS,TDC,0.0632191495547039
HCP,NVDA,0.063213951100409
NOV,PRGO,0.0631756133877873
NFX,VZ,0.0631702008604388
UNH,VTR,0.0631668901065524
BBY,WEC,0.0631567332853946
HRL,JNPR,0.0631549070099731
ED,VIAB,0.0631498916452779
O,SIG,0.0631320043284193
FSLR,PCG,0.0631314290810509
MRK,URBN,0.0631177906097838
EXPD,O,0.0631104853094093
AMZN,EIX,0.0631099885976238
PSA,SYMC,0.0631034359338655
BBT,DUK,0.0630873450642997
HCP,TWX,0.0630799890626342
EW,HCP,0.0630306054397543
APD,WFM,0.0630219503353271
COH,SPG,0.063008136005904
FLR,SO,0.063001106950188
CAG,SO,0.0629971921005965
CLX,MYL,0.0629635426555178
AMZN,EW,0.0629477858441404
A,CLX,0.0627696768650014
FTR,PCG,0.0627253178268516
AEE,TSCO,0.0627175898361065
DUK,WAT,0.0627167690817127
COP,SO,0.0627102216160762
EFX,SWN,0.0626734593794153
DUK,PBCT,0.0626723420418334
ATVI,ED,0.0626684354387041
COP,ROST,0.0626334562040778
AVB,TIF,0.0626316076286545
MSI,WEC,0.0626310145212191
NFLX,O,0.0626073163837913
CXO,EW,0.0625686313886265
FE,FISV,0.0625559924214161
ED,MRO,0.0625528747842101
COH,WEC,0.0625212972574665
OMC,SPLS,0.0624972784791898
DE,SYMC,0.0624711102725692
DUK,VAR,0.0624689400324716
CA,FE,0.0624560481436916
EXC,MNST,0.0624206964912884
CMS,DLTR,0.0624133473513962
AVY,NEM,0.0624087554629033
LVLT,WEC,0.0623979109732733
CVX,ULTA,0.0623859841191537
KO,URBN,0.0623818116143436
COG,DLR,0.0623521190838536
FRT,SPLS,0.0623169283762179
DTE,SPLS,0.0623060053156262
CHK,SBUX,0.0623035748976416
AWK,BHI,0.0622657718626898
AAPL,ED,0.0622354034696387
DAL,JNPR,0.0622277601989299
VLO,VZ,0.0622260790290164
AVB,CMA,0.0622226327675789
FAST,O,0.0621901144396863
SO,UNP,0.062168379850362
PHM,SPLS,0.0621568809192474
NEM,PBI,0.0621281917612631
COG,ESS,0.062117822640936
ED,ENDP,0.0621102073696356
PPL,PVH,0.062089169669918
HCP,TEL,0.062086630097722
BLL,NEM,0.0620769008493899
DUK,GWW,0.0620716644783016
RRC,SPLS,0.0620638995806459
FE,LB,0.0620614586265927
ETR,NEM,0.0620559618683453
JNPR,UDR,0.0620496580027401
CBS,VTR,0.0620459766553733
HCN,INTU,0.0620246887711914
ESRX,KO,0.0620114823208827
HCP,ISRG,0.0620079398065096
DUK,ILMN,0.0619947154952103
JNPR,M,0.0619698279627948
OMC,VTR,0.0619674079588837
CTL,HUM,0.0619528247866726
ADM,FE,0.0619090235036495
CF,SO,0.0618908488255246
AGN,FE,0.0618815067179805
M,O,0.061863135935538
AMAT,ED,0.0618605207434271
LRCX,XEL,0.0618323367569811
ETR,MCHP,0.0618093258890693
AET,CTL,0.0617966214823652
COG,DTE,0.061775311326582
HCN,IPG,0.0617685086380938
CMG,VTR,0.0617530991052341
ED,FOX,0.0617163094933024
FRT,NEM,0.0616962958018518
KMX,KO,0.0616686161941818
ISRG,TRV,0.0616504606336577
ETR,HPQ,0.0616317383359741
LLY,WFM,0.0616149100111444
GE,HCN,0.0616061212934853
EXPE,NEM,0.061594302790748
O,TSCO,0.0615911803904195
CAG,UAA,0.061555083686258
CMG,MUR,0.0615408856452875
AVB,DNB,0.06151389178217
FE,JWN,0.0615127511955474
SWN,VAR,0.0615116433625924
HCN,TXN,0.0615055402767289
KR,RIG,0.0614949663053922
HES,SPLS,0.0614926831640889
CI,SO,0.0614883769910511
MNST,TWX,0.0614611234892984
BAC,NEM,0.0614593483139604
EQR,GPS,0.0614554089661253
AEP,SIG,0.0614466490102385
PCAR,VTR,0.0614340226007199
IRM,SPLS,0.0614227089028617
FE,WYN,0.0614021846617772
BXP,SIG,0.0613954913203409
DUK,TXN,0.0613840316041682
CTL,TDC,0.0613686289914043
NBL,WFM,0.0613470263188696
CHK,CI,0.0613435854622461
GLW,VTR,0.061326665412589
AEE,EW,0.0613149204409007
FE,MCK,0.0613050350738768
D,FFIV,0.0613016462866241
NTRS,XEL,0.061297831281855
ADI,AEP,0.0612661477942051
CMS,SCHW,0.0612614095146907
DRI,SYMC,0.0612519609016874
COH,NRG,0.0612246357014991
PVH,SLG,0.061224184475625
ADS,SO,0.0612145336696982
EBAY,HCP,0.0611981759137464
PEG,RHT,0.0611697705467767
AEE,FL,0.061139809467252
SNI,SO,0.0611369207402449
CCL,DLR,0.0611228849479452
BIIB,EIX,0.0611006935095046
AWK,KLAC,0.0610889111369488
TSCO,VTR,0.0610729714706083
HES,O,0.0610635548970591
ANTM,VZ,0.061048451500506
EW,ULTA,0.061014837713424
CF,PPL,0.0609888838777717
CLX,MRO,0.0609799950812906
DUK,INTC,0.0609748482678254
EXPD,ULTA,0.0609733094872591
MYL,SO,0.0609533407457432
HOG,SO,0.0609518047225599
AAPL,UAA,0.0609445590438815
EXC,PCLN,0.0609169802290418
FSLR,WEC,0.0609058280052703
HCN,INTC,0.0608999687337386
VTR,XRX,0.0608947653644041
AVB,COP,0.0608171591564789
FFIV,PCG,0.0607919466631212
AEP,PXD,0.0607662011951593
BBY,EIX,0.0607535810437186
HCN,WYN,0.0607494098663753
ADI,XEL,0.060734071131433
NEM,VNO,0.0607106301583771
ETFC,EXC,0.060675398053988
HCP,SBUX,0.0606586937954736
HCN,RHI,0.0606440890302712
FE,RTN,0.060640668066321
LNT,SIG,0.0606163472637907
NEM,ORLY,0.0605889009092775
ETR,FL,0.060584240299065
AAP,HCN,0.0605737723425554
EA,RRC,0.0605619404871408
MSI,SWN,0.060548602341341
SIG,XEL,0.0605484750968677
CHK,GIS,0.0604583266876206
ADI,PEG,0.0604581432669488
DPS,LEN,0.0604363320358713
AEP,ISRG,0.0604088279098396
MCK,VTR,0.0603562708431221
D,LRCX,0.0603402752913964
ALK,COP,0.0603276861705797
EXC,URI,0.0603173536654309
CHK,LB,0.0603091783736911
CINF,WFM,0.0602647420214697
DISCK,DUK,0.0602427114548471
O,STI,0.0601715058819713
EOG,PG,0.060156293258196
URBN,VNO,0.0601552880055841
PRGO,URBN,0.0601078761658681
MCHP,SCG,0.0601064020413572
BBT,HCN,0.0601017664324638
EXC,GRMN,0.0601012652430996
ALL,HCN,0.0600949708165148
ETR,IVZ,0.0600945953694171
SRCL,ULTA,0.0600738512658294
CLX,HP,0.0600530885616344
CA,SO,0.0600428154492369
CHRW,HCP,0.0600360740923643
DLR,RCL,0.0600315951163615
DG,HCN,0.0600168311835713
SYMC,YUM,0.0600131357626178
AMAT,HCP,0.0600091018060901
BBY,LLY,0.060005783721439
AME,VTR,0.0600051702332595
IP,NEM,0.0600032728984349
AAL,IBM,0.0599969196420524
REGN,SCG,0.0599469263298715
D,GRMN,0.0599163499290742
AAL,XEC,0.0598968812720151
CAG,TWX,0.0598917510727154
HCP,MU,0.0598843788943153
D,URBN,0.0598651620524154
JCI,SPLS,0.0598376373324629
DUK,LH,0.0598347170912097
HCP,IVZ,0.0598243998918994
APH,ED,0.0598230491985209
GPN,SO,0.0598227521118486
FE,RF,0.0598119449575259
CMG,SCG,0.0598003400096489
ARNC,CLX,0.0597891686998833
TAP,WFM,0.0597524260538342
COP,DUK,0.0597466482207475
NFLX,NI,0.0596657462586829
OMC,SO,0.0596610438764123
COH,NI,0.0596406117509232
ETR,VLO,0.0596368512385165
FE,FIS,0.0596321393996866
BBY,XEL,0.0596181949632357
NKE,VTR,0.0596045753624064
MTD,SO,0.0595915015812318
HBAN,WEC,0.0595537666523884
ED,RIG,0.0595287011728302
COH,MRO,0.0594809645784717
SPG,WFM,0.0594141670761641
SCG,ZION,0.0593784180471477
EQT,SO,0.0593670569014548
ETR,ILMN,0.0593572051010282
DUK,IDXX,0.0593367167233033
NDAQ,NEM,0.0593288366077373
BWA,HCP,0.05931118145328
PCG,TXN,0.0592984655405097
FFIV,PPL,0.059294926326111
NOV,WFM,0.0592728837483905
DG,RIG,0.0592655355761856
BBY,IBM,0.0592569071897024
C,WEC,0.0592549789003746
EQT,HCN,0.0592419636179245
HCN,JCI,0.0592298859281629
KEY,O,0.0592049073787108
MSFT,UAA,0.0591859685759081
SO,XEC,0.0591753649045415
HCN,MSI,0.059077098264049
ED,M,0.0590766249819343
ALL,COG,0.0590282295415769
AEP,AKAM,0.0589904005151587
BBY,TSO,0.0589658004383839
ETR,STZ,0.0589437329731643
MRO,TSN,0.0589149513825332
DUK,ZBH,0.0589068425681659
LOW,O,0.0589067991614856
AVGO,DTE,0.0588893784086184
T,TSO,0.0588722621863362
MU,VTR,0.0588556822638358
ED,HSIC,0.0588153284135343
HCP,WU,0.0587671418271476
K,TSO,0.0587500563305721
AEP,CNC,0.0587462579145328
FE,UNP,0.0587344338716216
PPL,TDC,0.0587110493863575
HCN,WFC,0.0587091209756415
NEM,YHOO,0.0587045244982746
AAPL,FTR,0.0586994337665637
ED,HAS,0.0586765929513111
IBM,VTR,0.058656339241464
CMA,CMS,0.0586479237182401
COH,NBL,0.0585662407834418
M,XEL,0.0585317274818676
HSIC,VTR,0.0585211159145585
ES,MCHP,0.0584859758965235
CMS,COH,0.0584675505372496
JEC,ULTA,0.0584472281939417
ADS,SWN,0.058438100834074
COH,EXC,0.0584323438987686
PXD,SYMC,0.0584297096041514
BSX,CLX,0.0584218187490515
CNC,SCG,0.0584078875737877
ADI,NEM,0.0583702639946012
MUR,PCG,0.0583658116550327
BHI,TGT,0.0583578202253866
AMZN,HCP,0.0583387519727991
AVGO,XEL,0.0583338785242442
UAL,WFM,0.058320152029201
PNW,SYMC,0.0583194321317695
HES,LUV,0.0583123025324676
COO,KO,0.0583093315316582
AEP,RF,0.0582727904619481
MMM,UAA,0.0582706757432535
MCO,NEM,0.0582522804613329
C,O,0.0582327281410271
A,ES,0.0582256159735406
FMC,NFLX,0.0581833730864321
HSY,LRCX,0.0581701172832297
ISRG,PPL,0.0581568633525414
AJG,FE,0.058156794043696
SO,TSO,0.0581535617639798
COH,EOG,0.0581432423478655
FTI,NFLX,0.058130700204444
EXPD,FE,0.058130676936127
COG,DUK,0.0581156532124529
AJG,EXC,0.0581136916062631
EXPE,SCG,0.0581127779221384
CRM,PCG,0.0580915434687904
BSX,WEC,0.0580743140292875
ETR,WU,0.0580447498404782
HES,WEC,0.0579644751199129
NFLX,TSO,0.057959600201015
LKQ,PRGO,0.0579528007694106
CXO,ES,0.057938441368046
BIIB,KO,0.057925140883379
ES,LLTC,0.0579240047440128
BIIB,JNPR,0.0579214499947573
AMG,HCN,0.0579176949264122
SPLS,XEL,0.0579134541318316
COG,NFLX,0.0579124297522983
AVB,EQT,0.0579016059134582
LRCX,PPL,0.057894416064803
APD,HCP,0.0578781871722292
RRC,SYMC,0.057872259374515
HCP,YHOO,0.0578527600816715
MDLZ,SPLS,0.0578501242533857
EXC,SIG,0.0578089378366116
HOLX,WFM,0.0577751063364756
EQR,WFM,0.0577125241400915
DLR,HES,0.0577049150973538
EXR,PVH,0.0576976867270746
MNST,TSO,0.0576973539208512
SCG,SCHW,0.0576859506441126
ES,FLIR,0.0576659420546937
CHK,ULTA,0.0576035252063067
DE,HCN,0.0575952463640445
UAL,URBN,0.0575928443669242
NWL,SWN,0.0575821635661573
HP,UAL,0.0575380889391716
HES,TSN,0.0575355976679734
CAG,O,0.0574844192867069
EW,ISRG,0.0574682174345166
COST,NEM,0.0574492485997165
HCN,RCL,0.0574304610384898
CSCO,PCG,0.0574071924110925
EW,UAA,0.0573686794958464
CRM,EXC,0.0573415195455063
CMA,FE,0.0573341716147268
HAL,XEL,0.0573264904968873
EFX,SO,0.0573223272011416
BAC,PEG,0.0573184442949863
DTE,YHOO,0.0573059214323137
AVB,FAST,0.057294636441605
AIV,RRC,0.0572827881868766
BAC,XEL,0.057270676473159
ILMN,MAT,0.0572685906144732
CI,COH,0.0572673582791909
ED,SYMC,0.0572641360734158
CCL,WEC,0.0572535877490068
CNC,ES,0.0571392374566575
HCP,JWN,0.0571382069471363
MCK,RIG,0.0571033811138822
SWN,XLNX,0.0570918360586268
FTR,ULTA,0.0570882242398175
AIV,COG,0.0570850777490897
O,ZION,0.0570845991965283
NFX,VTR,0.0570574468263521
DOW,ED,0.057017812702611
HCP,MCD,0.0570105803409087
C,SIG,0.057008384980107
EXPE,WEC,0.0569958052483851
COH,DTE,0.0569845210680056
LUV,SO,0.0569719559474607
MRK,RIG,0.0569643706040436
BAX,NEM,0.0569605086979614
BBY,SYMC,0.0569530797810191
C,SO,0.056951616987573
MAT,O,0.0569290243881372
MCHP,SPLS,0.0569107496383483
CAG,ED,0.0568873989595561
COG,VTR,0.056853802918772
ETR,INTU,0.0568049517031404
DHI,JNPR,0.0567969359257321
HCP,NFX,0.0567898151840446
CCI,SPLS,0.0567692288225825
EIX,HES,0.0567670715323715
BDX,UAA,0.0567652266380498
FE,HAL,0.056758176047555
SCG,WYNN,0.05675033718494
ANTM,DUK,0.0567466040830486
TWX,VTR,0.0567463932944402
AAPL,VTR,0.0567342488148983
GPC,NEM,0.0567257017008715
ETR,TIF,0.0566795760827747
NFX,SYMC,0.0566700048470862
PEP,URBN,0.0566218542904955
CHK,DPS,0.056614502199963
PCG,PXD,0.0566129953967497
HCN,LLTC,0.0566028866852071
DUK,EMN,0.0566015685656207
KLAC,MYL,0.0566006183819989
CAG,EIX,0.0565995861724115
ES,MAS,0.0565530879345595
HCN,MNST,0.0565515727914961
CXO,VTR,0.0565361940446943
URI,WEC,0.0565258820183112
MTB,SO,0.0565024312869141
FTR,UNH,0.0564895600444039
DTE,SIG,0.0564763526559514
LKQ,O,0.0564331508657077
DHI,NEM,0.0564098573905608
AMP,ED,0.056409098011553
AEE,HRB,0.0564067545451385
AVB,MAS,0.056394182285564
COH,CXO,0.0563894564730521
CAG,GPS,0.0563883977993529
DUK,LKQ,0.0563546586791515
CLX,SPLS,0.0563090915635488
HSY,SYMC,0.0563081530801858
KO,SWKS,0.0562945394100871
ALK,ED,0.0562942000189229
ED,IVZ,0.0562828395889703
ARNC,ES,0.0562363961984311
MSFT,NEM,0.0562265495024122
AMG,ETR,0.0561894946544681
HRB,WEC,0.0561725271146203
LKQ,PG,0.0561645065618547
AEP,DNB,0.0561425845626082
ED,VRTX,0.0561331225039124
ADM,WEC,0.056127529654089
AN,HCN,0.0561232827345613
HCN,KSU,0.0561180181842476
ATVI,DUK,0.0561111147723357
JWN,SWN,0.0561003382629384
EXC,SPLS,0.0560915520896759
CLX,IDXX,0.0560795404547006
AZO,KO,0.0560681861088855
EIX,MAS,0.0560654103308354
CLX,VRSN,0.0560427038484135
CMS,SIG,0.0560356461077672
SYMC,XEL,0.0560314372028264
TSO,TWX,0.0559978829504884
COG,TJX,0.055987462203613
AEE,MHK,0.0559696318683056
ES,TDC,0.0559684737815091
CELG,JNPR,0.0559374511027774
DUK,GE,0.0559346243385113
AMAT,NEM,0.0559253769229916
FTR,VRTX,0.0559120959412118
ATVI,HCN,0.0558215699938247
AET,UAA,0.0558163884714962
ARNC,PEG,0.0557867340835455
CCL,HCN,0.0557779786940755
CMG,RIG,0.0557286292670402
BHI,LUV,0.0557235638362705
EOG,HCP,0.0557075333084241
DUK,VRSK,0.0557039092543461
AEP,TIF,0.0556932386313656
SWN,TWX,0.055692665216366
NEM,WU,0.0556865858557348
AAL,CXO,0.0556833404628202
MSI,URBN,0.0556228674157342
D,UAA,0.0556193454010399
HCP,LLTC,0.0555932082076105
HES,VRTX,0.0555832431497258
DOV,SO,0.0555314847325761
A,FE,0.0555212461497546
FE,GPS,0.0554809624216975
MAT,OXY,0.0554782925870169
CA,HCN,0.0554298668600096
AVB,ZION,0.0554129822187006
BXP,WFM,0.0554095838738309
HSY,JNPR,0.0553935403244778
KO,NTAP,0.0553828125257825
KLAC,PNW,0.0553797316485327
TXN,WEC,0.0553407571910556
HCN,WBA,0.0553086421523491
INTC,UAA,0.0552884146853422
ES,FFIV,0.0552707680807242
VTR,WMB,0.0552572530329541
M,NEM,0.0552534682965458
CMG,JNPR,0.0552422024961019
AVB,URBN,0.0552131425194578
T,ULTA,0.0552082058952657
UHS,WFM,0.0551841066906754
BBY,PNC,0.055173975116391
AVB,TSO,0.0551732725955193
PBI,SO,0.0551217678461875
DGX,XEL,0.0551153489993258
ETR,FSLR,0.0551111776526838
STX,VTR,0.0551096752722629
AEP,MAS,0.0551036812318597
CAG,COG,0.0550984491381468
CELG,DUK,0.0550087556654524
AMZN,CMS,0.0549332178142962
AES,BBBY,0.054913891121855
CCI,WFM,0.0549091663486097
DUK,KSS,0.0548954651348446
HCN,MMC,0.0548771857367204
AMG,VTR,0.0548585093095203
MAC,NFLX,0.05485343237909
CTXS,LKQ,0.054830440361235
DUK,XRAY,0.0548033094320331
CTL,UAA,0.0548010168945133
DG,VTR,0.0547970968915193
DRI,HCN,0.0547783228315461
MO,PBI,0.054764228868042
DLTR,PCG,0.0547618706316742
CMS,DG,0.0547582045054626
PBI,TSO,0.0547506884812854
ALB,HCP,0.0547435768485928
DE,VTR,0.0547332058863641
CF,WEC,0.0546483598168128
AAL,FTR,0.0546357083907873
LNT,VRSN,0.0546245770487665
COG,IBM,0.0545863848952009
BAC,PCG,0.054581532159642
CSCO,ED,0.0545814231388158
DUK,PNC,0.0545797107774538
SO,WU,0.054551527536384
FTI,PVH,0.0545429263850942
FE,TGNA,0.0545276579827104
JNPR,MO,0.0545224994262897
AAL,COP,0.0545123590902568
CAG,WFM,0.0544859269920706
DNB,ED,0.0544689140807702
PXD,UAA,0.0544560849059032
AEP,NVDA,0.0544425614029415
ADSK,MNST,0.054431682257633
ADI,SPLS,0.0544305027612437
AEP,CME,0.0544114060843789
SPG,SWN,0.054406611202591
DUK,VIAB,0.0543661145051176
DAL,RRC,0.054336511452508
DUK,KSU,0.0543351096035178
AWK,LVLT,0.0543090627971028
BBBY,CNP,0.0543040491863061
EW,FE,0.054283118715925
HCN,PBI,0.054268949471372
ESS,WFM,0.0542655906310776
CXO,UAA,0.0542586624991006
RSG,TSO,0.0542322930992686
BIIB,ETR,0.0542157693967846
EXPD,NFX,0.0542073101581228
CXO,LUV,0.0541832767736398
ED,ESRX,0.0541733871439246
A,AEE,0.0541502158244223
CSCO,HCN,0.0541447608656887
ANTM,NEM,0.054132852510092
CMI,HCN,0.0541307444495344
CNC,EXC,0.054105959930638
FTR,HOLX,0.0540552524684957
ESS,PVH,0.0540507992964018
CHK,MAT,0.0540351502998998
ES,ETFC,0.0540316754803319
EXC,LRCX,0.0539926177414657
AEP,FLIR,0.0539829960856642
CA,DUK,0.0539712351835552
CNC,PCG,0.0539373258497933
AMAT,SO,0.0539301953047351
ALK,HES,0.0539154581722639
AIV,DG,0.0538977770617781
ANTM,ED,0.0538888735905153
DOW,SPLS,0.0538824753105844
IDXX,KO,0.0538800963889807
AEE,KSS,0.0538730744845504
CHRW,NRG,0.0538675812513782
PCLN,PEG,0.0538669863113993
BBY,BSX,0.0538646920155899
LVLT,PPL,0.0538602454441852
A,VTR,0.0538352938191017
EQR,XLNX,0.0537845921355059
CLX,SIG,0.0537451383343057
MCK,SO,0.0537414310332829
FAST,SO,0.0537403278452197
AEE,MAS,0.0537335086905124
CHK,DG,0.0537043250541026
ALK,MRO,0.0536614514002928
CTXS,SO,0.0536540255935582
CVX,HCN,0.0536488105079355
HCN,HON,0.0536364913965221
DUK,FL,0.0536171501029818
ES,SCHW,0.053604322300827
MAT,NOV,0.053602503612789
ADS,AVB,0.0535966385313819
ALK,CHK,0.0535697275030543
ES,REGN,0.0535597355552639
DUK,SIG,0.0535557966946978
MCD,UAA,0.0535462990960045
EXPE,SWN,0.0535426757259805
FE,SPLS,0.0534982676191789
DUK,OMC,0.0534709210014016
CMG,DPS,0.0534640088019449
BBY,MNST,0.0534501506934526
CMS,COG,0.0534433157520925
AON,HCP,0.0534182158203075
EXR,UAA,0.0534006253367018
COL,NEM,0.0533967392827177
DLR,MAT,0.0533836993720239
CMS,REGN,0.0533676225956367
LKQ,NTAP,0.0533612711734596
SBUX,SO,0.0533523289098591
NEM,RF,0.0533437917428789
FLS,VTR,0.0533332516956817
SO,STI,0.0533317016734471
DUK,OXY,0.0533138388901272
AWK,YHOO,0.0533089045248465
CHRW,O,0.0532848807606903
F,PEG,0.0532755987219396
NEM,UNH,0.0532738942799102
COG,LNT,0.0532106392495064
FE,NTAP,0.053194573728294
AMZN,PPL,0.0531770147913877
KSS,MRK,0.0531406234007981
ES,PXD,0.0531404040174322
LNT,URBN,0.053130588220234
APC,VTR,0.0531261475831459
PCG,YHOO,0.0531222025048046
SWKS,WEC,0.0531183243196932
IBM,PPL,0.0531051641949617
PKI,WEC,0.0530858029132362
ED,MET,0.0530785198674605
HRB,NEM,0.0530717970881021
DAL,MRO,0.053060239162316
AEE,MCHP,0.0530440338785065
DUK,WDC,0.0530371213207882
FE,MSI,0.0530130016788348
UAA,ZBH,0.0529972224977338
FCX,SO,0.0529648856594653
ESRX,WEC,0.0529546194211534
CAG,PPL,0.0529519796368358
AAPL,XL,0.052926437169921
EMN,HCP,0.0529122837338704
DGX,WEC,0.0529010508835619
DE,GILD,0.0528682439734457
FLS,PCG,0.052866881279613
AVGO,PEG,0.0528619390902657
AMGN,CLX,0.0528586825307004
HP,VRTX,0.0528395796022286
EW,SCG,0.0528265444811359
CTL,RRC,0.052812087603899
FTR,MNST,0.0527932249694251
EA,HCP,0.0527853072667913
CTSH,HCN,0.0527744046159425
EA,FTR,0.0527604879795855
ATVI,IRM,0.0527328329917483
CL,DISCK,0.0526735242596865
PEP,UAA,0.0526180969860859
FE,TIF,0.0525803714286488
O,RF,0.0525682644490775
PCLN,SCG,0.0525645889023068
TEL,VTR,0.0525476770338835
GRMN,PPL,0.0525055169798399
AVGO,SCG,0.0525054732198366
ETFC,WEC,0.0524899654975754
EIX,RRC,0.0524550819156377
CB,JNPR,0.0524412926209615
NBL,TSN,0.0524409725711826
BIIB,HCN,0.052430973471246
CMG,O,0.0523995169934417
XEL,ZION,0.0523970806144205
CXO,SYMC,0.0523957019265963
KMB,ULTA,0.0523927421538282
ETR,MHK,0.0523331545424022
DLTR,RIG,0.0523257291650073
EQT,UDR,0.0522860055459449
C,SWN,0.0522847279579437
KO,SYMC,0.052274543153998
EQT,PCG,0.0522661635799866
NOC,WFM,0.0522583232161039
OXY,UAA,0.0522378346066387
SO,TSS,0.0522294001041301
CSX,FE,0.0521923363510068
AEP,LVLT,0.0521785904769829
KO,REGN,0.0521594699506914
RRC,WY,0.0521565663661106
EW,JNPR,0.0521506418765513
MAT,RRC,0.0521334663438354
ED,HES,0.052073274231003
MOS,O,0.0520386627300077
DUK,STX,0.0520345174917835
FSLR,PNW,0.0520162763914014
DRI,ETR,0.0520149882398313
FE,KSU,0.0520103906900481
AMZN,PCG,0.0520045689129794
UAL,XEL,0.0519453662310274
ISRG,NEM,0.0519405831279442
LLL,LRCX,0.0519311220685646
DUK,RL,0.0519167745382712
CF,ED,0.0519022473797904
CHRW,NEM,0.0518858419841705
AAL,HCN,0.0518810688252593
HPQ,WEC,0.0518794695566659
FSLR,TGT,0.0518659366441748
HAL,KO,0.0518565154235437
FE,FSLR,0.0518541996754724
HCN,LRCX,0.0518481831242328
CMG,MO,0.0518338950568923
AAPL,O,0.0518121445574052
FOX,NEM,0.0518000964138709
CRM,EIX,0.0517925724663655
M,SWN,0.0517844273838394
SPG,URBN,0.0517770212696451
COG,CTL,0.0517723412454089
DAL,SO,0.0517483524718431
SYMC,XEC,0.0517239627997302
DPS,ISRG,0.0517166427804809
ED,NTAP,0.0516910042559325
PEG,ZION,0.0516813739361903
EA,SO,0.0516649189484984
AEP,APA,0.0516314774626879
APA,TGT,0.0516231178493968
DNB,VTR,0.0516223651719992
HCP,PXD,0.0515831376820292
ALK,RIG,0.0515623502365271
KEY,WEC,0.0515019955955765
AEE,BBY,0.0514912378429815
ED,ILMN,0.0514589467307047
AEE,CRM,0.0514021776575392
BAC,CMS,0.0513544286042409
AYI,ULTA,0.0512937329782394
BBBY,PNW,0.0512587911617293
CVS,JNPR,0.051253936925133
EXC,VRSK,0.0512210672713783
GGP,PVH,0.0511337836409662
CMS,FLIR,0.051115619183291
M,PCG,0.0511048270987722
AEP,COH,0.0510900768649143
LLL,TSO,0.0510740891743515
ED,MCK,0.0510622397633288
MAT,SO,0.0510496662735178
VTR,WFC,0.0510350619064227
PG,PRGO,0.051016513233652
NFLX,RRC,0.0510050927771551
ADM,SO,0.0509969082649449
AJG,NEM,0.0509761003170065
BHI,ROST,0.05096561900256
BWA,HCN,0.0509639544835198
APC,SO,0.0509495730062107
ALB,DUK,0.0509320959823324
APA,EIX,0.0509292237703608
DG,WEC,0.0509192874038795
HCN,TSCO,0.0509174298150012
ETFC,PPL,0.0508945173799037
AEP,FLS,0.0508904577227393
TRV,UAA,0.0508821231490772
VRSK,VTR,0.0508756980056102
AMAT,WEC,0.0508593522150763
NOV,O,0.0508564326510612
EMN,NEM,0.0508351325228428
MSI,SPLS,0.0508325819120247
CAG,EQT,0.0507892812407933
DE,HCP,0.0507603372688216
LLY,UAA,0.0507515531241077
O,SYMC,0.0507050251071022
ETR,HRB,0.0506783432589715
ANTM,SO,0.0506663673952769
PXD,VTR,0.0506460581905326
COO,DUK,0.0506422006846209
EW,O,0.0506386290295023
HCN,TXT,0.0506317949781029
KO,RHI,0.0506013066773695
SCHW,XEL,0.0505974460326408
HCN,ORLY,0.0505350616220087
DUK,HAR,0.0505055463322739
COH,FTI,0.0504926814982545
ES,ISRG,0.0504782851021042
CSCO,SO,0.0504553693125207
EOG,UAL,0.0504068572201085
HCN,SPGI,0.0503877144354914
CLX,NOV,0.0503345294270299
AVB,VRSN,0.0503300032535304
CL,COG,0.0503183276724012
DE,UAA,0.0503042670359133
JNPR,NI,0.0502938456981203
ADI,HCP,0.0502561795332204
AEP,TDC,0.0502447930763228
ED,HPQ,0.0502338200659949
EOG,SO,0.0501475337340499
DG,HCP,0.0501454968698017
AGN,SWN,0.0501336309010049
VTR,XLNX,0.050131627790083
EXC,FL,0.0501305015617917
HP,PCG,0.0500921679461693
PPL,TSCO,0.0500894458082474
ETR,RHT,0.0500835780893421
DUK,HP,0.0500780815530885
TXT,VTR,0.0500737655552726
RIG,RTN,0.0500386167904417
FLS,HCP,0.0500368072199685
TXN,VTR,0.0500171589856109
RF,WEC,0.0500056049239435
ES,SWKS,0.0499830030974559
