sym1,sym2,cor
AMT,COP,0.4741338429507236
CF,VRSN,0.4741171370249254
FSLR,GLW,0.4741163076025826
EIX,VRSN,0.4741151546107697
ECL,JNPR,0.4741127989616112
MNST,XRAY,0.4741125484930488
MNST,TAP,0.4741105016538293
HAL,LLY,0.4741097979374714
COF,URBN,0.4741027613069857
DGX,MO,0.4741021348104717
AMT,XEL,0.4741021036230739
CSCO,TJX,0.4741016065456165
ALXN,QCOM,0.4740984642245806
AGN,PBCT,0.4740979676553892
NDAQ,SWKS,0.4740961993014896
ETR,ISRG,0.4740933012031287
CME,FFIV,0.4740913623206533
AEE,XLNX,0.4740855763602463
M,TAP,0.4740798105506876
AMP,ULTA,0.4740738038220505
AKAM,BK,0.4740715646837053
CPB,SRCL,0.4740645793780164
AN,PFE,0.4740585552117565
MCD,TXN,0.474054328030276
CSCO,XEC,0.4740516727852971
PXD,TJX,0.4740429002890814
KSU,MO,0.4740425165925417
MSI,PRGO,0.4740302188656737
PCG,SWK,0.474026484573601
DRI,OKE,0.4740243765175511
LB,MJN,0.4740185047531102
PG,SBUX,0.4740143411997977
KO,ROST,0.4740092349840531
AMT,APA,0.4740051385859376
PEP,PM,0.4740034530470092
CELG,MON,0.4740032964155662
NRG,PEP,0.4740007466647574
BSX,PHM,0.473999338945436
ICE,PRGO,0.473990255971336
MHK,YHOO,0.4739855760168464
ABT,VRSK,0.4739841577701396
JPM,PCLN,0.4739798473811027
CTAS,RHT,0.4739690626735469
DVA,ESS,0.473966172365655
APA,AVGO,0.4739625144356423
NWL,PRGO,0.4739531887479566
ABT,CBG,0.4739516783899464
CA,RAI,0.4739499464258605
SWKS,XEC,0.4739467056762433
FRT,ISRG,0.4739350117110614
HUM,SPGI,0.4739317999625508
SNI,SYY,0.4739235766596181
EL,VLO,0.4739214099098612
BLK,DPS,0.4739175321087959
GRMN,VRSK,0.4739152628877983
DOW,PEP,0.4739143466665452
AKAM,MET,0.4739133060169397
COL,MU,0.4739089626980268
WAT,WDC,0.473903077986484
PPL,SLB,0.4738968075614706
CELG,PWR,0.4738952336998375
AAP,AON,0.4738807265382804
HUM,TXN,0.4738769210519929
GOOG,WEC,0.4738725489945436
OKE,SWKS,0.4738695263394059
IR,VZ,0.473864775068611
CL,MON,0.4738608844927931
DAL,LLL,0.4738582723844273
CXO,MCHP,0.4738442217749928
EIX,FTR,0.473844176207162
HAR,SYY,0.4738431853911846
LUV,PXD,0.4738306397058803
EA,ENDP,0.4738281653823157
FSLR,MRO,0.4738240962241263
NOV,RAI,0.4738212848150178
GIS,VZ,0.4738205236167828
HBI,XEC,0.4738151057597151
DLTR,UAA,0.47381324959158
ATVI,SO,0.4738087608446401
COL,PEP,0.473806957416347
ALL,BBY,0.4738022455842106
GPS,NRG,0.4737942429618749
DVA,MCHP,0.4737840482402921
COG,PBCT,0.4737798791341207
BBT,EW,0.4737664537779226
ESRX,NKE,0.4737650409983699
KMX,SBUX,0.4737565987950391
PCG,RAI,0.4737471988241528
RRC,TWX,0.4737463341517314
CTXS,MNST,0.4737370600728465
ALXN,YUM,0.4737367173464951
GE,K,0.4737322022534857
LUV,MRO,0.4737315086477302
EQIX,PM,0.4737252850899193
EL,PNC,0.4737233755477262
CSCO,PEP,0.4737135993147472
MJN,NDAQ,0.4736981106034332
FCX,YHOO,0.473697158826005
FLS,WMT,0.4736955824877749
BMY,PCG,0.4736924433804493
SHW,TGT,0.4736891734872799
ADM,COO,0.4736798771696749
MLM,VRSK,0.4736722803291541
CELG,SWK,0.4736680819692733
EBAY,HRB,0.4736660792156446
MUR,TSN,0.4736629543920623
AEE,TGNA,0.4736620800411343
CTXS,ETR,0.4736528885225075
AMZN,MET,0.473645752683039
AEP,HUM,0.4736380959727976
AMGN,C,0.4736358092284025
CMG,SCHW,0.473634627661505
BMY,GILD,0.4736326691562932
EIX,TXN,0.4736319764424049
FLR,VRSK,0.4736274815494702
AAPL,ULTA,0.4736209487195444
UNH,V,0.4736182514881698
LNC,WBA,0.47361589181624
BBY,PNR,0.473615288055599
AIV,MNST,0.4736084225394203
CI,RRC,0.4735985746576839
AMGN,JWN,0.4735955932873036
KLAC,NWL,0.4735803137643846
AIG,PCLN,0.4735776283865965
HAL,HRB,0.4735765210560445
DLTR,LUV,0.4735720725147893
AMT,BBBY,0.4735656604839482
EQIX,FE,0.4735630279501803
ROST,WEC,0.4735623998623001
CF,UPS,0.4735604803789274
ALXN,GOOG,0.4735536144085002
ATVI,CVS,0.4735436200059326
SYY,XOM,0.4735386349514552
CA,FTR,0.4735364453881334
HBAN,ROST,0.4735346155106015
FFIV,STT,0.4735304774935538
EL,SCG,0.4735189678925643
ORLY,ROK,0.4735183819666963
T,TSCO,0.4735168585320316
CMG,SYMC,0.47351162415615
RAI,SPGI,0.4735080808980911
AKAM,UHS,0.4735060554212735
CMCSA,FFIV,0.4735040495855772
AN,UAA,0.4734819446960946
BIIB,NBL,0.4734779619060452
CL,KSU,0.4734752067968209
HUM,LOW,0.4734747434030756
EOG,RHT,0.4734641833321243
DISCK,KR,0.4734523915057826
CSCO,DFS,0.4734484970366689
DUK,KR,0.473444238753751
ALXN,TDC,0.4734407991552297
AYI,LVLT,0.4734377704285764
CMG,IRM,0.4734263732509772
MJN,VFC,0.4734185636488177
CMCSA,CPB,0.4734169173497919
BIIB,HRL,0.4734072795241494
HCN,XLNX,0.4734049191490971
MDLZ,TJX,0.4734013260817379
ENDP,SBUX,0.4733888782728015
ABC,SPLS,0.4733843075476289
AIZ,EL,0.4733771593635774
PEP,SYY,0.4733761277845479
CINF,CRM,0.4733732564494523
FLS,SYY,0.4733705677310846
EA,WDC,0.4733665390403974
ISRG,YUM,0.473350793329307
HSY,LEG,0.4733500630469041
ROP,URBN,0.473345933507601
AKAM,COP,0.4733406098920863
HAR,K,0.4733382016688482
ANTM,LRCX,0.4733356987635998
TGNA,UAL,0.4733229146618165
ADSK,TGT,0.4733207299939405
AN,JNJ,0.4733005680702098
NUE,STX,0.473293313347796
MCHP,T,0.4732876977309073
ES,SHW,0.4732831729463542
BXP,CAG,0.4732783231640559
COG,LRCX,0.4732774870731744
D,VLO,0.4732752952425888
AFL,WDC,0.4732667026163214
CF,COH,0.473266425353902
NSC,RRC,0.4732635823624108
CBG,COST,0.4732614343287045
BDX,CXO,0.4732599208778595
HPQ,TGNA,0.4732561474272831
JNPR,KMX,0.4732555545740281
AMT,XOM,0.4732488861331562
BMY,CL,0.4732468382264977
FSLR,HOLX,0.4732428032927646
HUM,MSI,0.473237821407225
GPS,TJX,0.4732377102485961
UAA,XEC,0.4732370641782082
AMT,ES,0.4732324097783683
EIX,JBHT,0.4732255249456829
IPG,MDLZ,0.4732203310289729
CNC,IRM,0.4732118707789892
HAL,TJX,0.473209094976266
ANTM,CMG,0.4732079630330705
SPGI,TAP,0.4732026483352928
DPS,KMB,0.4732011336149487
SCHW,STX,0.4731996482946641
CCI,HCN,0.4731869055771546
HRB,V,0.4731861346110548
BSX,CCI,0.4731754246805016
FIS,WDC,0.4731732132344335
AVY,EW,0.473170958777508
AVGO,SWN,0.4731668052577027
EA,TAP,0.4731635460595205
AZO,PSA,0.4731624560202327
CAG,DTE,0.4731573426922293
ALXN,OKE,0.4731572578941054
CSCO,DGX,0.4731564874519794
AAL,TEL,0.4731522288444243
SCHW,TGT,0.473147489625534
ABC,AVY,0.4731458361382216
EW,SCG,0.4731449670739709
COO,PVH,0.4731444260809301
ALXN,DISCK,0.473143185598918
MDLZ,ROST,0.4731365436879439
AAL,AIV,0.4731332254227553
JNPR,ZBH,0.4731311518115887
ADS,CTL,0.4731230013623919
ENDP,EW,0.47312175935349
SPLS,V,0.4731098149238102
ACN,LVLT,0.473107787646711
EL,TSO,0.4731057771780066
AAP,MAA,0.4731051541432891
AEP,TSCO,0.4731051339333487
AVY,EXC,0.4731049617692618
FFIV,PLD,0.4731039403302954
CB,EW,0.4731038684541607
HRB,XEC,0.4730964322417135
DRI,MDLZ,0.4730943237286851
HRB,NI,0.4730926638017943
EW,HP,0.4730911409950781
CHK,HUM,0.4730874747497278
ADM,EW,0.4730855494822548
STX,URI,0.4730846696994621
AVGO,PBCT,0.4730806285296507
JNPR,UNH,0.4730802658134299
AN,NEE,0.4730793674851191
GPS,MRK,0.4730763207405642
ADSK,ORLY,0.4730727215173848
D,TDC,0.4730707542831439
FFIV,FIS,0.4730658360368999
BBBY,RIG,0.4730635106504667
MU,SIG,0.4730589467246097
FOX,SWKS,0.4730560018510413
AJG,MNST,0.4730477863437232
COG,TIF,0.4730434423322893
AGN,DUK,0.473041861538857
KR,ORCL,0.4730410967781647
GRMN,KIM,0.4730343695593832
AEP,FCX,0.4730335310763009
HES,ROST,0.4730306728266027
CHK,COO,0.4730279269597126
KLAC,WMT,0.4730220571436141
CCI,RHT,0.4730182922639976
NSC,PEP,0.4730156605134328
BAC,SBUX,0.4730155206994052
ADSK,ULTA,0.4730129059731284
AWK,M,0.4730125644271483
AAP,F,0.4730036420705195
GILD,ZBH,0.4730025088258804
AMT,MLM,0.472999854127686
AN,TAP,0.4729994788076575
ENDP,PEP,0.4729974840407712
SYY,ZION,0.4729928818525736
BBY,GD,0.4729886339506903
ORLY,OXY,0.4729821863738972
DLTR,UAL,0.4729792399535538
EW,FCX,0.4729736076667961
AZO,MAR,0.4729551885889115
DUK,SPLS,0.4729513029219037
AMAT,AMZN,0.4729331260596684
CHK,YUM,0.4729300010136389
AAL,CI,0.472928272761776
KSS,SO,0.4729266351612304
HSIC,SYY,0.4729242395401782
WDC,WY,0.4729218848241863
SJM,VRSN,0.4729210443001865
ABC,MSI,0.4729183534239981
AET,VMC,0.4729071341122667
F,ORLY,0.4729049280900676
DLR,MNST,0.4729047336172605
ALL,GIS,0.4729029926533253
AWK,MLM,0.4728929017165374
FSLR,TSS,0.4728878502419497
MKC,VRSK,0.4728846406127261
STX,YUM,0.4728824192753176
DHI,MO,0.4728783130648495
CMA,VRSN,0.472875876781862
GS,NKE,0.472874440279573
DAL,FMC,0.4728647195472703
KIM,SYY,0.4728626840487204
ED,TXT,0.4728620982418115
AAP,IP,0.4728455442721193
CELG,MAS,0.4728451675025546
CCI,KMX,0.4728396630822654
LMT,MAS,0.4728345486840498
HRL,LRCX,0.4728312008449016
HPQ,PFE,0.4728301123558016
AON,RHT,0.4728273278035783
DRI,LNC,0.4728260629253374
DRI,MTB,0.4728242734293222
GPS,WHR,0.4728201116048232
CHD,FL,0.4728133395765407
EBAY,ULTA,0.4728110317403386
LB,PM,0.4728075861756654
MKC,RHT,0.4727957884235285
FFIV,NWL,0.4727945694499091
FE,ORCL,0.4727894491325871
FTR,HRL,0.472782516378702
CTXS,VZ,0.4727817975898434
ED,JBHT,0.4727817133251267
TROW,URBN,0.4727802347055213
AMZN,AXP,0.4727798941537272
EW,MON,0.4727798424261157
HD,SWN,0.472775049007525
CTAS,TGT,0.4727652417866459
EOG,TJX,0.4727574095718105
SO,WY,0.4727511212193392
EMN,HUM,0.4727507019791607
BCR,CTL,0.4727488813925987
MSI,RIG,0.4727457204103674
ACN,YHOO,0.472741754443491
CXO,UAA,0.4727321539373312
BBBY,LRCX,0.4727314228547762
IDXX,STX,0.4727090958913191
BAC,TGT,0.4727077991907096
GRMN,SPG,0.4727076611814015
ALK,EQT,0.4727044816622169
D,VRSN,0.4727032975102653
AGN,CL,0.472702551002563
DPS,XL,0.4727023391524734
ADBE,AGN,0.4726993942396635
ESRX,JBHT,0.4726841850038827
ENDP,RAI,0.4726783136679469
GPS,IBM,0.4726724398609008
CBG,FSLR,0.4726705023897917
PDCO,RRC,0.4726649219043665
CHRW,MO,0.4726499455553337
ENDP,PEG,0.4726496652174317
AKAM,KIM,0.4726454938304116
BIIB,WAT,0.47263446275306
AAP,MAR,0.4726342660505225
ADP,CF,0.4726328206746451
BAC,PCG,0.4726250373393426
CHD,LMT,0.4726198622240695
AMT,NSC,0.4726174371032355
JPM,WDC,0.4726014947137121
CTL,HD,0.4726001466213351
GOOG,KSS,0.4725946565825404
LLY,XEC,0.4725843447549636
CMI,FE,0.4725801326161243
AN,DVN,0.4725799880015949
MKC,TGT,0.4725798053329295
CMG,MSFT,0.4725767454566765
URBN,XRAY,0.4725740191359897
KMB,LLTC,0.4725695692511012
HPQ,MRO,0.4725647483316009
COST,URI,0.4725541949602164
BBY,SLB,0.4725472692960688
AAPL,CNP,0.4725464337911662
EOG,FE,0.4725428114108632
AN,CL,0.4725354393091394
GS,SBUX,0.4725339482317094
CERN,RL,0.4725164728882516
CERN,RAI,0.4725092473624999
DLTR,TIF,0.4725035561348229
AAPL,BMY,0.4725001177267165
ETR,XEC,0.4724933681080301
AEP,PKI,0.4724858188802545
PM,RL,0.4724788933382883
BWA,CELG,0.4724601956744965
AZO,GPN,0.472454279809466
DVA,NKE,0.4724467286427489
HRB,KMX,0.4724453960019981
KSU,PG,0.4724409771368858
CXO,GPS,0.4724399865151599
HPQ,MU,0.4724378612711423
CHD,SO,0.4724322317956851
ETR,QCOM,0.4724317832310868
FSLR,ORCL,0.4724291464970617
SWKS,WHR,0.4724240430400199
KMX,WMT,0.4724229342896598
INTC,PEP,0.472410123464659
FLIR,SYY,0.4724089497319701
RRC,WYNN,0.4723953974610731
LVLT,UTX,0.4723924403781853
MCD,PRGO,0.47238758538645
BIIB,IFF,0.472386083970489
DPS,RSG,0.4723794838889792
CMA,WDC,0.4723786060914987
NVDA,TIF,0.4723756870704781
AAP,RTN,0.4723740528608615
HBAN,NVDA,0.4723732706751686
AEP,ENDP,0.4723722394046774
HSY,XL,0.4723694876593855
A,CPB,0.4723624089232664
AEP,MON,0.4723609571695632
GOOG,PKI,0.4723414947395091
ABC,NTAP,0.472341108095216
CELG,DFS,0.4723399133418408
ATVI,RF,0.4723377790270845
AES,AVGO,0.4723356046419994
FLS,PPL,0.4723347605298046
AFL,MJN,0.4723284890663407
CELG,HRB,0.4723266577200713
AON,VRSK,0.4723257185606797
ISRG,SBUX,0.4723254755438541
BBT,GRMN,0.4723216825976769
AMGN,AVB,0.4723210642388075
NUE,SO,0.4722998862651456
PEG,VRSN,0.4722986595867579
JPM,UAL,0.472295465941723
DRI,O,0.4722910769120071
CF,MA,0.4722838019596067
DAL,DNB,0.472283359579363
ALL,HPQ,0.4722799758322236
AMT,DVA,0.4722701768265955
DGX,EIX,0.472269718336819
INTC,PRGO,0.4722662573993417
ABT,BAC,0.4722643672514942
HSY,MA,0.4722572289476067
KIM,STX,0.472254479473583
DGX,IPG,0.4722500687015712
ORLY,PSA,0.4722288855146335
BCR,ROST,0.4722214244499041
RRC,SRE,0.4722170000692647
TSN,UHS,0.4722116384070361
GWW,YHOO,0.4722031022668875
CF,XRAY,0.4722020838321649
ENDP,GPS,0.4721978408299801
CTXS,WEC,0.4721940262759473
ESRX,LRCX,0.4721909081224785
CSCO,UHS,0.4721881445547081
C,DRI,0.4721878824911783
ISRG,KSS,0.4721785725750878
HUM,NFX,0.4721742981543486
CHK,SJM,0.4721598127480105
NWL,TGT,0.4721574394957665
BIIB,ITW,0.4721547195910513
ARNC,DAL,0.4721536084881112
BBY,JPM,0.4721535373732186
ABT,IR,0.4721534825434248
HUM,PCAR,0.4721476469946073
AMP,WBA,0.472132253934432
BEN,WBA,0.4721258152540715
FTI,FTR,0.472122357831264
GPS,MCHP,0.4721215618234554
AAP,FIS,0.4721166639683321
EW,MO,0.4721166263840315
AXP,NVDA,0.4721153077426571
MCHP,PHM,0.4721119386959533
AIG,STX,0.4721040191583322
CVS,TGT,0.472093085336842
GD,MNST,0.4720870332264452
CB,SYY,0.4720839939549192
RL,ULTA,0.4720836426228975
BLL,CMG,0.4720761394849538
AVGO,RHT,0.4720690481645648
NBL,ROST,0.4720662737473234
NTAP,NWL,0.4720592623444001
HSY,KMB,0.4720592427671502
HPQ,MSI,0.4720528554215674
ALB,ROST,0.4720350923283535
FFIV,NBL,0.4720340100903979
CF,FIS,0.4720334485968236
MNST,PFE,0.4720311124846925
MJN,SLG,0.4720111767107685
DGX,IFF,0.4720095215977976
SPLS,UNH,0.472001000952153
BHI,ROST,0.4720005068703193
ALXN,AYI,0.4719999578533088
CPB,T,0.4719938344359191
ISRG,PHM,0.4719934261652455
SCG,VRSN,0.4719868312863532
AIV,PEP,0.4719864887933724
RRC,UHS,0.4719800968145689
AAL,HAS,0.4719733154536316
DE,URBN,0.4719706805486895
DAL,PNW,0.4719704999023165
BLL,WBA,0.4719639527994035
NTAP,SJM,0.4719611892937599
CELG,SBUX,0.4719505145137298
C,CPB,0.4719425888340524
CAG,HOLX,0.4719400465231823
AAP,FOX,0.4719371758426464
DLR,VMC,0.4719364065583289
MCO,MU,0.4719273947988902
CTSH,SYY,0.4719207086014227
LVLT,MYL,0.471918677495887
ED,EOG,0.4719169330785296
AGN,MO,0.4719135987308125
AMGN,MRO,0.471911616067046
DGX,DLR,0.4719094608755428
COG,MSI,0.4719057665149457
AZO,LKQ,0.4719049131855364
HUM,T,0.4718993241902204
COO,NSC,0.4718978053573305
EA,LUV,0.4718934247456706
LMT,NWL,0.4718787662356253
DVA,KLAC,0.4718782307414675
CL,TJX,0.4718764343341568
AAP,FITB,0.4718632772927361
AWK,TXN,0.4718594405992795
DAL,TMO,0.4718562322127863
RRC,USB,0.4718522908845777
AVGO,MYL,0.4718483182994029
AEE,EL,0.4718471595104305
HRL,LUV,0.4718453792781019
CNC,HRB,0.4718417281315225
AVY,KO,0.4718329125649203
KMX,LMT,0.4718322319645079
EFX,FSLR,0.4718285663818602
LRCX,NRG,0.4718267826348218
HBAN,HUM,0.4718185141668634
ILMN,JNPR,0.4718184647356719
CVS,MU,0.4718170626433527
PHM,PM,0.4718143621653122
ULTA,UTX,0.4718052429196808
CTL,IRM,0.4718022058050811
IP,MJN,0.4717997514467039
ATVI,MCK,0.4717987794529214
CME,CPB,0.4717918068205259
AGN,DLR,0.4717888029272014
ABC,GRMN,0.4717811910036583
KSS,PRGO,0.4717796033431286
GRMN,TXN,0.4717790820089379
EXC,HOG,0.4717788316616371
BMY,FCX,0.4717787169896287
DOV,RAI,0.4717777823243345
MDLZ,WFM,0.4717722132657211
OXY,VFC,0.4717718428450448
AWK,EW,0.4717714706058505
NSC,TGT,0.471767895600317
AMZN,TEL,0.471765428924608
EW,O,0.471763901866809
CERN,DLTR,0.4717581927460023
AGN,ETR,0.4717317386960989
AVGO,IBM,0.4717310872484714
PM,YUM,0.4717249659903657
CMG,LH,0.4717234442265627
CBG,YHOO,0.4717186682642251
HAS,IRM,0.4717179813107022
CMI,UAL,0.4717176631734414
ATVI,CAH,0.4717164950321275
AAL,ANTM,0.4717148789450371
CHD,LUV,0.4717141094186139
AWK,TSN,0.4717110784488254
IP,SO,0.4717032856803842
GS,JNPR,0.4716991230296976
SWK,URBN,0.4716966624699115
LVLT,ORCL,0.4716891256322619
RTN,VMC,0.4716835028151799
DGX,WAT,0.4716830369520318
MJN,TMK,0.4716824552475554
DIS,HSY,0.4716781806084379
LB,SPLS,0.4716721374769761
AVGO,FTI,0.4716643238013113
AGN,RRC,0.4716634971985532
RRC,SWKS,0.4716567373109666
MDT,SYY,0.4716489525993011
AAL,SCHW,0.4716477405392277
NUE,PPL,0.4716458908289618
DGX,ETR,0.4716420193693658
EL,SRE,0.4716408706229524
AAPL,AET,0.4716406190594677
GILD,MAC,0.4716387961613821
CNP,HRB,0.471632423430255
HAL,HUM,0.4716277030007225
ATVI,BHI,0.4716269670662851
FTR,MNST,0.4716238856641124
STX,VAR,0.4716226834229869
HAL,MCD,0.4716216320657834
MCK,PPL,0.4716203425521427
DPS,HSY,0.4716191653004671
CHK,PCLN,0.4716131566506016
HOG,NVDA,0.4716115281332065
AVB,BSX,0.4716094940529896
AZO,SLG,0.4716033730564314
CF,MAA,0.471601316717459
CELG,ICE,0.4716007466842329
DVA,NTAP,0.471600529347901
IBM,TGT,0.4715985110440939
MJN,STZ,0.4715984253178202
ABT,TIF,0.4715968888494435
EW,PSA,0.4715935659132559
ENDP,WFM,0.4715914398457105
EFX,ULTA,0.4715885916967711
ALXN,XEC,0.4715815095824165
ABC,TSN,0.4715761046339931
AXP,GIS,0.4715557187927832
DLR,INTC,0.4715505406878848
CELG,JWN,0.4715476503990813
FL,VMC,0.4715405628684311
FFIV,MAT,0.4715398151692713
AEE,ROST,0.4715376351123009
NTAP,O,0.4715349878039818
CCI,SHW,0.4715324115773677
AGN,WFM,0.4715299683173873
EW,RL,0.4715268318943304
PPL,SJM,0.4715252725038834
AVB,DRI,0.4715159677139114
EA,LLY,0.4715154281279886
F,MO,0.4715104210361853
COO,NBL,0.4715055291280165
AWK,FTR,0.4715016501877336
FTR,PWR,0.4715014083157365
CTSH,LMT,0.4714997244477569
HPQ,SRE,0.4714945845862133
DGX,EA,0.4714907336237023
JEC,MNST,0.4714784925592271
EBAY,HUM,0.4714769810838609
MAC,ULTA,0.4714653742097289
SPLS,T,0.471462637212663
DFS,FFIV,0.4714620160890048
DRI,URI,0.4714451173273918
ORLY,XLNX,0.4714340970006395
CVS,PCG,0.4714331158581984
CA,DAL,0.4714291930304206
CPB,LUK,0.4714262281779261
KMB,V,0.4714178215384543
ORLY,WYNN,0.471404429723852
FAST,STX,0.4714042224363776
ATVI,HES,0.4714005859377115
MDLZ,UHS,0.4713992370301544
NVDA,WDC,0.4713968703025732
EXC,NFX,0.471396233293912
AMZN,MAT,0.4713837145348508
CHK,PPL,0.4713835482138969
COH,RAI,0.4713721455092521
PRGO,ZBH,0.4713715363506264
FIS,HUM,0.4713669731285314
CVS,HPQ,0.4713626929745406
AVGO,NRG,0.4713610658699297
MCHP,MKC,0.4713546024077227
CAH,GRMN,0.4713539626648199
EOG,LB,0.4713528745689939
AAL,MMM,0.4713476577583453
GOOG,MLM,0.471343985333152
DRI,WFC,0.471333482992844
GE,MNST,0.4713259559060373
BBY,WFC,0.4713243576514886
COG,D,0.4713237803837226
XEL,XLNX,0.4713202853053012
MSI,PCLN,0.471312892180389
AMAT,TAP,0.4713098012043505
ATVI,NSC,0.4713084979719014
FLS,LVLT,0.4713075511236764
EXC,FTR,0.4713058339938007
AAP,FLS,0.4713030377025649
COO,EW,0.4713015169500953
ACN,CHD,0.4712813519598943
AMAT,EIX,0.4712801851701532
DAL,TXN,0.4712755132774971
HAL,VRSK,0.4712672280870351
BCR,MUR,0.4712625441643249
MUR,RL,0.4712523650314298
LOW,TDC,0.4712467865893673
AFL,EW,0.4712412897924957
AKAM,MYL,0.4712378408056882
MSFT,PCG,0.4712339341020995
LVLT,ROP,0.4712300579845811
FTR,UHS,0.471227352092474
ENDP,LVLT,0.4712211489406258
PCLN,RSG,0.4712199116815252
AMZN,FL,0.47121206365905
FSLR,WYN,0.4712007765316063
BSX,PRGO,0.4711960042672274
FLIR,PCG,0.4711948723815054
CCL,DPS,0.4711904581531489
ABT,SHW,0.4711881210803775
PRGO,T,0.4711877988072014
AZO,IVZ,0.47117527754803
GRMN,KEY,0.4711743822862965
ALK,NBL,0.471171038363106
EW,VLO,0.4711700813220591
AGN,CMG,0.4711660236031667
HSY,XEL,0.471163666605021
ALB,CELG,0.471159676739054
AMAT,AMGN,0.4711534400373194
MET,URBN,0.4711527333810584
ATVI,SLG,0.4711457108087741
MAS,WMT,0.4711347883658467
GRMN,TGT,0.471131008934766
GILD,WU,0.4711286223589292
CHK,WDC,0.4711272218712202
AYI,BBY,0.471126923184952
AMGN,IBM,0.4711216202375841
COL,SYY,0.4711194901583613
DRI,IPG,0.4711167210914089
AVY,TSN,0.4711051999798852
GIS,SYK,0.4711004612494898
IFF,K,0.471088577663334
ALB,TJX,0.4710773655525838
AVB,MO,0.4710654292519857
ADI,VRSK,0.471061809346892
HCN,NTAP,0.471055813026458
FSLR,IDXX,0.47105545249892
IFF,WFM,0.4710519447804586
EL,ISRG,0.4710456467375966
ESRX,MA,0.4710444089676765
CELG,FCX,0.4710444006210227
ABT,TDC,0.4710383740880852
KLAC,TGT,0.4710374195586712
CBG,WHR,0.4710373853119582
DGX,NSC,0.4710367433049695
IPG,VFC,0.4710363353308138
BCR,XLNX,0.4710250566999145
MA,RAI,0.4710246590430428
AVY,TJX,0.4710242826694392
ADI,ULTA,0.4710193929345777
NEE,UAA,0.4710149052721
GPN,KMB,0.4710131722480282
LEN,RRC,0.4710118347127102
DAL,HCP,0.4710098411622992
D,PRGO,0.4710089340719754
ADSK,FE,0.47100306353477
FL,LMT,0.4710016976863739
CCI,MUR,0.4709958221731896
DRI,PGR,0.470989175639741
DRI,RHT,0.4709884027385111
VRSK,WHR,0.4709877157134645
DGX,PM,0.4709864013405021
AIZ,CRM,0.4709750337619501
EBAY,ESRX,0.47097422027774
AAL,ADP,0.4709721496540059
AZO,YUM,0.4709678474620548
ALL,NTAP,0.4709660416447735
CMG,CTAS,0.470958121332387
BWA,STX,0.4709569200988691
RL,ZBH,0.4709545268739765
EXC,K,0.4709532866787992
LVLT,SWK,0.4709522166473059
ORLY,PVH,0.4709487853999255
GILD,LEN,0.4709465792465229
MDLZ,SWN,0.4709429054073765
TMK,UAL,0.4709407831279318
MO,VFC,0.4709318618264426
CVS,VRSN,0.4709284710273236
DPS,MET,0.470923763265201
CNP,ISRG,0.4709173600969619
MMM,ULTA,0.470910987722041
AET,MNST,0.4709060024011899
JCI,RRC,0.4709026218546081
DFS,UHS,0.4708976933758475
SYK,SYY,0.4708892811635463
DVA,GOOG,0.4708862221802199
BCR,RL,0.4708820779169275
IRM,MNST,0.4708745728009107
INTC,SO,0.4708645368114456
FSLR,XRAY,0.4708584634806697
HPQ,MDLZ,0.4708567921145387
FFIV,YUM,0.4708542801026231
AGN,AMGN,0.4708542288832368
EW,TRV,0.4708533966653027
BMY,GPS,0.470852479360801
RAI,WY,0.4708482447281114
CAG,PHM,0.470846869855324
DGX,PWR,0.4708430567611117
EW,MET,0.4708421748137215
GILD,TAP,0.4708370278090084
ICE,PG,0.4708298636885951
VIAB,WDC,0.4708269759670964
F,PM,0.4708254778243712
BEN,STX,0.4708185877612512
CB,K,0.4708106394420914
CSCO,TSO,0.4708062842427329
CLX,HIG,0.4707986549633119
BWA,MU,0.4707935980423179
DHI,T,0.4707933953985191
MRO,STX,0.4707917038363253
GRMN,SNI,0.4707889184489632
DLR,MCHP,0.4707698423945112
AMT,KO,0.4707575614339195
FSLR,UNM,0.4707541515171938
BIIB,MMM,0.4707472643631513
LMT,WMB,0.4707362268295613
EXPD,ULTA,0.4707334927546269
CF,NVDA,0.4707311958748558
MU,SRCL,0.4707298725067456
EL,PEG,0.470728249469039
CRM,PWR,0.4707280610557038
ALL,GRMN,0.470723500809529
AKAM,LH,0.4707145643367923
DGX,EQIX,0.4707118225799809
DLTR,FL,0.4706980482630972
AAL,HOLX,0.4706980089655976
CMCSA,ULTA,0.4706974344155605
DLR,VZ,0.4706954976376756
HOG,LLY,0.4706772441631714
CCI,EW,0.4706681704827785
PFG,STX,0.4706650782901015
AAL,EQR,0.4706643035557885
AZO,KSS,0.4706581361196653
ADM,CLX,0.4706485138449886
AGN,NTRS,0.4706481400639513
NRG,PCLN,0.470644833914531
DPS,GWW,0.4706424965025018
CCI,VRSK,0.470640670238069
BLK,WBA,0.4706377521530157
HCN,RRC,0.4706358733171925
CF,GOOG,0.4706253816242145
AIG,LRCX,0.470615801175773
AAP,JCI,0.470607891438895
GD,ORLY,0.4706048978919036
ADBE,MNST,0.4705940630242297
MNST,XOM,0.4705876179101189
TRV,YHOO,0.4705787103170907
HAS,MOS,0.470561407637671
BAC,CERN,0.4705591988153472
SWKS,V,0.47055447798211
ABT,ROST,0.4705540111264933
AMGN,UNH,0.4705160483652789
M,WDC,0.4705152076636562
AVGO,COP,0.4705117187958017
DGX,SCHW,0.4705050185954879
AZO,OMC,0.4704946287024446
