sym1,sym2,cor
HCP,LUV,0.1252597875573151
APC,NFLX,0.1252558453101645
ES,VRSN,0.1252483320204918
GIS,XEC,0.1252390116669151
HCN,WFM,0.1252362647865467
ETR,XLNX,0.1252336873808825
BBY,PCLN,0.1252252973906116
NOC,ZBH,0.1252252550132847
ARNC,OMC,0.1252217238965495
HCP,UNM,0.1252131493729776
IRM,KEY,0.1251969561626225
LNT,MDT,0.1251911693767235
HSY,NSC,0.1251658508650953
K,WHR,0.1251524310029957
LLTC,TROW,0.1251520535535828
NUE,UAA,0.1251334309698307
EIX,XOM,0.1251297132206487
AAPL,ETR,0.1251123415292224
D,WHR,0.1251001103662324
ALXN,LB,0.125100058067295
CMA,KMB,0.1250933153499025
VRSN,WFM,0.1250915733910412
EBAY,URBN,0.1250869106907626
ETR,WYN,0.1250860809656315
IVZ,MAA,0.1250817638078672
AAP,RAI,0.1250808648395384
CCI,CMA,0.1250707842814048
EQT,SBUX,0.1250686615011766
AVY,GPS,0.1250637179172457
ADS,CL,0.1250483612935332
EQT,URBN,0.1250459382762778
AKAM,ETR,0.125042622383531
EA,EXPD,0.1250263627712784
MJN,URBN,0.125017893701719
PSA,XEC,0.1250175281876867
EBAY,K,0.1250163275050608
AEP,EW,0.1250157656020597
COH,MCK,0.1250155640163667
DPS,EXPD,0.1250142632852839
CBS,COST,0.1250065799880997
ARNC,PKI,0.1250034111277459
IR,PNW,0.1249950950060305
CHRW,VRSN,0.124984985084104
CPB,MRK,0.1249849201700882
MNST,XLNX,0.1249764485882408
NFLX,VNO,0.124970475208788
EQT,GGP,0.1249696611225943
PBI,SCG,0.1249622566966372
HAS,O,0.1249438919638921
ALL,DG,0.1249420074882407
HRB,STZ,0.1249177916569935
COL,UAA,0.1249038568674304
DRI,IDXX,0.1248978384546352
AMP,UDR,0.1248949616053636
KSS,PKI,0.1248930477964266
BCR,FITB,0.1248877235039758
EXR,MLM,0.1248859893360276
CF,GPS,0.1248782807215708
EIX,MAT,0.1248581884289669
KSU,WEC,0.1248379791999365
NI,TROW,0.1248329098995457
AON,UAA,0.1248290465801261
DUK,MSI,0.1248184060000733
DLTR,XL,0.1248162164996867
CLX,LB,0.1248111016582082
CVS,DVN,0.1248019276752602
DLR,JBHT,0.1248011039357292
DFS,ORLY,0.1247926748884211
CI,PEG,0.1247909232568205
HUM,SYMC,0.1247815668779384
AES,ARNC,0.1247781163778661
LLY,PEG,0.1247736891543021
GILD,NVDA,0.1247648373889507
ETR,NTAP,0.1247545969778759
CTSH,WEC,0.1247526353958061
CXO,PSA,0.124749290260379
ESS,RF,0.1247344344045877
TRV,TWX,0.1247292865127722
CF,NKE,0.1247250237181881
ED,PAYX,0.1247244901938568
SCG,VRSN,0.1247241166793887
DUK,SEE,0.1247238355188019
KO,PXD,0.1247120775372059
PM,STT,0.1246953796811995
HOLX,MOS,0.1246922456795252
HPQ,HRL,0.1246865036198615
LLTC,SE,0.1246826535650827
ES,ORCL,0.124682207136566
MKC,SRCL,0.1246811848111557
PEP,STI,0.1246742489213968
EXPD,MCK,0.1246703255397716
ARNC,WDC,0.1246645931956037
DFS,EXC,0.1246644130231857
STZ,UAA,0.1246515447230593
BK,KMB,0.1246496837139352
A,MKC,0.1246490566200925
GILD,NBL,0.1246438672900945
CRM,MCK,0.124640004374259
SWKS,SWN,0.1246389904963663
EBAY,UDR,0.1246376044004662
HRL,SE,0.1246315257790634
AEE,TWX,0.1246217246326881
EXR,TDC,0.1246208184196767
CBS,RTN,0.124620599817091
DPS,LB,0.1246187549732134
ENDP,FL,0.1246084683775697
ALXN,ROST,0.1246040610450946
CHD,CHRW,0.1245973929637731
EMR,UAA,0.1245804281392865
BAX,M,0.1245769697600478
ILMN,PLD,0.124572111605929
ANTM,NEE,0.1245669668240637
PXD,URBN,0.1245667200433588
EA,T,0.1245491214998653
AMAT,SCG,0.1245469935332764
KSS,OXY,0.1245431549279632
NVDA,PNW,0.1245422139224155
HIG,PEG,0.124538772539271
K,XEC,0.1245379590008982
NRG,NVDA,0.124533382539159
PXD,WFM,0.124514252014977
FRT,WFC,0.1244979677570085
BCR,REGN,0.1244924444275597
DLTR,EQT,0.1244894637084548
EW,RL,0.1244856767775442
MAA,WHR,0.1244854189280775
EXR,IVZ,0.1244768521620483
LLTC,SPG,0.1244760029579799
V,XEL,0.124468666134578
KR,NVDA,0.1244657262338261
HAS,WYNN,0.1244550764326309
CHK,HAS,0.1244428964456613
AZO,SNI,0.124429517420251
CRM,ENDP,0.1244272794594945
FRT,NTRS,0.1244242458121454
DISCK,ORLY,0.1244202492159465
FOX,HRB,0.1244185076104906
LNC,SYY,0.1244118394668699
DG,SYK,0.1244099315506417
APD,EXR,0.1244038222782512
DHR,HRB,0.1244017944632036
DG,QCOM,0.1243995234888288
CTL,KSS,0.1243981312814767
GT,MKC,0.1243973364769069
EBAY,SJM,0.1243956090816782
AIV,AIZ,0.1243908671277678
AZO,GILD,0.1243723547356671
LH,WMT,0.1243514396571065
NSC,PSA,0.1243475629169001
CAH,M,0.1243307925848855
KR,MNST,0.1243201816655297
ARNC,SHW,0.124314276226177
DIS,EA,0.1243117895667617
STI,SYY,0.1243106030127276
PNW,WAT,0.1242987049592793
FTR,LLTC,0.1242733006550378
FLS,SPG,0.1242656472869249
CHD,XRX,0.1242655067648752
CMG,SPGI,0.1242605653939383
AIZ,REGN,0.1242507903263181
AKAM,GPS,0.1242409898074656
GWW,LB,0.1242404463303944
DG,YHOO,0.1242325399937073
AES,FLIR,0.1242309351871966
GOOG,LMT,0.124225875311904
ALL,TGT,0.1242222460081012
AAP,NI,0.1242070801368644
UHS,VZ,0.1241894588692612
FE,UAL,0.1241881083894432
CSCO,LMT,0.1241813768853597
ABC,EQT,0.124176036544117
DG,URI,0.1241738598114721
SO,TSS,0.1241735565353696
FE,RHT,0.1241725676631051
EXC,SRCL,0.1241681059986089
CA,NFLX,0.1241553598175301
K,PVH,0.1241543150729646
EQT,LOW,0.1241540141762078
CCL,EQT,0.1241454523210199
CVS,EW,0.1241371999147379
CXO,PM,0.1241351456272637
EXPD,HUM,0.1240970555990304
LKQ,SRE,0.1240902667399338
APA,RSG,0.1240809947652528
CHRW,WBA,0.1240806409254224
AET,CHD,0.1240797367641055
FTI,GIS,0.1240796433153228
DNB,WMT,0.1240722469309582
L,WMT,0.1240646832306928
PBI,SO,0.1240609609629802
CF,CMCSA,0.1240582074091081
FLS,HCP,0.124053241149987
ETR,HAL,0.1240529923172393
CTL,WEC,0.1240491384315673
HBI,IBM,0.1240485538258861
CPB,CTL,0.1240358441698375
CI,CL,0.1240348644589895
COF,DG,0.1240311493762849
MDLZ,MUR,0.1240245867082221
AAL,URBN,0.1240239610743003
KSS,MOS,0.124016568650795
CHRW,PEG,0.1240138457093251
HRB,JCI,0.1240089323481812
HSY,STT,0.1239793072140993
CPB,HAS,0.1239746067701596
REGN,RRC,0.1239726156074784
BAX,SWN,0.123970234413414
ARNC,ULTA,0.1239699419740647
ABC,LLTC,0.1239673025430538
HSY,WBA,0.1239672206598923
ARNC,COH,0.1239632001454065
CMI,UAA,0.123959038474583
AWK,CVS,0.1239479063736403
LMT,SE,0.1239405101382888
BMY,HAS,0.1239400404989255
OKE,STZ,0.1239267348686657
ENDP,FFIV,0.1239216862871749
KO,STT,0.1239189045678965
CPB,WHR,0.1239185501969881
AWK,BMY,0.1239113793271929
DTE,OXY,0.1239028608976678
EQT,KO,0.1238952095068576
ALXN,MCD,0.1238903230508268
UAA,XRX,0.1238875707342944
RF,UDR,0.1238739761651722
MNST,OKE,0.1238693280120351
NRG,WMT,0.1238652666196353
O,PHM,0.1238577803566818
BEN,HSY,0.1238530651046735
MAC,PRGO,0.1238446081449485
HST,HSY,0.1238411597259455
PVH,VTR,0.1238408138466089
CME,DVN,0.1238380651926182
COP,URBN,0.123835122312622
WU,XEL,0.1238341314709838
BEN,PEG,0.1238241078185008
ENDP,JNPR,0.1238172758231058
EA,PXD,0.1238159528798281
EQT,YHOO,0.1238136191343587
ETR,TSS,0.1238102684364902
GGP,TSN,0.1237988523490867
AGN,NFX,0.1237906015082791
MYL,TGT,0.1237897601346474
CTL,XRAY,0.1237894440421694
HRL,SRCL,0.1237890943505484
CHRW,RTN,0.1237841460249229
BK,WMT,0.1237817960483462
CLX,LH,0.1237817662093217
MSI,NEE,0.1237758290645977
CAG,EQT,0.1237695180364447
HUM,VIAB,0.1237639121201954
COG,ETR,0.1237510167952259
ABC,BDX,0.1237378244197339
MYL,SYY,0.1237343196080708
ESS,TXT,0.1237275035805441
RL,SRCL,0.1237224776454341
CME,SRCL,0.1237167277570251
AMZN,CMS,0.1237109854263955
BBT,CNP,0.1237105884177503
MKC,PFE,0.1237097122644355
CNC,MCK,0.123709057887102
SPG,SWN,0.1237053500303404
AYI,CMG,0.1236948202282835
KMX,MCD,0.1236930924708063
AIV,BBBY,0.1236835344035624
CL,EQT,0.1236770331136865
CNP,NVDA,0.1236761228370835
DE,PFE,0.1236747387249771
HRB,VNO,0.1236697658406478
SE,SIG,0.1236675365491551
KEY,SPG,0.123662693102836
HRB,LLTC,0.1236556799265719
AEE,FIS,0.1236556577492001
NFLX,RTN,0.1236534540779138
MO,OXY,0.1236417143338034
HRL,SYMC,0.1236411005238941
CMG,DFS,0.1236313409006242
FIS,NEE,0.1236285714848295
D,XL,0.1236240363201841
DVA,SYY,0.1236220439109712
ETR,EW,0.1236216724857633
PBCT,UDR,0.1236116462085793
HOG,ICE,0.1235685392752253
SCHW,VZ,0.1235660336124131
HRB,KIM,0.1235647231442409
ARNC,MJN,0.1235618557371991
HRL,HRS,0.1235546831335959
K,UNH,0.1235542970721038
CHD,CMA,0.123544573199205
CAT,ISRG,0.1235428670141815
GT,NOC,0.1235417618833682
IVZ,SYY,0.1235335489388346
KLAC,WFM,0.1235136181493505
EXR,PNR,0.1235024418573682
ATVI,NOV,0.1234958681443864
ICE,SE,0.1234919065662839
PEP,UNP,0.1234820825543759
NKE,XOM,0.1234798642298649
APA,PPL,0.1234758338153071
EIX,IP,0.1234753589666456
CAG,GILD,0.1234668594496127
FTI,UDR,0.1234606215283821
DPS,KSU,0.1234401910119514
AIV,ETFC,0.12343472452364
DPS,HRS,0.123428231822874
F,TAP,0.1234236714794907
BA,CNC,0.1234142923733048
HSY,VMC,0.123413966016462
CTSH,DG,0.1234088084503036
EOG,UDR,0.1234050904254502
CTL,NFLX,0.1233956954643138
BMY,GIS,0.1233892139219028
GPS,TWX,0.1233821111604019
LMT,PCLN,0.1233680831181373
KO,MYL,0.123366259420726
DG,ZION,0.1233639401009645
COP,GGP,0.1233589348101106
NI,NVDA,0.1233536695238489
AME,PM,0.1233495294445597
BMY,HBI,0.1233425547693171
KO,TIF,0.1233411565350476
CMCSA,CNC,0.1233103800487163
BA,XEL,0.1232821301188859
PDCO,SRE,0.1232818939102385
COP,ROST,0.1232798099936874
CHD,GWW,0.1232689425115948
BLL,BMY,0.1232563316682475
CRM,SJM,0.1232387268146002
JBHT,PEG,0.1232329109949366
EXC,ORLY,0.1232259526384848
DG,DLR,0.1232214902300671
ATVI,HRB,0.12321663932476
AAL,CMG,0.1232165621056627
CMA,VZ,0.1231920140919983
CHK,PRGO,0.1231867369078209
HSY,UNH,0.1231863090075493
EOG,M,0.1231854414302495
MAA,TXT,0.1231845159126515
ARNC,WMB,0.1231697120447999
CMI,RL,0.1231490916530526
KSS,MCHP,0.1231411171968448
DPS,FOX,0.1231381932672007
NI,TMK,0.123135874268087
SRCL,XOM,0.1231250251249478
MO,PDCO,0.1231096283971303
ILMN,JBHT,0.1231017963014469
HOLX,PSA,0.1230988827299902
ILMN,NRG,0.1230971807749787
KSS,MMC,0.1230952996322371
KIM,UNM,0.1230938242570202
COO,HBAN,0.1230927012177722
AMZN,XRX,0.1230759845437097
JBHT,MKC,0.1230739297144814
KO,REGN,0.1230711927156302
RTN,WDC,0.1230590252796287
CVS,MOS,0.1230580970877331
CMS,DHI,0.1230565204083906
AVY,PRGO,0.1230523425693594
DGX,WMT,0.1230503890716207
KMX,KO,0.12304165427378
BAX,TSCO,0.1230386720927144
MJN,NEM,0.1230384486534621
PEP,PXD,0.1230233640831642
CHRW,EQIX,0.1230210353212766
ALXN,RHI,0.1230183144639917
EA,NFX,0.1230131038729422
CAG,EMR,0.1230050729004668
INTC,XEL,0.1229659633256567
CBS,RAI,0.1229632259576188
AIV,URI,0.1229610245281098
DTE,PX,0.1229556747444547
BIIB,URBN,0.1229547560340601
HSY,OXY,0.1229472126805133
EL,FL,0.1229372018365034
KSS,SPG,0.1229268497904054
CNP,TSCO,0.122921640152499
ABC,ZBH,0.122910675455921
CMG,IBM,0.1229062024408552
ILMN,MRO,0.1228928572672717
CNC,COP,0.1228914969815515
BCR,FTR,0.1228780694654789
APC,KR,0.1228718580912188
CNC,EMR,0.1228702988593975
ILMN,PXD,0.1228601549411453
AAPL,JNPR,0.12285871359457
EXC,PNC,0.122854129380801
GPS,SYMC,0.1228536952221209
JNJ,RRC,0.1228520895005894
AXP,IRM,0.1228435964054548
ATVI,DD,0.1228413813357287
CPB,GLW,0.1228310914025875
ECL,EQR,0.1228302271149477
GS,PM,0.1228194703485462
EFX,PRGO,0.1228173886684571
ARNC,EFX,0.122761471285679
JNPR,SE,0.1227539550665561
AAP,HSY,0.1227504173062875
CHK,CTSH,0.1227342630914208
CA,RRC,0.1227104390572406
LNT,MCO,0.1227030856034591
DIS,SCG,0.1226921075632967
FAST,NEM,0.122691230331707
FLIR,SJM,0.1226878643071198
ETR,HOLX,0.1226803899946295
CMG,CTXS,0.1226695613630256
HRB,SPG,0.1226516068636421
DE,LMT,0.1226504721267814
IRM,MOS,0.1226492789569934
APD,WEC,0.1226450724527449
CRM,M,0.1226437977171158
BWA,HCP,0.1226379162886166
PEP,WDC,0.1226365928423738
EQT,NI,0.1226230270873377
ALXN,EA,0.1226040719222543
URBN,XEC,0.1226021388926173
BDX,CTL,0.1226014781462756
ALXN,MAT,0.1225894623399267
NSC,SRE,0.1225866747756471
RRC,VAR,0.1225849245401157
PDCO,WMT,0.1225667127503974
COG,PDCO,0.122558733904815
FAST,FE,0.122554276433289
AVB,PH,0.122551305068126
ESS,HAL,0.122541767980611
SWN,WAT,0.1225311083387742
DVA,ENDP,0.1225213654547947
HES,ORLY,0.1225122654920142
COP,ETR,0.1225023874488471
EA,VRTX,0.1224786888343192
GOOG,KSS,0.1224708609129467
AN,BDX,0.1224701256039044
RAI,WY,0.1224625417389761
HRB,MA,0.122454728648598
CMS,IP,0.1224539297825793
AXP,NDAQ,0.1224413775001092
PAYX,RRC,0.1224324180710226
CMG,ITW,0.122431929900175
EOG,PM,0.1224140604208863
CMA,UDR,0.1224117223935531
EBAY,HP,0.122397628517091
BMY,WMB,0.1223950263183118
CSCO,HRB,0.1223942500525144
MYL,PSA,0.122390776392481
APH,NEE,0.1223844721963719
CMA,MNST,0.1223836133198185
CL,RRC,0.122382708576314
BAC,KIM,0.1223786837391374
EXC,NVDA,0.1223776747641639
SE,SNA,0.1223702605988492
FLR,SYK,0.1223660801807737
TXT,WMT,0.1223651811254757
RTN,UAL,0.122357818633763
DG,PPL,0.1223555722230151
FDX,O,0.1223400105720837
AMT,CELG,0.1223368417200418
PDCO,RRC,0.1223348488120379
BMY,XL,0.1223326076049858
FSLR,UAA,0.1223314346541742
BK,UDR,0.122328087348782
BXP,LLTC,0.122326899481974
ENDP,NRG,0.1223149778239642
DLR,DVN,0.1223032686653378
CTSH,NI,0.1223012135588867
RL,WMT,0.1222999620079522
COF,UDR,0.1222993901949158
CELG,TAP,0.1222940273366337
APC,GIS,0.1222859086056563
TEL,WMT,0.1222832185125
QCOM,SJM,0.1222718748432328
EXPE,SJM,0.1222642758804126
BBBY,PG,0.1222586061361106
FLS,KIM,0.1222582595796875
MLM,PEP,0.1222553416249185
K,UAL,0.1222396460632941
RRC,VRSK,0.1222379368014897
NEE,TMO,0.1222299128364271
SRCL,TSCO,0.1222281542552838
GE,XEL,0.1222272575230906
LLY,VTR,0.1222193304294546
SYMC,VTR,0.1222063459810605
HUM,LMT,0.1222014999001042
APH,DTE,0.1222001821572275
PNW,YHOO,0.1221987522063523
EMN,WMT,0.1221908705298237
NFLX,PFE,0.1221905291729688
SPLS,STZ,0.1221831651563652
CMA,DLTR,0.122179361873501
ULTA,XEL,0.1221735375229745
HRB,JWN,0.1221716927328998
ADM,DG,0.1221594290997717
DVN,UDR,0.1221527615237781
DLTR,SE,0.1221503882484108
ORCL,XEL,0.1221447709441361
AMT,VRTX,0.1221343930044187
CHD,NTRS,0.1221316516693712
EXR,NRG,0.1221282470756015
MCD,NBL,0.122124940338779
MOS,NEM,0.1221113368256132
BMY,PNR,0.1221032586598591
HES,RTN,0.1221025322539535
EQR,IDXX,0.1220883191906136
AMT,GILD,0.1220832870875539
SCG,SPGI,0.1220742799373333
CAG,PNR,0.1220738543190518
NEM,OXY,0.122046852406865
CVS,MKC,0.1220405126613621
KLAC,UAA,0.1220380298170265
CHRW,FTI,0.1220331456763863
HIG,SRE,0.1220194460004715
COL,SCG,0.1220185968409282
ARNC,BEN,0.1220173014725778
APA,ROST,0.1220162287698007
WFM,ZBH,0.1220112373767037
BBBY,KR,0.1219998414555661
AGN,PLD,0.1219909471621681
K,PWR,0.1219870385007664
CERN,RL,0.1219782813723683
AAL,AVB,0.1219741327141988
KIM,NEM,0.1219642627441247
LLY,SBUX,0.1219635503601754
EXR,SHW,0.1219576897774408
EQT,JNPR,0.1219533946826172
DLR,FSLR,0.1219430423492958
DG,ETFC,0.1219380925446831
AFL,AWK,0.1219317581610689
AMT,RTN,0.1219313833779149
AIV,BHI,0.1219220126227155
BLL,URBN,0.1219199446409278
AWK,NVDA,0.1219141668811591
CMG,PHM,0.12191117287061
HBI,PG,0.1219105731828401
GPS,HRL,0.1219104451634902
DOV,FE,0.1219087634571976
DD,UAA,0.1219032339189063
AGN,CHK,0.121901582803253
LLTC,VNO,0.1218938144500309
PSA,VIAB,0.1218915560368648
ENDP,IP,0.1218684194374384
DUK,XL,0.121864478053877
CMG,HBI,0.1218640363287821
HAS,NFLX,0.1218606851463279
DLR,JPM,0.1218503481426226
OKE,RL,0.121845787926947
FRT,NFX,0.1218454167041176
ICE,UDR,0.1218412799335397
CTXS,LNT,0.1218385530949568
COST,VIAB,0.1218235514068475
JCI,K,0.1218198816042946
EA,HP,0.1218128465565628
LMT,XEL,0.121811341883404
DLTR,TDC,0.1218106605103705
HRB,HUM,0.1218101127772981
CBS,SCG,0.1218070223713438
PFG,SRE,0.1218056293328697
ADBE,WEC,0.1217983223678603
CI,KO,0.121793630532051
GWW,TSCO,0.1217907173990422
HON,SO,0.1217525287846011
HSIC,OKE,0.1217484852808972
AMZN,NRG,0.1217422388288215
D,MDT,0.1217392980417417
EXC,JEC,0.1217385894964469
KMB,LB,0.1217349535906159
SO,YHOO,0.1217291038086824
CHD,DVA,0.1217120390734378
FTR,KSS,0.1217073281694591
EQR,MAT,0.1217066406626967
NTAP,PEG,0.1217056746566425
CHRW,WDC,0.1217036795459428
CMS,HSIC,0.1217011572404405
NI,QCOM,0.1216966546808661
CHRW,FFIV,0.1216947012430215
AGN,PXD,0.121688040960357
BAC,KO,0.121687380415136
EXR,VIAB,0.1216859585685463
DUK,TXN,0.1216818326448836
BBY,REGN,0.1216814023052836
COP,ISRG,0.1216799738648776
AEP,MYL,0.1216770330565913
PCLN,RAI,0.1216744705542786
EQT,FL,0.1216619991847264
LUV,SWN,0.1216585522981305
AVY,SO,0.1216535701895109
CMI,DLR,0.121648201404356
EA,LB,0.1216361816228064
CAG,GWW,0.1216342886784189
AXP,XOM,0.1216287031515044
BSX,LMT,0.1216256621749922
FTR,PRGO,0.1216177645693033
CMG,MAR,0.1216162608970466
KLAC,M,0.1216142231222398
HP,PEP,0.1216094251430621
LB,PEP,0.1216067540646768
EQR,EXPD,0.121605286958355
EQR,JWN,0.1215999632900913
CTSH,EIX,0.1215973133662425
COST,HAL,0.1215922731711157
PEG,SWK,0.121587707317047
CHD,RL,0.1215735034858003
FTI,PEP,0.1215643982870773
FFIV,PM,0.1215416010454507
KR,TMO,0.1215349809644338
FSLR,URBN,0.1215336027051449
HUM,KMB,0.1215256407135144
EA,ROST,0.1215225386139337
BCR,M,0.1215183669117633
KSU,MO,0.1214995464451973
MU,PEG,0.1214941726427491
ESS,ILMN,0.1214896820859321
CAT,CMG,0.1214817928135528
AAP,MOS,0.1214791242015141
BIIB,EXR,0.1214719952674958
EA,XEC,0.1214631413215274
BA,DPS,0.1214629919748656
CTL,SRCL,0.1214587430182423
NI,SRCL,0.1214577110875479
CMG,VRSK,0.1214449394040533
HRB,MCHP,0.1214426679530707
AZO,STX,0.1214343534364722
DUK,DVA,0.1214192917239125
CMS,YHOO,0.1214073679901834
BEN,SRE,0.1214055175579175
EQR,SRCL,0.1214022151140357
RTN,SYK,0.1213810591518783
HCP,NKE,0.1213751666642879
AVGO,SCG,0.1213542813613018
EW,WM,0.1213459731042286
ESS,GILD,0.1213427492664502
FFIV,SWN,0.1213393971122131
TAP,URI,0.121334000298982
GPS,PPG,0.1213152694443003
CPB,PNR,0.1213149662271025
DG,GLW,0.1213138700966785
KSS,VAR,0.1213061983332661
DHR,ENDP,0.1213047347847727
EW,MAA,0.1213040197916694
EFX,RRC,0.1212981557378842
CLX,MCHP,0.1212912947148864
HES,URBN,0.1212869715194311
SYY,TSO,0.1212865765944857
KIM,WFM,0.1212859245880347
FAST,MDT,0.1212852503132859
CSCO,PEG,0.1212816675293915
PRGO,SNI,0.121272182539469
TGT,XEC,0.1212691544146051
HCP,ICE,0.1212618641644349
CMS,CTSH,0.1212611495535252
NBL,RTN,0.1212542825354411
EQR,GT,0.1212519477270377
ETR,MA,0.1212498392819414
GD,HRB,0.121249804883502
SYK,SYMC,0.121225788374635
JBHT,SRE,0.1212123519809265
AFL,KR,0.1212048348177036
HSY,PBI,0.1211994604572588
AIV,BIIB,0.12118702918465
SWN,TSO,0.1211834690767969
JBHT,UAA,0.121178872222643
CPB,PH,0.1211739645935816
AIV,PNC,0.1211717705100712
AEE,YHOO,0.1211608244875263
JWN,PM,0.121157882247036
CF,CINF,0.1211532277740027
COH,O,0.1211520294396612
FL,OXY,0.1211479075904341
KMB,ZION,0.1211357114704597
CL,URI,0.1211136695299755
PG,VRTX,0.1210960049975339
HCP,JNJ,0.1210940664061484
HCP,WFC,0.1210885557857893
PPL,VIAB,0.1210874303653191
PEG,PWR,0.1210873849750434
DG,HCN,0.1210861194563179
M,PSA,0.1210848672009384
ALB,HSY,0.121083189930112
KLAC,XEL,0.121082013803916
STI,UDR,0.1210676791691694
FL,QCOM,0.1210397267004756
KSS,WY,0.1210308309497889
EXC,LUV,0.1210265767713846
SJM,SWK,0.1210075408195295
COG,CRM,0.1210056919344882
AEE,AMZN,0.1210054132524555
EA,XOM,0.1210018645585953
ITW,PNW,0.1209886532994512
KMB,WMB,0.1209690841857924
APA,SRCL,0.1209618146919812
CAG,FL,0.120961066872885
KEY,ORLY,0.1209606162304872
ENDP,TXN,0.1209473460600484
MRK,NVDA,0.1209404338382259
PH,VTR,0.1209295551462138
CCI,EQT,0.1209174426972807
LB,UHS,0.120910175983726
EBAY,ORLY,0.1209028674779647
BAX,HSY,0.1208985466283147
EXR,VFC,0.1208950871864003
BWA,T,0.1208910317268504
ARNC,V,0.1208748795592389
RL,YHOO,0.1208731222344776
AAL,ESS,0.1208672432942935
ORLY,UAA,0.12086098899177
DLTR,SCHW,0.1208603242698436
SYK,UNP,0.1208536180366252
CVS,EQT,0.1208226802202552
ACN,LMT,0.1208070956669802
KSS,MYL,0.1207866571491569
MO,XL,0.1207807435634305
GPS,VRSK,0.1207791102935458
NBL,PEP,0.1207741685528641
CBS,NI,0.1207730505114173
NKE,NRG,0.1207708284893749
DPS,HOLX,0.1207701431038084
K,RL,0.1207700431069756
PHM,SO,0.1207586583461953
LUV,PSA,0.1207474649866118
CPB,FLIR,0.1207459881129155
ADS,GGP,0.1207388830920224
EA,HAR,0.1207358870358411
PG,URI,0.1207242231723809
MCO,O,0.1207163359685059
DRI,RIG,0.120712593680771
EQT,MAS,0.1207085609518764
MAT,PRGO,0.1207001070732289
CHD,WAT,0.1206783742356037
CRM,URBN,0.1206763580930924
DVA,EIX,0.1206522423671769
FFIV,VTR,0.1206489870018111
CERN,DG,0.1206437687633196
GT,HRL,0.1206433849725963
CVS,T,0.120642087419896
COG,ROST,0.1206410315001654
AAL,CME,0.1206350778789011
HAL,WMT,0.1206230709557548
HCN,PH,0.1206075450811495
ETR,RL,0.1206072335033151
BMY,GOOG,0.1205986218801699
KR,TGNA,0.1205878823641025
ENDP,EXPE,0.1205866166061148
EMR,ISRG,0.1205732466439425
CMA,ORLY,0.1205682129844782
EXPD,HRL,0.1205620669353706
NI,TEL,0.1205595239494865
AIZ,WMT,0.1205477415748566
EA,LNT,0.1205463589310841
EW,GPS,0.1205427112747962
AIV,CAH,0.1205409688804888
MDT,RL,0.120537047583759
DRI,DUK,0.1205296441396343
ABC,FISV,0.1205288621265038
EQIX,NOV,0.1205230539311024
CHD,CME,0.1205176387539898
AYI,MO,0.1205172486619603
DG,XL,0.1205162682576529
DLR,NBL,0.1205097758632902
COP,KIM,0.1205059742437347
MDLZ,MRO,0.1205025085660796
ECL,HRB,0.1205024847510817
HRL,VFC,0.120501997477057
EMN,ETR,0.1205018931321761
MAT,STZ,0.1204935289652531
CTSH,MO,0.1204900478278869
DVA,KR,0.1204711698190394
SJM,TMK,0.1204641287325879
EA,PFE,0.1204592426211148
ATVI,JBHT,0.120458851844388
COL,JCI,0.1204529718380686
BMY,EFX,0.120450512755363
JPM,SJM,0.1204456133207816
CMG,REGN,0.1204438313448717
HRL,KSU,0.1204304662276092
ED,EFX,0.1204285752328644
ROP,UAA,0.1204241977393438
BCR,HBAN,0.1204228104264282
DFS,EQR,0.1204219524399916
CBS,SJM,0.1204200836876696
BBT,PEP,0.1204069707076347
MHK,NI,0.1204052130219602
HRB,ILMN,0.1204033765888928
ILMN,KIM,0.1203972754276293
OMC,TSN,0.1203953915368307
ALB,RTN,0.1203907975149463
FL,NVDA,0.1203868133401418
ISRG,SJM,0.1203824768582094
CLX,EA,0.1203752362326329
CMG,CXO,0.1203715173829768
PM,UNM,0.1203688908979832
AON,MCK,0.1203684262006287
ETR,NSC,0.1203626355888096
CME,ILMN,0.1203623967288322
CHRW,VIAB,0.1203584847738856
CRM,EXC,0.1203464456326334
CNC,ED,0.1203369608577857
PSA,PXD,0.1203190055494026
CME,MAA,0.1203087703490938
DLR,NFX,0.1202982126450245
BCR,SLB,0.1202944188459576
NTAP,PCG,0.120287796981381
RAI,TRV,0.1202845670227445
GRMN,MKC,0.1202826936875006
ADI,O,0.1202697533649925
GILD,PXD,0.120268057688741
CNC,TSCO,0.1202580172139684
CERN,WEC,0.1202539822577383
DLTR,ZION,0.1202504729068029
GOOG,M,0.1202450335488568
HBI,KMB,0.1202430693456342
EIX,KLAC,0.1202423008519674
EBAY,WMT,0.1202403226176863
O,RTN,0.1202160693626168
HRL,TSCO,0.1202033299943234
CLX,DRI,0.1202000181029673
EMN,ENDP,0.1201948094004256
GGP,NVDA,0.1201792091476047
EQR,RCL,0.1201746008055223
GILD,RIG,0.1201597779774594
DG,UDR,0.1201597211356793
DLTR,VIAB,0.1201583753311802
CMI,ISRG,0.1201548709030585
AMGN,UDR,0.1201544659905413
BMY,CCL,0.1201385262029063
ANTM,PCG,0.120138089555054
COH,NFLX,0.1201354448669135
BDX,MON,0.1201343250352461
ENDP,ISRG,0.1201289699926401
CBG,PEG,0.1201248695499387
CERN,CMS,0.1200920186437285
PBI,TSCO,0.1200747199373904
BDX,EQT,0.1200710539876909
